station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
PRD,3887,2025,9,720,1,236380.0,2025,40815.0,5.7915,5.9329,0.9762,59.606,2.292,60.484,-0.985,0.0,0.985,False,718
PRD,3887,2025,10,744,0,280202.0,2025,48664.1,5.7579,5.7819,0.9958,69.922,3.837,70.81,-1.315,0.0,1.315,False,742
PRD,3887,2025,11,720,2,350170.0,2025,63106.5,5.5489,5.5491,1.0,93.131,4.863,94.85,-1.499,0.0,1.499,False,715
PRD,3887,2025,12,744,0,504581.0,2025,91556.0,5.5112,5.5152,0.9993,124.436,1.05,127.615,-3.093,0.0,3.093,True,744
MCN,3084,2019,1,744,0,356425.5,2019,89690.2,3.974,5.4384,0.7307,123.095,0.0,121.194,1.64,1.64,0.0,False,731
MCN,3084,2019,2,672,0,344548.4,2019,82176.4,4.1928,5.4388,0.7709,126.086,0.0,125.629,0.688,0.688,0.0,False,672
MCN,3084,2019,3,744,0,411383.7,2019,96948.2,4.2433,5.3989,0.786,134.279,0.0,131.249,2.538,2.538,0.0,False,744
MCN,3084,2019,4,720,0,435131.0,2019,77251.0,5.6327,5.204,1.0824,224.645,112.649,209.945,14.987,14.987,0.0,False,720
MCN,3084,2019,5,744,0,539116.1,2019,76911.9,7.0095,5.0857,1.3783,279.664,171.594,268.447,11.843,11.843,0.0,False,743
MCN,3084,2019,6,720,0,458368.4,2019,60378.1,7.5916,5.2177,1.455,224.848,136.287,211.808,12.615,12.615,0.0,False,720
MCN,3084,2019,7,744,0,367800.5,2019,44098.5,8.3404,5.3894,1.5476,148.701,84.729,135.551,13.364,13.364,0.0,False,744
MCN,3084,2019,8,744,0,352874.2,2019,41707.9,8.4606,5.386,1.5708,137.716,76.976,125.867,11.918,11.918,0.0,False,744
MCN,3084,2019,9,720,0,268891.9,2019,56475.9,4.7612,5.3731,0.8861,84.06,0.925,82.39,1.442,1.442,0.0,False,720
MCN,3084,2019,10,744,0,270730.2,2019,58554.2,4.6236,5.3331,0.867,84.832,1.416,82.673,1.872,1.872,0.0,False,743
MCN,3084,2019,11,720,0,331591.7,2019,82112.7,4.0383,5.1787,0.7798,119.512,0.672,117.178,2.521,2.521,0.0,False,717
MCN,3084,2019,12,744,0,337490.3,2019,82820.0,4.075,5.2989,0.769,114.672,0.0,112.349,2.765,2.765,0.0,False,744
MCN,3084,2020,1,744,0,421438.8,2020,97556.2,4.32,5.3572,0.8064,133.491,0.0,128.471,4.995,4.995,0.0,False,744
MCN,3084,2020,2,696,0,456416.7,2020,115653.9,3.9464,5.1773,0.7622,169.71,0.795,159.297,9.768,9.768,0.0,False,695
MCN,3084,2020,3,744,9,366267.7,2020,86920.6,4.2138,5.3525,0.7873,122.431,1.295,118.459,4.225,4.225,0.0,False,733
MCN,3084,2020,4,720,0,325714.0,2020,56153.9,5.8004,5.3441,1.0854,156.1,73.41,146.08,10.163,10.163,0.0,False,719
MCN,3084,2020,5,744,0,558518.4,2020,64260.4,8.6915,5.0184,1.7319,307.495,216.421,297.636,9.923,9.923,0.0,False,744
MCN,3084,2020,6,720,0,560847.0,2020,81300.2,6.8985,5.0219,1.3737,320.583,202.96,318.406,2.086,2.086,0.0,False,720
MCN,3084,2020,7,744,0,514193.3,2020,67441.9,7.6242,5.2034,1.4653,222.681,127.334,211.265,11.277,11.277,0.0,False,744
MCN,3084,2020,8,744,0,413482.8,2020,72276.8,5.7208,5.2665,1.0863,156.67,54.823,150.083,6.966,6.966,0.0,False,744
MCN,3084,2020,9,720,0,314208.3,2020,67772.8,4.6362,5.3348,0.8691,99.376,0.546,97.169,1.888,1.888,0.0,False,720
MCN,3084,2020,10,744,31,309462.3,2020,68264.6,4.5333,5.2499,0.8635,97.183,0.724,94.897,1.775,1.775,0.0,False,699
MCN,3084,2020,11,720,0,373400.2,2020,91433.7,4.0838,5.1904,0.7868,132.004,0.313,130.854,1.507,1.507,0.0,False,717
MCN,3084,2020,12,744,0,383038.4,2020,93563.8,4.0939,5.2909,0.7738,130.24,0.0,128.05,2.835,2.835,0.0,False,728
MCN,3084,2021,1,744,0,464194.8,2021,118589.2,3.9143,5.2203,0.7498,161.437,0.0,157.625,2.928,2.928,0.0,False,744
MCN,3084,2021,2,672,0,384647.2,2021,98076.1,3.9219,5.2697,0.7442,150.462,0.325,148.839,2.531,2.531,0.0,False,672
MCN,3084,2021,3,744,2,328730.4,2021,83932.8,3.9166,5.3834,0.7275,118.058,0.698,113.747,3.79,3.79,0.0,False,740
MCN,3084,2021,4,720,0,284522.3,2021,56090.9,5.0725,5.2352,0.9689,144.963,62.362,136.789,8.115,8.115,0.0,False,720
MCN,3084,2021,5,744,0,390604.7,2021,53303.2,7.328,5.1235,1.4303,217.793,141.449,205.248,12.741,12.741,0.0,False,744
MCN,3084,2021,6,720,0,441639.6,2021,57157.9,7.7267,5.2247,1.4789,223.751,139.664,214.024,9.753,9.753,0.0,False,720
MCN,3084,2021,7,744,0,367985.6,2021,47281.0,7.7829,5.3525,1.4541,158.973,90.725,146.512,11.987,11.987,0.0,False,744
MCN,3084,2021,8,744,0,338186.0,2021,60312.6,5.6072,5.2775,1.0625,133.093,47.318,127.426,6.392,6.392,0.0,False,744
MCN,3084,2021,9,720,0,255749.3,2021,57648.3,4.4364,5.2046,0.8524,84.767,0.0,83.579,0.986,0.986,0.0,False,720
MCN,3084,2021,10,744,3,266696.9,2021,57516.5,4.6369,5.2666,0.8804,82.733,0.726,80.958,2.01,2.01,0.0,False,736
MCN,3084,2021,11,720,0,338071.8,2021,81734.4,4.1362,5.1542,0.8025,119.416,1.196,115.94,2.641,2.641,0.0,False,716
MCN,3084,2021,12,744,0,475611.5,2021,119616.0,3.9762,4.9927,0.7964,168.237,2.845,163.932,4.244,4.244,0.0,False,742
MCN,3084,2022,1,744,0,478504.8,2022,112302.0,4.2609,5.0027,0.8517,185.615,31.437,176.805,9.551,9.551,0.0,False,743
MCN,3084,2022,2,672,0,401836.5,2022,102071.5,3.9368,5.1121,0.7701,167.826,12.973,160.863,6.901,6.901,0.0,False,672
MCN,3084,2022,3,744,0,425353.2,2022,116155.7,3.6619,5.117,0.7156,161.392,0.68,154.14,6.884,6.884,0.0,False,743
MCN,3084,2022,4,720,0,298205.0,2022,57000.2,5.2316,5.1923,1.0076,144.234,60.365,136.331,8.373,8.373,0.0,False,720
MCN,3084,2022,5,744,0,413077.4,2022,38730.2,10.6655,5.0836,2.098,239.125,182.37,227.228,11.948,11.948,0.0,False,743
MCN,3084,2022,6,720,7,527402.4,2022,87812.3,6.006,4.7784,1.2569,391.788,265.127,396.654,-5.222,0.0,5.222,False,698
MCN,3084,2022,7,744,0,497060.4,2022,76014.6,6.539,5.1854,1.261,242.155,135.287,238.787,3.544,3.544,0.0,False,744
MCN,3084,2022,8,744,0,399432.4,2022,77632.3,5.1452,5.2479,0.9804,171.464,62.422,163.607,7.548,7.548,0.0,False,744
MCN,3084,2022,9,720,0,283859.8,2022,67371.1,4.2134,5.2456,0.8032,99.034,0.762,97.778,1.458,1.458,0.0,False,720
MCN,3084,2022,10,744,0,239763.2,2022,56256.1,4.262,5.2785,0.8074,81.049,0.742,78.653,2.516,2.516,0.0,False,744
MCN,3084,2022,11,720,0,323747.7,2022,84830.3,3.8164,5.1873,0.7357,122.917,0.397,118.846,3.524,3.524,0.0,False,716
MCN,3084,2022,12,744,0,351807.2,2022,89969.5,3.9103,5.3427,0.7319,123.752,0.0,120.7,3.544,3.544,0.0,False,744
MCN,3084,2023,1,744,0,425306.0,2023,84558.6,5.0297,5.3268,0.9442,116.266,0.0,112.485,4.126,4.126,0.0,False,731
MCN,3084,2023,2,672,0,395597.0,2023,77842.8,5.082,5.3795,0.9447,118.656,0.0,115.577,3.122,3.122,0.0,False,671
MCN,3084,2023,3,744,0,365512.0,2023,72362.9,5.0511,5.4095,0.9337,101.997,0.767,99.426,2.349,2.349,0.0,False,744
MCN,3084,2023,4,720,0,217154.0,2023,45596.0,4.7626,5.3021,0.8982,126.643,58.698,117.111,9.806,9.806,0.0,False,720
MCN,3084,2023,5,744,0,254022.0,2023,57097.2,4.4489,4.8941,0.909,332.191,250.746,327.399,5.171,5.171,0.0,False,744
MCN,3084,2023,6,720,0,193059.0,2023,40898.1,4.7205,5.322,0.887,184.231,122.725,174.932,9.174,9.174,0.0,False,719
MCN,3084,2023,7,744,0,210981.0,2023,44078.9,4.7864,5.3631,0.8925,147.741,83.795,135.48,11.624,11.624,0.0,False,744
MCN,3084,2023,8,744,0,300063.0,2023,61528.4,4.8768,5.29,0.9219,133.326,45.929,126.394,7.45,7.45,0.0,False,743
MCN,3084,2023,9,720,0,250015.0,2023,51842.5,4.8226,5.2971,0.9104,77.454,0.749,76.098,1.134,1.134,0.0,False,720
MCN,3084,2023,10,744,0,261407.0,2023,54347.6,4.8099,5.2776,0.9114,78.535,0.789,75.059,3.09,3.09,0.0,False,744
MCN,3084,2023,11,720,0,388438.0,2023,79032.8,4.9149,5.2199,0.9416,114.853,0.385,110.824,4.561,4.561,0.0,False,718
MCN,3084,2023,12,744,0,383993.0,2023,76815.6,4.9989,5.331,0.9377,107.663,0.0,104.247,3.176,3.176,0.0,False,744
MCN,3084,2024,1,744,0,373446.0,2024,73597.8,5.0741,5.4169,0.9367,102.14,0.0,100.277,2.153,2.153,0.0,False,744
MCN,3084,2024,2,696,0,359717.0,2024,71421.6,5.0365,5.3697,0.938,104.605,0.0,100.263,4.301,4.301,0.0,False,696
MCN,3084,2024,3,744,2,427502.0,2024,84764.6,5.0434,5.3504,0.9426,122.372,4.621,118.982,3.337,3.337,0.0,False,739
MCN,3084,2024,4,720,0,252858.0,2024,52265.1,4.838,5.3071,0.9116,150.612,73.322,153.201,-2.804,0.0,2.804,False,720
MCN,3084,2024,5,744,0,193351.0,2024,41168.1,4.6966,5.3141,0.8838,181.58,121.545,186.37,-4.475,0.0,4.475,True,744
MCN,3084,2024,6,720,0,209170.0,2024,43225.5,4.839,5.4082,0.8948,190.611,125.877,193.43,-2.467,0.0,2.467,False,720
MCN,3084,2024,7,744,0,219223.0,2024,45037.7,4.8675,5.432,0.8961,149.831,84.598,150.866,-1.426,0.0,1.426,False,744
MCN,3084,2024,8,744,0,318646.0,2024,63265.8,5.0366,5.4383,0.9261,117.517,27.809,121.563,-4.285,0.0,4.285,True,744
MCN,3084,2024,9,720,0,263242.0,2024,53295.3,4.9393,5.4009,0.9145,80.433,1.71,81.291,-0.695,0.0,0.695,False,720
MCN,3084,2024,10,744,0,255144.0,2024,51798.3,4.9257,5.4165,0.9094,75.982,1.661,75.907,-0.234,0.0,0.234,False,744
MCN,3084,2024,11,720,0,364258.0,2024,72503.5,5.024,5.3569,0.9379,108.489,3.09,111.45,-3.092,0.0,3.092,True,720
MCN,3084,2024,12,744,0,431725.0,2024,85065.7,5.0752,5.3734,0.9445,118.736,0.0,118.83,0.253,0.253,0.0,False,744
MCN,3084,2025,1,744,0,373446.0,2024,89530.6,4.1712,5.3681,0.777,123.34,0.0,122.521,0.586,0.586,0.0,False,744
MCN,3084,2025,2,672,2,359717.0,2024,74265.3,4.8437,5.4229,0.8932,112.679,0.0,111.34,2.07,2.07,0.0,False,669
MCN,3084,2025,3,744,0,427502.0,2024,92049.2,4.6443,5.3287,0.8716,136.217,8.333,131.318,4.129,4.129,0.0,False,744
MCN,3084,2025,4,720,0,252858.0,2024,61961.8,4.0809,5.2243,0.7811,196.553,105.794,197.101,-0.574,0.0,0.574,False,720
MCN,3084,2025,5,744,0,193351.0,2024,41909.4,4.6135,5.2361,0.8811,204.704,143.674,207.997,-2.642,0.0,2.642,False,743
MCN,3084,2025,6,720,0,209170.0,2024,40654.3,5.1451,5.3754,0.9572,168.432,107.265,171.782,-3.48,0.0,3.48,True,720
MCN,3084,2025,7,744,0,219223.0,2024,40286.9,5.4415,5.4553,0.9975,122.139,63.327,123.94,-2.274,0.0,2.274,False,744
MCN,3084,2025,8,744,0,318646.0,2024,67925.9,4.6911,5.4123,0.8667,114.808,18.813,120.058,-4.517,0.0,4.517,True,744
MCN,3084,2025,9,720,2,263242.0,2024,51222.2,5.1392,5.4183,0.9485,77.587,1.744,79.453,-1.933,0.0,1.933,True,712
MCN,3084,2025,10,744,0,255144.0,2024,60065.0,4.2478,5.3367,0.796,87.097,1.664,87.374,-1.217,0.0,1.217,False,744
MCN,3084,2025,11,720,0,364258.0,2024,74819.5,4.8685,5.3644,0.9076,109.42,0.803,111.548,-1.584,0.0,1.584,False,718
MCN,3084,2025,12,744,0,431725.0,2024,114635.1,3.7661,5.2721,0.7143,162.293,3.859,160.171,2.375,2.375,0.0,False,744
JDA,3082,2019,1,744,0,714357.0,2019,92735.9,7.7031,7.7225,0.9975,125.636,0.0,123.148,2.517,2.517,0.0,False,743
JDA,3082,2019,2,672,0,671925.0,2019,86921.4,7.7303,7.7362,0.9992,129.825,0.0,126.086,3.144,3.144,0.0,False,672
JDA,3082,2019,3,744,0,807414.0,2019,105397.9,7.6606,7.6793,0.9976,142.665,0.0,134.279,9.102,9.102,0.0,False,744
JDA,3082,2019,4,720,0,788724.0,2019,105090.4,7.5052,7.5206,0.9979,241.311,94.207,224.645,16.204,16.204,0.0,False,720
JDA,3082,2019,5,744,0,783300.0,2019,105001.4,7.4599,7.4742,0.9981,282.634,140.305,279.664,2.433,2.433,0.0,False,744
JDA,3082,2019,6,720,0,674609.0,2019,89526.4,7.5353,7.5496,0.9981,218.808,93.277,224.848,-5.3,0.0,5.3,True,720
JDA,3082,2019,7,744,0,506962.0,2019,66313.3,7.645,7.6643,0.9975,138.91,48.583,148.701,-10.06,0.0,10.06,True,744
JDA,3082,2019,8,744,0,466377.0,2019,61015.9,7.6435,7.6645,0.9973,127.825,44.623,137.716,-9.622,0.0,9.622,True,744
JDA,3082,2019,9,720,0,444010.0,2019,57826.3,7.6783,7.6988,0.9973,82.192,0.94,84.06,-1.683,0.0,1.683,True,720
JDA,3082,2019,10,744,2,472070.0,2019,60980.9,7.7413,7.7607,0.9975,83.973,0.853,84.855,-0.792,0.0,0.792,False,740
JDA,3082,2019,11,720,0,648687.0,2019,83753.7,7.7452,7.7479,0.9997,118.559,1.119,119.512,-0.213,0.0,0.213,False,720
JDA,3082,2019,12,744,0,665369.0,2019,85958.4,7.7406,7.761,0.9974,116.499,0.0,114.672,0.574,0.574,0.0,False,744
JDA,3082,2020,1,744,0,768832.0,2020,101089.9,7.6054,7.7012,0.9876,136.533,0.0,133.491,3.221,3.221,0.0,False,744
JDA,3082,2020,2,696,0,924858.0,2020,121040.0,7.6409,7.6684,0.9964,175.115,0.789,169.71,5.596,5.596,0.0,False,696
JDA,3082,2020,3,744,0,746190.0,2020,92995.7,8.0239,7.7371,1.0371,125.856,0.0,122.431,2.863,2.863,0.0,False,735
JDA,3082,2020,4,720,0,517139.0,2020,67984.7,7.6067,7.6281,0.9972,158.33,62.814,156.1,1.297,1.297,0.0,False,720
JDA,3082,2020,5,744,0,842516.0,2020,114573.7,7.3535,7.3654,0.9984,310.308,155.138,307.495,3.985,3.985,0.0,False,744
JDA,3082,2020,6,720,0,860330.0,2020,118994.4,7.23,7.354,0.9831,319.11,152.688,320.583,-1.566,0.0,1.566,False,720
JDA,3082,2020,7,744,0,743040.0,2020,98864.6,7.5157,7.5311,0.998,216.03,82.044,222.681,-7.277,0.0,7.277,True,744
JDA,3082,2020,8,744,0,613528.0,2020,81997.0,7.4823,7.6573,0.9772,149.235,37.847,156.67,-6.988,0.0,6.988,True,744
JDA,3082,2020,9,720,0,527267.0,2020,68671.3,7.6781,7.6961,0.9977,97.394,0.963,99.376,-1.89,0.0,1.89,False,720
JDA,3082,2020,10,744,0,512464.0,2020,67995.6,7.5367,7.8251,0.9631,93.318,0.85,97.183,-2.031,0.0,2.031,True,713
JDA,3082,2020,11,720,0,704658.0,2020,94074.4,7.4904,7.7677,0.9643,132.388,0.671,132.004,-0.911,0.0,0.911,False,720
JDA,3082,2020,12,744,0,698359.0,2020,95772.8,7.2918,7.8087,0.9338,129.72,0.0,130.24,-0.162,0.0,0.162,False,744
JDA,3082,2021,1,744,4,931389.0,2021,120342.8,7.7395,7.7802,0.9948,162.673,0.0,161.455,1.13,1.13,0.0,False,737
JDA,3082,2021,2,672,0,658969.0,2021,101684.1,6.4806,7.793,0.8316,151.875,0.021,150.462,0.521,0.521,0.0,False,672
JDA,3082,2021,3,744,0,683938.0,2021,88214.2,7.7532,7.7767,0.997,119.453,0.007,118.058,1.937,1.937,0.0,False,742
JDA,3082,2021,4,720,0,456460.0,2021,60874.2,7.4984,7.7766,0.9642,142.898,57.14,144.963,-0.956,0.0,0.956,False,720
JDA,3082,2021,5,744,0,469644.0,2021,62323.1,7.5356,7.6783,0.9814,213.581,128.556,217.793,-4.391,0.0,4.391,True,744
JDA,3082,2021,6,720,0,641378.0,2021,84997.3,7.5459,7.5584,0.9983,218.25,98.995,223.751,-6.61,0.0,6.61,True,720
JDA,3082,2021,7,744,0,542746.0,2021,71293.0,7.6129,7.6274,0.9981,149.035,52.04,158.973,-10.215,0.0,10.215,True,744
JDA,3082,2021,8,744,0,527990.0,2021,69071.5,7.6441,7.6589,0.9981,125.985,31.936,133.093,-7.019,0.0,7.019,True,744
JDA,3082,2021,9,720,0,439242.0,2021,57295.6,7.6662,7.7985,0.983,81.696,0.922,84.767,-1.491,0.0,1.491,False,720
JDA,3082,2021,10,744,0,465019.0,2021,59655.4,7.7951,7.8106,0.998,82.146,0.827,82.733,-1.21,0.0,1.21,False,741
JDA,3082,2021,11,720,0,625834.0,2021,80607.9,7.7639,7.7628,1.0001,120.339,7.326,119.416,0.082,0.082,0.0,False,720
JDA,3082,2021,12,744,0,890010.0,2021,114905.4,7.7456,7.7529,0.9991,167.508,12.138,168.262,0.242,0.242,0.0,False,742
JDA,3082,2022,1,744,0,1032127.0,2022,132789.1,7.7727,7.7835,0.9986,179.387,0.0,185.615,-5.96,0.0,5.96,True,744
JDA,3082,2022,2,672,0,860303.0,2022,110985.5,7.7515,7.7626,0.9986,165.471,0.0,167.826,-2.356,0.0,2.356,False,672
JDA,3082,2022,3,744,0,943563.0,2022,121550.1,7.7627,7.7844,0.9972,164.046,0.0,161.392,3.102,3.102,0.0,False,744
JDA,3082,2022,4,720,0,498780.0,2022,65682.4,7.5938,7.8325,0.9695,145.02,52.653,144.234,0.601,0.601,0.0,False,720
JDA,3082,2022,5,744,0,524881.0,2022,68127.3,7.7044,7.7205,0.9979,243.153,150.392,239.125,4.475,4.475,0.0,False,744
JDA,3082,2022,6,720,5,1031028.0,2022,151461.5,6.8072,7.3088,0.9314,404.603,193.027,391.745,10.599,10.599,0.0,False,707
JDA,3082,2022,7,744,0,864624.0,2022,115120.3,7.5106,7.5195,0.9988,239.254,83.339,242.155,-2.991,0.0,2.991,False,744
JDA,3082,2022,8,744,0,714921.0,2022,93453.3,7.65,7.6605,0.9986,165.913,39.063,171.464,-4.836,0.0,4.836,True,744
JDA,3082,2022,9,720,0,526494.0,2022,67168.0,7.8385,7.8521,0.9983,95.85,1.373,99.034,-2.343,0.0,2.343,True,720
JDA,3082,2022,10,744,0,450075.0,2022,57176.8,7.8716,7.8886,0.9979,78.876,0.849,81.049,-1.726,0.0,1.726,True,744
JDA,3082,2022,11,720,2,679444.0,2022,87033.5,7.8067,7.8078,0.9999,122.654,0.674,122.85,-0.9,0.0,0.9,False,717
JDA,3082,2022,12,744,0,705304.0,2022,90389.8,7.8029,7.817,0.9982,123.801,1.333,123.752,0.318,0.318,0.0,False,744
JDA,3082,2023,1,744,0,691238.0,2023,87719.7,7.8801,7.8952,0.9981,118.634,0.0,116.317,2.253,2.253,0.0,False,743
JDA,3082,2023,2,672,0,568731.0,2023,81147.1,7.0086,7.8518,0.8926,121.191,0.0,118.656,1.446,1.446,0.0,False,672
JDA,3082,2023,3,744,0,596850.0,2023,76232.4,7.8293,7.8575,0.9964,103.145,0.0,101.997,2.043,2.043,0.0,False,744
JDA,3082,2023,4,720,0,425294.0,2023,54221.7,7.8436,7.8659,0.9972,129.785,53.339,126.643,3.419,3.419,0.0,False,720
JDA,3082,2023,5,744,0,837283.0,2023,111527.0,7.5074,7.5171,0.9987,341.813,190.715,332.191,9.443,9.443,0.0,False,744
JDA,3082,2023,6,720,0,506143.0,2023,66014.7,7.6671,7.6814,0.9981,182.761,89.87,184.231,-3.421,0.0,3.421,False,720
JDA,3082,2023,7,744,0,515759.0,2023,66987.8,7.6993,7.714,0.9981,139.99,48.778,147.741,-7.214,0.0,7.214,True,744
JDA,3082,2023,8,744,0,544962.0,2023,70740.1,7.7037,7.7172,0.9983,128.17,31.91,133.326,-4.968,0.0,4.968,True,744
JDA,3082,2023,9,720,0,409659.0,2023,52095.5,7.8636,7.8806,0.9979,74.485,0.955,77.454,-1.952,0.0,1.952,True,720
JDA,3082,2023,10,744,0,437119.0,2023,55767.0,7.8383,7.854,0.998,76.924,0.826,78.535,-1.164,0.0,1.164,False,744
JDA,3082,2023,11,720,0,629233.0,2023,80848.6,7.7829,7.7849,0.9997,114.076,0.701,114.853,-0.592,0.0,0.592,False,720
JDA,3082,2023,12,744,0,631026.0,2023,80609.4,7.8282,7.8443,0.9979,109.185,0.0,107.663,1.165,1.165,0.0,False,744
JDA,3082,2024,1,744,0,623232.0,2024,79539.8,7.8355,7.8474,0.9985,107.244,0.0,102.14,5.193,5.193,0.0,False,744
JDA,3082,2024,2,696,0,608032.0,2024,77109.4,7.8853,7.8989,0.9983,110.986,0.0,104.605,6.285,6.285,0.0,False,696
JDA,3082,2024,3,744,1,716253.0,2024,91524.5,7.8258,7.8482,0.9972,127.201,3.513,122.372,5.101,5.101,0.0,False,742
JDA,3082,2024,4,720,0,549590.0,2024,70287.4,7.8192,7.8343,0.9981,161.345,62.423,150.538,10.744,10.744,0.0,False,718
JDA,3082,2024,5,744,0,562242.0,2024,72314.5,7.775,7.7892,0.9982,194.351,95.838,181.58,12.771,12.771,0.0,False,744
JDA,3082,2024,6,720,0,615825.0,2024,80788.2,7.6227,7.6353,0.9984,199.804,86.273,190.611,7.705,7.705,0.0,False,720
JDA,3082,2024,7,744,0,563319.0,2024,73411.5,7.6734,7.6868,0.9983,153.18,53.259,149.831,3.447,3.447,0.0,False,744
JDA,3082,2024,8,744,0,553222.0,2024,72794.6,7.5998,7.7195,0.9845,119.688,20.511,117.517,1.983,1.983,0.0,False,744
JDA,3082,2024,9,720,0,406923.0,2024,52058.3,7.8167,7.8346,0.9977,78.582,4.997,80.433,-0.557,0.0,0.557,False,720
JDA,3082,2024,10,744,0,429007.0,2024,54631.9,7.8527,7.8701,0.9978,75.552,0.835,75.982,0.187,0.187,0.0,False,744
JDA,3082,2024,11,720,0,618945.0,2024,80674.4,7.6721,7.8117,0.9821,113.964,0.709,108.489,4.717,4.717,0.0,False,720
JDA,3082,2024,12,744,0,709740.0,2024,91312.0,7.7727,7.7853,0.9984,123.722,0.0,118.736,4.61,4.61,0.0,False,744
JDA,3082,2025,1,744,0,756586.0,2025,96099.8,7.8729,7.8809,0.999,129.959,0.0,123.34,7.335,7.335,0.0,False,744
JDA,3082,2025,2,672,0,645347.0,2025,79237.4,8.1445,7.8381,1.0391,118.356,0.0,112.679,6.106,6.106,0.0,False,670
JDA,3082,2025,3,744,0,838978.0,2025,108053.1,7.7645,7.7842,0.9975,149.606,3.636,136.217,13.461,13.461,0.0,False,744
JDA,3082,2025,4,720,0,683203.0,2025,88079.7,7.7566,7.7678,0.9986,209.638,86.014,196.553,13.067,13.067,0.0,False,720
JDA,3082,2025,5,744,0,587154.0,2025,76895.4,7.6357,7.7767,0.9819,212.571,107.887,204.758,7.722,7.722,0.0,False,742
JDA,3082,2025,6,720,0,545312.0,2025,71049.7,7.6751,7.6875,0.9984,175.576,75.599,168.432,5.452,5.452,0.0,False,720
JDA,3082,2025,7,744,0,458206.0,2025,59278.6,7.7297,7.7449,0.998,124.269,43.296,122.139,2.434,2.434,0.0,False,744
JDA,3082,2025,8,744,0,540697.0,2025,70036.2,7.7203,7.7328,0.9984,115.892,20.463,114.808,1.272,1.272,0.0,False,744
JDA,3082,2025,9,720,2,429474.0,2025,54620.4,7.8629,7.8726,0.9988,78.006,0.897,77.502,0.953,0.953,0.0,False,717
JDA,3082,2025,10,744,0,504370.0,2025,63936.0,7.8887,7.9024,0.9983,87.992,0.793,87.097,1.969,1.969,0.0,False,744
JDA,3082,2025,11,720,0,634498.0,2025,81203.0,7.8137,7.8127,1.0001,114.694,0.67,109.42,3.352,3.352,0.0,False,720
JDA,3082,2025,12,744,0,965212.0,2025,125503.1,7.6907,7.6956,0.9994,171.513,1.731,162.293,10.114,10.114,0.0,False,744
TDA,3895,2019,1,744,0,582512.0,2019,93088.4,6.2576,6.2758,0.9971,126.764,0.0,125.665,0.969,0.969,0.0,False,743
TDA,3895,2019,2,672,0,535884.0,2019,86790.3,6.1745,6.1891,0.9976,130.567,0.0,129.825,0.847,0.847,0.0,False,672
TDA,3895,2019,3,744,0,618458.0,2019,100309.6,6.1655,6.1894,0.9961,142.674,2.72,142.665,-0.197,0.0,0.197,False,744
TDA,3895,2019,4,720,0,623028.0,2019,103856.8,5.9989,6.0128,0.9977,234.654,84.632,241.311,-6.452,0.0,6.452,True,720
TDA,3895,2019,5,744,0,674162.0,2019,113670.1,5.9309,5.944,0.9978,267.727,109.126,282.634,-15.014,0.0,15.014,True,744
TDA,3895,2019,6,720,0,514313.0,2019,84503.1,6.0863,6.1034,0.9972,205.255,82.072,218.808,-13.508,0.0,13.508,True,720
TDA,3895,2019,7,744,0,326688.0,2019,52711.3,6.1977,6.2259,0.9955,127.667,50.999,138.91,-11.273,0.0,11.273,True,744
TDA,3895,2019,8,744,0,299503.0,2019,48340.3,6.1957,6.2265,0.9951,117.815,47.024,127.825,-9.914,0.0,9.914,True,744
TDA,3895,2019,9,720,0,349498.0,2019,55453.8,6.3025,6.3285,0.9959,82.84,0.002,82.192,0.538,0.538,0.0,False,720
TDA,3895,2019,10,744,0,366056.0,2019,58422.5,6.2657,6.2911,0.996,84.347,0.0,83.973,0.355,0.355,0.0,False,742
TDA,3895,2019,11,720,0,507853.0,2019,80505.1,6.3083,6.3142,0.9991,117.634,0.0,118.559,-0.867,0.0,0.867,False,720
TDA,3895,2019,12,744,0,531306.0,2019,84098.4,6.3177,6.3256,0.9987,116.384,0.0,116.499,-0.147,0.0,0.147,False,744
TDA,3895,2020,1,744,0,618896.0,2020,100287.0,6.1712,6.2491,0.9875,135.858,0.0,136.533,-0.845,0.0,0.845,False,744
TDA,3895,2020,2,696,0,730365.0,2020,119273.3,6.1235,6.1305,0.9988,172.725,0.0,175.115,-2.363,0.0,2.363,False,696
TDA,3895,2020,3,744,0,576579.0,2020,88276.6,6.5315,6.2781,1.0404,124.466,0.0,125.856,-1.208,0.0,1.208,False,744
TDA,3895,2020,4,720,0,436674.0,2020,70438.6,6.1994,6.1994,1.0,148.53,44.88,158.33,-9.933,0.0,9.933,True,720
TDA,3895,2020,5,744,0,739933.0,2020,125515.9,5.8951,5.8951,1.0,291.944,117.421,310.308,-18.233,0.0,18.233,True,744
TDA,3895,2020,6,720,0,720321.0,2020,123362.1,5.8391,5.8436,0.9992,301.467,123.528,319.11,-17.98,0.0,17.98,True,720
TDA,3895,2020,7,744,0,518098.0,2020,85051.1,6.0916,6.1004,0.9986,201.128,81.02,216.03,-14.627,0.0,14.627,True,744
