year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2022,3013,Hells Canyon,IPCO,411.1,1445737.0150000004,0,False,0,0.5551735519878915,0
2022,3014,Oxbow (OR),IPCO,190.0,705618.9999999999,0,False,0,0.5862780116959064,0
2022,3020,Clearwater 1,PACW,15.0,23783.000000000004,0,False,0,0.2503008333333333,0
2022,3021,Clearwater 2,PACW,26.0,19946.0,0,False,0,0.12110705128205126,0
2022,3024,Eagle Point,PACW,2.8,13590.0,0,False,0,0.7662108134920635,0
2022,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2022,3026,Fish Creek,PACW,11.0,21343.0,0,False,0,0.30630189393939394,0
2022,3028,John C Boyle,PACW,,157072.0,0,False,0,,0
2022,3029,Lemolo 1,PACW,32.0,104064.0,0,False,0,0.5133782552083334,0
2022,3032,Prospect 1,PACW,3.8,218.99999999999997,0,False,0,0.009097953216374268,0
2022,3033,Prospect 2,PACW,32.0,161545.00000000003,0,False,0,0.7969489149305556,0
2022,3034,Prospect 3,PACW,7.2,-175.0,0,False,0,-0.0016881347072879329,12
2022,3035,Prospect 4,PACW,1.0,-15.999999999999996,0,False,0,-0.0011115591397849462,12
2022,3036,Slide Creek,PACW,18.0,51532.00000000001,0,False,0,0.4519510802469136,0
2022,3037,Soda Springs,PACW,11.0,43711.0,0,False,0,0.6273140151515152,0
2022,3040,Toketee Falls,PACW,42.599999999999994,183318.0,0,False,0,0.6793325834637456,0
2022,3041,Wallowa Falls,PACW,1.1,1686.9999999999998,0,False,0,0.24210858585858583,0
2022,3045,Faraday,PGE,37.2,-244.00000000000003,0,False,0,-0.000455543993525263,12
2022,3047,North Fork,PGE,40.8,201369.0,0,False,0,0.7791469907407409,0
2022,3048,Pelton,PGE,109.8,311033.0,0,False,0,0.4471889546650476,0
2022,3049,River Mill,PGE,18.799999999999997,104241.99999999999,0,False,0,0.8753300088652484,0
2022,3050,Round Butte,PGE,372.5,753618.0,0,False,0,0.3193830984340045,0
2022,3053,Sullivan,PGE,15.399999999999999,122519.00000000001,0,False,4,1.2559422799422801,0
2022,3067,Carmen Smith,BPAT,114.30000000000001,204157.99999999997,0,False,0,0.2819727325750947,0
2022,3071,Walterville,BPAT,8.0,59210.99999999999,0,False,3,1.1684210069444443,0
2022,3074,Big Cliff,BPAT,18.0,88281.0,0,False,0,0.774250848765432,0
2022,3075,Bonneville,BPAT,1162.0,4681188.0,0,False,0,0.6631306331316048,0
2022,3076,Cougar,BPAT,26.0,76821.0,0,False,0,0.4664376068376068,0
2022,3077,Detroit,BPAT,100.0,183421.0,0,False,0,0.2895582916666667,0
2022,3078,Dexter,BPAT,15.0,50413.99999999999,0,False,0,0.5305750925925926,0
2022,3080,Green Peter,BPAT,80.0,220733.0,0,False,0,0.4355762847222222,0
2022,3081,Hills Creek,BPAT,30.0,81067.0,0,False,0,0.4265891203703704,0
2022,3082,John Day,BPAT,2160.0,8831544.0,0,False,0,0.6629552469135802,0
2022,3083,Lookout Point,BPAT,120.0,203199.0,0,False,0,0.2673174189814815,0
2022,3084,McNary,BPAT,990.5,4640049.98,0,False,0,0.7395288574793876,0
2022,3643,Upper Beaver,PACE,2.5,7975.999999999999,0,False,0,0.45763602150537636,0
2022,3646,Cutler Hydro,PACE,30.0,25493.0,0,False,0,0.12189189068100358,0
2022,3651,Granite,PACE,2.0,3460.0,0,False,0,0.24815389784946235,0
2022,3656,Pioneer,PACE,5.0,7638.0,0,False,0,0.21912150537634406,0
2022,3658,Snake Creek,PACE,1.2,3223.44,0,False,0,0.3853125,0
2022,3659,Stairs,PACE,1.0,3424.0,0,False,0,0.49114381720430106,0
2022,3661,Weber,PACE,3.8,8847.0,0,False,0,0.33395479626485575,0
2022,3666,Brigham City,PACE,1.7999999999999998,5049.0,0,False,0,0.40235364396654727,0
2022,3675,Hydro III,PACE,1.4,-91.00000000000001,0,False,0,-0.004829109062980032,12
2022,3676,Manti Upper,PACE,1.0,1405.0,0,False,0,0.20153494623655915,0
2022,3688,Bartholomew,PACE,1.0,633.0,0,False,0,0.0907983870967742,0
2022,3691,Spanish Fork,PACE,3.6,4631.0,0,False,0,0.184521729390681,0
2022,3697,Gateway,PACE,4.0,7017.0,0,False,0,0.25163239247311825,0
2022,3698,Wanship,PACE,1.9,6374.0,0,False,0,0.4812089700056593,0
2022,3847,Merwin,PACW,136.0,487064.00000000006,0,False,0,0.5850518178104575,0
2022,3850,Swift 1,PACW,240.0,616675.0,0,False,0,0.5588765681003585,0
2022,3852,Yale,PACW,134.0,527461.0,0,False,0,0.6430322657545605,0
2022,3854,Electron,PSEI,22.799999999999997,0.0,0,True,0,0.0,0
2022,3855,Lower Baker,PSEI,103.9,317498.0,0,False,0,0.4991977863330125,0
2022,3860,Snoqualmie,PSEI,12.8,48841.0,0,False,0,0.6233353949652778,0
2022,3861,Upper Baker,PSEI,104.8,268093.0,0,False,0,0.4178990670059372,0
2022,3866,Little Falls (WA),AVA,43.2,206048.0,0,False,0,0.7791693672839505,0
2022,3867,Long Lake,AVA,70.0,494448.0,0,False,2,1.1539043055555556,0
2022,3868,Meyers Falls,AVA,1.8,8672.0,0,False,0,0.7870347222222221,0
2022,3869,Nine Mile,AVA,37.6,149810.0,0,False,0,0.650878841607565,0
2022,3878,Yelm,BPAT,12.0,357.0,0,False,0,0.004859953703703704,0
2022,3883,Rocky Reach,CHPD,1349.2,6448458.0,0,False,0,0.7135759860881319,0
2022,3886,Wells,DOPD,866.8,4487235.0,0,False,0,0.7566794934774304,0
2022,3887,Priest Rapids,BPAT,950.0,4828089.0,0,False,0,0.7453381437464629,0
2022,3888,Wanapum,GCPD,1220.0,5409304.0,0,False,0,0.6621265203595981,0
2022,3891,Box Canyon,AVA,90.0,450196.99999999994,0,False,0,0.8171603703703704,0
2022,3895,The Dalles,BPAT,1819.7,6735857.0,0,False,0,0.6000605086150913,0
2022,3913,Alder,TPWR,51.0,227526.0,0,False,0,0.7287994825708061,0
2022,3914,Cushman 1,TPWR,50.4,109319.00000000001,0,False,0,0.3543335813492064,0
2022,3915,Cushman 2,TPWR,84.6,158909.0,0,False,0,0.306849438534279,0
2022,3916,LaGrande,TPWR,64.0,343766.99999999994,0,False,0,0.8774682725694444,0
2022,3917,Mayfield,TPWR,162.0,769304.9999999999,0,False,0,0.775766006515775,0
2022,3918,Mossyrock,TPWR,300.0,1125647.0,0,False,0,0.6901433691756272,0
2022,3921,Chief Joseph,BPAT,2456.2,12476970.0,0,False,0,0.8520390138451477,0
2022,3925,Ice Harbor,BPAT,603.0,1474632.0,0,False,0,0.5094977620856292,0
2022,3926,Little Goose,BPAT,810.0,1619270.0,0,False,0,0.5376217421124828,0
2022,3927,Lower Monumental,BPAT,810.0,1682647.0,0,False,0,0.5994753086419753,0
2022,3929,Packwood,BPAT,27.5,87805.99999999999,0,False,0,0.5216013636363637,0
2022,4176,Fremont Canyon,WAUW,66.8,201470.00000000003,0,False,0,0.4326224566995043,0
2022,4177,Glendo,WAUW,38.0,62285.0,0,False,0,0.23511212507074136,0
2022,4178,Guernsey,WAUW,6.4,13620.0,0,False,0,0.3052616767473118,0
2022,4180,Kortes,WAUW,36.0,84076.00000000001,0,False,0,0.3349998879928316,0
2022,4182,Seminoe,WAUW,51.599999999999994,54962.0,0,False,0,0.15278754584479454,0
2022,4183,Shoshone (WY),WAUW,3.0,18304.0,0,False,0,0.8751850358422939,0
2022,4185,Fontenelle,WAUW,10.0,44093.99999999999,0,False,0,0.6324913978494624,0
2022,4204,Island Park,BPAT,4.8,13226.999999999998,0,False,0,0.39527133736559145,0
2022,4213,PHP 1,PGE,23.7,49368.999999999985,0,False,0,0.32884628457571496,0
2022,4214,PHP 2,PGE,11.8,36454.0,0,False,0,0.4876970338983051,0
2022,4263,Echo Dam,PACE,4.4,6663.999999999999,0,False,0,0.2172489002932551,0
2022,6163,Grand Coulee,BPAT,6495.0,21166050.0,0,False,0,0.6060730476434865,0
2022,6172,Libby,BPAT,525.0,2117883.0300000003,0,False,0,0.5786524577572965,0
2022,6174,Lost Creek,PACW,49.0,210582.0,0,False,0,0.6784410430839003,0
2022,6175,Lower Granite,BPAT,810.0,1721138.0,0,False,0,0.6728909465020576,0
2022,6200,Rock Island,CHPD,629.4,2611579.0,0,False,0,0.6093083188973284,0
2022,6202,Ross,SCL,450.0,747225.0,0,False,0,0.3610424133811231,0
2022,6359,Felt,PACE,7.4,22004.000000000004,0,False,0,0.4265255376344086,0
2022,6393,Strawberry Creek,BPAT,1.5,7554.000000000001,0,False,0,0.7223718637992832,0
2022,6394,Swift Creek,BPAT,1.7,6262.000000000001,0,False,0,0.52837128399747,0
2022,6395,Anderson Ranch,BPAT,40.0,60238.0,0,False,0,0.2160158938172043,0
2022,6396,Black Canyon,BPAT,10.2,55633.00000000001,0,False,0,0.7823615064305294,0
2022,6397,Boise R Diversion,IPCO,3.3000000000000003,5428.999999999999,0,False,0,0.23598321928967086,0
2022,6398,Minidoka,BPAT,27.7,89134.0,0,False,0,0.4615712705252126,0
2022,6400,Canyon Ferry,WAUW,57.599999999999994,235902.00000000003,0,False,0,0.5874680779569893,0
2022,6403,Green Springs,BPAT,17.2,18524.0,0,False,0,0.1700173611111111,0
2022,6404,Deer Creek (UT),WAUW,4.8,18074.0,0,False,0,0.5401173275089606,0
2022,6405,Flaming Gorge,WAUW,151.8,395575.0,0,False,0,0.3737938908722569,0
2022,6406,Chandler,BPAT,12.0,57754.0,0,False,0,0.7862270833333334,0
2022,6407,Roza,BPAT,12.9,50444.0,0,False,0,0.6388030792420327,0
2022,6408,Heart Mountain,WAUW,5.0,15730.0,0,False,0,0.45126720430107525,0
2022,6409,Alcova,WAUW,41.4,88971.0,0,False,0,0.308264310944886,0
2022,6421,Lemolo 2,PACW,43.7,108628.00000000001,0,False,0,0.3924165395372489,0
2022,6422,Madison Dam,NWMT,16.4,65416.0,0,False,0,0.5721570941515868,0
2022,6424,Chelan,CHPD,59.2,419723.99999999994,0,False,2,1.1582153246996996,0
2022,6430,Cedar Falls (WA),SCL,30.0,83083.0,0,False,0,0.4524161574074074,0
2022,6431,Gorge,SCL,207.3,988670.0,0,False,0,0.7906312082120868,0
2022,6432,Diablo,SCL,182.4,588918.0,0,False,0,0.5274450231481481,0
2022,6433,Boundary,SCL,1159.7,3706219.0,0,False,0,0.6696391787148017,0
2022,6459,Big Fork,PACE,4.1,26340.0,0,False,0,0.9215247180697613,0
2022,6484,Bend,PACW,1.1,20.0,0,False,0,0.0028699494949494947,0
2022,6505,Oak Grove,PGE,51.0,46328.99999999999,0,False,0,0.14340678104575164,0
2022,6506,Moyie Springs,BPAT,3.9,23309.55,0,False,0,0.8573228563551145,0
2022,6513,Fleish,NEVP,2.5,17670.0,0,False,1,1.0066666666666666,0
2022,6521,Lahontan,NEVP,1.7999999999999998,4098.0,0,False,0,0.32656884707287936,0
2022,6531,Verdi,NEVP,2.4,15105.0,0,False,0,0.9577546296296297,0
2022,6532,Washoe,NEVP,2.6,9829.0,0,False,0,0.5422642679900743,0
2022,6537,Little Cottonwood,PACE,4.8,0.0,0,True,0,0.0,0
2022,6552,Foster,BPAT,20.0,54211.00000000001,0,False,0,0.4279020138888889,0
2022,6623,Fort Peck,WAUW,179.7,756132.9999999999,0,False,0,0.6035666672650356,0
2022,7012,Lower No 1,PACE,8.0,16995.0,0,False,0,0.3047237903225806,0
2022,7015,Unit 4,PACE,1.3,3289.0000000000005,0,False,0,0.36290736145574853,0
2022,7034,Hydro II,PACE,6.6,12228.999999999996,0,False,0,0.26577997719126756,0
2022,7066,Stampede,NEVP,3.6,8291.000000000002,0,False,0,0.33430891577060934,0
2022,7079,Upper Salmon B,IPCO,16.5,81428.0,0,False,0,0.7078886445096122,0
2022,7113,PEC Headworks,GCPD,,16451.0,0,False,0,,0
2022,7127,Wynoochee,TPWR,12.8,23625.0,0,False,0,0.30151508246527775,0
2022,7132,Pine View Dam,PACE,1.8,1901.0,0,False,0,0.15149044205495818,0
2022,7190,Milner Hydro,IPCO,59.5,13221.999999999998,0,False,0,0.031875372729737055,0
2022,7259,Skookumchuck,BPAT,1.0,4190.0,0,False,0,0.6844805555555555,0
2022,7317,Buffalo Bill,WAUW,18.0,60445.0,0,False,0,0.48168488649940266,0
2022,7427,Cowlitz Falls,BPAT,70.0,235729.00000000003,0,False,0,0.5501260119047618,0
2022,7431,Dalles Dam North Fishway Project,BPAT,6.5,39960.00000000001,0,False,0,0.9705079059829059,0
2022,7508,Stone Creek,PGE,12.0,50567.99999999999,0,False,0,0.6652447916666667,0
2022,7511,McNary Dam Fish Attraction Project,BPAT,10.0,61734.0,0,False,1,1.0084899999999999,0
2022,7541,Spirit Mountain,WAUW,4.5,15778.0,0,False,0,0.5029381720430107,0
2022,7548,Causey,PACE,2.2,3006.0,0,False,0,0.19599340175953078,0
2022,7588,H M Jackson,BPAT,111.8,408926.99999999994,0,False,0,0.5975182741999602,0
2022,7867,Snoqualmie 2,PSEI,38.7,124221.99999999999,0,False,0,0.5243662790697673,0
2022,9095,Monroe Street,AVA,14.8,97628.99999999999,0,False,1,1.0776167417417417,0
2022,9096,Upper Falls,AVA,10.0,64085.0,0,False,1,1.046896111111111,0
2022,10014,Lucky Peak Power Plant Project,IPCO,101.2,233718.99999999997,0,False,0,0.33127498246844317,0
2022,10049,Little Mac Project,IPCO,1.5,3698.0000000000005,0,False,0,0.35363172043010754,0
2022,10138,South Dry Creek Hydro,NWMT,2.0,365.00000000000006,0,False,0,0.026178091397849466,0
2022,10140,Birch Creek Power,PACE,2.6,11170.0,0,False,0,0.6162474152191894,0
2022,10296,South Forks Hydro,IPCO,8.0,22434.000000000007,0,False,0,0.40224613575268814,0
2022,10323,Copper Dam Plant,PACW,2.6,16090.0,0,False,0,0.9769439102564103,0
2022,10324,Peters Drive Plant,PACW,1.8,7936.000000000001,0,False,0,0.6960108024691358,0
2022,10325,Mink Creek Hydro,PACE,3.1,7367.0,0,False,0,0.3408818938605619,0
2022,10735,Barber Dam,IPCO,4.1,3906.0,0,False,0,0.13665420928402836,0
2022,10737,Sprague Hydro,PACW,1.2,376.99999999999994,0,False,0,0.049596064814814815,0
2022,10740,Magic Dam Hydroelectric Project,IPCO,9.0,0.0,0,True,0,0.0,0
2022,10781,Koyle Ranch Hydroelectric Project,IPCO,1.3,2439.0,0,False,0,0.2691180727874276,0
2022,10806,Crystal Springs,IPCO,2.3,7416.0,0,False,0,0.4625058438522675,0
2022,10807,Dietrich Drop,IPCO,4.8,13436.0,0,False,0,0.40151685707885304,0
2022,10808,Low Line Rapids,IPCO,2.8,7851.0,0,False,0,0.4021999807987712,0
2022,10809,Rock Creek II,IPCO,1.9,3301.0000000000005,0,False,0,0.24921123372948503,0
2022,50091,Sheep Creek Hydro,AVA,1.6,7809.000000000001,0,False,0,0.7973012152777778,0
2022,50179,Box Canyon Dam,PACW,5.0,6126.999999999999,0,False,0,0.17787768817204302,0
2022,50228,Rocky Brook Hydroelectric,BPAT,1.6,0.0,0,True,0,0.0,0
2022,50261,New Lahontan,NEVP,4.0,10259.0,0,False,0,0.3678918010752688,0
2022,50323,Marco Ranch,IPCO,1.2,2209.0000000000005,0,False,0,0.26405241935483875,0
2022,50360,Michell Butte Power Project,IPCO,2.0,2663.0,0,False,0,0.21019791666666668,0
2022,50361,Owyhee Dam Power Project,IPCO,5.0,10753.000000000002,0,False,0,0.3395052777777778,0
2022,50362,Tunnel 1 Power Project,IPCO,8.5,3528.0,0,False,0,0.06552336601307189,0
2022,50380,Upriver Dam Hydro Plant,AVA,17.6,49112.00000000001,0,False,0,0.4558502209595959,0
2022,50382,Twin Reservoirs,BPAT,2.2,9383.000000000002,0,False,0,0.6967329545454545,0
2022,50421,Orchard Avenue 1,PACW,1.6,2330.0,0,False,0,0.2378940972222222,0
2022,50423,Cowiche,PACW,1.7,2823.000000000001,0,False,0,0.2712745098039216,0
2022,50700,Lilliwaup Falls Generating,BPAT,1.4000000000000001,5739.999999999999,0,False,0,0.6697787698412697,0
2022,50718,GeoBon II,IPCO,1.0,2688.0000000000005,0,False,0,0.3855712365591398,0
2022,50827,Twin Falls Hydro,PSEI,24.0,70262.0,0,False,0,0.4782516203703704,0
2022,50891,El Dorado Hydro Elk Creek,IPCO,2.6,3279.0000000000005,0,False,0,0.18090208850289496,0
2022,50895,Bypass,IPCO,9.899999999999999,25556.0,0,False,0,0.3702821222982514,0
2022,50896,S E Hazelton A,IPCO,8.7,22124.0,0,False,0,0.36477042392782105,0
2022,50917,Middle Fork Irrigation District,BPAT,3.3,23436.0,0,False,2,1.1211313131313132,0
2022,50938,Galesville Project,PACW,1.6,0.0,0,True,0,0.0,0
2022,50961,Slate Creek,PACW,4.2,4919.0,0,False,0,0.1700086405529954,0
2022,50972,Marsh Valley Development,PACE,1.6,3726.0,0,False,0,0.3340398185483871,0
2022,50980,Siphon Power Project,PACW,5.4,13294.0,0,False,0,0.38864120370370364,0
2022,50987,Rock Creek I,IPCO,2.1,8935.0,0,False,0,0.6103097798259088,0
2022,52039,Quail Creek Hydro Plant #1,PACE,2.3,7998.0,0,False,0,0.8514492753623188,3
2022,52155,Lacomb Irrigation District,PACW,1.0,4460.999999999999,0,False,0,0.7042375,0
2022,52187,Falls Creek,PACW,4.1,16365.0,0,False,0,0.6301138211382115,0
2022,54006,Broadwater Power Project,NWMT,9.7,39480.0,0,False,0,0.5838220540959983,0
2022,54249,Smith Falls Hydro Project,BPAT,38.1,61631.99999999999,0,False,0,0.23203655490644312,0
2022,54251,Opal Springs Hydro,PACW,4.3,21213.000000000004,0,False,0,0.7787903746770026,0
2022,54267,Koma Kulshan,PSEI,12.0,30246.999999999996,0,False,0,0.4117638888888889,0
2022,54306,Wilson Lake Hydroelectric Project,IPCO,8.4,24567.000000000004,0,False,0,0.4195154889912954,0
2022,54386,Little Wood Hydro Project,IPCO,2.8,3895.000000000001,0,False,0,0.19953773041474657,0
2022,54387,Weeks Falls,PSEI,4.3,12416.0,0,False,0,0.47169412144702844,0
2022,54394,Dry Creek Project,PACE,3.6,6162.000000000001,0,False,0,0.2455241935483871,0
2022,54514,Blind Canyon Hydro,IPCO,1.3,4135.0,0,False,0,0.4562541356492969,0
2022,54524,Horseshoe Bend Hydroelectric Co,IPCO,9.4,39517.0,0,False,0,0.6030193319606497,0
2022,54558,Hazelton B Hydro,IPCO,7.6,21123.000000000004,0,False,0,0.39867324561403505,0
2022,54668,Falls River Hydro,BPAT,9.0,38790.99999999999,0,False,0,0.6182492532855436,0
2022,54674,Ford Hydro LP,AVA,1.2000000000000002,1760.0,0,False,0,0.21038082437275982,0
2022,54721,Warm Springs Power Enterprises,PACW,19.6,59068.0,0,False,0,0.4757547477324262,0
2022,54753,Lateral 10 Ventures,IPCO,2.4,4166.0,0,False,0,0.2489908154121864,0
2022,54812,Mile 28 Water Power Project,IPCO,1.4,4858.000000000001,0,False,0,0.49774193548387097,0
2022,54860,Black Creek,PSEI,3.7,5960.0,0,False,0,0.26314301801801804,0
2022,56498,Mora Drop Hydroelectric Project,IPCO,1.7,3759.0,0,False,0,0.3171750474383302,0
2022,56499,Tiber Dam Hydroelectric Plant,WAUW,7.5,45691.00000000001,0,False,0,0.8738654121863799,0
2022,56694,Russell D Smith,BPAT,6.1,11179.999999999998,0,False,0,0.29940505464480877,0
2022,56695,Summer Falls Power Plant,AVA,92.0,397884.0,0,False,0,0.706505993357488,0
2022,56696,Eltopia Branch Canal 4.6,BPAT,2.2,8490.0,0,False,0,0.6304229797979797,0
2022,56697,Potholes East Canal 66.0,BPAT,2.3,6428.0,0,False,0,0.4565573671497585,0
2022,56698,Main Canal Headworks,AVA,26.8,105518.99999999999,0,False,0,0.6431956364013267,0
2022,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,5636.0,0,False,0,0.40239197530864207,0
2022,56997,Arrowrock Hydroelectric Project,IPCO,15.0,53368.0,0,False,0,0.5103460573476702,0
2022,57437,Juniper Ridge Hydroelectric Project,PACW,5.0,11321.0,0,False,0,0.35743888888888886,0
2022,57496,Tieton Dam Hydro Electric Project,PACW,13.8,53779.99999999999,0,False,0,0.6366326489533012,0
2022,57551,Garland Canal Power Plant,PACE,2.9,10003.0,0,False,0,0.8671672228401929,0
2022,57690,Turnbull Hydro,NWMT,13.0,29720.999999999996,0,False,0,0.32794065343258894,0
2022,57763,Youngs Creek Hydroelectric Project,BPAT,7.5,14577.000000000004,0,False,0,0.3175075925925926,0
2022,58384,Fargo Drop,IPCO,1.1,2812.0000000000005,0,False,0,0.366688660801564,0
2022,58392,Flint Creek Hydroelectric LLC,NWMT,2.0,8783.000000000002,0,False,0,0.629924059139785,0
2022,58455,45 Mile Hydroelectric Project,PACW,3.0,4057.0,0,False,0,0.21348657407407406,0
2022,58470,C-Drop Hydro,PACW,1.1,0.0,0,True,0,0.0,0
2022,58696,Nooksack Hydro,PSEI,1.5,14286.0,0,False,7,1.5558462962962964,0
2022,59357,Dorena Hydro-Electric Facility,PACW,7.5,13653.0,0,False,0,0.28737814814814816,0
2022,60418,Calligan Creek Hydroelectric Project,PSEI,6.0,3893.0000000000005,0,False,0,0.10599375,0
2022,60517,Hancock Creek Hydroelectric Project,PSEI,6.0,4223.0,0,False,0,0.11497870370370371,0
2022,60868,Timothy Lake Powerhouse,PGE,1.2,0.0,0,True,0,0.0,0
2022,61217,Head of U Canal Hydro Project,IPCO,1.2,4267.000000000001,0,False,0,0.5100548835125448,0
2022,61688,North Gooding Main Hydro,IPCO,1.3,3708.0000000000005,0,False,0,0.4091397849462366,0
2022,61853,Jordanelle Dam Hydroelectric Project,PACE,13.0,31145.0,0,False,0,0.34365301902398676,0
2022,64123,James W. Broderick Hydropower Plant,PACE,7.5,15380.000000000002,0,False,0,0.2941508960573477,0
2022,64607,MC6 Hydro Facility,IPCO,2.3,6855.000000000001,0,False,0,0.427518115942029,0
2022,66406,"AJMS, LLC",IPCO,1.2,3130.0000000000005,0,False,0,0.3741431451612904,0
2023,159,Lake Creek Dam,PACE,1.5,0.0,0,True,0,0.0,0
2023,294,Copco 1,PACW,,71412.0,0,False,0,,0
2023,295,Copco 2,PACW,,42481.0,0,False,0,,0
2023,296,Fall Creek,PACW,2.1,6668.0,0,False,0,0.5421146953405017,1
2023,297,Iron Gate,PACW,,81505.0,0,False,0,,0
2023,505,Boysen,WAUW,15.0,81348.0,0,False,0,0.9400925925925926,0
2023,622,South Fork Tolt,SCL,16.8,30125.0,0,False,0,0.3205005120327701,0
2023,790,Gem State,PACE,23.4,104112.0,0,False,0,0.9030151946818613,0
2023,809,American Falls,IPCO,92.4,262202.0,0,False,0,0.9319287343480891,4
2023,810,Bliss,IPCO,75.0,295069.0,0,False,0,0.5489074074074074,0
2023,811,Brownlee,IPCO,675.0,2087723.0,0,False,0,0.8011350059737157,0
2023,812,C J Strike,IPCO,82.80000000000001,377063.0,0,False,0,0.6457159151905528,0
2023,813,Cascade Dam,IPCO,12.4,35535.0,0,False,0,0.8695369406867846,0
2023,814,Clear Lake,IPCO,2.5,8396.0,0,False,0,0.815,4
2023,815,Lower Malad,IPCO,13.5,106771.0,0,False,4,1.098559670781893,0
2023,816,Lower Salmon,IPCO,60.0,187857.0,0,False,0,0.4415322580645161,0
2023,818,Shoshone Falls,IPCO,14.7,42312.0,0,False,0,0.881610708799649,2
2023,819,Swan Falls,IPCO,27.2,113009.0,0,False,0,0.5890522875816994,0
2023,820,Thousand Springs,IPCO,6.8,54222.0,0,False,0,0.9685325743200507,0
2023,821,Twin Falls (ID),IPCO,52.699999999999996,37126.0,0,False,0,0.35836342861806536,0
2023,822,Upper Salmon A,IPCO,18.0,81680.0,0,False,0,0.7950268817204301,1
2023,823,Upper Malad,IPCO,8.3,52241.0,0,False,0,0.901509262857883,0
2023,825,Ashton,PACE,6.7,30187.0,0,False,0,0.9452736318407959,0
2023,827,Grace,PACE,33.0,72869.0,0,False,0,0.6634490061909417,0
2023,829,Oneida,PACE,30.0,42411.0,0,False,0,0.6412186379928315,0
2023,831,Soda,PACE,14.6,16486.0,0,False,0,0.3925467668286935,3
2023,833,Cabinet Gorge,AVA,265.2,815740.0,0,False,0,0.9349608329684231,0
2023,835,Post Falls,AVA,14.5,47966.0,0,False,0,0.5372605363984674,0
2023,840,Dworshak,BPAT,465.0,1444551.0,0,False,0,0.9279280841715806,0
2023,841,City Power Plant,PACE,8.0,39134.0,0,False,0,0.8947916666666667,0
2023,843,Lower No 2,PACE,3.0,2971.0,0,False,0,0.7597222222222222,0
2023,844,Upper Power Plant,PACE,8.0,7020.0,0,False,0,0.4981518817204301,4
2023,850,Palisades Dam,BPAT,176.4,564558.0,0,False,0,0.9566936093433789,0
2023,851,Albeni Falls,BPAT,42.0,164413.0,0,False,0,0.7886904761904762,0
2023,917,Quincy Chute,GCPD,,29284.0,0,False,0,,0
2023,925,Hydro Plant No 3,PACE,2.8,2751.0,0,False,0,0.2132936507936508,0
2023,987,Last Chance,PACE,1.7,3417.0,0,False,0,0.6396268184693232,1
2023,1020,Manti Lower,PACE,1.2,1836.0,0,False,0,0.5393518518518519,0
2023,2181,Black Eagle,NWMT,26.7,121505.0,0,False,0,0.5869175627240144,0
2023,2182,Cochrane,NWMT,59.4,244710.0,0,False,0,0.5117845117845118,0
2023,2185,Hauser,NWMT,16.8,142769.0,0,False,5,1.0457469278033793,0
2023,2186,Holter,NWMT,54.6,281585.0,0,False,0,0.6927910052910053,0
2023,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,804794.0,0,False,0,0.868575975166186,0
2023,2191,Morony,NWMT,63.0,295018.0,0,False,0,0.7238536155202822,0
2023,2192,Mystic,NWMT,12.0,62332.0,0,False,0,0.9852150537634409,0
2023,2193,Rainbow (MT),NWMT,59.0,394875.0,0,False,2,1.06242026608347,0
2023,2194,Ryan,NWMT,55.199999999999996,486256.0,0,False,5,1.2625805152979066,0
2023,2195,Thompson Falls,NWMT,98.1,396281.0,0,False,0,0.9001727262430627,0
2023,2199,Noxon Rapids,AVA,487.8,1304311.0,0,False,0,0.9218561943683953,0
2023,2203,Hungry Horse,BPAT,428.0,650165.0,0,False,0,0.3167049793990554,0
2023,2204,Yellowtail,WAUW,278.20000000000005,845979.0,0,False,0,0.5265596293633676,0
2023,3013,Hells Canyon,IPCO,411.1,1789832.0,0,False,0,0.9155674652061214,0
2023,3014,Oxbow (OR),IPCO,190.0,900050.0,0,False,1,1.050898415393322,0
2023,3020,Clearwater 1,PACW,15.0,25303.0,0,False,0,0.40555555555555556,0
2023,3021,Clearwater 2,PACW,26.0,26295.0,0,False,0,0.3813068651778329,0
2023,3024,Eagle Point,PACW,2.8,14660.0,0,False,0,0.898809523809524,0
2023,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2023,3026,Fish Creek,PACW,11.0,18294.0,0,False,0,0.8949169110459433,0
2023,3028,John C Boyle,PACW,,192002.0,0,False,0,,0
2023,3029,Lemolo 1,PACW,32.0,88532.0,0,False,0,0.43140961021505375,0
2023,3032,Prospect 1,PACW,3.8,0.0,0,True,0,0.0,0
2023,3033,Prospect 2,PACW,32.0,163295.0,0,False,0,0.9434223790322581,0
2023,3034,Prospect 3,PACW,7.2,-174.0,0,False,0,-0.0023148148148148147,12
2023,3035,Prospect 4,PACW,1.0,-60.0,0,False,0,-0.002688172043010753,12
2023,3036,Slide Creek,PACW,18.0,48057.0,0,False,0,0.6612903225806451,0
2023,3037,Soda Springs,PACW,11.0,39506.0,0,False,0,0.9924242424242424,0
2023,3040,Toketee Falls,PACW,42.599999999999994,166485.0,0,False,0,0.6271770407390581,0
2023,3041,Wallowa Falls,PACW,1.1,1432.0,0,False,0,0.4704301075268817,2
