ba,year,month,days,mean_mw,energy_mwh,diurnal_amplitude,daily_energy_cv,first_week_over_last_week,p5_mw,p50_mw,p95_mw,min_mw,max_mw
NEVP,2025,2,28,34.95238095238095,23488.0,2.6444144248962402,0.29852914810180664,0.5845968723297119,1.0,3.0,111.0,1.0,112.0
NEVP,2025,3,31,40.592193808882904,30160.0,2.7178268432617188,0.1394658088684082,1.0414459705352783,0.0,4.0,116.0,0.0,124.0
NEVP,2025,4,30,44.24444444444445,31856.0,2.3950273990631104,0.2450067549943924,1.3888049125671387,4.0,6.0,123.0,0.0,125.0
NEVP,2025,5,31,48.814516129032256,36318.0,2.338674783706665,0.213265523314476,0.9532836079597473,4.0,8.0,124.0,0.0,156.0
NEVP,2025,6,30,41.40416666666667,29811.0,3.438462018966675,0.3100588321685791,1.8547054529190063,6.950000000000003,10.0,146.0,0.0,156.0
NEVP,2025,7,31,29.47043010752688,21926.0,4.733011722564697,0.12460697442293167,1.1559062004089355,6.0,10.0,145.0,0.0,146.0
NEVP,2025,8,31,21.103494623655912,15701.0,6.416916370391846,0.061491962522268295,0.935830295085907,4.0,6.0,139.0,0.0,144.0
NEVP,2025,9,30,19.272222222222222,13876.0,6.290572643280029,0.118202343583107,0.9839176535606384,3.0,5.0,132.0,0.0,150.0
NEVP,2025,10,31,25.633064516129032,19071.0,3.1448800563812256,0.29373592138290405,0.6262136101722717,2.0,4.0,87.0,2.0,102.0
NEVP,2025,11,30,20.618585298196948,14866.0,3.9301109313964844,0.5205919742584229,7.964028835296631,2.0,2.0,102.0,0.0,110.0
NEVP,2025,12,31,16.017473118279568,11917.0,5.387261867523193,0.35210639238357544,0.48676320910453796,2.0,2.0,91.0,2.0,92.0
