plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
54251,Opal Springs Hydro,PACW,NWPP-OR,2024,29367.0,29367.0,0.0,RECONCILED,4.3,eia860_nameplate,0.7796272698311564,1.184593023255814,3,0,True,0.0,Crooked River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54267,Koma Kulshan,PSEI,NWPP-NW,2024,24764.0,24764.0,0.0,RECONCILED,12.0,eia860_nameplate,0.23557838660578387,0.45698924731182794,0,0,True,0.0,Rocky Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54306,Wilson Lake Hydroelectric Project,IPCO,NWPP-INLAND,2024,28666.0,28666.0,0.0,RECONCILED,8.4,eia860_nameplate,0.38956838443139813,0.8646953405017921,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54386,Little Wood Hydro Project,IPCO,NWPP-INLAND,2024,4751.0,4751.0,0.0,RECONCILED,2.8,eia860_nameplate,0.19369699934768428,0.5932539682539684,0,0,True,0.0,"Little Wood River, To Big Wood",,INDEPENDENT_OR_TRIBUTARY
54387,Weeks Falls,PSEI,NWPP-NW,2024,13102.0,13102.0,0.0,RECONCILED,4.3,eia860_nameplate,0.34782839545502814,0.7623780945236309,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54394,Dry Creek Project,PACE,NWPP-EAST,2024,10094.0,10094.0,0.0,RECONCILED,3.6,eia860_nameplate,0.32007864028411975,0.8082561728395061,0,0,True,0.0,Dry Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54514,Blind Canyon Hydro,IPCO,NWPP-INLAND,2024,4434.0,4434.0,0.0,RECONCILED,1.3,eia860_nameplate,0.38935721812434143,0.8953680727874276,0,0,True,0.0,South Coulee Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54524,Horseshoe Bend Hydroelectric Co,IPCO,NWPP-INLAND,2024,42047.0,42047.0,0.0,RECONCILED,9.4,eia860_nameplate,0.5106261536966871,0.9701727293525508,0,0,True,0.0,Payette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54558,Hazelton B Hydro,IPCO,NWPP-INLAND,2024,24223.0,24223.0,0.0,RECONCILED,7.6,eia860_nameplate,0.36383982215813504,0.8283814374646293,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54668,Falls River Hydro,BPAT,NWPP-NW,2024,47432.0,47432.0,0.0,RECONCILED,9.0,eia860_nameplate,0.6016235413495687,1.0151234567901235,1,0,True,0.0,Falls River,,INDEPENDENT_OR_TRIBUTARY
54674,Ford Hydro LP,AVA,NWPP-INLAND,2024,3712.0,3712.0,0.0,RECONCILED,1.2000000000000002,eia860_nameplate,0.35312024353120236,1.0565476190476188,1,0,True,0.0,"Jim Ford Creek, Clearwater Riv",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54721,Warm Springs Power Enterprises,PACW,NWPP-OR,2024,60506.0,60506.0,0.0,RECONCILED,19.6,eia860_nameplate,0.35240191967197837,0.5984268707482993,0,0,True,0.0,Deschutes River,Reregulating,INDEPENDENT_OR_TRIBUTARY
54753,Lateral 10 Ventures,IPCO,NWPP-INLAND,2024,1417.0,1417.0,0.0,RECONCILED,2.4,eia860_nameplate,0.06739916286149163,0.733086917562724,0,4,True,3374.0,Twin Falls Canal System,,INDEPENDENT_OR_TRIBUTARY
54812,Mile 28 Water Power Project,IPCO,NWPP-INLAND,2024,5300.0,5300.0,0.0,RECONCILED,1.4,eia860_nameplate,0.43215916503587737,0.9197388632872505,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54860,Black Creek,PSEI,NWPP-NW,2024,8303.0,8303.0,0.0,RECONCILED,3.7,eia860_nameplate,0.2561705541157596,0.6024774774774775,0,0,True,0.0,"Black Creek, North Fork Snoqua",Run-of-river,INDEPENDENT_OR_TRIBUTARY
56498,Mora Drop Hydroelectric Project,IPCO,NWPP-INLAND,2024,4275.0,4275.0,0.0,RECONCILED,1.7,eia860_nameplate,0.2870668815471394,0.6712523719165086,0,0,True,0.0,Mora Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56499,Tiber Dam Hydroelectric Plant,WAUW,NWPP-INLAND,2024,36106.0,36106.0,0.0,RECONCILED,7.5,eia860_nameplate,0.549558599695586,0.5936507936507937,0,0,True,0.0,Marias River,,INDEPENDENT_OR_TRIBUTARY
56694,Russell D Smith,BPAT,NWPP-NW,2024,12575.0,12575.0,0.0,RECONCILED,6.1,eia860_nameplate,0.23532824313197095,0.6378900052882074,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56695,Summer Falls Power Plant,AVA,NWPP-INLAND,2024,398185.0,398185.0,0.0,RECONCILED,92.0,eia860_nameplate,0.494075094302164,1.0325356474988312,1,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56696,Eltopia Branch Canal 4.6,BPAT,NWPP-NW,2024,7968.0,7968.0,0.0,RECONCILED,2.2,eia860_nameplate,0.41344956413449563,0.8589931573802541,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56697,Potholes East Canal 66.0,BPAT,NWPP-NW,2024,4807.0,4807.0,0.0,RECONCILED,2.3,eia860_nameplate,0.23858447488584475,0.5519323671497586,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56698,Main Canal Headworks,AVA,NWPP-INLAND,2024,103306.0,103306.0,0.0,RECONCILED,26.8,eia860_nameplate,0.44003441695631434,0.9159845931632161,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56893,Chester Diversion Hydroelectric Project,BPAT,NWPP-NW,2024,7959.0,7959.0,0.0,RECONCILED,3.5999999999999996,eia860_nameplate,0.2523782343987824,0.45661589008363207,0,0,True,0.0,Henry's Fork river,Run-of-river,INDEPENDENT_OR_TRIBUTARY
56997,Arrowrock Hydroelectric Project,IPCO,NWPP-INLAND,2024,73044.0,73044.0,0.0,RECONCILED,15.0,eia860_nameplate,0.5558904109589041,1.239247311827957,3,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
57437,Juniper Ridge Hydroelectric Project,PACW,NWPP-OR,2024,11962.0,11962.0,0.0,RECONCILED,5.0,eia860_nameplate,0.2731050228310502,0.6336021505376344,0,0,True,0.0,Deschutes River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57496,Tieton Dam Hydro Electric Project,PACW,NWPP-OR,2024,17749.0,17749.0,0.0,RECONCILED,13.8,eia860_nameplate,0.146821851631262,0.5558574879227053,0,0,True,0.0,Tieton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57551,Garland Canal Power Plant,PACE,NWPP-EAST,2024,10030.0,10030.0,0.0,RECONCILED,2.9,eia860_nameplate,0.39481971343095573,0.8773637374860958,0,0,True,0.0,Garland Irrigation Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57690,Turnbull Hydro,NWMT,NWPP-INLAND,2024,19150.0,19150.0,0.0,RECONCILED,13.0,eia860_nameplate,0.16815946610467158,1.0057899090157154,1,0,True,0.0,Spring Valley Canal,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57763,Youngs Creek Hydroelectric Project,BPAT,NWPP-NW,2024,18650.0,18650.0,0.0,RECONCILED,7.5,eia860_nameplate,0.2838660578386606,0.5955197132616488,0,0,True,0.0,Youngs Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
58384,Fargo Drop,IPCO,NWPP-INLAND,2024,3845.0,3845.0,0.0,RECONCILED,1.1,eia860_nameplate,0.39902449149024494,0.8736559139784945,0,0,True,0.0,Lake Lowell,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58392,Flint Creek Hydroelectric LLC,NWMT,NWPP-INLAND,2024,11027.0,11027.0,0.0,RECONCILED,2.0,eia860_nameplate,0.6293949771689498,0.8306451612903226,0,0,True,0.0,Georgetown Lake,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
58455,45 Mile Hydroelectric Project,PACW,NWPP-OR,2024,4936.0,4936.0,0.0,RECONCILED,3.0,eia860_nameplate,0.1878234398782344,0.40879629629629627,0,0,True,0.0,North Unit Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58470,C-Drop Hydro,PACW,NWPP-OR,2024,535.0,535.0,0.0,RECONCILED,1.1,eia860_nameplate,0.05552096305520963,0.26881720430107525,0,0,True,0.0,Irrigation Water,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58696,Nooksack Hydro,PSEI,NWPP-NW,2024,20083.0,20083.0,0.0,RECONCILED,1.5,eia860_nameplate,1.528386605783866,1.7537037037037038,12,0,True,0.0,North Fork Nooksack,,INDEPENDENT_OR_TRIBUTARY
59357,Dorena Hydro-Electric Facility,PACW,NWPP-OR,2024,14197.0,14197.0,0.0,RECONCILED,7.5,eia860_nameplate,0.2160882800608828,0.4367383512544803,0,0,True,0.0,Dorena Lake,Peaking,INDEPENDENT_OR_TRIBUTARY
60418,Calligan Creek Hydroelectric Project,PSEI,NWPP-NW,2024,17156.0,17156.0,0.0,RECONCILED,6.0,eia860_nameplate,0.32640791476407915,0.6870519713261649,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60517,Hancock Creek Hydroelectric Project,PSEI,NWPP-NW,2024,22999.0,22999.0,0.0,RECONCILED,6.0,eia860_nameplate,0.43757610350076104,0.8337813620071685,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60868,Timothy Lake Powerhouse,PGE,NWPP-OR,2024,2050.0,2050.0,0.0,RECONCILED,1.2,eia860_nameplate,0.1950152207001522,0.6048387096774194,0,0,True,0.0,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
61217,Head of U Canal Hydro Project,IPCO,NWPP-INLAND,2024,4546.0,4546.0,0.0,RECONCILED,1.2,eia860_nameplate,0.4324581430745814,1.0013440860215055,1,0,True,0.0,U Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61688,North Gooding Main Hydro,IPCO,NWPP-INLAND,2024,4561.0,4561.0,0.0,RECONCILED,1.3,eia860_nameplate,0.4005093080435546,0.9077750206782464,0,0,True,0.0,North Gooding Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61853,Jordanelle Dam Hydroelectric Project,PACE,NWPP-EAST,2024,50971.0,50971.0,0.0,RECONCILED,13.0,eia860_nameplate,0.44758517737969794,0.9442721257237386,0,0,True,0.0,Provo River,,INDEPENDENT_OR_TRIBUTARY
64123,James W. Broderick Hydropower Plant,PACE,NWPP-EAST,2024,,,,NO_923_SERIES,7.5,eia860_nameplate,,,0,0,False,,Municipality,,INDEPENDENT_OR_TRIBUTARY
64607,MC6 Hydro Facility,IPCO,NWPP-INLAND,2024,7314.0,7314.0,0.0,RECONCILED,2.3,eia860_nameplate,0.363013698630137,0.8426834969611969,0,0,True,0.0,Boise Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
66406,"AJMS, LLC",IPCO,NWPP-INLAND,2024,3818.0,3818.0,0.0,RECONCILED,1.2,eia860_nameplate,0.3632039573820396,0.7337962962962963,0,2,True,12.0,Little Wood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
159,Lake Creek Dam,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,1.5,eia860_nameplate,,,0,0,False,,Witts River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
296,Fall Creek,PACW,NWPP-OR,2025,,,,NO_923_SERIES,2.1,eia860_nameplate,,,0,0,False,,,,INDEPENDENT_OR_TRIBUTARY
505,Boysen,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,15.0,eia860_nameplate,,,0,0,False,,Wind River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
622,South Fork Tolt,SCL,NWPP-NW,2025,,,,NO_923_SERIES,16.8,eia860_nameplate,,,0,0,False,,South Fork Tolt River,,INDEPENDENT_OR_TRIBUTARY
674,Pilot Butte,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Wyoming Canal - Wind River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
790,Gem State,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,23.4,eia860_nameplate,,,0,0,False,,Snake River,Run-of-river,SNAKE_UPSTREAM
809,American Falls,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,92.4,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
810,Bliss (ID),IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,75.0,eia860_nameplate,,,0,0,False,,Snake River,Run-of-river,SNAKE_UPSTREAM
811,Brownlee,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,675.0,eia860_nameplate,,,0,0,False,,Snake River,Peaking,HELLS_CANYON_SNAKE
812,C J Strike,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,82.80000000000001,eia860_nameplate,,,0,0,False,,Snake River,Peaking,SNAKE_UPSTREAM
813,Cascade Dam (ID),IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,12.4,eia860_nameplate,,,0,0,False,,North Fork Payette River,,INDEPENDENT_OR_TRIBUTARY
814,Clear Lake,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.5,eia860_nameplate,,,0,0,False,,Clear Lake Outlet,,INDEPENDENT_OR_TRIBUTARY
815,Lower Malad,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,13.5,eia860_nameplate,,,0,0,False,,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
816,Lower Salmon,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,60.0,eia860_nameplate,,,0,0,False,,Snake River,Run-of-river,SNAKE_UPSTREAM
818,Shoshone Falls,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,14.7,eia860_nameplate,,,0,0,False,,Snake River,Run-of-river,SNAKE_UPSTREAM
819,Swan Falls,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,27.2,eia860_nameplate,,,0,0,False,,Snake River,Reregulating,SNAKE_UPSTREAM
820,Thousand Springs,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,6.8,eia860_nameplate,,,0,0,False,,Thousand Springs,,INDEPENDENT_OR_TRIBUTARY
821,Twin Falls (ID),IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,52.699999999999996,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
822,Upper Salmon A,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,18.0,eia860_nameplate,,,0,0,False,,Snake River,Run-of-river,SNAKE_UPSTREAM
823,Upper Malad,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,8.3,eia860_nameplate,,,0,0,False,,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
825,Ashton,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,6.7,eia860_nameplate,,,0,0,False,,"Henrys Fork, Snake River",,INDEPENDENT_OR_TRIBUTARY
827,Grace,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,33.0,eia860_nameplate,,,0,0,False,,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
829,Oneida,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,30.0,eia860_nameplate,,,0,0,False,,Bear River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
831,Soda,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,14.6,eia860_nameplate,,,0,0,False,,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
833,Cabinet Gorge,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,265.2,eia860_nameplate,,,0,0,False,,Clark Fork,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
835,Post Falls,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,14.5,eia860_nameplate,,,0,0,False,,Spokane River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
840,Dworshak,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,465.0,eia860_nameplate,,,0,0,False,,Clearwater River,Peaking,CLEARWATER
841,City Power Plant,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,8.0,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
843,Lower No 2,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,3.0,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
844,Upper Power Plant,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,8.0,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
850,Palisades Dam,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,176.4,eia860_nameplate,,,0,0,False,,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
851,Albeni Falls,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,42.0,eia860_nameplate,,,0,0,False,,Pend Orille Lake,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
925,Hydro Plant No 3,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,2.8,eia860_nameplate,,,0,0,False,,Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
987,Last Chance,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,1.7,eia860_nameplate,,,0,0,False,,Bear River,,INDEPENDENT_OR_TRIBUTARY
1020,Manti Lower,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,1.2,eia860_nameplate,,,0,0,False,,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
2181,Black Eagle,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,26.7,eia860_nameplate,,,0,0,False,,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2182,Cochrane,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,59.4,eia860_nameplate,,,0,0,False,,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2185,Hauser,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,16.8,eia860_nameplate,,,0,0,False,,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2186,Holter,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,54.6,eia860_nameplate,,,0,0,False,,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2188,Selis Ksanka Qlispe,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,227.79999999999998,eia860_nameplate,,,0,0,False,,Flathead River,,FLATHEAD_CLARK_FORK_PEND_OREILLE
2191,Morony,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,63.0,eia860_nameplate,,,0,0,False,,Missouri River,Reregulating,INDEPENDENT_OR_TRIBUTARY
2192,Mystic,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,12.0,eia860_nameplate,,,0,0,False,,West Rosebud Creek,Reregulating,INDEPENDENT_OR_TRIBUTARY
2193,Rainbow (MT),NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,59.0,eia860_nameplate,,,0,0,False,,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2194,Ryan,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,55.199999999999996,eia860_nameplate,,,0,0,False,,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2195,Thompson Falls,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,98.1,eia860_nameplate,,,0,0,False,,"Clark Fork River, Pend Oreille",Run-of-river,INDEPENDENT_OR_TRIBUTARY
2199,Noxon Rapids,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,487.8,eia860_nameplate,,,0,0,False,,"Clark Fork River, Pend Oreille",Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2203,Hungry Horse,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,428.0,eia860_nameplate,,,0,0,False,,South Fork Flathead River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2204,Yellowtail,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,278.20000000000005,eia860_nameplate,,,0,0,False,,Bighorn River,Peaking,INDEPENDENT_OR_TRIBUTARY
3013,Hells Canyon,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,411.1,eia860_nameplate,,,0,0,False,,Snake River,Peaking,HELLS_CANYON_SNAKE
3014,Oxbow (OR),IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,190.0,eia860_nameplate,,,0,0,False,,Snake River,Peaking,HELLS_CANYON_SNAKE
3020,Clearwater 1,PACW,NWPP-OR,2025,,,,NO_923_SERIES,15.0,eia860_nameplate,,,0,0,False,,Clearwater No. 1 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3021,Clearwater 2,PACW,NWPP-OR,2025,,,,NO_923_SERIES,26.0,eia860_nameplate,,,0,0,False,,Clearwater No. 2 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3024,Eagle Point,PACW,NWPP-OR,2025,,,,NO_923_SERIES,2.8,eia860_nameplate,,,0,0,False,,South Fork Big Butte Creek,,INDEPENDENT_OR_TRIBUTARY
3025,East Side,PACW,NWPP-OR,2025,,,,NO_923_SERIES,3.2,eia860_nameplate,,,0,0,False,,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3026,Fish Creek,PACW,NWPP-OR,2025,,,,NO_923_SERIES,11.0,eia860_nameplate,,,0,0,False,,Fish Creek Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3029,Lemolo 1,PACW,NWPP-OR,2025,,,,NO_923_SERIES,32.0,eia860_nameplate,,,0,0,False,,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3032,Prospect 1,PACW,NWPP-OR,2025,,,,NO_923_SERIES,3.8,eia860_nameplate,,,0,0,False,,,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3033,Prospect 2,PACW,NWPP-OR,2025,,,,NO_923_SERIES,32.0,eia860_nameplate,,,0,0,False,,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3034,Prospect 3,PACW,NWPP-OR,2025,,,,NO_923_SERIES,7.2,eia860_nameplate,,,0,0,False,,South Fork Rogue River,,INDEPENDENT_OR_TRIBUTARY
3035,Prospect 4,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.0,eia860_nameplate,,,0,0,False,,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3036,Slide Creek,PACW,NWPP-OR,2025,,,,NO_923_SERIES,18.0,eia860_nameplate,,,0,0,False,,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3037,Soda Springs,PACW,NWPP-OR,2025,,,,NO_923_SERIES,11.0,eia860_nameplate,,,0,0,False,,North Umpqua River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3040,Toketee Falls,PACW,NWPP-OR,2025,,,,NO_923_SERIES,42.599999999999994,eia860_nameplate,,,0,0,False,,North Umpqua,Peaking,INDEPENDENT_OR_TRIBUTARY
3041,Wallowa Falls,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.1,eia860_nameplate,,,0,0,False,,East Fork Wallowa River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3045,Faraday,PGE,NWPP-OR,2025,,,,NO_923_SERIES,37.2,eia860_nameplate,,,0,0,False,,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3047,North Fork,PGE,NWPP-OR,2025,,,,NO_923_SERIES,40.8,eia860_nameplate,,,0,0,False,,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3048,Pelton,PGE,NWPP-OR,2025,,,,NO_923_SERIES,109.8,eia860_nameplate,,,0,0,False,,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3049,River Mill,PGE,NWPP-OR,2025,,,,NO_923_SERIES,18.799999999999997,eia860_nameplate,,,0,0,False,,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3050,Round Butte,PGE,NWPP-OR,2025,,,,NO_923_SERIES,372.5,eia860_nameplate,,,0,0,False,,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3053,Sullivan,PGE,NWPP-OR,2025,,,,NO_923_SERIES,15.399999999999999,eia860_nameplate,,,0,0,False,,Willamette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3067,Carmen Smith,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,114.30000000000001,eia860_nameplate,,,0,0,False,,Smith River,,INDEPENDENT_OR_TRIBUTARY
3071,Walterville,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,8.0,eia860_nameplate,,,0,0,False,,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3074,Big Cliff,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,18.0,eia860_nameplate,,,0,0,False,,North Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3075,Bonneville,BPAT,NWPP-NW,2025,3721859.0,3721859.0,0.0,RECONCILED,1162.0,eia860_nameplate,0.36563661691776894,0.643272398349157,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3076,Cougar,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,26.0,eia860_nameplate,,,0,0,False,,South Fork Mckensie River,Peaking,INDEPENDENT_OR_TRIBUTARY
3077,Detroit,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,100.0,eia860_nameplate,,,0,0,False,,North Santiam River,Peaking,INDEPENDENT_OR_TRIBUTARY
3078,Dexter,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,15.0,eia860_nameplate,,,0,0,False,,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3080,Green Peter,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,80.0,eia860_nameplate,,,0,0,False,,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3081,Hills Creek,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,30.0,eia860_nameplate,,,0,0,False,,Middle Fork Willamette River,Peaking,INDEPENDENT_OR_TRIBUTARY
3082,John Day,BPAT,NWPP-NW,2025,7589037.0,7589037.0,0.0,RECONCILED,2160.0,eia860_nameplate,0.4010779743784881,0.6006147949024293,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3083,Lookout Point,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,120.0,eia860_nameplate,,,0,0,False,,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3084,McNary,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,990.5,eia860_nameplate,,,0,0,False,,Columbia And Snake Rivers,Run-of-river,COLUMBIA_MAINSTEM
3643,Upper Beaver,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,2.5,eia860_nameplate,,,0,0,False,,Beaver River,,INDEPENDENT_OR_TRIBUTARY
3646,Cutler Hydro,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,30.0,eia860_nameplate,,,0,0,False,,Bear River,Peaking,INDEPENDENT_OR_TRIBUTARY
3651,Granite,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,2.0,eia860_nameplate,,,0,0,False,,Big Cottonwood Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
