plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
2188,Selis Ksanka Qlispe,NWMT,NWPP-INLAND,2024,970297.0,970297.0,0.0,RECONCILED,227.79999999999998,eia860_nameplate,0.4862357230767998,0.825992586089162,0,0,True,0.0,Flathead River,,FLATHEAD_CLARK_FORK_PEND_OREILLE
2191,Morony,NWMT,NWPP-INLAND,2024,255027.0,255027.0,0.0,RECONCILED,63.0,eia860_nameplate,0.4621058925853446,0.6303130511463845,0,0,True,0.0,Missouri River,Reregulating,INDEPENDENT_OR_TRIBUTARY
2192,Mystic,NWMT,NWPP-INLAND,2024,53734.0,53734.0,0.0,RECONCILED,12.0,eia860_nameplate,0.5111681887366819,0.9779345878136201,0,0,True,0.0,West Rosebud Creek,Reregulating,INDEPENDENT_OR_TRIBUTARY
2193,Rainbow (MT),NWMT,NWPP-INLAND,2024,328967.0,328967.0,0.0,RECONCILED,59.0,eia860_nameplate,0.6364967881742899,0.940442561205273,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2194,Ryan,NWMT,NWPP-INLAND,2024,434562.0,434562.0,0.0,RECONCILED,55.199999999999996,eia860_nameplate,0.8986872146118723,1.1874245169082125,3,0,True,0.0,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2195,Thompson Falls,NWMT,NWPP-INLAND,2024,436437.0,436437.0,0.0,RECONCILED,98.1,eia860_nameplate,0.5078651920740648,0.8460895911201721,0,0,True,0.0,"Clark Fork River, Pend Oreille",Run-of-river,INDEPENDENT_OR_TRIBUTARY
2199,Noxon Rapids,AVA,NWPP-INLAND,2024,1324290.0,1324290.0,0.0,RECONCILED,487.8,eia860_nameplate,0.30991114705667605,0.7040225957815134,0,0,True,0.0,"Clark Fork River, Pend Oreille",Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2203,Hungry Horse,BPAT,NWPP-NW,2024,730341.0,730341.0,0.0,RECONCILED,428.0,eia860_nameplate,0.1947950006401229,0.29250829062405787,0,0,True,0.0,South Fork Flathead River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2204,Yellowtail,WAUW,NWPP-INLAND,2024,798419.0,798419.0,0.0,RECONCILED,278.20000000000005,eia860_nameplate,0.3276194157483364,0.4843088505471682,0,0,True,0.0,Bighorn River,Peaking,INDEPENDENT_OR_TRIBUTARY
3013,Hells Canyon,IPCO,NWPP-INLAND,2024,1925510.0,1925510.0,0.0,RECONCILED,411.1,eia860_nameplate,0.5346803153139644,0.8803354755010815,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
3014,Oxbow (OR),IPCO,NWPP-INLAND,2024,965283.0,965283.0,0.0,RECONCILED,190.0,eia860_nameplate,0.5799585436193223,0.9637134502923976,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
3020,Clearwater 1,PACW,NWPP-OR,2024,32174.0,32174.0,0.0,RECONCILED,15.0,eia860_nameplate,0.24485540334855405,0.34097222222222223,0,0,True,0.0,Clearwater No. 1 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3021,Clearwater 2,PACW,NWPP-OR,2024,34692.0,34692.0,0.0,RECONCILED,26.0,eia860_nameplate,0.15231822971549,0.26676968864468864,0,0,True,0.0,Clearwater No. 2 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3024,Eagle Point,PACW,NWPP-OR,2024,14604.0,14604.0,0.0,RECONCILED,2.8,eia860_nameplate,0.5954011741682974,0.8144841269841271,0,0,True,0.0,South Fork Big Butte Creek,,INDEPENDENT_OR_TRIBUTARY
3025,East Side,PACW,NWPP-OR,2024,0.0,0.0,0.0,ALL_ZERO,3.2,eia860_nameplate,0.0,0.0,0,0,False,,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3026,Fish Creek,PACW,NWPP-OR,2024,31652.0,31652.0,0.0,RECONCILED,11.0,eia860_nameplate,0.32847654628476547,0.8372434017595308,0,0,True,0.0,Fish Creek Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3028,John C Boyle,PACW,NWPP-OR,2024,3311.0,3311.0,0.0,RECONCILED,4.450268817204301,peak_monthly_average_fallback,0.08493150684931508,1.0,0,0,True,0.0,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3029,Lemolo 1,PACW,NWPP-OR,2024,105242.0,105242.0,0.0,RECONCILED,32.0,eia860_nameplate,0.37543521689497716,0.6417875744047619,0,0,True,0.0,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3032,Prospect 1,PACW,NWPP-OR,2024,2168.0,2168.0,0.0,RECONCILED,3.8,eia860_nameplate,0.06512857486181206,0.427266081871345,0,0,True,0.0,,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3033,Prospect 2,PACW,NWPP-OR,2024,193137.0,193137.0,0.0,RECONCILED,32.0,eia860_nameplate,0.6889875856164384,1.0553385416666667,2,0,True,0.0,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3034,Prospect 3,PACW,NWPP-OR,2024,-175.0,-175.0,0.0,NON_POSITIVE,7.2,eia860_nameplate,-0.002774606798579401,-0.0023148148148148147,0,12,False,,South Fork Rogue River,,INDEPENDENT_OR_TRIBUTARY
3035,Prospect 4,PACW,NWPP-OR,2024,417.0,417.0,0.0,RECONCILED,1.0,eia860_nameplate,0.047602739726027396,0.3597222222222222,0,10,True,65.0,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3036,Slide Creek,PACW,NWPP-OR,2024,62803.0,62803.0,0.0,RECONCILED,18.0,eia860_nameplate,0.39829401319127344,0.6598048941798942,0,0,True,0.0,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3037,Soda Springs,PACW,NWPP-OR,2024,48947.0,48947.0,0.0,RECONCILED,11.0,eia860_nameplate,0.5079597343295973,0.8996823069403714,0,0,True,0.0,North Umpqua River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3040,Toketee Falls,PACW,NWPP-OR,2024,184108.0,184108.0,0.0,RECONCILED,42.599999999999994,eia860_nameplate,0.49335434218706464,0.7049938520008944,0,0,True,0.0,North Umpqua,Peaking,INDEPENDENT_OR_TRIBUTARY
3041,Wallowa Falls,PACW,NWPP-OR,2024,2468.0,2468.0,0.0,RECONCILED,1.1,eia860_nameplate,0.25612287256122873,0.7478005865102638,0,0,True,0.0,East Fork Wallowa River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3045,Faraday,PGE,NWPP-OR,2024,119883.0,119883.0,0.0,RECONCILED,37.2,eia860_nameplate,0.36788370894093386,0.7235301768990634,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3047,North Fork,PGE,NWPP-OR,2024,186671.0,186671.0,0.0,RECONCILED,40.8,eia860_nameplate,0.5222910511236458,0.8716463736032048,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3048,Pelton,PGE,NWPP-OR,2024,361788.0,361788.0,0.0,RECONCILED,109.8,eia860_nameplate,0.3761384335154827,0.5545255442796427,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3049,River Mill,PGE,NWPP-OR,2024,99102.0,99102.0,0.0,RECONCILED,18.799999999999997,eia860_nameplate,0.6017560477994754,1.001630061770762,1,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3050,Round Butte,PGE,NWPP-OR,2024,794421.0,794421.0,0.0,RECONCILED,372.5,eia860_nameplate,0.2434559161533511,0.37558325343560245,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3053,Sullivan,PGE,NWPP-OR,2024,104142.0,104142.0,0.0,RECONCILED,15.399999999999999,eia860_nameplate,0.771971179505426,0.957006702974445,0,0,True,0.0,Willamette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3067,Carmen Smith,BPAT,NWPP-NW,2024,223304.0,223304.0,0.0,RECONCILED,114.30000000000001,eia860_nameplate,0.2230212091068525,0.31299472982543847,0,0,True,0.0,Smith River,,INDEPENDENT_OR_TRIBUTARY
3071,Walterville,BPAT,NWPP-NW,2024,8771.0,8771.0,0.0,RECONCILED,8.0,eia860_nameplate,0.12515696347031963,1.0572916666666667,1,0,True,0.0,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3074,Big Cliff,BPAT,NWPP-NW,2024,90835.0,90835.0,0.0,RECONCILED,18.0,eia860_nameplate,0.5760717909690513,1.0111882716049383,1,0,True,0.0,North Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3075,Bonneville,BPAT,NWPP-NW,2024,3492864.0,3492864.0,0.0,RECONCILED,1162.0,eia860_nameplate,0.34314007497701177,0.5085034013605442,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3076,Cougar,BPAT,NWPP-NW,2024,66871.0,66871.0,0.0,RECONCILED,26.0,eia860_nameplate,0.2936029153494907,0.9809981684981685,0,2,True,82.0,South Fork Mckensie River,Peaking,INDEPENDENT_OR_TRIBUTARY
3077,Detroit,BPAT,NWPP-NW,2024,219705.0,219705.0,0.0,RECONCILED,100.0,eia860_nameplate,0.25080479452054794,0.3889444444444444,0,0,True,0.0,North Santiam River,Peaking,INDEPENDENT_OR_TRIBUTARY
3078,Dexter,BPAT,NWPP-NW,2024,14590.0,14590.0,0.0,RECONCILED,15.0,eia860_nameplate,0.11103500761035008,0.6069444444444444,0,7,True,130.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3080,Green Peter,BPAT,NWPP-NW,2024,155235.0,155235.0,0.0,RECONCILED,80.0,eia860_nameplate,0.2215111301369863,0.6176747311827957,0,2,True,92.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3081,Hills Creek,BPAT,NWPP-NW,2024,119805.0,119805.0,0.0,RECONCILED,30.0,eia860_nameplate,0.45587899543378996,0.8047685185185185,0,0,True,0.0,Middle Fork Willamette River,Peaking,INDEPENDENT_OR_TRIBUTARY
3082,John Day,BPAT,NWPP-NW,2024,6956330.0,6956330.0,0.0,RECONCILED,2160.0,eia860_nameplate,0.36763962878403517,0.44569705794504183,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3083,Lookout Point,BPAT,NWPP-NW,2024,175058.0,175058.0,0.0,RECONCILED,120.0,eia860_nameplate,0.16653158295281584,0.5175719246031746,0,3,True,299.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3084,McNary,BPAT,NWPP-NW,2024,3668282.0,3668282.0,0.0,RECONCILED,990.5,eia860_nameplate,0.42276996766081426,0.5858410273946578,0,0,True,0.0,Columbia And Snake Rivers,Run-of-river,COLUMBIA_MAINSTEM
3643,Upper Beaver,PACE,NWPP-EAST,2024,10070.0,10070.0,0.0,RECONCILED,2.5,eia860_nameplate,0.4598173515981735,0.878494623655914,0,0,True,0.0,Beaver River,,INDEPENDENT_OR_TRIBUTARY
3646,Cutler Hydro,PACE,NWPP-EAST,2024,86624.0,86624.0,0.0,RECONCILED,30.0,eia860_nameplate,0.3296194824961948,0.9034722222222222,0,0,True,0.0,Bear River,Peaking,INDEPENDENT_OR_TRIBUTARY
3651,Granite,PACE,NWPP-EAST,2024,5197.0,5197.0,0.0,RECONCILED,2.0,eia860_nameplate,0.2966324200913242,0.5920698924731183,0,0,True,0.0,Big Cottonwood Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3656,Pioneer,PACE,NWPP-EAST,2024,18273.0,18273.0,0.0,RECONCILED,5.0,eia860_nameplate,0.4171917808219178,0.7451612903225806,0,2,True,76.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3658,Snake Creek,PACE,NWPP-EAST,2024,5567.0,5567.0,0.0,RECONCILED,1.2,eia860_nameplate,0.5295852359208524,0.8277329749103943,0,0,True,0.0,Snake Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3659,Stairs,PACE,NWPP-EAST,2024,3242.0,3242.0,0.0,RECONCILED,1.0,eia860_nameplate,0.37009132420091323,0.9305555555555556,0,0,True,0.0,Big Cottonwood Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3661,Weber,PACE,NWPP-EAST,2024,-185.0,-185.0,0.0,NON_POSITIVE,3.8,eia860_nameplate,-0.005557558279259793,-0.0010611205432937182,0,12,False,,Weber River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3666,Brigham City,PACE,NWPP-EAST,2024,7835.0,7835.0,0.0,RECONCILED,1.7999999999999998,eia860_nameplate,0.4968924403855911,0.6474014336917564,0,0,True,0.0,Mantua Reservoir,,INDEPENDENT_OR_TRIBUTARY
3675,Hydro III,PACE,NWPP-EAST,2024,-70.0,-70.0,0.0,NON_POSITIVE,1.4,eia860_nameplate,-0.005707762557077625,-0.002880184331797235,0,12,False,,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3676,Manti Upper,PACE,NWPP-EAST,2024,408.0,408.0,0.0,RECONCILED,1.0,eia860_nameplate,0.04657534246575343,0.2916666666666667,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
3688,Bartholomew,PACE,NWPP-EAST,2024,271.0,271.0,0.0,RECONCILED,1.0,eia860_nameplate,0.03093607305936073,0.15,0,8,True,41.0,Left Fork Hobble Creek,,INDEPENDENT_OR_TRIBUTARY
3691,Spanish Fork,PACE,NWPP-EAST,2024,14486.0,14486.0,0.0,RECONCILED,3.6,eia860_nameplate,0.4593480466768138,0.9375,0,0,True,0.0,Strawberry Reservoir,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3697,Gateway,PACE,NWPP-EAST,2024,14874.0,14874.0,0.0,RECONCILED,4.0,eia860_nameplate,0.42448630136986304,1.018481182795699,1,4,True,52.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
3698,Wanship,PACE,NWPP-EAST,2024,8995.0,8995.0,0.0,RECONCILED,1.9,eia860_nameplate,0.5404349915885605,0.9415676287492927,0,4,True,63.0,Rockport Reservoir,,INDEPENDENT_OR_TRIBUTARY
3847,Merwin,PACW,NWPP-OR,2024,467317.0,467317.0,0.0,RECONCILED,136.0,eia860_nameplate,0.39225506983615366,0.6611914927261227,0,0,True,0.0,Lewis River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3850,Swift 1,PACW,NWPP-OR,2024,519481.0,519481.0,0.0,RECONCILED,240.0,eia860_nameplate,0.24708951674277016,0.44327876984126985,0,0,True,0.0,Lewis River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3852,Yale,PACW,NWPP-OR,2024,488401.0,488401.0,0.0,RECONCILED,134.0,eia860_nameplate,0.4160711851700402,0.7031174771304767,0,0,True,0.0,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
3854,Electron,PSEI,NWPP-NW,2024,0.0,0.0,0.0,ALL_ZERO,22.799999999999997,eia860_nameplate,0.0,0.0,0,0,False,,Puyallup River,,INDEPENDENT_OR_TRIBUTARY
3855,Lower Baker,PSEI,NWPP-NW,2024,326697.0,326697.0,0.0,RECONCILED,103.9,eia860_nameplate,0.35894300367845794,0.6729494171746337,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3860,Snoqualmie,PSEI,NWPP-NW,2024,65857.0,65857.0,0.0,RECONCILED,12.8,eia860_nameplate,0.5873376855022832,0.8072916666666666,0,0,True,0.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3861,Upper Baker,PSEI,NWPP-NW,2024,317831.0,317831.0,0.0,RECONCILED,104.8,eia860_nameplate,0.3462030307783471,0.6786608388738407,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3866,Little Falls (WA),AVA,NWPP-INLAND,2024,185339.0,185339.0,0.0,RECONCILED,43.2,eia860_nameplate,0.48975509470657874,0.8393270502645502,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
3867,Long Lake,AVA,NWPP-INLAND,2024,456166.0,456166.0,0.0,RECONCILED,70.0,eia860_nameplate,0.7439106327462491,1.238860544217687,4,0,True,0.0,Spokane River,Peaking,INDEPENDENT_OR_TRIBUTARY
3868,Meyers Falls,AVA,NWPP-INLAND,2024,9201.0,9201.0,0.0,RECONCILED,1.8,eia860_nameplate,0.583523592085236,0.883363201911589,0,0,True,0.0,Colville River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3869,Nine Mile,AVA,NWPP-INLAND,2024,125735.0,125735.0,0.0,RECONCILED,37.6,eia860_nameplate,0.3817369814436996,0.5909637791286727,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3878,Yelm,BPAT,NWPP-NW,2024,33669.0,33669.0,0.0,RECONCILED,12.0,eia860_nameplate,0.32029109589041094,0.4000496031746032,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3883,Rocky Reach,CHPD,NWPP-NW,2024,4901113.0,4901113.0,0.0,RECONCILED,1349.2,eia860_nameplate,0.4146811335518291,0.5289554303784959,0,0,True,0.0,Columbia River,Run-of-river/Upstream Peaking,COLUMBIA_MAINSTEM
3886,Wells,DOPD,NWPP-NW,2024,3502380.0,3502380.0,0.0,RECONCILED,866.8,eia860_nameplate,0.4612541168587341,0.5949485335589396,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3887,Priest Rapids,BPAT,NWPP-NW,2024,3837773.0,3837773.0,0.0,RECONCILED,950.0,eia860_nameplate,0.46115993751502043,0.583640350877193,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3888,Wanapum,GCPD,NWPP-NW,2024,4052946.0,4052946.0,0.0,RECONCILED,1220.0,eia860_nameplate,0.37923366269930386,0.4904485428051002,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3891,Box Canyon,AVA,NWPP-INLAND,2024,464136.0,464136.0,0.0,RECONCILED,90.0,eia860_nameplate,0.5887062404870624,0.8434413580246913,0,0,True,0.0,Pend Oreille River,Run-of-river,FLATHEAD_CLARK_FORK_PEND_OREILLE
3895,The Dalles,BPAT,NWPP-NW,2024,5431127.0,5431127.0,0.0,RECONCILED,1819.7,eia860_nameplate,0.3407109230459233,0.4239318368087378,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3913,Alder,TPWR,NWPP-NW,2024,182852.0,182852.0,0.0,RECONCILED,51.0,eia860_nameplate,0.4092846270928463,0.6374657389837656,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3914,Cushman 1,TPWR,NWPP-NW,2024,120047.0,120047.0,0.0,RECONCILED,50.4,eia860_nameplate,0.2719046713053562,0.6129725635774023,0,0,True,0.0,North Fork Skokomish River,Peaking,INDEPENDENT_OR_TRIBUTARY
3915,Cushman 2,TPWR,NWPP-NW,2024,179199.0,179199.0,0.0,RECONCILED,84.6,eia860_nameplate,0.24180268143398426,0.6407445537507309,0,0,True,0.0,North Fork Skokomish River (Ho,Peaking,INDEPENDENT_OR_TRIBUTARY
3916,LaGrande,TPWR,NWPP-NW,2024,297313.0,297313.0,0.0,RECONCILED,64.0,eia860_nameplate,0.5303100028538813,0.8210685483870968,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3917,Mayfield,TPWR,NWPP-NW,2024,576354.0,576354.0,0.0,RECONCILED,162.0,eia860_nameplate,0.4061347877557923,0.6731215983008098,0,0,True,0.0,Cowlitz River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
3918,Mossyrock,TPWR,NWPP-NW,2024,811561.0,811561.0,0.0,RECONCILED,300.0,eia860_nameplate,0.3088131659056317,0.47085185185185185,0,0,True,0.0,Cowlitz River,Peaking,INDEPENDENT_OR_TRIBUTARY
3921,Chief Joseph,BPAT,NWPP-NW,2024,9227828.0,9227828.0,0.0,RECONCILED,2456.2,eia860_nameplate,0.4288759151661307,0.5840979115391991,0,0,True,0.0,Columbia River,,COLUMBIA_MAINSTEM
3925,Ice Harbor,BPAT,NWPP-NW,2024,1340864.0,1340864.0,0.0,RECONCILED,603.0,eia860_nameplate,0.2538419016030956,0.44990326147042564,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3926,Little Goose,BPAT,NWPP-NW,2024,1441695.0,1441695.0,0.0,RECONCILED,810.0,eia860_nameplate,0.20318154912903771,0.3216646754281163,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3927,Lower Monumental,BPAT,NWPP-NW,2024,1281014.0,1281014.0,0.0,RECONCILED,810.0,eia860_nameplate,0.18053638874795647,0.3313868976503385,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3929,Packwood,BPAT,NWPP-NW,2024,62999.0,62999.0,0.0,RECONCILED,27.5,eia860_nameplate,0.26151515151515153,0.6862121212121212,0,0,True,0.0,"Lake Creek, Cowlitz River",,INDEPENDENT_OR_TRIBUTARY
4176,Fremont Canyon,WAUW,NWPP-INLAND,2024,227736.0,227736.0,0.0,RECONCILED,66.8,eia860_nameplate,0.38918054302354194,0.9428434797072521,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4177,Glendo,WAUW,NWPP-INLAND,2024,87747.0,87747.0,0.0,RECONCILED,38.0,eia860_nameplate,0.26359949531362653,0.7800073099415205,0,6,True,522.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4178,Guernsey,WAUW,NWPP-INLAND,2024,18041.0,18041.0,0.0,RECONCILED,6.4,eia860_nameplate,0.321792950913242,0.8817274305555556,0,6,True,324.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4180,Kortes,WAUW,NWPP-INLAND,2024,155361.0,155361.0,0.0,RECONCILED,36.0,eia860_nameplate,0.492646499238965,1.0484953703703703,3,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4182,Seminoe,WAUW,NWPP-INLAND,2024,136952.0,136952.0,0.0,RECONCILED,51.599999999999994,eia860_nameplate,0.30298042547166476,0.679694229112834,0,0,True,0.0,North Platte Medicine Bow Rive,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4183,Shoshone (WY),WAUW,NWPP-INLAND,2024,17642.0,17642.0,0.0,RECONCILED,3.0,eia860_nameplate,0.6713089802130898,0.8830645161290323,0,1,True,29.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4185,Fontenelle,WAUW,NWPP-INLAND,2024,53250.0,53250.0,0.0,RECONCILED,10.0,eia860_nameplate,0.6078767123287672,0.9765277777777778,0,0,True,0.0,Fontenelle Reservoir-Green Riv,Run-of-river,INDEPENDENT_OR_TRIBUTARY
4204,Island Park,BPAT,NWPP-NW,2024,17858.0,17858.0,0.0,RECONCILED,4.8,eia860_nameplate,0.424705098934551,0.7963709677419355,0,0,True,0.0,"Henry's Fk, Snake River",,INDEPENDENT_OR_TRIBUTARY
4213,PHP 1,PGE,NWPP-OR,2024,46441.0,46441.0,0.0,RECONCILED,23.7,eia860_nameplate,0.223691308787546,0.5367270087564086,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4214,PHP 2,PGE,NWPP-OR,2024,35516.0,35516.0,0.0,RECONCILED,11.8,eia860_nameplate,0.3435879575884219,0.7269455075633314,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4263,Echo Dam,PACE,NWPP-EAST,2024,12248.0,12248.0,0.0,RECONCILED,4.4,eia860_nameplate,0.31776670817766706,0.8639520202020201,0,0,True,0.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
6163,Grand Coulee,BPAT,NWPP-NW,2024,15441767.0,15441767.0,0.0,RECONCILED,6495.0,eia860_nameplate,0.27140243109381645,0.3790930989098314,0,0,True,0.0,Columbia River,Intermediate Peaking,COLUMBIA_MAINSTEM
6172,Libby,BPAT,NWPP-NW,2024,1890551.0,1890551.0,0.0,RECONCILED,525.0,eia860_nameplate,0.41107871276364427,0.7616769073220686,0,0,True,0.0,Kootenai River,Peaking,KOOTENAI
6174,Lost Creek,PACW,NWPP-OR,2024,289101.0,289101.0,0.0,RECONCILED,49.0,eia860_nameplate,0.6735183114341627,1.0197224050910687,2,0,True,0.0,Rogue River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6175,Lower Granite,BPAT,NWPP-NW,2024,1273521.0,1273521.0,0.0,RECONCILED,810.0,eia860_nameplate,0.17948038220869272,0.3192021770874817,0,0,True,0.0,Snake And Columbia Rivers,Run-of-river,LOWER_SNAKE
6200,Rock Island,CHPD,NWPP-NW,2024,2025294.0,2025294.0,0.0,RECONCILED,629.4,eia860_nameplate,0.36733070417140046,0.45768542151426006,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
6202,Ross,SCL,NWPP-NW,2024,410106.0,410106.0,0.0,RECONCILED,450.0,eia860_nameplate,0.10403500761035007,0.1368364197530864,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6265,Swift 2,PACW,NWPP-OR,2024,,,,NO_923_SERIES,72.0,eia860_nameplate,,,0,0,False,,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
6359,Felt,PACE,NWPP-EAST,2024,27753.0,27753.0,0.0,RECONCILED,7.4,eia860_nameplate,0.4281284709366901,0.651463963963964,0,0,True,0.0,Teton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6393,Strawberry Creek,BPAT,NWPP-NW,2024,9402.0,9402.0,0.0,RECONCILED,1.5,eia860_nameplate,0.7155251141552511,1.0851851851851853,2,0,True,0.0,"Strawberry Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6394,Swift Creek,BPAT,NWPP-NW,2024,6466.0,6466.0,0.0,RECONCILED,1.7,eia860_nameplate,0.43419285522428147,0.798202614379085,0,0,True,0.0,"Swift Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6395,Anderson Ranch,BPAT,NWPP-NW,2024,130002.0,130002.0,0.0,RECONCILED,40.0,eia860_nameplate,0.3710102739726027,0.9242013888888889,0,0,True,0.0,South Fork Boise River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6396,Black Canyon,BPAT,NWPP-NW,2024,58813.0,58813.0,0.0,RECONCILED,10.2,eia860_nameplate,0.6582169397439341,0.9541693021294541,0,0,True,0.0,Payette River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6397,Boise R Diversion,IPCO,NWPP-INLAND,2024,7891.0,7891.0,0.0,RECONCILED,3.3000000000000003,eia860_nameplate,0.27296942022969417,0.7723063973063973,0,3,True,119.0,Boise River,Peaking,INDEPENDENT_OR_TRIBUTARY
6398,Minidoka,BPAT,NWPP-NW,2024,111667.0,111667.0,0.0,RECONCILED,27.7,eia860_nameplate,0.4601940227156586,0.9174236248592834,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
6400,Canyon Ferry,WAUW,NWPP-INLAND,2024,275056.0,275056.0,0.0,RECONCILED,57.599999999999994,eia860_nameplate,0.5451230339928971,0.5946880600358424,0,0,True,0.0,Missouri River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
