INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-02T04:45:00-00:00,2025-11-02T04:50:00-00:00,2025-11-01,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.88,10,92
2025-11-02T04:50:00-00:00,2025-11-02T04:55:00-00:00,2025-11-01,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.20871,11,92
2025-11-02T04:55:00-00:00,2025-11-02T05:00:00-00:00,2025-11-01,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.39869,12,92
2025-11-02T05:00:00-00:00,2025-11-02T05:05:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.29969,1,92
2025-11-02T05:05:00-00:00,2025-11-02T05:10:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.97098,2,92
2025-11-02T05:10:00-00:00,2025-11-02T05:15:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.0307,3,92
2025-11-02T05:15:00-00:00,2025-11-02T05:20:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.14268,4,92
2025-11-02T05:20:00-00:00,2025-11-02T05:25:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.77728,5,92
2025-11-02T05:25:00-00:00,2025-11-02T05:30:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.97246,6,92
2025-11-02T05:30:00-00:00,2025-11-02T05:35:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.31823,7,92
2025-11-02T05:35:00-00:00,2025-11-02T05:40:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.64912,8,92
2025-11-02T05:40:00-00:00,2025-11-02T05:45:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.22145,9,92
2025-11-02T05:45:00-00:00,2025-11-02T05:50:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.51154,10,92
2025-11-02T05:50:00-00:00,2025-11-02T05:55:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.48976,11,92
2025-11-02T05:55:00-00:00,2025-11-02T06:00:00-00:00,2025-11-01,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.37827,12,92
2025-11-02T06:00:00-00:00,2025-11-02T06:05:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.11469,1,92
2025-11-02T06:05:00-00:00,2025-11-02T06:10:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.3313,2,92
2025-11-02T06:10:00-00:00,2025-11-02T06:15:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.9871,3,92
2025-11-02T06:15:00-00:00,2025-11-02T06:20:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.98054,4,92
2025-11-02T06:20:00-00:00,2025-11-02T06:25:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.42271,5,92
2025-11-02T06:25:00-00:00,2025-11-02T06:30:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.95058,6,92
2025-11-02T06:30:00-00:00,2025-11-02T06:35:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.69656,7,92
2025-11-02T06:35:00-00:00,2025-11-02T06:40:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.14543,8,92
2025-11-02T06:40:00-00:00,2025-11-02T06:45:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.19388,9,92
2025-11-02T06:45:00-00:00,2025-11-02T06:50:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.03668,10,92
2025-11-02T06:50:00-00:00,2025-11-02T06:55:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.03212,11,92
2025-11-02T06:55:00-00:00,2025-11-02T07:00:00-00:00,2025-11-01,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.03096,12,92
2025-11-01T07:00:00-00:00,2025-11-01T07:05:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
2025-11-01T07:05:00-00:00,2025-11-01T07:10:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,93
2025-11-01T07:10:00-00:00,2025-11-01T07:15:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,93
2025-11-01T07:15:00-00:00,2025-11-01T07:20:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,93
2025-11-01T07:20:00-00:00,2025-11-01T07:25:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,93
2025-11-01T07:25:00-00:00,2025-11-01T07:30:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,93
2025-11-01T07:30:00-00:00,2025-11-01T07:35:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,93
2025-11-01T07:35:00-00:00,2025-11-01T07:40:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,93
2025-11-01T07:40:00-00:00,2025-11-01T07:45:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,93
2025-11-01T07:45:00-00:00,2025-11-01T07:50:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,93
2025-11-01T07:50:00-00:00,2025-11-01T07:55:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,93
2025-11-01T07:55:00-00:00,2025-11-01T08:00:00-00:00,2025-11-01,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,93
2025-11-01T08:00:00-00:00,2025-11-01T08:05:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
2025-11-01T08:05:00-00:00,2025-11-01T08:10:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,93
2025-11-01T08:10:00-00:00,2025-11-01T08:15:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,93
2025-11-01T08:15:00-00:00,2025-11-01T08:20:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,93
2025-11-01T08:20:00-00:00,2025-11-01T08:25:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,93
2025-11-01T08:25:00-00:00,2025-11-01T08:30:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,93
2025-11-01T08:30:00-00:00,2025-11-01T08:35:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,93
2025-11-01T08:35:00-00:00,2025-11-01T08:40:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,93
2025-11-01T08:40:00-00:00,2025-11-01T08:45:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,93
2025-11-01T08:45:00-00:00,2025-11-01T08:50:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,93
2025-11-01T08:50:00-00:00,2025-11-01T08:55:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,93
2025-11-01T08:55:00-00:00,2025-11-01T09:00:00-00:00,2025-11-01,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,93
2025-11-01T09:00:00-00:00,2025-11-01T09:05:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
2025-11-01T09:05:00-00:00,2025-11-01T09:10:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,93
2025-11-01T09:10:00-00:00,2025-11-01T09:15:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,93
2025-11-01T09:15:00-00:00,2025-11-01T09:20:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,93
2025-11-01T09:20:00-00:00,2025-11-01T09:25:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,93
2025-11-01T09:25:00-00:00,2025-11-01T09:30:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,93
2025-11-01T09:30:00-00:00,2025-11-01T09:35:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,93
2025-11-01T09:35:00-00:00,2025-11-01T09:40:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,93
2025-11-01T09:40:00-00:00,2025-11-01T09:45:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,93
2025-11-01T09:45:00-00:00,2025-11-01T09:50:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,93
2025-11-01T09:50:00-00:00,2025-11-01T09:55:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,93
2025-11-01T09:55:00-00:00,2025-11-01T10:00:00-00:00,2025-11-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,93
2025-11-01T10:00:00-00:00,2025-11-01T10:05:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
2025-11-01T10:05:00-00:00,2025-11-01T10:10:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,93
2025-11-01T10:10:00-00:00,2025-11-01T10:15:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,93
2025-11-01T10:15:00-00:00,2025-11-01T10:20:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,93
2025-11-01T10:20:00-00:00,2025-11-01T10:25:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,93
2025-11-01T10:25:00-00:00,2025-11-01T10:30:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,93
2025-11-01T10:30:00-00:00,2025-11-01T10:35:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,93
2025-11-01T10:35:00-00:00,2025-11-01T10:40:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,93
2025-11-01T10:40:00-00:00,2025-11-01T10:45:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,93
2025-11-01T10:45:00-00:00,2025-11-01T10:50:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,93
2025-11-01T10:50:00-00:00,2025-11-01T10:55:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,93
2025-11-01T10:55:00-00:00,2025-11-01T11:00:00-00:00,2025-11-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,93
2025-11-01T11:00:00-00:00,2025-11-01T11:05:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
2025-11-01T11:05:00-00:00,2025-11-01T11:10:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,93
2025-11-01T11:10:00-00:00,2025-11-01T11:15:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,93
2025-11-01T11:15:00-00:00,2025-11-01T11:20:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,93
2025-11-01T11:20:00-00:00,2025-11-01T11:25:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,93
2025-11-01T11:25:00-00:00,2025-11-01T11:30:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,93
2025-11-01T11:30:00-00:00,2025-11-01T11:35:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,93
2025-11-01T11:35:00-00:00,2025-11-01T11:40:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,93
2025-11-01T11:40:00-00:00,2025-11-01T11:45:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,93
2025-11-01T11:45:00-00:00,2025-11-01T11:50:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,93
2025-11-01T11:50:00-00:00,2025-11-01T11:55:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,93
2025-11-01T11:55:00-00:00,2025-11-01T12:00:00-00:00,2025-11-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,93
2025-11-01T12:00:00-00:00,2025-11-01T12:05:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
2025-11-01T12:05:00-00:00,2025-11-01T12:10:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,93
2025-11-01T12:10:00-00:00,2025-11-01T12:15:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,93
2025-11-01T12:15:00-00:00,2025-11-01T12:20:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,93
2025-11-01T12:20:00-00:00,2025-11-01T12:25:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,93
2025-11-01T12:25:00-00:00,2025-11-01T12:30:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,93
2025-11-01T12:30:00-00:00,2025-11-01T12:35:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,93
2025-11-01T12:35:00-00:00,2025-11-01T12:40:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,93
2025-11-01T12:40:00-00:00,2025-11-01T12:45:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,93
2025-11-01T12:45:00-00:00,2025-11-01T12:50:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,93
2025-11-01T12:50:00-00:00,2025-11-01T12:55:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,93
2025-11-01T12:55:00-00:00,2025-11-01T13:00:00-00:00,2025-11-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,93
2025-11-01T13:00:00-00:00,2025-11-01T13:05:00-00:00,2025-11-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,93
