INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-01T09:05:00-00:00,2025-07-01T09:10:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.55328,2,101
2025-07-01T09:10:00-00:00,2025-07-01T09:15:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.03581,3,101
2025-07-01T09:15:00-00:00,2025-07-01T09:20:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.31214,4,101
2025-07-01T09:20:00-00:00,2025-07-01T09:25:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.30225,5,101
2025-07-01T09:25:00-00:00,2025-07-01T09:30:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.3093,6,101
2025-07-01T09:30:00-00:00,2025-07-01T09:35:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.08627,7,101
2025-07-01T09:35:00-00:00,2025-07-01T09:40:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.44288,8,101
2025-07-01T09:40:00-00:00,2025-07-01T09:45:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48235,9,101
2025-07-01T09:45:00-00:00,2025-07-01T09:50:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.8913,10,101
2025-07-01T09:50:00-00:00,2025-07-01T09:55:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.28928,11,101
2025-07-01T09:55:00-00:00,2025-07-01T10:00:00-00:00,2025-07-01,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.11767,12,101
2025-07-01T10:00:00-00:00,2025-07-01T10:05:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29457,1,101
2025-07-01T10:05:00-00:00,2025-07-01T10:10:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29457,2,101
2025-07-01T10:10:00-00:00,2025-07-01T10:15:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29457,3,101
2025-07-01T10:15:00-00:00,2025-07-01T10:20:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29427,4,101
2025-07-01T10:20:00-00:00,2025-07-01T10:25:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29593,5,101
2025-07-01T10:25:00-00:00,2025-07-01T10:30:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30304,6,101
2025-07-01T10:30:00-00:00,2025-07-01T10:35:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30185,7,101
2025-07-01T10:35:00-00:00,2025-07-01T10:40:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29751,8,101
2025-07-01T10:40:00-00:00,2025-07-01T10:45:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29751,9,101
2025-07-01T10:45:00-00:00,2025-07-01T10:50:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29685,10,101
2025-07-01T10:50:00-00:00,2025-07-01T10:55:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29685,11,101
2025-07-01T10:55:00-00:00,2025-07-01T11:00:00-00:00,2025-07-01,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29584,12,101
2025-07-01T11:00:00-00:00,2025-07-01T11:05:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04063,1,101
2025-07-01T11:05:00-00:00,2025-07-01T11:10:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04063,2,101
2025-07-01T11:10:00-00:00,2025-07-01T11:15:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04297,3,101
2025-07-01T11:15:00-00:00,2025-07-01T11:20:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.15082,4,101
2025-07-01T11:20:00-00:00,2025-07-01T11:25:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00166,5,101
2025-07-01T11:25:00-00:00,2025-07-01T11:30:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00166,6,101
2025-07-01T11:30:00-00:00,2025-07-01T11:35:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05397,7,101
2025-07-01T11:35:00-00:00,2025-07-01T11:40:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05771,8,101
2025-07-01T11:40:00-00:00,2025-07-01T11:45:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.06221,9,101
2025-07-01T11:45:00-00:00,2025-07-01T11:50:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07421,10,101
2025-07-01T11:50:00-00:00,2025-07-01T11:55:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.09149,11,101
2025-07-01T11:55:00-00:00,2025-07-01T12:00:00-00:00,2025-07-01,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.11144,12,101
2025-07-01T12:00:00-00:00,2025-07-01T12:05:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.89873,1,101
2025-07-01T12:05:00-00:00,2025-07-01T12:10:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.49007,2,101
2025-07-01T12:10:00-00:00,2025-07-01T12:15:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.5131,3,101
2025-07-01T12:15:00-00:00,2025-07-01T12:20:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.24154,4,101
2025-07-01T12:20:00-00:00,2025-07-01T12:25:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.72851,5,101
2025-07-01T12:25:00-00:00,2025-07-01T12:30:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.29735,6,101
2025-07-01T12:30:00-00:00,2025-07-01T12:35:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.19665,7,101
2025-07-01T12:35:00-00:00,2025-07-01T12:40:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.2006,8,101
2025-07-01T12:40:00-00:00,2025-07-01T12:45:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.00709,9,101
2025-07-01T12:45:00-00:00,2025-07-01T12:50:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.16795,10,101
2025-07-01T12:50:00-00:00,2025-07-01T12:55:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07881,11,101
2025-07-01T12:55:00-00:00,2025-07-01T13:00:00-00:00,2025-07-01,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.90284,12,101
2025-07-01T13:00:00-00:00,2025-07-01T13:05:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-35.17231,1,101
2025-07-01T13:05:00-00:00,2025-07-01T13:10:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-30.75586,2,101
2025-07-01T13:10:00-00:00,2025-07-01T13:15:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-28.10879,3,101
2025-07-01T13:15:00-00:00,2025-07-01T13:20:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-18.23362,4,101
2025-07-01T13:20:00-00:00,2025-07-01T13:25:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-18.6048,5,101
2025-07-01T13:25:00-00:00,2025-07-01T13:30:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-19.16231,6,101
2025-07-01T13:30:00-00:00,2025-07-01T13:35:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.50008,7,101
2025-07-01T13:35:00-00:00,2025-07-01T13:40:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.44933,8,101
2025-07-01T13:40:00-00:00,2025-07-01T13:45:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.63251,9,101
2025-07-01T13:45:00-00:00,2025-07-01T13:50:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.02288,10,101
2025-07-01T13:50:00-00:00,2025-07-01T13:55:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.12407,11,101
2025-07-01T13:55:00-00:00,2025-07-01T14:00:00-00:00,2025-07-01,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.4272,12,101
2025-07-01T14:00:00-00:00,2025-07-01T14:05:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95182,1,101
2025-07-01T14:05:00-00:00,2025-07-01T14:10:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.36107,2,101
2025-07-01T14:10:00-00:00,2025-07-01T14:15:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.62146,3,101
2025-07-01T14:15:00-00:00,2025-07-01T14:20:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39296,4,101
2025-07-01T14:20:00-00:00,2025-07-01T14:25:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46919,5,101
2025-07-01T14:25:00-00:00,2025-07-01T14:30:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49065,6,101
2025-07-01T14:30:00-00:00,2025-07-01T14:35:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52077,7,101
2025-07-01T14:35:00-00:00,2025-07-01T14:40:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.38204,8,101
2025-07-01T14:40:00-00:00,2025-07-01T14:45:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.27983,9,101
2025-07-01T14:45:00-00:00,2025-07-01T14:50:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.25696,10,101
2025-07-01T14:50:00-00:00,2025-07-01T14:55:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20478,11,101
2025-07-01T14:55:00-00:00,2025-07-01T15:00:00-00:00,2025-07-01,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1225,12,101
2025-07-01T15:00:00-00:00,2025-07-01T15:05:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4385,1,101
2025-07-01T15:05:00-00:00,2025-07-01T15:10:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47133,2,101
2025-07-01T15:10:00-00:00,2025-07-01T15:15:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57667,3,101
2025-07-01T15:15:00-00:00,2025-07-01T15:20:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.52089,4,101
2025-07-01T15:20:00-00:00,2025-07-01T15:25:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.55879,5,101
2025-07-01T15:25:00-00:00,2025-07-01T15:30:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.3564,6,101
2025-07-01T15:30:00-00:00,2025-07-01T15:35:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61009,7,101
2025-07-01T15:35:00-00:00,2025-07-01T15:40:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.48805,8,101
2025-07-01T15:40:00-00:00,2025-07-01T15:45:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44283,9,101
2025-07-01T15:45:00-00:00,2025-07-01T15:50:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50846,10,101
2025-07-01T15:50:00-00:00,2025-07-01T15:55:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.54448,11,101
2025-07-01T15:55:00-00:00,2025-07-01T16:00:00-00:00,2025-07-01,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.60701,12,101
2025-07-01T16:00:00-00:00,2025-07-01T16:05:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.80258,1,101
2025-07-01T16:05:00-00:00,2025-07-01T16:10:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.6655,2,101
2025-07-01T16:10:00-00:00,2025-07-01T16:15:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.32362,3,101
2025-07-01T16:15:00-00:00,2025-07-01T16:20:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.32902,4,101
2025-07-01T16:20:00-00:00,2025-07-01T16:25:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.78779,5,101
2025-07-01T16:25:00-00:00,2025-07-01T16:30:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.20707,6,101
2025-07-01T16:30:00-00:00,2025-07-01T16:35:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.9797,7,101
2025-07-01T16:35:00-00:00,2025-07-01T16:40:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.06021,8,101
2025-07-01T16:40:00-00:00,2025-07-01T16:45:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.69373,9,101
2025-07-01T16:45:00-00:00,2025-07-01T16:50:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.86563,10,101
2025-07-01T16:50:00-00:00,2025-07-01T16:55:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.13907,11,101
2025-07-01T16:55:00-00:00,2025-07-01T17:00:00-00:00,2025-07-01,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.90044,12,101
2025-07-01T17:00:00-00:00,2025-07-01T17:05:00-00:00,2025-07-01,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.67126,1,101
2025-07-01T17:05:00-00:00,2025-07-01T17:10:00-00:00,2025-07-01,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.93079,2,101
2025-07-01T17:10:00-00:00,2025-07-01T17:15:00-00:00,2025-07-01,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.03262,3,101
