iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2045,17169.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2046,1844.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2046,1188.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2046,1457.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2046,75.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2046,926.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2046,1622.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2046,1671.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2046,389.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2046,796.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2046,5457.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2046,2640.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2046,18065.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2047,1927.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2047,1241.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2047,1522.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2047,77.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2047,965.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2047,1698.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2047,1748.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2047,406.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2047,831.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2047,5712.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2047,2765.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2047,18892.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2048,2008.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2048,1293.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2048,1585.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2048,80.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2048,1003.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2048,1773.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2048,1825.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2048,423.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2048,866.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2048,5963.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2048,2889.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2048,19708.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2049,2081.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2049,1341.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2049,1641.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2049,82.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2049,1036.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2049,1842.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2049,1897.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2049,439.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2049,898.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2049,6192.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2049,3002.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2049,20451.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2050,2144.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2050,1384.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2050,1691.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2050,83.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2050,1064.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2050,1904.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2050,1963.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2050,454.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2050,927.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2050,6400.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2050,3103.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2050,21117.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2051,2199.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2051,1421.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2051,1734.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2051,85.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2051,1088.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2051,1960.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2051,2024.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2051,466.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2051,953.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2051,6580.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2051,3194.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2051,21704.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2052,2244.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2052,1453.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2052,1770.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2052,86.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2052,1108.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2052,2009.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2052,2079.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2052,478.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2052,976.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2052,6734.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2052,3272.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2052,22209.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2053,2280.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2053,1479.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2053,1798.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2053,86.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2053,1123.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2053,2050.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2053,2127.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2053,487.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2053,996.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2053,6863.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2053,3339.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2053,22628.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2054,2307.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2054,1500.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2054,1820.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2054,86.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2054,1133.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2054,2086.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2054,2168.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2054,496.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2054,1013.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2054,6967.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2054,3394.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2054,22970.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2055,2326.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2055,1515.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
