Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-12-06 10:00:00,WEST,4.25,4.25,4.25,5.55
2023-12-06 11:00:00,CAPITL,5.9,5.9,4.2,5.5
2023-12-06 11:00:00,CENTRL,4.2,4.2,4.2,5.5
2023-12-06 11:00:00,DUNWOD,5.9,5.9,4.2,5.5
2023-12-06 11:00:00,GENESE,4.2,4.2,4.2,5.5
2023-12-06 11:00:00,HUD VL,5.9,5.9,4.2,5.5
2023-12-06 11:00:00,LONGIL,5.9,5.9,4.2,5.5
2023-12-06 11:00:00,MHK VL,4.2,4.2,4.2,5.5
2023-12-06 11:00:00,MILLWD,5.9,5.9,4.2,5.5
2023-12-06 11:00:00,N.Y.C.,5.9,5.9,4.2,5.5
2023-12-06 11:00:00,NORTH,4.2,4.2,4.2,5.5
2023-12-06 11:00:00,WEST,4.2,4.2,4.2,5.5
2023-12-06 12:00:00,CAPITL,5.92,5.92,4.2,10.19
2023-12-06 12:00:00,CENTRL,4.2,4.2,4.2,10.19
2023-12-06 12:00:00,DUNWOD,5.92,5.92,4.2,10.19
2023-12-06 12:00:00,GENESE,4.2,4.2,4.2,10.19
2023-12-06 12:00:00,HUD VL,5.92,5.92,4.2,10.19
2023-12-06 12:00:00,LONGIL,5.92,5.92,4.2,10.19
2023-12-06 12:00:00,MHK VL,4.2,4.2,4.2,10.19
2023-12-06 12:00:00,MILLWD,5.92,5.92,4.2,10.19
2023-12-06 12:00:00,N.Y.C.,5.92,5.92,4.2,10.19
2023-12-06 12:00:00,NORTH,4.2,4.2,4.2,10.19
2023-12-06 12:00:00,WEST,4.2,4.2,4.2,10.19
2023-12-06 13:00:00,CAPITL,5.0,5.0,4.0,8.6
2023-12-06 13:00:00,CENTRL,4.0,4.0,4.0,8.6
2023-12-06 13:00:00,DUNWOD,5.0,5.0,4.0,8.6
2023-12-06 13:00:00,GENESE,4.0,4.0,4.0,8.6
2023-12-06 13:00:00,HUD VL,5.0,5.0,4.0,8.6
2023-12-06 13:00:00,LONGIL,5.0,5.0,4.0,8.6
2023-12-06 13:00:00,MHK VL,4.0,4.0,4.0,8.6
2023-12-06 13:00:00,MILLWD,5.0,5.0,4.0,8.6
2023-12-06 13:00:00,N.Y.C.,5.0,5.0,4.0,8.6
2023-12-06 13:00:00,NORTH,4.0,4.0,4.0,8.6
2023-12-06 13:00:00,WEST,4.0,4.0,4.0,8.6
2023-12-06 14:00:00,CAPITL,5.2,5.2,4.2,9.98
2023-12-06 14:00:00,CENTRL,4.2,4.2,4.2,9.98
2023-12-06 14:00:00,DUNWOD,5.2,5.2,4.2,9.98
2023-12-06 14:00:00,GENESE,4.2,4.2,4.2,9.98
2023-12-06 14:00:00,HUD VL,5.2,5.2,4.2,9.98
2023-12-06 14:00:00,LONGIL,5.2,5.2,4.2,9.98
2023-12-06 14:00:00,MHK VL,4.2,4.2,4.2,9.98
2023-12-06 14:00:00,MILLWD,5.2,5.2,4.2,9.98
2023-12-06 14:00:00,N.Y.C.,5.2,5.2,4.2,9.98
2023-12-06 14:00:00,NORTH,4.2,4.2,4.2,9.98
2023-12-06 14:00:00,WEST,4.2,4.2,4.2,9.98
2023-12-06 15:00:00,CAPITL,5.79,5.79,4.2,10.73
2023-12-06 15:00:00,CENTRL,4.2,4.2,4.2,10.73
2023-12-06 15:00:00,DUNWOD,5.79,5.79,4.2,10.73
2023-12-06 15:00:00,GENESE,4.2,4.2,4.2,10.73
2023-12-06 15:00:00,HUD VL,5.79,5.79,4.2,10.73
2023-12-06 15:00:00,LONGIL,5.79,5.79,4.2,10.73
2023-12-06 15:00:00,MHK VL,4.2,4.2,4.2,10.73
2023-12-06 15:00:00,MILLWD,5.79,5.79,4.2,10.73
2023-12-06 15:00:00,N.Y.C.,5.79,5.79,4.2,10.73
2023-12-06 15:00:00,NORTH,4.2,4.2,4.2,10.73
2023-12-06 15:00:00,WEST,4.2,4.2,4.2,10.73
2023-12-06 16:00:00,CAPITL,5.0,5.0,4.2,7.0
2023-12-06 16:00:00,CENTRL,4.2,4.2,4.2,7.0
2023-12-06 16:00:00,DUNWOD,5.0,5.0,4.2,7.0
2023-12-06 16:00:00,GENESE,4.2,4.2,4.2,7.0
2023-12-06 16:00:00,HUD VL,5.0,5.0,4.2,7.0
2023-12-06 16:00:00,LONGIL,5.0,5.0,4.2,7.0
2023-12-06 16:00:00,MHK VL,4.2,4.2,4.2,7.0
2023-12-06 16:00:00,MILLWD,5.0,5.0,4.2,7.0
2023-12-06 16:00:00,N.Y.C.,17.56,17.56,5.0,7.0
2023-12-06 16:00:00,NORTH,4.2,4.2,4.2,7.0
2023-12-06 16:00:00,WEST,4.2,4.2,4.2,7.0
2023-12-06 17:00:00,CAPITL,31.24,31.24,30.24,31.54
2023-12-06 17:00:00,CENTRL,30.24,30.24,30.24,31.54
2023-12-06 17:00:00,DUNWOD,33.22,33.22,32.22,31.54
2023-12-06 17:00:00,GENESE,30.24,30.24,30.24,31.54
2023-12-06 17:00:00,HUD VL,33.22,33.22,32.22,31.54
2023-12-06 17:00:00,LONGIL,33.22,33.22,32.22,31.54
2023-12-06 17:00:00,MHK VL,30.24,30.24,30.24,31.54
2023-12-06 17:00:00,MILLWD,33.22,33.22,32.22,31.54
2023-12-06 17:00:00,N.Y.C.,58.22,58.22,32.22,31.54
2023-12-06 17:00:00,NORTH,30.24,30.24,30.24,31.54
2023-12-06 17:00:00,WEST,30.24,30.24,30.24,31.54
2023-12-06 18:00:00,CAPITL,11.19,11.19,10.19,13.19
2023-12-06 18:00:00,CENTRL,10.19,10.19,10.19,13.19
2023-12-06 18:00:00,DUNWOD,11.19,11.19,10.19,13.19
2023-12-06 18:00:00,GENESE,10.19,10.19,10.19,13.19
2023-12-06 18:00:00,HUD VL,11.19,11.19,10.19,13.19
2023-12-06 18:00:00,LONGIL,11.19,11.19,10.19,13.19
2023-12-06 18:00:00,MHK VL,10.19,10.19,10.19,13.19
2023-12-06 18:00:00,MILLWD,11.19,11.19,10.19,13.19
2023-12-06 18:00:00,N.Y.C.,36.19,36.19,10.19,13.19
2023-12-06 18:00:00,NORTH,10.19,10.19,10.19,13.19
2023-12-06 18:00:00,WEST,10.19,10.19,10.19,13.19
2023-12-06 19:00:00,CAPITL,5.2,5.2,4.2,5.5
2023-12-06 19:00:00,CENTRL,4.2,4.2,4.2,5.5
2023-12-06 19:00:00,DUNWOD,6.0,6.0,5.0,5.5
2023-12-06 19:00:00,GENESE,4.2,4.2,4.2,5.5
2023-12-06 19:00:00,HUD VL,6.0,6.0,5.0,5.5
2023-12-06 19:00:00,LONGIL,6.0,6.0,5.0,5.5
2023-12-06 19:00:00,MHK VL,4.2,4.2,4.2,5.5
2023-12-06 19:00:00,MILLWD,6.0,6.0,5.0,5.5
2023-12-06 19:00:00,N.Y.C.,18.25,18.25,5.0,5.5
2023-12-06 19:00:00,NORTH,4.2,4.2,4.2,5.5
2023-12-06 19:00:00,WEST,4.2,4.2,4.2,5.5
2023-12-06 20:00:00,CAPITL,6.2,6.2,4.2,5.5
2023-12-06 20:00:00,CENTRL,4.2,4.2,4.2,5.5
2023-12-06 20:00:00,DUNWOD,7.0,7.0,5.0,5.5
2023-12-06 20:00:00,GENESE,4.2,4.2,4.2,5.5
2023-12-06 20:00:00,HUD VL,7.0,7.0,5.0,5.5
2023-12-06 20:00:00,LONGIL,7.0,7.0,5.0,5.5
2023-12-06 20:00:00,MHK VL,4.2,4.2,4.2,5.5
2023-12-06 20:00:00,MILLWD,7.0,7.0,5.0,5.5
2023-12-06 20:00:00,N.Y.C.,10.83,10.83,5.0,5.5
2023-12-06 20:00:00,NORTH,4.2,4.2,4.2,5.5
2023-12-06 20:00:00,WEST,4.2,4.2,4.2,5.5
2023-12-06 21:00:00,CAPITL,4.75,4.75,4.2,5.2
2023-12-06 21:00:00,CENTRL,4.2,4.2,4.2,5.2
2023-12-06 21:00:00,DUNWOD,5.47,5.47,4.92,5.2
2023-12-06 21:00:00,GENESE,4.2,4.2,4.2,5.2
2023-12-06 21:00:00,HUD VL,5.47,5.47,4.92,5.2
2023-12-06 21:00:00,LONGIL,5.47,5.47,4.92,5.2
2023-12-06 21:00:00,MHK VL,4.2,4.2,4.2,5.2
2023-12-06 21:00:00,MILLWD,5.47,5.47,4.92,5.2
2023-12-06 21:00:00,N.Y.C.,5.92,5.92,4.92,5.2
2023-12-06 21:00:00,NORTH,4.2,4.2,4.2,5.2
2023-12-06 21:00:00,WEST,4.2,4.2,4.2,5.2
2023-12-06 22:00:00,CAPITL,7.0,7.0,4.46,5.76
2023-12-06 22:00:00,CENTRL,4.46,4.46,4.46,5.76
2023-12-06 22:00:00,DUNWOD,7.0,7.0,4.46,5.76
2023-12-06 22:00:00,GENESE,4.46,4.46,4.46,5.76
2023-12-06 22:00:00,HUD VL,7.0,7.0,4.46,5.76
2023-12-06 22:00:00,LONGIL,7.0,7.0,4.46,5.76
2023-12-06 22:00:00,MHK VL,4.46,4.46,4.46,5.76
2023-12-06 22:00:00,MILLWD,7.0,7.0,4.46,5.76
2023-12-06 22:00:00,N.Y.C.,7.0,7.0,4.46,5.76
2023-12-06 22:00:00,NORTH,4.46,4.46,4.46,5.76
2023-12-06 22:00:00,WEST,4.46,4.46,4.46,5.76
2023-12-06 23:00:00,CAPITL,3.38,3.38,2.48,5.38
2023-12-06 23:00:00,CENTRL,2.48,2.48,2.48,5.38
2023-12-06 23:00:00,DUNWOD,3.38,3.38,2.48,5.38
2023-12-06 23:00:00,GENESE,2.48,2.48,2.48,5.38
2023-12-06 23:00:00,HUD VL,3.38,3.38,2.48,5.38
2023-12-06 23:00:00,LONGIL,3.38,3.38,2.48,5.38
2023-12-06 23:00:00,MHK VL,2.48,2.48,2.48,5.38
2023-12-06 23:00:00,MILLWD,3.38,3.38,2.48,5.38
2023-12-06 23:00:00,N.Y.C.,3.4,3.4,2.5,5.38
2023-12-06 23:00:00,NORTH,2.48,2.48,2.48,5.38
2023-12-06 23:00:00,WEST,2.48,2.48,2.48,5.38
2023-12-07 00:00:00,CAPITL,3.92,3.92,2.48,5.67
2023-12-07 00:00:00,CENTRL,2.48,2.48,2.48,5.67
2023-12-07 00:00:00,DUNWOD,3.92,3.92,2.48,5.67
2023-12-07 00:00:00,GENESE,2.48,2.48,2.48,5.67
2023-12-07 00:00:00,HUD VL,3.92,3.92,2.48,5.67
2023-12-07 00:00:00,LONGIL,3.92,3.92,2.48,5.67
2023-12-07 00:00:00,MHK VL,2.48,2.48,2.48,5.67
2023-12-07 00:00:00,MILLWD,3.92,3.92,2.48,5.67
2023-12-07 00:00:00,N.Y.C.,3.94,3.94,2.5,5.67
2023-12-07 00:00:00,NORTH,2.48,2.48,2.48,5.67
2023-12-07 00:00:00,WEST,2.48,2.48,2.48,5.67
2023-12-07 01:00:00,CAPITL,3.92,3.92,2.48,5.67
2023-12-07 01:00:00,CENTRL,2.48,2.48,2.48,5.67
2023-12-07 01:00:00,DUNWOD,3.92,3.92,2.48,5.67
2023-12-07 01:00:00,GENESE,2.48,2.48,2.48,5.67
2023-12-07 01:00:00,HUD VL,3.92,3.92,2.48,5.67
2023-12-07 01:00:00,LONGIL,3.92,3.92,2.48,5.67
2023-12-07 01:00:00,MHK VL,2.48,2.48,2.48,5.67
2023-12-07 01:00:00,MILLWD,3.92,3.92,2.48,5.67
2023-12-07 01:00:00,N.Y.C.,3.94,3.94,2.5,5.67
2023-12-07 01:00:00,NORTH,2.48,2.48,2.48,5.67
2023-12-07 01:00:00,WEST,2.48,2.48,2.48,5.67
2023-12-07 02:00:00,CAPITL,3.92,3.92,2.48,4.0
2023-12-07 02:00:00,CENTRL,2.48,2.48,2.48,4.0
2023-12-07 02:00:00,DUNWOD,3.92,3.92,2.48,4.0
2023-12-07 02:00:00,GENESE,2.48,2.48,2.48,4.0
2023-12-07 02:00:00,HUD VL,3.92,3.92,2.48,4.0
2023-12-07 02:00:00,LONGIL,3.92,3.92,2.48,4.0
2023-12-07 02:00:00,MHK VL,2.48,2.48,2.48,4.0
2023-12-07 02:00:00,MILLWD,3.92,3.92,2.48,4.0
2023-12-07 02:00:00,N.Y.C.,3.94,3.94,2.5,4.0
2023-12-07 02:00:00,NORTH,2.48,2.48,2.48,4.0
2023-12-07 02:00:00,WEST,2.48,2.48,2.48,4.0
2023-12-07 03:00:00,CAPITL,3.92,3.92,2.48,3.0
2023-12-07 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2023-12-07 03:00:00,DUNWOD,3.92,3.92,2.48,3.0
2023-12-07 03:00:00,GENESE,2.48,2.48,2.48,3.0
2023-12-07 03:00:00,HUD VL,3.92,3.92,2.48,3.0
2023-12-07 03:00:00,LONGIL,3.92,3.92,2.48,3.0
2023-12-07 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2023-12-07 03:00:00,MILLWD,3.92,3.92,2.48,3.0
2023-12-07 03:00:00,N.Y.C.,3.94,3.94,2.5,3.0
2023-12-07 03:00:00,NORTH,2.48,2.48,2.48,3.0
2023-12-07 03:00:00,WEST,2.48,2.48,2.48,3.0
2023-12-07 04:00:00,CAPITL,3.92,3.92,2.48,4.02
2023-12-07 04:00:00,CENTRL,2.48,2.48,2.48,4.02
2023-12-07 04:00:00,DUNWOD,3.92,3.92,2.48,4.02
2023-12-07 04:00:00,GENESE,2.48,2.48,2.48,4.02
2023-12-07 04:00:00,HUD VL,3.92,3.92,2.48,4.02
2023-12-07 04:00:00,LONGIL,3.92,3.92,2.48,4.02
2023-12-07 04:00:00,MHK VL,2.48,2.48,2.48,4.02
2023-12-07 04:00:00,MILLWD,3.92,3.92,2.48,4.02
2023-12-07 04:00:00,N.Y.C.,3.94,3.94,2.5,4.02
2023-12-07 04:00:00,NORTH,2.48,2.48,2.48,4.02
2023-12-07 04:00:00,WEST,2.48,2.48,2.48,4.02
2023-12-07 05:00:00,CAPITL,3.94,3.94,2.5,6.99
2023-12-07 05:00:00,CENTRL,2.5,2.5,2.5,6.99
2023-12-07 05:00:00,DUNWOD,3.94,3.94,2.5,6.99
2023-12-07 05:00:00,GENESE,2.5,2.5,2.5,6.99
2023-12-07 05:00:00,HUD VL,3.94,3.94,2.5,6.99
2023-12-07 05:00:00,LONGIL,3.94,3.94,2.5,6.99
2023-12-07 05:00:00,MHK VL,2.5,2.5,2.5,6.99
2023-12-07 05:00:00,MILLWD,3.94,3.94,2.5,6.99
2023-12-07 05:00:00,N.Y.C.,3.94,3.94,2.5,6.99
2023-12-07 05:00:00,NORTH,2.5,2.5,2.5,6.99
2023-12-07 05:00:00,WEST,2.5,2.5,2.5,6.99
2023-12-07 06:00:00,CAPITL,10.08,9.99,5.91,10.0
2023-12-07 06:00:00,CENTRL,6.0,5.91,5.91,10.0
2023-12-07 06:00:00,DUNWOD,10.08,9.99,5.91,10.0
2023-12-07 06:00:00,GENESE,6.0,5.91,5.91,10.0
2023-12-07 06:00:00,HUD VL,10.08,9.99,5.91,10.0
2023-12-07 06:00:00,LONGIL,10.08,9.99,5.91,10.0
2023-12-07 06:00:00,MHK VL,6.0,5.91,5.91,10.0
2023-12-07 06:00:00,MILLWD,10.08,9.99,5.91,10.0
2023-12-07 06:00:00,N.Y.C.,10.08,9.99,5.91,10.0
2023-12-07 06:00:00,NORTH,6.0,5.91,5.91,10.0
2023-12-07 06:00:00,WEST,6.0,5.91,5.91,10.0
2023-12-07 07:00:00,CAPITL,20.9,20.9,15.96,22.9
2023-12-07 07:00:00,CENTRL,15.96,15.96,15.96,22.9
2023-12-07 07:00:00,DUNWOD,34.25,34.25,29.31,22.9
2023-12-07 07:00:00,GENESE,15.96,15.96,15.96,22.9
2023-12-07 07:00:00,HUD VL,34.25,34.25,29.31,22.9
2023-12-07 07:00:00,LONGIL,34.25,34.25,29.31,22.9
2023-12-07 07:00:00,MHK VL,15.96,15.96,15.96,22.9
2023-12-07 07:00:00,MILLWD,34.25,34.25,29.31,22.9
2023-12-07 07:00:00,N.Y.C.,34.25,34.25,29.31,22.9
2023-12-07 07:00:00,NORTH,15.96,15.96,15.96,22.9
2023-12-07 07:00:00,WEST,15.96,15.96,15.96,22.9
2023-12-07 08:00:00,CAPITL,10.45,10.45,4.95,12.45
2023-12-07 08:00:00,CENTRL,4.95,4.95,4.95,12.45
2023-12-07 08:00:00,DUNWOD,25.5,25.5,20.0,12.45
2023-12-07 08:00:00,GENESE,4.95,4.95,4.95,12.45
2023-12-07 08:00:00,HUD VL,25.5,25.5,20.0,12.45
2023-12-07 08:00:00,LONGIL,25.5,25.5,20.0,12.45
2023-12-07 08:00:00,MHK VL,4.95,4.95,4.95,12.45
2023-12-07 08:00:00,MILLWD,25.5,25.5,20.0,12.45
2023-12-07 08:00:00,N.Y.C.,31.33,31.33,20.0,12.45
2023-12-07 08:00:00,NORTH,4.95,4.95,4.95,12.45
2023-12-07 08:00:00,WEST,4.95,4.95,4.95,12.45
2023-12-07 09:00:00,CAPITL,8.69,8.69,4.2,8.69
2023-12-07 09:00:00,CENTRL,4.2,4.2,4.2,8.69
2023-12-07 09:00:00,DUNWOD,16.21,16.21,11.72,8.69
2023-12-07 09:00:00,GENESE,4.2,4.2,4.2,8.69
2023-12-07 09:00:00,HUD VL,16.21,16.21,11.72,8.69
2023-12-07 09:00:00,LONGIL,16.21,16.21,11.72,8.69
2023-12-07 09:00:00,MHK VL,4.2,4.2,4.2,8.69
2023-12-07 09:00:00,MILLWD,16.21,16.21,11.72,8.69
2023-12-07 09:00:00,N.Y.C.,17.13,17.13,11.72,8.69
2023-12-07 09:00:00,NORTH,4.2,4.2,4.2,8.69
2023-12-07 09:00:00,WEST,4.2,4.2,4.2,8.69
2023-12-07 10:00:00,CAPITL,6.24,6.24,5.0,6.3
2023-12-07 10:00:00,CENTRL,5.0,5.0,5.0,6.3
2023-12-07 10:00:00,DUNWOD,6.24,6.24,5.0,6.3
2023-12-07 10:00:00,GENESE,5.0,5.0,5.0,6.3
2023-12-07 10:00:00,HUD VL,6.24,6.24,5.0,6.3
2023-12-07 10:00:00,LONGIL,6.24,6.24,5.0,6.3
2023-12-07 10:00:00,MHK VL,5.0,5.0,5.0,6.3
2023-12-07 10:00:00,MILLWD,6.24,6.24,5.0,6.3
2023-12-07 10:00:00,N.Y.C.,7.51,7.51,5.0,6.3
2023-12-07 10:00:00,NORTH,5.0,5.0,5.0,6.3
2023-12-07 10:00:00,WEST,5.0,5.0,5.0,6.3
2023-12-07 11:00:00,CAPITL,5.2,5.2,4.2,5.5
2023-12-07 11:00:00,CENTRL,4.2,4.2,4.2,5.5
2023-12-07 11:00:00,DUNWOD,6.0,6.0,5.0,5.5
2023-12-07 11:00:00,GENESE,4.2,4.2,4.2,5.5
2023-12-07 11:00:00,HUD VL,6.0,6.0,5.0,5.5
2023-12-07 11:00:00,LONGIL,6.0,6.0,5.0,5.5
2023-12-07 11:00:00,MHK VL,4.2,4.2,4.2,5.5
2023-12-07 11:00:00,MILLWD,6.0,6.0,5.0,5.5
2023-12-07 11:00:00,N.Y.C.,6.18,6.18,5.0,5.5
2023-12-07 11:00:00,NORTH,4.2,4.2,4.2,5.5
2023-12-07 11:00:00,WEST,4.2,4.2,4.2,5.5
2023-12-07 12:00:00,CAPITL,6.0,6.0,5.0,9.3
2023-12-07 12:00:00,CENTRL,5.0,5.0,5.0,9.3
2023-12-07 12:00:00,DUNWOD,6.0,6.0,5.0,9.3
2023-12-07 12:00:00,GENESE,5.0,5.0,5.0,9.3
2023-12-07 12:00:00,HUD VL,6.0,6.0,5.0,9.3
2023-12-07 12:00:00,LONGIL,6.0,6.0,5.0,9.3
2023-12-07 12:00:00,MHK VL,5.0,5.0,5.0,9.3
2023-12-07 12:00:00,MILLWD,6.0,6.0,5.0,9.3
2023-12-07 12:00:00,N.Y.C.,6.18,6.18,5.0,9.3
2023-12-07 12:00:00,NORTH,5.0,5.0,5.0,9.3
2023-12-07 12:00:00,WEST,5.0,5.0,5.0,9.3
2023-12-07 13:00:00,CAPITL,5.2,5.2,4.2,10.06
2023-12-07 13:00:00,CENTRL,4.2,4.2,4.2,10.06
2023-12-07 13:00:00,DUNWOD,6.0,6.0,5.0,10.06
2023-12-07 13:00:00,GENESE,4.2,4.2,4.2,10.06
2023-12-07 13:00:00,HUD VL,6.0,6.0,5.0,10.06
2023-12-07 13:00:00,LONGIL,6.0,6.0,5.0,10.06
2023-12-07 13:00:00,MHK VL,4.2,4.2,4.2,10.06
2023-12-07 13:00:00,MILLWD,6.0,6.0,5.0,10.06
2023-12-07 13:00:00,N.Y.C.,6.06,6.06,5.0,10.06
2023-12-07 13:00:00,NORTH,4.2,4.2,4.2,10.06
2023-12-07 13:00:00,WEST,4.2,4.2,4.2,10.06
2023-12-07 14:00:00,CAPITL,5.2,5.2,4.2,10.52
2023-12-07 14:00:00,CENTRL,4.2,4.2,4.2,10.52
2023-12-07 14:00:00,DUNWOD,5.25,5.25,4.25,10.52
2023-12-07 14:00:00,GENESE,4.2,4.2,4.2,10.52
2023-12-07 14:00:00,HUD VL,5.25,5.25,4.25,10.52
2023-12-07 14:00:00,LONGIL,5.25,5.25,4.25,10.52
2023-12-07 14:00:00,MHK VL,4.2,4.2,4.2,10.52
2023-12-07 14:00:00,MILLWD,5.25,5.25,4.25,10.52
2023-12-07 14:00:00,N.Y.C.,5.25,5.25,4.25,10.52
2023-12-07 14:00:00,NORTH,4.2,4.2,4.2,10.52
2023-12-07 14:00:00,WEST,4.2,4.2,4.2,10.52
2023-12-07 15:00:00,CAPITL,5.85,5.85,4.2,11.5
2023-12-07 15:00:00,CENTRL,4.2,4.2,4.2,11.5
2023-12-07 15:00:00,DUNWOD,5.9,5.9,4.25,11.5
2023-12-07 15:00:00,GENESE,4.2,4.2,4.2,11.5
2023-12-07 15:00:00,HUD VL,5.9,5.9,4.25,11.5
2023-12-07 15:00:00,LONGIL,5.9,5.9,4.25,11.5
2023-12-07 15:00:00,MHK VL,4.2,4.2,4.2,11.5
2023-12-07 15:00:00,MILLWD,5.9,5.9,4.25,11.5
2023-12-07 15:00:00,N.Y.C.,6.16,6.16,4.25,11.5
2023-12-07 15:00:00,NORTH,4.2,4.2,4.2,11.5
2023-12-07 15:00:00,WEST,4.2,4.2,4.2,11.5
2023-12-07 16:00:00,CAPITL,4.75,4.75,4.6,5.9
2023-12-07 16:00:00,CENTRL,4.6,4.6,4.6,5.9
2023-12-07 16:00:00,DUNWOD,5.15,5.15,5.0,5.9
2023-12-07 16:00:00,GENESE,4.6,4.6,4.6,5.9
2023-12-07 16:00:00,HUD VL,5.15,5.15,5.0,5.9
2023-12-07 16:00:00,LONGIL,5.15,5.15,5.0,5.9
2023-12-07 16:00:00,MHK VL,4.6,4.6,4.6,5.9
2023-12-07 16:00:00,MILLWD,5.15,5.15,5.0,5.9
2023-12-07 16:00:00,N.Y.C.,13.33,13.33,5.0,5.9
2023-12-07 16:00:00,NORTH,4.6,4.6,4.6,5.9
2023-12-07 16:00:00,WEST,4.6,4.6,4.6,5.9
2023-12-07 17:00:00,CAPITL,22.92,22.92,21.8,24.92
2023-12-07 17:00:00,CENTRL,21.8,21.8,21.8,24.92
2023-12-07 17:00:00,DUNWOD,22.92,22.92,21.8,24.92
2023-12-07 17:00:00,GENESE,21.8,21.8,21.8,24.92
2023-12-07 17:00:00,HUD VL,22.92,22.92,21.8,24.92
2023-12-07 17:00:00,LONGIL,22.92,22.92,21.8,24.92
2023-12-07 17:00:00,MHK VL,21.8,21.8,21.8,24.92
2023-12-07 17:00:00,MILLWD,22.92,22.92,21.8,24.92
2023-12-07 17:00:00,N.Y.C.,41.58,41.58,21.8,24.92
2023-12-07 17:00:00,NORTH,21.8,21.8,21.8,24.92
2023-12-07 17:00:00,WEST,21.8,21.8,21.8,24.92
2023-12-07 18:00:00,CAPITL,7.0,7.0,5.0,8.0
2023-12-07 18:00:00,CENTRL,5.0,5.0,5.0,8.0
2023-12-07 18:00:00,DUNWOD,7.0,7.0,5.0,8.0
2023-12-07 18:00:00,GENESE,5.0,5.0,5.0,8.0
2023-12-07 18:00:00,HUD VL,7.0,7.0,5.0,8.0
2023-12-07 18:00:00,LONGIL,7.0,7.0,5.0,8.0
2023-12-07 18:00:00,MHK VL,5.0,5.0,5.0,8.0
2023-12-07 18:00:00,MILLWD,7.0,7.0,5.0,8.0
2023-12-07 18:00:00,N.Y.C.,20.75,20.75,5.0,8.0
2023-12-07 18:00:00,NORTH,5.0,5.0,5.0,8.0
2023-12-07 18:00:00,WEST,5.0,5.0,5.0,8.0
2023-12-07 19:00:00,CAPITL,9.0,9.0,5.0,10.0
2023-12-07 19:00:00,CENTRL,5.0,5.0,5.0,10.0
2023-12-07 19:00:00,DUNWOD,9.0,9.0,5.0,10.0
2023-12-07 19:00:00,GENESE,5.0,5.0,5.0,10.0
2023-12-07 19:00:00,HUD VL,9.0,9.0,5.0,10.0
2023-12-07 19:00:00,LONGIL,9.0,9.0,5.0,10.0
2023-12-07 19:00:00,MHK VL,5.0,5.0,5.0,10.0
2023-12-07 19:00:00,MILLWD,9.0,9.0,5.0,10.0
2023-12-07 19:00:00,N.Y.C.,14.04,14.04,5.0,10.0
2023-12-07 19:00:00,NORTH,5.0,5.0,5.0,10.0
2023-12-07 19:00:00,WEST,5.0,5.0,5.0,10.0
2023-12-07 20:00:00,CAPITL,5.0,5.0,4.25,5.55
2023-12-07 20:00:00,CENTRL,4.25,4.25,4.25,5.55
2023-12-07 20:00:00,DUNWOD,5.0,5.0,4.25,5.55
2023-12-07 20:00:00,GENESE,4.25,4.25,4.25,5.55
2023-12-07 20:00:00,HUD VL,5.0,5.0,4.25,5.55
2023-12-07 20:00:00,LONGIL,5.0,5.0,4.25,5.55
2023-12-07 20:00:00,MHK VL,4.25,4.25,4.25,5.55
2023-12-07 20:00:00,MILLWD,5.0,5.0,4.25,5.55
2023-12-07 20:00:00,N.Y.C.,6.01,6.01,4.25,5.55
2023-12-07 20:00:00,NORTH,4.25,4.25,4.25,5.55
2023-12-07 20:00:00,WEST,4.25,4.25,4.25,5.55
2023-12-07 21:00:00,CAPITL,5.0,5.0,4.2,5.5
2023-12-07 21:00:00,CENTRL,4.2,4.2,4.2,5.5
2023-12-07 21:00:00,DUNWOD,5.05,5.05,4.25,5.5
2023-12-07 21:00:00,GENESE,4.2,4.2,4.2,5.5
2023-12-07 21:00:00,HUD VL,5.05,5.05,4.25,5.5
2023-12-07 21:00:00,LONGIL,5.05,5.05,4.25,5.5
2023-12-07 21:00:00,MHK VL,4.2,4.2,4.2,5.5
2023-12-07 21:00:00,MILLWD,5.05,5.05,4.25,5.5
2023-12-07 21:00:00,N.Y.C.,5.25,5.25,4.25,5.5
2023-12-07 21:00:00,NORTH,4.2,4.2,4.2,5.5
2023-12-07 21:00:00,WEST,4.2,4.2,4.2,5.5
2023-12-07 22:00:00,CAPITL,4.35,4.35,4.2,5.5
2023-12-07 22:00:00,CENTRL,4.2,4.2,4.2,5.5
2023-12-07 22:00:00,DUNWOD,4.35,4.35,4.2,5.5
2023-12-07 22:00:00,GENESE,4.2,4.2,4.2,5.5
2023-12-07 22:00:00,HUD VL,4.35,4.35,4.2,5.5
2023-12-07 22:00:00,LONGIL,4.35,4.35,4.2,5.5
2023-12-07 22:00:00,MHK VL,4.2,4.2,4.2,5.5
2023-12-07 22:00:00,MILLWD,4.35,4.35,4.2,5.5
2023-12-07 22:00:00,N.Y.C.,4.35,4.35,4.2,5.5
2023-12-07 22:00:00,NORTH,4.2,4.2,4.2,5.5
2023-12-07 22:00:00,WEST,4.2,4.2,4.2,5.5
2023-12-07 23:00:00,CAPITL,3.48,3.48,2.48,5.48
2023-12-07 23:00:00,CENTRL,2.48,2.48,2.48,5.48
2023-12-07 23:00:00,DUNWOD,3.48,3.48,2.48,5.48
