Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-06-24 01:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-24 01:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-24 01:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-24 01:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-24 02:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-24 03:00:00,CAPITL,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,CENTRL,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,DUNWOD,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,GENESE,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,HUD VL,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,LONGIL,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,MHK VL,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,MILLWD,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,N.Y.C.,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,NORTH,3.0,3.0,3.0,11.0
2026-06-24 03:00:00,WEST,3.0,3.0,3.0,11.0
2026-06-24 04:00:00,CAPITL,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,CENTRL,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,DUNWOD,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,GENESE,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,HUD VL,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,LONGIL,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,MHK VL,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,MILLWD,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,N.Y.C.,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,NORTH,3.8,3.8,3.8,11.0
2026-06-24 04:00:00,WEST,3.8,3.8,3.8,11.0
2026-06-24 05:00:00,CAPITL,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,CENTRL,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,DUNWOD,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,GENESE,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,HUD VL,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,LONGIL,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,MHK VL,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,MILLWD,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,N.Y.C.,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,NORTH,4.0,4.0,4.0,10.0
2026-06-24 05:00:00,WEST,4.0,4.0,4.0,10.0
2026-06-24 06:00:00,CAPITL,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,CENTRL,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,DUNWOD,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,GENESE,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,HUD VL,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,LONGIL,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,MHK VL,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,MILLWD,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,N.Y.C.,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,NORTH,4.75,4.75,4.75,10.0
2026-06-24 06:00:00,WEST,4.75,4.75,4.75,10.0
2026-06-24 07:00:00,CAPITL,5.0,5.0,4.75,18.11
2026-06-24 07:00:00,CENTRL,4.75,4.75,4.75,18.11
2026-06-24 07:00:00,DUNWOD,5.0,5.0,4.75,18.11
2026-06-24 07:00:00,GENESE,4.75,4.75,4.75,18.11
2026-06-24 07:00:00,HUD VL,5.0,5.0,4.75,18.11
2026-06-24 07:00:00,LONGIL,5.0,5.0,4.75,18.11
2026-06-24 07:00:00,MHK VL,4.75,4.75,4.75,18.11
2026-06-24 07:00:00,MILLWD,5.0,5.0,4.75,18.11
2026-06-24 07:00:00,N.Y.C.,5.0,5.0,4.75,18.11
2026-06-24 07:00:00,NORTH,4.75,4.75,4.75,18.11
2026-06-24 07:00:00,WEST,4.75,4.75,4.75,18.11
2026-06-24 08:00:00,CAPITL,5.0,5.0,4.75,18.11
2026-06-24 08:00:00,CENTRL,4.75,4.75,4.75,18.11
2026-06-24 08:00:00,DUNWOD,5.0,5.0,4.75,18.11
2026-06-24 08:00:00,GENESE,4.75,4.75,4.75,18.11
2026-06-24 08:00:00,HUD VL,5.0,5.0,4.75,18.11
2026-06-24 08:00:00,LONGIL,5.0,5.0,4.75,18.11
2026-06-24 08:00:00,MHK VL,4.75,4.75,4.75,18.11
2026-06-24 08:00:00,MILLWD,5.0,5.0,4.75,18.11
2026-06-24 08:00:00,N.Y.C.,5.0,5.0,4.75,18.11
2026-06-24 08:00:00,NORTH,4.75,4.75,4.75,18.11
2026-06-24 08:00:00,WEST,4.75,4.75,4.75,18.11
2026-06-24 09:00:00,CAPITL,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,CENTRL,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,DUNWOD,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,GENESE,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,HUD VL,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,LONGIL,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,MHK VL,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,MILLWD,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,N.Y.C.,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,NORTH,4.75,4.75,4.75,10.0
2026-06-24 09:00:00,WEST,4.75,4.75,4.75,10.0
2026-06-24 10:00:00,CAPITL,4.79,4.79,4.75,11.0
2026-06-24 10:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-24 10:00:00,DUNWOD,4.79,4.79,4.75,11.0
2026-06-24 10:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-24 10:00:00,HUD VL,4.79,4.79,4.75,11.0
2026-06-24 10:00:00,LONGIL,4.79,4.79,4.75,11.0
2026-06-24 10:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-24 10:00:00,MILLWD,4.79,4.79,4.75,11.0
2026-06-24 10:00:00,N.Y.C.,4.79,4.79,4.75,11.0
2026-06-24 10:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-24 10:00:00,WEST,4.75,4.75,4.75,11.0
2026-06-24 11:00:00,CAPITL,4.89,4.89,4.75,11.0
2026-06-24 11:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-24 11:00:00,DUNWOD,4.89,4.89,4.75,11.0
2026-06-24 11:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-24 11:00:00,HUD VL,4.89,4.89,4.75,11.0
2026-06-24 11:00:00,LONGIL,4.89,4.89,4.75,11.0
2026-06-24 11:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-24 11:00:00,MILLWD,4.89,4.89,4.75,11.0
2026-06-24 11:00:00,N.Y.C.,4.89,4.89,4.75,11.0
2026-06-24 11:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-24 11:00:00,WEST,4.75,4.75,4.75,11.0
2026-06-24 12:00:00,CAPITL,5.0,5.0,4.75,13.13
2026-06-24 12:00:00,CENTRL,4.75,4.75,4.75,13.13
2026-06-24 12:00:00,DUNWOD,5.0,5.0,4.75,13.13
2026-06-24 12:00:00,GENESE,4.75,4.75,4.75,13.13
2026-06-24 12:00:00,HUD VL,5.0,5.0,4.75,13.13
2026-06-24 12:00:00,LONGIL,5.0,5.0,4.75,13.13
2026-06-24 12:00:00,MHK VL,4.75,4.75,4.75,13.13
2026-06-24 12:00:00,MILLWD,5.0,5.0,4.75,13.13
2026-06-24 12:00:00,N.Y.C.,5.0,5.0,4.75,13.13
2026-06-24 12:00:00,NORTH,4.75,4.75,4.75,13.13
2026-06-24 12:00:00,WEST,4.75,4.75,4.75,13.13
2026-06-24 13:00:00,CAPITL,5.0,5.0,4.75,11.0
2026-06-24 13:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-24 13:00:00,DUNWOD,5.0,5.0,4.75,11.0
2026-06-24 13:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-24 13:00:00,HUD VL,5.0,5.0,4.75,11.0
2026-06-24 13:00:00,LONGIL,5.0,5.0,4.75,11.0
2026-06-24 13:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-24 13:00:00,MILLWD,5.0,5.0,4.75,11.0
2026-06-24 13:00:00,N.Y.C.,5.0,5.0,4.75,11.0
2026-06-24 13:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-24 13:00:00,WEST,4.75,4.75,4.75,11.0
2026-06-24 14:00:00,CAPITL,5.0,5.0,4.75,10.33
2026-06-24 14:00:00,CENTRL,4.75,4.75,4.75,10.33
2026-06-24 14:00:00,DUNWOD,5.0,5.0,4.75,10.33
2026-06-24 14:00:00,GENESE,4.75,4.75,4.75,10.33
2026-06-24 14:00:00,HUD VL,5.0,5.0,4.75,10.33
2026-06-24 14:00:00,LONGIL,5.0,5.0,4.75,10.33
2026-06-24 14:00:00,MHK VL,4.75,4.75,4.75,10.33
2026-06-24 14:00:00,MILLWD,5.0,5.0,4.75,10.33
2026-06-24 14:00:00,N.Y.C.,5.0,5.0,4.75,10.33
2026-06-24 14:00:00,NORTH,4.75,4.75,4.75,10.33
2026-06-24 14:00:00,WEST,4.75,4.75,4.75,10.33
2026-06-24 15:00:00,CAPITL,5.0,5.0,4.75,11.0
2026-06-24 15:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-24 15:00:00,DUNWOD,5.0,5.0,4.75,11.0
2026-06-24 15:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-24 15:00:00,HUD VL,5.0,5.0,4.75,11.0
2026-06-24 15:00:00,LONGIL,5.0,5.0,4.75,11.0
2026-06-24 15:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-24 15:00:00,MILLWD,5.0,5.0,4.75,11.0
2026-06-24 15:00:00,N.Y.C.,5.0,5.0,4.75,11.0
2026-06-24 15:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-24 15:00:00,WEST,4.75,4.75,4.75,11.0
2026-06-24 16:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,GENESE,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,NORTH,5.0,5.0,5.0,11.0
2026-06-24 16:00:00,WEST,5.0,5.0,5.0,11.0
2026-06-24 17:00:00,CAPITL,6.95,6.0,6.0,11.0
2026-06-24 17:00:00,CENTRL,6.0,6.0,6.0,11.0
2026-06-24 17:00:00,DUNWOD,6.95,6.0,6.0,11.0
2026-06-24 17:00:00,GENESE,6.0,6.0,6.0,11.0
2026-06-24 17:00:00,HUD VL,6.95,6.0,6.0,11.0
2026-06-24 17:00:00,LONGIL,6.95,6.0,6.0,11.0
2026-06-24 17:00:00,MHK VL,6.0,6.0,6.0,11.0
2026-06-24 17:00:00,MILLWD,6.95,6.0,6.0,11.0
2026-06-24 17:00:00,N.Y.C.,6.95,6.0,6.0,11.0
2026-06-24 17:00:00,NORTH,6.0,6.0,6.0,11.0
2026-06-24 17:00:00,WEST,6.0,6.0,6.0,11.0
2026-06-24 18:00:00,CAPITL,8.75,7.0,7.0,11.0
2026-06-24 18:00:00,CENTRL,7.0,7.0,7.0,11.0
2026-06-24 18:00:00,DUNWOD,8.75,7.0,7.0,11.0
2026-06-24 18:00:00,GENESE,7.0,7.0,7.0,11.0
2026-06-24 18:00:00,HUD VL,8.75,7.0,7.0,11.0
2026-06-24 18:00:00,LONGIL,8.75,7.0,7.0,11.0
2026-06-24 18:00:00,MHK VL,7.0,7.0,7.0,11.0
2026-06-24 18:00:00,MILLWD,8.75,7.0,7.0,11.0
2026-06-24 18:00:00,N.Y.C.,8.75,7.0,7.0,11.0
2026-06-24 18:00:00,NORTH,7.0,7.0,7.0,11.0
2026-06-24 18:00:00,WEST,7.0,7.0,7.0,11.0
2026-06-24 19:00:00,CAPITL,12.71,11.71,11.71,15.71
2026-06-24 19:00:00,CENTRL,11.71,11.71,11.71,15.71
2026-06-24 19:00:00,DUNWOD,12.71,11.71,11.71,15.71
2026-06-24 19:00:00,GENESE,11.71,11.71,11.71,15.71
2026-06-24 19:00:00,HUD VL,12.71,11.71,11.71,15.71
2026-06-24 19:00:00,LONGIL,12.71,11.71,11.71,15.71
2026-06-24 19:00:00,MHK VL,11.71,11.71,11.71,15.71
2026-06-24 19:00:00,MILLWD,12.71,11.71,11.71,15.71
2026-06-24 19:00:00,N.Y.C.,13.47,12.47,11.71,15.71
2026-06-24 19:00:00,NORTH,11.71,11.71,11.71,15.71
2026-06-24 19:00:00,WEST,11.71,11.71,11.71,15.71
2026-06-24 20:00:00,CAPITL,8.0,7.0,7.0,9.57
2026-06-24 20:00:00,CENTRL,7.0,7.0,7.0,9.57
2026-06-24 20:00:00,DUNWOD,8.0,7.0,7.0,9.57
2026-06-24 20:00:00,GENESE,7.0,7.0,7.0,9.57
2026-06-24 20:00:00,HUD VL,8.0,7.0,7.0,9.57
2026-06-24 20:00:00,LONGIL,8.0,7.0,7.0,9.57
2026-06-24 20:00:00,MHK VL,7.0,7.0,7.0,9.57
2026-06-24 20:00:00,MILLWD,8.0,7.0,7.0,9.57
2026-06-24 20:00:00,N.Y.C.,8.75,7.75,7.0,9.57
2026-06-24 20:00:00,NORTH,7.0,7.0,7.0,9.57
2026-06-24 20:00:00,WEST,7.0,7.0,7.0,9.57
2026-06-24 21:00:00,CAPITL,7.0,7.0,6.0,9.57
2026-06-24 21:00:00,CENTRL,6.0,6.0,6.0,9.57
2026-06-24 21:00:00,DUNWOD,7.0,7.0,6.0,9.57
2026-06-24 21:00:00,GENESE,6.0,6.0,6.0,9.57
2026-06-24 21:00:00,HUD VL,7.0,7.0,6.0,9.57
2026-06-24 21:00:00,LONGIL,7.0,7.0,6.0,9.57
2026-06-24 21:00:00,MHK VL,6.0,6.0,6.0,9.57
2026-06-24 21:00:00,MILLWD,7.0,7.0,6.0,9.57
2026-06-24 21:00:00,N.Y.C.,7.0,7.0,6.0,9.57
2026-06-24 21:00:00,NORTH,6.0,6.0,6.0,9.57
2026-06-24 21:00:00,WEST,6.0,6.0,6.0,9.57
2026-06-24 22:00:00,CAPITL,5.4,5.4,5.0,9.57
2026-06-24 22:00:00,CENTRL,5.0,5.0,5.0,9.57
2026-06-24 22:00:00,DUNWOD,5.4,5.4,5.0,9.57
2026-06-24 22:00:00,GENESE,5.0,5.0,5.0,9.57
2026-06-24 22:00:00,HUD VL,5.4,5.4,5.0,9.57
2026-06-24 22:00:00,LONGIL,5.4,5.4,5.0,9.57
2026-06-24 22:00:00,MHK VL,5.0,5.0,5.0,9.57
2026-06-24 22:00:00,MILLWD,5.4,5.4,5.0,9.57
2026-06-24 22:00:00,N.Y.C.,5.4,5.4,5.0,9.57
2026-06-24 22:00:00,NORTH,5.0,5.0,5.0,9.57
2026-06-24 22:00:00,WEST,5.0,5.0,5.0,9.57
2026-06-24 23:00:00,CAPITL,4.75,4.75,4.0,11.0
2026-06-24 23:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-24 23:00:00,DUNWOD,4.75,4.75,4.0,11.0
2026-06-24 23:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-24 23:00:00,HUD VL,4.75,4.75,4.0,11.0
2026-06-24 23:00:00,LONGIL,4.75,4.75,4.0,11.0
2026-06-24 23:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-24 23:00:00,MILLWD,4.75,4.75,4.0,11.0
2026-06-24 23:00:00,N.Y.C.,4.75,4.75,4.0,11.0
2026-06-24 23:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-24 23:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,N.Y.C.,4.75,4.75,4.75,11.0
2026-06-25 00:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-25 00:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-25 01:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-25 02:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-25 03:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-25 04:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,GENESE,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,NORTH,4.0,4.0,4.0,11.0
2026-06-25 05:00:00,WEST,4.0,4.0,4.0,11.0
2026-06-25 06:00:00,CAPITL,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,CENTRL,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,DUNWOD,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,GENESE,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,HUD VL,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,LONGIL,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,MHK VL,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,MILLWD,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,N.Y.C.,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,NORTH,4.75,4.75,4.75,10.0
2026-06-25 06:00:00,WEST,4.75,4.75,4.75,10.0
2026-06-25 07:00:00,CAPITL,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,CENTRL,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,DUNWOD,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,GENESE,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,HUD VL,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,LONGIL,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,MHK VL,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,MILLWD,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,N.Y.C.,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,NORTH,5.0,5.0,5.0,10.0
2026-06-25 07:00:00,WEST,5.0,5.0,5.0,10.0
2026-06-25 08:00:00,CAPITL,5.0,5.0,4.75,10.0
2026-06-25 08:00:00,CENTRL,4.75,4.75,4.75,10.0
2026-06-25 08:00:00,DUNWOD,5.0,5.0,4.75,10.0
2026-06-25 08:00:00,GENESE,4.75,4.75,4.75,10.0
2026-06-25 08:00:00,HUD VL,5.0,5.0,4.75,10.0
2026-06-25 08:00:00,LONGIL,5.0,5.0,4.75,10.0
2026-06-25 08:00:00,MHK VL,4.75,4.75,4.75,10.0
2026-06-25 08:00:00,MILLWD,5.0,5.0,4.75,10.0
2026-06-25 08:00:00,N.Y.C.,5.0,5.0,4.75,10.0
2026-06-25 08:00:00,NORTH,4.75,4.75,4.75,10.0
2026-06-25 08:00:00,WEST,4.75,4.75,4.75,10.0
2026-06-25 09:00:00,CAPITL,5.0,5.0,4.75,10.0
2026-06-25 09:00:00,CENTRL,4.75,4.75,4.75,10.0
2026-06-25 09:00:00,DUNWOD,5.0,5.0,4.75,10.0
2026-06-25 09:00:00,GENESE,4.75,4.75,4.75,10.0
2026-06-25 09:00:00,HUD VL,5.0,5.0,4.75,10.0
2026-06-25 09:00:00,LONGIL,5.0,5.0,4.75,10.0
2026-06-25 09:00:00,MHK VL,4.75,4.75,4.75,10.0
2026-06-25 09:00:00,MILLWD,5.0,5.0,4.75,10.0
2026-06-25 09:00:00,N.Y.C.,5.0,5.0,4.75,10.0
2026-06-25 09:00:00,NORTH,4.75,4.75,4.75,10.0
2026-06-25 09:00:00,WEST,4.75,4.75,4.75,10.0
2026-06-25 10:00:00,CAPITL,5.0,4.9,4.75,11.0
2026-06-25 10:00:00,CENTRL,4.85,4.75,4.75,11.0
2026-06-25 10:00:00,DUNWOD,5.0,4.9,4.75,11.0
2026-06-25 10:00:00,GENESE,4.85,4.75,4.75,11.0
2026-06-25 10:00:00,HUD VL,5.0,4.9,4.75,11.0
2026-06-25 10:00:00,LONGIL,5.0,4.9,4.75,11.0
2026-06-25 10:00:00,MHK VL,4.85,4.75,4.75,11.0
2026-06-25 10:00:00,MILLWD,5.0,4.9,4.75,11.0
2026-06-25 10:00:00,N.Y.C.,5.0,4.9,4.75,11.0
2026-06-25 10:00:00,NORTH,4.85,4.75,4.75,11.0
2026-06-25 10:00:00,WEST,4.85,4.75,4.75,11.0
2026-06-25 11:00:00,CAPITL,5.0,5.0,4.75,11.0
2026-06-25 11:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-25 11:00:00,DUNWOD,5.0,5.0,4.75,11.0
2026-06-25 11:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-25 11:00:00,HUD VL,5.0,5.0,4.75,11.0
2026-06-25 11:00:00,LONGIL,5.0,5.0,4.75,11.0
2026-06-25 11:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-25 11:00:00,MILLWD,5.0,5.0,4.75,11.0
2026-06-25 11:00:00,N.Y.C.,5.0,5.0,4.75,11.0
2026-06-25 11:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-25 11:00:00,WEST,4.75,4.75,4.75,11.0
2026-06-25 12:00:00,CAPITL,5.0,5.0,4.75,11.0
2026-06-25 12:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-25 12:00:00,DUNWOD,5.0,5.0,4.75,11.0
2026-06-25 12:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-25 12:00:00,HUD VL,5.0,5.0,4.75,11.0
2026-06-25 12:00:00,LONGIL,5.0,5.0,4.75,11.0
2026-06-25 12:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-25 12:00:00,MILLWD,5.0,5.0,4.75,11.0
2026-06-25 12:00:00,N.Y.C.,5.0,5.0,4.75,11.0
2026-06-25 12:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-25 12:00:00,WEST,4.75,4.75,4.75,11.0
2026-06-25 13:00:00,CAPITL,5.0,5.0,4.75,11.0
2026-06-25 13:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-06-25 13:00:00,DUNWOD,5.0,5.0,4.75,11.0
2026-06-25 13:00:00,GENESE,4.75,4.75,4.75,11.0
2026-06-25 13:00:00,HUD VL,5.0,5.0,4.75,11.0
2026-06-25 13:00:00,LONGIL,5.0,5.0,4.75,11.0
2026-06-25 13:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-06-25 13:00:00,MILLWD,5.0,5.0,4.75,11.0
2026-06-25 13:00:00,N.Y.C.,5.0,5.0,4.75,11.0
2026-06-25 13:00:00,NORTH,4.75,4.75,4.75,11.0
2026-06-25 13:00:00,WEST,4.75,4.75,4.75,11.0
