Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-10-27 03:00:00,DUNWOD,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,GENESE,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,HUD VL,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,LONGIL,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,MHK VL,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,MILLWD,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,N.Y.C.,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,NORTH,2.75,2.75,2.75,6.92
2018-10-27 03:00:00,WEST,2.75,2.75,2.75,6.92
2018-10-27 04:00:00,CAPITL,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,CENTRL,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,DUNWOD,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,GENESE,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,HUD VL,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,LONGIL,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,MHK VL,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,MILLWD,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,N.Y.C.,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,NORTH,2.75,2.75,2.75,13.91
2018-10-27 04:00:00,WEST,2.75,2.75,2.75,13.91
2018-10-27 05:00:00,CAPITL,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,CENTRL,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,DUNWOD,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,GENESE,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,HUD VL,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,LONGIL,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,MHK VL,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,MILLWD,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,N.Y.C.,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,NORTH,2.75,2.75,2.75,18.03
2018-10-27 05:00:00,WEST,2.75,2.75,2.75,18.03
2018-10-27 06:00:00,CAPITL,5.5,5.5,4.73,16.62
2018-10-27 06:00:00,CENTRL,4.73,4.73,4.73,16.62
2018-10-27 06:00:00,DUNWOD,5.5,5.5,4.73,16.62
2018-10-27 06:00:00,GENESE,4.73,4.73,4.73,16.62
2018-10-27 06:00:00,HUD VL,5.5,5.5,4.73,16.62
2018-10-27 06:00:00,LONGIL,5.5,5.5,4.73,16.62
2018-10-27 06:00:00,MHK VL,4.73,4.73,4.73,16.62
2018-10-27 06:00:00,MILLWD,5.5,5.5,4.73,16.62
2018-10-27 06:00:00,N.Y.C.,5.5,5.5,4.73,16.62
2018-10-27 06:00:00,NORTH,4.73,4.73,4.73,16.62
2018-10-27 06:00:00,WEST,4.73,4.73,4.73,16.62
2018-10-27 07:00:00,CAPITL,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,CENTRL,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,DUNWOD,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,GENESE,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,HUD VL,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,LONGIL,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,MHK VL,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,MILLWD,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,N.Y.C.,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,NORTH,6.79,6.0,5.11,10.9
2018-10-27 07:00:00,WEST,6.79,6.0,5.11,10.9
2018-10-27 08:00:00,CAPITL,7.39,5.5,4.78,14.39
2018-10-27 08:00:00,CENTRL,6.67,4.78,4.78,14.39
2018-10-27 08:00:00,DUNWOD,7.39,5.5,4.78,14.39
2018-10-27 08:00:00,GENESE,6.67,4.78,4.78,14.39
2018-10-27 08:00:00,HUD VL,7.39,5.5,4.78,14.39
2018-10-27 08:00:00,LONGIL,7.39,5.5,4.78,14.39
2018-10-27 08:00:00,MHK VL,6.67,4.78,4.78,14.39
2018-10-27 08:00:00,MILLWD,7.39,5.5,4.78,14.39
2018-10-27 08:00:00,N.Y.C.,7.39,5.5,4.78,14.39
2018-10-27 08:00:00,NORTH,6.67,4.78,4.78,14.39
2018-10-27 08:00:00,WEST,6.67,4.78,4.78,14.39
2018-10-27 09:00:00,CAPITL,11.77,5.0,4.28,13.95
2018-10-27 09:00:00,CENTRL,11.05,4.28,4.28,13.95
2018-10-27 09:00:00,DUNWOD,11.77,5.0,4.28,13.95
2018-10-27 09:00:00,GENESE,11.05,4.28,4.28,13.95
2018-10-27 09:00:00,HUD VL,11.77,5.0,4.28,13.95
2018-10-27 09:00:00,LONGIL,11.77,5.0,4.28,13.95
2018-10-27 09:00:00,MHK VL,11.05,4.28,4.28,13.95
2018-10-27 09:00:00,MILLWD,11.77,5.0,4.28,13.95
2018-10-27 09:00:00,N.Y.C.,11.77,5.0,4.28,13.95
2018-10-27 09:00:00,NORTH,11.05,4.28,4.28,13.95
2018-10-27 09:00:00,WEST,11.05,4.28,4.28,13.95
2018-10-27 10:00:00,CAPITL,11.99,5.0,4.19,11.18
2018-10-27 10:00:00,CENTRL,11.18,4.19,4.19,11.18
2018-10-27 10:00:00,DUNWOD,11.99,5.0,4.19,11.18
2018-10-27 10:00:00,GENESE,11.18,4.19,4.19,11.18
2018-10-27 10:00:00,HUD VL,11.99,5.0,4.19,11.18
2018-10-27 10:00:00,LONGIL,11.99,5.0,4.19,11.18
2018-10-27 10:00:00,MHK VL,11.18,4.19,4.19,11.18
2018-10-27 10:00:00,MILLWD,11.99,5.0,4.19,11.18
2018-10-27 10:00:00,N.Y.C.,11.99,5.0,4.19,11.18
2018-10-27 10:00:00,NORTH,11.18,4.19,4.19,11.18
2018-10-27 10:00:00,WEST,11.18,4.19,4.19,11.18
2018-10-27 11:00:00,CAPITL,9.89,5.0,4.19,11.87
2018-10-27 11:00:00,CENTRL,9.08,4.19,4.19,11.87
2018-10-27 11:00:00,DUNWOD,9.89,5.0,4.19,11.87
2018-10-27 11:00:00,GENESE,9.08,4.19,4.19,11.87
2018-10-27 11:00:00,HUD VL,9.89,5.0,4.19,11.87
2018-10-27 11:00:00,LONGIL,9.89,5.0,4.19,11.87
2018-10-27 11:00:00,MHK VL,9.08,4.19,4.19,11.87
2018-10-27 11:00:00,MILLWD,9.89,5.0,4.19,11.87
2018-10-27 11:00:00,N.Y.C.,9.89,5.0,4.19,11.87
2018-10-27 11:00:00,NORTH,9.08,4.19,4.19,11.87
2018-10-27 11:00:00,WEST,9.08,4.19,4.19,11.87
2018-10-27 12:00:00,CAPITL,7.81,5.0,4.19,9.92
2018-10-27 12:00:00,CENTRL,7.0,4.19,4.19,9.92
2018-10-27 12:00:00,DUNWOD,7.81,5.0,4.19,9.92
2018-10-27 12:00:00,GENESE,7.0,4.19,4.19,9.92
2018-10-27 12:00:00,HUD VL,7.81,5.0,4.19,9.92
2018-10-27 12:00:00,LONGIL,7.81,5.0,4.19,9.92
2018-10-27 12:00:00,MHK VL,7.0,4.19,4.19,9.92
2018-10-27 12:00:00,MILLWD,7.81,5.0,4.19,9.92
2018-10-27 12:00:00,N.Y.C.,7.81,5.0,4.19,9.92
2018-10-27 12:00:00,NORTH,7.0,4.19,4.19,9.92
2018-10-27 12:00:00,WEST,7.0,4.19,4.19,9.92
2018-10-27 13:00:00,CAPITL,5.81,5.0,4.19,7.91
2018-10-27 13:00:00,CENTRL,5.0,4.19,4.19,7.91
2018-10-27 13:00:00,DUNWOD,5.81,5.0,4.19,7.91
2018-10-27 13:00:00,GENESE,5.0,4.19,4.19,7.91
2018-10-27 13:00:00,HUD VL,5.81,5.0,4.19,7.91
2018-10-27 13:00:00,LONGIL,5.81,5.0,4.19,7.91
2018-10-27 13:00:00,MHK VL,5.0,4.19,4.19,7.91
2018-10-27 13:00:00,MILLWD,5.81,5.0,4.19,7.91
2018-10-27 13:00:00,N.Y.C.,5.81,5.0,4.19,7.91
2018-10-27 13:00:00,NORTH,5.0,4.19,4.19,7.91
2018-10-27 13:00:00,WEST,5.0,4.19,4.19,7.91
2018-10-27 14:00:00,CAPITL,5.81,5.0,4.19,5.0
2018-10-27 14:00:00,CENTRL,5.0,4.19,4.19,5.0
2018-10-27 14:00:00,DUNWOD,5.81,5.0,4.19,5.0
2018-10-27 14:00:00,GENESE,5.0,4.19,4.19,5.0
2018-10-27 14:00:00,HUD VL,5.81,5.0,4.19,5.0
2018-10-27 14:00:00,LONGIL,5.81,5.0,4.19,5.0
2018-10-27 14:00:00,MHK VL,5.0,4.19,4.19,5.0
2018-10-27 14:00:00,MILLWD,5.81,5.0,4.19,5.0
2018-10-27 14:00:00,N.Y.C.,5.81,5.0,4.19,5.0
2018-10-27 14:00:00,NORTH,5.0,4.19,4.19,5.0
2018-10-27 14:00:00,WEST,5.0,4.19,4.19,5.0
2018-10-27 15:00:00,CAPITL,5.77,5.0,4.23,5.0
2018-10-27 15:00:00,CENTRL,5.0,4.23,4.23,5.0
2018-10-27 15:00:00,DUNWOD,5.77,5.0,4.23,5.0
2018-10-27 15:00:00,GENESE,5.0,4.23,4.23,5.0
2018-10-27 15:00:00,HUD VL,5.77,5.0,4.23,5.0
2018-10-27 15:00:00,LONGIL,5.77,5.0,4.23,5.0
2018-10-27 15:00:00,MHK VL,5.0,4.23,4.23,5.0
2018-10-27 15:00:00,MILLWD,5.77,5.0,4.23,5.0
2018-10-27 15:00:00,N.Y.C.,5.77,5.0,4.23,5.0
2018-10-27 15:00:00,NORTH,5.0,4.23,4.23,5.0
2018-10-27 15:00:00,WEST,5.0,4.23,4.23,5.0
2018-10-27 16:00:00,CAPITL,7.85,4.5,3.65,9.95
2018-10-27 16:00:00,CENTRL,7.0,3.65,3.65,9.95
2018-10-27 16:00:00,DUNWOD,7.85,4.5,3.65,9.95
2018-10-27 16:00:00,GENESE,7.0,3.65,3.65,9.95
2018-10-27 16:00:00,HUD VL,7.85,4.5,3.65,9.95
2018-10-27 16:00:00,LONGIL,7.85,4.5,3.65,9.95
2018-10-27 16:00:00,MHK VL,7.0,3.65,3.65,9.95
2018-10-27 16:00:00,MILLWD,7.85,4.5,3.65,9.95
2018-10-27 16:00:00,N.Y.C.,7.85,4.5,3.65,9.95
2018-10-27 16:00:00,NORTH,7.0,3.65,3.65,9.95
2018-10-27 16:00:00,WEST,7.0,3.65,3.65,9.95
2018-10-27 17:00:00,CAPITL,15.17,4.5,3.65,22.17
2018-10-27 17:00:00,CENTRL,14.32,3.65,3.65,22.17
2018-10-27 17:00:00,DUNWOD,15.17,4.5,3.65,22.17
2018-10-27 17:00:00,GENESE,14.32,3.65,3.65,22.17
2018-10-27 17:00:00,HUD VL,15.17,4.5,3.65,22.17
2018-10-27 17:00:00,LONGIL,15.17,4.5,3.65,22.17
2018-10-27 17:00:00,MHK VL,14.32,3.65,3.65,22.17
2018-10-27 17:00:00,MILLWD,15.17,4.5,3.65,22.17
2018-10-27 17:00:00,N.Y.C.,15.17,4.5,3.65,22.17
2018-10-27 17:00:00,NORTH,14.32,3.65,3.65,22.17
2018-10-27 17:00:00,WEST,14.32,3.65,3.65,22.17
2018-10-27 18:00:00,CAPITL,20.25,5.0,4.15,25.04
2018-10-27 18:00:00,CENTRL,19.4,4.15,4.15,25.04
2018-10-27 18:00:00,DUNWOD,20.25,5.0,4.15,25.04
2018-10-27 18:00:00,GENESE,19.4,4.15,4.15,25.04
2018-10-27 18:00:00,HUD VL,20.25,5.0,4.15,25.04
2018-10-27 18:00:00,LONGIL,20.25,5.0,4.15,25.04
2018-10-27 18:00:00,MHK VL,19.4,4.15,4.15,25.04
2018-10-27 18:00:00,MILLWD,20.25,5.0,4.15,25.04
2018-10-27 18:00:00,N.Y.C.,20.25,5.0,4.15,25.04
2018-10-27 18:00:00,NORTH,19.4,4.15,4.15,25.04
2018-10-27 18:00:00,WEST,19.4,4.15,4.15,25.04
2018-10-27 19:00:00,CAPITL,17.3,5.0,4.15,24.3
2018-10-27 19:00:00,CENTRL,16.45,4.15,4.15,24.3
2018-10-27 19:00:00,DUNWOD,17.3,5.0,4.15,24.3
2018-10-27 19:00:00,GENESE,16.45,4.15,4.15,24.3
2018-10-27 19:00:00,HUD VL,17.3,5.0,4.15,24.3
2018-10-27 19:00:00,LONGIL,17.3,5.0,4.15,24.3
2018-10-27 19:00:00,MHK VL,16.45,4.15,4.15,24.3
2018-10-27 19:00:00,MILLWD,17.3,5.0,4.15,24.3
2018-10-27 19:00:00,N.Y.C.,17.3,5.0,4.15,24.3
2018-10-27 19:00:00,NORTH,16.45,4.15,4.15,24.3
2018-10-27 19:00:00,WEST,16.45,4.15,4.15,24.3
2018-10-27 20:00:00,CAPITL,10.72,5.0,4.15,15.51
2018-10-27 20:00:00,CENTRL,9.87,4.15,4.15,15.51
2018-10-27 20:00:00,DUNWOD,10.72,5.0,4.15,15.51
2018-10-27 20:00:00,GENESE,9.87,4.15,4.15,15.51
2018-10-27 20:00:00,HUD VL,10.72,5.0,4.15,15.51
2018-10-27 20:00:00,LONGIL,10.72,5.0,4.15,15.51
2018-10-27 20:00:00,MHK VL,9.87,4.15,4.15,15.51
2018-10-27 20:00:00,MILLWD,10.72,5.0,4.15,15.51
2018-10-27 20:00:00,N.Y.C.,10.72,5.0,4.15,15.51
2018-10-27 20:00:00,NORTH,9.87,4.15,4.15,15.51
2018-10-27 20:00:00,WEST,9.87,4.15,4.15,15.51
2018-10-27 21:00:00,CAPITL,5.86,5.22,4.41,12.86
2018-10-27 21:00:00,CENTRL,5.05,4.41,4.41,12.86
2018-10-27 21:00:00,DUNWOD,5.86,5.22,4.41,12.86
2018-10-27 21:00:00,GENESE,5.05,4.41,4.41,12.86
2018-10-27 21:00:00,HUD VL,5.86,5.22,4.41,12.86
2018-10-27 21:00:00,LONGIL,5.86,5.22,4.41,12.86
2018-10-27 21:00:00,MHK VL,5.05,4.41,4.41,12.86
2018-10-27 21:00:00,MILLWD,5.86,5.22,4.41,12.86
2018-10-27 21:00:00,N.Y.C.,5.86,5.22,4.41,12.86
2018-10-27 21:00:00,NORTH,5.05,4.41,4.41,12.86
2018-10-27 21:00:00,WEST,5.05,4.41,4.41,12.86
2018-10-27 22:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,GENESE,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,LONGIL,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,MILLWD,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,NORTH,5.0,5.0,5.0,5.0
2018-10-27 22:00:00,WEST,5.0,5.0,5.0,5.0
2018-10-27 23:00:00,CAPITL,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,CENTRL,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,DUNWOD,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,GENESE,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,HUD VL,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,LONGIL,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,MHK VL,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,MILLWD,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,N.Y.C.,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,NORTH,3.0,3.0,3.0,6.59
2018-10-27 23:00:00,WEST,3.0,3.0,3.0,6.59
2018-10-28 00:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,GENESE,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,NORTH,3.0,3.0,3.0,3.0
2018-10-28 00:00:00,WEST,3.0,3.0,3.0,3.0
2018-10-28 01:00:00,CAPITL,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,CENTRL,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,DUNWOD,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,GENESE,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,HUD VL,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,LONGIL,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,MHK VL,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,MILLWD,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,N.Y.C.,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,NORTH,2.74,2.74,2.74,4.61
2018-10-28 01:00:00,WEST,2.74,2.74,2.74,4.61
2018-10-28 02:00:00,CAPITL,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,CENTRL,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,DUNWOD,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,GENESE,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,HUD VL,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,LONGIL,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,MHK VL,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,MILLWD,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,N.Y.C.,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,NORTH,2.74,2.74,2.74,3.0
2018-10-28 02:00:00,WEST,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,CAPITL,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,CENTRL,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,DUNWOD,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,GENESE,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,HUD VL,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,LONGIL,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,MHK VL,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,MILLWD,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,N.Y.C.,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,NORTH,2.74,2.74,2.74,3.0
2018-10-28 03:00:00,WEST,2.74,2.74,2.74,3.0
2018-10-28 04:00:00,CAPITL,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,CENTRL,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,DUNWOD,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,GENESE,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,HUD VL,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,LONGIL,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,MHK VL,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,MILLWD,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,N.Y.C.,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,NORTH,2.74,2.74,2.74,18.69
2018-10-28 04:00:00,WEST,2.74,2.74,2.74,18.69
2018-10-28 05:00:00,CAPITL,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,CENTRL,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,DUNWOD,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,GENESE,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,HUD VL,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,LONGIL,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,MHK VL,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,MILLWD,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,N.Y.C.,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,NORTH,2.75,2.75,2.75,18.86
2018-10-28 05:00:00,WEST,2.75,2.75,2.75,18.86
2018-10-28 06:00:00,CAPITL,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,CENTRL,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,DUNWOD,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,GENESE,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,HUD VL,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,LONGIL,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,MHK VL,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,MILLWD,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,N.Y.C.,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,NORTH,2.75,2.75,2.75,15.38
2018-10-28 06:00:00,WEST,2.75,2.75,2.75,15.38
2018-10-28 07:00:00,CAPITL,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,CENTRL,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,DUNWOD,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,GENESE,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,HUD VL,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,LONGIL,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,MHK VL,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,MILLWD,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,N.Y.C.,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,NORTH,5.0,5.0,5.0,13.48
2018-10-28 07:00:00,WEST,5.0,5.0,5.0,13.48
2018-10-28 08:00:00,CAPITL,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,CENTRL,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,DUNWOD,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,GENESE,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,HUD VL,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,LONGIL,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,MHK VL,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,MILLWD,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,N.Y.C.,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,NORTH,5.0,5.0,5.0,12.0
2018-10-28 08:00:00,WEST,5.0,5.0,5.0,12.0
2018-10-28 09:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,GENESE,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,LONGIL,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,MILLWD,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,NORTH,5.0,5.0,5.0,5.0
2018-10-28 09:00:00,WEST,5.0,5.0,5.0,5.0
2018-10-28 10:00:00,CAPITL,5.68,5.0,4.32,5.0
2018-10-28 10:00:00,CENTRL,5.0,4.32,4.32,5.0
2018-10-28 10:00:00,DUNWOD,5.68,5.0,4.32,5.0
2018-10-28 10:00:00,GENESE,5.0,4.32,4.32,5.0
2018-10-28 10:00:00,HUD VL,5.68,5.0,4.32,5.0
2018-10-28 10:00:00,LONGIL,5.68,5.0,4.32,5.0
2018-10-28 10:00:00,MHK VL,5.0,4.32,4.32,5.0
2018-10-28 10:00:00,MILLWD,5.68,5.0,4.32,5.0
2018-10-28 10:00:00,N.Y.C.,5.68,5.0,4.32,5.0
2018-10-28 10:00:00,NORTH,5.0,4.32,4.32,5.0
2018-10-28 10:00:00,WEST,5.0,4.32,4.32,5.0
2018-10-28 11:00:00,CAPITL,6.37,5.66,5.0,8.41
2018-10-28 11:00:00,CENTRL,5.71,5.0,5.0,8.41
2018-10-28 11:00:00,DUNWOD,6.37,5.66,5.0,8.41
2018-10-28 11:00:00,GENESE,5.71,5.0,5.0,8.41
2018-10-28 11:00:00,HUD VL,6.37,5.66,5.0,8.41
2018-10-28 11:00:00,LONGIL,6.37,5.66,5.0,8.41
2018-10-28 11:00:00,MHK VL,5.71,5.0,5.0,8.41
2018-10-28 11:00:00,MILLWD,6.37,5.66,5.0,8.41
2018-10-28 11:00:00,N.Y.C.,6.37,5.66,5.0,8.41
2018-10-28 11:00:00,NORTH,5.71,5.0,5.0,8.41
2018-10-28 11:00:00,WEST,5.71,5.0,5.0,8.41
2018-10-28 12:00:00,CAPITL,5.66,5.0,4.34,7.23
2018-10-28 12:00:00,CENTRL,5.0,4.34,4.34,7.23
2018-10-28 12:00:00,DUNWOD,5.66,5.0,4.34,7.23
2018-10-28 12:00:00,GENESE,5.0,4.34,4.34,7.23
2018-10-28 12:00:00,HUD VL,5.66,5.0,4.34,7.23
2018-10-28 12:00:00,LONGIL,5.66,5.0,4.34,7.23
2018-10-28 12:00:00,MHK VL,5.0,4.34,4.34,7.23
2018-10-28 12:00:00,MILLWD,5.66,5.0,4.34,7.23
2018-10-28 12:00:00,N.Y.C.,5.66,5.0,4.34,7.23
2018-10-28 12:00:00,NORTH,5.0,4.34,4.34,7.23
2018-10-28 12:00:00,WEST,5.0,4.34,4.34,7.23
2018-10-28 13:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,GENESE,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,LONGIL,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,MILLWD,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,NORTH,5.0,5.0,5.0,5.0
2018-10-28 13:00:00,WEST,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,GENESE,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,LONGIL,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,MILLWD,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,NORTH,5.0,5.0,5.0,5.0
2018-10-28 14:00:00,WEST,5.0,5.0,5.0,5.0
2018-10-28 15:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-10-28 15:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-10-28 15:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-10-28 15:00:00,GENESE,5.0,5.0,5.0,5.0
2018-10-28 15:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-10-28 15:00:00,LONGIL,5.0,5.0,5.0,5.0
