Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-11-01 21:00:00,CAPITL,4.88,4.88,4.13,5.75
2024-11-01 21:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-11-01 21:00:00,DUNWOD,4.88,4.88,4.13,5.75
2024-11-01 21:00:00,GENESE,4.13,4.13,4.13,5.75
2024-11-01 21:00:00,HUD VL,4.88,4.88,4.13,5.75
2024-11-01 21:00:00,LONGIL,4.88,4.88,4.13,5.75
2024-11-01 21:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-11-01 21:00:00,MILLWD,4.88,4.88,4.13,5.75
2024-11-01 21:00:00,N.Y.C.,4.88,4.88,4.13,5.75
2024-11-01 21:00:00,NORTH,4.13,4.13,4.13,5.75
2024-11-01 21:00:00,WEST,4.13,4.13,4.13,5.75
2024-11-01 22:00:00,CAPITL,4.94,4.94,4.13,5.5
2024-11-01 22:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-11-01 22:00:00,DUNWOD,4.94,4.94,4.13,5.5
2024-11-01 22:00:00,GENESE,4.13,4.13,4.13,5.5
2024-11-01 22:00:00,HUD VL,4.94,4.94,4.13,5.5
2024-11-01 22:00:00,LONGIL,4.94,4.94,4.13,5.5
2024-11-01 22:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-11-01 22:00:00,MILLWD,4.94,4.94,4.13,5.5
2024-11-01 22:00:00,N.Y.C.,4.94,4.94,4.13,5.5
2024-11-01 22:00:00,NORTH,4.13,4.13,4.13,5.5
2024-11-01 22:00:00,WEST,4.13,4.13,4.13,5.5
2024-11-01 23:00:00,CAPITL,4.7,4.53,2.5,4.0
2024-11-01 23:00:00,CENTRL,2.5,2.5,2.5,4.0
2024-11-01 23:00:00,DUNWOD,4.7,4.53,2.5,4.0
2024-11-01 23:00:00,GENESE,2.5,2.5,2.5,4.0
2024-11-01 23:00:00,HUD VL,4.7,4.53,2.5,4.0
2024-11-01 23:00:00,LONGIL,4.7,4.53,2.5,4.0
2024-11-01 23:00:00,MHK VL,2.5,2.5,2.5,4.0
2024-11-01 23:00:00,MILLWD,4.7,4.53,2.5,4.0
2024-11-01 23:00:00,N.Y.C.,4.7,4.53,2.5,4.0
2024-11-01 23:00:00,NORTH,2.5,2.5,2.5,4.0
2024-11-01 23:00:00,WEST,2.5,2.5,2.5,4.0
2024-11-02 00:00:00,CAPITL,5.63,5.63,2.5,4.0
2024-11-02 00:00:00,CENTRL,2.5,2.5,2.5,4.0
2024-11-02 00:00:00,DUNWOD,5.63,5.63,2.5,4.0
2024-11-02 00:00:00,GENESE,2.5,2.5,2.5,4.0
2024-11-02 00:00:00,HUD VL,5.63,5.63,2.5,4.0
2024-11-02 00:00:00,LONGIL,5.63,5.63,2.5,4.0
2024-11-02 00:00:00,MHK VL,2.5,2.5,2.5,4.0
2024-11-02 00:00:00,MILLWD,5.63,5.63,2.5,4.0
2024-11-02 00:00:00,N.Y.C.,5.63,5.63,2.5,4.0
2024-11-02 00:00:00,NORTH,2.5,2.5,2.5,4.0
2024-11-02 00:00:00,WEST,2.5,2.5,2.5,4.0
2024-11-02 01:00:00,CAPITL,4.75,4.75,2.5,3.02
2024-11-02 01:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-11-02 01:00:00,DUNWOD,4.75,4.75,2.5,3.02
2024-11-02 01:00:00,GENESE,2.5,2.5,2.5,3.02
2024-11-02 01:00:00,HUD VL,4.75,4.75,2.5,3.02
2024-11-02 01:00:00,LONGIL,4.75,4.75,2.5,3.02
2024-11-02 01:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-11-02 01:00:00,MILLWD,4.75,4.75,2.5,3.02
2024-11-02 01:00:00,N.Y.C.,4.75,4.75,2.5,3.02
2024-11-02 01:00:00,NORTH,2.5,2.5,2.5,3.02
2024-11-02 01:00:00,WEST,2.5,2.5,2.5,3.02
2024-11-02 02:00:00,CAPITL,4.7,4.7,2.5,3.02
2024-11-02 02:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-11-02 02:00:00,DUNWOD,4.7,4.7,2.5,3.02
2024-11-02 02:00:00,GENESE,2.5,2.5,2.5,3.02
2024-11-02 02:00:00,HUD VL,4.7,4.7,2.5,3.02
2024-11-02 02:00:00,LONGIL,4.7,4.7,2.5,3.02
2024-11-02 02:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-11-02 02:00:00,MILLWD,4.7,4.7,2.5,3.02
2024-11-02 02:00:00,N.Y.C.,4.7,4.7,2.5,3.02
2024-11-02 02:00:00,NORTH,2.5,2.5,2.5,3.02
2024-11-02 02:00:00,WEST,2.5,2.5,2.5,3.02
2024-11-02 03:00:00,CAPITL,4.57,4.57,2.5,3.02
2024-11-02 03:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-11-02 03:00:00,DUNWOD,4.57,4.57,2.5,3.02
2024-11-02 03:00:00,GENESE,2.5,2.5,2.5,3.02
2024-11-02 03:00:00,HUD VL,4.57,4.57,2.5,3.02
2024-11-02 03:00:00,LONGIL,4.57,4.57,2.5,3.02
2024-11-02 03:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-11-02 03:00:00,MILLWD,4.57,4.57,2.5,3.02
2024-11-02 03:00:00,N.Y.C.,4.57,4.57,2.5,3.02
2024-11-02 03:00:00,NORTH,2.5,2.5,2.5,3.02
2024-11-02 03:00:00,WEST,2.5,2.5,2.5,3.02
2024-11-02 04:00:00,CAPITL,4.75,4.75,2.5,3.02
2024-11-02 04:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-11-02 04:00:00,DUNWOD,4.75,4.75,2.5,3.02
2024-11-02 04:00:00,GENESE,2.5,2.5,2.5,3.02
2024-11-02 04:00:00,HUD VL,4.75,4.75,2.5,3.02
2024-11-02 04:00:00,LONGIL,4.75,4.75,2.5,3.02
2024-11-02 04:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-11-02 04:00:00,MILLWD,4.75,4.75,2.5,3.02
2024-11-02 04:00:00,N.Y.C.,4.75,4.75,2.5,3.02
2024-11-02 04:00:00,NORTH,2.5,2.5,2.5,3.02
2024-11-02 04:00:00,WEST,2.5,2.5,2.5,3.02
2024-11-02 05:00:00,CAPITL,4.75,4.75,2.5,8.03
2024-11-02 05:00:00,CENTRL,2.5,2.5,2.5,8.03
2024-11-02 05:00:00,DUNWOD,4.75,4.75,2.5,8.03
2024-11-02 05:00:00,GENESE,2.5,2.5,2.5,8.03
2024-11-02 05:00:00,HUD VL,4.75,4.75,2.5,8.03
2024-11-02 05:00:00,LONGIL,4.75,4.75,2.5,8.03
2024-11-02 05:00:00,MHK VL,2.5,2.5,2.5,8.03
2024-11-02 05:00:00,MILLWD,4.75,4.75,2.5,8.03
2024-11-02 05:00:00,N.Y.C.,4.75,4.75,2.5,8.03
2024-11-02 05:00:00,NORTH,2.5,2.5,2.5,8.03
2024-11-02 05:00:00,WEST,2.5,2.5,2.5,8.03
2024-11-02 06:00:00,CAPITL,6.95,6.76,2.99,14.13
2024-11-02 06:00:00,CENTRL,2.99,2.99,2.99,14.13
2024-11-02 06:00:00,DUNWOD,6.95,6.76,2.99,14.13
2024-11-02 06:00:00,GENESE,2.99,2.99,2.99,14.13
2024-11-02 06:00:00,HUD VL,6.95,6.76,2.99,14.13
2024-11-02 06:00:00,LONGIL,6.95,6.76,2.99,14.13
2024-11-02 06:00:00,MHK VL,2.99,2.99,2.99,14.13
2024-11-02 06:00:00,MILLWD,6.95,6.76,2.99,14.13
2024-11-02 06:00:00,N.Y.C.,6.95,6.76,2.99,14.13
2024-11-02 06:00:00,NORTH,2.99,2.99,2.99,14.13
2024-11-02 06:00:00,WEST,2.99,2.99,2.99,14.13
2024-11-02 07:00:00,CAPITL,11.2,4.75,4.13,17.02
2024-11-02 07:00:00,CENTRL,4.13,4.13,4.13,17.02
2024-11-02 07:00:00,DUNWOD,11.2,4.75,4.13,17.02
2024-11-02 07:00:00,GENESE,4.13,4.13,4.13,17.02
2024-11-02 07:00:00,HUD VL,11.2,4.75,4.13,17.02
2024-11-02 07:00:00,LONGIL,11.2,4.75,4.13,17.02
2024-11-02 07:00:00,MHK VL,4.13,4.13,4.13,17.02
2024-11-02 07:00:00,MILLWD,11.2,4.75,4.13,17.02
2024-11-02 07:00:00,N.Y.C.,11.2,4.75,4.13,17.02
2024-11-02 07:00:00,NORTH,4.13,4.13,4.13,17.02
2024-11-02 07:00:00,WEST,4.13,4.13,4.13,17.02
2024-11-02 08:00:00,CAPITL,11.58,4.75,4.13,10.0
2024-11-02 08:00:00,CENTRL,4.13,4.13,4.13,10.0
2024-11-02 08:00:00,DUNWOD,11.58,4.75,4.13,10.0
2024-11-02 08:00:00,GENESE,4.13,4.13,4.13,10.0
2024-11-02 08:00:00,HUD VL,11.58,4.75,4.13,10.0
2024-11-02 08:00:00,LONGIL,11.58,4.75,4.13,10.0
2024-11-02 08:00:00,MHK VL,4.13,4.13,4.13,10.0
2024-11-02 08:00:00,MILLWD,11.58,4.75,4.13,10.0
2024-11-02 08:00:00,N.Y.C.,11.58,4.75,4.13,10.0
2024-11-02 08:00:00,NORTH,4.13,4.13,4.13,10.0
2024-11-02 08:00:00,WEST,4.13,4.13,4.13,10.0
2024-11-02 09:00:00,CAPITL,6.14,4.75,4.13,11.27
2024-11-02 09:00:00,CENTRL,4.13,4.13,4.13,11.27
2024-11-02 09:00:00,DUNWOD,6.14,4.75,4.13,11.27
2024-11-02 09:00:00,GENESE,4.13,4.13,4.13,11.27
2024-11-02 09:00:00,HUD VL,6.14,4.75,4.13,11.27
2024-11-02 09:00:00,LONGIL,6.14,4.75,4.13,11.27
2024-11-02 09:00:00,MHK VL,4.13,4.13,4.13,11.27
2024-11-02 09:00:00,MILLWD,6.14,4.75,4.13,11.27
2024-11-02 09:00:00,N.Y.C.,6.14,4.75,4.13,11.27
2024-11-02 09:00:00,NORTH,4.13,4.13,4.13,11.27
2024-11-02 09:00:00,WEST,4.13,4.13,4.13,11.27
2024-11-02 10:00:00,CAPITL,5.13,5.13,4.13,5.5
2024-11-02 10:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-11-02 10:00:00,DUNWOD,5.13,5.13,4.13,5.5
2024-11-02 10:00:00,GENESE,4.13,4.13,4.13,5.5
2024-11-02 10:00:00,HUD VL,5.13,5.13,4.13,5.5
2024-11-02 10:00:00,LONGIL,5.13,5.13,4.13,5.5
2024-11-02 10:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-11-02 10:00:00,MILLWD,5.13,5.13,4.13,5.5
2024-11-02 10:00:00,N.Y.C.,5.13,5.13,4.13,5.5
2024-11-02 10:00:00,NORTH,4.13,4.13,4.13,5.5
2024-11-02 10:00:00,WEST,4.13,4.13,4.13,5.5
2024-11-02 11:00:00,CAPITL,5.13,5.13,4.13,5.5
2024-11-02 11:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-11-02 11:00:00,DUNWOD,5.13,5.13,4.13,5.5
2024-11-02 11:00:00,GENESE,4.13,4.13,4.13,5.5
2024-11-02 11:00:00,HUD VL,5.13,5.13,4.13,5.5
2024-11-02 11:00:00,LONGIL,5.13,5.13,4.13,5.5
2024-11-02 11:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-11-02 11:00:00,MILLWD,5.13,5.13,4.13,5.5
2024-11-02 11:00:00,N.Y.C.,5.13,5.13,4.13,5.5
2024-11-02 11:00:00,NORTH,4.13,4.13,4.13,5.5
2024-11-02 11:00:00,WEST,4.13,4.13,4.13,5.5
2024-11-02 12:00:00,CAPITL,4.75,4.75,3.75,5.5
2024-11-02 12:00:00,CENTRL,3.75,3.75,3.75,5.5
2024-11-02 12:00:00,DUNWOD,4.75,4.75,3.75,5.5
2024-11-02 12:00:00,GENESE,3.75,3.75,3.75,5.5
2024-11-02 12:00:00,HUD VL,4.75,4.75,3.75,5.5
2024-11-02 12:00:00,LONGIL,4.75,4.75,3.75,5.5
2024-11-02 12:00:00,MHK VL,3.75,3.75,3.75,5.5
2024-11-02 12:00:00,MILLWD,4.75,4.75,3.75,5.5
2024-11-02 12:00:00,N.Y.C.,4.75,4.75,3.75,5.5
2024-11-02 12:00:00,NORTH,3.75,3.75,3.75,5.5
2024-11-02 12:00:00,WEST,3.75,3.75,3.75,5.5
2024-11-02 13:00:00,CAPITL,4.75,4.75,3.75,5.5
2024-11-02 13:00:00,CENTRL,3.75,3.75,3.75,5.5
2024-11-02 13:00:00,DUNWOD,4.75,4.75,3.75,5.5
2024-11-02 13:00:00,GENESE,3.75,3.75,3.75,5.5
2024-11-02 13:00:00,HUD VL,4.75,4.75,3.75,5.5
2024-11-02 13:00:00,LONGIL,4.75,4.75,3.75,5.5
2024-11-02 13:00:00,MHK VL,3.75,3.75,3.75,5.5
2024-11-02 13:00:00,MILLWD,4.75,4.75,3.75,5.5
2024-11-02 13:00:00,N.Y.C.,4.75,4.75,3.75,5.5
2024-11-02 13:00:00,NORTH,3.75,3.75,3.75,5.5
2024-11-02 13:00:00,WEST,3.75,3.75,3.75,5.5
2024-11-02 14:00:00,CAPITL,4.75,4.75,3.75,5.5
2024-11-02 14:00:00,CENTRL,3.75,3.75,3.75,5.5
2024-11-02 14:00:00,DUNWOD,4.75,4.75,3.75,5.5
2024-11-02 14:00:00,GENESE,3.75,3.75,3.75,5.5
2024-11-02 14:00:00,HUD VL,4.75,4.75,3.75,5.5
2024-11-02 14:00:00,LONGIL,4.75,4.75,3.75,5.5
2024-11-02 14:00:00,MHK VL,3.75,3.75,3.75,5.5
2024-11-02 14:00:00,MILLWD,4.75,4.75,3.75,5.5
2024-11-02 14:00:00,N.Y.C.,4.75,4.75,3.75,5.5
2024-11-02 14:00:00,NORTH,3.75,3.75,3.75,5.5
2024-11-02 14:00:00,WEST,3.75,3.75,3.75,5.5
2024-11-02 15:00:00,CAPITL,5.13,5.13,4.13,5.5
2024-11-02 15:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-11-02 15:00:00,DUNWOD,5.13,5.13,4.13,5.5
2024-11-02 15:00:00,GENESE,4.13,4.13,4.13,5.5
2024-11-02 15:00:00,HUD VL,5.13,5.13,4.13,5.5
2024-11-02 15:00:00,LONGIL,5.13,5.13,4.13,5.5
2024-11-02 15:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-11-02 15:00:00,MILLWD,5.13,5.13,4.13,5.5
2024-11-02 15:00:00,N.Y.C.,5.13,5.13,4.13,5.5
2024-11-02 15:00:00,NORTH,4.13,4.13,4.13,5.5
2024-11-02 15:00:00,WEST,4.13,4.13,4.13,5.5
2024-11-02 16:00:00,CAPITL,6.44,4.75,4.13,12.34
2024-11-02 16:00:00,CENTRL,4.13,4.13,4.13,12.34
2024-11-02 16:00:00,DUNWOD,6.44,4.75,4.13,12.34
2024-11-02 16:00:00,GENESE,4.13,4.13,4.13,12.34
2024-11-02 16:00:00,HUD VL,6.44,4.75,4.13,12.34
2024-11-02 16:00:00,LONGIL,6.44,4.75,4.13,12.34
2024-11-02 16:00:00,MHK VL,4.13,4.13,4.13,12.34
2024-11-02 16:00:00,MILLWD,6.44,4.75,4.13,12.34
2024-11-02 16:00:00,N.Y.C.,6.44,4.75,4.13,12.34
2024-11-02 16:00:00,NORTH,4.13,4.13,4.13,12.34
2024-11-02 16:00:00,WEST,4.13,4.13,4.13,12.34
2024-11-02 17:00:00,CAPITL,4.82,4.75,4.13,12.44
2024-11-02 17:00:00,CENTRL,4.13,4.13,4.13,12.44
2024-11-02 17:00:00,DUNWOD,4.82,4.75,4.13,12.44
2024-11-02 17:00:00,GENESE,4.13,4.13,4.13,12.44
2024-11-02 17:00:00,HUD VL,4.82,4.75,4.13,12.44
2024-11-02 17:00:00,LONGIL,4.82,4.75,4.13,12.44
2024-11-02 17:00:00,MHK VL,4.13,4.13,4.13,12.44
2024-11-02 17:00:00,MILLWD,4.82,4.75,4.13,12.44
2024-11-02 17:00:00,N.Y.C.,4.82,4.75,4.13,12.44
2024-11-02 17:00:00,NORTH,4.13,4.13,4.13,12.44
2024-11-02 17:00:00,WEST,4.13,4.13,4.13,12.44
2024-11-02 18:00:00,CAPITL,15.29,4.75,3.9,14.95
2024-11-02 18:00:00,CENTRL,3.9,3.9,3.9,14.95
2024-11-02 18:00:00,DUNWOD,15.52,4.98,4.13,14.95
2024-11-02 18:00:00,GENESE,3.9,3.9,3.9,14.95
2024-11-02 18:00:00,HUD VL,15.52,4.98,4.13,14.95
2024-11-02 18:00:00,LONGIL,15.52,4.98,4.13,14.95
2024-11-02 18:00:00,MHK VL,3.9,3.9,3.9,14.95
2024-11-02 18:00:00,MILLWD,15.52,4.98,4.13,14.95
2024-11-02 18:00:00,N.Y.C.,15.52,4.98,4.13,14.95
2024-11-02 18:00:00,NORTH,3.9,3.9,3.9,14.95
2024-11-02 18:00:00,WEST,3.9,3.9,3.9,14.95
2024-11-02 19:00:00,CAPITL,5.57,4.75,3.97,11.97
2024-11-02 19:00:00,CENTRL,3.97,3.97,3.97,11.97
2024-11-02 19:00:00,DUNWOD,5.73,4.91,4.13,11.97
2024-11-02 19:00:00,GENESE,3.97,3.97,3.97,11.97
2024-11-02 19:00:00,HUD VL,5.73,4.91,4.13,11.97
2024-11-02 19:00:00,LONGIL,5.73,4.91,4.13,11.97
2024-11-02 19:00:00,MHK VL,3.97,3.97,3.97,11.97
2024-11-02 19:00:00,MILLWD,5.73,4.91,4.13,11.97
2024-11-02 19:00:00,N.Y.C.,5.73,4.91,4.13,11.97
2024-11-02 19:00:00,NORTH,3.97,3.97,3.97,11.97
2024-11-02 19:00:00,WEST,3.97,3.97,3.97,11.97
2024-11-02 20:00:00,CAPITL,6.93,4.75,3.94,8.77
2024-11-02 20:00:00,CENTRL,3.94,3.94,3.94,8.77
2024-11-02 20:00:00,DUNWOD,7.12,4.94,4.13,8.77
2024-11-02 20:00:00,GENESE,3.94,3.94,3.94,8.77
2024-11-02 20:00:00,HUD VL,7.12,4.94,4.13,8.77
2024-11-02 20:00:00,LONGIL,7.12,4.94,4.13,8.77
2024-11-02 20:00:00,MHK VL,3.94,3.94,3.94,8.77
2024-11-02 20:00:00,MILLWD,7.12,4.94,4.13,8.77
2024-11-02 20:00:00,N.Y.C.,7.12,4.94,4.13,8.77
2024-11-02 20:00:00,NORTH,3.94,3.94,3.94,8.77
2024-11-02 20:00:00,WEST,3.94,3.94,3.94,8.77
2024-11-02 21:00:00,CAPITL,9.23,4.75,4.13,5.75
2024-11-02 21:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-11-02 21:00:00,DUNWOD,9.23,4.75,4.13,5.75
2024-11-02 21:00:00,GENESE,4.13,4.13,4.13,5.75
2024-11-02 21:00:00,HUD VL,9.23,4.75,4.13,5.75
2024-11-02 21:00:00,LONGIL,9.23,4.75,4.13,5.75
2024-11-02 21:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-11-02 21:00:00,MILLWD,9.23,4.75,4.13,5.75
2024-11-02 21:00:00,N.Y.C.,9.23,4.75,4.13,5.75
2024-11-02 21:00:00,NORTH,4.13,4.13,4.13,5.75
2024-11-02 21:00:00,WEST,4.13,4.13,4.13,5.75
2024-11-02 22:00:00,CAPITL,7.68,7.0,4.13,5.5
2024-11-02 22:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-11-02 22:00:00,DUNWOD,7.68,7.0,4.13,5.5
2024-11-02 22:00:00,GENESE,4.13,4.13,4.13,5.5
2024-11-02 22:00:00,HUD VL,7.68,7.0,4.13,5.5
2024-11-02 22:00:00,LONGIL,7.68,7.0,4.13,5.5
2024-11-02 22:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-11-02 22:00:00,MILLWD,7.68,7.0,4.13,5.5
2024-11-02 22:00:00,N.Y.C.,7.68,7.0,4.13,5.5
2024-11-02 22:00:00,NORTH,4.13,4.13,4.13,5.5
2024-11-02 22:00:00,WEST,4.13,4.13,4.13,5.5
2024-11-02 23:00:00,CAPITL,5.26,5.26,2.48,4.0
2024-11-02 23:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-11-02 23:00:00,DUNWOD,5.26,5.26,2.48,4.0
2024-11-02 23:00:00,GENESE,2.48,2.48,2.48,4.0
2024-11-02 23:00:00,HUD VL,5.26,5.26,2.48,4.0
2024-11-02 23:00:00,LONGIL,5.26,5.26,2.48,4.0
2024-11-02 23:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-11-02 23:00:00,MILLWD,5.26,5.26,2.48,4.0
2024-11-02 23:00:00,N.Y.C.,5.26,5.26,2.48,4.0
2024-11-02 23:00:00,NORTH,2.48,2.48,2.48,4.0
2024-11-02 23:00:00,WEST,2.48,2.48,2.48,4.0
2024-11-03 00:00:00,CAPITL,8.7,8.35,2.99,4.0
2024-11-03 00:00:00,CENTRL,2.99,2.99,2.99,4.0
2024-11-03 00:00:00,DUNWOD,8.7,8.35,2.99,4.0
2024-11-03 00:00:00,GENESE,2.99,2.99,2.99,4.0
2024-11-03 00:00:00,HUD VL,8.7,8.35,2.99,4.0
2024-11-03 00:00:00,LONGIL,8.7,8.35,2.99,4.0
2024-11-03 00:00:00,MHK VL,2.99,2.99,2.99,4.0
2024-11-03 00:00:00,MILLWD,8.7,8.35,2.99,4.0
2024-11-03 00:00:00,N.Y.C.,8.7,8.35,2.99,4.0
2024-11-03 00:00:00,NORTH,2.99,2.99,2.99,4.0
2024-11-03 00:00:00,WEST,2.99,2.99,2.99,4.0
2024-11-03 01:00:00,CAPITL,8.215,8.129999999999999,3.56,4.08
2024-11-03 01:00:00,CENTRL,3.645,3.56,3.56,4.08
2024-11-03 01:00:00,DUNWOD,8.215,8.129999999999999,3.56,4.08
2024-11-03 01:00:00,GENESE,3.645,3.56,3.56,4.08
2024-11-03 01:00:00,HUD VL,8.215,8.129999999999999,3.56,4.08
2024-11-03 01:00:00,LONGIL,8.215,8.129999999999999,3.56,4.08
2024-11-03 01:00:00,MHK VL,3.645,3.56,3.56,4.08
2024-11-03 01:00:00,MILLWD,8.215,8.129999999999999,3.56,4.08
2024-11-03 01:00:00,N.Y.C.,8.215,8.129999999999999,3.56,4.08
2024-11-03 01:00:00,NORTH,3.645,3.56,3.56,4.08
2024-11-03 01:00:00,WEST,3.645,3.56,3.56,4.08
2024-11-03 02:00:00,CAPITL,6.43,6.43,2.51,3.03
2024-11-03 02:00:00,CENTRL,2.51,2.51,2.51,3.03
2024-11-03 02:00:00,DUNWOD,6.43,6.43,2.51,3.03
2024-11-03 02:00:00,GENESE,2.51,2.51,2.51,3.03
2024-11-03 02:00:00,HUD VL,6.43,6.43,2.51,3.03
2024-11-03 02:00:00,LONGIL,6.43,6.43,2.51,3.03
2024-11-03 02:00:00,MHK VL,2.51,2.51,2.51,3.03
2024-11-03 02:00:00,MILLWD,6.43,6.43,2.51,3.03
2024-11-03 02:00:00,N.Y.C.,6.43,6.43,2.51,3.03
2024-11-03 02:00:00,NORTH,2.51,2.51,2.51,3.03
2024-11-03 02:00:00,WEST,2.51,2.51,2.51,3.03
2024-11-03 03:00:00,CAPITL,3.49,3.49,2.48,3.0
2024-11-03 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-11-03 03:00:00,DUNWOD,3.49,3.49,2.48,3.0
2024-11-03 03:00:00,GENESE,2.48,2.48,2.48,3.0
2024-11-03 03:00:00,HUD VL,3.49,3.49,2.48,3.0
2024-11-03 03:00:00,LONGIL,3.49,3.49,2.48,3.0
2024-11-03 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-11-03 03:00:00,MILLWD,3.49,3.49,2.48,3.0
2024-11-03 03:00:00,N.Y.C.,4.0,4.0,2.99,3.0
2024-11-03 03:00:00,NORTH,2.48,2.48,2.48,3.0
2024-11-03 03:00:00,WEST,2.48,2.48,2.48,3.0
2024-11-03 04:00:00,CAPITL,6.37,6.37,2.5,3.02
2024-11-03 04:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-11-03 04:00:00,DUNWOD,6.37,6.37,2.5,3.02
2024-11-03 04:00:00,GENESE,2.5,2.5,2.5,3.02
2024-11-03 04:00:00,HUD VL,6.37,6.37,2.5,3.02
2024-11-03 04:00:00,LONGIL,6.37,6.37,2.5,3.02
2024-11-03 04:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-11-03 04:00:00,MILLWD,6.37,6.37,2.5,3.02
2024-11-03 04:00:00,N.Y.C.,6.37,6.37,2.5,3.02
2024-11-03 04:00:00,NORTH,2.5,2.5,2.5,3.02
2024-11-03 04:00:00,WEST,2.5,2.5,2.5,3.02
2024-11-03 05:00:00,CAPITL,6.88,6.88,2.99,6.93
2024-11-03 05:00:00,CENTRL,2.99,2.99,2.99,6.93
2024-11-03 05:00:00,DUNWOD,6.88,6.88,2.99,6.93
2024-11-03 05:00:00,GENESE,2.99,2.99,2.99,6.93
2024-11-03 05:00:00,HUD VL,6.88,6.88,2.99,6.93
2024-11-03 05:00:00,LONGIL,6.88,6.88,2.99,6.93
2024-11-03 05:00:00,MHK VL,2.99,2.99,2.99,6.93
2024-11-03 05:00:00,MILLWD,6.88,6.88,2.99,6.93
2024-11-03 05:00:00,N.Y.C.,6.88,6.88,2.99,6.93
2024-11-03 05:00:00,NORTH,2.99,2.99,2.99,6.93
2024-11-03 05:00:00,WEST,2.99,2.99,2.99,6.93
2024-11-03 06:00:00,CAPITL,10.44,9.48,3.0,10.0
2024-11-03 06:00:00,CENTRL,3.0,3.0,3.0,10.0
2024-11-03 06:00:00,DUNWOD,10.44,9.48,3.0,10.0
2024-11-03 06:00:00,GENESE,3.0,3.0,3.0,10.0
2024-11-03 06:00:00,HUD VL,10.44,9.48,3.0,10.0
2024-11-03 06:00:00,LONGIL,10.44,9.48,3.0,10.0
2024-11-03 06:00:00,MHK VL,3.0,3.0,3.0,10.0
2024-11-03 06:00:00,MILLWD,10.44,9.48,3.0,10.0
2024-11-03 06:00:00,N.Y.C.,10.44,9.48,3.0,10.0
2024-11-03 06:00:00,NORTH,3.0,3.0,3.0,10.0
2024-11-03 06:00:00,WEST,3.0,3.0,3.0,10.0
2024-11-03 07:00:00,CAPITL,11.6,8.16,4.13,15.53
2024-11-03 07:00:00,CENTRL,4.13,4.13,4.13,15.53
2024-11-03 07:00:00,DUNWOD,11.6,8.16,4.13,15.53
2024-11-03 07:00:00,GENESE,4.13,4.13,4.13,15.53
2024-11-03 07:00:00,HUD VL,11.6,8.16,4.13,15.53
2024-11-03 07:00:00,LONGIL,11.6,8.16,4.13,15.53
2024-11-03 07:00:00,MHK VL,4.13,4.13,4.13,15.53
2024-11-03 07:00:00,MILLWD,11.6,8.16,4.13,15.53
2024-11-03 07:00:00,N.Y.C.,11.6,8.16,4.13,15.53
2024-11-03 07:00:00,NORTH,4.13,4.13,4.13,15.53
2024-11-03 07:00:00,WEST,4.13,4.13,4.13,15.53
2024-11-03 08:00:00,CAPITL,8.76,8.16,4.13,12.74
2024-11-03 08:00:00,CENTRL,4.13,4.13,4.13,12.74
2024-11-03 08:00:00,DUNWOD,8.76,8.16,4.13,12.74
2024-11-03 08:00:00,GENESE,4.13,4.13,4.13,12.74
2024-11-03 08:00:00,HUD VL,8.76,8.16,4.13,12.74
2024-11-03 08:00:00,LONGIL,8.76,8.16,4.13,12.74
2024-11-03 08:00:00,MHK VL,4.13,4.13,4.13,12.74
2024-11-03 08:00:00,MILLWD,8.76,8.16,4.13,12.74
2024-11-03 08:00:00,N.Y.C.,8.76,8.16,4.13,12.74
2024-11-03 08:00:00,NORTH,4.13,4.13,4.13,12.74
2024-11-03 08:00:00,WEST,4.13,4.13,4.13,12.74
2024-11-03 09:00:00,CAPITL,6.27,6.27,4.13,6.93
2024-11-03 09:00:00,CENTRL,4.13,4.13,4.13,6.93
2024-11-03 09:00:00,DUNWOD,6.27,6.27,4.13,6.93
