Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-10-23 03:00:00,NORTH,2.8,2.8,2.8,9.73
2020-10-23 03:00:00,WEST,2.8,2.8,2.8,9.73
2020-10-23 04:00:00,CAPITL,2.95,2.95,2.8,11.88
2020-10-23 04:00:00,CENTRL,2.8,2.8,2.8,11.88
2020-10-23 04:00:00,DUNWOD,2.95,2.95,2.8,11.88
2020-10-23 04:00:00,GENESE,2.8,2.8,2.8,11.88
2020-10-23 04:00:00,HUD VL,2.95,2.95,2.8,11.88
2020-10-23 04:00:00,LONGIL,2.95,2.95,2.8,11.88
2020-10-23 04:00:00,MHK VL,2.8,2.8,2.8,11.88
2020-10-23 04:00:00,MILLWD,2.95,2.95,2.8,11.88
2020-10-23 04:00:00,N.Y.C.,2.95,2.95,2.8,11.88
2020-10-23 04:00:00,NORTH,2.8,2.8,2.8,11.88
2020-10-23 04:00:00,WEST,2.8,2.8,2.8,11.88
2020-10-23 05:00:00,CAPITL,3.24,3.24,2.8,21.23
2020-10-23 05:00:00,CENTRL,2.8,2.8,2.8,21.23
2020-10-23 05:00:00,DUNWOD,3.24,3.24,2.8,21.23
2020-10-23 05:00:00,GENESE,2.8,2.8,2.8,21.23
2020-10-23 05:00:00,HUD VL,3.24,3.24,2.8,21.23
2020-10-23 05:00:00,LONGIL,3.24,3.24,2.8,21.23
2020-10-23 05:00:00,MHK VL,2.8,2.8,2.8,21.23
2020-10-23 05:00:00,MILLWD,3.24,3.24,2.8,21.23
2020-10-23 05:00:00,N.Y.C.,3.24,3.24,2.8,21.23
2020-10-23 05:00:00,NORTH,2.8,2.8,2.8,21.23
2020-10-23 05:00:00,WEST,2.8,2.8,2.8,21.23
2020-10-23 06:00:00,CAPITL,5.32,4.48,3.63,25.0
2020-10-23 06:00:00,CENTRL,3.63,3.63,3.63,25.0
2020-10-23 06:00:00,DUNWOD,5.32,4.48,3.63,25.0
2020-10-23 06:00:00,GENESE,3.63,3.63,3.63,25.0
2020-10-23 06:00:00,HUD VL,5.32,4.48,3.63,25.0
2020-10-23 06:00:00,LONGIL,5.32,4.48,3.63,25.0
2020-10-23 06:00:00,MHK VL,3.63,3.63,3.63,25.0
2020-10-23 06:00:00,MILLWD,5.32,4.48,3.63,25.0
2020-10-23 06:00:00,N.Y.C.,5.32,4.48,3.63,25.0
2020-10-23 06:00:00,NORTH,3.63,3.63,3.63,25.0
2020-10-23 06:00:00,WEST,3.63,3.63,3.63,25.0
2020-10-23 07:00:00,CAPITL,7.67,5.83,5.83,16.08
2020-10-23 07:00:00,CENTRL,6.9,5.83,5.83,16.08
2020-10-23 07:00:00,DUNWOD,7.67,5.83,5.83,16.08
2020-10-23 07:00:00,GENESE,6.9,5.83,5.83,16.08
2020-10-23 07:00:00,HUD VL,7.67,5.83,5.83,16.08
2020-10-23 07:00:00,LONGIL,7.67,5.83,5.83,16.08
2020-10-23 07:00:00,MHK VL,6.9,5.83,5.83,16.08
2020-10-23 07:00:00,MILLWD,7.67,5.83,5.83,16.08
2020-10-23 07:00:00,N.Y.C.,7.67,5.83,5.83,16.08
2020-10-23 07:00:00,NORTH,6.9,5.83,5.83,16.08
2020-10-23 07:00:00,WEST,6.9,5.83,5.83,16.08
2020-10-23 08:00:00,CAPITL,7.32,5.23,5.0,6.1
2020-10-23 08:00:00,CENTRL,5.0,5.0,5.0,6.1
2020-10-23 08:00:00,DUNWOD,7.32,5.23,5.0,6.1
2020-10-23 08:00:00,GENESE,5.0,5.0,5.0,6.1
2020-10-23 08:00:00,HUD VL,7.32,5.23,5.0,6.1
2020-10-23 08:00:00,LONGIL,7.32,5.23,5.0,6.1
2020-10-23 08:00:00,MHK VL,5.0,5.0,5.0,6.1
2020-10-23 08:00:00,MILLWD,7.32,5.23,5.0,6.1
2020-10-23 08:00:00,N.Y.C.,7.32,5.23,5.0,6.1
2020-10-23 08:00:00,NORTH,5.0,5.0,5.0,6.1
2020-10-23 08:00:00,WEST,5.0,5.0,5.0,6.1
2020-10-23 09:00:00,CAPITL,6.52,4.73,4.73,6.26
2020-10-23 09:00:00,CENTRL,5.0,4.73,4.73,6.26
2020-10-23 09:00:00,DUNWOD,6.52,4.73,4.73,6.26
2020-10-23 09:00:00,GENESE,5.0,4.73,4.73,6.26
2020-10-23 09:00:00,HUD VL,6.52,4.73,4.73,6.26
2020-10-23 09:00:00,LONGIL,6.52,4.73,4.73,6.26
2020-10-23 09:00:00,MHK VL,5.0,4.73,4.73,6.26
2020-10-23 09:00:00,MILLWD,6.52,4.73,4.73,6.26
2020-10-23 09:00:00,N.Y.C.,6.52,4.73,4.73,6.26
2020-10-23 09:00:00,NORTH,5.0,4.73,4.73,6.26
2020-10-23 09:00:00,WEST,5.0,4.73,4.73,6.26
2020-10-23 10:00:00,CAPITL,7.99,3.5,3.5,5.0
2020-10-23 10:00:00,CENTRL,5.0,3.5,3.5,5.0
2020-10-23 10:00:00,DUNWOD,7.99,3.5,3.5,5.0
2020-10-23 10:00:00,GENESE,5.0,3.5,3.5,5.0
2020-10-23 10:00:00,HUD VL,7.99,3.5,3.5,5.0
2020-10-23 10:00:00,LONGIL,7.99,3.5,3.5,5.0
2020-10-23 10:00:00,MHK VL,5.0,3.5,3.5,5.0
2020-10-23 10:00:00,MILLWD,7.99,3.5,3.5,5.0
2020-10-23 10:00:00,N.Y.C.,7.99,3.5,3.5,5.0
2020-10-23 10:00:00,NORTH,5.0,3.5,3.5,5.0
2020-10-23 10:00:00,WEST,5.0,3.5,3.5,5.0
2020-10-23 11:00:00,CAPITL,7.87,3.5,3.5,7.18
2020-10-23 11:00:00,CENTRL,5.0,3.5,3.5,7.18
2020-10-23 11:00:00,DUNWOD,7.87,3.5,3.5,7.18
2020-10-23 11:00:00,GENESE,5.0,3.5,3.5,7.18
2020-10-23 11:00:00,HUD VL,7.87,3.5,3.5,7.18
2020-10-23 11:00:00,LONGIL,7.87,3.5,3.5,7.18
2020-10-23 11:00:00,MHK VL,5.0,3.5,3.5,7.18
2020-10-23 11:00:00,MILLWD,7.87,3.5,3.5,7.18
2020-10-23 11:00:00,N.Y.C.,7.87,3.5,3.5,7.18
2020-10-23 11:00:00,NORTH,5.0,3.5,3.5,7.18
2020-10-23 11:00:00,WEST,5.0,3.5,3.5,7.18
2020-10-23 12:00:00,CAPITL,7.83,3.5,3.5,8.39
2020-10-23 12:00:00,CENTRL,5.0,3.5,3.5,8.39
2020-10-23 12:00:00,DUNWOD,7.83,3.5,3.5,8.39
2020-10-23 12:00:00,GENESE,5.0,3.5,3.5,8.39
2020-10-23 12:00:00,HUD VL,7.83,3.5,3.5,8.39
2020-10-23 12:00:00,LONGIL,7.83,3.5,3.5,8.39
2020-10-23 12:00:00,MHK VL,5.0,3.5,3.5,8.39
2020-10-23 12:00:00,MILLWD,7.83,3.5,3.5,8.39
2020-10-23 12:00:00,N.Y.C.,7.83,3.5,3.5,8.39
2020-10-23 12:00:00,NORTH,5.0,3.5,3.5,8.39
2020-10-23 12:00:00,WEST,5.0,3.5,3.5,8.39
2020-10-23 13:00:00,CAPITL,6.43,3.5,3.5,6.71
2020-10-23 13:00:00,CENTRL,5.0,3.5,3.5,6.71
2020-10-23 13:00:00,DUNWOD,6.43,3.5,3.5,6.71
2020-10-23 13:00:00,GENESE,5.0,3.5,3.5,6.71
2020-10-23 13:00:00,HUD VL,6.43,3.5,3.5,6.71
2020-10-23 13:00:00,LONGIL,6.43,3.5,3.5,6.71
2020-10-23 13:00:00,MHK VL,5.0,3.5,3.5,6.71
2020-10-23 13:00:00,MILLWD,6.43,3.5,3.5,6.71
2020-10-23 13:00:00,N.Y.C.,6.43,3.5,3.5,6.71
2020-10-23 13:00:00,NORTH,5.0,3.5,3.5,6.71
2020-10-23 13:00:00,WEST,5.0,3.5,3.5,6.71
2020-10-23 14:00:00,CAPITL,5.38,3.5,3.5,5.0
2020-10-23 14:00:00,CENTRL,5.0,3.5,3.5,5.0
2020-10-23 14:00:00,DUNWOD,5.38,3.5,3.5,5.0
2020-10-23 14:00:00,GENESE,5.0,3.5,3.5,5.0
2020-10-23 14:00:00,HUD VL,5.38,3.5,3.5,5.0
2020-10-23 14:00:00,LONGIL,5.38,3.5,3.5,5.0
2020-10-23 14:00:00,MHK VL,5.0,3.5,3.5,5.0
2020-10-23 14:00:00,MILLWD,5.38,3.5,3.5,5.0
2020-10-23 14:00:00,N.Y.C.,5.38,3.5,3.5,5.0
2020-10-23 14:00:00,NORTH,5.0,3.5,3.5,5.0
2020-10-23 14:00:00,WEST,5.0,3.5,3.5,5.0
2020-10-23 15:00:00,CAPITL,6.29,3.5,3.5,5.0
2020-10-23 15:00:00,CENTRL,5.0,3.5,3.5,5.0
2020-10-23 15:00:00,DUNWOD,6.29,3.5,3.5,5.0
2020-10-23 15:00:00,GENESE,5.0,3.5,3.5,5.0
2020-10-23 15:00:00,HUD VL,6.29,3.5,3.5,5.0
2020-10-23 15:00:00,LONGIL,6.29,3.5,3.5,5.0
2020-10-23 15:00:00,MHK VL,5.0,3.5,3.5,5.0
2020-10-23 15:00:00,MILLWD,6.29,3.5,3.5,5.0
2020-10-23 15:00:00,N.Y.C.,6.29,3.5,3.5,5.0
2020-10-23 15:00:00,NORTH,5.0,3.5,3.5,5.0
2020-10-23 15:00:00,WEST,5.0,3.5,3.5,5.0
2020-10-23 16:00:00,CAPITL,8.48,3.5,3.34,5.0
2020-10-23 16:00:00,CENTRL,5.0,3.34,3.34,5.0
2020-10-23 16:00:00,DUNWOD,8.48,3.5,3.34,5.0
2020-10-23 16:00:00,GENESE,5.0,3.34,3.34,5.0
2020-10-23 16:00:00,HUD VL,8.48,3.5,3.34,5.0
2020-10-23 16:00:00,LONGIL,8.48,3.5,3.34,5.0
2020-10-23 16:00:00,MHK VL,5.0,3.34,3.34,5.0
2020-10-23 16:00:00,MILLWD,8.48,3.5,3.34,5.0
2020-10-23 16:00:00,N.Y.C.,8.48,3.5,3.34,5.0
2020-10-23 16:00:00,NORTH,5.0,3.34,3.34,5.0
2020-10-23 16:00:00,WEST,5.0,3.34,3.34,5.0
2020-10-23 17:00:00,CAPITL,9.33,3.5,3.5,10.65
2020-10-23 17:00:00,CENTRL,5.0,3.5,3.5,10.65
2020-10-23 17:00:00,DUNWOD,9.33,3.5,3.5,10.65
2020-10-23 17:00:00,GENESE,5.0,3.5,3.5,10.65
2020-10-23 17:00:00,HUD VL,9.33,3.5,3.5,10.65
2020-10-23 17:00:00,LONGIL,9.33,3.5,3.5,10.65
2020-10-23 17:00:00,MHK VL,5.0,3.5,3.5,10.65
2020-10-23 17:00:00,MILLWD,9.33,3.5,3.5,10.65
2020-10-23 17:00:00,N.Y.C.,9.33,3.5,3.5,10.65
2020-10-23 17:00:00,NORTH,5.0,3.5,3.5,10.65
2020-10-23 17:00:00,WEST,5.0,3.5,3.5,10.65
2020-10-23 18:00:00,CAPITL,7.53,3.5,3.5,12.65
2020-10-23 18:00:00,CENTRL,5.0,3.5,3.5,12.65
2020-10-23 18:00:00,DUNWOD,7.53,3.5,3.5,12.65
2020-10-23 18:00:00,GENESE,5.0,3.5,3.5,12.65
2020-10-23 18:00:00,HUD VL,7.53,3.5,3.5,12.65
2020-10-23 18:00:00,LONGIL,7.53,3.5,3.5,12.65
2020-10-23 18:00:00,MHK VL,5.0,3.5,3.5,12.65
2020-10-23 18:00:00,MILLWD,7.53,3.5,3.5,12.65
2020-10-23 18:00:00,N.Y.C.,7.53,3.5,3.5,12.65
2020-10-23 18:00:00,NORTH,5.0,3.5,3.5,12.65
2020-10-23 18:00:00,WEST,5.0,3.5,3.5,12.65
2020-10-23 19:00:00,CAPITL,9.6,3.5,3.34,11.09
2020-10-23 19:00:00,CENTRL,5.0,3.34,3.34,11.09
2020-10-23 19:00:00,DUNWOD,9.6,3.5,3.34,11.09
2020-10-23 19:00:00,GENESE,5.0,3.34,3.34,11.09
2020-10-23 19:00:00,HUD VL,9.6,3.5,3.34,11.09
2020-10-23 19:00:00,LONGIL,9.6,3.5,3.34,11.09
2020-10-23 19:00:00,MHK VL,5.0,3.34,3.34,11.09
2020-10-23 19:00:00,MILLWD,9.6,3.5,3.34,11.09
2020-10-23 19:00:00,N.Y.C.,9.6,3.5,3.34,11.09
2020-10-23 19:00:00,NORTH,5.0,3.34,3.34,11.09
2020-10-23 19:00:00,WEST,5.0,3.34,3.34,11.09
2020-10-23 20:00:00,CAPITL,7.46,3.5,3.34,7.81
2020-10-23 20:00:00,CENTRL,5.0,3.34,3.34,7.81
2020-10-23 20:00:00,DUNWOD,7.46,3.5,3.34,7.81
2020-10-23 20:00:00,GENESE,5.0,3.34,3.34,7.81
2020-10-23 20:00:00,HUD VL,7.46,3.5,3.34,7.81
2020-10-23 20:00:00,LONGIL,7.46,3.5,3.34,7.81
2020-10-23 20:00:00,MHK VL,5.0,3.34,3.34,7.81
2020-10-23 20:00:00,MILLWD,7.46,3.5,3.34,7.81
2020-10-23 20:00:00,N.Y.C.,7.46,3.5,3.34,7.81
2020-10-23 20:00:00,NORTH,5.0,3.34,3.34,7.81
2020-10-23 20:00:00,WEST,5.0,3.34,3.34,7.81
2020-10-23 21:00:00,CAPITL,5.34,3.5,3.5,5.69
2020-10-23 21:00:00,CENTRL,5.0,3.5,3.5,5.69
2020-10-23 21:00:00,DUNWOD,5.34,3.5,3.5,5.69
2020-10-23 21:00:00,GENESE,5.0,3.5,3.5,5.69
2020-10-23 21:00:00,HUD VL,5.34,3.5,3.5,5.69
2020-10-23 21:00:00,LONGIL,5.34,3.5,3.5,5.69
2020-10-23 21:00:00,MHK VL,5.0,3.5,3.5,5.69
2020-10-23 21:00:00,MILLWD,5.34,3.5,3.5,5.69
2020-10-23 21:00:00,N.Y.C.,5.34,3.5,3.5,5.69
2020-10-23 21:00:00,NORTH,5.0,3.5,3.5,5.69
2020-10-23 21:00:00,WEST,5.0,3.5,3.5,5.69
2020-10-23 22:00:00,CAPITL,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,CENTRL,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,DUNWOD,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,GENESE,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,HUD VL,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,LONGIL,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,MHK VL,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,MILLWD,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,N.Y.C.,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,NORTH,5.0,3.5,3.5,4.99
2020-10-23 22:00:00,WEST,5.0,3.5,3.5,4.99
2020-10-23 23:00:00,CAPITL,3.44,3.44,3.0,6.71
2020-10-23 23:00:00,CENTRL,3.0,3.0,3.0,6.71
2020-10-23 23:00:00,DUNWOD,3.44,3.44,3.0,6.71
2020-10-23 23:00:00,GENESE,3.0,3.0,3.0,6.71
2020-10-23 23:00:00,HUD VL,3.44,3.44,3.0,6.71
2020-10-23 23:00:00,LONGIL,3.44,3.44,3.0,6.71
2020-10-23 23:00:00,MHK VL,3.0,3.0,3.0,6.71
2020-10-23 23:00:00,MILLWD,3.44,3.44,3.0,6.71
2020-10-23 23:00:00,N.Y.C.,3.44,3.44,3.0,6.71
2020-10-23 23:00:00,NORTH,3.0,3.0,3.0,6.71
2020-10-23 23:00:00,WEST,3.0,3.0,3.0,6.71
2020-10-24 00:00:00,CAPITL,4.95,4.48,3.95,4.99
2020-10-24 00:00:00,CENTRL,3.95,3.95,3.95,4.99
2020-10-24 00:00:00,DUNWOD,4.95,4.48,3.95,4.99
2020-10-24 00:00:00,GENESE,3.95,3.95,3.95,4.99
2020-10-24 00:00:00,HUD VL,4.95,4.48,3.95,4.99
2020-10-24 00:00:00,LONGIL,4.95,4.48,3.95,4.99
2020-10-24 00:00:00,MHK VL,3.95,3.95,3.95,4.99
2020-10-24 00:00:00,MILLWD,4.95,4.48,3.95,4.99
2020-10-24 00:00:00,N.Y.C.,4.95,4.48,3.95,4.99
2020-10-24 00:00:00,NORTH,3.95,3.95,3.95,4.99
2020-10-24 00:00:00,WEST,3.95,3.95,3.95,4.99
2020-10-24 01:00:00,CAPITL,3.82,3.82,2.8,8.08
2020-10-24 01:00:00,CENTRL,2.8,2.8,2.8,8.08
2020-10-24 01:00:00,DUNWOD,3.82,3.82,2.8,8.08
2020-10-24 01:00:00,GENESE,2.8,2.8,2.8,8.08
2020-10-24 01:00:00,HUD VL,3.82,3.82,2.8,8.08
2020-10-24 01:00:00,LONGIL,3.82,3.82,2.8,8.08
2020-10-24 01:00:00,MHK VL,2.8,2.8,2.8,8.08
2020-10-24 01:00:00,MILLWD,3.82,3.82,2.8,8.08
2020-10-24 01:00:00,N.Y.C.,3.82,3.82,2.8,8.08
2020-10-24 01:00:00,NORTH,2.8,2.8,2.8,8.08
2020-10-24 01:00:00,WEST,2.8,2.8,2.8,8.08
2020-10-24 02:00:00,CAPITL,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,CENTRL,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,DUNWOD,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,GENESE,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,HUD VL,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,LONGIL,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,MHK VL,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,MILLWD,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,N.Y.C.,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,NORTH,2.8,2.8,2.8,4.06
2020-10-24 02:00:00,WEST,2.8,2.8,2.8,4.06
2020-10-24 03:00:00,CAPITL,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,CENTRL,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,DUNWOD,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,GENESE,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,HUD VL,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,LONGIL,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,MHK VL,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,MILLWD,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,N.Y.C.,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,NORTH,2.8,2.8,2.8,5.9
2020-10-24 03:00:00,WEST,2.8,2.8,2.8,5.9
2020-10-24 04:00:00,CAPITL,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,CENTRL,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,DUNWOD,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,GENESE,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,HUD VL,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,LONGIL,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,MHK VL,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,MILLWD,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,N.Y.C.,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,NORTH,2.8,2.8,2.8,13.01
2020-10-24 04:00:00,WEST,2.8,2.8,2.8,13.01
2020-10-24 05:00:00,CAPITL,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,CENTRL,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,DUNWOD,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,GENESE,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,HUD VL,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,LONGIL,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,MHK VL,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,MILLWD,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,N.Y.C.,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,NORTH,2.8,2.8,2.8,21.75
2020-10-24 05:00:00,WEST,2.8,2.8,2.8,21.75
2020-10-24 06:00:00,CAPITL,3.22,3.22,2.8,25.37
2020-10-24 06:00:00,CENTRL,2.8,2.8,2.8,25.37
2020-10-24 06:00:00,DUNWOD,3.22,3.22,2.8,25.37
2020-10-24 06:00:00,GENESE,2.8,2.8,2.8,25.37
2020-10-24 06:00:00,HUD VL,3.22,3.22,2.8,25.37
2020-10-24 06:00:00,LONGIL,3.22,3.22,2.8,25.37
2020-10-24 06:00:00,MHK VL,2.8,2.8,2.8,25.37
2020-10-24 06:00:00,MILLWD,3.22,3.22,2.8,25.37
2020-10-24 06:00:00,N.Y.C.,3.22,3.22,2.8,25.37
2020-10-24 06:00:00,NORTH,2.8,2.8,2.8,25.37
2020-10-24 06:00:00,WEST,2.8,2.8,2.8,25.37
2020-10-24 07:00:00,CAPITL,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,CENTRL,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,DUNWOD,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,GENESE,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,HUD VL,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,LONGIL,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,MHK VL,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,MILLWD,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,N.Y.C.,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,NORTH,5.0,5.0,5.0,6.72
2020-10-24 07:00:00,WEST,5.0,5.0,5.0,6.72
2020-10-24 08:00:00,CAPITL,6.35,5.35,5.0,5.38
2020-10-24 08:00:00,CENTRL,5.0,5.0,5.0,5.38
2020-10-24 08:00:00,DUNWOD,6.35,5.35,5.0,5.38
2020-10-24 08:00:00,GENESE,5.0,5.0,5.0,5.38
2020-10-24 08:00:00,HUD VL,6.35,5.35,5.0,5.38
2020-10-24 08:00:00,LONGIL,6.35,5.35,5.0,5.38
2020-10-24 08:00:00,MHK VL,5.0,5.0,5.0,5.38
2020-10-24 08:00:00,MILLWD,6.35,5.35,5.0,5.38
2020-10-24 08:00:00,N.Y.C.,6.35,5.35,5.0,5.38
2020-10-24 08:00:00,NORTH,5.0,5.0,5.0,5.38
2020-10-24 08:00:00,WEST,5.0,5.0,5.0,5.38
2020-10-24 09:00:00,CAPITL,6.58,5.35,5.0,4.99
2020-10-24 09:00:00,CENTRL,5.0,5.0,5.0,4.99
2020-10-24 09:00:00,DUNWOD,6.58,5.35,5.0,4.99
2020-10-24 09:00:00,GENESE,5.0,5.0,5.0,4.99
2020-10-24 09:00:00,HUD VL,6.58,5.35,5.0,4.99
2020-10-24 09:00:00,LONGIL,6.58,5.35,5.0,4.99
2020-10-24 09:00:00,MHK VL,5.0,5.0,5.0,4.99
2020-10-24 09:00:00,MILLWD,6.58,5.35,5.0,4.99
2020-10-24 09:00:00,N.Y.C.,6.58,5.35,5.0,4.99
2020-10-24 09:00:00,NORTH,5.0,5.0,5.0,4.99
2020-10-24 09:00:00,WEST,5.0,5.0,5.0,4.99
2020-10-24 10:00:00,CAPITL,5.89,5.35,5.0,4.99
2020-10-24 10:00:00,CENTRL,5.0,5.0,5.0,4.99
2020-10-24 10:00:00,DUNWOD,5.89,5.35,5.0,4.99
2020-10-24 10:00:00,GENESE,5.0,5.0,5.0,4.99
2020-10-24 10:00:00,HUD VL,5.89,5.35,5.0,4.99
2020-10-24 10:00:00,LONGIL,5.89,5.35,5.0,4.99
2020-10-24 10:00:00,MHK VL,5.0,5.0,5.0,4.99
2020-10-24 10:00:00,MILLWD,5.89,5.35,5.0,4.99
2020-10-24 10:00:00,N.Y.C.,5.89,5.35,5.0,4.99
2020-10-24 10:00:00,NORTH,5.0,5.0,5.0,4.99
2020-10-24 10:00:00,WEST,5.0,5.0,5.0,4.99
2020-10-24 11:00:00,CAPITL,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,CENTRL,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,DUNWOD,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,GENESE,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,HUD VL,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,LONGIL,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,MHK VL,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,MILLWD,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,N.Y.C.,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,NORTH,5.0,3.5,3.5,4.99
2020-10-24 11:00:00,WEST,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,CAPITL,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,CENTRL,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,DUNWOD,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,GENESE,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,HUD VL,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,LONGIL,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,MHK VL,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,MILLWD,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,N.Y.C.,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,NORTH,5.0,3.5,3.5,4.99
2020-10-24 12:00:00,WEST,5.0,3.5,3.5,4.99
2020-10-24 13:00:00,CAPITL,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,CENTRL,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,DUNWOD,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,GENESE,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,HUD VL,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,LONGIL,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,MHK VL,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,MILLWD,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,N.Y.C.,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,NORTH,5.0,3.5,3.5,6.91
2020-10-24 13:00:00,WEST,5.0,3.5,3.5,6.91
2020-10-24 14:00:00,CAPITL,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,CENTRL,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,DUNWOD,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,GENESE,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,HUD VL,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,LONGIL,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,MHK VL,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,MILLWD,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,N.Y.C.,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,NORTH,5.0,3.5,3.5,5.0
2020-10-24 14:00:00,WEST,5.0,3.5,3.5,5.0
2020-10-24 15:00:00,CAPITL,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,CENTRL,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,DUNWOD,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,GENESE,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,HUD VL,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,LONGIL,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,MHK VL,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,MILLWD,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,N.Y.C.,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,NORTH,5.0,3.5,3.5,6.11
2020-10-24 15:00:00,WEST,5.0,3.5,3.5,6.11
2020-10-24 16:00:00,CAPITL,5.0,3.5,3.5,5.0
2020-10-24 16:00:00,CENTRL,5.0,3.5,3.5,5.0
