Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-10-18 21:00:00,CAPITL,9.26,9.26,8.75,15.59
2022-10-18 21:00:00,CENTRL,8.75,8.75,8.75,15.59
2022-10-18 21:00:00,DUNWOD,9.26,9.26,8.75,15.59
2022-10-18 21:00:00,GENESE,8.75,8.75,8.75,15.59
2022-10-18 21:00:00,HUD VL,9.26,9.26,8.75,15.59
2022-10-18 21:00:00,LONGIL,9.26,9.26,8.75,15.59
2022-10-18 21:00:00,MHK VL,8.75,8.75,8.75,15.59
2022-10-18 21:00:00,MILLWD,9.26,9.26,8.75,15.59
2022-10-18 21:00:00,N.Y.C.,9.26,9.26,8.75,15.59
2022-10-18 21:00:00,NORTH,8.75,8.75,8.75,15.59
2022-10-18 21:00:00,WEST,8.75,8.75,8.75,15.59
2022-10-18 22:00:00,CAPITL,7.75,7.75,7.24,9.75
2022-10-18 22:00:00,CENTRL,7.24,7.24,7.24,9.75
2022-10-18 22:00:00,DUNWOD,7.75,7.75,7.24,9.75
2022-10-18 22:00:00,GENESE,7.24,7.24,7.24,9.75
2022-10-18 22:00:00,HUD VL,7.75,7.75,7.24,9.75
2022-10-18 22:00:00,LONGIL,7.75,7.75,7.24,9.75
2022-10-18 22:00:00,MHK VL,7.24,7.24,7.24,9.75
2022-10-18 22:00:00,MILLWD,7.75,7.75,7.24,9.75
2022-10-18 22:00:00,N.Y.C.,7.75,7.75,7.24,9.75
2022-10-18 22:00:00,NORTH,7.24,7.24,7.24,9.75
2022-10-18 22:00:00,WEST,7.24,7.24,7.24,9.75
2022-10-18 23:00:00,CAPITL,5.03,5.03,5.0,6.1
2022-10-18 23:00:00,CENTRL,5.0,5.0,5.0,6.1
2022-10-18 23:00:00,DUNWOD,5.03,5.03,5.0,6.1
2022-10-18 23:00:00,GENESE,5.0,5.0,5.0,6.1
2022-10-18 23:00:00,HUD VL,5.03,5.03,5.0,6.1
2022-10-18 23:00:00,LONGIL,5.03,5.03,5.0,6.1
2022-10-18 23:00:00,MHK VL,5.0,5.0,5.0,6.1
2022-10-18 23:00:00,MILLWD,5.03,5.03,5.0,6.1
2022-10-18 23:00:00,N.Y.C.,5.03,5.03,5.0,6.1
2022-10-18 23:00:00,NORTH,5.0,5.0,5.0,6.1
2022-10-18 23:00:00,WEST,5.0,5.0,5.0,6.1
2022-10-19 00:00:00,CAPITL,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,CENTRL,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,DUNWOD,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,GENESE,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,HUD VL,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,LONGIL,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,MHK VL,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,MILLWD,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,N.Y.C.,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,NORTH,5.0,5.0,5.0,7.57
2022-10-19 00:00:00,WEST,5.0,5.0,5.0,7.57
2022-10-19 01:00:00,CAPITL,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,CENTRL,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,DUNWOD,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,GENESE,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,HUD VL,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,LONGIL,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,MHK VL,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,MILLWD,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,NORTH,5.0,5.0,5.0,5.52
2022-10-19 01:00:00,WEST,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,CAPITL,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,CENTRL,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,DUNWOD,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,GENESE,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,HUD VL,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,LONGIL,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,MHK VL,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,MILLWD,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,NORTH,5.0,5.0,5.0,5.52
2022-10-19 02:00:00,WEST,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,CAPITL,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,CENTRL,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,DUNWOD,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,GENESE,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,HUD VL,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,LONGIL,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,MHK VL,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,MILLWD,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,NORTH,5.0,5.0,5.0,5.52
2022-10-19 03:00:00,WEST,5.0,5.0,5.0,5.52
2022-10-19 04:00:00,CAPITL,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,CENTRL,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,DUNWOD,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,GENESE,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,HUD VL,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,LONGIL,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,MHK VL,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,MILLWD,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,N.Y.C.,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,NORTH,5.0,5.0,5.0,7.86
2022-10-19 04:00:00,WEST,5.0,5.0,5.0,7.86
2022-10-19 05:00:00,CAPITL,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,CENTRL,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,DUNWOD,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,GENESE,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,HUD VL,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,LONGIL,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,MHK VL,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,MILLWD,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,N.Y.C.,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,NORTH,5.0,5.0,5.0,10.99
2022-10-19 05:00:00,WEST,5.0,5.0,5.0,10.99
2022-10-19 06:00:00,CAPITL,13.04,13.04,8.75,15.78
2022-10-19 06:00:00,CENTRL,8.75,8.75,8.75,15.78
2022-10-19 06:00:00,DUNWOD,13.04,13.04,8.75,15.78
2022-10-19 06:00:00,GENESE,8.75,8.75,8.75,15.78
2022-10-19 06:00:00,HUD VL,13.04,13.04,8.75,15.78
2022-10-19 06:00:00,LONGIL,13.04,13.04,8.75,15.78
2022-10-19 06:00:00,MHK VL,8.75,8.75,8.75,15.78
2022-10-19 06:00:00,MILLWD,13.04,13.04,8.75,15.78
2022-10-19 06:00:00,N.Y.C.,13.04,13.04,8.75,15.78
2022-10-19 06:00:00,NORTH,8.75,8.75,8.75,15.78
2022-10-19 06:00:00,WEST,8.75,8.75,8.75,15.78
2022-10-19 07:00:00,CAPITL,21.73,13.04,8.75,22.61
2022-10-19 07:00:00,CENTRL,17.44,8.75,8.75,22.61
2022-10-19 07:00:00,DUNWOD,21.73,13.04,8.75,22.61
2022-10-19 07:00:00,GENESE,17.44,8.75,8.75,22.61
2022-10-19 07:00:00,HUD VL,21.73,13.04,8.75,22.61
2022-10-19 07:00:00,LONGIL,21.73,13.04,8.75,22.61
2022-10-19 07:00:00,MHK VL,17.44,8.75,8.75,22.61
2022-10-19 07:00:00,MILLWD,21.73,13.04,8.75,22.61
2022-10-19 07:00:00,N.Y.C.,21.73,13.04,8.75,22.61
2022-10-19 07:00:00,NORTH,17.44,8.75,8.75,22.61
2022-10-19 07:00:00,WEST,17.44,8.75,8.75,22.61
2022-10-19 08:00:00,CAPITL,14.2,12.89,8.75,16.2
2022-10-19 08:00:00,CENTRL,10.06,8.75,8.75,16.2
2022-10-19 08:00:00,DUNWOD,14.2,12.89,8.75,16.2
2022-10-19 08:00:00,GENESE,10.06,8.75,8.75,16.2
2022-10-19 08:00:00,HUD VL,14.2,12.89,8.75,16.2
2022-10-19 08:00:00,LONGIL,14.2,12.89,8.75,16.2
2022-10-19 08:00:00,MHK VL,10.06,8.75,8.75,16.2
2022-10-19 08:00:00,MILLWD,14.2,12.89,8.75,16.2
2022-10-19 08:00:00,N.Y.C.,14.2,12.89,8.75,16.2
2022-10-19 08:00:00,NORTH,10.06,8.75,8.75,16.2
2022-10-19 08:00:00,WEST,10.06,8.75,8.75,16.2
2022-10-19 09:00:00,CAPITL,10.6,10.6,7.46,14.1
2022-10-19 09:00:00,CENTRL,7.46,7.46,7.46,14.1
2022-10-19 09:00:00,DUNWOD,10.6,10.6,7.46,14.1
2022-10-19 09:00:00,GENESE,7.46,7.46,7.46,14.1
2022-10-19 09:00:00,HUD VL,10.6,10.6,7.46,14.1
2022-10-19 09:00:00,LONGIL,10.6,10.6,7.46,14.1
2022-10-19 09:00:00,MHK VL,7.46,7.46,7.46,14.1
2022-10-19 09:00:00,MILLWD,10.6,10.6,7.46,14.1
2022-10-19 09:00:00,N.Y.C.,10.6,10.6,7.46,14.1
2022-10-19 09:00:00,NORTH,7.46,7.46,7.46,14.1
2022-10-19 09:00:00,WEST,7.46,7.46,7.46,14.1
2022-10-19 10:00:00,CAPITL,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,CENTRL,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,DUNWOD,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,GENESE,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,HUD VL,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,LONGIL,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,MHK VL,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,MILLWD,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,NORTH,5.0,5.0,5.0,6.05
2022-10-19 10:00:00,WEST,5.0,5.0,5.0,6.05
2022-10-19 11:00:00,CAPITL,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,CENTRL,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,DUNWOD,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,GENESE,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,HUD VL,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,LONGIL,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,MHK VL,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,MILLWD,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,N.Y.C.,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,NORTH,5.0,5.0,5.0,7.28
2022-10-19 11:00:00,WEST,5.0,5.0,5.0,7.28
2022-10-19 12:00:00,CAPITL,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,CENTRL,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,DUNWOD,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,GENESE,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,HUD VL,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,LONGIL,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,MHK VL,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,MILLWD,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,NORTH,5.0,5.0,5.0,6.05
2022-10-19 12:00:00,WEST,5.0,5.0,5.0,6.05
2022-10-19 13:00:00,CAPITL,4.45,4.45,4.45,5.5
2022-10-19 13:00:00,CENTRL,4.45,4.45,4.45,5.5
2022-10-19 13:00:00,DUNWOD,5.0,5.0,5.0,5.5
2022-10-19 13:00:00,GENESE,4.45,4.45,4.45,5.5
2022-10-19 13:00:00,HUD VL,5.0,5.0,5.0,5.5
2022-10-19 13:00:00,LONGIL,5.0,5.0,5.0,5.5
2022-10-19 13:00:00,MHK VL,4.45,4.45,4.45,5.5
2022-10-19 13:00:00,MILLWD,5.0,5.0,5.0,5.5
2022-10-19 13:00:00,N.Y.C.,5.0,5.0,5.0,5.5
2022-10-19 13:00:00,NORTH,4.45,4.45,4.45,5.5
2022-10-19 13:00:00,WEST,4.45,4.45,4.45,5.5
2022-10-19 14:00:00,CAPITL,5.0,5.0,4.45,7.36
2022-10-19 14:00:00,CENTRL,4.45,4.45,4.45,7.36
2022-10-19 14:00:00,DUNWOD,5.0,5.0,4.45,7.36
2022-10-19 14:00:00,GENESE,4.45,4.45,4.45,7.36
2022-10-19 14:00:00,HUD VL,5.0,5.0,4.45,7.36
2022-10-19 14:00:00,LONGIL,5.0,5.0,4.45,7.36
2022-10-19 14:00:00,MHK VL,4.45,4.45,4.45,7.36
2022-10-19 14:00:00,MILLWD,5.0,5.0,4.45,7.36
2022-10-19 14:00:00,N.Y.C.,5.0,5.0,4.45,7.36
2022-10-19 14:00:00,NORTH,4.45,4.45,4.45,7.36
2022-10-19 14:00:00,WEST,4.45,4.45,4.45,7.36
2022-10-19 15:00:00,CAPITL,5.0,5.0,4.45,5.5
2022-10-19 15:00:00,CENTRL,4.45,4.45,4.45,5.5
2022-10-19 15:00:00,DUNWOD,5.0,5.0,4.45,5.5
2022-10-19 15:00:00,GENESE,4.45,4.45,4.45,5.5
2022-10-19 15:00:00,HUD VL,5.0,5.0,4.45,5.5
2022-10-19 15:00:00,LONGIL,5.0,5.0,4.45,5.5
2022-10-19 15:00:00,MHK VL,4.45,4.45,4.45,5.5
2022-10-19 15:00:00,MILLWD,5.0,5.0,4.45,5.5
2022-10-19 15:00:00,N.Y.C.,5.0,5.0,4.45,5.5
2022-10-19 15:00:00,NORTH,4.45,4.45,4.45,5.5
2022-10-19 15:00:00,WEST,4.45,4.45,4.45,5.5
2022-10-19 16:00:00,CAPITL,5.0,5.0,4.83,5.88
2022-10-19 16:00:00,CENTRL,4.83,4.83,4.83,5.88
2022-10-19 16:00:00,DUNWOD,5.0,5.0,4.83,5.88
2022-10-19 16:00:00,GENESE,4.83,4.83,4.83,5.88
2022-10-19 16:00:00,HUD VL,5.0,5.0,4.83,5.88
2022-10-19 16:00:00,LONGIL,5.0,5.0,4.83,5.88
2022-10-19 16:00:00,MHK VL,4.83,4.83,4.83,5.88
2022-10-19 16:00:00,MILLWD,5.0,5.0,4.83,5.88
2022-10-19 16:00:00,N.Y.C.,5.0,5.0,4.83,5.88
2022-10-19 16:00:00,NORTH,4.83,4.83,4.83,5.88
2022-10-19 16:00:00,WEST,4.83,4.83,4.83,5.88
2022-10-19 17:00:00,CAPITL,8.19,5.4,5.0,10.19
2022-10-19 17:00:00,CENTRL,5.0,5.0,5.0,10.19
2022-10-19 17:00:00,DUNWOD,8.19,5.4,5.0,10.19
2022-10-19 17:00:00,GENESE,5.0,5.0,5.0,10.19
2022-10-19 17:00:00,HUD VL,8.19,5.4,5.0,10.19
2022-10-19 17:00:00,LONGIL,8.19,5.4,5.0,10.19
2022-10-19 17:00:00,MHK VL,5.0,5.0,5.0,10.19
2022-10-19 17:00:00,MILLWD,8.19,5.4,5.0,10.19
2022-10-19 17:00:00,N.Y.C.,10.54,7.75,5.0,10.19
2022-10-19 17:00:00,NORTH,5.0,5.0,5.0,10.19
2022-10-19 17:00:00,WEST,5.0,5.0,5.0,10.19
2022-10-19 18:00:00,CAPITL,11.01,5.4,5.0,16.44
2022-10-19 18:00:00,CENTRL,5.0,5.0,5.0,16.44
2022-10-19 18:00:00,DUNWOD,11.01,5.4,5.0,16.44
2022-10-19 18:00:00,GENESE,5.0,5.0,5.0,16.44
2022-10-19 18:00:00,HUD VL,11.01,5.4,5.0,16.44
2022-10-19 18:00:00,LONGIL,11.01,5.4,5.0,16.44
2022-10-19 18:00:00,MHK VL,5.0,5.0,5.0,16.44
2022-10-19 18:00:00,MILLWD,11.01,5.4,5.0,16.44
2022-10-19 18:00:00,N.Y.C.,18.61,13.0,5.0,16.44
2022-10-19 18:00:00,NORTH,5.0,5.0,5.0,16.44
2022-10-19 18:00:00,WEST,5.0,5.0,5.0,16.44
2022-10-19 19:00:00,CAPITL,9.39,5.4,5.0,12.72
2022-10-19 19:00:00,CENTRL,8.99,5.0,5.0,12.72
2022-10-19 19:00:00,DUNWOD,9.39,5.4,5.0,12.72
2022-10-19 19:00:00,GENESE,8.99,5.0,5.0,12.72
2022-10-19 19:00:00,HUD VL,9.39,5.4,5.0,12.72
2022-10-19 19:00:00,LONGIL,9.39,5.4,5.0,12.72
2022-10-19 19:00:00,MHK VL,8.99,5.0,5.0,12.72
2022-10-19 19:00:00,MILLWD,9.39,5.4,5.0,12.72
2022-10-19 19:00:00,N.Y.C.,16.74,12.75,5.0,12.72
2022-10-19 19:00:00,NORTH,8.99,5.0,5.0,12.72
2022-10-19 19:00:00,WEST,8.99,5.0,5.0,12.72
2022-10-19 20:00:00,CAPITL,7.25,7.25,5.54,7.43
2022-10-19 20:00:00,CENTRL,5.54,5.54,5.54,7.43
2022-10-19 20:00:00,DUNWOD,7.25,7.25,5.54,7.43
2022-10-19 20:00:00,GENESE,5.54,5.54,5.54,7.43
2022-10-19 20:00:00,HUD VL,7.25,7.25,5.54,7.43
2022-10-19 20:00:00,LONGIL,7.25,7.25,5.54,7.43
2022-10-19 20:00:00,MHK VL,5.54,5.54,5.54,7.43
2022-10-19 20:00:00,MILLWD,7.25,7.25,5.54,7.43
2022-10-19 20:00:00,N.Y.C.,7.25,7.25,5.54,7.43
2022-10-19 20:00:00,NORTH,5.54,5.54,5.54,7.43
2022-10-19 20:00:00,WEST,5.54,5.54,5.54,7.43
2022-10-19 21:00:00,CAPITL,5.48,5.48,5.0,9.88
2022-10-19 21:00:00,CENTRL,5.0,5.0,5.0,9.88
2022-10-19 21:00:00,DUNWOD,5.48,5.48,5.0,9.88
2022-10-19 21:00:00,GENESE,5.0,5.0,5.0,9.88
2022-10-19 21:00:00,HUD VL,5.48,5.48,5.0,9.88
2022-10-19 21:00:00,LONGIL,5.48,5.48,5.0,9.88
2022-10-19 21:00:00,MHK VL,5.0,5.0,5.0,9.88
2022-10-19 21:00:00,MILLWD,5.48,5.48,5.0,9.88
2022-10-19 21:00:00,N.Y.C.,5.48,5.48,5.0,9.88
2022-10-19 21:00:00,NORTH,5.0,5.0,5.0,9.88
2022-10-19 21:00:00,WEST,5.0,5.0,5.0,9.88
2022-10-19 22:00:00,CAPITL,5.4,5.4,5.0,7.4
2022-10-19 22:00:00,CENTRL,5.0,5.0,5.0,7.4
2022-10-19 22:00:00,DUNWOD,5.4,5.4,5.0,7.4
2022-10-19 22:00:00,GENESE,5.0,5.0,5.0,7.4
2022-10-19 22:00:00,HUD VL,5.4,5.4,5.0,7.4
2022-10-19 22:00:00,LONGIL,5.4,5.4,5.0,7.4
2022-10-19 22:00:00,MHK VL,5.0,5.0,5.0,7.4
2022-10-19 22:00:00,MILLWD,5.4,5.4,5.0,7.4
2022-10-19 22:00:00,N.Y.C.,5.4,5.4,5.0,7.4
2022-10-19 22:00:00,NORTH,5.0,5.0,5.0,7.4
2022-10-19 22:00:00,WEST,5.0,5.0,5.0,7.4
2022-10-19 23:00:00,CAPITL,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,CENTRL,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,DUNWOD,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,GENESE,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,HUD VL,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,LONGIL,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,MHK VL,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,MILLWD,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,N.Y.C.,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,NORTH,5.0,5.0,5.0,7.88
2022-10-19 23:00:00,WEST,5.0,5.0,5.0,7.88
2022-10-20 00:00:00,CAPITL,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,CENTRL,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,DUNWOD,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,GENESE,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,HUD VL,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,LONGIL,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,MHK VL,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,MILLWD,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,NORTH,5.0,5.0,5.0,5.52
2022-10-20 00:00:00,WEST,5.0,5.0,5.0,5.52
2022-10-20 01:00:00,CAPITL,5.0,5.0,4.63,5.15
2022-10-20 01:00:00,CENTRL,4.63,4.63,4.63,5.15
2022-10-20 01:00:00,DUNWOD,5.0,5.0,4.63,5.15
2022-10-20 01:00:00,GENESE,4.63,4.63,4.63,5.15
2022-10-20 01:00:00,HUD VL,5.0,5.0,4.63,5.15
2022-10-20 01:00:00,LONGIL,5.0,5.0,4.63,5.15
2022-10-20 01:00:00,MHK VL,4.63,4.63,4.63,5.15
2022-10-20 01:00:00,MILLWD,5.0,5.0,4.63,5.15
2022-10-20 01:00:00,N.Y.C.,5.0,5.0,4.63,5.15
2022-10-20 01:00:00,NORTH,4.63,4.63,4.63,5.15
2022-10-20 01:00:00,WEST,4.63,4.63,4.63,5.15
2022-10-20 02:00:00,CAPITL,5.0,5.0,4.0,4.52
2022-10-20 02:00:00,CENTRL,4.0,4.0,4.0,4.52
2022-10-20 02:00:00,DUNWOD,5.0,5.0,4.0,4.52
2022-10-20 02:00:00,GENESE,4.0,4.0,4.0,4.52
2022-10-20 02:00:00,HUD VL,5.0,5.0,4.0,4.52
2022-10-20 02:00:00,LONGIL,5.0,5.0,4.0,4.52
2022-10-20 02:00:00,MHK VL,4.0,4.0,4.0,4.52
2022-10-20 02:00:00,MILLWD,5.0,5.0,4.0,4.52
2022-10-20 02:00:00,N.Y.C.,5.0,5.0,4.0,4.52
2022-10-20 02:00:00,NORTH,4.0,4.0,4.0,4.52
2022-10-20 02:00:00,WEST,4.0,4.0,4.0,4.52
2022-10-20 03:00:00,CAPITL,5.0,5.0,4.26,4.78
2022-10-20 03:00:00,CENTRL,4.26,4.26,4.26,4.78
2022-10-20 03:00:00,DUNWOD,5.0,5.0,4.26,4.78
2022-10-20 03:00:00,GENESE,4.26,4.26,4.26,4.78
2022-10-20 03:00:00,HUD VL,5.0,5.0,4.26,4.78
2022-10-20 03:00:00,LONGIL,5.0,5.0,4.26,4.78
2022-10-20 03:00:00,MHK VL,4.26,4.26,4.26,4.78
2022-10-20 03:00:00,MILLWD,5.0,5.0,4.26,4.78
2022-10-20 03:00:00,N.Y.C.,5.0,5.0,4.26,4.78
2022-10-20 03:00:00,NORTH,4.26,4.26,4.26,4.78
2022-10-20 03:00:00,WEST,4.26,4.26,4.26,4.78
2022-10-20 04:00:00,CAPITL,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,CENTRL,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,DUNWOD,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,GENESE,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,HUD VL,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,LONGIL,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,MHK VL,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,MILLWD,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,NORTH,5.0,5.0,5.0,5.52
2022-10-20 04:00:00,WEST,5.0,5.0,5.0,5.52
2022-10-20 05:00:00,CAPITL,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,CENTRL,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,DUNWOD,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,GENESE,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,HUD VL,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,LONGIL,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,MHK VL,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,MILLWD,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,N.Y.C.,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,NORTH,5.0,5.0,5.0,10.15
2022-10-20 05:00:00,WEST,5.0,5.0,5.0,10.15
2022-10-20 06:00:00,CAPITL,10.83,10.83,6.27,12.66
2022-10-20 06:00:00,CENTRL,6.27,6.27,6.27,12.66
2022-10-20 06:00:00,DUNWOD,10.83,10.83,6.27,12.66
2022-10-20 06:00:00,GENESE,6.27,6.27,6.27,12.66
2022-10-20 06:00:00,HUD VL,10.83,10.83,6.27,12.66
2022-10-20 06:00:00,LONGIL,10.83,10.83,6.27,12.66
2022-10-20 06:00:00,MHK VL,6.27,6.27,6.27,12.66
2022-10-20 06:00:00,MILLWD,10.83,10.83,6.27,12.66
2022-10-20 06:00:00,N.Y.C.,10.83,10.83,6.27,12.66
2022-10-20 06:00:00,NORTH,6.27,6.27,6.27,12.66
2022-10-20 06:00:00,WEST,6.27,6.27,6.27,12.66
2022-10-20 07:00:00,CAPITL,20.82,13.25,8.75,22.82
2022-10-20 07:00:00,CENTRL,16.32,8.75,8.75,22.82
2022-10-20 07:00:00,DUNWOD,20.82,13.25,8.75,22.82
2022-10-20 07:00:00,GENESE,16.32,8.75,8.75,22.82
2022-10-20 07:00:00,HUD VL,20.82,13.25,8.75,22.82
2022-10-20 07:00:00,LONGIL,20.82,13.25,8.75,22.82
2022-10-20 07:00:00,MHK VL,16.32,8.75,8.75,22.82
2022-10-20 07:00:00,MILLWD,20.82,13.25,8.75,22.82
2022-10-20 07:00:00,N.Y.C.,20.82,13.25,8.75,22.82
2022-10-20 07:00:00,NORTH,16.32,8.75,8.75,22.82
2022-10-20 07:00:00,WEST,16.32,8.75,8.75,22.82
2022-10-20 08:00:00,CAPITL,11.74,11.74,8.75,13.74
2022-10-20 08:00:00,CENTRL,8.75,8.75,8.75,13.74
2022-10-20 08:00:00,DUNWOD,11.74,11.74,8.75,13.74
2022-10-20 08:00:00,GENESE,8.75,8.75,8.75,13.74
2022-10-20 08:00:00,HUD VL,11.74,11.74,8.75,13.74
2022-10-20 08:00:00,LONGIL,11.74,11.74,8.75,13.74
2022-10-20 08:00:00,MHK VL,8.75,8.75,8.75,13.74
2022-10-20 08:00:00,MILLWD,11.74,11.74,8.75,13.74
2022-10-20 08:00:00,N.Y.C.,11.74,11.74,8.75,13.74
2022-10-20 08:00:00,NORTH,8.75,8.75,8.75,13.74
2022-10-20 08:00:00,WEST,8.75,8.75,8.75,13.74
2022-10-20 09:00:00,CAPITL,7.99,7.99,5.0,7.58
2022-10-20 09:00:00,CENTRL,5.0,5.0,5.0,7.58
2022-10-20 09:00:00,DUNWOD,7.99,7.99,5.0,7.58
2022-10-20 09:00:00,GENESE,5.0,5.0,5.0,7.58
