Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-12-14 19:00:00,N.Y.C.,4.45,3.5,3.5,8.69
2021-12-14 19:00:00,NORTH,4.45,3.5,3.5,8.69
2021-12-14 19:00:00,WEST,4.45,3.5,3.5,8.69
2021-12-14 20:00:00,CAPITL,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,CENTRL,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,DUNWOD,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,GENESE,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,HUD VL,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,LONGIL,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,MHK VL,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,MILLWD,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,N.Y.C.,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,NORTH,3.63,3.5,3.5,8.33
2021-12-14 20:00:00,WEST,3.63,3.5,3.5,8.33
2021-12-14 21:00:00,CAPITL,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,CENTRL,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,DUNWOD,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,GENESE,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,HUD VL,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,LONGIL,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,MHK VL,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,MILLWD,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,N.Y.C.,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,NORTH,3.5,3.5,3.5,6.35
2021-12-14 21:00:00,WEST,3.5,3.5,3.5,6.35
2021-12-14 22:00:00,CAPITL,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,CENTRL,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,DUNWOD,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,GENESE,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,HUD VL,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,LONGIL,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,MHK VL,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,MILLWD,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,NORTH,3.5,3.5,3.5,5.5
2021-12-14 22:00:00,WEST,3.5,3.5,3.5,5.5
2021-12-14 23:00:00,CAPITL,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,CENTRL,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,DUNWOD,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,GENESE,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,HUD VL,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,LONGIL,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,MHK VL,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,MILLWD,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,N.Y.C.,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,NORTH,3.5,3.5,3.5,4.14
2021-12-14 23:00:00,WEST,3.5,3.5,3.5,4.14
2021-12-15 00:00:00,CAPITL,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,CENTRL,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,DUNWOD,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,GENESE,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,HUD VL,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,LONGIL,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,MHK VL,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,MILLWD,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,N.Y.C.,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,NORTH,2.48,2.48,2.48,4.0
2021-12-15 00:00:00,WEST,2.48,2.48,2.48,4.0
2021-12-15 01:00:00,CAPITL,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,CENTRL,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,DUNWOD,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,GENESE,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,HUD VL,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,LONGIL,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,MHK VL,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,MILLWD,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,N.Y.C.,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,NORTH,2.48,2.48,2.48,4.9
2021-12-15 01:00:00,WEST,2.48,2.48,2.48,4.9
2021-12-15 02:00:00,CAPITL,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,CENTRL,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,DUNWOD,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,GENESE,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,HUD VL,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,LONGIL,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,MHK VL,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,MILLWD,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,N.Y.C.,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,NORTH,2.48,2.48,2.48,5.14
2021-12-15 02:00:00,WEST,2.48,2.48,2.48,5.14
2021-12-15 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,GENESE,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,NORTH,2.48,2.48,2.48,3.0
2021-12-15 03:00:00,WEST,2.48,2.48,2.48,3.0
2021-12-15 04:00:00,CAPITL,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,CENTRL,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,DUNWOD,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,GENESE,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,HUD VL,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,LONGIL,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,MHK VL,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,MILLWD,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,N.Y.C.,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,NORTH,2.48,2.48,2.48,5.28
2021-12-15 04:00:00,WEST,2.48,2.48,2.48,5.28
2021-12-15 05:00:00,CAPITL,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,CENTRL,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,DUNWOD,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,GENESE,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,HUD VL,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,LONGIL,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,MHK VL,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,MILLWD,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,N.Y.C.,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,NORTH,2.48,2.48,2.48,12.25
2021-12-15 05:00:00,WEST,2.48,2.48,2.48,12.25
2021-12-15 06:00:00,CAPITL,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,CENTRL,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,DUNWOD,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,GENESE,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,HUD VL,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,LONGIL,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,MHK VL,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,MILLWD,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,N.Y.C.,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,NORTH,3.5,3.5,3.5,11.58
2021-12-15 06:00:00,WEST,3.5,3.5,3.5,11.58
2021-12-15 07:00:00,CAPITL,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,CENTRL,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,DUNWOD,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,GENESE,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,HUD VL,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,LONGIL,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,MHK VL,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,MILLWD,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,N.Y.C.,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,NORTH,3.5,3.5,3.5,7.08
2021-12-15 07:00:00,WEST,3.5,3.5,3.5,7.08
2021-12-15 08:00:00,CAPITL,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,CENTRL,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,DUNWOD,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,GENESE,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,HUD VL,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,LONGIL,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,MHK VL,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,MILLWD,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,N.Y.C.,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,NORTH,4.45,3.5,3.5,5.52
2021-12-15 08:00:00,WEST,4.45,3.5,3.5,5.52
2021-12-15 09:00:00,CAPITL,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,CENTRL,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,DUNWOD,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,GENESE,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,HUD VL,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,LONGIL,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,MHK VL,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,MILLWD,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,NORTH,3.5,3.5,3.5,5.5
2021-12-15 09:00:00,WEST,3.5,3.5,3.5,5.5
2021-12-15 10:00:00,CAPITL,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,CENTRL,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,DUNWOD,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,GENESE,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,HUD VL,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,LONGIL,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,MHK VL,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,MILLWD,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,N.Y.C.,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,NORTH,3.5,3.5,3.5,5.02
2021-12-15 10:00:00,WEST,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,CAPITL,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,CENTRL,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,DUNWOD,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,GENESE,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,HUD VL,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,LONGIL,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,MHK VL,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,MILLWD,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,N.Y.C.,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,NORTH,3.5,3.5,3.5,5.02
2021-12-15 11:00:00,WEST,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,CAPITL,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,CENTRL,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,DUNWOD,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,GENESE,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,HUD VL,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,LONGIL,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,MHK VL,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,MILLWD,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,N.Y.C.,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,NORTH,3.5,3.5,3.5,5.02
2021-12-15 12:00:00,WEST,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,CAPITL,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,CENTRL,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,DUNWOD,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,GENESE,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,HUD VL,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,LONGIL,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,MHK VL,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,MILLWD,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,N.Y.C.,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,NORTH,3.5,3.5,3.5,5.02
2021-12-15 13:00:00,WEST,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,CAPITL,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,CENTRL,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,DUNWOD,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,GENESE,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,HUD VL,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,LONGIL,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,MHK VL,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,MILLWD,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,N.Y.C.,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,NORTH,3.5,3.5,3.5,5.02
2021-12-15 14:00:00,WEST,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,CAPITL,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,CENTRL,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,DUNWOD,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,GENESE,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,HUD VL,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,LONGIL,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,MHK VL,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,MILLWD,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,N.Y.C.,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,NORTH,3.5,3.5,3.5,5.02
2021-12-15 15:00:00,WEST,3.5,3.5,3.5,5.02
2021-12-15 16:00:00,CAPITL,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,CENTRL,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,DUNWOD,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,GENESE,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,HUD VL,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,LONGIL,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,MHK VL,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,MILLWD,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,N.Y.C.,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,NORTH,4.03,3.5,3.5,7.31
2021-12-15 16:00:00,WEST,4.03,3.5,3.5,7.31
2021-12-15 17:00:00,CAPITL,9.6,3.5,3.5,10.62
2021-12-15 17:00:00,CENTRL,4.45,3.5,3.5,10.62
2021-12-15 17:00:00,DUNWOD,9.6,3.5,3.5,10.62
2021-12-15 17:00:00,GENESE,4.45,3.5,3.5,10.62
2021-12-15 17:00:00,HUD VL,9.6,3.5,3.5,10.62
2021-12-15 17:00:00,LONGIL,9.6,3.5,3.5,10.62
2021-12-15 17:00:00,MHK VL,4.45,3.5,3.5,10.62
2021-12-15 17:00:00,MILLWD,9.6,3.5,3.5,10.62
2021-12-15 17:00:00,N.Y.C.,9.6,3.5,3.5,10.62
2021-12-15 17:00:00,NORTH,4.45,3.5,3.5,10.62
2021-12-15 17:00:00,WEST,4.45,3.5,3.5,10.62
2021-12-15 18:00:00,CAPITL,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,CENTRL,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,DUNWOD,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,GENESE,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,HUD VL,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,LONGIL,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,MHK VL,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,MILLWD,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,N.Y.C.,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,NORTH,4.45,3.5,3.5,9.87
2021-12-15 18:00:00,WEST,4.45,3.5,3.5,9.87
2021-12-15 19:00:00,CAPITL,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,CENTRL,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,DUNWOD,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,GENESE,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,HUD VL,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,LONGIL,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,MHK VL,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,MILLWD,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,N.Y.C.,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,NORTH,3.5,3.5,3.5,6.64
2021-12-15 19:00:00,WEST,3.5,3.5,3.5,6.64
2021-12-15 20:00:00,CAPITL,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,CENTRL,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,DUNWOD,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,GENESE,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,HUD VL,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,LONGIL,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,MHK VL,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,MILLWD,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,N.Y.C.,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,NORTH,3.5,3.5,3.5,5.48
2021-12-15 20:00:00,WEST,3.5,3.5,3.5,5.48
2021-12-15 21:00:00,CAPITL,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,CENTRL,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,DUNWOD,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,GENESE,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,HUD VL,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,LONGIL,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,MHK VL,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,MILLWD,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,N.Y.C.,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,NORTH,3.5,3.5,3.5,7.0
2021-12-15 21:00:00,WEST,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,CAPITL,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,CENTRL,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,DUNWOD,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,GENESE,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,HUD VL,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,LONGIL,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,MHK VL,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,MILLWD,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,N.Y.C.,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,NORTH,3.5,3.5,3.5,7.0
2021-12-15 22:00:00,WEST,3.5,3.5,3.5,7.0
2021-12-15 23:00:00,CAPITL,3.15,3.03,3.0,5.15
2021-12-15 23:00:00,CENTRL,3.0,3.0,3.0,5.15
2021-12-15 23:00:00,DUNWOD,3.15,3.03,3.0,5.15
2021-12-15 23:00:00,GENESE,3.0,3.0,3.0,5.15
2021-12-15 23:00:00,HUD VL,3.15,3.03,3.0,5.15
2021-12-15 23:00:00,LONGIL,3.15,3.03,3.0,5.15
2021-12-15 23:00:00,MHK VL,3.0,3.0,3.0,5.15
2021-12-15 23:00:00,MILLWD,3.15,3.03,3.0,5.15
2021-12-15 23:00:00,N.Y.C.,3.15,3.03,3.0,5.15
2021-12-15 23:00:00,NORTH,3.0,3.0,3.0,5.15
2021-12-15 23:00:00,WEST,3.0,3.0,3.0,5.15
2021-12-16 00:00:00,CAPITL,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,CENTRL,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,DUNWOD,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,GENESE,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,HUD VL,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,LONGIL,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,MHK VL,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,MILLWD,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,N.Y.C.,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,NORTH,2.48,2.48,2.48,5.12
2021-12-16 00:00:00,WEST,2.48,2.48,2.48,5.12
2021-12-16 01:00:00,CAPITL,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,CENTRL,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,DUNWOD,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,GENESE,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,HUD VL,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,LONGIL,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,MHK VL,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,MILLWD,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,N.Y.C.,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,NORTH,2.48,2.48,2.48,5.94
2021-12-16 01:00:00,WEST,2.48,2.48,2.48,5.94
2021-12-16 02:00:00,CAPITL,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,CENTRL,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,DUNWOD,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,GENESE,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,HUD VL,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,LONGIL,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,MHK VL,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,MILLWD,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,N.Y.C.,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,NORTH,2.48,2.48,2.48,6.39
2021-12-16 02:00:00,WEST,2.48,2.48,2.48,6.39
2021-12-16 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,GENESE,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,NORTH,2.48,2.48,2.48,3.0
2021-12-16 03:00:00,WEST,2.48,2.48,2.48,3.0
2021-12-16 04:00:00,CAPITL,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,CENTRL,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,DUNWOD,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,GENESE,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,HUD VL,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,LONGIL,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,MHK VL,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,MILLWD,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,N.Y.C.,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,NORTH,2.48,2.48,2.48,5.89
2021-12-16 04:00:00,WEST,2.48,2.48,2.48,5.89
2021-12-16 05:00:00,CAPITL,3.25,3.25,2.48,7.14
2021-12-16 05:00:00,CENTRL,2.48,2.48,2.48,7.14
2021-12-16 05:00:00,DUNWOD,3.25,3.25,2.48,7.14
2021-12-16 05:00:00,GENESE,2.48,2.48,2.48,7.14
2021-12-16 05:00:00,HUD VL,3.25,3.25,2.48,7.14
2021-12-16 05:00:00,LONGIL,3.25,3.25,2.48,7.14
2021-12-16 05:00:00,MHK VL,2.48,2.48,2.48,7.14
2021-12-16 05:00:00,MILLWD,3.25,3.25,2.48,7.14
2021-12-16 05:00:00,N.Y.C.,3.25,3.25,2.48,7.14
2021-12-16 05:00:00,NORTH,2.48,2.48,2.48,7.14
2021-12-16 05:00:00,WEST,2.48,2.48,2.48,7.14
2021-12-16 06:00:00,CAPITL,3.0,3.0,2.6,6.96
2021-12-16 06:00:00,CENTRL,2.6,2.6,2.6,6.96
2021-12-16 06:00:00,DUNWOD,3.0,3.0,2.6,6.96
2021-12-16 06:00:00,GENESE,2.6,2.6,2.6,6.96
2021-12-16 06:00:00,HUD VL,3.0,3.0,2.6,6.96
2021-12-16 06:00:00,LONGIL,3.0,3.0,2.6,6.96
2021-12-16 06:00:00,MHK VL,2.6,2.6,2.6,6.96
2021-12-16 06:00:00,MILLWD,3.0,3.0,2.6,6.96
2021-12-16 06:00:00,N.Y.C.,3.0,3.0,2.6,6.96
2021-12-16 06:00:00,NORTH,2.6,2.6,2.6,6.96
2021-12-16 06:00:00,WEST,2.6,2.6,2.6,6.96
2021-12-16 07:00:00,CAPITL,2.88,2.88,2.48,8.72
2021-12-16 07:00:00,CENTRL,2.48,2.48,2.48,8.72
2021-12-16 07:00:00,DUNWOD,3.0,3.0,2.6,8.72
2021-12-16 07:00:00,GENESE,2.48,2.48,2.48,8.72
2021-12-16 07:00:00,HUD VL,3.0,3.0,2.6,8.72
2021-12-16 07:00:00,LONGIL,3.0,3.0,2.6,8.72
2021-12-16 07:00:00,MHK VL,2.48,2.48,2.48,8.72
2021-12-16 07:00:00,MILLWD,3.0,3.0,2.6,8.72
2021-12-16 07:00:00,N.Y.C.,3.0,3.0,2.6,8.72
2021-12-16 07:00:00,NORTH,2.48,2.48,2.48,8.72
2021-12-16 07:00:00,WEST,2.48,2.48,2.48,8.72
2021-12-16 08:00:00,CAPITL,3.5,3.5,3.5,7.97
