Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-09-07 14:00:00,LONGIL,11.009285714285713,0.0,0.0,17.082857142857144
2018-09-07 14:00:00,MHK VL,11.009285714285713,0.0,0.0,17.082857142857144
2018-09-07 14:00:00,MILLWD,11.009285714285713,0.0,0.0,17.082857142857144
2018-09-07 14:00:00,N.Y.C.,11.009285714285713,0.0,0.0,17.082857142857144
2018-09-07 14:00:00,NORTH,11.009285714285713,0.0,0.0,17.082857142857144
2018-09-07 14:00:00,WEST,11.009285714285713,0.0,0.0,17.082857142857144
2018-09-07 15:00:00,CAPITL,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,CENTRL,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,DUNWOD,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,GENESE,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,HUD VL,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,LONGIL,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,MHK VL,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,MILLWD,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,N.Y.C.,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,NORTH,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 15:00:00,WEST,7.406666666666667,0.0,0.0,16.81083333333333
2018-09-07 16:00:00,CAPITL,0.0016666666666666668,0.0,0.0,5.0
2018-09-07 16:00:00,CENTRL,0.0,0.0,0.0,5.0
2018-09-07 16:00:00,DUNWOD,0.0016666666666666668,0.0,0.0,5.0
2018-09-07 16:00:00,GENESE,0.0,0.0,0.0,5.0
2018-09-07 16:00:00,HUD VL,0.0016666666666666668,0.0,0.0,5.0
2018-09-07 16:00:00,LONGIL,0.0016666666666666668,0.0,0.0,5.0
2018-09-07 16:00:00,MHK VL,0.0,0.0,0.0,5.0
2018-09-07 16:00:00,MILLWD,0.0016666666666666668,0.0,0.0,5.0
2018-09-07 16:00:00,N.Y.C.,0.0016666666666666668,0.0,0.0,5.0
2018-09-07 16:00:00,NORTH,0.0,0.0,0.0,5.0
2018-09-07 16:00:00,WEST,0.0,0.0,0.0,5.0
2018-09-07 17:00:00,CAPITL,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,CENTRL,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,DUNWOD,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,GENESE,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,HUD VL,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,LONGIL,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,MHK VL,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,MILLWD,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,N.Y.C.,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,NORTH,0.0,0.0,0.0,9.814166666666667
2018-09-07 17:00:00,WEST,0.0,0.0,0.0,9.814166666666667
2018-09-07 18:00:00,CAPITL,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,CENTRL,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,DUNWOD,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,GENESE,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,HUD VL,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,LONGIL,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,MHK VL,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,MILLWD,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,N.Y.C.,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,NORTH,0.0,0.0,0.0,11.968461538461538
2018-09-07 18:00:00,WEST,0.0,0.0,0.0,11.968461538461538
2018-09-07 19:00:00,CAPITL,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,CENTRL,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,DUNWOD,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,GENESE,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,HUD VL,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,LONGIL,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,MHK VL,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,MILLWD,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,NORTH,0.0,0.0,0.0,5.0
2018-09-07 19:00:00,WEST,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,CAPITL,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,CENTRL,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,DUNWOD,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,GENESE,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,HUD VL,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,LONGIL,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,MHK VL,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,MILLWD,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,NORTH,0.0,0.0,0.0,5.0
2018-09-07 20:00:00,WEST,0.0,0.0,0.0,5.0
2018-09-07 21:00:00,CAPITL,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,CENTRL,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,DUNWOD,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,GENESE,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,HUD VL,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,LONGIL,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,MHK VL,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,MILLWD,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,N.Y.C.,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,NORTH,0.0,0.0,0.0,3.2857142857142856
2018-09-07 21:00:00,WEST,0.0,0.0,0.0,3.2857142857142856
2018-09-07 22:00:00,CAPITL,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,CENTRL,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,DUNWOD,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,GENESE,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,HUD VL,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,LONGIL,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,MHK VL,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,MILLWD,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,NORTH,0.0,0.0,0.0,3.0
2018-09-07 22:00:00,WEST,0.0,0.0,0.0,3.0
2018-09-07 23:00:00,CAPITL,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,CENTRL,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,DUNWOD,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,GENESE,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,HUD VL,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,LONGIL,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,MHK VL,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,MILLWD,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,N.Y.C.,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,NORTH,0.0,0.0,0.0,5.0275
2018-09-07 23:00:00,WEST,0.0,0.0,0.0,5.0275
2018-09-08 00:00:00,CAPITL,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,CENTRL,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,DUNWOD,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,GENESE,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,HUD VL,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,LONGIL,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,MHK VL,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,MILLWD,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,N.Y.C.,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,NORTH,0.0,0.0,0.0,2.0
2018-09-08 00:00:00,WEST,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,CAPITL,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,CENTRL,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,DUNWOD,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,GENESE,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,HUD VL,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,LONGIL,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,MHK VL,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,MILLWD,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,N.Y.C.,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,NORTH,0.0,0.0,0.0,2.0
2018-09-08 01:00:00,WEST,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,CAPITL,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,CENTRL,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,DUNWOD,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,GENESE,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,HUD VL,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,LONGIL,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,MHK VL,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,MILLWD,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,N.Y.C.,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,NORTH,0.0,0.0,0.0,2.0
2018-09-08 02:00:00,WEST,0.0,0.0,0.0,2.0
2018-09-08 03:00:00,CAPITL,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,CENTRL,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,DUNWOD,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,GENESE,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,HUD VL,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,LONGIL,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,MHK VL,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,MILLWD,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,N.Y.C.,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,NORTH,0.0,0.0,0.0,2.2875
2018-09-08 03:00:00,WEST,0.0,0.0,0.0,2.2875
2018-09-08 04:00:00,CAPITL,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,CENTRL,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,DUNWOD,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,GENESE,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,HUD VL,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,LONGIL,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,MHK VL,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,MILLWD,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,N.Y.C.,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,NORTH,0.0,0.0,0.0,7.825833333333333
2018-09-08 04:00:00,WEST,0.0,0.0,0.0,7.825833333333333
2018-09-08 05:00:00,CAPITL,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,CENTRL,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,DUNWOD,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,GENESE,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,HUD VL,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,LONGIL,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,MHK VL,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,MILLWD,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,N.Y.C.,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,NORTH,0.0,0.0,0.0,11.958333333333334
2018-09-08 05:00:00,WEST,0.0,0.0,0.0,11.958333333333334
2018-09-08 06:00:00,CAPITL,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,CENTRL,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,DUNWOD,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,GENESE,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,HUD VL,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,LONGIL,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,MHK VL,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,MILLWD,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,N.Y.C.,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,NORTH,0.0,0.0,0.0,9.509166666666667
2018-09-08 06:00:00,WEST,0.0,0.0,0.0,9.509166666666667
2018-09-08 07:00:00,CAPITL,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,CENTRL,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,DUNWOD,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,GENESE,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,HUD VL,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,LONGIL,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,MHK VL,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,MILLWD,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,N.Y.C.,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,NORTH,0.0,0.0,0.0,11.925833333333335
2018-09-08 07:00:00,WEST,0.0,0.0,0.0,11.925833333333335
2018-09-08 08:00:00,CAPITL,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,CENTRL,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,DUNWOD,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,GENESE,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,HUD VL,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,LONGIL,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,MHK VL,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,MILLWD,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,N.Y.C.,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,NORTH,0.0,0.0,0.0,11.7125
2018-09-08 08:00:00,WEST,0.0,0.0,0.0,11.7125
2018-09-08 09:00:00,CAPITL,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,CENTRL,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,DUNWOD,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,GENESE,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,HUD VL,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,LONGIL,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,MHK VL,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,MILLWD,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,N.Y.C.,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,NORTH,0.0,0.0,0.0,11.729999999999999
2018-09-08 09:00:00,WEST,0.0,0.0,0.0,11.729999999999999
2018-09-08 10:00:00,CAPITL,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,CENTRL,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,DUNWOD,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,GENESE,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,HUD VL,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,LONGIL,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,MHK VL,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,MILLWD,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,N.Y.C.,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,NORTH,22.193125,0.0,0.0,20.055
2018-09-08 10:00:00,WEST,22.193125,0.0,0.0,20.055
2018-09-08 11:00:00,CAPITL,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,CENTRL,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,DUNWOD,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,GENESE,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,HUD VL,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,LONGIL,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,MHK VL,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,MILLWD,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,N.Y.C.,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,NORTH,13.815,0.0,0.0,23.680000000000003
2018-09-08 11:00:00,WEST,13.815,0.0,0.0,23.680000000000003
2018-09-08 12:00:00,CAPITL,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,CENTRL,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,DUNWOD,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,GENESE,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,HUD VL,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,LONGIL,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,MHK VL,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,MILLWD,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,N.Y.C.,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,NORTH,2.69,0.0,0.0,14.64
2018-09-08 12:00:00,WEST,2.69,0.0,0.0,14.64
2018-09-08 13:00:00,CAPITL,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,CENTRL,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,DUNWOD,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,GENESE,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,HUD VL,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,LONGIL,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,MHK VL,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,MILLWD,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,N.Y.C.,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,NORTH,0.0,0.0,0.0,6.191666666666666
2018-09-08 13:00:00,WEST,0.0,0.0,0.0,6.191666666666666
2018-09-08 14:00:00,CAPITL,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,CENTRL,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,DUNWOD,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,GENESE,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,HUD VL,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,LONGIL,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,MHK VL,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,MILLWD,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,N.Y.C.,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,NORTH,0.0,0.0,0.0,4.113333333333333
2018-09-08 14:00:00,WEST,0.0,0.0,0.0,4.113333333333333
2018-09-08 15:00:00,CAPITL,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,CENTRL,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,DUNWOD,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,GENESE,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,HUD VL,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,LONGIL,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,MHK VL,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,MILLWD,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,N.Y.C.,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,NORTH,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 15:00:00,WEST,2.8974999999999995,0.0,0.0,6.2924999999999995
2018-09-08 16:00:00,CAPITL,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,CENTRL,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,DUNWOD,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,GENESE,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,HUD VL,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,LONGIL,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,MHK VL,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,MILLWD,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,N.Y.C.,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,NORTH,3.674166666666667,0.0,0.0,8.4025
2018-09-08 16:00:00,WEST,3.674166666666667,0.0,0.0,8.4025
2018-09-08 17:00:00,CAPITL,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,CENTRL,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,DUNWOD,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,GENESE,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,HUD VL,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,LONGIL,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,MHK VL,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,MILLWD,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,N.Y.C.,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,NORTH,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 17:00:00,WEST,5.586666666666667,0.0,0.0,13.791666666666666
2018-09-08 18:00:00,CAPITL,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,CENTRL,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,DUNWOD,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,GENESE,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,HUD VL,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,LONGIL,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,MHK VL,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,MILLWD,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,N.Y.C.,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,NORTH,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 18:00:00,WEST,2.6533333333333333,0.0,0.0,15.535833333333334
2018-09-08 19:00:00,CAPITL,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,CENTRL,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,DUNWOD,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,GENESE,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,HUD VL,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,LONGIL,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,MHK VL,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,MILLWD,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,N.Y.C.,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,NORTH,2.78,0.0,0.0,13.282499999999999
2018-09-08 19:00:00,WEST,2.78,0.0,0.0,13.282499999999999
2018-09-08 20:00:00,CAPITL,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,CENTRL,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,DUNWOD,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,GENESE,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,HUD VL,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,LONGIL,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,MHK VL,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,MILLWD,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,N.Y.C.,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,NORTH,0.0,0.0,0.0,10.174166666666666
2018-09-08 20:00:00,WEST,0.0,0.0,0.0,10.174166666666666
2018-09-08 21:00:00,CAPITL,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,CENTRL,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,DUNWOD,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,GENESE,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,HUD VL,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,LONGIL,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,MHK VL,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,MILLWD,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,N.Y.C.,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,NORTH,0.7975,0.0,0.0,10.1825
2018-09-08 21:00:00,WEST,0.7975,0.0,0.0,10.1825
2018-09-08 22:00:00,CAPITL,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,CENTRL,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,DUNWOD,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,GENESE,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,HUD VL,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,LONGIL,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,MHK VL,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,MILLWD,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,N.Y.C.,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,NORTH,0.0,0.0,0.0,5.264166666666667
2018-09-08 22:00:00,WEST,0.0,0.0,0.0,5.264166666666667
2018-09-08 23:00:00,CAPITL,0.0,0.0,0.0,12.0
2018-09-08 23:00:00,CENTRL,0.0,0.0,0.0,12.0
2018-09-08 23:00:00,DUNWOD,0.0,0.0,0.0,12.0
2018-09-08 23:00:00,GENESE,0.0,0.0,0.0,12.0
2018-09-08 23:00:00,HUD VL,0.0,0.0,0.0,12.0
2018-09-08 23:00:00,LONGIL,0.0,0.0,0.0,12.0
2018-09-08 23:00:00,MHK VL,0.0,0.0,0.0,12.0
