date,zone,tmax_c,tmin_c
2024-11-17,MISO-South,22.630000000000003,13.435
2024-11-18,MISO-South,23.815,15.475
2024-11-19,MISO-South,22.439999999999998,12.885
2024-11-20,MISO-South,18.41,7.7700000000000005
2024-11-21,MISO-South,17.92,5.06
2024-11-22,MISO-South,16.265,4.45
2024-11-23,MISO-South,19.265,4.055
2024-11-24,MISO-South,21.755,5.55
2024-11-25,MISO-South,21.505,7.805
2024-11-26,MISO-South,16.04,5.260000000000001
2024-11-27,MISO-South,18.985,6.6
2024-11-28,MISO-South,15.685,4.934999999999999
2024-11-29,MISO-South,11.66,1.4449999999999998
2024-11-30,MISO-South,11.864999999999998,0.14999999999999958
2024-12-01,MISO-South,14.934999999999999,0.42499999999999993
2024-12-02,MISO-South,16.30625,2.6187499999999995
2024-12-03,MISO-South,11.565,-0.3700000000000002
2024-12-04,MISO-South,14.745000000000001,2.205
2024-12-05,MISO-South,12.995000000000001,1.8450000000000002
2024-12-06,MISO-South,8.915,-1.205
2024-12-07,MISO-South,14.404999999999998,2.1149999999999998
2024-12-08,MISO-South,16.03,6.76
2024-12-09,MISO-South,21.462499999999995,15.112499999999999
2024-12-10,MISO-South,16.91,6.584999999999999
2024-12-11,MISO-South,13.25,0.5449999999999998
2024-12-12,MISO-South,13.26,-0.2550000000000001
2024-12-13,MISO-South,16.99375,7.381249999999999
2024-12-14,MISO-South,19.262499999999996,12.712500000000002
2024-12-15,MISO-South,22.20625,13.587499999999999
2024-12-16,MISO-South,23.94375,16.224999999999998
2024-12-17,MISO-South,20.515,10.27
2024-12-18,MISO-South,20.693749999999998,10.143749999999999
2024-12-19,MISO-South,15.699999999999998,20.0625
2024-12-20,MISO-South,15.162499999999998,3.4875
2024-12-21,MISO-South,9.799999999999999,1.075
2024-12-22,MISO-South,12.84375,-0.04375000000000025
2024-12-23,MISO-South,16.155,3.685
2024-12-24,MISO-South,17.200000000000003,7.465
2024-12-25,MISO-South,14.599999999999998,9.165000000000001
2024-12-26,MISO-South,15.53,11.805
2024-12-27,MISO-South,19.740000000000002,11.515
2024-12-28,MISO-South,18.689999999999998,8.945
2024-12-29,MISO-South,17.365,9.055
2024-12-30,MISO-South,19.895,7.415
2024-12-31,MISO-South,16.084999999999997,5.33
2025-01-01,MISO-South,11.86,2.4549999999999996
2025-01-02,MISO-South,13.67,1.7400000000000002
2025-01-03,MISO-South,14.53,4.73
2025-01-04,MISO-South,10.28,4.525
2025-01-05,MISO-South,17.255000000000003,1.9450000000000003
2025-01-06,MISO-South,4.915,-5.255
2025-01-07,MISO-South,2.865,-4.970000000000001
2025-01-08,MISO-South,5.165000000000001,-5.76
2025-01-09,MISO-South,4.664999999999999,-2.695
2025-01-10,MISO-South,7.005,-0.06999999999999978
2025-01-11,MISO-South,7.005000000000001,-3.995
2025-01-12,MISO-South,9.89,-3.5900000000000003
2025-01-13,MISO-South,10.335,0.33499999999999935
2025-01-14,MISO-South,9.71,-1.6300000000000003
2025-01-15,MISO-South,12.27,0.885
2025-01-16,MISO-South,15.805,0.7349999999999999
2025-01-17,MISO-South,16.324999999999996,1.5437499999999997
2025-01-18,MISO-South,16.643749999999997,6.75
2025-01-19,MISO-South,7.4,-2.4875000000000003
2025-01-20,MISO-South,-0.12500000000000022,-7.635
2025-01-21,MISO-South,0.6499999999999997,-8.74
2025-01-22,MISO-South,3.9250000000000003,-8.969999999999999
2025-01-23,MISO-South,8.125,-6.045000000000001
2025-01-24,MISO-South,10.825,-4.735
2025-01-25,MISO-South,12.245000000000001,-2.325
2025-01-26,MISO-South,12.099999999999998,5.569999999999999
2025-01-27,MISO-South,15.050000000000002,3.7300000000000004
2025-01-28,MISO-South,14.825000000000001,3.12
2025-01-29,MISO-South,17.485,5.19
2025-01-30,MISO-South,18.985,11.190000000000001
2025-01-31,MISO-South,19.425,8.895
2025-02-01,MISO-South,16.915,4.834999999999999
2025-02-02,MISO-South,22.1,3.835
2025-02-03,MISO-South,22.44,8.385
2025-02-04,MISO-South,17.354999999999997,10.275
2025-02-05,MISO-South,17.72,9.765
2025-02-06,MISO-South,22.475,11.87
2025-02-07,MISO-South,18.59,9.935
2025-02-08,MISO-South,24.090000000000003,12.105
2025-02-09,MISO-South,16.060000000000002,8.185
2025-02-10,MISO-South,11.535,7.239999999999999
2025-02-11,MISO-South,13.085,6.414999999999999
2025-02-12,MISO-South,12.059999999999999,5.239999999999999
2025-02-13,MISO-South,9.379999999999999,-0.12500000000000017
2025-02-14,MISO-South,14.04,1.3399999999999994
2025-02-15,MISO-South,18.395000000000003,8.86
2025-02-16,MISO-South,13.305,0.6200000000000004
2025-02-17,MISO-South,8.465,-2.4050000000000007
2025-02-18,MISO-South,5.49,-2.400000000000001
2025-02-19,MISO-South,2.59,-6.995000000000001
2025-02-20,MISO-South,1.7000000000000002,-9.88
2025-02-21,MISO-South,3.29,-6.865
2025-02-22,MISO-South,12.26,0.08499999999999985
2025-02-23,MISO-South,12.695,3.0700000000000003
2025-02-24,MISO-South,19.345,4.23
2025-02-25,MISO-South,24.04,6.18
2025-02-26,MISO-South,22.375,6.305
2025-02-27,MISO-South,22.465000000000003,8.115
2025-02-28,MISO-South,23.689999999999998,5.64
2025-03-01,MISO-South,22.835,7.459999999999999
2025-03-02,MISO-South,17.740000000000002,5.324999999999999
2025-03-03,MISO-South,19.675,7.614999999999999
2025-03-04,MISO-South,19.66,10.52
2025-03-05,MISO-South,15.06,6.199999999999999
2025-03-06,MISO-South,16.65,3.3000000000000003
2025-03-07,MISO-South,20.154999999999998,5.945
2025-03-08,MISO-South,18.84,8.995
2025-03-09,MISO-South,17.895,5.955
2025-03-10,MISO-South,23.91,5.2
2025-03-11,MISO-South,24.875000000000004,5.445000000000001
2025-03-12,MISO-South,25.854999999999997,9.315
2025-03-13,MISO-South,28.09,12.934999999999999
2025-03-14,MISO-South,25.92,15.295
2025-03-15,MISO-South,22.695,11.575
2025-03-16,MISO-South,19.915,6.805
2025-03-17,MISO-South,24.475,3.9049999999999994
2025-03-18,MISO-South,25.94,10.13
2025-03-19,MISO-South,25.88,9.64
2025-03-20,MISO-South,17.465,5.069999999999999
2025-03-21,MISO-South,19.665,2.36
2025-03-22,MISO-South,24.330000000000002,7.19
2025-03-23,MISO-South,24.490000000000002,13.495
2025-03-24,MISO-South,24.459999999999997,10.1
2025-03-25,MISO-South,27.924999999999997,11.420000000000002
2025-03-26,MISO-South,26.695,13.504999999999999
2025-03-27,MISO-South,28.52,15.139999999999999
2025-03-28,MISO-South,26.145000000000003,17.43
2025-03-29,MISO-South,25.895000000000003,15.229999999999999
2025-03-30,MISO-South,26.510000000000005,15.55
2025-03-31,MISO-South,22.67,12.51
2025-04-01,MISO-South,25.78,13.285
2025-04-02,MISO-South,26.895,18.23
2025-04-03,MISO-South,23.195,17.615
2025-04-04,MISO-South,25.735,18.115000000000002
2025-04-05,MISO-South,21.619999999999997,13.269999999999998
2025-04-06,MISO-South,17.25,8.1
2025-04-07,MISO-South,17.909999999999997,7.409999999999999
2025-04-08,MISO-South,21.895,6.14
2025-04-09,MISO-South,25.099999999999998,8.11
2025-04-10,MISO-South,27.135,10.799999999999999
2025-04-11,MISO-South,25.439999999999998,11.29
2025-04-12,MISO-South,25.255,10.595000000000002
2025-04-13,MISO-South,29.0,13.075000000000001
2025-04-14,MISO-South,25.86,13.934999999999999
2025-04-15,MISO-South,23.96,10.44
2025-04-16,MISO-South,26.770000000000003,11.97
2025-04-17,MISO-South,29.47,13.735000000000001
2025-04-18,MISO-South,27.235,17.770000000000003
2025-04-19,MISO-South,25.69,18.485
2025-04-20,MISO-South,25.185,16.88
2025-04-21,MISO-South,27.005000000000003,13.620000000000001
2025-04-22,MISO-South,28.330000000000002,15.92
2025-04-23,MISO-South,25.525000000000002,17.564999999999998
2025-04-24,MISO-South,26.904999999999998,18.375
2025-04-25,MISO-South,26.53,17.740000000000002
2025-04-26,MISO-South,26.09,17.33
2025-04-27,MISO-South,27.79,17.725
2025-04-28,MISO-South,29.82,18.34
2025-04-29,MISO-South,27.945,18.215
2025-04-30,MISO-South,27.955,18.62
2025-05-01,MISO-South,27.305,17.945
2025-05-02,MISO-South,25.220000000000002,15.995000000000001
2025-05-03,MISO-South,25.11,13.719999999999999
2025-05-04,MISO-South,24.55,12.885
2025-05-05,MISO-South,26.17,12.899999999999999
2025-05-06,MISO-South,24.32,16.150000000000002
2025-05-07,MISO-South,23.834999999999997,16.515
2025-05-08,MISO-South,27.925,15.81
2025-05-09,MISO-South,25.515,15.98
2025-05-10,MISO-South,25.715000000000003,15.080000000000002
2025-05-11,MISO-South,23.799999999999997,13.590000000000002
2025-05-12,MISO-South,26.5,14.990000000000002
2025-05-13,MISO-South,30.53,16.505
2025-05-14,MISO-South,32.25,20.855
2025-05-15,MISO-South,31.140000000000004,20.419999999999998
2025-05-16,MISO-South,31.355,20.925
2025-05-17,MISO-South,31.355,19.585
2025-05-18,MISO-South,29.66,20.77
2025-05-19,MISO-South,30.709999999999997,21.465
2025-05-20,MISO-South,31.470000000000002,19.435000000000002
2025-05-21,MISO-South,29.845000000000006,16.195
2025-05-22,MISO-South,30.125,17.285
2025-05-23,MISO-South,29.499999999999996,19.07
2025-05-24,MISO-South,28.29,20.005
2025-05-25,MISO-South,28.775,14.284999999999998
2025-05-26,MISO-South,25.184999999999995,19.884999999999998
2025-05-27,MISO-South,26.86,19.060000000000002
2025-05-28,MISO-South,26.25,18.155
2025-05-29,MISO-South,28.385,18.915
2025-05-30,MISO-South,29.43,17.895
2025-05-31,MISO-South,29.795,17.85
2025-06-01,MISO-South,30.33,16.835
2025-06-02,MISO-South,31.715,19.345
2025-06-03,MISO-South,29.825,19.095
2025-06-04,MISO-South,30.25,20.310000000000002
2025-06-05,MISO-South,31.514999999999997,21.200000000000003
2025-06-06,MISO-South,31.549999999999997,23.285
2025-06-07,MISO-South,33.3,22.619999999999997
2025-06-08,MISO-South,31.790000000000003,22.269999999999996
2025-06-09,MISO-South,31.75,21.56
2025-06-10,MISO-South,34.12,18.805
2025-06-11,MISO-South,32.52,20.58
2025-06-12,MISO-South,29.125,21.970000000000002
2025-06-13,MISO-South,31.595,21.485
2025-06-14,MISO-South,32.364999999999995,21.195
2025-06-15,MISO-South,32.63,21.805
2025-06-16,MISO-South,31.964999999999996,22.240000000000002
2025-06-17,MISO-South,31.58,22.76
2025-06-18,MISO-South,32.58,22.145
2025-06-19,MISO-South,34.19,23.29
2025-06-20,MISO-South,35.31,24.165
2025-06-21,MISO-South,34.635000000000005,25.625000000000004
2025-06-22,MISO-South,35.21,25.38
2025-06-23,MISO-South,35.3,24.445
2025-06-24,MISO-South,33.209999999999994,24.060000000000002
2025-06-25,MISO-South,34.01499999999999,23.78
2025-06-26,MISO-South,34.34,23.945
2025-06-27,MISO-South,33.8,23.72
2025-06-28,MISO-South,34.46,23.695
2025-06-29,MISO-South,34.019999999999996,23.695
2025-06-30,MISO-South,33.254999999999995,23.565
2025-07-01,MISO-South,33.58,23.220000000000002
2025-07-02,MISO-South,33.754999999999995,23.355
2025-07-03,MISO-South,33.97,24.285
2025-07-04,MISO-South,33.125,23.835
2025-07-05,MISO-South,35.11,23.560000000000002
2025-07-06,MISO-South,35.435,23.88
2025-07-07,MISO-South,34.254999999999995,23.505
2025-07-08,MISO-South,33.56,23.36
2025-07-09,MISO-South,33.32,22.244999999999997
2025-07-10,MISO-South,34.36,23.514999999999997
2025-07-11,MISO-South,34.644999999999996,23.464999999999996
2025-07-12,MISO-South,32.224999999999994,23.015
2025-07-13,MISO-South,33.53,21.860000000000003
2025-07-14,MISO-South,33.295,22.275000000000002
2025-07-15,MISO-South,35.07,23.805
2025-07-16,MISO-South,34.835,24.29
2025-07-17,MISO-South,31.47,23.299999999999997
2025-07-18,MISO-South,33.724999999999994,24.490000000000002
2025-07-19,MISO-South,35.23,25.325
2025-07-20,MISO-South,36.705,25.14
2025-07-21,MISO-South,35.935,24.279999999999998
2025-07-22,MISO-South,36.595,24.595
2025-07-23,MISO-South,36.415,24.615
2025-07-24,MISO-South,34.7,24.31
2025-07-25,MISO-South,33.835,24.869999999999997
2025-07-26,MISO-South,33.56999999999999,24.16
2025-07-27,MISO-South,35.11,24.795
2025-07-28,MISO-South,36.49,24.795
2025-07-29,MISO-South,37.145,25.855
2025-07-30,MISO-South,35.32,24.555000000000003
2025-07-31,MISO-South,34.11,23.189999999999998
2025-08-01,MISO-South,31.825000000000003,23.495
2025-08-02,MISO-South,31.389999999999997,22.385
2025-08-03,MISO-South,32.295,22.095000000000002
2025-08-04,MISO-South,32.815,22.290000000000003
2025-08-05,MISO-South,33.745,22.595
2025-08-06,MISO-South,35.515,22.715
2025-08-07,MISO-South,36.08,23.44
2025-08-08,MISO-South,35.82,24.025
2025-08-09,MISO-South,35.129999999999995,24.29
2025-08-10,MISO-South,33.54,23.395000000000003
2025-08-11,MISO-South,33.405,23.389999999999997
2025-08-12,MISO-South,33.7,23.83
2025-08-13,MISO-South,34.78,23.939999999999998
2025-08-14,MISO-South,35.935,24.18
2025-08-15,MISO-South,35.68,23.584999999999997
2025-08-16,MISO-South,36.275,23.669999999999998
2025-08-17,MISO-South,37.695,24.529999999999998
2025-08-18,MISO-South,37.745,25.14
2025-08-19,MISO-South,36.48,24.48
2025-08-20,MISO-South,35.135,23.009999999999998
2025-08-21,MISO-South,34.475,23.29
2025-08-22,MISO-South,33.835,22.575
2025-08-23,MISO-South,33.635000000000005,22.68
2025-08-24,MISO-South,32.760000000000005,21.870000000000005
2025-08-25,MISO-South,30.145,21.06
2025-08-26,MISO-South,28.95,20.270000000000003
2025-08-27,MISO-South,29.825,20.335
2025-08-28,MISO-South,28.865,21.325000000000003
2025-08-29,MISO-South,27.825,21.055
2025-08-30,MISO-South,29.9,21.159999999999997
2025-08-31,MISO-South,31.315,22.375
2025-09-01,MISO-South,30.165000000000003,21.155
2025-09-02,MISO-South,30.79,20.935
2025-09-03,MISO-South,33.09,20.185
2025-09-04,MISO-South,32.97,19.81
2025-09-05,MISO-South,30.4,20.634999999999998
2025-09-06,MISO-South,28.125,18.015
2025-09-07,MISO-South,29.4,18.68
2025-09-08,MISO-South,26.96,17.655
2025-09-09,MISO-South,31.365,17.085
2025-09-10,MISO-South,32.705,20.970000000000002
2025-09-11,MISO-South,34.285,21.430000000000003
2025-09-12,MISO-South,35.285000000000004,20.760000000000005
2025-09-13,MISO-South,35.21,21.055
2025-09-14,MISO-South,33.339999999999996,22.009999999999998
2025-09-15,MISO-South,34.025,20.660000000000004
2025-09-16,MISO-South,34.339999999999996,21.310000000000002
2025-09-17,MISO-South,33.52,21.305
2025-09-18,MISO-South,32.209999999999994,20.32
2025-09-19,MISO-South,32.4,20.634999999999998
2025-09-20,MISO-South,32.155,19.814999999999998
2025-09-21,MISO-South,32.08,20.815
2025-09-22,MISO-South,31.939999999999998,22.245
2025-09-23,MISO-South,31.825,22.01
2025-09-24,MISO-South,29.279999999999998,21.955000000000005
2025-09-25,MISO-South,28.42,19.869999999999997
2025-09-26,MISO-South,30.300000000000004,18.5
2025-09-27,MISO-South,30.955,17.11
2025-09-28,MISO-South,32.155,18.385
2025-09-29,MISO-South,32.075,18.32
2025-09-30,MISO-South,31.124999999999996,20.119999999999997
2025-10-01,MISO-South,32.6125,20.212499999999995
2025-10-02,MISO-South,32.74375,21.256249999999998
2025-10-03,MISO-South,30.1,20.143749999999997
2025-10-04,MISO-South,28.856249999999996,19.506249999999998
2025-10-05,MISO-South,29.737499999999997,19.675
2025-10-06,MISO-South,29.38125,21.500000000000004
2025-10-07,MISO-South,32.2375,22.418749999999996
2025-10-08,MISO-South,29.005,19.490000000000002
2025-10-09,MISO-South,29.86,18.555
2025-10-10,MISO-South,28.64,17.64
2025-10-11,MISO-South,29.724999999999998,17.654999999999998
2025-10-12,MISO-South,30.145,16.54
2025-10-13,MISO-South,28.29,14.8
2025-10-14,MISO-South,29.495,16.22
2025-10-15,MISO-South,30.23,16.854999999999997
2025-10-16,MISO-South,30.355,15.545000000000002
2025-10-17,MISO-South,30.32,16.744999999999997
2025-10-18,MISO-South,29.025,17.805
2025-10-19,MISO-South,25.76,12.834999999999999
2025-10-20,MISO-South,26.89,11.19
2025-10-21,MISO-South,27.224999999999998,13.005
2025-10-22,MISO-South,26.35,9.545000000000002
2025-10-23,MISO-South,25.910000000000004,10.535
2025-10-24,MISO-South,23.259999999999998,13.740000000000002
2025-10-25,MISO-South,22.520000000000003,16.794999999999998
2025-10-26,MISO-South,22.355,16.345
2025-10-27,MISO-South,22.31,16.14
2025-10-28,MISO-South,20.32,13.76
2025-10-29,MISO-South,17.974999999999998,9.725000000000001
2025-10-30,MISO-South,18.635,8.045000000000002
2025-10-31,MISO-South,19.384999999999998,6.1
2025-11-01,MISO-South,18.375,6.84
2025-11-02,MISO-South,19.465,7.295
2025-11-03,MISO-South,20.975,6.685
2025-11-04,MISO-South,23.24,6.734999999999999
2025-11-05,MISO-South,24.494999999999997,7.739999999999998
2025-11-06,MISO-South,24.715,10.155
2025-11-07,MISO-South,25.775000000000002,14.345
2025-11-08,MISO-South,27.9,14.78125
2025-11-09,MISO-South,19.856249999999996,7.337499999999999
2025-11-10,MISO-South,11.324999999999998,2.6749999999999994
2025-11-11,MISO-South,18.11,0.8300000000000001
2025-11-12,MISO-South,23.965,5.109999999999999
2025-11-13,MISO-South,25.66,9.219999999999999
2025-11-14,MISO-South,26.495,10.7
2025-11-15,MISO-South,25.675,12.295
2025-11-16,MISO-South,24.955,11.89
2025-11-17,MISO-South,25.384999999999998,12.81
2025-11-18,MISO-South,25.53,13.895
2025-11-19,MISO-South,25.48,14.21
2025-11-20,MISO-South,23.06,14.920000000000002
2025-11-21,MISO-South,23.830000000000002,16.34
2025-11-22,MISO-South,22.909999999999997,13.419999999999998
2025-11-23,MISO-South,20.595,10.425
2025-11-24,MISO-South,19.700000000000003,11.254999999999999
2025-11-25,MISO-South,22.66,12.75
2025-11-26,MISO-South,15.785,6.409999999999999
2025-11-27,MISO-South,15.05,4.76
2025-11-28,MISO-South,13.835,3.63
2025-11-29,MISO-South,15.34,4.595000000000001
2025-11-30,MISO-South,10.094999999999999,3.459999999999999
2025-12-01,MISO-South,6.9399999999999995,3.0549999999999997
2025-12-02,MISO-South,10.205000000000002,0.3699999999999997
2025-12-03,MISO-South,8.59,0.76
2025-12-04,MISO-South,8.9,3.0499999999999994
2025-12-05,MISO-South,8.765,2.62
2025-12-06,MISO-South,12.74,3.0649999999999995
2025-12-07,MISO-South,13.925,6.59
2025-12-08,MISO-South,11.72,2.455
2025-12-09,MISO-South,10.709999999999999,2.1449999999999996
2025-12-10,MISO-South,18.72,3.3600000000000003
2025-12-11,MISO-South,18.205,3.6799999999999997
2025-12-12,MISO-South,18.939999999999998,3.715
2025-12-13,MISO-South,15.165,5.875000000000001
2025-12-14,MISO-South,9.655000000000001,-3.205
2025-12-15,MISO-South,9.100000000000001,-3.6450000000000005
2025-12-16,MISO-South,16.325000000000003,-2.0100000000000002
2025-12-17,MISO-South,17.595,7.355
2025-12-18,MISO-South,21.96,7.17
2025-12-19,MISO-South,16.375,1.2899999999999996
2025-12-20,MISO-South,20.045,2.2649999999999997
2025-12-21,MISO-South,19.119999999999997,8.84
2025-12-22,MISO-South,20.880000000000003,10.06
2025-12-23,MISO-South,24.775,12.545
2025-12-24,MISO-South,23.34,11.184999999999999
2025-12-25,MISO-South,22.735,11.91
2025-12-26,MISO-South,26.67,13.325000000000001
2025-12-27,MISO-South,24.0,13.42
2025-12-28,MISO-South,23.225,7.890000000000001
2025-12-29,MISO-South,10.87,0.08999999999999952
2025-12-30,MISO-South,11.12,-2.49
2025-12-31,MISO-South,18.034999999999997,-1.93
2023-01-01,MISO-West,1.7,-5.5
2023-01-02,MISO-West,-2.7,-5.5
2023-01-03,MISO-West,-0.5,-4.3
2023-01-04,MISO-West,0.6,-1.0
2023-01-05,MISO-West,-1.0,-7.7
2023-01-06,MISO-West,-7.1,-14.9
2023-01-07,MISO-West,-6.0,-17.7
2023-01-08,MISO-West,-3.8,-17.7
2023-01-09,MISO-West,0.0,-13.2
2023-01-10,MISO-West,-2.1,-7.1
2023-01-11,MISO-West,1.1,-3.2
2023-01-12,MISO-West,0.0,-7.1
2023-01-13,MISO-West,-6.6,-10.5
2023-01-14,MISO-West,-0.5,-10.5
2023-01-15,MISO-West,2.8,-1.6
2023-01-16,MISO-West,2.8,0.0
2023-01-17,MISO-West,1.7,-0.5
2023-01-18,MISO-West,0.6,-2.1
2023-01-19,MISO-West,0.0,-2.7
2023-01-20,MISO-West,-2.7,-7.7
2023-01-21,MISO-West,-4.3,-8.2
2023-01-22,MISO-West,-6.0,-9.3
2023-01-23,MISO-West,-0.5,-11.6
2023-01-24,MISO-West,-1.6,-9.9
2023-01-25,MISO-West,-2.1,-8.8
2023-01-26,MISO-West,-8.8,-16.6
2023-01-27,MISO-West,0.6,-14.3
2023-01-28,MISO-West,-13.8,-16.6
2023-01-29,MISO-West,-14.3,-20.5
2023-01-30,MISO-West,-16.6,-22.1
2023-01-31,MISO-West,-12.1,-22.1
2023-02-01,MISO-West,-6.0,-17.1
2023-02-02,MISO-West,-9.3,-22.7
2023-02-03,MISO-West,-15.5,-24.9
2023-02-04,MISO-West,-2.1,-16.6
2023-02-05,MISO-West,-0.5,-9.9
2023-02-06,MISO-West,2.2,-9.9
2023-02-07,MISO-West,1.7,-2.7
2023-02-08,MISO-West,7.2,-6.0
2023-02-09,MISO-West,3.3,-7.1
2023-02-10,MISO-West,-1.6,-13.2
2023-02-11,MISO-West,3.9,-2.1
2023-02-12,MISO-West,6.1,-6.6
2023-02-13,MISO-West,6.1,-4.3
2023-02-14,MISO-West,6.1,1.7
2023-02-15,MISO-West,3.3,-8.8
2023-02-16,MISO-West,-6.6,-11.0
2023-02-17,MISO-West,-1.6,-14.3
2023-02-18,MISO-West,2.2,-5.5
2023-02-19,MISO-West,1.7,-7.7
2023-02-20,MISO-West,1.7,-12.1
2023-02-21,MISO-West,-9.3,-16.0
2023-02-22,MISO-West,-6.0,-9.9
2023-02-23,MISO-West,-7.7,-17.7
2023-02-24,MISO-West,-11.6,-22.1
2023-02-25,MISO-West,-3.2,-16.0
2023-02-26,MISO-West,0.6,-14.9
2023-02-27,MISO-West,1.1,-2.1
2023-02-28,MISO-West,4.4,-6.6
2023-03-01,MISO-West,3.3,-4.3
2023-03-02,MISO-West,-2.1,-8.2
2023-03-03,MISO-West,5.6,-5.5
2023-03-04,MISO-West,3.3,-4.9
2023-03-05,MISO-West,3.3,-7.1
2023-03-06,MISO-West,2.2,-1.6
2023-03-07,MISO-West,3.9,-2.7
2023-03-08,MISO-West,1.7,0.0
2023-03-09,MISO-West,1.1,-1.6
2023-03-10,MISO-West,0.6,-3.2
2023-03-11,MISO-West,-0.5,-2.1
2023-03-12,MISO-West,0.0,-4.9
2023-03-13,MISO-West,-0.5,-8.2
2023-03-14,MISO-West,-0.5,-11.6
2023-03-15,MISO-West,7.2,-2.7
2023-03-16,MISO-West,7.2,-7.7
2023-03-17,MISO-West,-7.7,-13.8
2023-03-18,MISO-West,-2.7,-13.2
2023-03-19,MISO-West,4.4,-13.8
2023-03-20,MISO-West,3.9,-3.8
2023-03-21,MISO-West,5.0,-3.8
2023-03-22,MISO-West,4.4,-2.7
2023-03-23,MISO-West,3.3,-4.9
2023-03-24,MISO-West,6.7,-6.0
2023-03-25,MISO-West,7.2,-0.5
2023-03-26,MISO-West,6.7,-4.3
2023-03-27,MISO-West,5.0,-4.3
2023-03-28,MISO-West,2.2,-9.3
2023-03-29,MISO-West,-1.6,-11.6
2023-03-30,MISO-West,2.8,-8.2
2023-03-31,MISO-West,3.3,-0.5
2023-04-01,MISO-West,5.0,-3.8
2023-04-02,MISO-West,10.6,-3.8
2023-04-03,MISO-West,6.7,1.7
2023-04-04,MISO-West,3.3,1.1
2023-04-05,MISO-West,2.8,-3.8
2023-04-06,MISO-West,3.3,-5.5
2023-04-07,MISO-West,10.6,-3.2
2023-04-08,MISO-West,19.4,2.8
2023-04-09,MISO-West,18.9,8.3
2023-04-10,MISO-West,22.2,7.8
2023-04-11,MISO-West,27.2,10.0
2023-04-12,MISO-West,31.1,17.2
2023-04-13,MISO-West,30.6,17.8
2023-04-14,MISO-West,28.3,13.3
2023-04-15,MISO-West,12.8,2.8
2023-04-16,MISO-West,2.8,0.0
2023-04-17,MISO-West,10.0,-0.5
2023-04-18,MISO-West,13.3,-0.5
2023-04-19,MISO-West,7.8,2.8
2023-04-20,MISO-West,6.1,2.8
2023-04-21,MISO-West,5.6,0.6
2023-04-22,MISO-West,2.8,-0.5
2023-04-23,MISO-West,7.2,-1.6
2023-04-24,MISO-West,9.4,0.0
2023-04-25,MISO-West,11.1,0.0
2023-04-26,MISO-West,13.9,0.6
2023-04-27,MISO-West,16.7,10.6
2023-04-28,MISO-West,11.1,4.4
2023-04-29,MISO-West,12.8,3.3
2023-04-30,MISO-West,10.0,2.8
2023-05-01,MISO-West,14.4,5.6
2023-05-02,MISO-West,16.7,5.0
2023-05-03,MISO-West,21.1,3.3
2023-05-04,MISO-West,25.0,11.7
2023-05-05,MISO-West,17.8,10.6
2023-05-06,MISO-West,16.7,13.3
2023-05-07,MISO-West,24.4,12.8
2023-05-08,MISO-West,25.0,11.1
2023-05-09,MISO-West,20.0,12.8
2023-05-10,MISO-West,26.1,14.4
2023-05-11,MISO-West,24.4,15.6
2023-05-12,MISO-West,23.3,17.8
2023-05-13,MISO-West,20.0,12.2
2023-05-14,MISO-West,18.9,10.0
2023-05-15,MISO-West,23.9,7.8
2023-05-16,MISO-West,27.2,12.2
2023-05-17,MISO-West,19.4,10.6
2023-05-18,MISO-West,18.9,11.7
2023-05-19,MISO-West,16.1,6.7
2023-05-20,MISO-West,22.8,6.7
2023-05-21,MISO-West,26.1,11.1
2023-05-22,MISO-West,27.8,14.4
2023-05-23,MISO-West,28.9,15.6
2023-05-24,MISO-West,24.4,13.3
2023-05-25,MISO-West,25.0,13.9
2023-05-26,MISO-West,27.2,12.2
2023-05-27,MISO-West,28.9,12.2
2023-05-28,MISO-West,28.9,14.4
2023-05-29,MISO-West,31.1,18.3
2023-05-30,MISO-West,32.2,17.2
2023-05-31,MISO-West,32.2,18.9
2023-06-01,MISO-West,32.8,22.2
2023-06-02,MISO-West,30.6,21.1
2023-06-03,MISO-West,32.2,20.0
2023-06-04,MISO-West,33.3,21.7
2023-06-05,MISO-West,30.6,20.6
2023-06-06,MISO-West,30.0,20.6
2023-06-07,MISO-West,27.2,19.4
2023-06-08,MISO-West,28.3,16.7
2023-06-09,MISO-West,30.0,16.1
2023-06-10,MISO-West,29.4,13.9
2023-06-11,MISO-West,21.7,10.0
2023-06-12,MISO-West,27.8,12.8
2023-06-13,MISO-West,31.1,15.0
2023-06-14,MISO-West,29.4,16.7
2023-06-15,MISO-West,23.3,13.3
2023-06-16,MISO-West,25.6,10.6
2023-06-17,MISO-West,29.4,16.7
2023-06-18,MISO-West,26.7,18.9
2023-06-19,MISO-West,32.8,18.3
2023-06-20,MISO-West,32.8,21.7
2023-06-21,MISO-West,33.3,20.6
2023-06-22,MISO-West,33.3,21.7
2023-06-23,MISO-West,33.3,22.2
2023-06-24,MISO-West,28.9,17.2
2023-06-25,MISO-West,24.4,17.8
2023-06-26,MISO-West,28.9,17.8
2023-06-27,MISO-West,30.0,17.8
2023-06-28,MISO-West,30.0,21.1
2023-06-29,MISO-West,32.8,18.3
2023-06-30,MISO-West,31.1,20.0
2023-07-01,MISO-West,31.7,19.4
2023-07-02,MISO-West,32.2,21.1
2023-07-03,MISO-West,35.0,21.7
2023-07-04,MISO-West,27.8,19.4
2023-07-05,MISO-West,25.0,16.7
