GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-09-26T20:59:00Z,-890.85,-939.11,-82.94,13.85,0.00,136.30,35.57,-992.54,-336.60,0.08,20.88,134.82,0.00,0.00,-718.14,-0.38,26.30,-152.80,43.76,0.00,-178.19,-0.97,413.20,371.06,11.80,220.02
2025-09-26T21:00:00Z,-882.61,-989.32,-97.34,8.32,0.00,136.22,35.57,-989.03,-347.60,0.08,19.90,136.69,0.00,0.00,-718.83,-0.38,26.30,-156.80,43.77,0.00,-179.18,-1.34,409.70,368.15,-0.47,219.12
2025-09-26T21:01:00Z,-884.88,-945.60,-83.81,12.67,0.00,142.66,35.57,-951.09,-358.30,0.08,17.95,144.21,0.00,0.00,-712.51,0.00,26.30,-158.50,43.74,0.00,-183.28,-1.42,408.60,365.44,-7.63,216.08
2025-09-26T21:02:00Z,-877.45,-908.39,-77.94,13.08,0.00,134.25,35.57,-952.07,-367.10,0.08,14.29,161.90,0.00,0.00,-709.36,0.00,26.30,-146.60,43.73,0.00,-176.52,-0.65,410.30,363.34,4.61,216.28
2025-09-26T21:03:00Z,-851.80,-891.02,-50.52,29.98,0.00,138.26,35.57,-946.48,-377.90,0.08,14.29,164.76,0.00,0.00,-713.76,-0.38,26.30,-151.40,43.77,0.00,-171.22,-1.13,396.40,347.70,8.95,216.92
2025-09-26T21:04:00Z,-854.08,-791.85,-53.73,39.23,0.00,140.89,35.57,-912.26,-386.30,0.08,12.09,197.94,0.00,0.00,-706.71,-0.38,26.30,-135.80,43.64,0.00,-167.44,-1.08,393.50,334.76,23.49,225.04
2025-09-26T21:05:00Z,-852.49,-823.18,-41.99,38.46,0.00,134.09,35.57,-938.38,-394.70,0.08,10.87,199.68,0.00,0.00,-708.92,-0.38,26.30,-140.30,43.88,0.00,-168.09,-1.12,392.00,330.89,33.85,225.46
2025-09-26T21:06:00Z,-846.05,-836.87,-36.61,38.34,0.00,133.97,35.57,-936.91,-400.90,0.08,8.91,196.66,0.00,0.00,-707.03,0.00,26.30,-144.20,43.87,0.00,-180.56,-1.11,389.30,326.72,40.86,230.43
2025-09-26T21:07:00Z,-839.99,-892.66,-41.69,26.19,0.00,127.08,35.57,-946.67,-400.10,0.08,7.45,204.39,0.00,0.00,-710.64,-0.38,26.30,-147.00,43.76,0.00,-186.44,-1.08,385.30,320.79,36.87,227.89
2025-09-26T21:08:00Z,-883.97,-933.63,-40.37,25.15,0.00,124.11,35.57,-988.28,-400.30,0.08,5.25,213.52,0.00,0.00,-708.67,-0.38,26.30,-152.00,43.68,0.00,-178.78,-0.56,382.80,324.09,21.38,233.67
2025-09-26T21:09:00Z,-840.50,-925.26,-38.74,25.43,0.00,124.01,35.57,-1035.15,-400.70,0.08,3.54,219.80,0.00,0.00,-703.05,0.38,26.60,-145.80,43.63,0.00,-171.75,-0.10,385.00,330.26,41.02,233.91
2025-09-26T21:10:00Z,-861.57,-843.19,-21.28,34.51,0.00,121.61,35.57,-1016.49,-400.10,0.08,1.34,229.80,0.00,0.00,-702.70,0.38,26.30,-150.50,43.68,0.00,-167.93,0.45,383.70,332.79,71.61,233.37
2025-09-26T21:11:00Z,-921.33,-886.38,-35.16,21.59,0.00,119.70,35.57,-1041.36,-400.50,0.08,1.59,205.55,0.00,0.00,-710.66,0.38,26.30,-143.10,43.86,0.00,-159.97,0.92,390.40,322.60,96.27,238.36
2025-09-26T21:12:00Z,-839.56,-919.60,-42.87,23.24,0.00,120.52,35.57,-1058.03,-400.30,0.08,1.34,206.44,0.00,0.00,-705.33,0.77,26.60,-150.20,43.74,0.00,-159.44,0.73,383.90,303.29,104.85,243.14
2025-09-26T21:13:00Z,-878.62,-979.11,-71.86,13.05,0.00,115.51,35.57,-1078.78,-400.60,0.08,2.32,181.41,0.00,0.00,-696.34,0.38,26.30,-129.20,43.76,0.00,-147.88,1.38,384.80,299.76,92.10,246.41
2025-09-26T21:14:00Z,-941.74,-954.75,-57.19,15.17,0.00,111.97,35.57,-1062.13,-400.30,0.08,2.08,184.24,0.00,0.00,-694.06,0.38,26.30,-160.50,43.54,0.00,-136.01,1.50,384.50,302.80,101.75,242.59
2025-09-26T21:15:00Z,-935.42,-968.84,-53.09,17.69,0.00,110.03,35.57,-1089.79,-400.10,0.08,1.59,162.57,0.00,0.00,-692.14,-0.38,26.30,-150.60,43.85,0.00,-134.53,1.39,387.20,314.79,98.26,248.70
2025-09-26T21:16:00Z,-936.81,-1049.97,-62.98,11.06,0.00,103.14,35.57,-1125.27,-399.90,0.08,3.30,162.94,0.00,0.00,-694.59,-0.77,26.30,-148.20,43.79,0.00,-131.69,1.36,389.80,313.67,77.42,241.69
2025-09-26T21:17:00Z,-901.35,-937.87,-40.38,27.55,0.00,109.91,35.57,-1101.34,-400.20,0.08,2.32,166.60,0.00,0.00,-692.67,-0.77,26.60,-142.20,43.85,0.00,-132.48,1.76,397.00,320.21,90.86,246.44
2025-09-26T21:18:00Z,-931.71,-1021.48,-58.97,18.84,0.00,107.20,35.57,-1115.04,-400.10,0.08,3.30,145.53,0.00,0.00,-697.87,-0.77,26.60,-146.90,43.85,0.00,-153.82,1.83,400.50,319.01,98.56,247.45
2025-09-26T21:19:00Z,-930.30,-1073.36,-74.42,9.92,0.00,112.83,35.57,-1128.69,-399.80,0.08,2.56,126.73,0.00,0.00,-698.28,-1.15,26.50,-144.80,43.79,0.00,-157.76,2.09,406.50,323.60,85.96,251.25
2025-09-26T21:20:00Z,-929.90,-1012.03,-72.99,13.99,0.00,112.33,35.57,-1129.09,-400.40,0.08,2.56,135.40,0.00,0.00,-699.44,-1.15,26.50,-140.10,43.79,0.00,-153.00,2.35,406.30,325.98,115.35,259.59
2025-09-26T21:21:00Z,-830.12,-959.57,-68.21,14.81,0.00,119.60,35.57,-1116.35,-400.60,0.08,2.32,142.93,0.00,0.00,-701.05,-0.38,26.50,-145.20,43.78,0.00,-149.66,2.52,405.90,326.29,133.56,264.65
2025-09-26T21:22:00Z,-875.06,-888.40,-59.98,24.70,0.00,124.40,35.57,-1094.50,-400.70,0.08,2.56,156.23,0.00,0.00,-701.48,-0.38,26.50,-141.10,43.88,0.00,-146.33,2.47,411.70,328.94,135.46,260.41
2025-09-26T21:23:00Z,-863.42,-927.72,-59.88,23.36,0.00,127.67,35.57,-1076.36,-399.90,0.08,2.56,142.04,0.00,0.00,-705.00,-0.38,26.50,-142.10,43.87,0.00,-152.04,1.87,407.60,326.85,107.94,258.91
2025-09-26T21:24:00Z,-881.76,-946.65,-53.83,26.23,0.00,131.05,35.57,-1090.49,-399.90,0.08,2.56,150.31,0.00,0.00,-700.94,-1.54,26.50,-143.00,43.71,0.00,-153.09,1.74,410.00,330.71,83.77,250.09
2025-09-26T21:25:00Z,-891.00,-880.58,-35.53,39.95,0.00,139.93,35.57,-1055.18,-400.30,0.08,2.56,155.33,0.00,0.00,-701.57,-1.15,26.20,-142.60,44.11,0.00,-156.42,1.31,405.30,327.21,79.57,250.93
2025-09-26T21:26:00Z,-860.55,-812.17,-20.91,48.56,0.00,148.85,35.57,-1004.42,-400.20,0.08,2.08,159.56,0.00,0.00,-699.61,-1.15,26.30,-156.90,43.82,0.00,-159.16,1.37,408.90,329.10,78.04,244.68
2025-09-26T21:27:00Z,-818.81,-784.89,-4.31,54.11,0.00,148.76,35.57,-996.61,-400.30,0.08,2.81,156.55,0.00,0.00,-697.23,-1.15,26.30,-144.80,43.86,0.00,-157.84,1.53,400.70,330.30,69.33,244.58
2025-09-26T21:28:00Z,-822.57,-716.86,11.20,62.73,0.00,144.56,35.57,-978.77,-400.60,0.08,1.83,177.07,0.00,0.00,-695.42,-0.38,26.30,-150.80,43.86,0.00,-153.98,1.55,407.70,334.66,69.31,243.49
2025-09-26T21:29:00Z,-829.83,-730.81,29.22,61.29,0.00,146.23,35.57,-979.60,-400.20,0.08,2.32,170.13,0.00,0.00,-700.83,-0.38,26.30,-154.20,43.67,0.00,-153.91,1.53,401.10,336.08,57.50,243.68
2025-09-26T21:30:00Z,-820.79,-700.10,30.55,69.51,0.00,145.88,35.57,-972.92,-400.70,0.08,1.34,184.16,0.00,0.00,-700.60,-1.15,26.30,-158.80,43.76,0.00,-151.92,1.31,404.00,336.35,61.51,241.56
2025-09-26T21:31:00Z,-830.50,-752.16,30.91,61.80,0.00,145.46,35.57,-994.17,-399.90,0.08,2.32,186.01,0.00,0.00,-713.99,-1.54,26.30,-149.00,43.74,0.00,-148.73,1.29,398.90,323.02,58.17,238.70
2025-09-26T21:32:00Z,-825.06,-695.35,21.66,71.77,0.00,145.45,35.57,-986.92,-400.30,0.08,3.30,190.35,0.00,0.00,-706.13,-1.92,26.30,-151.40,43.77,0.00,-142.64,1.57,399.40,322.59,82.58,246.93
2025-09-26T21:33:00Z,-834.93,-722.03,13.65,69.87,0.00,139.35,35.57,-1009.46,-400.90,0.08,2.81,212.28,0.00,0.00,-705.57,-1.54,26.30,-148.10,43.72,0.00,-149.16,1.67,398.80,324.03,76.17,245.05
2025-09-26T21:34:00Z,-843.23,-735.27,13.15,68.53,0.00,143.62,35.57,-1019.35,-400.30,0.08,2.08,195.23,0.00,0.00,-704.04,-2.30,26.30,-141.30,43.72,0.00,-149.61,1.84,401.00,327.61,71.69,247.47
2025-09-26T21:35:00Z,-837.89,-709.48,15.77,68.23,0.00,137.24,35.57,-1016.09,-400.10,0.08,1.34,234.78,0.00,0.00,-700.37,-2.30,26.30,-143.30,43.81,0.00,-152.22,1.52,397.40,327.46,63.97,247.20
2025-09-26T21:36:00Z,-835.12,-782.85,21.91,69.33,0.00,130.53,35.57,-1025.21,-394.10,0.08,2.56,220.71,0.00,0.00,-705.64,-2.69,26.30,-150.80,43.87,0.00,-154.73,1.37,394.50,322.30,32.86,244.98
2025-09-26T21:37:00Z,-829.31,-812.69,18.18,69.44,0.00,127.18,35.57,-1047.44,-385.40,0.08,3.05,239.12,0.00,0.00,-704.56,-2.69,26.30,-142.60,43.79,0.00,-153.22,1.55,388.30,308.56,15.34,243.91
2025-09-26T21:38:00Z,-835.38,-798.46,24.18,79.86,0.00,122.38,35.57,-1033.35,-375.00,0.08,2.81,242.56,0.00,0.00,-705.33,-2.30,26.30,-149.60,43.81,0.00,-155.39,1.09,381.90,288.77,30.05,240.53
2025-09-26T21:39:00Z,-840.13,-792.48,23.01,78.46,0.00,120.42,35.57,-1043.13,-366.20,0.08,2.32,255.79,0.00,0.00,-704.25,-2.30,26.40,-149.20,43.71,0.00,-153.08,1.22,378.40,287.14,34.47,235.67
2025-09-26T21:40:00Z,-804.40,-668.84,44.62,91.75,0.00,118.24,35.57,-989.22,-355.50,0.08,1.34,282.39,0.00,0.00,-697.56,-1.54,26.40,-151.80,43.93,0.00,-149.27,1.30,379.40,285.96,28.06,233.38
2025-09-26T21:41:00Z,-792.40,-680.32,56.85,88.48,0.00,117.45,35.57,-991.35,-346.30,0.08,2.32,269.15,0.00,0.00,-697.48,-1.54,26.40,-150.60,43.76,0.00,-157.49,1.08,379.40,294.22,13.70,232.68
2025-09-26T21:42:00Z,-756.25,-649.60,44.04,84.89,0.00,122.12,35.57,-956.65,-336.30,0.08,3.30,240.33,0.00,0.00,-698.37,-1.54,26.40,-141.30,43.82,0.00,-162.96,1.01,383.40,304.83,16.15,239.02
2025-09-26T21:43:00Z,-729.31,-666.82,44.63,81.03,0.00,129.52,35.57,-970.53,-325.30,0.08,2.08,227.15,0.00,0.00,-698.75,-1.92,26.40,-148.50,43.58,0.00,-165.88,0.73,381.70,301.13,29.61,237.92
2025-09-26T21:44:00Z,-730.94,-627.23,38.24,85.90,0.00,131.78,35.57,-939.51,-316.10,0.08,2.08,215.29,0.00,0.00,-695.24,-1.92,26.40,-134.70,43.77,0.00,-169.95,0.51,377.00,299.27,31.21,239.52
2025-09-26T21:45:00Z,-689.75,-555.44,44.20,82.86,0.00,140.87,35.57,-923.22,-303.80,0.08,3.05,221.09,0.00,0.00,-695.03,-1.54,26.40,-138.60,43.67,0.00,-171.62,0.41,385.10,302.66,38.86,249.60
2025-09-26T21:46:00Z,-689.33,-596.88,27.63,78.39,0.00,133.54,35.57,-932.18,-301.20,0.08,2.08,217.41,0.00,0.00,-696.02,-1.54,26.40,-134.50,43.77,0.00,-166.21,0.23,381.30,291.65,42.44,250.84
2025-09-26T21:47:00Z,-638.62,-550.38,54.50,88.80,0.00,133.77,35.57,-918.26,-301.20,0.08,2.08,214.00,0.00,0.00,-692.13,-1.54,26.40,-146.70,43.85,0.00,-163.37,0.27,377.50,281.12,63.46,248.47
2025-09-26T21:48:00Z,-654.71,-613.36,41.97,80.52,0.00,133.59,35.57,-944.48,-301.30,0.08,2.56,190.40,0.00,0.00,-694.19,-1.15,26.40,-135.90,43.86,0.00,-161.46,0.18,372.10,269.81,74.75,249.91
2025-09-26T21:49:00Z,-636.83,-647.02,35.81,82.05,0.00,133.94,35.57,-943.96,-301.70,0.08,2.56,174.92,0.00,0.00,-697.32,-1.15,26.40,-139.80,43.48,0.00,-160.75,0.02,369.50,269.73,71.73,248.25
2025-09-26T21:50:00Z,-655.01,-645.42,26.92,84.57,0.00,130.45,35.57,-930.36,-301.70,0.08,1.83,179.59,0.00,0.00,-689.97,-1.15,26.40,-155.50,42.29,0.00,-161.74,-0.24,365.80,261.89,90.32,245.61
2025-09-26T21:51:00Z,-690.25,-710.33,-6.17,78.23,0.00,131.02,35.57,-958.78,-301.80,0.08,-2.32,157.22,0.00,0.00,-694.71,-1.54,26.40,-140.40,41.31,0.00,-160.49,0.04,368.50,266.78,96.47,249.96
2025-09-26T21:52:00Z,-677.47,-692.56,-20.63,82.51,0.00,131.17,35.57,-966.24,-301.70,0.08,-4.03,194.31,0.00,0.00,-699.83,-1.54,26.40,-152.90,40.28,0.00,-160.25,-0.06,374.30,267.14,109.71,249.56
2025-09-26T21:53:00Z,-703.64,-769.67,-48.28,74.14,0.00,120.56,35.57,-1004.75,-301.70,0.08,-9.40,187.18,0.00,0.00,-700.92,-1.92,26.40,-141.70,39.41,0.00,-163.78,0.02,369.90,262.38,128.26,255.75
2025-09-26T21:54:00Z,-711.39,-786.49,-52.97,71.32,0.00,116.47,35.57,-1005.59,-301.50,0.08,-13.31,197.49,0.00,0.00,-695.99,-1.92,26.50,-157.70,38.28,0.00,-163.61,-0.15,369.70,265.81,125.93,255.99
2025-09-26T21:55:00Z,-718.74,-718.65,-55.16,77.20,0.00,112.16,35.57,-1015.06,-301.30,0.08,-16.73,223.79,0.00,0.00,-698.78,-2.69,26.50,-132.30,37.15,0.00,-157.59,0.36,370.60,269.17,131.51,273.80
2025-09-26T21:56:00Z,-678.66,-636.94,-23.45,84.85,0.00,115.13,35.57,-998.50,-301.50,0.08,-20.63,256.82,0.00,0.00,-695.33,-2.30,24.30,-153.80,36.06,0.00,-154.55,0.34,367.50,271.36,146.84,270.34
2025-09-26T21:57:00Z,-644.26,-597.44,-27.05,79.01,0.00,114.05,35.57,-989.82,-301.30,0.08,-23.32,252.33,0.00,0.00,-693.17,-2.30,18.50,-149.30,34.75,0.00,-137.66,1.26,375.90,275.49,153.90,281.87
2025-09-26T21:58:00Z,-610.59,-583.98,-32.50,71.69,0.00,119.17,35.57,-994.21,-301.40,0.08,-28.45,276.61,0.00,0.00,-689.27,-3.07,13.00,-154.00,34.11,0.00,-135.49,1.31,377.10,285.28,177.27,259.32
2025-09-26T21:59:00Z,-581.52,-559.81,-29.89,74.84,0.00,115.56,35.57,-1026.53,-301.30,0.08,-31.87,291.52,0.00,0.00,-691.02,-3.07,0.30,-135.80,33.23,0.00,-128.94,1.63,379.80,289.79,204.75,257.17
2025-09-26T22:00:00Z,-542.11,-485.68,-21.85,77.24,0.00,121.59,35.57,-1000.41,-301.30,0.08,-34.80,305.99,0.00,0.00,-690.86,-3.46,0.30,-134.10,31.58,0.00,-113.00,2.00,382.00,292.24,212.69,247.83
2025-09-26T22:01:00Z,-505.87,-390.83,-12.63,85.45,0.00,120.58,35.57,-990.06,-301.50,0.08,-38.71,340.54,0.00,0.00,-683.85,-4.22,0.30,-130.70,30.93,0.00,-110.26,2.34,379.30,290.44,238.51,250.66
2025-09-26T22:02:00Z,-461.40,-417.01,4.44,87.12,0.00,122.73,35.57,-980.00,-301.20,0.08,-42.61,321.54,0.00,0.00,-676.08,-4.22,0.30,-121.50,30.00,0.00,-109.10,2.08,373.60,283.05,230.01,219.89
2025-09-26T22:03:00Z,-432.71,-382.99,4.12,86.70,0.00,128.56,35.57,-935.43,-301.40,0.08,-45.54,292.62,0.00,0.00,-675.29,-3.46,-12.90,-108.80,28.99,0.00,-105.98,2.48,364.10,283.68,227.11,244.65
2025-09-26T22:04:00Z,-399.48,-426.34,14.62,86.49,0.00,135.72,35.57,-900.93,-301.10,0.08,-50.67,276.09,0.00,0.00,-674.44,-3.46,-17.40,-124.10,27.58,0.00,-111.73,2.13,350.30,271.16,221.70,229.09
2025-09-26T22:05:00Z,-367.39,-430.24,22.09,80.23,0.00,136.89,35.57,-914.86,-301.30,0.08,-55.31,276.06,0.00,0.00,-674.20,-3.07,-23.50,-102.30,26.61,0.00,-112.42,2.09,349.60,270.20,224.56,225.60
2025-09-26T22:06:00Z,-367.19,-433.19,34.74,99.32,0.00,141.78,35.57,-898.97,-301.50,0.08,-57.51,258.49,0.00,0.00,-671.72,-3.84,-25.40,-94.80,25.58,0.00,-122.60,1.35,348.50,279.23,196.08,214.97
2025-09-26T22:07:00Z,-366.78,-352.21,48.32,106.96,0.00,150.90,35.57,-867.83,-301.50,0.08,-59.95,271.52,0.00,0.00,-672.78,-3.84,-25.20,-78.80,24.23,0.00,-129.00,0.72,347.10,298.97,181.82,212.51
2025-09-26T22:08:00Z,-371.59,-307.15,62.21,117.04,0.00,157.94,35.57,-845.91,-301.60,0.08,-64.59,261.88,0.00,0.00,-676.46,-4.99,-25.30,-61.20,23.26,0.00,-139.30,0.08,350.10,323.92,170.65,200.89
2025-09-26T22:09:00Z,-376.35,-375.52,66.40,119.49,0.00,159.47,35.57,-830.34,-301.30,0.08,-68.01,227.00,0.00,0.00,-677.59,-4.99,-25.30,-78.70,22.61,0.00,-153.43,-0.68,343.00,348.67,140.79,194.14
2025-09-26T22:10:00Z,-380.88,-441.31,46.32,105.24,0.00,157.47,35.57,-851.91,-301.30,0.08,-71.18,210.67,0.00,0.00,-678.91,-4.61,-25.30,-55.10,21.26,0.00,-160.15,-0.51,345.70,352.07,135.30,190.49
2025-09-26T22:11:00Z,-392.80,-418.29,59.65,108.09,0.00,164.73,35.57,-821.84,-311.20,0.08,-73.87,200.47,0.00,0.00,-672.46,-4.61,-25.30,-35.80,20.93,0.00,-157.49,-0.35,340.50,338.22,111.59,197.38
2025-09-26T22:12:00Z,-411.21,-419.30,58.33,115.28,0.00,168.36,35.57,-801.67,-328.50,0.08,-73.87,208.90,0.00,0.00,-673.96,-5.38,-25.30,-36.10,20.81,0.00,-155.16,-0.31,335.20,314.73,121.14,194.92
2025-09-26T22:13:00Z,-429.88,-480.18,67.23,113.09,0.00,171.58,35.57,-806.27,-349.80,0.08,-73.14,201.09,0.00,0.00,-673.57,-5.38,-25.30,-45.90,20.71,0.00,-149.96,-0.11,329.10,282.07,132.28,188.21
2025-09-26T22:14:00Z,-449.70,-514.33,64.83,114.34,0.00,176.78,35.57,-771.11,-371.40,0.08,-73.38,177.71,0.00,0.00,-670.87,-4.99,-25.30,-46.90,20.74,0.00,-152.34,-0.16,327.80,276.33,116.88,182.75
2025-09-26T22:15:00Z,-466.14,-511.95,71.66,111.80,0.00,184.48,35.57,-715.56,-388.40,0.08,-73.87,160.99,0.00,0.00,-669.88,-4.99,-25.30,-42.80,20.79,0.00,-154.97,-0.24,318.80,265.77,110.18,176.42
2025-09-26T22:16:00Z,-482.55,-552.00,54.16,113.06,0.00,179.92,35.57,-708.94,-410.30,0.08,-73.38,147.65,0.00,0.00,-675.35,-4.99,-25.30,-19.70,20.79,0.00,-149.00,-0.18,312.00,262.61,111.13,170.71
2025-09-26T22:17:00Z,-506.48,-548.88,57.09,115.34,0.00,179.84,35.57,-713.35,-431.50,0.08,-74.11,161.92,0.00,0.00,-675.73,-4.99,-25.30,-23.50,20.79,0.00,-147.37,-0.24,314.90,264.97,118.35,170.96
2025-09-26T22:18:00Z,-522.41,-499.58,69.02,133.88,0.00,174.14,35.57,-692.44,-448.40,0.08,-74.11,175.28,0.00,0.00,-677.13,-5.76,-25.30,-21.10,20.76,0.00,-144.78,-0.06,319.50,266.73,116.62,169.83
2025-09-26T22:19:00Z,-541.85,-516.16,66.14,132.44,0.00,174.83,35.57,-679.06,-470.20,0.08,-73.87,170.81,0.00,0.00,-674.35,-5.76,-25.30,-25.20,20.88,0.00,-143.20,0.19,316.20,265.16,115.29,174.69
2025-09-26T22:20:00Z,-559.57,-575.44,65.07,126.99,0.00,174.08,35.57,-694.26,-486.90,0.08,-73.87,159.34,0.00,0.00,-676.20,-5.76,-25.30,-19.90,20.85,0.00,-142.11,0.15,315.60,263.95,102.65,176.21
2025-09-26T22:21:00Z,-565.56,-569.07,67.83,125.25,0.00,172.43,35.57,-654.60,-499.40,0.08,-73.14,161.35,0.00,0.00,-674.92,-5.38,-25.30,-22.20,20.64,0.00,-142.51,0.34,315.20,259.91,86.68,175.71
2025-09-26T22:22:00Z,-571.09,-523.21,77.37,135.64,0.00,172.58,35.57,-642.98,-499.10,0.08,-74.11,183.67,0.00,0.00,-672.43,-5.38,-25.30,-19.90,20.78,0.00,-139.68,0.59,310.30,245.41,92.19,174.28
2025-09-26T22:23:00Z,-568.99,-400.50,107.66,148.19,0.00,168.47,35.57,-601.97,-499.20,0.08,-74.11,207.43,0.00,0.00,-670.67,-4.61,-25.30,-19.80,20.98,0.00,-134.59,0.90,310.40,247.53,94.70,180.56
2025-09-26T22:24:00Z,-568.78,-418.72,111.26,158.11,0.00,165.23,35.57,-615.78,-499.80,0.08,-74.11,203.03,0.00,0.00,-665.57,-4.61,-25.30,-28.50,20.79,0.00,-133.58,0.80,312.10,257.39,70.94,185.52
2025-09-26T22:25:00Z,-565.93,-411.51,112.02,158.32,0.00,162.69,35.57,-622.11,-499.00,0.08,-74.11,210.29,0.00,0.00,-668.07,-4.61,-25.30,-28.30,20.84,0.00,-131.94,1.22,313.80,264.27,72.46,181.91
2025-09-26T22:26:00Z,-568.89,-402.16,113.60,161.20,0.00,150.19,35.57,-674.03,-499.90,0.08,-73.14,237.83,0.00,0.00,-661.19,-4.99,-25.30,-21.80,20.80,0.00,-126.89,1.47,319.80,266.37,78.95,191.32
2025-09-26T22:27:00Z,-567.44,-481.44,98.02,141.41,0.00,146.19,35.57,-721.71,-500.60,0.08,-73.87,229.27,0.00,0.00,-666.89,-4.99,-25.30,-12.30,20.69,0.00,-126.35,1.68,325.20,277.19,70.08,197.73
2025-09-26T22:28:00Z,-569.55,-531.56,98.01,144.03,0.00,137.60,35.57,-735.48,-501.80,0.08,-73.87,219.51,0.00,0.00,-659.98,-4.61,-25.40,-21.30,20.88,0.00,-126.02,1.13,320.80,270.82,61.38,199.94
2025-09-26T22:29:00Z,-573.35,-517.70,97.70,145.57,0.00,131.55,35.57,-757.00,-502.60,0.08,-73.87,232.82,0.00,0.00,-657.33,-4.61,-25.40,-11.60,20.88,0.00,-126.02,1.65,327.90,274.56,64.27,200.75
2025-09-26T22:30:00Z,-573.76,-579.77,88.36,145.41,0.00,127.62,35.57,-770.50,-503.80,0.08,-73.14,218.64,0.00,0.00,-657.36,-4.99,-25.40,-29.00,20.93,0.00,-129.85,1.54,326.70,272.66,65.57,203.05
2025-09-26T22:31:00Z,-576.77,-580.39,97.02,140.18,0.00,123.81,35.57,-760.49,-504.40,0.08,-73.38,212.02,0.00,0.00,-664.57,-5.76,-25.40,-28.40,20.76,0.00,-129.59,1.93,323.80,272.02,66.79,209.29
2025-09-26T22:32:00Z,-578.43,-629.73,75.31,133.59,0.00,113.80,35.57,-796.68,-504.90,0.08,-74.60,223.36,0.00,0.00,-655.29,-6.91,-25.40,-12.00,20.83,0.00,-130.23,2.10,326.00,278.88,47.60,211.66
2025-09-26T22:33:00Z,-586.55,-649.09,73.04,129.33,0.00,110.08,35.57,-807.00,-514.00,0.08,-73.63,220.42,0.00,0.00,-651.99,-6.91,-25.40,-14.20,20.83,0.00,-126.88,2.24,329.90,274.44,53.09,214.72
2025-09-26T22:34:00Z,-617.39,-648.46,85.49,130.83,0.00,104.81,35.57,-821.20,-545.80,0.08,-73.63,230.87,0.00,0.00,-647.67,-6.91,-25.40,-12.20,20.79,0.00,-129.20,2.54,330.50,279.11,69.94,216.27
2025-09-26T22:35:00Z,-653.78,-675.15,76.97,127.92,0.00,112.05,35.57,-821.29,-578.20,0.08,-73.63,240.35,0.00,0.00,-647.42,-6.53,-25.40,-18.30,20.80,0.00,-127.02,2.59,330.80,283.27,68.38,216.07
2025-09-26T22:36:00Z,-676.97,-708.67,68.41,122.95,0.00,108.79,35.57,-831.02,-598.40,0.08,-73.63,240.12,0.00,0.00,-648.07,-6.53,-25.40,-11.10,20.81,0.00,-126.38,2.69,330.50,285.63,66.53,221.24
2025-09-26T22:37:00Z,-674.68,-749.88,62.16,125.00,0.00,99.92,35.57,-848.95,-597.40,0.08,-73.38,230.04,0.00,0.00,-651.70,-6.53,-25.40,-19.50,20.85,0.00,-127.00,2.61,341.20,285.36,67.66,221.51
2025-09-26T22:38:00Z,-673.97,-679.98,78.86,133.63,0.00,97.90,35.57,-854.70,-597.40,0.08,-73.63,248.79,0.00,0.00,-655.78,-6.15,-25.40,-24.30,20.81,0.00,-122.97,2.58,348.80,287.48,91.45,226.71
2025-09-26T22:39:00Z,-672.92,-698.04,72.60,135.68,0.00,94.18,35.57,-865.41,-597.90,0.08,-73.14,235.78,0.00,0.00,-659.48,-6.15,-25.40,-10.10,20.88,0.00,-124.33,2.67,350.90,286.87,92.02,229.10
2025-09-26T22:40:00Z,-673.48,-712.66,75.71,138.52,0.00,88.63,35.57,-883.87,-597.40,0.08,-73.14,231.58,0.00,0.00,-652.58,-6.15,-25.40,-26.00,20.81,0.00,-121.48,2.45,353.60,281.68,99.97,236.68
2025-09-26T22:41:00Z,-677.75,-714.22,96.19,144.52,0.00,90.32,35.57,-858.61,-597.70,0.08,-73.14,193.37,0.00,0.00,-653.38,-6.15,-25.40,-16.10,20.84,0.00,-125.37,2.53,352.70,278.62,83.21,235.53
2025-09-26T22:42:00Z,-673.13,-739.83,90.99,147.99,0.00,81.77,35.57,-873.05,-598.00,0.08,-73.14,191.80,0.00,0.00,-655.74,-6.15,-25.40,-16.50,20.76,0.00,-125.71,2.42,351.70,275.41,90.51,236.93
2025-09-26T22:43:00Z,-669.96,-654.04,107.03,159.61,0.00,88.43,35.57,-861.20,-597.90,0.08,-74.11,197.70,0.00,0.00,-652.59,-5.76,-25.40,-33.70,20.81,0.00,-123.81,2.05,355.20,281.05,125.42,240.13
2025-09-26T22:44:00Z,-668.22,-640.27,119.24,159.18,0.00,90.26,35.57,-862.04,-598.10,0.08,-73.14,190.29,0.00,0.00,-656.32,-6.53,-25.40,-14.90,20.78,0.00,-125.89,1.94,353.40,279.63,120.93,243.61
2025-09-26T22:45:00Z,-665.58,-630.40,123.11,163.64,0.00,89.60,35.57,-851.81,-598.10,0.08,-73.63,191.11,0.00,0.00,-656.04,-6.91,-25.40,-18.00,20.90,0.00,-125.31,1.78,351.80,274.82,124.67,240.28
