Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
WACM_PACE_NCODY_PAC,WACM_PACE_NCODY_PAC_LA,PACEPAC_WACMLDCOOKE,1,HUB,SWPW
WACM_PACE_NCODY_PAC,WACM_PACE_NCODY_PAC_LA,PACEPAC_WACMLDNCODYPACE,1,HUB,SWPW
WACM_PACE_SPRINGCREEK,WACM_PACE_SPRINGCREEK_LA,PACESPCK_PSLDSPRINGCK,1,HUB,SWPW
WACM_PACE_THERMOPOLIS,WACM_PACE_THERMOPOLIS_LA,PACEPAC_WACMLDTHERMOPL,1,HUB,SWPW
WACM_PACE_WAGONHOUND,WACM_PACE_WAGONHOUND_LA,PACEJACKALOPLDEMIGRANT,1,HUB,SWPW
WACM_PACE_WAGONHOUND,WACM_PACE_WAGONHOUND_LA,PACEJACKALOPLDJLP,1,HUB,SWPW
WACM_PACE_WORLANDTP,WACM_PACE_WORLANDTP_LA,PACEHILLTPLDXF1,1,HUB,SWPW
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUEBLAIRUNBLAIR_1_UNIT,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUEDEERCRKUNDCS1,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUEHIGHMRWDUNHIGHMR_1_UNIT,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUEIVANHOEWUNHEATRECG_UNIT,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUELARAMIEUNBEPM,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUENLS_WAUEUNNEAL4_JOU_WAUE,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUESPIRITMUNSPIRIT_1_UNIT,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUESPIRITMUNSPIRIT_2_UNIT,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUEUTICAJCUNPREVAIL_WIND,10,HUB,SPP
WAUE.BEPM.MCGENHUB,WAUE.BEPM.MCGENHUB_H,WAUEWESSPRNGUNCROWLAKE_UNIT,10,HUB,SPP
WAUE.BEPM.SGEGENHUB,BEPC.SGEGENHUB_H,WAUECHAPELLEUNTPLH_WIND,25,HUB,SPP
WAUE.BEPM.SGEGENHUB,BEPC.SGEGENHUB_H,WAUELARAMIEUNBEPM,75,HUB,SPP
WAUE.FSE,WAUE.FSE_H,MECRAUNND119,26.2,HUB,SPP
WAUE.FSE,WAUE.FSE_H,MECRAUNND142,3.6,HUB,SPP
WAUE.FSE,WAUE.FSE_H,NPPDGRISLD1NDG,23.2,HUB,SPP
WAUE.FSE,WAUE.FSE_H,NPPDHARTNGTNND1,5,HUB,SPP
WAUE.FSE,WAUE.FSE_H,NPPDSIDNEYND4024,2.2,HUB,SPP
WAUE.FSE,WAUE.FSE_H,NPPDSPENCE1ND2,5,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUEFTRANDLND474,10.8,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUEGAVINSND573,4.2,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUEMISSIONND228,2.2,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUESHAN_SDND461,1,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUESIDNEYMND445,5.2,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUESIOUXCYND354,9.1,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUESTEGALLND971,0,HUB,SPP
WAUE.FSE,WAUE.FSE_H,WAUEWAYSID_WND466,2.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUE12_MILELDLOAD_UGPM_BEPM,0.793411,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUE57TH_STLDLOAD_UGPM_BEPM,0.161602,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUE6MILE_RDLDLOAD_UGPM_BEPM,0.983628,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEABDNCITYLDABC_UGPM_NWPS,0.423,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEABDNSBTLDABS_UGPM_COSUP,0.01,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEABDNSBTLDABS_UGPM_NTWK,1.6,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEAGATELD1_UGPM_BEPM,0.232274,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEANTELOPLD1_UGPM_BEPM,1.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEANTELOPLD2_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEANTELOPLD3_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEANTELOPLDANTELO5,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEAPPLDORNLDV4A2_UGPM_BEPM,2.930161,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEARLNGTNLD1_UGPM_BEPM,2.392,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEARLNGTNLD1_UGPM_HCPD,2.6,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEARMOURLD1_UGPM_BEPM,0.96145,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEARMOURLD2_UGPM_NWPS,0.96145,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEARNEGARDLDLOAD_UGPM_BEPM,0.444304,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEASH_STLD1_UGPM_MRES,5.709318,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEAURORAWALD1_UGPM_BEPM,0.679964,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEAURORAWALD2_UGPM_BEPM,0.679964,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEAURORAWALDT3_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEAYRSHRCBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBARBUTTELDT1_UGPM_BEPM,0.068491,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBARLOWLD1_UGPM_BEPM,0.325936,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBASINLD1_UGPM_BEPM,0.648954,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBEAVERHLLDBVRH_UGPM_BEPM,0.437,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBELDEN2LDASTN_UGPM_BEPM,0.2430305,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBELDEN2LDT2_UGPM_BEPM,0.25822,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBERSFRDLDCBE_UGPM_MRES,2.259436,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBERSFRDLDKY1A_UGPM_BEPM,2.259436,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBERTHOLDLDKY3A_UGPM_BEPM,0.6294465,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBERTHOLDLDKY5A_UGPM_BEPM,0.6294465,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBFFALOTPLDTR32_UGPM_BEPM,0.12581,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBICNTNLLDBIC1_UGPM_BEPM,0.061825,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD1_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD2_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD2_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD3_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD3_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD4_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBIGBENDLD4_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBISMARK2LDCAC_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBISMARK2LDCAC_UGPM_BEPM,1.274,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBISMARK2LDCAC_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBISONLD1_UGPM_BEPM,0.609729,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBLAIRLD1_UGPM_BEPM,7.151,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBLAIRLD1_UGPM_MRES,2.397952,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBLAISDTPLDOAKL_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBOBS_COLDKY21A_UGPMBEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBONESTLLD1_UGPM_BEPM,0.65226,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBOTTNOLDKY1A_UGPM_BEPM,0.1725504,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBOTTNOLDKY2A_UGPM_BEPM,0.2558504,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBOTTNOSELDKY1A_UGPM_BEPM,0.00595038,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBOTTNOSELDKY2A_UGPM_BEPM,0.00297519,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBRANDNWPLDLOAD_UGPM_BEPM,1.977899,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBREDA_CBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBRISTOL3LD1_UGPM_BEPM,0.8124825,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBRISTOL3LD1_UGPM_HCPD,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBRK_BANKLDLOAD_UGPM_BEPM,0.274131,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBROOKNGSLDCB1_UGPM_HCPD,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBROOKNGSLDCB2_UGPM_MRES,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBROOKNGSLDKY1A_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEBROOKNGSLDKY1A_UGPM_HCPD,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECAIROWALDPSLI_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECALBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECARLNTCBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECARNGTNLDKY1A_UGPM,0.225,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECARNGTNLDKY1A_UGPM_BEPM,2.556,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECARNGTNLDKY1A_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECARPNTRWLD69_UGPM_BEPM,2.426935,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECBODEBLTLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECBSCHALLD1_UGPM_BEPM,0.2530705,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECB_SACLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECHANCLLRLDLOAD_UGPM_BEPM,2.005711,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECHAR_CKLDC1_UGPM_BEPM,0.1877335,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECHAR_CKLDC2_UGPM_BEPM,0.1877335,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECHAR_CKLDLD25_UGPM_BEPM,0.32,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECHERRYCKLDLOAD_UGPM_BEPM,0.530968,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECHERRYCKLDSHFR_UGPM_BEPM,6,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECIRCLELDKY1A_UGPM_BEPM,0.664377,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLBRTSNGLDAUX_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLBTSNWPLDT1_UGPM,1.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLBTSNWPLDT1_UGPM_BEPM,0.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLBTSNWPLDT1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLEVELDLDCLEV_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLEVELDLDCLEV_UGPM_MRES,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLNGLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECLRMLD2_UGPM_BEPMNI,2.64187,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECOGSWELLD2_UGPM_BEPM,0.393503,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECOLMNMOSLDCLMN_UGPM_HCPD,0.86,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECORRALCKLDT1_UGPM_BEPM,0.080342,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECORSONWPLDLOAD_UGPM_BEPM,1.261699,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECOTTON_RLDW1_UGPM,2.7,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECRANDALLLDERC_UGPM_BEPM,2.047036,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECRMUIRONLDCR_UGPM_BEPMNI,1.222545,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECRNTLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUECROOKSWALDPSLI_UGPM_BEPM,4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDAWSONCLDKY2A_UGPM_BEPM,0.107996,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDENBIGHTLDPUMP_UGPM_BEPM,0.219201,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDENISONLDUGPM_MRES,9.387545,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDENSMAINLDWAUE_UGPM_MRES,3.01,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDENWESTLDWAUE_UGPM_MRES,9.031,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDEVAULLD1_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDEVAULLD1_UGPM_BEPM,0.322,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDEVAULLD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDICKNSCBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDOLLIVERLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDOUGLASLDDOUG_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDOUG_CRKLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDRYCREEKLDKW11_UGPM_BEPM,6,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDUNNINGLDTR11_UGPM_BEPM,1.173239,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEDUNNINGLDTR_UGPM_BEPM,1.173239,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEAGLEBTLDEAGL_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEAGLEBTLDEAGL_UGPM_BEPM,1.663,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEAGLEBTLDEAGL_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEAGLE_CBLD1_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEASTRUTHLD1_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEDGELEYLDEDG8_UGPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEDGELEYLDEDG8_UGPM_BEPM,0.7,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEDGELEYLDEDG8_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEDGELEYLDEDG9_UGPM_BEPM,0.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGANSWLDEGAN_UGPM_BEPM,1.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGF_INDLD1_UGPM,5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGF_INDLD1_UGPM_MMPA,0.8,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGF_INDLD1_UGP_COSUP,0.01,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGF_INDLD2_UGPM,5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGF_INDLD2_UGPM_MMPA,0.8,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEGF_INDLD2_UGP_COSUP,0.01,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEELKCKWALD1160_UGPM_BEPM,0.426135,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEELKCKWALD2261_UGPM_BEPM,0.426135,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEELLIOTTWLDKY3A_UGPM_BEPM,0.473493,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEELLISVILLDEL_UGPM_BEPM,0.0414,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEELLISVILLDT1_UGPM_BEPM,0.0536,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEMETSBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEMMETWALDPSLI_UGPM_BEPM,4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEPPINGLDT1_UGPM_BEPM,0.2829,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEESDOUGLDESMY_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEESTRVLD1_UGPM_BEPM,0.519,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEESTRVMULD2_UGPM_BEPM,2.796477,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEEVANS_STLD1_UGPM_MRES,4.013458,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFAIRVIWPLDSPRG_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFAITHLD1_UGPM_MRES,1.426552,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFALLONLDFAL7_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFALLONLDFAL7_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFALLONLDFAL8_UGPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFALLONLDFAL8_UGPM_SMGT,0.3,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFALLONLDFAL8_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFELDLDFELDMNS,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFLANDRULDFL_UGPM_BEPM,0.85,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFLANDRULDHOLL_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFLANDRULDHOLL_UGPM_MRES,2.8,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFOLVAGLDT1_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFOLVAGLDT2_UGPM_BEPM,1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFORMNWALD1_UGPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFORMNWALD1_UGPM_BEPM,0.2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFORMNWALD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFORMNWALDLUDN_UGPM_BEPM,1.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFOSTRACBLD1_UGPM_BEPM,0.506141,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTPECKLD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTPECKLDFTPECK1,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTPECKLDTR5LD,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTPECKLDTR5_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTPECKLDTRA,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTPECKLDTRA_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLD1_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLD2_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLD3_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLD4_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLDFTRAND1,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLDFTRAND2,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLDFTRAND3,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTRANDLLDFTRAND4,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTTHOMPLDERC_UGPM_BEPM,1.878374,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTTHOMPLDWCC_UGPM,0.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTTHOMPLDWCC_UGPM_BEPM,1.878374,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEFTTHOMPLDWCC_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARFELDLD1_UGPM_MRES,7.27583,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLD1462_UGPM_BEPM,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLD1462_UGPM_MRES,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLD2_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLD3_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLD4_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLD5_UGP_COSUP,0.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLDGARRIS2,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLDGARRIS3,2.1,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLDGARRIS4A,4.5,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARRISNLDGARRIS5A,2,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGARSN_TLDGRSN_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGAVINSLD1_UGP_COSUP,0.01,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGAVINSLD2_UGP_COSUP,0.01,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGAVINSLDGAVINS1,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGAVINSLDGAVINS2,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGERLEDCBLD1_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGILMRCCBLD1_UGPM_BEPM,0,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGLIDDNCBLD1_UGPM_BEPM,0.28724,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGRAETNCBLD1_UGPM_BEPM,0.2530705,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGRAETNMULD2_UGPM_BEPMNI,0.2530705,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGRANITFLD1_UGPM_BEPM,3.833774,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGRANITFLD2_UGPM_BEPM,3.833774,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGREGORYLD1_UGPM_MRES,1.27,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGREGORYLD2_UGPM_BEPM,2.998127,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGRENORAWLDALKA_UGPM_BEPM,0.091316,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGRENORAWLDGRN7_UGPM_BEPM,0.091316,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGROTONLDKY1A_UGPM_BEPM,2.632,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGROTONLDKY1A_UGPM_HCPD,1.9,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEGROTONLDKY2A_HGPM_HCPD,0.4,HUB,SPP
WAUE.NTWK,WAUE.NTWK_H,WAUEHALIDYWPLDHAL7_UGPM,3.410593,HUB,SPP
