MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/20/2023 06:00:00,6742.386,714.811,944.110,177.373,355.115,2548.050,516.306,1324.255,3350.505,4800.393,1957.098,782.392,461.034,4760.285,3703.717,1339.118,4477.322
08/20/2023 07:00:00,6377.374,678.077,934.745,163.972,339.935,2416.778,482.428,1241.538,3241.661,4515.302,1856.864,754.225,430.852,4638.353,3673.000,1270.358,4195.998
08/20/2023 08:00:00,6060.173,646.736,895.214,154.259,325.550,2300.760,457.833,1170.289,3175.907,4351.976,1778.410,728.123,405.293,4524.644,3643.743,1216.450,3959.717
08/20/2023 09:00:00,5793.999,616.752,870.868,146.548,314.217,2197.460,437.408,1116.028,3113.959,4183.916,1723.543,698.961,385.491,4432.130,3620.993,1180.678,3756.607
08/20/2023 10:00:00,5593.288,609.061,862.086,139.506,303.841,2096.343,427.177,1065.868,3047.615,4080.176,1690.722,674.955,371.654,4373.863,3539.940,1147.098,3605.076
08/20/2023 11:00:00,5462.495,611.486,857.106,136.149,298.071,2033.182,423.428,1048.127,3020.624,3968.601,1677.095,655.068,364.206,4358.535,3408.403,1123.113,3532.131
08/20/2023 12:00:00,5393.410,616.428,855.585,133.055,287.652,1985.293,421.864,1036.392,3017.497,3879.766,1662.070,634.648,361.564,4352.207,3415.125,1118.510,3481.668
08/20/2023 13:00:00,5415.103,636.365,852.010,132.887,285.028,1988.667,428.729,1065.027,3052.936,3865.362,1672.153,643.856,368.821,4340.965,3460.901,1135.009,3513.408
08/20/2023 14:00:00,5896.590,688.236,882.422,143.388,300.807,2123.739,448.478,1164.604,3156.861,4133.366,1751.753,677.130,405.633,4415.801,3690.728,1247.174,3816.863
08/20/2023 15:00:00,6623.882,745.540,938.076,164.385,328.413,2352.265,468.733,1288.918,3242.547,4657.124,1826.837,721.123,456.841,4588.447,3777.838,1372.116,4252.244
08/20/2023 16:00:00,7388.822,812.022,987.843,184.665,358.171,2595.626,492.007,1419.898,3304.379,5191.772,1902.145,781.107,513.316,4792.005,3768.855,1495.039,4723.601
08/20/2023 17:00:00,8170.826,869.277,1035.438,206.594,384.775,2855.585,527.371,1576.876,3440.773,5721.119,2029.991,841.419,569.561,5038.779,3806.269,1622.791,5216.624
08/20/2023 18:00:00,8871.098,948.157,1081.963,225.327,406.920,3091.260,566.276,1694.611,3555.618,6173.624,2180.077,904.303,616.797,5265.297,3903.724,1731.458,5665.355
08/20/2023 19:00:00,9423.851,998.522,1140.711,239.209,423.041,3250.122,598.991,1790.248,3555.143,6524.642,2297.168,945.124,657.372,5423.342,3967.826,1817.455,6015.355
08/20/2023 20:00:00,9812.379,1035.546,1162.293,249.591,433.211,3354.684,634.441,1844.011,3619.216,6791.848,2380.912,989.330,685.269,5585.047,3999.843,1869.140,6262.735
08/20/2023 21:00:00,10031.633,1065.970,1180.639,258.565,439.829,3456.881,670.807,1905.598,3616.960,6971.307,2430.427,1014.316,704.187,5659.148,4078.138,1876.029,6424.238
08/20/2023 22:00:00,10122.578,1095.641,1188.655,262.510,441.209,3518.004,695.645,1917.721,3635.495,7074.702,2478.782,1039.475,717.049,5732.865,4151.389,1897.554,6546.840
08/20/2023 23:00:00,10105.173,1118.708,1188.671,264.752,440.032,3532.392,702.865,1924.599,3629.954,7087.346,2528.600,1045.917,721.003,5779.557,4200.404,1905.698,6569.171
08/21/2023 00:00:00,9827.142,1100.079,1155.072,262.690,436.927,3474.429,691.146,1898.151,3583.659,6971.822,2504.651,1036.326,705.897,5752.313,4177.102,1886.372,6510.667
08/21/2023 01:00:00,9437.738,1060.723,1125.754,250.336,429.575,3371.757,667.940,1858.434,3621.958,6765.131,2425.672,1003.536,676.684,5671.813,4144.801,1837.027,6294.860
08/21/2023 02:00:00,9014.413,1027.165,1093.172,244.832,425.128,3290.160,645.307,1785.481,3663.044,6505.602,2346.318,958.844,653.904,5554.943,4135.515,1766.230,6029.303
08/21/2023 03:00:00,8461.423,975.330,1035.121,232.588,416.494,3174.867,616.329,1705.620,3616.213,6187.612,2254.593,918.736,617.640,5408.581,3984.702,1680.336,5719.912
08/21/2023 04:00:00,7835.460,903.970,994.459,213.867,395.383,2970.218,567.331,1597.347,3527.306,5811.245,2111.168,856.915,576.875,5198.604,3823.453,1568.274,5304.013
08/21/2023 05:00:00,7212.402,830.594,946.406,195.733,376.377,2770.840,517.502,1502.424,3417.689,5421.022,1954.814,789.048,535.029,4968.395,3704.481,1455.182,4895.586
08/21/2023 06:00:00,6698.490,764.724,918.861,179.661,359.460,2599.370,478.195,1402.891,3295.075,5060.431,1816.770,746.990,500.391,4767.704,3537.516,1364.576,4609.186
08/21/2023 07:00:00,6319.757,722.202,890.581,167.841,347.103,2466.139,450.384,1323.225,3229.450,4816.075,1711.042,734.070,469.704,4653.619,3496.326,1299.212,4364.211
08/21/2023 08:00:00,6024.753,692.615,879.523,158.214,337.162,2358.796,431.984,1256.045,3167.822,4609.629,1635.951,729.216,443.830,4567.127,3404.934,1249.864,4158.178
08/21/2023 09:00:00,5814.794,672.808,868.994,150.321,329.497,2284.365,417.212,1193.263,3139.526,4471.217,1592.762,724.340,429.389,4524.320,3432.430,1206.626,4021.598
08/21/2023 10:00:00,5697.041,664.977,860.373,147.324,329.399,2253.370,412.954,1199.569,3134.952,4387.839,1578.687,716.238,422.489,4507.109,3408.830,1183.590,3970.456
08/21/2023 11:00:00,5780.240,679.141,868.172,148.622,334.724,2271.556,427.173,1210.183,3159.455,4416.518,1622.905,724.990,430.947,4542.432,3483.971,1178.364,4062.155
08/21/2023 12:00:00,6004.105,719.292,882.206,150.862,346.102,2335.232,460.122,1246.686,3295.355,4599.542,1711.545,750.488,446.958,4637.983,3661.974,1204.319,4265.851
08/21/2023 13:00:00,6145.168,750.639,906.105,154.648,354.475,2436.521,495.261,1291.060,3359.171,4676.808,1806.348,783.381,472.368,4669.658,3804.231,1209.735,4429.896
08/21/2023 14:00:00,6590.088,800.605,954.764,161.679,371.917,2590.229,535.066,1366.349,3527.131,4948.424,1927.328,816.670,514.014,4745.065,3913.462,1281.015,4736.653
08/21/2023 15:00:00,7265.480,873.173,1002.511,172.734,393.997,2812.752,583.200,1459.783,3608.930,5364.053,2089.057,865.539,556.483,4910.871,4041.273,1393.614,5130.662
08/21/2023 16:00:00,8064.954,948.679,1065.961,193.185,424.188,3002.899,637.032,1595.132,3638.545,5883.440,2269.342,939.893,611.253,5126.520,4257.686,1513.336,5630.593
08/21/2023 17:00:00,8827.316,1026.166,1114.522,214.865,445.502,3216.981,686.931,1748.431,3678.086,6348.693,2442.200,995.562,667.742,5354.782,4407.774,1628.136,6083.209
08/21/2023 18:00:00,9479.922,1087.575,1172.375,231.390,459.889,3389.109,725.572,1850.487,3736.934,6786.236,2594.556,1050.635,711.575,5534.298,4485.627,1737.492,6445.331
08/21/2023 19:00:00,10029.462,1132.140,1209.870,244.393,476.210,3512.647,758.709,1929.314,3670.981,7119.276,2717.343,1092.656,743.681,5690.184,4636.670,1826.692,6741.619
08/21/2023 20:00:00,10324.347,1150.687,1225.526,252.681,485.693,3606.382,785.116,1987.877,3665.029,7189.475,2803.768,1115.355,763.010,5831.850,4741.514,1860.215,6916.910
08/21/2023 21:00:00,10445.328,1168.131,1222.148,259.770,489.531,3680.183,800.206,2025.248,3693.148,7285.133,2863.105,1125.600,773.623,5928.899,4801.023,1856.466,6998.822
08/21/2023 22:00:00,10549.921,1181.519,1218.529,264.632,486.736,3714.120,809.259,2044.363,3754.165,7334.746,2912.014,1131.143,772.755,5947.278,4816.090,1884.387,7064.635
08/21/2023 23:00:00,10473.396,1175.209,1218.033,267.005,484.321,3702.864,807.340,2043.563,3723.629,7251.654,2913.398,1106.136,764.765,5891.380,4826.167,1889.794,7010.338
08/22/2023 00:00:00,10260.996,1160.603,1189.109,266.532,474.820,3619.246,790.830,2014.465,3746.104,7100.552,2867.305,1097.560,744.818,5847.060,4763.023,1869.844,6911.978
08/22/2023 01:00:00,9793.512,1127.361,1144.537,256.969,462.754,3490.991,762.223,1932.617,3722.634,6888.926,2782.812,1070.654,715.591,5732.178,4505.392,1848.686,6643.869
08/22/2023 02:00:00,9348.619,1097.482,1108.326,244.884,456.709,3385.205,735.183,1864.621,3753.634,6643.263,2692.738,1035.744,692.831,5596.074,4399.349,1780.253,6398.440
08/22/2023 03:00:00,8816.408,1045.574,1084.828,227.926,444.759,3244.395,706.749,1790.929,3699.537,6313.441,2583.533,1009.844,665.697,5453.293,4343.167,1704.735,6095.648
08/22/2023 04:00:00,8180.973,964.426,1020.370,208.181,421.348,3016.429,654.562,1673.447,3665.531,5935.601,2417.151,947.570,624.583,5273.089,4156.634,1589.540,5660.086
08/22/2023 05:00:00,7563.620,897.019,974.787,188.683,400.973,2797.995,601.610,1536.675,3754.320,5536.734,2255.393,875.463,583.960,5058.135,4045.882,1476.212,5240.861
08/22/2023 06:00:00,7087.510,836.549,943.682,172.180,379.392,2607.899,562.552,1429.007,3683.364,5220.559,2126.044,837.051,548.378,4877.700,3874.205,1384.988,4904.623
08/22/2023 07:00:00,6733.197,792.870,921.263,158.586,363.031,2460.684,533.808,1351.763,3580.637,4979.906,2031.367,815.211,520.112,4767.631,3763.470,1318.166,4643.601
08/22/2023 08:00:00,6444.159,762.125,907.920,147.633,347.773,2322.503,510.619,1282.594,3506.815,4770.269,1954.391,779.165,498.397,4676.188,3745.481,1271.142,4420.872
08/22/2023 09:00:00,6231.281,735.862,896.282,140.141,337.325,2229.534,494.170,1227.007,3456.388,4580.531,1899.697,750.114,483.442,4600.712,3769.267,1232.018,4267.120
08/22/2023 10:00:00,6108.662,726.893,889.231,136.129,333.904,2180.704,483.966,1190.763,3404.664,4473.822,1872.180,729.700,476.203,4563.653,3814.924,1206.354,4191.516
08/22/2023 11:00:00,6158.475,746.036,888.663,137.353,340.393,2204.728,494.312,1188.287,3381.992,4510.294,1897.161,740.611,482.268,4565.136,3858.704,1198.514,4253.490
08/22/2023 12:00:00,6331.431,783.485,903.777,141.172,349.493,2271.621,522.731,1237.897,3413.659,4614.363,1976.479,774.802,495.973,4634.081,3919.681,1217.616,4448.328
08/22/2023 13:00:00,6435.386,813.488,914.253,143.839,358.819,2345.373,548.013,1275.693,3512.778,4706.430,2037.588,792.995,513.072,4670.010,4012.445,1226.087,4593.599
08/22/2023 14:00:00,6879.183,864.516,962.933,151.249,369.383,2428.089,578.882,1312.844,3655.549,4968.023,2098.891,819.654,543.404,4750.818,4169.334,1282.075,4885.762
08/22/2023 15:00:00,7472.919,914.846,1005.251,163.119,380.256,2543.420,616.562,1382.855,3721.583,5353.656,2215.535,866.242,574.905,4909.249,4230.639,1377.930,5252.861
08/22/2023 16:00:00,8167.897,973.701,1058.851,183.762,409.605,2767.732,662.401,1504.806,3689.980,5817.238,2367.585,926.880,622.939,5094.931,4411.104,1496.657,5697.549
08/22/2023 17:00:00,8839.453,1028.862,1076.311,206.718,433.085,3009.778,706.103,1622.717,3692.042,6279.337,2512.731,988.207,668.846,5277.694,4548.664,1603.673,6091.125
08/22/2023 18:00:00,9392.509,1073.584,1110.942,223.497,453.225,3209.990,742.135,1744.709,3650.244,6651.488,2626.675,1040.453,706.135,5466.500,4603.721,1702.115,6449.386
08/22/2023 19:00:00,9852.350,1109.615,1143.221,237.259,465.361,3375.522,770.572,1851.829,3655.363,6947.534,2739.978,1084.571,735.783,5627.369,4647.370,1780.990,6725.501
08/22/2023 20:00:00,10125.116,1124.791,1162.948,247.571,473.609,3489.428,791.192,1894.725,3611.968,7045.845,2822.837,1110.748,749.611,5767.360,4631.672,1833.608,6897.511
08/22/2023 21:00:00,10242.579,1138.926,1180.850,257.199,478.810,3590.945,807.833,1951.651,3605.157,7135.164,2851.038,1114.607,757.867,5855.384,4578.850,1852.291,6946.970
08/22/2023 22:00:00,10259.002,1147.883,1168.685,264.086,483.145,3618.660,815.159,1953.438,3638.463,7198.792,2873.165,1111.302,758.698,5891.409,4504.664,1901.186,6993.068
08/22/2023 23:00:00,10158.380,1148.637,1161.925,268.091,494.303,3667.831,812.600,1982.173,3637.589,7184.208,2886.323,1081.425,767.152,5867.317,4512.030,1924.178,6946.775
08/23/2023 00:00:00,9961.710,1131.663,1158.837,267.302,495.580,3660.823,797.025,2008.593,3724.288,7125.818,2868.880,1079.154,768.851,5780.593,4568.933,1909.192,6852.973
08/23/2023 01:00:00,9581.402,1094.428,1116.906,258.023,487.597,3561.328,766.371,1952.620,3736.358,6920.682,2806.575,1060.821,736.081,5687.936,4474.126,1851.577,6628.732
08/23/2023 02:00:00,9183.008,1053.626,1095.511,246.254,479.760,3500.415,737.501,1901.560,3735.723,6657.315,2711.172,1017.855,709.815,5562.604,4416.407,1768.387,6422.063
08/23/2023 03:00:00,8635.635,993.068,1068.446,231.662,465.466,3362.517,704.461,1786.959,3759.924,6327.929,2586.149,987.124,669.533,5456.757,4332.251,1682.715,6122.227
08/23/2023 04:00:00,7975.092,920.711,1000.955,213.550,450.362,3166.788,653.168,1652.919,3593.954,5902.320,2439.250,930.270,625.696,5270.977,4174.962,1566.838,5691.447
08/23/2023 05:00:00,7380.508,850.795,963.073,197.873,436.643,2998.603,601.463,1557.962,3738.922,5553.734,2286.358,878.927,580.550,5076.635,3971.351,1460.055,5304.579
08/23/2023 06:00:00,6900.218,787.683,937.891,184.466,405.224,2875.952,556.611,1449.161,3666.662,5244.031,2149.771,853.012,534.217,4936.833,3820.947,1376.481,4986.903
08/23/2023 07:00:00,6537.127,749.909,874.772,173.572,379.843,2778.196,525.620,1373.684,3563.367,4989.366,2035.140,807.985,496.421,4828.176,3743.785,1314.697,4735.279
08/23/2023 08:00:00,6241.800,725.552,853.152,164.095,361.173,2636.348,503.588,1327.398,3474.962,4769.052,1948.798,791.077,460.027,4753.969,3673.925,1268.661,4519.850
08/23/2023 09:00:00,6027.754,702.851,836.750,155.774,351.463,2519.102,487.118,1282.163,3406.436,4622.290,1892.174,768.757,440.943,4683.113,3619.585,1231.481,4358.483
08/23/2023 10:00:00,5928.338,698.903,826.164,151.822,347.808,2476.385,479.848,1255.018,3412.409,4512.804,1866.509,751.622,434.762,4643.397,3567.875,1204.771,4290.327
08/23/2023 11:00:00,5990.357,716.969,830.639,154.205,351.667,2495.009,488.247,1271.748,3456.168,4542.966,1891.426,770.557,444.831,4650.219,3635.357,1196.357,4356.009
08/23/2023 12:00:00,6218.537,764.857,845.599,156.809,362.391,2540.062,515.667,1305.834,3520.893,4671.915,1965.802,807.025,465.541,4684.806,3685.851,1220.398,4541.731
08/23/2023 13:00:00,6358.543,787.037,851.445,158.937,366.509,2563.305,543.790,1342.480,3658.147,4732.160,2025.926,827.330,486.887,4719.328,3815.009,1234.513,4680.583
08/23/2023 14:00:00,6745.849,827.241,889.590,169.359,380.943,2669.856,574.738,1396.874,3728.116,4934.970,2107.495,849.589,520.738,4755.748,3968.334,1297.072,4921.041
08/23/2023 15:00:00,7360.601,892.328,940.671,183.585,402.939,2848.285,606.529,1483.766,3656.084,5341.401,2235.736,887.964,565.204,4852.945,4087.651,1397.249,5255.354
08/23/2023 16:00:00,8032.294,952.997,988.795,202.522,423.026,3095.753,654.897,1621.725,3690.671,5809.822,2398.672,942.207,608.306,4997.504,4232.791,1506.843,5664.949
08/23/2023 17:00:00,8691.489,1007.955,1029.910,220.890,436.770,3363.241,698.420,1756.549,3740.455,6209.540,2545.129,1000.595,642.157,5153.304,4341.181,1615.386,6027.965
08/23/2023 18:00:00,9285.602,1055.472,1068.990,237.717,455.339,3512.659,740.712,1842.967,3767.504,6634.449,2672.677,1048.809,678.399,5308.406,4430.818,1709.132,6309.680
08/23/2023 19:00:00,9702.601,1088.277,1095.045,250.571,466.020,3627.519,765.799,1932.650,3734.271,6941.373,2767.324,1090.481,709.418,5429.820,4526.517,1785.075,6550.169
08/23/2023 20:00:00,9974.594,1108.912,1111.652,259.499,477.929,3708.472,780.547,2000.284,3707.641,7026.892,2853.667,1114.624,724.953,5554.602,4581.078,1826.262,6720.114
08/23/2023 21:00:00,10157.485,1119.946,1117.694,267.482,481.157,3751.585,793.337,2036.868,3747.120,7184.579,2870.931,1119.194,734.664,5619.145,4627.316,1825.160,6805.036
08/23/2023 22:00:00,10236.856,1132.174,1124.337,269.192,478.376,3743.753,805.725,2017.638,3777.196,7257.081,2870.999,1125.335,742.556,5659.344,4634.231,1857.668,6843.698
08/23/2023 23:00:00,10138.997,1131.017,1116.954,269.596,476.911,3771.239,804.946,2021.191,3756.412,7213.887,2870.882,1106.167,732.586,5653.340,4660.169,1871.062,6779.855
08/24/2023 00:00:00,9921.664,1112.525,1100.910,267.852,468.711,3732.529,792.879,2007.952,3754.061,7065.076,2831.542,1098.678,705.739,5594.745,4636.490,1852.316,6709.705
08/24/2023 01:00:00,9498.400,1069.569,1072.114,256.503,455.825,3568.654,770.684,1938.059,3751.999,6864.269,2766.277,1063.273,677.943,5529.273,4531.322,1820.401,6491.109
08/24/2023 02:00:00,9036.291,1027.781,1045.114,243.176,449.509,3481.295,739.918,1869.660,3689.335,6607.334,2708.991,1038.536,653.918,5372.590,4487.367,1740.770,6252.616
08/24/2023 03:00:00,8502.220,967.973,1015.510,227.334,438.415,3383.273,705.042,1761.628,3763.648,6296.145,2600.626,989.599,622.239,5261.639,4372.532,1648.280,5953.581
08/24/2023 04:00:00,7895.410,896.489,973.300,209.326,419.161,3223.305,648.980,1619.582,3746.156,5931.501,2430.591,921.726,577.072,5100.983,4251.587,1540.207,5513.176
08/24/2023 05:00:00,7296.415,829.941,938.486,192.545,399.269,3034.125,592.119,1514.728,3829.640,5568.101,2254.567,860.870,534.111,4912.048,4066.133,1436.906,5084.832
08/24/2023 06:00:00,6842.050,777.291,912.565,179.105,384.754,2825.118,551.125,1418.497,3729.006,5242.479,2109.890,831.095,494.354,4751.689,3996.742,1359.571,4760.183
08/24/2023 07:00:00,6483.928,743.093,884.735,168.305,369.639,2669.364,517.337,1342.494,3627.797,4966.751,2000.536,791.919,464.938,4652.316,3984.384,1298.574,4496.703
08/24/2023 08:00:00,6217.007,718.786,870.093,159.616,354.311,2542.297,488.108,1281.217,3524.822,4763.398,1914.674,759.404,441.500,4583.831,3870.431,1256.162,4308.340
08/24/2023 09:00:00,5995.793,707.900,858.338,153.002,342.950,2447.267,470.799,1240.046,3438.260,4619.345,1867.694,730.961,427.955,4518.995,3801.578,1224.289,4168.181
08/24/2023 10:00:00,5873.177,701.366,850.762,149.570,338.781,2359.393,463.345,1210.337,3397.635,4539.118,1856.310,719.248,425.215,4490.716,3821.649,1198.112,4091.298
08/24/2023 11:00:00,5968.447,716.602,857.111,149.428,342.732,2364.733,471.454,1220.201,3446.001,4557.515,1869.000,726.337,437.240,4495.969,3873.584,1188.754,4159.378
08/24/2023 12:00:00,6157.100,760.792,869.416,152.244,355.575,2404.668,496.841,1251.135,3443.137,4700.627,1908.939,750.793,458.869,4560.233,3999.491,1209.182,4363.596
08/24/2023 13:00:00,6282.481,784.149,880.017,155.366,363.063,2471.898,521.795,1300.947,3574.793,4783.184,1959.085,773.112,482.974,4629.801,4154.087,1218.767,4536.934
08/24/2023 14:00:00,6722.260,831.154,911.611,166.260,380.745,2613.328,550.293,1386.979,3688.253,4999.637,2041.767,818.975,518.254,4725.402,4189.198,1290.387,4790.411
08/24/2023 15:00:00,7403.742,902.258,958.092,181.955,399.492,2809.517,586.486,1507.207,3670.044,5416.688,2177.651,880.009,563.654,4883.086,4276.523,1401.677,5174.168
08/24/2023 16:00:00,8154.025,959.042,1003.794,201.944,423.339,3079.393,631.304,1647.420,3638.669,5909.666,2311.253,936.839,616.782,5034.451,4361.778,1522.369,5621.554
08/24/2023 17:00:00,8837.639,1012.847,1045.765,222.993,444.909,3355.833,678.498,1771.152,3634.236,6368.776,2433.107,1004.627,653.996,5162.967,4475.985,1632.272,6050.008
08/24/2023 18:00:00,9470.378,1062.676,1081.997,240.596,462.038,3586.056,723.279,1880.044,3735.648,6718.327,2556.337,1061.421,690.928,5289.214,4556.940,1728.711,6417.026
08/24/2023 19:00:00,9930.614,1104.994,1108.350,254.514,475.620,3713.230,760.099,1964.888,3751.508,7018.543,2652.613,1100.938,721.514,5412.707,4643.648,1796.952,6694.098
08/24/2023 20:00:00,10191.963,1126.997,1128.955,264.963,482.587,3800.786,781.520,1985.703,3677.125,7066.613,2757.738,1120.722,738.045,5521.593,4659.785,1834.109,6883.597
08/24/2023 21:00:00,10253.757,1138.159,1132.994,271.482,487.743,3862.512,798.809,2025.241,3616.078,7155.047,2822.645,1112.609,746.078,5613.437,4658.340,1820.049,6934.356
08/24/2023 22:00:00,10298.286,1150.728,1132.436,277.008,490.413,3860.134,810.194,2015.879,3669.769,7204.846,2871.048,1112.633,745.860,5694.056,4668.688,1846.859,6946.884
08/24/2023 23:00:00,10225.980,1143.414,1125.043,277.605,487.015,3870.658,804.144,2039.822,3687.979,7184.070,2864.656,1096.398,712.001,5717.887,4640.224,1854.014,6879.099
08/25/2023 00:00:00,9948.766,1116.514,1106.137,273.079,476.586,3811.055,784.021,2049.322,3679.427,7036.210,2813.467,1087.514,690.290,5699.485,4576.707,1835.692,6804.643
08/25/2023 01:00:00,9512.605,1080.918,1072.638,261.812,464.536,3618.623,745.383,1954.471,3671.317,6839.968,2717.788,1052.485,665.759,5640.799,4472.256,1811.198,6525.850
08/25/2023 02:00:00,9083.173,1044.746,1041.220,250.396,459.883,3516.969,704.930,1903.867,3682.715,6576.793,2620.003,1019.360,639.399,5511.519,4373.623,1739.455,6239.808
08/25/2023 03:00:00,8548.256,977.349,1006.243,235.073,445.754,3359.034,666.984,1782.537,3683.694,6241.425,2493.413,988.968,610.854,5374.513,4254.933,1652.585,5947.537
08/25/2023 04:00:00,7923.022,898.220,967.898,216.231,422.312,3148.586,613.978,1667.450,3664.501,5876.155,2339.525,937.407,567.800,5179.201,4106.095,1551.373,5530.389
08/25/2023 05:00:00,7342.462,819.769,937.682,201.285,402.774,3004.822,561.439,1547.671,3700.805,5507.043,2165.552,857.780,528.093,4985.116,3925.689,1457.599,5097.248
08/25/2023 06:00:00,6833.056,771.169,904.019,183.700,388.116,2860.011,518.747,1450.995,3557.392,5248.699,2016.652,810.403,490.900,4819.964,3793.567,1379.015,4739.078
08/25/2023 07:00:00,6509.283,746.358,877.047,171.224,373.379,2649.584,482.205,1372.863,3492.990,4968.035,1900.162,799.528,461.198,4717.034,3705.362,1319.561,4463.435
08/25/2023 08:00:00,6190.495,716.924,860.263,161.371,356.465,2569.492,454.579,1306.278,3385.381,4765.740,1814.992,767.699,437.861,4640.473,3641.475,1271.149,4259.429
08/25/2023 09:00:00,5993.058,694.835,843.896,156.437,344.582,2499.306,435.562,1259.658,3321.241,4636.875,1752.165,753.265,422.901,4554.652,3590.422,1236.712,4121.875
08/25/2023 10:00:00,5866.004,668.952,836.041,151.111,337.728,2444.238,428.814,1224.008,3267.434,4537.687,1717.561,734.661,416.989,4497.261,3560.840,1214.021,4052.899
08/25/2023 11:00:00,5918.104,682.748,842.754,151.068,341.182,2440.105,438.196,1219.538,3294.449,4572.297,1730.732,750.885,425.869,4508.834,3620.885,1205.659,4115.169
08/25/2023 12:00:00,6083.552,722.048,853.357,153.976,347.204,2485.441,469.256,1263.731,3413.808,4712.988,1807.168,785.409,444.219,4555.189,3787.853,1228.347,4306.551
08/25/2023 13:00:00,6167.922,748.157,860.683,156.023,353.872,2519.771,495.736,1296.739,3471.856,4789.340,1887.841,806.026,467.112,4607.911,3948.262,1241.180,4460.618
08/25/2023 14:00:00,6587.316,798.858,892.678,167.884,372.698,2647.898,529.223,1381.338,3526.863,5008.057,1998.827,837.344,506.109,4701.847,3984.540,1300.825,4740.945
08/25/2023 15:00:00,7252.251,872.910,937.862,186.200,394.280,2853.278,565.620,1502.773,3569.752,5434.903,2116.794,888.460,557.510,4860.632,4033.468,1408.241,5147.292
08/25/2023 16:00:00,8024.304,947.158,987.064,207.267,417.640,3134.621,609.136,1645.172,3526.132,5959.200,2230.386,946.642,609.341,5044.737,4108.673,1540.650,5622.297
08/25/2023 17:00:00,8802.588,1007.933,1035.248,228.345,439.912,3361.657,656.382,1784.526,3638.491,6437.022,2327.329,999.632,648.362,5210.994,4196.252,1663.187,6065.884
08/25/2023 18:00:00,9463.160,1060.655,1074.284,245.358,465.259,3549.347,700.738,1890.590,3625.602,6841.713,2440.497,1045.955,687.158,5374.404,4266.281,1770.259,6407.995
08/25/2023 19:00:00,10009.350,1097.265,1107.851,258.079,475.183,3681.406,737.858,1974.528,3611.186,7160.342,2509.222,1081.955,715.293,5535.443,4278.569,1856.465,6702.154
08/25/2023 20:00:00,10275.165,1116.143,1126.922,266.056,482.910,3727.614,763.047,2002.379,3583.748,7233.662,2507.700,1095.415,732.450,5643.864,4334.762,1890.497,6806.917
08/25/2023 21:00:00,10329.998,1132.222,1128.430,270.004,486.754,3781.958,771.947,2029.040,3588.066,7291.598,2501.814,1097.066,743.002,5742.800,4347.051,1857.270,6818.857
08/25/2023 22:00:00,10235.809,1138.532,1120.403,272.165,485.347,3750.618,770.233,2006.995,3560.928,7310.402,2519.848,1094.450,743.878,5778.883,4370.461,1871.680,6813.703
08/25/2023 23:00:00,9983.412,1113.144,1098.968,273.037,479.734,3815.123,749.127,2018.580,3578.844,7221.537,2479.661,1086.988,733.156,5789.849,4352.078,1871.874,6719.681
08/26/2023 00:00:00,9726.533,1076.883,1073.524,266.777,469.585,3710.263,713.963,1992.344,3589.590,7051.223,2422.302,1053.603,706.885,5738.012,4255.756,1848.725,6593.652
08/26/2023 01:00:00,9265.436,1034.915,1039.217,254.144,451.410,3552.562,668.549,1893.902,3549.174,6847.842,2316.775,986.478,663.218,5637.531,4127.809,1807.655,6298.904
08/26/2023 02:00:00,8795.303,990.603,1013.649,237.524,443.406,3416.256,641.423,1822.570,3527.452,6606.287,2230.251,947.848,640.369,5490.072,4030.718,1740.096,6039.458
08/26/2023 03:00:00,8286.297,939.664,982.442,220.005,428.563,3254.094,614.550,1741.076,3411.440,6272.713,2124.680,895.334,613.112,5344.294,3916.231,1657.215,5736.243
08/26/2023 04:00:00,7728.958,879.801,950.044,202.086,405.921,3055.045,566.421,1624.736,3247.282,5884.707,2015.019,847.896,572.083,5176.615,3778.365,1556.793,5356.712
08/26/2023 05:00:00,7181.644,814.785,915.244,185.054,385.543,2796.173,517.092,1507.539,3080.461,5574.565,1880.391,789.129,541.260,4990.777,3643.637,1467.053,4984.583
08/26/2023 06:00:00,6688.893,763.567,878.146,167.882,368.749,2599.252,480.205,1402.037,2945.858,5238.887,1764.044,746.473,501.888,4847.317,3504.117,1386.643,4593.595
08/26/2023 07:00:00,6354.116,733.867,842.131,157.003,356.670,2504.592,439.249,1321.655,2840.619,4983.480,1685.161,710.202,475.654,4751.533,3397.494,1323.641,4315.214
08/26/2023 08:00:00,6032.155,692.936,819.415,148.850,341.590,2433.280,400.544,1269.442,2731.412,4755.268,1614.018,709.437,453.211,4650.215,3337.470,1270.445,4096.632
08/26/2023 09:00:00,5838.667,662.229,802.215,142.763,327.509,2324.508,382.897,1204.725,2674.143,4545.660,1552.309,698.048,436.687,4546.710,3289.648,1230.788,3928.263
08/26/2023 10:00:00,5680.251,652.133,792.792,134.691,303.110,2163.993,372.613,1156.940,2611.708,4422.543,1487.590,676.979,427.000,4478.977,3294.476,1198.516,3812.172
08/26/2023 11:00:00,5649.388,641.302,793.212,130.458,305.009,2125.015,363.966,1128.006,2589.517,4374.278,1443.645,680.504,426.754,4451.550,3303.115,1178.246,3769.159
