MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/20/2025 12:00:00,5466.127,679.522,919.829,108.415,266.380,2004.605,405.960,1119.028,1925.620,4387.753,1647.368,665.379,362.449,4274.049,4154.791,1195.198,3323.596
03/20/2025 13:00:00,5698.821,717.302,932.932,113.383,274.182,2091.014,437.892,1167.825,2030.149,4508.313,1724.894,693.635,384.308,4355.129,4298.984,1250.797,3492.647
03/20/2025 14:00:00,5687.042,708.970,935.392,111.794,273.496,2068.899,437.160,1145.166,2026.720,4505.483,1733.239,699.533,387.137,4329.639,4265.875,1249.808,3529.635
03/20/2025 15:00:00,5604.685,668.960,933.506,106.481,275.696,1990.775,431.038,1082.157,1976.402,4401.910,1724.061,678.335,383.896,4186.081,4224.609,1209.247,3460.993
03/20/2025 16:00:00,5441.613,629.029,927.539,100.202,268.651,1920.049,422.249,1028.256,1922.175,4306.217,1715.971,684.762,378.346,4089.173,4168.563,1161.437,3379.325
03/20/2025 17:00:00,5251.423,592.960,921.473,96.360,264.827,1879.915,415.426,991.257,1911.759,4212.539,1706.162,683.527,369.420,4014.482,4141.972,1123.700,3323.897
03/20/2025 18:00:00,5095.530,566.088,913.783,92.782,259.807,1841.615,412.473,957.164,1884.998,4074.914,1705.118,687.386,362.870,3969.094,4030.722,1077.924,3253.801
03/20/2025 19:00:00,4985.654,542.643,902.395,90.299,256.237,1800.554,397.150,927.583,1822.073,4007.602,1700.175,686.895,356.042,3958.097,3971.131,1046.573,3236.054
03/20/2025 20:00:00,4821.243,521.738,895.054,87.686,253.407,1755.296,390.351,901.426,1754.927,3949.086,1685.438,692.703,346.589,3924.639,3941.892,1020.235,3200.692
03/20/2025 21:00:00,4708.448,506.709,861.157,85.767,249.300,1724.978,380.533,883.774,1770.069,3911.233,1663.175,708.897,334.843,3938.102,3896.109,1007.149,3141.867
03/20/2025 22:00:00,4683.411,503.943,870.314,87.835,244.483,1702.858,374.148,883.602,1766.259,3951.156,1655.722,724.442,327.427,3902.667,3930.603,1017.237,3148.418
03/20/2025 23:00:00,4695.556,511.348,870.684,92.127,238.978,1712.051,370.417,902.825,1795.127,3972.521,1647.025,727.522,322.831,3894.674,3891.221,1033.801,3162.539
03/21/2025 00:00:00,4772.057,526.813,869.823,97.512,238.098,1730.201,371.291,938.723,1839.814,4032.129,1652.169,725.303,323.503,3906.718,3954.860,1051.106,3200.035
03/21/2025 01:00:00,4896.764,566.041,873.577,102.566,248.820,1795.869,375.260,987.100,1896.884,4114.422,1691.345,731.761,333.763,3962.687,4023.986,1067.069,3273.260
03/21/2025 02:00:00,5084.963,596.639,884.563,105.535,256.959,1831.133,381.478,1026.394,1937.431,4170.602,1730.380,739.576,339.764,4068.925,4033.037,1098.496,3331.626
03/21/2025 03:00:00,5089.249,601.008,886.599,102.106,256.655,1772.982,370.642,1015.754,1897.897,4134.251,1680.763,730.539,331.501,4098.647,3999.955,1101.152,3287.465
03/21/2025 04:00:00,4945.529,586.408,877.588,95.732,245.747,1698.018,349.049,979.840,1838.652,4002.209,1622.562,707.371,320.016,4070.842,3883.286,1082.810,3154.019
03/21/2025 05:00:00,4805.204,568.788,870.390,90.383,230.115,1622.674,327.079,943.007,1767.431,3914.066,1564.756,696.778,307.695,4032.602,3803.436,1060.761,3023.820
03/21/2025 06:00:00,4719.631,554.141,863.679,85.969,226.447,1575.955,314.272,915.657,1718.490,3822.609,1515.950,660.939,298.849,3989.414,3749.549,1047.418,2941.553
03/21/2025 07:00:00,4686.663,548.019,854.518,83.775,218.614,1549.608,298.182,913.756,1713.933,3836.442,1490.688,651.524,293.998,3984.366,3736.585,1056.817,2903.927
03/21/2025 08:00:00,4686.793,546.505,854.994,82.749,219.750,1535.749,291.727,898.093,1683.578,3812.530,1478.401,636.724,293.045,3978.518,3721.917,1061.325,2863.372
03/21/2025 09:00:00,4746.520,551.531,856.921,83.919,219.283,1552.857,291.593,908.405,1703.329,3786.887,1474.977,635.977,294.158,3990.820,3727.965,1073.142,2889.756
03/21/2025 10:00:00,4893.243,566.895,862.639,86.529,223.743,1597.331,310.080,932.240,1742.940,3850.896,1487.043,654.443,302.678,4017.958,3773.655,1093.208,2947.078
03/21/2025 11:00:00,5181.768,599.662,874.553,91.230,232.947,1688.788,328.097,973.861,1822.073,4005.851,1534.062,682.524,321.005,4071.034,3844.104,1129.201,3087.752
03/21/2025 12:00:00,5633.147,642.736,896.896,97.486,245.640,1819.232,368.301,1040.654,1931.343,4237.969,1623.535,719.846,346.450,4166.114,4001.582,1185.278,3296.218
03/21/2025 13:00:00,5875.101,669.184,907.937,101.716,254.007,1892.340,396.277,1087.567,1988.916,4410.552,1687.698,735.413,361.679,4247.740,4170.868,1237.429,3444.730
03/21/2025 14:00:00,5831.177,667.606,920.382,103.103,256.691,1909.304,400.477,1081.210,1985.666,4499.850,1697.018,727.977,364.506,4245.145,4256.323,1265.694,3467.958
03/21/2025 15:00:00,5630.420,630.740,922.183,100.743,256.219,1882.621,401.426,1058.578,1939.484,4498.632,1717.746,749.478,362.477,4190.320,4265.232,1247.479,3452.655
03/21/2025 16:00:00,5364.076,597.355,916.614,97.795,257.277,1865.846,396.811,1028.452,1918.563,4458.950,1719.961,764.606,354.895,4158.976,4252.382,1198.363,3439.921
03/21/2025 17:00:00,5110.764,566.104,914.684,93.118,252.932,1826.400,385.888,996.837,1884.030,4320.939,1715.499,759.371,346.602,4115.831,4240.690,1138.793,3378.372
03/21/2025 18:00:00,4882.360,538.852,907.333,90.904,254.637,1794.576,373.599,961.795,1861.905,4181.823,1692.740,762.094,343.269,4074.849,4182.882,1085.668,3279.023
03/21/2025 19:00:00,4724.916,508.537,901.329,91.293,245.830,1769.681,370.753,949.998,1849.393,4066.204,1677.253,754.377,335.632,4058.228,4101.270,1051.085,3228.900
03/21/2025 20:00:00,4627.644,485.070,893.469,84.489,242.058,1703.497,363.491,918.969,1827.950,3988.131,1641.159,750.654,323.222,4061.424,4050.055,1029.080,3156.792
03/21/2025 21:00:00,4561.038,476.853,880.855,82.462,234.250,1660.339,354.987,895.585,1792.044,3921.751,1599.901,722.442,316.347,4092.399,3989.143,1020.992,3072.869
03/21/2025 22:00:00,4565.174,477.555,876.091,88.286,233.912,1653.136,353.515,904.290,1750.711,3898.922,1593.561,683.575,311.912,4099.592,3952.989,1016.458,3023.845
03/21/2025 23:00:00,4581.970,489.653,873.457,91.805,230.486,1643.128,349.550,905.582,1738.116,3853.314,1575.513,701.876,307.236,4097.901,3917.196,1019.895,3012.284
03/22/2025 00:00:00,4561.603,496.799,868.265,93.536,229.535,1624.189,346.229,907.042,1749.307,3857.200,1597.606,685.040,304.692,4072.919,3914.553,1036.137,3025.717
03/22/2025 01:00:00,4591.293,507.449,866.666,96.935,232.766,1623.084,347.000,921.973,1782.331,3865.159,1612.824,651.091,309.410,4072.178,3899.411,1032.742,2983.813
03/22/2025 02:00:00,4680.918,521.748,865.540,97.563,239.723,1637.373,353.228,919.262,1828.549,3893.175,1640.949,654.975,310.895,4063.356,3913.630,1048.576,3003.479
03/22/2025 03:00:00,4581.564,506.872,859.227,94.529,234.554,1608.943,346.085,902.928,1836.014,3836.445,1610.855,647.151,300.918,4029.740,3916.070,1034.288,2944.316
03/22/2025 04:00:00,4451.590,482.939,847.116,89.070,221.987,1550.139,331.308,868.701,1839.136,3744.392,1566.120,645.608,287.021,4049.349,3857.062,1015.074,2858.319
03/22/2025 05:00:00,4298.191,460.825,835.757,83.421,216.395,1483.649,314.042,831.192,1801.040,3595.958,1519.017,630.142,275.109,4011.415,3849.851,998.786,2761.248
03/22/2025 06:00:00,4159.756,446.103,826.495,79.789,211.191,1445.223,302.200,803.959,1762.513,3492.706,1490.180,616.581,265.048,3961.677,3823.823,981.864,2694.060
03/22/2025 07:00:00,4081.232,440.438,819.903,77.893,207.721,1424.575,298.302,797.824,1774.267,3476.930,1471.005,615.463,259.358,3962.218,3820.443,984.305,2671.992
03/22/2025 08:00:00,4062.674,439.291,825.180,77.329,206.375,1422.477,296.962,799.336,1772.439,3460.743,1464.217,617.410,258.623,3964.963,3843.232,991.257,2671.720
03/22/2025 09:00:00,4065.238,451.548,828.010,77.829,208.036,1436.591,300.111,805.537,1795.349,3494.312,1470.189,636.125,259.186,3979.570,3868.681,1002.847,2702.561
03/22/2025 10:00:00,4119.602,467.857,834.430,79.199,210.144,1461.280,307.280,824.673,1752.922,3531.369,1494.539,637.333,265.007,3966.475,3912.344,1012.437,2752.620
03/22/2025 11:00:00,4258.629,494.507,843.479,83.622,218.999,1523.586,320.331,866.236,1833.218,3652.118,1534.782,656.909,277.217,4013.137,3949.819,1041.091,2852.514
03/22/2025 12:00:00,4480.518,531.981,855.145,88.361,225.189,1608.585,340.865,907.932,1943.454,3777.046,1582.641,687.120,291.495,4085.971,4062.898,1089.357,2983.910
03/22/2025 13:00:00,4682.275,561.884,864.303,91.484,226.072,1672.885,356.805,951.677,2007.602,3902.908,1623.208,694.124,298.509,4152.823,4128.514,1149.734,3079.150
03/22/2025 14:00:00,4803.333,557.124,876.012,91.759,226.745,1689.801,365.130,958.638,2001.045,4012.723,1648.484,709.631,301.627,4190.900,4153.450,1181.937,3124.433
03/22/2025 15:00:00,4751.907,516.757,878.100,89.449,223.750,1646.164,364.096,916.275,1968.266,3928.611,1650.603,719.136,298.883,4146.681,4125.761,1142.621,3093.075
03/22/2025 16:00:00,4615.469,477.456,870.870,85.683,220.696,1620.172,359.548,887.626,1921.864,3911.293,1654.076,712.229,295.416,4105.399,4082.438,1100.230,3062.189
03/22/2025 17:00:00,4527.295,448.232,870.873,82.275,216.696,1596.314,352.208,857.812,1871.194,3863.498,1641.649,719.091,290.209,4081.359,4067.397,1073.844,3021.823
03/22/2025 18:00:00,4496.339,429.190,869.293,79.071,215.670,1572.282,346.498,843.129,1824.713,3805.011,1630.470,708.064,288.624,4053.418,4028.035,1054.598,2974.527
03/22/2025 19:00:00,4496.359,423.101,860.823,81.221,214.822,1555.321,340.983,832.121,1782.118,3821.307,1615.564,695.389,282.494,4052.477,3958.078,1037.257,2946.757
03/22/2025 20:00:00,4519.264,425.505,858.695,83.163,211.994,1543.041,333.576,825.785,1723.605,3842.522,1597.501,695.933,281.165,4077.923,3918.763,1031.197,2932.913
03/22/2025 21:00:00,4580.551,439.134,860.099,85.749,211.966,1559.213,325.226,854.550,1725.326,3855.094,1585.290,698.009,281.826,4095.003,3886.309,1035.970,2934.582
03/22/2025 22:00:00,4659.075,444.409,860.653,89.232,209.171,1571.261,326.075,872.590,1689.050,3893.289,1584.728,691.698,283.311,4135.882,3885.638,1047.167,2948.611
03/22/2025 23:00:00,4722.095,457.320,857.114,91.575,208.221,1590.306,330.335,887.430,1700.095,3921.326,1579.542,685.348,286.049,4167.694,3904.815,1065.162,2963.878
03/23/2025 00:00:00,4719.032,466.519,857.981,93.219,208.949,1588.823,327.931,888.311,1713.235,3979.053,1577.179,682.411,286.995,4177.040,3902.608,1086.141,2967.432
03/23/2025 01:00:00,4668.924,480.421,857.265,95.326,213.684,1610.304,329.127,897.455,1697.299,3940.182,1584.326,687.210,292.661,4159.681,3907.561,1070.619,2997.545
03/23/2025 02:00:00,4693.454,485.142,859.663,95.628,218.516,1624.833,331.200,906.630,1734.710,4002.653,1600.733,693.037,294.751,4188.884,3929.916,1074.254,3048.342
03/23/2025 03:00:00,4565.383,475.169,853.240,92.987,215.608,1580.397,320.160,886.995,1734.578,3941.121,1570.882,684.791,284.924,4150.370,3903.707,1052.177,2987.460
03/23/2025 04:00:00,4397.605,454.078,844.680,87.235,209.159,1519.023,304.034,852.944,1702.949,3805.531,1513.403,662.160,272.279,4099.475,3862.938,1010.726,2863.466
03/23/2025 05:00:00,4176.068,432.415,828.337,81.865,203.126,1448.770,286.073,825.293,1653.966,3658.801,1457.575,644.903,259.517,4010.271,3801.915,968.150,2712.538
03/23/2025 06:00:00,3965.914,412.002,818.387,76.982,197.464,1392.460,272.363,790.205,1581.545,3562.267,1412.816,620.683,248.387,3932.526,3757.602,930.374,2589.352
03/23/2025 07:00:00,3833.650,399.993,809.225,72.199,193.140,1350.543,263.585,770.760,1587.695,3433.782,1377.928,621.385,242.504,3914.960,3754.684,906.481,2515.915
03/23/2025 08:00:00,3752.190,392.808,811.477,70.526,187.196,1326.574,256.899,769.025,1574.137,3424.932,1366.230,607.986,237.748,3881.664,3727.068,890.727,2492.832
03/23/2025 09:00:00,3706.594,391.323,812.666,69.607,186.210,1305.490,255.094,761.261,1599.860,3359.239,1356.430,599.797,237.520,3859.223,3728.121,884.669,2507.142
03/23/2025 10:00:00,3691.357,394.701,814.662,70.126,186.394,1316.161,255.913,768.965,1621.795,3353.590,1357.337,643.538,238.683,3876.667,3751.036,879.545,2547.039
03/23/2025 11:00:00,3722.105,407.624,817.151,72.348,188.602,1352.992,263.612,779.012,1637.799,3360.386,1382.245,662.285,243.242,3898.297,3775.430,888.249,2603.341
03/23/2025 12:00:00,3815.501,425.286,819.618,75.650,191.744,1407.756,277.783,796.172,1700.326,3429.712,1416.377,678.142,251.349,3936.898,3850.499,910.960,2709.811
03/23/2025 13:00:00,3939.546,447.159,823.072,78.776,191.079,1453.252,292.248,825.507,1742.302,3510.096,1451.980,686.461,259.477,4008.135,3960.796,958.979,2799.252
03/23/2025 14:00:00,4142.103,472.284,837.101,80.552,192.291,1492.164,308.354,867.284,1784.239,3608.265,1493.072,692.179,268.929,4036.845,4020.715,1010.075,2872.545
03/23/2025 15:00:00,4304.864,486.458,845.851,83.155,197.386,1519.981,323.846,866.146,1750.984,3691.609,1543.593,696.263,279.998,4037.525,4077.771,1043.392,2919.671
03/23/2025 16:00:00,4396.721,469.215,849.805,79.275,202.471,1528.705,327.422,857.650,1692.766,3738.740,1562.399,695.440,282.492,4057.346,4075.541,1043.134,2931.914
03/23/2025 17:00:00,4471.532,448.606,852.921,78.732,203.273,1545.183,331.496,861.697,1678.392,3791.384,1570.406,687.730,280.625,4060.925,4059.521,1042.346,2936.390
03/23/2025 18:00:00,4601.762,439.300,857.428,79.922,203.359,1564.053,333.407,858.815,1671.505,3844.041,1569.263,691.201,283.688,4071.272,4015.649,1054.392,2948.781
03/23/2025 19:00:00,4666.496,433.977,854.606,80.528,203.418,1552.567,329.508,848.645,1605.717,3790.334,1553.176,682.662,284.658,4059.545,3953.594,1050.965,2920.376
03/23/2025 20:00:00,4746.123,433.576,857.679,78.554,198.652,1542.609,327.219,831.702,1639.871,3751.379,1547.745,665.403,283.147,4044.977,3901.325,1048.467,2878.016
03/23/2025 21:00:00,4821.214,440.510,857.452,79.301,196.523,1534.601,326.911,824.838,1637.531,3731.963,1549.226,639.696,284.349,4064.972,3877.103,1050.876,2847.982
03/23/2025 22:00:00,4921.859,459.760,856.948,82.924,197.519,1547.145,331.526,827.695,1659.421,3729.683,1562.638,634.791,287.790,4091.997,3869.981,1067.561,2888.407
03/23/2025 23:00:00,4966.360,475.525,855.772,89.341,199.536,1579.656,338.414,856.493,1662.915,3773.785,1582.630,639.206,292.207,4127.512,3869.486,1077.461,2939.936
03/24/2025 00:00:00,4931.360,488.190,858.822,93.089,201.008,1592.665,337.142,891.601,1669.490,3770.090,1584.263,631.293,291.248,4146.513,3885.913,1080.336,2970.113
03/24/2025 01:00:00,4927.927,508.961,857.812,96.282,206.187,1610.790,340.495,907.909,1686.981,3768.622,1581.506,616.422,297.581,4180.537,3939.875,1076.426,2990.795
03/24/2025 02:00:00,4973.291,517.563,865.617,98.219,214.600,1645.690,347.929,931.402,1788.506,3846.902,1610.721,629.995,301.296,4233.061,4005.543,1091.408,3041.960
03/24/2025 03:00:00,4789.010,498.777,857.374,93.374,212.902,1598.424,336.332,898.269,1765.377,3737.392,1572.954,624.678,290.779,4220.192,3963.561,1062.364,2969.780
03/24/2025 04:00:00,4497.400,472.864,843.556,86.858,205.528,1516.447,317.680,854.826,1701.242,3609.093,1509.426,605.798,276.702,4137.990,3914.244,996.142,2823.985
03/24/2025 05:00:00,4189.223,441.116,832.398,80.880,199.158,1449.663,298.735,823.254,1688.231,3499.514,1444.036,603.878,262.100,4042.423,3821.082,942.567,2712.243
03/24/2025 06:00:00,3963.362,424.476,818.774,76.741,194.589,1410.476,286.066,800.665,1658.344,3385.785,1411.028,600.273,253.673,3995.704,3778.480,913.772,2647.059
03/24/2025 07:00:00,3836.218,423.200,818.264,75.136,192.221,1390.020,278.655,795.122,1652.038,3341.584,1397.140,601.893,251.027,3977.861,3733.062,905.686,2632.031
03/24/2025 08:00:00,3792.807,431.051,818.425,75.338,192.165,1388.796,278.977,789.735,1647.857,3346.055,1400.367,601.465,251.749,3960.043,3742.410,911.811,2616.982
03/24/2025 09:00:00,3803.714,446.943,826.803,76.938,193.726,1404.612,280.756,805.119,1668.404,3370.970,1418.516,603.887,255.044,3955.568,3774.099,925.155,2623.506
03/24/2025 10:00:00,3889.312,466.624,836.725,80.125,198.669,1455.735,291.346,841.518,1710.144,3441.595,1457.098,619.337,265.060,3996.467,3834.725,944.123,2702.568
03/24/2025 11:00:00,4111.547,513.645,857.351,86.580,212.758,1568.135,318.560,897.257,1795.816,3629.913,1534.216,661.906,286.657,4068.641,3935.340,993.586,2888.181
03/24/2025 12:00:00,4553.113,581.210,889.472,94.739,232.018,1739.430,364.156,986.564,1944.862,3930.419,1656.887,727.032,322.046,4196.438,4119.425,1084.391,3216.407
03/24/2025 13:00:00,4813.119,616.989,907.724,99.700,238.372,1842.423,401.330,1048.411,2044.567,4145.019,1733.041,765.751,341.398,4314.391,4235.359,1144.373,3431.360
03/24/2025 14:00:00,4871.892,594.280,910.036,98.718,237.682,1854.805,403.945,1048.997,2048.689,4116.275,1744.560,773.648,343.425,4266.335,4207.079,1128.420,3458.528
03/24/2025 15:00:00,4886.402,549.252,906.360,95.652,238.700,1809.803,398.405,1016.208,2006.011,4045.623,1730.037,741.466,338.271,4214.459,4138.987,1078.454,3374.813
03/24/2025 16:00:00,4862.821,514.899,904.732,96.278,240.515,1797.276,397.144,994.767,2008.528,3965.499,1715.895,758.932,335.588,4185.831,4089.673,1037.615,3344.756
03/24/2025 17:00:00,4836.649,494.718,908.642,98.763,240.775,1808.260,391.408,990.546,1973.075,3964.126,1703.071,754.157,332.496,4161.018,4030.523,1026.565,3325.863
03/24/2025 18:00:00,4840.248,480.046,903.043,98.064,244.255,1796.126,384.233,978.822,1905.236,3993.804,1685.101,725.820,331.426,4136.955,3968.780,1018.293,3278.828
03/24/2025 19:00:00,4878.237,478.078,908.458,96.799,241.084,1766.322,376.272,950.402,1855.991,3906.984,1662.941,699.311,329.577,4133.216,3936.190,1003.748,3239.331
03/24/2025 20:00:00,4916.876,471.407,903.605,93.247,235.923,1720.488,366.072,922.571,1803.054,3980.546,1641.669,709.885,327.280,4163.843,3936.578,1012.681,3204.689
03/24/2025 21:00:00,4987.138,468.103,898.408,91.736,231.843,1695.135,359.316,912.791,1797.480,4030.670,1626.461,721.153,325.098,4210.816,3931.130,1019.053,3177.475
03/24/2025 22:00:00,5052.965,471.297,895.780,95.379,230.575,1674.930,361.812,904.680,1777.194,4015.161,1622.495,717.297,321.743,4257.231,3972.521,1040.044,3154.955
03/24/2025 23:00:00,5078.186,486.400,894.737,95.436,223.985,1664.744,364.304,903.200,1759.356,4052.955,1625.120,702.876,319.357,4306.372,3941.864,1060.991,3154.311
03/25/2025 00:00:00,5047.306,498.028,891.854,98.924,223.789,1658.368,363.999,923.561,1758.058,4059.997,1627.125,694.570,319.426,4333.319,3892.055,1071.797,3170.162
03/25/2025 01:00:00,4979.164,510.856,888.168,101.765,241.037,1685.815,365.595,942.343,1771.082,4082.260,1641.367,680.370,322.759,4361.618,3868.442,1068.435,3181.314
03/25/2025 02:00:00,4950.202,521.462,893.268,101.132,243.078,1698.129,368.365,968.200,1797.188,4086.588,1662.999,681.573,323.210,4372.717,3879.958,1062.767,3221.331
03/25/2025 03:00:00,4722.014,500.017,880.517,96.662,239.025,1640.140,353.268,931.470,1792.208,3942.367,1618.654,668.205,309.082,4351.454,3830.460,1026.620,3107.395
03/25/2025 04:00:00,4417.770,461.938,869.416,89.800,224.715,1551.801,328.675,871.804,1723.956,3767.474,1541.960,650.079,290.423,4250.307,3735.302,970.112,2921.919
03/25/2025 05:00:00,4093.637,428.462,855.033,83.778,216.170,1463.728,303.345,823.847,1659.969,3555.990,1461.547,649.451,273.330,4122.697,3662.805,912.834,2746.276
03/25/2025 06:00:00,3867.604,406.901,838.652,79.941,216.288,1424.341,288.257,808.015,1623.002,3417.785,1419.641,619.403,259.780,4030.251,3622.412,877.741,2636.015
03/25/2025 07:00:00,3754.494,402.850,829.265,77.958,216.574,1400.047,280.485,816.059,1584.627,3307.086,1399.375,603.169,251.945,3992.584,3621.033,865.692,2589.523
03/25/2025 08:00:00,3694.879,400.725,823.058,77.602,213.624,1394.046,279.161,813.813,1594.712,3276.730,1397.826,595.311,247.891,3984.538,3614.331,860.961,2569.894
03/25/2025 09:00:00,3718.547,408.244,827.468,79.471,213.084,1408.012,281.358,821.933,1624.769,3256.578,1407.305,591.921,246.407,3973.082,3630.820,861.224,2578.509
03/25/2025 10:00:00,3808.792,423.137,822.084,81.827,218.335,1446.863,290.966,851.065,1664.019,3310.889,1435.218,604.529,253.064,3994.671,3679.734,877.496,2636.634
03/25/2025 11:00:00,4046.052,457.622,836.498,86.531,234.323,1544.546,315.284,901.214,1734.713,3416.139,1506.577,630.649,270.994,4069.304,3781.522,915.769,2780.591
03/25/2025 12:00:00,4459.107,517.558,867.125,94.790,248.138,1705.610,362.239,981.497,1895.437,3683.385,1623.226,681.023,301.571,4187.934,3980.654,990.706,3040.952
03/25/2025 13:00:00,4662.506,542.555,876.939,100.213,249.617,1794.817,391.284,1024.320,1985.740,3866.343,1699.742,718.723,319.720,4252.315,4132.873,1035.181,3202.697
03/25/2025 14:00:00,4654.572,518.790,883.050,96.637,251.374,1763.584,392.306,989.639,1980.703,3934.235,1696.019,720.081,327.026,4229.653,4097.804,1019.347,3211.744
03/25/2025 15:00:00,4673.116,499.425,884.186,95.557,251.919,1738.473,387.312,953.449,1942.367,3909.710,1695.123,714.147,328.682,4185.369,4058.738,992.157,3214.840
03/25/2025 16:00:00,4725.460,498.550,886.004,90.822,249.980,1726.132,379.738,926.108,1906.499,3918.065,1681.629,702.689,329.827,4174.840,3998.092,976.145,3221.630
03/25/2025 17:00:00,4789.978,492.230,893.535,86.765,242.417,1697.319,376.493,881.472,1873.787,3954.505,1681.206,697.612,332.172,4168.083,3965.434,979.587,3193.598
03/25/2025 18:00:00,4882.976,484.565,893.374,85.178,235.367,1669.852,374.663,859.467,1842.017,4006.693,1673.778,689.986,333.638,4224.498,3935.376,989.804,3192.178
03/25/2025 19:00:00,5021.214,472.626,901.081,83.654,237.310,1657.018,371.066,870.305,1866.491,4066.969,1664.773,694.511,332.899,4276.081,3942.213,1012.629,3183.166
03/25/2025 20:00:00,5181.421,472.398,897.369,82.702,229.439,1643.988,362.792,863.659,1871.157,4149.684,1647.848,698.698,330.221,4339.602,3939.619,1037.355,3160.939
03/25/2025 21:00:00,5342.340,472.515,899.788,84.398,231.829,1646.768,357.826,877.177,1869.966,4224.291,1637.455,705.899,323.170,4413.374,3940.485,1066.651,3190.627
03/25/2025 22:00:00,5483.732,477.159,907.211,90.652,232.175,1659.757,361.231,895.186,1853.587,4289.417,1634.925,707.854,321.922,4489.105,3922.717,1103.188,3244.686
03/25/2025 23:00:00,5553.452,483.376,907.827,94.751,229.886,1670.826,360.952,906.934,1829.375,4316.251,1632.379,693.273,319.533,4551.252,3918.730,1126.707,3260.159
03/26/2025 00:00:00,5502.654,490.420,905.020,96.871,229.245,1663.826,361.442,911.170,1818.887,4314.440,1636.697,685.928,319.440,4572.083,3868.037,1141.599,3248.581
03/26/2025 01:00:00,5362.104,511.840,901.779,99.455,236.170,1676.649,362.562,917.343,1817.372,4250.063,1649.173,687.537,323.278,4572.754,3800.903,1123.794,3231.558
03/26/2025 02:00:00,5291.642,525.069,902.633,145.982,240.088,1700.727,368.236,937.621,1831.389,4275.365,1675.695,699.348,324.676,4487.722,3847.692,1127.946,3254.348
03/26/2025 03:00:00,5053.767,505.258,890.577,87.391,229.315,1638.385,353.926,903.442,1763.161,4141.287,1623.201,678.732,310.635,4415.494,3832.010,1093.945,3147.019
03/26/2025 04:00:00,4677.387,472.949,875.339,81.171,222.974,1541.184,328.799,847.218,1703.521,3984.401,1544.121,680.107,290.189,4292.980,3755.075,1022.394,2959.739
03/26/2025 05:00:00,4342.035,442.025,854.453,73.773,205.915,1443.638,304.483,813.903,1638.133,3725.380,1477.931,691.413,272.884,4139.928,3687.991,949.547,2790.420
03/26/2025 06:00:00,4116.780,420.215,838.493,69.341,201.128,1383.056,290.319,792.528,1638.937,3556.971,1436.255,657.409,260.583,4051.234,3631.069,910.357,2681.550
03/26/2025 07:00:00,3961.693,413.894,834.382,67.026,199.469,1347.617,281.972,765.541,1643.816,3412.309,1418.459,634.359,256.140,4017.427,3616.700,882.810,2594.681
03/26/2025 08:00:00,3870.577,414.034,832.129,66.968,202.738,1328.978,279.739,764.046,1661.966,3355.174,1415.953,630.870,253.100,3960.361,3609.023,863.928,2577.495
03/26/2025 09:00:00,3840.940,421.444,834.282,67.955,205.102,1337.165,283.076,768.851,1678.588,3314.393,1424.699,624.225,252.395,3949.157,3631.727,859.097,2569.129
03/26/2025 10:00:00,3875.916,437.141,839.634,70.628,204.690,1377.392,294.388,778.227,1711.919,3347.248,1459.743,624.388,260.130,3977.551,3661.758,864.914,2621.621
03/26/2025 11:00:00,4049.938,474.845,838.468,74.892,223.160,1481.496,319.371,842.127,1793.413,3461.319,1534.173,651.452,280.448,4034.777,3780.883,891.302,2804.942
03/26/2025 12:00:00,4417.553,545.693,876.074,83.538,238.366,1658.233,362.739,920.164,1947.690,3704.956,1655.173,705.898,314.702,4129.729,3974.336,951.930,3097.284
03/26/2025 13:00:00,4631.716,576.390,890.753,88.886,247.923,1762.716,394.341,969.399,2041.482,3890.569,1732.852,745.981,333.419,4226.406,4091.775,996.399,3278.136
03/26/2025 14:00:00,4679.634,557.706,897.721,87.677,245.599,1747.160,398.814,947.792,2031.300,3943.273,1718.037,752.135,335.072,4224.956,4085.601,1005.587,3289.918
03/26/2025 15:00:00,4714.910,529.922,903.478,85.563,246.281,1696.100,388.349,914.206,1979.105,3980.542,1708.030,738.304,335.408,4221.354,4041.857,996.843,3222.593
03/26/2025 16:00:00,4777.416,505.236,904.778,81.141,243.146,1677.925,390.483,901.889,1927.673,4030.226,1697.902,739.397,334.222,4234.284,3994.298,995.765,3214.418
03/26/2025 17:00:00,4861.068,483.561,903.500,80.769,243.841,1673.918,393.643,858.222,1917.525,4083.208,1683.112,744.043,332.721,4235.459,3952.748,1004.517,3215.849
03/26/2025 18:00:00,4917.737,475.323,912.419,84.519,248.263,1692.060,383.617,880.857,1867.059,4190.026,1679.570,757.639,331.714,4262.634,3925.191,1016.212,3218.171
03/26/2025 19:00:00,5078.938,469.685,923.968,87.168,237.717,1694.575,376.805,984.288,1826.210,4343.924,1669.136,772.306,331.972,4336.160,3916.691,1037.862,3239.967
03/26/2025 20:00:00,5214.698,469.991,926.864,83.765,233.763,1674.073,368.676,927.914,1807.658,4455.584,1656.404,759.955,329.697,4373.001,3893.841,1060.973,3233.917
03/26/2025 21:00:00,5314.821,477.853,930.272,78.109,229.836,1646.219,360.538,852.294,1781.727,4533.845,1640.666,723.102,330.231,4381.145,3863.957,1099.107,3237.361
