MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/20/2025 07:00:00,5104.399,625.611,940.741,98.549,230.954,1789.134,396.598,1004.593,2028.539,4152.855,1829.871,655.084,341.887,4139.333,4417.835,1068.867,3325.119
12/20/2025 08:00:00,5030.274,608.374,932.879,95.312,225.926,1740.601,383.498,985.185,2001.322,4065.997,1787.839,643.810,333.163,4120.181,4375.323,1056.889,3257.198
12/20/2025 09:00:00,4985.801,599.568,932.483,92.977,222.940,1704.506,375.842,964.051,1989.538,3989.445,1763.303,635.724,327.878,4098.119,4387.991,1047.460,3211.176
12/20/2025 10:00:00,4968.814,595.778,933.274,91.526,221.254,1683.855,370.708,961.794,1961.916,3951.889,1751.071,650.267,326.634,4118.334,4404.023,1048.716,3179.650
12/20/2025 11:00:00,5012.410,598.881,929.207,91.478,219.977,1688.052,374.244,958.304,1976.364,3976.298,1754.696,679.475,328.779,4061.394,4449.164,1055.083,3189.193
12/20/2025 12:00:00,5120.194,613.770,937.352,93.928,223.346,1727.385,383.368,982.826,2059.364,3985.748,1778.878,712.239,337.335,4070.213,4523.986,1087.153,3264.331
12/20/2025 13:00:00,5283.528,634.774,949.234,97.650,228.056,1794.422,400.948,1023.788,2085.418,4089.670,1830.729,765.833,347.828,4121.349,4571.466,1120.459,3417.088
12/20/2025 14:00:00,5413.495,654.663,951.095,101.808,230.656,1847.769,420.571,1049.050,2139.333,4213.376,1886.897,777.760,354.943,4183.090,4653.688,1171.109,3549.581
12/20/2025 15:00:00,5437.074,654.767,959.466,105.052,233.427,1888.649,431.233,1051.079,2176.769,4279.400,1921.245,741.480,358.119,4191.447,4708.185,1179.594,3599.485
12/20/2025 16:00:00,5331.770,620.336,952.914,105.681,233.656,1891.264,440.217,1034.903,2188.033,4256.549,1961.168,728.107,350.843,4156.798,4683.731,1158.559,3608.890
12/20/2025 17:00:00,5180.248,583.896,945.470,106.308,231.877,1894.656,453.749,1021.724,2123.242,4221.434,1966.255,714.526,339.890,4131.785,4669.002,1131.720,3592.921
12/20/2025 18:00:00,4987.467,552.816,943.782,104.646,228.807,1884.727,444.407,987.265,2102.324,4166.134,1940.256,705.776,329.620,4120.239,4673.585,1086.959,3523.870
12/20/2025 19:00:00,4847.859,536.795,939.783,101.668,224.012,1840.684,446.141,970.287,2102.469,4059.999,1939.924,684.974,321.151,4124.731,4720.346,1053.621,3426.752
12/20/2025 20:00:00,4773.053,524.869,934.058,96.499,219.081,1800.520,437.970,955.370,2038.845,4006.299,1914.777,662.421,317.096,4104.186,4593.375,1037.155,3347.114
12/20/2025 21:00:00,4727.624,520.716,929.770,100.166,218.168,1776.532,421.806,946.711,2028.836,3933.840,1855.088,649.758,315.690,4072.682,4503.753,1034.592,3268.265
12/20/2025 22:00:00,4740.242,530.706,926.090,97.786,216.414,1780.713,425.376,938.865,2018.966,3959.686,1858.351,654.630,319.708,4082.962,4519.896,1043.546,3293.523
12/20/2025 23:00:00,4786.661,556.589,926.546,105.341,221.541,1835.421,434.385,970.493,2089.356,3980.111,1912.463,656.144,332.321,4097.681,4632.700,1055.542,3361.944
12/21/2025 00:00:00,4929.877,592.979,930.964,114.902,235.914,1957.680,460.341,1037.456,2209.222,4074.438,1987.906,664.612,350.921,4139.101,4763.546,1081.397,3502.002
12/21/2025 01:00:00,5006.614,601.863,937.770,115.589,239.342,1980.786,470.977,1057.420,2270.336,4163.283,2005.702,685.319,350.926,4187.225,4695.123,1119.255,3574.127
12/21/2025 02:00:00,4967.146,609.077,935.308,115.305,241.250,1982.063,472.960,1065.015,2315.844,4141.722,2010.689,693.910,350.282,4197.730,4738.534,1115.710,3576.012
12/21/2025 03:00:00,4935.932,615.507,937.967,114.588,241.924,1989.119,473.906,1054.678,2321.647,4130.695,2021.825,693.895,351.188,4195.107,4817.420,1112.012,3597.463
12/21/2025 04:00:00,4878.382,612.435,933.857,111.741,240.211,1976.774,468.829,1051.735,2288.180,4091.712,2008.391,686.061,344.712,4189.642,4804.233,1104.855,3557.102
12/21/2025 05:00:00,4735.012,602.014,923.933,107.790,236.324,1946.918,454.629,1036.502,2276.392,4004.220,1974.658,674.032,334.571,4171.386,4782.659,1084.330,3467.743
12/21/2025 06:00:00,4583.489,589.597,918.670,103.739,233.071,1884.830,438.468,1003.143,2210.650,3900.246,1914.285,653.311,325.474,4132.162,4717.702,1066.016,3346.642
12/21/2025 07:00:00,4451.979,576.275,909.888,100.460,229.384,1845.226,425.926,995.171,2183.171,3820.143,1848.782,641.437,316.921,4095.486,4602.688,1057.739,3264.406
12/21/2025 08:00:00,4354.953,569.934,904.996,98.558,227.790,1820.399,419.700,990.022,2144.027,3769.407,1820.698,638.864,310.882,4091.857,4530.004,1049.172,3204.268
12/21/2025 09:00:00,4303.390,569.945,910.084,98.127,226.712,1807.820,416.240,983.895,2161.930,3750.451,1809.729,644.605,307.115,4094.871,4520.373,1044.296,3170.861
12/21/2025 10:00:00,4311.420,583.617,912.543,98.267,227.180,1806.795,414.165,998.105,2146.619,3772.352,1799.778,654.072,309.590,4114.639,4483.199,1049.258,3153.816
12/21/2025 11:00:00,4360.543,604.535,920.816,99.341,227.482,1818.773,416.384,1016.358,2139.365,3812.691,1802.722,668.764,315.346,4140.104,4474.424,1070.731,3181.886
12/21/2025 12:00:00,4449.553,630.134,926.294,101.985,230.977,1851.937,425.838,1040.883,2185.428,3920.448,1826.314,694.582,324.369,4200.790,4524.720,1091.114,3259.161
12/21/2025 13:00:00,4601.392,667.666,937.975,106.081,235.318,1913.010,438.115,1079.108,2206.264,4049.643,1861.965,720.296,338.327,4300.950,4546.925,1134.534,3379.681
12/21/2025 14:00:00,4824.591,706.694,944.305,111.074,240.115,1970.028,452.927,1121.419,2266.286,4160.264,1912.926,732.659,349.930,4402.174,4615.407,1194.612,3517.568
12/21/2025 15:00:00,4962.463,704.469,951.147,112.316,239.468,1989.519,459.474,1134.266,2278.695,4237.156,1936.769,734.181,352.675,4423.501,4646.418,1218.948,3592.375
12/21/2025 16:00:00,4986.016,664.513,945.279,110.916,239.542,1951.242,451.927,1103.732,2247.768,4196.017,1931.871,734.147,342.715,4347.614,4572.870,1197.862,3565.387
12/21/2025 17:00:00,4915.589,619.186,940.745,106.598,235.412,1906.549,445.188,1071.243,2167.651,4124.393,1912.280,726.363,333.723,4272.626,4456.397,1145.839,3504.819
12/21/2025 18:00:00,4830.764,589.643,932.492,100.226,229.521,1855.646,442.572,1018.815,2145.975,4050.764,1904.521,725.497,328.119,4218.290,4455.850,1098.325,3459.551
12/21/2025 19:00:00,4787.134,571.934,926.913,98.599,225.160,1814.370,437.191,992.217,2118.408,3986.339,1893.065,722.008,325.992,4176.104,4428.089,1065.030,3410.781
12/21/2025 20:00:00,4738.868,561.683,922.482,96.999,221.564,1775.434,429.971,954.478,2060.303,3903.303,1889.713,720.582,323.801,4145.931,4416.531,1037.392,3368.495
12/21/2025 21:00:00,4687.283,557.784,920.543,99.889,219.116,1757.416,425.623,954.161,2060.294,3847.435,1872.732,717.545,323.794,4122.224,4397.654,1022.224,3359.725
12/21/2025 22:00:00,4678.480,575.336,916.516,101.695,218.909,1768.655,426.000,957.842,2064.834,3854.438,1863.378,713.634,328.805,4115.151,4437.035,1028.931,3372.486
12/21/2025 23:00:00,4752.848,611.283,920.054,108.283,223.607,1839.233,439.272,993.525,2112.966,3925.375,1909.134,711.665,344.166,4102.252,4613.128,1040.829,3463.665
12/22/2025 00:00:00,4985.137,657.295,935.676,117.481,235.998,1970.405,465.059,1073.160,2205.053,4116.029,1999.762,759.057,369.770,4127.658,4715.275,1085.419,3661.980
12/22/2025 01:00:00,5096.432,674.465,950.603,118.183,239.721,1996.351,469.385,1085.445,2218.288,4197.883,2007.747,763.574,371.950,4136.096,4657.851,1132.100,3737.219
12/22/2025 02:00:00,5107.168,672.653,954.450,117.413,242.687,1998.539,466.152,1091.810,2192.511,4301.716,1999.691,750.846,371.098,4144.972,4673.462,1140.498,3746.648
12/22/2025 03:00:00,5116.057,669.265,959.642,114.302,241.763,1980.594,460.038,1073.886,2179.188,4319.473,1980.098,722.719,367.327,4141.564,4636.778,1127.287,3705.212
12/22/2025 04:00:00,5006.086,651.803,958.015,110.215,238.941,1912.084,447.933,1050.740,2169.634,4238.684,1938.204,714.487,359.968,4132.684,4615.383,1103.387,3609.673
12/22/2025 05:00:00,4820.099,626.938,939.857,105.007,232.276,1844.054,428.215,994.978,2109.904,4094.198,1874.222,694.989,346.236,4097.883,4559.301,1062.176,3476.403
12/22/2025 06:00:00,4597.908,603.129,920.384,99.543,225.294,1761.890,409.062,961.678,2041.123,4140.920,1805.741,685.355,332.074,4051.973,4421.896,1034.060,3357.331
12/22/2025 07:00:00,4444.906,587.159,918.879,95.112,219.742,1719.187,394.135,935.317,2026.378,4000.789,1760.540,671.197,322.413,4019.645,4391.547,1017.460,3291.242
12/22/2025 08:00:00,4345.705,570.419,908.019,93.179,217.157,1689.856,387.052,937.112,1996.970,3987.289,1727.737,664.330,319.829,4029.526,4330.099,998.519,3246.740
12/22/2025 09:00:00,4312.480,565.433,913.423,92.824,215.774,1676.931,385.180,933.462,2010.271,3849.781,1728.976,661.287,315.523,4019.282,4295.308,983.970,3219.370
12/22/2025 10:00:00,4299.909,567.124,914.328,92.696,215.672,1680.561,386.853,930.367,1994.437,3769.122,1746.256,659.157,316.824,4027.510,4305.621,980.316,3222.648
12/22/2025 11:00:00,4388.205,576.759,917.131,94.864,218.787,1718.300,398.879,951.435,2062.929,3818.372,1784.605,658.244,322.090,4051.914,4338.967,1004.669,3276.363
12/22/2025 12:00:00,4591.175,607.166,931.281,98.747,227.097,1788.434,419.214,987.143,2125.540,3933.814,1854.516,676.650,338.142,4100.587,4407.146,1040.365,3382.265
12/22/2025 13:00:00,4892.440,646.961,952.538,102.511,240.950,1893.953,450.901,1031.708,2236.499,4105.637,1952.626,704.345,361.581,4189.905,4579.068,1089.780,3565.699
12/22/2025 14:00:00,5150.854,677.348,966.960,107.134,250.624,1976.996,477.627,1080.992,2324.373,4313.062,2035.882,737.442,380.606,4327.184,4733.346,1135.134,3734.634
12/22/2025 15:00:00,5279.797,682.959,974.885,108.208,256.166,2003.465,480.073,1090.822,2350.272,4346.680,2055.061,727.024,386.451,4359.572,4804.551,1140.952,3754.439
12/22/2025 16:00:00,5295.971,683.011,981.007,108.443,257.931,2017.041,472.111,1091.258,2288.341,4328.611,2045.406,717.832,389.324,4268.367,4751.193,1136.634,3748.430
12/22/2025 17:00:00,5251.340,679.596,979.886,109.547,260.182,2013.159,467.721,1092.608,2223.766,4299.871,2042.050,713.131,390.520,4256.835,4717.170,1110.525,3715.765
12/22/2025 18:00:00,5129.673,647.252,973.375,108.853,251.333,1907.203,462.200,1049.977,2223.104,4204.935,2035.445,697.611,378.025,4222.632,4689.248,1081.844,3611.575
12/22/2025 19:00:00,5016.113,608.681,968.271,102.501,249.470,1791.927,448.224,1015.634,2171.610,4168.932,2005.464,706.534,361.009,4190.932,4573.414,1051.919,3499.019
12/22/2025 20:00:00,4970.251,578.829,964.125,93.685,240.219,1733.804,425.477,972.281,2159.836,4112.897,1989.402,708.707,352.033,4175.280,4590.136,1037.226,3445.924
12/22/2025 21:00:00,4960.073,562.574,956.784,94.269,235.684,1716.872,422.514,946.769,2113.601,4082.921,1977.252,705.140,346.788,4197.625,4610.553,1035.478,3400.315
12/22/2025 22:00:00,4930.726,558.906,943.659,96.864,232.403,1733.602,419.622,933.973,2110.383,4060.139,1958.763,700.194,342.707,4209.034,4576.972,1033.468,3358.568
12/22/2025 23:00:00,4911.327,567.789,939.183,103.374,231.419,1778.293,421.610,954.331,2079.271,4077.916,1955.129,697.689,346.059,4215.103,4600.687,1038.939,3368.882
12/23/2025 00:00:00,5014.850,595.018,948.584,111.478,239.680,1860.849,448.964,999.260,2122.548,4167.979,2017.052,700.515,361.065,4210.092,4697.204,1066.044,3503.186
12/23/2025 01:00:00,5104.449,606.625,951.647,113.179,244.177,1773.871,460.953,1013.730,2168.980,4247.505,2016.154,713.139,362.124,4233.256,4684.309,1094.689,3578.994
12/23/2025 02:00:00,5071.116,607.743,948.522,111.687,242.761,1814.474,453.957,1012.333,2152.581,4268.815,1990.644,716.088,357.864,4194.159,4602.130,1094.595,3554.964
12/23/2025 03:00:00,5012.154,602.880,950.118,108.669,239.697,1782.649,445.875,1001.796,2128.372,4216.928,1973.828,705.106,350.462,4156.538,4547.714,1075.427,3506.260
12/23/2025 04:00:00,4903.800,592.090,948.261,102.172,234.214,1733.162,432.233,964.399,2104.960,4144.345,1927.657,701.490,339.608,4132.778,4533.842,1046.547,3431.772
12/23/2025 05:00:00,4730.153,565.801,935.185,95.506,225.571,1616.580,411.634,900.044,2053.390,4004.548,1855.340,684.329,322.379,4084.349,4491.775,1005.180,3283.301
12/23/2025 06:00:00,4487.837,531.125,921.425,88.613,216.338,1482.793,389.908,862.521,1959.962,3834.266,1779.291,649.004,301.713,4038.500,4424.693,967.329,3099.223
12/23/2025 07:00:00,4297.715,507.355,906.812,83.571,208.576,1415.891,376.671,839.003,1933.145,3716.335,1724.415,632.239,287.389,3996.017,4364.492,942.507,2971.047
12/23/2025 08:00:00,4180.582,490.916,903.364,81.130,204.577,1380.337,363.949,837.934,1929.397,3629.653,1691.394,621.940,279.108,3957.713,4312.368,931.000,2902.389
12/23/2025 09:00:00,4122.635,483.811,898.850,80.289,203.421,1377.284,349.815,820.418,1935.145,3562.525,1689.160,624.236,275.604,3957.103,4324.995,935.439,2871.352
12/23/2025 10:00:00,4095.260,483.361,901.981,80.326,204.569,1399.257,355.434,828.923,1923.255,3538.833,1692.391,636.868,274.852,3951.530,4302.151,930.050,2875.026
12/23/2025 11:00:00,4133.000,497.530,904.808,83.390,207.879,1464.580,376.492,847.085,1965.025,3532.212,1727.427,666.321,281.448,3956.958,4317.079,937.455,2927.830
12/23/2025 12:00:00,4260.334,523.984,917.805,89.308,218.064,1591.005,397.155,899.069,2023.394,3596.537,1793.981,685.112,297.706,4006.253,4406.377,964.753,3049.244
12/23/2025 13:00:00,4468.154,562.067,935.631,94.846,233.058,1773.836,425.587,951.000,2122.376,3723.766,1899.482,723.822,321.720,4133.398,4540.841,999.010,3258.164
12/23/2025 14:00:00,4670.463,592.130,945.103,98.139,242.085,1851.993,449.962,1003.249,2288.734,3853.437,1987.817,766.719,338.003,4290.025,4766.550,1029.924,3456.439
12/23/2025 15:00:00,4792.814,600.012,947.457,100.747,244.230,1853.242,458.677,1020.067,2315.253,3878.925,2018.903,765.926,345.607,4283.641,4792.535,1042.705,3531.859
12/23/2025 16:00:00,4896.080,593.825,959.547,102.705,243.293,1810.065,460.090,1016.925,2284.947,3899.019,2016.030,737.657,351.875,4207.583,4719.874,1034.737,3537.459
12/23/2025 17:00:00,5026.807,583.437,954.393,104.303,242.085,1783.246,456.582,986.769,2229.878,3924.971,2013.765,718.619,353.845,4212.166,4657.055,1034.109,3514.135
12/23/2025 18:00:00,5092.151,573.806,955.791,102.695,238.241,1769.544,452.858,966.140,2206.213,3949.279,1991.717,707.911,350.943,4186.996,4630.961,1026.012,3486.000
12/23/2025 19:00:00,5136.662,553.971,958.282,99.107,233.628,1728.082,433.634,954.833,2162.219,3973.363,1969.421,698.386,344.081,4160.676,4521.496,1020.333,3433.776
12/23/2025 20:00:00,5184.457,538.481,958.095,95.020,232.254,1720.916,423.258,945.793,2128.433,3987.579,1956.400,698.063,344.376,4160.770,4465.654,1019.869,3410.365
12/23/2025 21:00:00,5229.913,537.217,952.395,94.379,230.049,1707.155,419.025,935.974,2098.480,4000.127,1941.864,700.139,344.178,4168.151,4451.386,1032.882,3384.181
12/23/2025 22:00:00,5250.920,539.526,950.489,97.672,226.507,1708.139,417.241,926.394,2118.254,4060.813,1930.316,702.087,346.656,4163.717,4444.055,1050.657,3355.693
12/23/2025 23:00:00,5209.106,547.046,948.220,102.346,223.539,1723.254,422.042,933.088,2145.378,4079.260,1949.050,705.179,348.695,4143.563,4501.838,1057.516,3363.939
12/24/2025 00:00:00,5207.856,561.867,947.559,109.813,231.428,1796.149,439.795,970.543,2199.370,4121.234,2004.341,702.554,355.624,4166.980,4612.684,1079.615,3471.769
12/24/2025 01:00:00,5187.543,556.536,943.012,110.898,234.038,1788.910,438.562,958.845,2189.798,4125.309,2003.853,720.575,352.419,4203.500,4609.103,1095.399,3511.521
12/24/2025 02:00:00,5070.779,545.276,934.920,108.525,228.952,1770.910,431.440,957.019,2206.828,4077.175,1986.928,733.462,342.914,4138.993,4598.429,1091.393,3480.840
12/24/2025 03:00:00,4989.100,528.080,926.865,105.853,225.274,1744.220,436.778,959.537,2163.018,4039.275,1972.617,730.092,334.338,4111.999,4564.710,1079.305,3443.396
12/24/2025 04:00:00,4866.689,508.735,918.445,101.092,220.953,1675.207,426.673,939.923,2135.706,3998.035,1927.505,711.516,322.089,4074.973,4492.489,1069.749,3354.024
12/24/2025 05:00:00,4682.992,485.941,911.058,95.122,213.377,1607.937,410.633,876.692,2083.872,3901.919,1875.699,693.124,306.303,4008.278,4415.424,1043.839,3182.737
12/24/2025 06:00:00,4471.591,458.079,897.750,88.968,205.983,1527.764,390.726,843.043,2024.969,3759.326,1817.207,673.889,288.449,3962.167,4339.888,1000.489,3007.346
12/24/2025 07:00:00,4276.137,440.570,886.815,84.136,202.420,1524.785,377.119,814.445,1944.560,3605.449,1758.460,658.336,273.364,3913.015,4278.054,958.266,2871.147
12/24/2025 08:00:00,4138.037,429.211,880.538,80.712,198.813,1502.339,367.209,802.046,1895.151,3506.197,1729.651,642.315,261.679,3901.967,4230.523,929.434,2815.640
12/24/2025 09:00:00,4027.763,419.100,880.882,78.379,196.344,1420.060,360.703,783.570,1884.853,3431.585,1718.739,633.849,255.941,3883.850,4227.031,909.971,2759.578
12/24/2025 10:00:00,3971.388,415.928,881.588,78.482,195.982,1387.319,357.268,779.637,1876.700,3396.675,1720.384,631.462,255.093,3872.952,4211.140,902.461,2741.943
12/24/2025 11:00:00,3979.952,423.063,883.187,80.173,197.394,1378.039,359.736,778.049,1887.321,3388.630,1735.009,630.341,258.830,3893.637,4209.741,907.928,2764.439
12/24/2025 12:00:00,4045.830,447.332,888.849,83.058,202.407,1448.892,371.594,800.067,1924.421,3456.978,1771.115,649.031,268.269,3941.998,4295.198,932.913,2843.448
12/24/2025 13:00:00,4210.594,478.395,901.796,87.094,210.965,1561.869,388.949,823.757,1976.198,3570.854,1827.885,674.000,283.163,4001.429,4344.677,967.351,2974.948
12/24/2025 14:00:00,4377.807,502.002,910.491,90.923,217.444,1658.947,406.191,872.536,2046.253,3683.641,1885.757,701.102,294.748,4027.891,4418.962,1008.613,3126.215
12/24/2025 15:00:00,4549.172,523.105,921.365,94.850,218.861,1739.223,419.862,896.224,2086.745,3773.258,1920.460,710.710,301.781,4007.018,4513.662,1042.206,3220.975
12/24/2025 16:00:00,4715.301,526.220,933.341,98.535,222.549,1793.088,432.971,923.376,2107.363,3842.037,1958.020,723.171,311.702,4014.990,4494.693,1074.303,3302.924
12/24/2025 17:00:00,4818.878,526.061,942.664,100.905,225.520,1868.750,442.089,932.447,2072.829,3874.201,1979.544,716.648,320.390,3980.534,4490.571,1070.549,3334.048
12/24/2025 18:00:00,4880.579,526.446,947.958,101.547,225.526,1814.098,440.198,939.145,2029.568,3931.182,1978.424,702.846,324.884,3961.214,4418.075,1071.098,3308.064
12/24/2025 19:00:00,4914.605,523.017,948.508,100.306,223.537,1780.737,435.521,911.907,1987.883,3969.550,1955.699,691.238,329.160,3962.438,4348.109,1080.748,3259.329
12/24/2025 20:00:00,4961.399,530.292,952.716,96.541,220.099,1770.422,428.773,894.644,1916.271,3991.200,1929.593,682.982,334.079,3961.137,4275.592,1082.518,3186.710
12/24/2025 21:00:00,5000.472,529.664,953.935,92.412,214.642,1720.736,421.487,867.458,1881.334,4006.721,1898.963,676.320,332.545,3969.565,4236.757,1087.201,3153.427
12/24/2025 22:00:00,5032.887,528.655,951.298,95.539,213.544,1736.636,415.988,842.077,1863.836,4014.512,1863.839,664.753,329.480,3987.142,4221.092,1086.070,3129.463
12/24/2025 23:00:00,5003.417,525.623,948.556,98.707,213.530,1726.988,414.407,839.100,1864.983,4027.001,1862.934,657.290,326.868,3996.265,4215.700,1086.973,3142.898
12/25/2025 00:00:00,5005.815,535.757,946.637,102.128,220.572,1791.914,420.763,857.632,1909.009,4093.294,1893.789,663.210,332.622,4032.899,4274.757,1091.694,3232.278
12/25/2025 01:00:00,4966.074,525.732,941.754,100.299,219.572,1766.176,414.077,839.276,1904.461,4125.652,1869.945,673.541,324.015,4018.918,4292.831,1094.223,3240.512
12/25/2025 02:00:00,4822.761,516.274,934.115,96.728,214.962,1693.017,403.005,820.752,1881.419,4026.338,1841.051,668.722,315.534,3970.141,4277.374,1067.485,3199.130
12/25/2025 03:00:00,4705.720,507.524,924.968,94.272,210.668,1599.339,397.037,809.092,1880.425,3947.956,1818.593,664.455,307.266,3923.906,4291.152,1052.488,3162.384
12/25/2025 04:00:00,4613.332,494.647,914.791,90.817,206.831,1558.656,390.195,793.804,1885.542,3864.775,1795.440,660.023,299.793,3880.924,4290.701,1047.153,3106.100
12/25/2025 05:00:00,4435.329,472.790,905.579,86.141,202.511,1520.324,379.749,768.774,1875.513,3751.383,1761.720,646.015,287.713,3837.850,4265.485,1017.014,3016.716
12/25/2025 06:00:00,4239.285,447.786,894.335,81.774,197.386,1535.323,367.720,738.888,1861.922,3607.269,1717.145,645.325,272.193,3810.866,4230.754,976.014,2925.640
12/25/2025 07:00:00,4044.086,422.135,878.196,77.614,193.392,1499.660,354.533,705.256,1817.586,3462.943,1671.726,634.558,258.861,3777.786,4195.481,939.091,2820.250
12/25/2025 08:00:00,3914.861,407.459,868.389,74.571,189.756,1430.939,347.208,684.663,1796.697,3364.432,1634.239,635.683,249.607,3765.089,4185.268,914.396,2770.773
12/25/2025 09:00:00,3830.652,403.587,868.861,73.430,187.831,1345.930,342.180,669.204,1798.369,3311.569,1613.377,637.897,243.568,3738.793,4170.651,901.338,2762.245
12/25/2025 10:00:00,3767.165,399.272,869.383,72.650,186.748,1327.816,341.699,663.667,1808.154,3273.584,1617.319,642.255,241.354,3717.612,4168.941,893.498,2759.030
12/25/2025 11:00:00,3743.301,396.958,870.452,74.063,186.632,1345.565,346.808,672.188,1825.331,3247.632,1628.972,643.913,242.272,3736.942,4208.604,889.622,2747.581
12/25/2025 12:00:00,3775.238,407.713,872.067,76.144,189.235,1403.495,356.835,684.193,1842.222,3285.861,1654.584,649.846,246.587,3787.497,4223.989,908.110,2791.856
12/25/2025 13:00:00,3882.913,426.603,879.051,79.379,191.805,1438.737,368.919,713.521,1869.201,3362.686,1684.914,660.492,256.722,3819.180,4266.118,940.593,2860.138
12/25/2025 14:00:00,4038.459,449.675,885.201,82.806,192.908,1485.389,383.912,750.633,1924.104,3476.783,1728.364,668.880,264.835,3883.021,4392.319,982.139,2965.337
12/25/2025 15:00:00,4224.090,465.500,896.717,87.291,192.571,1550.685,395.779,779.976,1962.660,3579.131,1762.845,670.928,271.787,3906.029,4506.743,1023.945,3020.242
12/25/2025 16:00:00,4392.944,469.323,904.066,90.916,195.885,1632.072,404.377,806.258,1967.212,3648.093,1796.862,659.251,276.387,3860.082,4520.206,1039.791,3033.179
12/25/2025 17:00:00,4496.818,464.129,911.736,90.984,198.213,1648.151,407.085,828.880,1927.370,3648.959,1816.134,648.609,281.379,3833.369,4508.531,1037.431,2990.351
12/25/2025 18:00:00,4591.431,468.189,920.103,92.289,199.720,1646.258,405.959,829.618,1907.128,3727.512,1827.386,644.069,287.786,3858.883,4492.498,1041.164,2989.712
12/25/2025 19:00:00,4688.123,475.995,928.187,94.590,199.627,1627.018,402.584,818.623,1872.141,3871.359,1819.151,642.791,293.580,3847.234,4391.190,1058.309,2994.811
12/25/2025 20:00:00,4755.104,481.870,937.252,93.569,198.614,1596.032,395.387,792.996,1836.280,3968.455,1797.497,635.920,298.934,3813.193,4307.893,1059.840,2988.223
12/25/2025 21:00:00,4754.775,492.780,942.774,91.596,197.615,1554.323,390.926,771.255,1822.633,3958.680,1781.910,625.507,303.178,3806.302,4287.767,1051.728,2962.924
12/25/2025 22:00:00,4755.089,504.111,944.487,91.161,195.664,1559.832,389.751,771.309,1823.564,3961.956,1776.980,620.846,308.402,3807.813,4288.974,1056.264,2963.782
12/25/2025 23:00:00,4722.367,508.028,932.205,91.690,195.439,1597.990,393.345,779.515,1829.908,3949.483,1790.156,624.386,310.127,3838.107,4291.255,1057.545,2993.288
12/26/2025 00:00:00,4767.068,518.792,929.064,96.463,203.852,1664.107,404.790,813.018,1882.000,3973.409,1824.282,633.211,316.252,3873.104,4339.890,1061.905,3097.906
12/26/2025 01:00:00,4784.912,514.483,927.088,95.754,206.283,1624.289,401.642,806.148,1889.657,3985.154,1813.414,639.729,314.325,3916.368,4317.442,1077.764,3125.450
12/26/2025 02:00:00,4689.943,504.227,915.366,93.990,204.343,1623.741,395.299,795.027,1876.692,3901.368,1797.572,635.387,306.677,3892.078,4324.278,1048.527,3078.373
12/26/2025 03:00:00,4603.078,496.702,906.830,92.110,202.668,1575.269,391.111,783.628,1872.512,3854.145,1781.032,636.969,299.391,3841.478,4283.854,1027.406,3044.442
12/26/2025 04:00:00,4495.629,482.735,905.340,88.226,199.842,1556.279,383.049,770.091,1869.890,3790.824,1750.803,638.174,291.090,3827.068,4278.251,1007.572,3002.715
12/26/2025 05:00:00,4323.787,464.117,893.691,84.551,195.478,1471.457,372.572,735.163,1847.024,3668.674,1712.316,633.524,278.465,3794.776,4311.810,973.461,2921.502
12/26/2025 06:00:00,4120.111,440.688,886.354,80.093,189.905,1377.620,358.581,697.811,1808.366,3525.062,1657.569,625.500,265.368,3742.511,4187.649,922.940,2784.703
12/26/2025 07:00:00,3936.204,417.963,871.351,75.040,184.918,1302.230,350.116,674.694,1780.694,3387.766,1628.904,609.544,253.728,3687.951,4170.462,893.582,2671.114
12/26/2025 08:00:00,3788.708,401.514,856.499,71.997,181.091,1276.098,346.082,648.138,1772.403,3280.458,1608.465,609.468,245.726,3658.622,4138.850,875.846,2601.112
12/26/2025 09:00:00,3719.693,394.729,854.275,70.314,179.280,1275.215,343.273,635.940,1766.625,3226.362,1606.258,609.883,242.893,3645.352,4151.307,865.862,2588.658
12/26/2025 10:00:00,3693.954,392.534,853.320,69.829,179.592,1279.918,346.304,635.060,1776.230,3197.061,1612.195,610.537,240.799,3645.766,4177.606,855.922,2596.485
12/26/2025 11:00:00,3730.530,398.682,857.433,72.720,182.097,1308.263,354.967,648.598,1802.161,3192.141,1638.594,615.812,243.978,3673.161,4208.796,863.763,2617.719
12/26/2025 12:00:00,3833.853,420.618,866.503,75.600,188.471,1378.238,370.207,687.248,1866.686,3250.175,1697.828,633.053,254.050,3757.105,4277.249,887.462,2706.781
12/26/2025 13:00:00,3976.847,447.093,875.329,81.017,199.150,1492.872,387.777,738.833,1929.478,3318.557,1767.419,652.491,269.577,3837.678,4307.650,900.743,2810.945
12/26/2025 14:00:00,4128.100,464.842,880.385,85.147,203.890,1594.291,401.951,784.614,2013.582,3429.135,1830.995,670.997,280.567,3938.265,4383.059,929.518,2939.555
12/26/2025 15:00:00,4291.914,477.629,891.726,87.689,207.017,1571.073,411.995,824.259,2075.910,3473.351,1869.785,673.566,289.746,3988.867,4431.339,958.914,2980.044
12/26/2025 16:00:00,4490.712,485.730,900.698,86.954,208.097,1616.772,413.015,835.536,2105.405,3536.276,1885.596,674.757,298.507,4014.232,4472.748,984.021,2986.089
