MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/20/2023 10:00:00,4321.898,417.011,700.109,83.822,237.671,1408.665,311.666,791.281,1593.834,3190.915,1292.713,527.442,290.271,3503.258,3371.257,929.332,2882.961
09/20/2023 11:00:00,4444.596,448.460,708.943,88.046,244.316,1480.439,327.679,824.104,1639.154,3255.939,1333.851,543.712,308.301,3525.354,3461.421,950.653,2977.587
09/20/2023 12:00:00,4732.339,498.050,725.686,94.812,257.038,1609.470,366.834,911.980,1767.311,3478.773,1437.922,581.795,334.940,3587.384,3630.322,1003.857,3253.446
09/20/2023 13:00:00,4909.306,526.734,736.413,97.911,266.517,1693.436,393.885,934.097,1859.498,3617.608,1508.625,591.647,352.763,3632.082,3768.108,1019.129,3406.515
09/20/2023 14:00:00,4989.816,538.770,744.381,100.285,264.229,1736.695,413.047,937.993,1855.629,3717.161,1546.159,595.512,361.359,3688.686,3801.679,1044.953,3526.148
09/20/2023 15:00:00,5225.764,550.554,755.234,103.559,274.128,1817.414,438.924,991.570,1913.547,3892.344,1612.420,615.859,376.332,3754.915,3898.175,1084.226,3686.854
09/20/2023 16:00:00,5520.476,563.934,770.281,110.073,288.076,1923.748,456.752,1039.219,1921.818,4119.840,1670.360,636.561,383.397,3877.582,4001.948,1121.914,3876.552
09/20/2023 17:00:00,5728.656,579.358,787.500,119.920,304.453,2024.081,471.873,1110.510,2001.905,4354.878,1706.806,666.293,386.881,4050.724,4061.062,1175.242,4082.409
09/20/2023 18:00:00,5981.587,603.655,811.851,132.208,320.103,2143.225,498.745,1173.653,2073.361,4586.636,1794.786,696.249,400.785,4154.620,4093.870,1248.391,4283.398
09/20/2023 19:00:00,6315.609,622.003,837.104,145.125,333.362,2272.686,526.181,1245.277,2137.012,4878.859,1899.909,735.551,419.535,4321.917,4153.527,1306.534,4522.554
09/20/2023 20:00:00,6616.517,642.025,863.772,157.345,345.502,2385.374,544.619,1308.375,2216.544,5048.149,1988.110,773.106,430.918,4495.937,4185.051,1357.431,4723.428
09/20/2023 21:00:00,6864.646,668.223,875.923,162.934,349.399,2466.436,562.410,1347.095,2273.744,5216.888,2050.135,805.066,438.857,4620.445,4185.594,1396.921,4892.913
09/20/2023 22:00:00,7043.192,701.694,893.886,165.237,351.845,2504.300,580.099,1370.975,2323.684,5308.520,2077.863,818.482,454.439,4700.458,4272.978,1432.144,4997.408
09/20/2023 23:00:00,6986.627,709.121,886.693,167.811,345.285,2493.494,584.207,1373.351,2339.259,5286.331,2056.403,812.491,455.780,4711.945,4326.309,1446.872,4987.712
09/21/2023 00:00:00,6734.917,685.988,867.647,161.702,339.237,2369.214,566.310,1321.299,2304.980,5125.087,2007.563,796.291,439.933,4645.853,4304.540,1431.634,4854.397
09/21/2023 01:00:00,6454.430,670.683,848.583,151.803,322.393,2250.248,535.223,1262.400,2224.445,4963.614,1923.967,775.002,430.200,4514.661,4251.349,1372.201,4647.337
09/21/2023 02:00:00,6237.868,658.063,836.708,141.449,315.874,2173.825,509.373,1245.244,2162.994,4770.923,1864.053,758.938,414.236,4423.433,4183.854,1334.192,4512.325
09/21/2023 03:00:00,5879.652,616.323,818.015,127.925,302.275,2044.470,477.120,1129.395,2062.776,4509.195,1755.454,736.618,391.795,4289.311,4051.367,1281.881,4244.201
09/21/2023 04:00:00,5488.531,560.853,796.873,113.297,280.994,1877.654,432.218,1031.980,1925.426,4234.764,1615.315,696.631,362.770,4131.645,3916.365,1208.248,3907.325
09/21/2023 05:00:00,5126.972,513.797,772.605,100.828,265.309,1718.433,387.981,940.708,1783.379,3912.193,1482.366,661.464,335.721,3965.262,3757.592,1132.209,3561.502
09/21/2023 06:00:00,4816.358,469.343,750.748,90.783,253.127,1597.723,356.416,876.151,1713.257,3660.230,1386.277,631.223,312.035,3842.322,3628.739,1073.677,3327.796
09/21/2023 07:00:00,4586.795,441.512,734.134,84.072,242.622,1510.902,334.525,834.922,1659.956,3503.706,1321.560,601.476,297.849,3761.225,3538.226,1031.604,3173.564
09/21/2023 08:00:00,4401.779,424.171,719.636,80.147,233.413,1449.211,317.630,802.851,1606.666,3349.860,1285.215,581.254,288.226,3727.569,3468.340,1000.355,3053.967
09/21/2023 09:00:00,4298.408,415.117,712.270,80.219,232.503,1413.800,308.300,775.737,1580.676,3256.640,1263.044,569.677,284.925,3680.532,3430.144,978.788,2993.743
09/21/2023 10:00:00,4295.268,421.846,712.256,80.606,229.688,1412.139,308.837,796.411,1583.083,3263.377,1267.701,585.348,285.882,3659.956,3427.739,971.209,3014.523
09/21/2023 11:00:00,4428.575,456.146,721.613,83.919,235.662,1473.113,324.460,828.949,1641.114,3367.203,1310.798,598.357,304.325,3702.387,3531.184,977.824,3120.156
09/21/2023 12:00:00,4751.555,508.542,742.970,90.080,250.605,1602.147,362.154,902.866,1759.689,3586.579,1413.527,638.501,331.739,3758.118,3673.856,1024.236,3400.342
09/21/2023 13:00:00,4904.532,533.363,752.286,93.050,255.225,1680.380,388.995,927.420,1813.202,3711.816,1489.611,648.274,350.367,3821.730,3780.053,1042.290,3529.054
09/21/2023 14:00:00,5089.789,549.382,765.865,96.156,258.891,1732.183,407.723,956.637,1876.116,3821.252,1513.055,656.649,366.756,3840.447,3831.993,1071.738,3650.628
09/21/2023 15:00:00,5407.914,568.397,788.743,100.964,275.047,1802.461,427.074,997.778,1911.962,4006.376,1566.567,670.185,387.909,3877.195,3818.218,1106.180,3796.236
09/21/2023 16:00:00,5829.882,606.690,810.148,110.106,289.147,1888.872,451.353,1044.835,1954.835,4282.085,1630.346,693.166,416.725,3964.079,3855.189,1160.934,3972.921
09/21/2023 17:00:00,6304.181,639.866,840.073,118.618,299.375,2017.614,479.326,1100.888,1956.968,4535.677,1708.690,719.416,448.631,4060.372,3883.200,1225.560,4202.086
09/21/2023 18:00:00,6811.106,677.941,871.896,132.595,319.123,2167.039,499.243,1199.289,2014.692,4774.224,1776.108,759.733,479.248,4141.167,3922.799,1295.795,4454.404
09/21/2023 19:00:00,7204.386,702.328,901.938,152.828,327.942,2294.952,518.052,1301.550,2029.157,4938.254,1753.168,784.998,510.178,4258.388,3947.170,1333.892,4701.435
09/21/2023 20:00:00,7413.355,728.318,919.134,159.244,333.405,2374.676,524.216,1360.818,2035.708,5042.294,1787.540,825.122,512.202,4392.837,3996.614,1354.178,4856.885
09/21/2023 21:00:00,7565.897,762.791,920.826,165.678,345.048,2446.535,521.184,1408.599,2047.286,4986.367,1882.441,841.195,511.149,4475.394,4011.795,1352.760,4939.896
09/21/2023 22:00:00,7584.583,779.189,917.173,176.374,351.380,2517.785,536.528,1460.894,2040.084,4949.742,1935.429,847.721,528.002,4547.823,4052.469,1353.220,4957.778
09/21/2023 23:00:00,7432.063,764.503,907.762,178.141,344.099,2518.782,530.581,1463.178,2039.773,4823.522,1941.709,833.065,524.523,4552.762,4031.216,1323.359,4899.081
09/22/2023 00:00:00,7150.308,727.025,889.368,172.455,333.044,2411.495,500.318,1400.442,1988.265,4658.468,1862.902,814.719,503.999,4498.584,3988.412,1294.071,4751.848
09/22/2023 01:00:00,6935.035,701.446,876.358,165.607,327.809,2353.793,486.669,1354.499,1936.987,4579.489,1808.507,783.450,483.454,4442.019,3975.290,1269.840,4607.943
09/22/2023 02:00:00,6726.831,681.724,861.707,157.956,320.046,2257.882,465.127,1301.083,1888.339,4456.814,1761.213,769.346,462.084,4382.745,3960.341,1251.444,4426.723
09/22/2023 03:00:00,6378.456,629.381,838.285,141.831,305.937,2052.171,437.791,1198.894,1812.316,4268.030,1672.439,737.472,436.959,4273.203,3838.488,1216.026,4184.024
09/22/2023 04:00:00,5910.273,574.702,812.991,123.453,273.549,1875.906,400.413,1096.021,1713.591,3996.534,1557.106,709.096,406.823,4146.754,3692.796,1158.818,3896.003
09/22/2023 05:00:00,5491.616,525.262,783.151,109.726,256.940,1721.089,360.519,975.393,1626.483,3761.031,1436.224,667.058,378.866,3997.448,3577.465,1103.552,3584.842
09/22/2023 06:00:00,5147.392,480.034,756.911,99.493,246.509,1606.795,332.890,908.040,1576.801,3554.385,1348.739,631.956,351.008,3872.781,3490.429,1051.959,3354.489
09/22/2023 07:00:00,4912.285,445.491,744.772,92.417,237.419,1517.404,315.065,859.741,1495.371,3415.534,1298.239,612.731,327.037,3798.258,3477.933,1019.369,3197.031
09/22/2023 08:00:00,4745.631,430.970,735.469,87.997,232.039,1465.014,304.758,828.631,1514.689,3325.597,1270.975,597.924,314.718,3718.975,3395.517,997.258,3089.136
09/22/2023 09:00:00,4631.658,423.363,729.955,88.254,227.363,1435.147,298.526,794.530,1521.139,3275.651,1257.879,597.595,304.514,3666.573,3431.888,983.878,3002.960
09/22/2023 10:00:00,4621.627,430.210,730.586,87.433,228.707,1436.611,300.997,780.798,1531.541,3264.149,1268.558,597.739,304.874,3654.737,3423.373,979.088,2999.500
09/22/2023 11:00:00,4705.480,456.146,741.413,90.669,234.210,1501.613,319.807,820.972,1568.080,3367.127,1314.005,603.370,321.693,3681.115,3524.117,992.638,3134.394
09/22/2023 12:00:00,4967.133,495.266,789.713,98.281,247.647,1651.690,354.351,898.197,1645.670,3576.002,1413.725,617.880,346.125,3748.329,3679.251,1030.347,3380.228
09/22/2023 13:00:00,5110.666,520.750,835.979,102.597,255.648,1744.391,381.238,932.297,1724.207,3726.622,1500.668,618.715,361.037,3822.836,3852.049,1058.202,3540.365
09/22/2023 14:00:00,5274.070,532.974,843.979,106.972,262.923,1842.952,392.539,952.727,1711.924,3840.583,1531.359,631.476,379.961,3834.347,3882.077,1094.030,3639.548
09/22/2023 15:00:00,5507.599,540.566,847.137,111.371,262.060,1871.549,402.539,975.008,1741.984,3994.067,1554.454,645.593,398.136,3969.602,3898.389,1145.635,3712.725
09/22/2023 16:00:00,5781.432,554.528,853.063,112.832,262.964,1889.497,411.351,1007.882,1779.092,4183.545,1575.767,663.611,412.231,4064.402,3888.461,1205.154,3808.752
09/22/2023 17:00:00,5991.579,575.492,849.800,113.585,263.243,1882.605,417.308,1027.070,1798.775,4450.671,1601.060,686.180,430.165,4196.584,3899.452,1265.367,3888.823
09/22/2023 18:00:00,6221.421,570.736,877.152,113.002,264.249,1894.033,421.595,1029.033,1803.672,4721.461,1627.064,704.290,432.740,4360.407,3909.713,1327.014,4020.999
09/22/2023 19:00:00,6400.679,566.404,884.935,111.638,280.576,1976.534,422.819,1037.736,1813.915,4960.759,1628.520,734.089,421.140,4508.083,3907.230,1367.695,4163.420
09/22/2023 20:00:00,6526.358,560.600,895.773,119.246,287.148,2049.281,418.434,1063.662,1804.245,5052.033,1628.631,764.153,407.132,4654.048,3905.155,1407.104,4263.790
09/22/2023 21:00:00,6647.955,583.890,902.361,126.612,301.488,2137.516,421.427,1102.698,1796.716,5097.665,1630.137,777.503,419.880,4773.444,3903.801,1433.247,4310.165
09/22/2023 22:00:00,6770.625,612.408,912.423,132.299,308.431,2178.012,429.020,1138.960,1815.375,5103.305,1648.037,783.635,440.380,4824.317,3887.503,1464.622,4377.586
09/22/2023 23:00:00,6693.874,615.874,908.684,137.933,302.235,2169.317,430.432,1159.929,1841.073,4975.188,1659.830,769.701,443.371,4855.029,3879.215,1467.123,4361.694
09/23/2023 00:00:00,6446.975,597.903,892.468,135.513,289.220,2105.301,426.446,1144.304,1796.321,4787.612,1646.317,744.068,426.788,4801.039,3854.383,1434.876,4246.810
09/23/2023 01:00:00,6196.876,580.312,875.553,132.203,286.078,2035.782,427.989,1112.206,1827.807,4570.370,1651.919,712.490,413.354,4691.983,3855.495,1371.270,4094.429
09/23/2023 02:00:00,5983.977,556.386,862.383,126.868,286.321,1949.196,421.554,1087.645,1810.231,4398.897,1641.732,691.463,398.288,4543.045,3868.416,1320.705,3978.189
09/23/2023 03:00:00,5731.406,522.378,851.462,118.768,272.871,2062.301,407.216,1035.266,1739.068,4213.237,1598.269,685.300,378.148,4398.454,3791.344,1271.429,3818.541
09/23/2023 04:00:00,5441.484,488.345,846.327,110.199,254.300,1968.416,386.789,964.681,1670.186,4013.185,1529.029,670.314,352.956,4233.504,3695.073,1212.616,3618.033
09/23/2023 05:00:00,5137.030,451.098,822.286,99.738,241.105,1845.049,357.938,903.215,1633.925,3883.360,1441.178,643.957,329.805,4081.778,3589.017,1154.934,3383.912
09/23/2023 06:00:00,4838.275,427.373,819.594,91.600,230.546,1553.221,333.317,826.631,1566.062,3695.989,1370.214,617.976,308.602,3932.479,3368.320,1102.800,3160.489
09/23/2023 07:00:00,4604.067,409.729,811.710,85.110,221.293,1465.250,316.817,786.105,1516.603,3539.430,1319.988,599.885,294.476,3870.440,3289.541,1063.597,3006.611
09/23/2023 08:00:00,4451.245,391.538,781.145,81.649,216.441,1419.192,306.164,775.337,1507.841,3414.220,1290.757,591.008,285.074,3778.407,3274.856,1037.510,2934.875
09/23/2023 09:00:00,4351.533,381.695,767.198,79.904,213.908,1397.594,298.709,763.008,1483.621,3365.846,1269.526,584.971,281.543,3713.175,3240.555,1020.938,2897.226
09/23/2023 10:00:00,4290.831,382.947,776.268,79.654,211.997,1465.465,293.233,765.551,1478.830,3300.246,1259.683,570.183,282.157,3659.896,3229.899,1010.482,2882.734
09/23/2023 11:00:00,4310.439,387.070,782.283,81.499,211.509,1501.354,297.017,768.793,1524.618,3321.649,1275.499,572.594,288.035,3637.801,3261.549,1009.564,2923.756
09/23/2023 12:00:00,4411.190,408.661,791.297,85.185,217.114,1459.090,307.184,787.795,1514.381,3385.732,1303.260,574.463,296.240,3648.035,3261.947,1021.659,3002.824
09/23/2023 13:00:00,4481.646,423.852,796.553,87.979,215.238,1495.180,322.943,816.917,1571.675,3454.222,1340.011,588.037,300.614,3656.571,3352.776,1043.038,3080.172
09/23/2023 14:00:00,4769.931,457.621,804.503,95.538,224.810,1601.395,345.628,871.953,1633.174,3652.588,1406.192,612.013,319.457,3680.865,3428.833,1109.808,3238.252
09/23/2023 15:00:00,5213.660,492.754,833.856,106.001,233.394,1697.042,366.975,948.405,1635.160,3951.375,1460.594,640.950,343.724,3774.448,3500.454,1199.793,3447.004
09/23/2023 16:00:00,5716.569,535.107,862.644,113.165,234.288,1748.268,380.964,984.034,1659.485,4272.218,1502.023,660.120,361.558,3877.094,3565.782,1280.881,3639.153
09/23/2023 17:00:00,6303.608,587.369,888.613,114.589,234.726,1748.829,391.688,1002.807,1660.835,4614.448,1516.845,678.142,387.068,4009.563,3612.491,1363.157,3856.323
09/23/2023 18:00:00,6900.048,646.339,923.010,114.838,233.524,1773.977,398.522,1014.159,1668.574,5036.011,1515.222,694.289,418.620,4174.835,3571.701,1447.116,4067.821
09/23/2023 19:00:00,7413.660,697.444,974.273,113.714,244.752,1832.241,400.323,1030.734,1677.283,5364.731,1523.312,697.616,452.473,4335.100,3584.150,1518.690,4264.303
09/23/2023 20:00:00,7790.099,738.611,1000.387,118.177,255.912,1950.569,406.180,1077.123,1681.034,5612.561,1524.756,701.556,482.053,4487.780,3557.421,1584.391,4423.542
09/23/2023 21:00:00,8017.901,774.316,998.690,130.536,258.784,2003.101,418.792,1131.352,1709.338,5815.966,1534.157,712.719,505.618,4620.507,3546.696,1641.894,4540.876
09/23/2023 22:00:00,8051.508,787.356,1007.950,136.706,263.772,1988.288,449.021,1134.652,1751.003,5913.425,1582.042,724.591,509.917,4658.823,3556.626,1664.748,4656.250
09/23/2023 23:00:00,7938.800,768.861,1000.128,134.796,269.130,1990.498,451.632,1095.297,1753.089,5911.610,1645.949,720.833,498.887,4635.975,3570.021,1661.826,4682.527
09/24/2023 00:00:00,7640.280,745.855,962.418,132.256,265.305,1942.997,436.888,1071.191,1751.791,5736.626,1645.076,694.874,476.757,4585.171,3548.024,1619.118,4578.597
09/24/2023 01:00:00,7206.247,716.260,942.660,129.669,261.238,1886.121,431.409,1047.363,1688.894,5475.196,1625.840,661.303,461.335,4448.200,3564.448,1542.318,4339.300
09/24/2023 02:00:00,6845.284,687.864,901.224,125.809,256.045,1853.244,418.859,1015.607,1685.226,5236.644,1590.201,636.339,439.269,4330.290,3559.737,1478.986,4142.443
09/24/2023 03:00:00,6465.074,630.955,869.893,118.759,246.750,1786.340,391.677,974.348,1607.389,5003.151,1522.659,610.266,393.162,4237.077,3478.156,1413.718,3910.422
09/24/2023 04:00:00,6028.669,569.952,844.785,109.898,238.827,1699.295,357.635,907.999,1521.174,4693.506,1444.310,568.718,359.184,4107.541,3395.264,1335.353,3624.043
09/24/2023 05:00:00,5638.328,513.902,827.771,100.320,227.352,1595.308,323.225,854.009,1434.925,4406.839,1348.704,542.207,337.467,3977.608,3299.815,1241.845,3332.788
09/24/2023 06:00:00,5319.007,465.565,807.663,93.603,218.911,1501.633,298.947,807.898,1379.110,4097.419,1269.833,534.546,316.223,3826.953,3316.938,1140.872,3098.776
09/24/2023 07:00:00,5113.386,435.844,793.608,88.713,211.675,1432.966,279.768,764.489,1339.631,3890.985,1213.637,524.996,301.560,3746.574,3341.396,1092.169,2931.196
09/24/2023 08:00:00,4940.209,416.818,786.735,85.082,204.848,1379.420,266.586,728.460,1325.239,3734.038,1178.174,516.407,286.618,3670.745,3288.099,1043.098,2821.284
09/24/2023 09:00:00,4778.026,406.411,775.892,82.887,201.284,1335.414,258.478,733.794,1305.703,3590.215,1150.147,507.740,278.938,3624.924,3279.001,1020.709,2731.471
09/24/2023 10:00:00,4661.959,401.466,767.025,80.826,197.980,1306.198,253.944,728.281,1302.585,3493.409,1132.740,503.399,275.229,3541.868,3290.227,1004.034,2677.642
09/24/2023 11:00:00,4614.653,400.422,765.242,81.289,198.123,1317.119,256.059,710.781,1307.296,3471.159,1131.287,504.522,276.849,3519.721,3316.086,996.298,2678.753
09/24/2023 12:00:00,4622.917,421.746,771.628,84.237,199.918,1349.710,262.524,742.705,1341.340,3458.340,1148.997,510.329,283.491,3529.109,3367.039,998.781,2718.456
09/24/2023 13:00:00,4709.911,446.914,767.029,86.933,197.367,1364.016,270.208,795.062,1372.378,3470.401,1164.075,511.707,290.263,3531.981,3457.017,1015.142,2756.809
09/24/2023 14:00:00,4828.674,473.683,786.768,93.286,206.017,1443.816,287.371,849.575,1363.326,3554.111,1219.967,521.400,300.985,3542.583,3523.687,1074.714,2881.190
09/24/2023 15:00:00,5074.926,508.858,808.516,102.206,216.827,1552.688,308.681,911.410,1454.258,3720.881,1287.985,535.949,315.903,3624.981,3577.994,1133.666,3059.870
09/24/2023 16:00:00,5296.606,537.318,824.305,111.531,225.714,1668.283,330.248,977.871,1481.809,3919.284,1355.439,552.649,328.700,3748.585,3625.845,1182.178,3268.262
09/24/2023 17:00:00,5507.041,563.334,852.428,121.441,241.808,1786.971,353.793,1060.802,1506.532,4124.571,1423.910,584.159,347.172,3887.220,3675.104,1240.096,3519.208
09/24/2023 18:00:00,5787.836,590.450,902.326,132.267,275.376,1914.466,377.565,1141.061,1568.920,4359.715,1493.156,603.516,366.803,4062.255,3713.147,1302.851,3779.994
09/24/2023 19:00:00,6175.850,628.354,930.315,143.169,287.549,2040.788,397.592,1203.392,1610.177,4522.917,1563.102,618.871,389.675,4233.747,3736.570,1356.337,3999.753
09/24/2023 20:00:00,6559.743,654.806,947.277,153.521,302.198,2149.955,418.648,1262.140,1623.038,4622.335,1637.916,641.247,420.584,4387.421,3718.806,1388.836,4188.651
09/24/2023 21:00:00,6838.646,669.999,957.170,160.889,313.759,2238.936,441.041,1309.191,1656.667,4786.057,1712.554,663.559,441.753,4504.614,3733.085,1416.330,4348.436
09/24/2023 22:00:00,6959.020,683.747,945.469,165.290,317.189,2292.250,460.189,1330.512,1681.468,4944.586,1764.467,682.351,445.249,4583.629,3727.795,1445.653,4464.054
09/24/2023 23:00:00,6927.469,681.593,947.033,167.422,313.210,2315.119,464.575,1332.263,1746.956,5005.138,1759.065,684.448,448.790,4618.752,3757.429,1455.867,4517.420
09/25/2023 00:00:00,6760.367,656.669,955.709,159.873,293.457,2227.008,460.122,1270.941,1755.875,4911.982,1736.838,679.975,437.144,4594.653,3782.662,1434.597,4402.160
09/25/2023 01:00:00,6570.099,640.621,916.756,149.367,290.392,2112.301,442.872,1199.988,1754.550,4760.210,1696.664,652.621,434.513,4484.380,3802.238,1389.250,4177.673
09/25/2023 02:00:00,6324.261,615.143,878.872,137.708,283.908,2006.120,425.344,1126.165,1716.432,4604.491,1651.370,637.471,420.150,4388.044,3786.620,1346.431,3962.464
09/25/2023 03:00:00,5921.335,568.908,836.270,124.076,270.592,1865.447,397.722,1043.703,1625.300,4371.652,1565.437,607.793,397.731,4235.225,3693.977,1283.156,3665.837
09/25/2023 04:00:00,5433.904,520.265,809.140,110.825,253.269,1708.791,361.212,943.715,1533.778,4076.520,1452.426,574.963,368.958,4032.798,3578.303,1195.918,3360.391
09/25/2023 05:00:00,4977.661,476.665,785.304,98.276,239.248,1544.617,324.985,857.792,1414.375,3777.747,1346.716,540.561,341.798,3843.390,3438.655,1113.612,3068.834
09/25/2023 06:00:00,4584.039,437.812,763.994,88.578,222.335,1425.305,300.066,799.580,1352.457,3563.806,1266.816,510.891,318.773,3712.479,3208.407,1051.247,2889.203
09/25/2023 07:00:00,4343.372,412.990,751.015,83.243,218.214,1348.417,286.015,773.091,1298.097,3422.024,1219.293,509.007,302.233,3619.288,3020.287,1013.695,2775.630
09/25/2023 08:00:00,4223.002,400.456,744.349,80.068,215.283,1305.022,276.380,758.826,1292.956,3313.004,1195.489,505.030,293.507,3567.409,3001.696,984.381,2696.293
09/25/2023 09:00:00,4158.761,399.130,737.999,80.366,212.372,1292.490,271.188,733.413,1246.957,3245.703,1188.851,507.605,289.419,3525.115,3005.936,972.218,2667.297
09/25/2023 10:00:00,4193.731,409.899,743.450,80.764,214.162,1311.336,274.741,733.860,1291.442,3252.611,1205.888,512.559,291.733,3505.297,3027.090,965.308,2703.991
09/25/2023 11:00:00,4384.592,439.424,754.834,84.197,223.333,1385.602,292.456,762.418,1366.151,3310.395,1261.192,527.675,308.449,3549.425,3150.668,972.872,2840.489
09/25/2023 12:00:00,4719.944,481.746,777.408,89.662,238.873,1517.281,327.017,827.121,1468.795,3530.453,1360.505,565.166,334.156,3659.245,3326.878,1015.590,3094.382
09/25/2023 13:00:00,4860.397,505.169,781.914,92.846,249.333,1609.241,353.737,872.253,1550.559,3652.436,1427.911,584.195,350.441,3751.429,3516.594,1035.095,3250.869
09/25/2023 14:00:00,5035.786,518.347,821.826,97.295,256.997,1692.820,369.209,928.865,1581.527,3749.575,1471.335,591.438,369.402,3808.892,3594.903,1067.874,3362.006
09/25/2023 15:00:00,5343.149,554.632,860.337,103.872,264.320,1778.830,389.029,970.705,1624.685,3928.469,1529.449,607.330,397.126,3907.269,3620.465,1122.301,3518.365
09/25/2023 16:00:00,5753.693,584.827,878.883,105.862,262.274,1877.497,413.183,1041.406,1674.590,4193.021,1597.569,626.251,424.983,3988.390,3677.732,1178.062,3752.829
09/25/2023 17:00:00,6202.727,623.526,912.263,114.123,270.317,1996.427,435.203,1119.100,1746.387,4538.715,1668.657,647.068,441.115,4109.806,3708.874,1255.770,3971.452
09/25/2023 18:00:00,6698.954,638.570,947.799,124.947,287.503,2117.980,451.399,1201.187,1781.505,4857.856,1732.685,672.304,464.989,4230.350,3756.724,1322.580,4242.102
09/25/2023 19:00:00,7156.651,688.770,980.621,138.891,305.445,2232.090,468.406,1274.674,1812.442,5174.368,1783.289,703.928,489.144,4342.056,3753.731,1380.447,4509.838
09/25/2023 20:00:00,7491.065,745.647,1007.444,152.470,317.283,2347.736,482.485,1334.810,1832.225,5355.719,1813.838,736.494,507.166,4465.970,3730.152,1431.931,4732.083
09/25/2023 21:00:00,7678.136,770.306,1008.455,161.766,326.149,2448.715,489.709,1405.928,1882.042,5479.401,1843.525,771.255,521.530,4567.854,3711.493,1466.741,4909.647
09/25/2023 22:00:00,7711.757,783.516,1017.864,168.600,321.830,2501.970,506.700,1455.636,1853.527,5558.085,1887.189,789.515,524.937,4608.587,3723.824,1499.977,5020.224
09/25/2023 23:00:00,7488.821,778.346,997.657,163.836,325.677,2487.207,513.090,1437.993,1869.864,5500.160,1904.763,789.531,513.962,4644.859,3711.961,1510.669,4990.309
09/26/2023 00:00:00,7144.815,745.402,960.290,160.207,308.426,2343.366,501.328,1365.798,1886.743,5302.681,1865.756,773.719,486.003,4626.575,3685.419,1477.136,4821.590
09/26/2023 01:00:00,6762.334,693.674,920.318,157.758,310.201,2239.137,476.526,1284.315,1867.180,5030.868,1791.136,743.046,458.831,4527.499,3657.694,1399.630,4521.248
09/26/2023 02:00:00,6362.643,640.255,895.931,145.426,295.605,2119.919,456.103,1204.145,1657.112,4711.033,1715.138,713.418,425.865,4428.550,3652.674,1322.319,4213.477
09/26/2023 03:00:00,5979.315,590.251,869.382,131.911,290.198,1979.285,426.529,1126.542,1760.679,4461.351,1624.845,688.158,407.284,4304.451,3547.215,1254.756,3940.613
09/26/2023 04:00:00,5468.467,534.468,828.123,115.507,263.737,1790.559,383.192,1015.165,1646.497,4103.242,1502.861,651.302,374.057,4069.492,3442.965,1164.774,3604.150
09/26/2023 05:00:00,5025.917,478.798,791.931,100.641,248.625,1620.675,343.337,912.969,1555.990,3818.221,1387.209,626.117,341.425,3890.107,3329.617,1085.380,3273.882
09/26/2023 06:00:00,4676.820,437.823,775.212,89.803,228.990,1504.176,316.346,849.510,1487.098,3576.707,1309.724,608.471,314.656,3767.357,3333.256,1032.955,3047.193
09/26/2023 07:00:00,4432.068,412.298,765.507,83.755,226.095,1426.754,298.798,792.455,1442.582,3384.721,1258.213,607.432,297.461,3698.837,3335.120,999.924,2921.027
09/26/2023 08:00:00,4277.899,393.757,758.287,79.633,222.709,1378.344,287.353,756.458,1434.993,3256.323,1227.698,613.628,286.325,3657.671,3310.870,976.722,2855.544
09/26/2023 09:00:00,4211.071,386.337,756.341,79.875,222.751,1351.684,281.845,744.641,1407.669,3205.207,1217.283,612.071,281.994,3614.360,3302.504,965.976,2815.257
09/26/2023 10:00:00,4218.376,391.495,750.111,80.961,225.249,1358.563,284.445,751.938,1423.097,3193.296,1225.513,603.249,283.803,3598.474,3312.875,962.207,2824.361
09/26/2023 11:00:00,4357.589,420.062,764.597,84.672,229.428,1440.517,299.954,795.067,1500.754,3241.391,1270.608,617.416,297.980,3654.798,3386.636,972.515,2952.247
09/26/2023 12:00:00,4688.621,473.329,781.887,91.602,246.074,1572.623,334.779,868.399,1611.128,3428.901,1369.074,639.731,324.997,3757.337,3546.726,1011.724,3196.795
09/26/2023 13:00:00,4817.688,496.952,792.572,94.275,252.008,1652.823,360.607,912.841,1682.585,3552.871,1438.657,656.152,342.126,3814.610,3750.295,1028.688,3343.702
09/26/2023 14:00:00,5024.743,511.625,830.966,97.391,261.078,1720.209,372.322,935.610,1708.575,3674.284,1467.033,661.271,360.834,3814.925,3789.696,1033.531,3445.550
09/26/2023 15:00:00,5358.332,540.847,850.010,102.098,269.314,1791.438,388.350,979.856,1735.859,3865.839,1504.969,649.652,380.452,3871.574,3815.402,1070.888,3564.847
09/26/2023 16:00:00,5832.783,579.353,883.350,108.788,282.121,1887.514,408.328,1045.679,1769.070,4168.533,1565.541,671.821,408.674,3985.644,3835.777,1142.255,3788.840
09/26/2023 17:00:00,6338.466,621.652,918.018,117.766,288.086,1993.527,422.293,1104.921,1791.653,4493.701,1608.496,695.108,431.961,4117.965,3856.524,1228.444,3998.968
09/26/2023 18:00:00,6850.520,658.259,973.354,128.854,303.700,2115.943,435.175,1189.697,1762.299,4822.299,1643.708,717.566,463.212,4308.233,3832.029,1311.270,4260.112
