MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/20/2025 06:00:00,8176.964,1102.089,1077.475,156.980,344.683,2762.762,568.654,1648.581,2830.517,5922.012,2165.366,775.601,476.609,4500.226,4715.618,1918.249,4690.078
02/20/2025 07:00:00,8058.240,1106.800,1067.582,154.027,339.760,2746.066,561.640,1652.318,2809.237,5881.205,2137.679,754.404,475.185,4453.710,4668.743,1925.188,4636.607
02/20/2025 08:00:00,8067.053,1117.859,1060.556,152.058,338.990,2735.111,559.907,1655.652,2811.390,5868.807,2128.483,751.254,474.472,4451.737,4644.990,1939.045,4618.427
02/20/2025 09:00:00,8162.464,1126.636,1068.389,152.045,335.450,2744.974,560.162,1659.439,2839.733,5881.208,2124.661,736.381,476.135,4474.194,4624.067,1953.486,4626.671
02/20/2025 10:00:00,8237.351,1136.201,1075.448,152.773,339.466,2752.022,563.588,1673.415,2832.220,5886.500,2136.561,740.225,477.486,4475.488,4628.901,1963.201,4640.469
02/20/2025 11:00:00,8373.378,1153.569,1087.623,154.901,337.265,2802.202,573.005,1707.981,2870.294,5942.077,2163.762,751.782,487.395,4476.660,4662.601,1980.607,4713.430
02/20/2025 12:00:00,8670.645,1189.911,1101.025,159.283,353.834,2893.712,594.692,1747.838,2961.439,6096.010,2217.135,770.238,505.223,4531.516,4741.967,2023.049,4888.190
02/20/2025 13:00:00,9088.254,1236.882,1119.271,166.639,362.584,3026.536,624.016,1812.924,3028.523,6330.176,2314.737,808.356,531.309,4627.862,4835.438,2082.562,5122.444
02/20/2025 14:00:00,9255.457,1240.304,1131.355,169.800,372.999,3090.497,645.162,1839.575,3109.115,6456.095,2369.850,823.495,546.844,4701.866,4864.303,2096.947,5197.966
02/20/2025 15:00:00,9123.924,1197.227,1131.627,169.584,373.283,3041.523,633.485,1771.940,3035.473,6405.106,2348.640,831.639,545.097,4687.703,4850.785,2032.746,5134.789
02/20/2025 16:00:00,8863.673,1166.424,1123.684,167.468,364.706,2968.019,617.837,1679.656,2947.697,6239.654,2316.811,821.137,538.742,4638.206,4814.160,1939.732,5030.003
02/20/2025 17:00:00,8558.119,1116.035,1116.269,164.746,361.705,2892.921,600.940,1619.621,2871.962,6070.091,2285.453,815.595,533.170,4528.827,4719.042,1850.372,4906.020
02/20/2025 18:00:00,8216.564,1066.381,1101.343,161.618,356.669,2815.215,583.053,1583.190,2814.445,5923.597,2249.733,807.910,522.758,4424.524,4654.118,1770.950,4793.072
02/20/2025 19:00:00,7882.611,1017.910,1082.938,156.603,349.169,2733.711,566.506,1538.672,2738.854,5781.459,2204.946,801.270,509.933,4305.864,4593.677,1690.219,4696.064
02/20/2025 20:00:00,7577.416,981.616,1069.442,152.745,342.730,2664.696,549.593,1478.950,2677.117,5613.103,2163.257,796.904,499.689,4214.510,4531.549,1621.281,4588.547
02/20/2025 21:00:00,7318.119,949.077,1053.873,149.548,335.575,2594.797,535.780,1440.849,2628.866,5495.417,2127.200,786.403,486.814,4151.901,4514.502,1574.214,4473.468
02/20/2025 22:00:00,7165.134,927.672,1043.741,149.049,331.324,2554.918,522.066,1426.549,2604.596,5391.673,2092.171,779.756,479.336,4089.332,4497.132,1552.734,4413.778
02/20/2025 23:00:00,7187.449,932.723,1037.105,153.418,327.678,2566.064,525.389,1455.234,2633.497,5424.830,2093.097,779.634,475.656,4085.547,4513.074,1588.513,4425.151
02/21/2025 00:00:00,7479.355,992.454,1053.258,159.117,331.748,2660.478,543.679,1504.577,2708.042,5553.118,2136.338,782.675,485.616,4185.002,4586.962,1682.179,4537.883
02/21/2025 01:00:00,7927.926,1063.041,1073.187,167.205,344.658,2810.407,574.626,1591.945,2824.175,5791.752,2220.169,804.339,510.563,4350.196,4738.481,1776.169,4756.570
02/21/2025 02:00:00,8090.987,1090.430,1081.809,167.939,349.358,2830.767,583.150,1629.816,2873.600,5874.930,2238.965,818.636,510.785,4479.166,4834.762,1807.428,4832.680
02/21/2025 03:00:00,8135.074,1100.025,1085.729,165.620,351.114,2815.588,579.382,1649.574,2877.241,5885.730,2226.256,817.621,503.239,4511.374,4839.448,1809.997,4808.803
02/21/2025 04:00:00,8039.552,1098.638,1079.020,160.767,351.564,2770.746,568.214,1624.204,2864.269,5807.990,2187.014,807.303,492.910,4518.419,4791.574,1792.224,4755.315
02/21/2025 05:00:00,7849.418,1080.020,1068.881,154.809,342.762,2689.992,547.785,1597.587,2782.787,5718.017,2139.698,793.521,478.916,4453.022,4705.879,1765.904,4643.686
02/21/2025 06:00:00,7693.652,1062.820,1060.515,148.846,335.397,2624.939,534.919,1575.853,2685.686,5613.110,2091.925,776.634,469.256,4395.995,4743.961,1751.788,4531.629
02/21/2025 07:00:00,7639.650,1061.790,1057.520,144.783,330.276,2601.928,530.945,1570.283,2678.425,5558.288,2065.728,757.465,461.381,4348.843,4707.799,1748.125,4457.030
02/21/2025 08:00:00,7603.740,1065.089,1052.565,143.378,323.454,2591.432,530.357,1569.070,2661.979,5528.307,2051.564,752.418,457.725,4331.606,4686.674,1756.636,4431.758
02/21/2025 09:00:00,7624.746,1070.351,1052.090,143.515,323.062,2583.963,533.201,1584.803,2717.353,5514.886,2062.009,750.290,457.968,4340.875,4679.423,1765.676,4445.282
02/21/2025 10:00:00,7684.688,1077.956,1056.400,144.935,323.132,2585.698,538.216,1594.010,2701.529,5543.946,2070.618,759.074,460.201,4334.283,4675.019,1778.814,4457.109
02/21/2025 11:00:00,7801.369,1089.474,1066.142,147.723,325.416,2604.818,549.378,1614.821,2726.241,5618.717,2105.363,764.454,470.941,4381.448,4695.863,1800.080,4505.623
02/21/2025 12:00:00,8044.488,1128.984,1072.504,152.548,334.470,2666.154,573.368,1660.298,2794.940,5752.028,2163.497,783.315,488.897,4450.004,4784.039,1836.400,4609.474
02/21/2025 13:00:00,8441.609,1175.275,1093.867,159.038,346.684,2797.429,615.872,1742.353,2939.481,5987.048,2269.633,829.474,510.801,4571.307,4939.651,1896.717,4853.867
02/21/2025 14:00:00,8574.254,1187.301,1100.438,162.733,350.704,2866.692,637.887,1774.022,2987.732,6117.899,2316.905,849.197,523.076,4645.435,4998.425,1920.584,4971.947
02/21/2025 15:00:00,8446.931,1139.403,1089.981,159.811,350.992,2796.701,620.326,1711.001,2896.107,6081.678,2297.637,841.031,518.559,4571.766,4938.981,1881.284,4896.648
02/21/2025 16:00:00,8211.142,1057.795,1081.061,155.171,340.392,2687.557,593.100,1614.059,2761.176,5974.722,2250.928,830.096,504.244,4437.931,4820.836,1818.284,4747.333
02/21/2025 17:00:00,7935.573,988.658,1074.422,150.436,331.364,2594.369,573.903,1527.757,2678.975,5819.309,2210.700,821.174,494.360,4302.290,4715.955,1752.732,4642.212
02/21/2025 18:00:00,7643.644,924.513,1061.229,145.522,322.975,2522.183,557.821,1454.517,2616.268,5680.247,2182.072,810.097,479.406,4180.140,4620.384,1684.919,4494.014
02/21/2025 19:00:00,7413.066,884.908,1044.690,140.834,316.224,2450.572,538.949,1378.214,2531.619,5632.026,2130.789,803.147,464.553,4073.751,4543.593,1623.319,4380.690
02/21/2025 20:00:00,7244.242,855.623,1033.800,135.748,305.132,2382.231,523.382,1327.077,2460.135,5549.721,2092.775,788.649,450.113,4029.184,4483.358,1575.589,4271.077
02/21/2025 21:00:00,7118.120,799.042,1017.877,131.196,300.333,2322.323,506.507,1279.974,2404.374,5447.310,2052.892,776.785,434.946,3957.640,4412.453,1536.979,4189.547
02/21/2025 22:00:00,7049.541,788.889,1009.971,128.966,294.414,2310.546,493.744,1288.627,2370.448,5403.865,2013.934,762.071,423.749,3889.638,4380.508,1516.152,4160.649
02/21/2025 23:00:00,7080.620,814.119,1014.829,132.016,295.407,2343.494,496.925,1311.493,2369.238,5402.871,2006.553,747.493,420.452,3878.044,4359.122,1521.638,4203.636
02/22/2025 00:00:00,7181.351,848.823,1024.779,142.686,304.017,2418.075,506.963,1359.491,2416.901,5388.738,2040.482,743.148,427.339,3888.196,4382.166,1550.157,4250.411
02/22/2025 01:00:00,7334.761,895.127,1032.345,149.137,313.522,2496.829,525.617,1428.594,2518.187,5482.006,2102.031,775.821,447.448,4027.756,4456.050,1608.991,4365.124
02/22/2025 02:00:00,7334.580,905.593,1027.510,149.018,317.693,2503.249,528.659,1438.686,2554.226,5490.139,2106.285,805.497,447.171,4170.497,4469.904,1636.987,4395.818
02/22/2025 03:00:00,7257.824,894.752,1025.123,146.897,315.048,2500.530,523.852,1454.122,2542.914,5489.550,2084.837,819.025,442.691,4213.179,4451.015,1642.276,4370.471
02/22/2025 04:00:00,7114.219,876.681,1018.411,143.595,311.578,2464.829,515.291,1454.406,2518.196,5435.449,2048.288,781.440,432.473,4243.553,4417.318,1639.865,4319.391
02/22/2025 05:00:00,6909.200,856.621,1006.543,138.436,303.580,2403.077,494.253,1412.030,2458.530,5340.548,1982.271,790.688,414.510,4206.373,4356.549,1630.785,4218.496
02/22/2025 06:00:00,6693.741,833.195,997.404,132.901,297.386,2335.546,474.988,1382.636,2383.419,5235.997,1928.312,782.693,400.021,4181.857,4305.318,1615.787,4096.241
02/22/2025 07:00:00,6566.301,820.485,988.908,129.032,292.158,2304.781,462.543,1366.944,2404.387,5151.074,1895.801,765.514,384.827,4156.060,4245.543,1612.244,4005.954
02/22/2025 08:00:00,6509.923,807.126,992.634,125.469,288.301,2263.160,458.156,1341.617,2354.183,5114.487,1869.011,744.650,377.506,4116.582,4199.850,1618.554,3951.818
02/22/2025 09:00:00,6503.682,803.209,994.439,123.908,286.125,2252.440,456.274,1327.929,2348.512,5092.324,1853.913,736.502,373.750,4119.132,4172.007,1633.757,3930.606
02/22/2025 10:00:00,6496.935,802.468,992.390,123.298,285.500,2261.724,454.102,1328.304,2325.297,5089.283,1845.155,734.925,374.714,4139.084,4155.764,1645.521,3949.916
02/22/2025 11:00:00,6570.846,812.415,995.010,124.452,285.997,2281.741,457.001,1337.517,2344.791,5129.482,1853.001,742.760,376.736,4179.894,4154.885,1665.477,3963.661
02/22/2025 12:00:00,6733.885,831.889,1002.997,127.308,290.646,2337.881,467.498,1354.011,2383.016,5205.052,1873.183,755.687,386.028,4228.923,4207.914,1693.483,4041.726
02/22/2025 13:00:00,6936.481,858.728,1018.541,131.119,295.799,2403.234,481.624,1380.729,2440.947,5301.720,1916.864,769.196,397.990,4268.197,4290.200,1735.634,4152.684
02/22/2025 14:00:00,7084.303,876.437,1027.667,132.545,294.184,2409.906,490.778,1408.469,2477.224,5367.112,1944.875,764.015,401.677,4307.930,4349.586,1764.838,4202.353
02/22/2025 15:00:00,7010.126,852.563,1021.084,130.516,293.252,2355.777,485.377,1369.975,2406.162,5284.455,1930.811,730.953,404.631,4210.610,4366.142,1700.168,4149.818
02/22/2025 16:00:00,6754.623,803.038,1007.718,125.635,286.766,2273.260,473.955,1311.216,2309.715,5108.759,1914.265,702.984,395.326,4079.592,4311.611,1583.666,4090.666
02/22/2025 17:00:00,6429.276,759.665,990.615,121.162,280.942,2201.163,462.588,1248.486,2242.379,4935.168,1883.531,698.562,387.952,3972.085,4216.829,1472.277,3992.068
02/22/2025 18:00:00,6110.252,715.167,974.915,115.632,274.003,2143.640,450.758,1199.844,2183.704,4737.652,1850.970,686.817,379.690,3858.986,4125.899,1376.752,3887.483
02/22/2025 19:00:00,5840.042,679.325,953.275,110.558,267.566,2083.394,434.660,1143.530,2073.714,4531.584,1807.771,670.435,369.925,3763.679,4026.332,1290.595,3767.886
02/22/2025 20:00:00,5566.803,652.136,933.214,106.799,261.560,2027.814,418.057,1103.399,2034.678,4351.672,1773.108,666.459,359.857,3709.889,3938.679,1220.762,3688.767
02/22/2025 21:00:00,5353.839,627.433,918.168,105.680,256.466,1975.498,401.747,1070.107,1986.752,4207.637,1739.352,660.286,350.698,3678.678,3903.227,1161.562,3585.677
02/22/2025 22:00:00,5243.097,616.039,910.967,105.640,251.862,1948.619,388.951,1063.158,1939.207,4096.450,1720.778,662.928,348.129,3644.338,3881.580,1130.016,3513.186
02/22/2025 23:00:00,5240.223,631.394,910.242,110.297,252.836,1962.008,387.717,1069.959,1942.261,4088.091,1716.550,653.731,351.066,3639.794,3904.667,1137.193,3522.504
02/23/2025 00:00:00,5365.657,666.142,920.688,118.336,257.628,2011.663,398.510,1125.852,2007.779,4170.839,1746.910,658.419,363.813,3704.923,3963.553,1169.177,3586.988
02/23/2025 01:00:00,5678.198,722.489,937.157,126.983,270.140,2129.657,417.847,1209.783,2102.704,4373.283,1798.711,675.404,385.999,3777.091,4043.834,1243.349,3736.995
02/23/2025 02:00:00,5917.511,746.433,946.202,128.268,277.107,2162.458,422.173,1236.571,2102.050,4535.314,1798.351,695.080,391.008,3850.463,4057.053,1304.670,3769.851
02/23/2025 03:00:00,5991.392,757.849,956.836,126.354,276.519,2142.524,413.197,1239.155,2079.169,4633.601,1778.263,707.514,389.330,3865.289,4050.090,1331.679,3754.247
02/23/2025 04:00:00,5979.542,765.465,961.923,123.213,275.755,2097.615,403.608,1217.623,2078.633,4644.443,1751.519,717.578,383.762,3895.523,4036.416,1349.471,3724.287
02/23/2025 05:00:00,5905.041,745.057,941.417,118.089,270.474,2035.298,389.383,1169.224,2057.199,4579.694,1706.864,708.064,373.899,3897.097,3996.351,1350.380,3634.892
02/23/2025 06:00:00,5800.294,727.246,919.809,113.378,263.991,1969.003,376.634,1143.375,2005.518,4513.660,1660.954,698.076,364.137,3915.089,3945.919,1345.535,3538.624
02/23/2025 07:00:00,5732.402,720.693,915.493,109.690,259.217,1922.475,366.834,1128.481,2002.160,4485.283,1628.963,693.905,357.707,3917.763,3920.716,1345.797,3468.577
02/23/2025 08:00:00,5679.020,720.234,910.727,106.824,255.800,1894.007,360.562,1102.582,1982.131,4464.873,1609.237,688.738,353.597,3916.534,3901.694,1356.130,3433.275
02/23/2025 09:00:00,5673.884,722.138,913.763,105.097,252.316,1881.981,357.492,1102.606,1984.672,4471.278,1599.282,690.367,351.692,3934.199,3905.821,1373.028,3435.639
02/23/2025 10:00:00,5671.865,727.202,915.829,104.603,251.143,1884.860,357.027,1098.585,2008.987,4493.818,1600.375,685.408,352.816,3947.747,3893.686,1387.016,3437.217
02/23/2025 11:00:00,5714.118,733.793,923.183,105.217,249.144,1899.504,361.830,1102.358,2035.233,4534.424,1610.413,684.101,356.306,3985.400,3905.402,1402.811,3440.202
02/23/2025 12:00:00,5807.537,749.181,929.039,107.313,252.567,1939.681,371.696,1108.837,2067.196,4603.780,1637.147,678.309,363.146,4028.525,3932.780,1427.601,3502.721
02/23/2025 13:00:00,5969.554,774.910,938.395,111.572,256.302,1996.398,387.405,1157.188,2128.456,4733.579,1672.310,697.826,374.153,4078.469,4004.828,1469.581,3593.865
02/23/2025 14:00:00,6139.233,778.939,942.044,113.324,255.627,2013.520,395.130,1167.719,2150.357,4808.607,1700.920,692.478,374.972,4101.984,4058.043,1513.733,3660.693
02/23/2025 15:00:00,6182.885,732.932,936.586,109.362,255.941,1980.257,388.648,1154.224,2118.288,4732.742,1696.993,687.802,366.421,4074.792,4052.334,1470.916,3618.896
02/23/2025 16:00:00,6094.267,672.899,924.759,104.523,252.100,1915.196,382.791,1103.894,2027.570,4616.060,1684.515,675.093,354.785,3973.316,4027.659,1377.338,3517.678
02/23/2025 17:00:00,5911.667,615.443,913.531,99.866,247.566,1852.001,377.624,1037.738,1996.922,4419.322,1670.541,658.560,344.132,3872.028,3996.166,1275.772,3420.490
02/23/2025 18:00:00,5752.290,574.034,899.190,96.339,243.141,1809.069,373.935,1003.872,1948.893,4239.707,1660.645,628.824,336.605,3790.428,3951.976,1192.733,3360.220
02/23/2025 19:00:00,5622.942,542.782,891.954,93.724,238.453,1774.067,369.403,960.029,1906.799,4114.010,1642.781,621.206,330.986,3711.723,3928.620,1132.446,3310.536
02/23/2025 20:00:00,5486.758,519.170,880.303,91.651,235.113,1735.150,358.570,930.325,1860.740,4010.963,1628.834,623.687,324.493,3682.955,3905.329,1093.366,3252.419
02/23/2025 21:00:00,5326.280,500.614,875.902,89.872,229.276,1704.120,348.879,907.817,1820.420,3939.288,1604.813,627.160,318.023,3657.830,3893.731,1066.631,3201.319
02/23/2025 22:00:00,5237.445,496.526,869.624,91.691,225.382,1687.110,345.164,920.931,1806.902,3883.523,1596.647,622.839,315.571,3630.452,3895.453,1051.507,3183.737
02/23/2025 23:00:00,5243.253,513.745,869.224,96.995,228.170,1701.082,351.787,937.429,1820.126,3897.898,1603.527,619.933,319.960,3622.881,3939.872,1055.035,3230.403
02/24/2025 00:00:00,5358.626,544.922,874.679,104.153,232.367,1763.977,363.815,980.329,1872.049,3989.811,1659.638,626.646,331.824,3666.573,4005.438,1083.497,3353.058
02/24/2025 01:00:00,5643.774,593.383,884.812,110.980,242.361,1865.457,380.618,1063.957,1941.933,4169.123,1715.070,632.993,350.578,3724.520,4042.063,1139.369,3492.342
02/24/2025 02:00:00,5781.671,616.408,895.177,112.067,249.260,1898.927,384.621,1094.481,1993.573,4253.106,1728.709,643.254,354.281,3821.267,4058.432,1186.685,3545.278
02/24/2025 03:00:00,5761.867,623.188,895.857,109.721,249.707,1893.271,378.123,1089.474,1966.090,4294.481,1702.825,651.781,349.392,3848.725,4017.719,1190.258,3519.449
02/24/2025 04:00:00,5646.215,616.391,891.926,106.361,248.012,1857.525,364.365,1075.275,1915.533,4229.278,1660.239,681.688,341.660,3862.898,3941.115,1180.492,3482.554
02/24/2025 05:00:00,5478.830,595.137,882.265,100.718,240.353,1768.566,343.654,1033.928,1865.397,4133.816,1595.071,677.589,327.995,3830.112,3855.984,1159.471,3360.946
02/24/2025 06:00:00,5289.865,575.854,867.692,95.774,234.128,1687.424,325.400,990.069,1816.572,4083.323,1548.241,662.369,319.089,3807.081,3763.809,1140.391,3207.348
02/24/2025 07:00:00,5166.940,568.708,862.988,92.314,228.825,1646.752,312.262,984.516,1789.819,4059.751,1505.416,643.014,311.997,3773.778,3735.793,1133.374,3116.785
02/24/2025 08:00:00,5125.862,571.528,861.325,91.101,225.745,1625.355,305.679,974.250,1752.170,4050.866,1481.870,624.000,309.060,3778.702,3723.170,1156.683,3094.981
02/24/2025 09:00:00,5113.823,579.231,867.990,90.852,225.217,1618.858,304.263,971.070,1729.129,4070.954,1477.261,643.332,309.424,3759.054,3734.724,1178.470,3080.503
02/24/2025 10:00:00,5167.901,592.263,875.752,91.632,225.182,1632.937,306.668,985.289,1745.941,4113.146,1479.842,617.474,313.134,3786.955,3741.227,1199.923,3105.441
02/24/2025 11:00:00,5339.191,610.260,890.019,94.741,227.220,1685.271,314.423,1000.406,1777.191,4221.640,1516.716,632.385,322.981,3830.918,3773.648,1221.543,3184.875
02/24/2025 12:00:00,5639.921,650.461,911.115,98.701,237.680,1791.464,340.116,1053.948,1859.070,4408.750,1592.113,670.336,345.494,3915.828,3878.237,1270.921,3358.948
02/24/2025 13:00:00,6163.272,708.927,934.531,105.251,254.579,1955.139,385.150,1141.627,2063.169,4623.928,1722.573,711.967,375.936,4070.149,4044.210,1350.386,3691.619
02/24/2025 14:00:00,6324.998,718.137,949.448,108.413,260.816,2041.015,415.783,1165.866,2137.179,4754.677,1799.449,721.139,386.266,4160.438,4163.553,1370.357,3840.954
02/24/2025 15:00:00,6236.902,680.161,942.552,108.071,262.257,2021.667,407.867,1161.172,2081.176,4645.536,1774.436,729.916,381.792,4052.689,4168.622,1310.790,3800.581
02/24/2025 16:00:00,6060.125,627.754,935.507,108.950,264.268,2007.173,397.437,1130.497,2036.970,4454.140,1751.620,712.462,372.907,3929.786,4140.131,1227.112,3706.812
02/24/2025 17:00:00,5805.145,584.559,926.480,104.179,257.765,1957.653,392.038,1085.580,2016.392,4305.551,1737.286,687.658,364.845,3876.714,4120.902,1155.093,3591.781
02/24/2025 18:00:00,5584.607,555.418,915.115,99.423,250.745,1889.223,390.007,1039.274,2000.701,4167.451,1731.178,679.624,359.956,3820.278,4085.539,1099.768,3482.393
02/24/2025 19:00:00,5338.977,542.730,904.911,91.750,245.870,1844.941,388.699,996.185,1974.883,4077.846,1725.485,680.455,355.087,3820.617,4093.495,1045.837,3421.010
02/24/2025 20:00:00,5120.043,514.763,898.931,90.002,243.109,1815.005,387.601,972.679,1903.083,4070.334,1712.906,686.219,350.258,3834.771,4046.468,1024.631,3392.592
02/24/2025 21:00:00,4943.348,496.510,894.466,91.791,240.798,1784.618,382.933,943.437,1834.690,4024.389,1702.291,687.440,339.796,3867.646,4037.661,1014.923,3358.301
02/24/2025 22:00:00,4834.665,494.194,888.171,91.950,234.090,1755.045,379.601,937.802,1800.731,3983.149,1678.722,696.343,333.860,3873.550,4032.979,1023.356,3335.940
02/24/2025 23:00:00,4854.518,503.944,888.038,96.199,231.297,1751.574,381.537,944.401,1847.148,4019.268,1680.664,694.049,333.721,3906.568,4026.104,1030.540,3373.990
02/25/2025 00:00:00,4910.651,526.573,885.219,102.536,232.103,1803.892,384.829,972.727,1857.296,4035.925,1710.351,701.889,336.438,3928.357,4034.373,1054.578,3395.632
02/25/2025 01:00:00,5126.130,558.950,890.245,109.934,243.633,1893.252,392.859,1022.282,1915.386,4116.822,1750.718,688.005,348.414,3937.192,4049.459,1093.766,3509.001
02/25/2025 02:00:00,5263.186,568.529,890.793,109.294,255.901,1906.448,388.802,1042.692,1924.877,4160.438,1742.300,691.713,345.604,3945.758,4063.867,1112.024,3537.894
02/25/2025 03:00:00,5257.679,563.355,887.748,105.771,258.093,1881.654,375.650,1043.747,1910.782,4097.417,1704.310,675.365,336.622,3915.390,4049.133,1091.918,3487.514
02/25/2025 04:00:00,5162.416,546.793,880.778,100.601,250.289,1828.705,359.164,1007.343,1850.723,4002.674,1648.591,655.980,325.291,3885.551,4015.439,1073.747,3409.103
02/25/2025 05:00:00,4975.188,520.768,869.169,95.288,246.050,1741.685,337.349,973.169,1775.000,3840.431,1577.449,630.904,309.671,3818.802,3927.062,1034.210,3292.554
02/25/2025 06:00:00,4815.491,497.738,859.427,89.644,238.480,1664.912,316.079,924.196,1710.021,3688.823,1505.199,618.560,295.333,3737.266,3869.294,1009.799,3156.845
02/25/2025 07:00:00,4761.333,487.700,853.325,85.940,231.755,1643.452,303.722,914.832,1738.414,3607.584,1492.110,619.902,286.597,3736.594,3896.132,996.779,3105.491
02/25/2025 08:00:00,4812.511,485.570,842.058,84.071,229.374,1632.329,299.567,910.246,1758.413,3569.586,1501.054,623.620,282.863,3810.132,3869.344,1001.324,3123.756
02/25/2025 09:00:00,4771.872,488.221,845.164,83.840,228.525,1588.070,300.236,903.289,1790.073,3580.853,1492.317,606.368,283.684,3754.278,3809.359,1010.044,3032.007
02/25/2025 10:00:00,4815.727,503.308,852.380,85.972,229.535,1590.275,306.305,903.833,1825.617,3626.275,1500.839,597.824,284.822,3746.467,3787.518,1033.021,3029.247
02/25/2025 11:00:00,4962.864,528.457,856.749,88.718,230.391,1634.818,322.339,927.072,1884.745,3743.891,1534.589,599.714,294.440,3797.775,3843.582,1068.190,3082.372
02/25/2025 12:00:00,5307.088,575.132,877.630,93.886,242.930,1751.097,348.928,990.184,1998.727,3933.928,1609.357,627.045,316.436,3896.968,3929.139,1127.202,3245.305
02/25/2025 13:00:00,5782.060,638.794,905.033,101.702,260.638,1923.604,398.005,1073.249,2131.674,4297.758,1733.694,668.509,346.430,4029.584,4105.649,1217.993,3525.253
02/25/2025 14:00:00,5914.482,653.945,916.285,105.059,267.258,1990.275,426.697,1117.125,2174.291,4388.880,1796.811,689.986,360.174,4112.828,4243.469,1238.078,3647.295
02/25/2025 15:00:00,5635.395,605.334,912.847,101.669,269.027,1933.846,421.091,1072.341,2114.857,4343.708,1762.528,705.690,356.032,4018.999,4243.410,1181.507,3589.873
02/25/2025 16:00:00,5370.934,557.110,910.697,94.257,258.902,1861.344,408.965,1012.080,2032.040,4245.413,1737.817,706.709,349.740,3957.833,4174.857,1111.511,3508.320
02/25/2025 17:00:00,5151.745,535.262,906.538,90.551,256.857,1817.979,399.610,971.630,2005.479,4163.840,1721.499,715.819,344.238,3941.998,4112.084,1064.222,3447.603
02/25/2025 18:00:00,4997.615,504.449,902.725,88.146,250.112,1784.231,393.319,942.043,1970.216,4099.893,1703.195,740.502,340.734,3942.575,4082.933,1030.491,3407.709
02/25/2025 19:00:00,4896.155,487.167,898.245,86.513,245.887,1766.485,387.689,929.842,1902.342,4098.919,1689.326,746.386,338.119,3938.464,4011.187,1013.699,3414.551
02/25/2025 20:00:00,4842.530,482.769,899.608,85.395,242.437,1757.339,382.174,917.124,1857.525,4119.269,1684.118,735.124,338.577,3931.980,3983.300,1029.308,3425.569
02/25/2025 21:00:00,4832.864,481.968,894.888,86.908,244.171,1743.684,378.703,908.223,1812.550,4136.546,1672.645,730.161,335.858,3917.636,3950.440,1029.050,3419.457
02/25/2025 22:00:00,4861.796,486.700,889.716,89.119,238.828,1738.982,372.258,924.955,1778.219,4138.870,1652.869,728.640,335.480,3935.758,3941.237,1038.612,3370.655
02/25/2025 23:00:00,4898.608,496.796,888.410,92.688,240.619,1731.967,375.114,934.992,1788.967,4165.844,1649.952,720.074,336.188,3974.865,3970.850,1057.128,3384.353
02/26/2025 00:00:00,4910.066,511.734,884.681,99.888,231.297,1745.355,377.911,965.701,1809.319,4164.807,1669.139,725.242,334.639,4044.472,3981.937,1070.439,3409.855
02/26/2025 01:00:00,5005.386,537.216,890.409,105.274,234.156,1830.327,391.300,1027.409,1902.791,4200.569,1714.499,743.938,341.155,4112.521,4028.209,1091.140,3523.765
02/26/2025 02:00:00,5092.055,545.733,893.129,104.653,246.635,1836.563,391.214,1036.658,1950.582,4248.879,1712.748,747.180,337.384,4124.541,4049.155,1115.852,3534.887
02/26/2025 03:00:00,5012.083,537.148,889.134,100.645,243.858,1781.399,380.862,1019.161,1894.433,4179.632,1677.643,721.862,327.535,4046.045,4019.456,1095.357,3447.544
02/26/2025 04:00:00,4836.276,514.511,883.652,95.337,237.981,1716.404,363.256,982.844,1873.979,4061.736,1616.179,718.718,315.377,3989.084,3976.510,1063.544,3314.651
02/26/2025 05:00:00,4590.599,482.601,873.719,88.604,225.359,1618.737,336.538,918.773,1820.834,3873.166,1547.209,683.143,297.705,3922.302,3879.802,1014.148,3127.730
02/26/2025 06:00:00,4381.086,456.012,860.563,82.542,215.629,1534.416,313.267,869.615,1775.711,3728.025,1480.054,655.221,280.661,3858.443,3823.744,976.298,2987.691
02/26/2025 07:00:00,4256.997,441.022,847.090,77.679,212.395,1490.113,296.127,843.428,1719.039,3644.495,1442.036,651.674,268.118,3798.840,3795.367,957.816,2907.425
02/26/2025 08:00:00,4205.641,430.315,842.350,75.756,208.864,1458.379,288.642,843.449,1730.524,3561.739,1425.527,618.861,260.877,3802.078,3758.982,945.197,2863.900
02/26/2025 09:00:00,4187.017,427.652,839.298,74.343,206.040,1437.064,287.174,827.400,1736.477,3528.609,1428.832,646.945,255.944,3782.549,3772.419,940.299,2836.807
02/26/2025 10:00:00,4226.259,430.993,841.599,76.685,206.549,1430.759,288.620,819.307,1757.084,3515.944,1433.437,622.273,255.521,3812.901,3799.712,943.396,2862.284
02/26/2025 11:00:00,4327.025,444.534,847.534,78.466,206.442,1469.452,296.733,833.005,1816.664,3538.380,1460.572,636.862,262.960,3886.299,3868.687,969.202,2932.309
02/26/2025 12:00:00,4638.761,483.413,867.919,83.586,217.603,1566.371,321.291,888.455,1911.049,3752.931,1518.363,654.553,280.363,3970.563,3957.624,1025.368,3108.424
02/26/2025 13:00:00,5132.164,550.602,892.632,90.885,237.336,1741.962,365.852,979.411,2061.249,4044.918,1644.691,696.052,308.439,4130.443,4121.443,1103.287,3378.787
