MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/20/2024 14:00:00,5143.626,547.983,809.556,94.115,262.796,1775.124,401.259,1040.808,2022.749,3717.851,1642.570,654.884,340.750,4069.461,4502.146,1089.424,3508.661
03/20/2024 15:00:00,5041.008,525.532,810.671,90.830,259.910,1745.508,397.072,1003.726,1968.883,3704.097,1637.680,668.758,337.100,4049.545,4429.315,1058.293,3504.288
03/20/2024 16:00:00,4924.723,503.438,810.549,87.547,259.227,1724.419,395.276,960.170,1910.499,3731.294,1623.035,671.669,337.022,4013.061,4368.578,1035.475,3483.229
03/20/2024 17:00:00,4808.533,485.802,814.373,83.996,257.587,1696.366,395.410,924.972,1855.594,3714.347,1605.777,654.160,334.938,3992.048,4335.593,1007.668,3396.880
03/20/2024 18:00:00,4730.202,478.383,816.127,82.157,258.848,1688.652,391.334,920.290,1824.193,3721.579,1589.174,633.055,333.317,3938.390,4270.225,999.881,3337.326
03/20/2024 19:00:00,4672.380,476.662,823.646,81.061,257.243,1651.387,386.835,898.113,1771.289,3730.585,1589.016,627.422,335.914,3936.980,4179.496,1001.112,3278.106
03/20/2024 20:00:00,4670.821,475.322,811.632,79.950,251.776,1625.747,379.337,875.152,1746.567,3768.131,1577.869,628.868,333.746,3953.188,4160.819,1002.075,3220.733
03/20/2024 21:00:00,4682.578,475.952,798.133,80.171,246.589,1602.898,371.645,860.823,1731.582,3795.472,1562.830,630.716,331.123,3956.162,4119.167,1002.155,3170.120
03/20/2024 22:00:00,4738.812,485.130,776.078,82.235,246.435,1617.680,369.577,873.422,1741.598,3800.035,1561.982,627.840,330.047,3974.374,4130.736,1007.503,3194.719
03/20/2024 23:00:00,4722.966,493.736,769.148,88.441,246.407,1640.355,370.298,885.832,1732.114,3781.555,1563.227,618.387,325.272,3973.755,4132.229,1025.600,3189.733
03/21/2024 00:00:00,4714.268,499.283,762.629,93.438,244.960,1649.132,374.887,900.640,1797.435,3743.066,1578.491,616.752,322.871,3997.396,4170.115,1062.238,3213.977
03/21/2024 01:00:00,4748.882,508.865,757.265,97.144,253.096,1699.647,381.967,915.356,1830.271,3728.210,1609.057,613.307,325.575,4031.197,4217.816,1047.399,3244.314
03/21/2024 02:00:00,4792.503,516.034,754.649,99.563,262.004,1752.298,388.126,942.816,1891.749,3707.064,1637.506,631.613,324.349,4068.112,4316.430,1054.331,3310.536
03/21/2024 03:00:00,4653.515,497.865,748.679,96.713,258.072,1704.195,377.335,924.051,1891.961,3616.169,1604.809,627.318,310.650,4002.426,4349.994,1027.902,3232.391
03/21/2024 04:00:00,4393.533,464.688,737.148,89.963,250.237,1627.850,354.836,883.812,1845.763,3459.693,1541.492,607.044,293.063,3926.991,4259.105,982.512,3063.588
03/21/2024 05:00:00,4125.398,432.951,718.673,84.384,240.744,1547.455,334.319,853.568,1785.117,3273.761,1474.516,594.557,277.495,3849.102,4170.822,936.171,2912.359
03/21/2024 06:00:00,3918.104,413.099,712.803,80.835,236.078,1506.711,322.370,855.308,1755.334,3193.351,1433.847,584.961,265.045,3791.648,4111.106,910.534,2831.920
03/21/2024 07:00:00,3818.620,410.968,703.287,79.465,229.365,1484.728,316.470,848.346,1751.576,3108.534,1410.913,577.930,259.178,3771.604,4098.006,894.013,2767.710
03/21/2024 08:00:00,3770.188,410.862,700.430,79.015,222.713,1465.398,316.075,858.152,1729.096,3055.969,1408.851,570.894,256.412,3770.227,4096.531,889.464,2735.219
03/21/2024 09:00:00,3775.537,418.442,707.976,81.282,232.358,1494.461,320.012,872.361,1733.500,3053.233,1414.726,568.441,259.068,3743.867,4108.751,887.638,2758.695
03/21/2024 10:00:00,3854.405,434.786,715.581,84.073,241.397,1549.781,329.677,903.462,1764.517,3078.422,1438.918,562.538,267.151,3751.939,4115.443,894.749,2850.450
03/21/2024 11:00:00,4085.902,473.661,729.532,89.991,247.308,1667.202,356.448,960.932,1833.535,3179.935,1505.700,578.852,286.460,3861.427,4198.895,922.759,3032.397
03/21/2024 12:00:00,4447.080,528.903,752.202,97.817,270.042,1826.253,401.077,1025.192,1989.424,3341.754,1620.135,613.438,318.413,4025.471,4389.442,958.577,3317.163
03/21/2024 13:00:00,4668.708,568.370,772.712,102.349,275.762,1942.339,432.129,1097.418,2097.789,3537.873,1703.200,639.252,336.495,4111.920,4543.946,994.847,3488.998
03/21/2024 14:00:00,4726.295,568.278,776.325,102.524,274.981,1947.569,435.145,1103.987,2084.208,3635.523,1707.082,644.629,342.025,4082.987,4553.922,1027.422,3498.678
03/21/2024 15:00:00,4774.575,550.518,773.110,100.080,280.365,1898.123,425.361,1097.475,2026.243,3703.660,1684.427,652.608,341.481,4027.487,4511.342,1052.379,3481.181
03/21/2024 16:00:00,4777.262,524.994,777.819,95.865,276.498,1824.085,425.266,1039.399,1950.046,3755.876,1660.411,654.734,341.519,3958.552,4502.344,1049.802,3439.561
03/21/2024 17:00:00,4745.240,500.741,776.350,91.523,268.866,1766.862,413.596,976.722,1966.425,3752.965,1638.070,647.184,338.932,3923.295,4444.788,1035.412,3369.332
03/21/2024 18:00:00,4715.837,486.911,781.921,87.318,268.492,1707.763,401.116,926.565,1888.592,3767.997,1607.983,639.639,333.896,3924.684,4375.329,1004.786,3310.087
03/21/2024 19:00:00,4723.475,483.397,785.274,84.933,262.743,1667.296,385.504,915.392,1862.311,3745.198,1588.603,632.120,333.000,3928.079,4331.978,1012.075,3292.318
03/21/2024 20:00:00,4709.041,482.235,785.269,83.144,258.686,1633.967,371.683,882.156,1817.879,3758.997,1571.092,617.679,330.529,3928.993,4299.028,1016.176,3249.410
03/21/2024 21:00:00,4696.701,485.653,776.731,81.564,256.283,1609.837,362.176,864.598,1750.779,3687.195,1543.879,613.233,328.297,3953.565,4281.103,1019.630,3208.809
03/21/2024 22:00:00,4683.362,488.432,769.229,83.522,251.398,1592.128,361.640,879.366,1704.465,3671.543,1534.311,610.123,326.869,3975.489,4272.452,1031.363,3197.684
03/21/2024 23:00:00,4699.834,491.395,768.237,87.859,238.400,1607.145,359.397,885.407,1712.859,3665.671,1530.926,601.382,324.213,3943.712,4307.346,1046.929,3209.880
03/22/2024 00:00:00,4713.573,503.115,763.637,91.580,239.068,1608.723,359.151,908.891,1730.356,3675.627,1529.581,607.426,320.126,3942.065,4308.630,1061.300,3258.622
03/22/2024 01:00:00,4803.305,515.371,767.475,95.420,249.323,1635.565,364.565,930.786,1730.325,3682.705,1549.687,599.243,326.016,3981.493,4319.629,1077.178,3286.463
03/22/2024 02:00:00,4781.983,521.383,770.204,96.679,256.539,1654.175,369.524,961.219,1761.353,3684.239,1574.939,615.793,325.230,4060.532,4357.278,1075.977,3327.198
03/22/2024 03:00:00,4651.369,499.173,759.879,92.187,250.095,1620.629,358.796,950.602,1755.670,3613.081,1535.492,626.892,311.342,4042.129,4336.850,1051.736,3278.541
03/22/2024 04:00:00,4451.590,471.207,748.303,85.836,240.418,1551.698,336.804,907.892,1693.417,3492.363,1471.072,615.947,294.125,3990.814,4250.664,1006.419,3113.245
03/22/2024 05:00:00,4213.806,439.728,736.426,79.846,235.037,1474.697,317.996,858.545,1629.723,3353.215,1409.653,597.243,276.690,3921.601,4143.532,965.124,2953.917
03/22/2024 06:00:00,4025.718,414.092,725.406,75.626,227.889,1405.030,304.246,851.092,1596.408,3240.369,1364.269,590.313,263.879,3840.310,4089.634,936.525,2837.783
03/22/2024 07:00:00,3931.831,404.064,715.292,73.578,224.709,1373.173,297.300,846.579,1596.576,3126.932,1339.273,573.271,254.992,3806.635,4094.547,917.091,2782.872
03/22/2024 08:00:00,3873.306,404.175,717.837,73.193,223.814,1359.476,294.049,843.676,1612.745,3067.498,1334.633,571.475,252.434,3798.022,4105.828,905.515,2745.818
03/22/2024 09:00:00,3869.128,403.972,719.926,75.387,224.471,1369.362,294.130,835.980,1623.832,3068.193,1339.128,573.191,254.321,3815.575,4106.036,907.941,2727.226
03/22/2024 10:00:00,3927.470,416.575,721.593,78.496,226.591,1412.929,299.425,853.464,1641.546,3105.898,1366.709,563.738,260.335,3824.465,4139.533,909.872,2754.784
03/22/2024 11:00:00,4117.523,448.658,731.870,83.200,234.292,1515.861,323.291,897.998,1719.248,3205.452,1440.022,585.352,278.263,3846.450,4219.984,925.183,2891.403
03/22/2024 12:00:00,4452.914,493.277,746.010,89.635,252.175,1662.936,367.381,959.840,1863.421,3410.183,1548.911,641.097,307.367,3974.819,4299.058,970.908,3147.698
03/22/2024 13:00:00,4684.290,521.880,762.723,93.835,261.669,1761.749,403.130,1012.510,1999.759,3599.793,1638.971,670.233,325.602,4055.245,4467.740,1012.437,3355.842
03/22/2024 14:00:00,4769.312,526.527,776.250,92.691,260.618,1780.629,417.944,1006.547,2024.065,3712.992,1673.804,681.079,329.476,4015.312,4514.857,1048.908,3409.245
03/22/2024 15:00:00,4841.443,525.451,783.638,88.805,257.511,1759.585,425.804,972.719,1975.368,3770.722,1703.595,675.630,334.419,3935.862,4488.291,1084.449,3398.660
03/22/2024 16:00:00,4889.355,526.253,785.706,93.944,262.619,1797.046,432.543,962.975,2007.592,3821.053,1722.455,675.001,333.449,3891.218,4441.745,1086.891,3395.427
03/22/2024 17:00:00,4858.536,515.349,791.507,95.986,260.341,1824.050,432.129,978.680,1952.803,3848.446,1719.823,671.929,334.540,3912.772,4387.512,1075.834,3390.201
03/22/2024 18:00:00,4822.980,487.618,793.221,93.314,260.930,1819.840,430.914,960.008,1924.728,3863.835,1713.406,661.043,328.346,3899.347,4312.424,1057.755,3360.787
03/22/2024 19:00:00,4821.416,469.803,796.857,92.140,263.491,1796.186,426.394,969.927,1884.644,3864.784,1697.237,653.901,326.788,3896.624,4220.963,1041.732,3305.275
03/22/2024 20:00:00,4772.202,473.739,789.151,91.146,255.899,1773.728,420.553,953.255,1827.161,3820.448,1680.852,643.538,327.240,3921.342,4182.020,1031.901,3254.187
03/22/2024 21:00:00,4755.831,476.318,780.445,93.773,255.294,1776.463,416.045,949.534,1797.480,3762.911,1660.839,623.371,323.981,3941.726,4190.942,1022.349,3212.810
03/22/2024 22:00:00,4765.703,478.382,776.513,97.442,254.472,1801.484,416.136,978.102,1769.037,3714.519,1671.164,617.376,319.425,3934.834,4173.198,1017.528,3210.061
03/22/2024 23:00:00,4752.167,481.379,771.253,100.400,256.325,1813.523,419.814,997.921,1782.067,3681.016,1677.192,603.367,312.976,3955.132,4130.447,1020.239,3198.998
03/23/2024 00:00:00,4713.836,483.939,761.982,101.868,254.031,1824.431,414.647,1007.173,1788.002,3656.131,1669.003,600.432,307.546,3942.756,4092.195,1031.193,3218.858
03/23/2024 01:00:00,4749.619,499.021,758.666,104.323,263.741,1860.486,416.361,1014.896,1822.045,3624.517,1682.741,598.376,314.243,3964.048,4115.485,1038.826,3246.185
03/23/2024 02:00:00,4778.640,509.241,762.458,103.485,268.259,1869.081,414.185,1034.762,1875.005,3667.660,1686.416,604.991,315.366,3992.600,4205.439,1055.006,3288.576
03/23/2024 03:00:00,4687.962,505.222,755.549,100.890,261.732,1839.465,402.135,1014.098,1886.246,3600.789,1647.701,600.288,310.098,3967.475,4199.292,1047.362,3252.433
03/23/2024 04:00:00,4540.976,495.226,740.000,95.727,248.507,1791.168,381.712,968.301,1897.687,3497.576,1586.545,602.927,297.046,3921.962,4182.435,1021.461,3153.941
03/23/2024 05:00:00,4350.243,476.575,728.943,90.234,240.812,1718.429,358.618,915.797,1840.008,3378.888,1521.810,594.141,285.295,3869.859,4157.283,993.480,3011.322
03/23/2024 06:00:00,4229.413,466.004,724.293,86.627,233.984,1684.349,343.797,915.082,1822.857,3300.419,1476.007,572.475,276.147,3803.105,4136.415,976.356,2913.719
03/23/2024 07:00:00,4146.307,461.025,721.944,84.434,227.741,1643.388,336.152,909.453,1793.439,3262.369,1453.386,572.658,271.124,3758.157,4159.794,973.912,2859.276
03/23/2024 08:00:00,4105.556,460.154,725.752,82.937,222.815,1628.928,331.856,904.394,1813.415,3218.252,1449.884,577.901,269.479,3797.856,4179.033,976.648,2839.490
03/23/2024 09:00:00,4119.294,465.459,730.293,83.584,221.153,1638.850,332.319,910.952,1834.676,3236.508,1447.806,576.420,270.446,3790.990,4213.460,980.804,2887.085
03/23/2024 10:00:00,4153.933,476.555,727.410,85.174,222.797,1669.455,337.619,926.235,1809.259,3281.438,1461.198,581.718,275.558,3836.804,4209.473,995.795,2940.226
03/23/2024 11:00:00,4260.081,497.796,736.720,88.035,227.920,1717.094,347.701,940.661,1859.677,3389.921,1493.508,588.668,286.709,3892.838,4243.396,1022.708,3028.493
03/23/2024 12:00:00,4431.525,529.489,748.466,92.591,238.465,1783.829,363.697,968.195,1892.405,3495.800,1532.231,588.131,302.653,3972.380,4298.646,1076.211,3110.335
03/23/2024 13:00:00,4610.845,556.687,752.550,96.936,235.330,1823.675,381.038,1003.259,1928.546,3629.066,1573.516,593.710,313.813,4014.727,4363.196,1132.991,3202.140
03/23/2024 14:00:00,4782.199,587.259,763.519,101.181,238.755,1871.980,389.532,1017.200,1988.591,3764.913,1613.391,601.832,327.132,4057.535,4377.018,1178.814,3289.044
03/23/2024 15:00:00,4841.337,602.815,773.716,94.977,235.204,1874.134,391.664,1029.447,1983.554,3832.784,1621.372,611.361,338.584,4064.939,4387.915,1186.672,3296.085
03/23/2024 16:00:00,4781.729,598.422,771.465,91.745,233.729,1808.432,396.640,992.317,2017.369,3790.321,1623.026,626.573,340.306,4036.950,4375.933,1152.748,3275.788
03/23/2024 17:00:00,4626.284,554.961,765.191,88.831,228.564,1748.133,405.725,954.946,2017.251,3682.140,1631.537,643.167,331.528,3960.855,4374.628,1097.922,3202.001
03/23/2024 18:00:00,4478.434,497.751,757.431,85.166,224.056,1693.805,414.770,914.489,2000.246,3612.993,1627.430,649.008,313.716,3885.280,4352.635,1051.081,3134.214
03/23/2024 19:00:00,4385.113,467.634,747.860,78.105,219.203,1639.284,417.266,889.089,1903.613,3521.150,1634.352,638.476,303.459,3860.665,4298.920,1011.258,3082.605
03/23/2024 20:00:00,4320.995,450.593,743.083,83.560,216.398,1587.929,402.882,877.857,1864.330,3466.458,1616.261,632.606,295.303,3842.025,4262.219,988.139,3058.659
03/23/2024 21:00:00,4327.219,434.114,740.646,85.851,215.463,1583.331,403.270,877.316,1861.938,3465.001,1606.714,630.677,289.904,3831.363,4291.109,993.776,3089.009
03/23/2024 22:00:00,4371.010,437.994,741.784,93.188,218.554,1631.735,405.838,904.673,1877.001,3452.937,1609.693,626.577,288.865,3835.231,4322.044,1004.128,3133.464
03/23/2024 23:00:00,4385.254,448.564,742.521,96.772,221.725,1686.438,407.508,936.290,1860.440,3532.270,1621.512,613.568,292.761,3871.152,4339.675,1025.007,3163.646
03/24/2024 00:00:00,4391.594,467.257,741.329,97.705,222.247,1700.604,395.618,942.981,1858.526,3554.266,1616.573,611.727,293.523,3901.100,4344.041,1041.226,3201.079
03/24/2024 01:00:00,4469.516,495.913,745.624,100.501,228.479,1736.824,394.144,949.601,1892.505,3622.882,1622.283,616.682,301.890,3901.475,4353.720,1057.083,3251.834
03/24/2024 02:00:00,4571.976,511.130,755.519,100.933,234.974,1746.152,397.319,945.359,1902.031,3683.358,1620.486,620.899,307.829,3953.395,4375.763,1064.238,3319.760
03/24/2024 03:00:00,4495.123,507.958,749.491,97.356,231.906,1705.654,385.286,934.159,1902.102,3631.446,1583.449,613.317,301.084,3943.470,4351.126,1045.461,3276.501
03/24/2024 04:00:00,4355.260,495.330,738.746,91.486,226.463,1641.643,371.063,895.792,1826.157,3521.416,1529.786,605.436,291.768,3903.624,4312.241,1016.097,3180.910
03/24/2024 05:00:00,4204.865,475.803,730.452,86.587,221.865,1589.430,355.747,858.746,1814.052,3425.871,1478.844,594.259,281.532,3835.964,4257.541,984.688,3066.252
03/24/2024 06:00:00,4050.728,458.973,720.692,82.171,216.397,1548.522,343.181,855.286,1768.884,3335.269,1439.977,586.714,271.692,3784.821,4208.060,953.264,2972.159
03/24/2024 07:00:00,3984.773,452.829,719.562,79.412,211.663,1506.547,334.428,844.596,1748.391,3305.572,1413.778,578.077,265.627,3743.197,4181.723,940.286,2920.031
03/24/2024 08:00:00,3945.586,448.885,715.292,78.175,208.720,1489.515,329.949,843.766,1750.608,3242.975,1399.635,573.750,264.234,3738.989,4199.813,930.371,2888.269
03/24/2024 09:00:00,3910.201,450.445,725.038,77.864,208.623,1484.554,328.070,846.029,1744.170,3172.752,1395.640,573.619,264.606,3727.474,4215.036,925.552,2861.510
03/24/2024 10:00:00,3940.685,460.275,730.362,77.561,206.701,1479.116,327.586,857.206,1746.570,3176.237,1397.317,573.754,267.707,3738.187,4246.030,929.064,2871.859
03/24/2024 11:00:00,4061.812,478.855,730.708,79.127,208.578,1508.314,336.076,873.421,1756.917,3221.179,1411.787,577.264,275.776,3751.813,4256.780,942.126,2909.322
03/24/2024 12:00:00,4227.457,507.130,740.814,82.324,211.264,1559.923,347.074,900.700,1781.622,3314.638,1439.631,584.145,288.846,3784.760,4308.489,971.187,2982.231
03/24/2024 13:00:00,4429.859,533.603,750.581,85.411,211.352,1607.513,352.820,945.280,1833.378,3426.902,1478.134,592.508,296.984,3823.091,4360.809,1025.069,3077.654
03/24/2024 14:00:00,4661.078,556.456,763.277,90.351,217.290,1669.060,361.652,975.590,1853.020,3563.389,1505.412,592.514,306.887,3832.033,4418.292,1089.052,3150.479
03/24/2024 15:00:00,4767.644,555.136,763.282,90.523,220.427,1689.007,373.591,987.472,1879.544,3655.939,1531.821,600.073,315.126,3851.318,4434.579,1118.581,3209.182
03/24/2024 16:00:00,4737.123,531.822,763.079,92.161,223.818,1685.032,381.730,970.271,1867.030,3671.699,1553.498,601.115,317.131,3848.055,4454.877,1111.823,3223.904
03/24/2024 17:00:00,4736.899,514.411,764.403,90.290,222.712,1678.350,385.724,958.323,1811.615,3662.871,1573.571,600.448,313.697,3844.323,4445.123,1106.780,3215.027
03/24/2024 18:00:00,4713.681,486.778,769.488,93.384,222.148,1678.299,384.738,955.073,1797.295,3688.144,1579.717,599.787,305.785,3801.823,4401.449,1105.124,3217.231
03/24/2024 19:00:00,4645.203,461.179,771.080,94.093,221.305,1667.165,382.514,941.953,1806.110,3712.081,1570.684,594.727,296.226,3780.164,4358.088,1086.253,3213.479
03/24/2024 20:00:00,4576.129,460.741,769.374,93.574,219.899,1652.554,378.701,933.432,1794.149,3698.057,1557.504,589.372,293.100,3762.561,4331.826,1076.049,3184.378
03/24/2024 21:00:00,4554.948,470.795,767.469,94.763,218.158,1663.638,376.761,931.560,1792.121,3706.984,1553.935,578.723,295.168,3703.881,4311.926,1062.559,3186.286
03/24/2024 22:00:00,4601.859,484.544,764.472,96.084,218.794,1667.872,384.050,913.971,1767.642,3708.727,1559.024,570.277,300.918,3700.123,4316.127,1071.344,3225.950
03/24/2024 23:00:00,4679.921,502.904,768.752,97.827,218.999,1686.640,389.844,924.703,1817.021,3734.483,1565.639,576.121,307.044,3715.997,4352.141,1083.247,3261.588
03/25/2024 00:00:00,4721.127,512.047,770.688,98.528,222.679,1698.546,384.641,948.101,1843.059,3780.536,1571.497,591.469,310.483,3759.485,4385.903,1091.545,3276.064
03/25/2024 01:00:00,4803.624,524.249,772.814,99.748,238.225,1709.547,379.026,947.001,1836.645,3808.199,1576.642,587.428,315.705,3797.021,4410.048,1088.800,3293.174
03/25/2024 02:00:00,4862.069,531.247,765.439,97.974,237.952,1705.125,373.496,948.500,1843.924,3865.309,1559.976,598.823,314.982,3833.406,4426.426,1090.572,3313.930
03/25/2024 03:00:00,4701.163,511.976,754.683,92.926,234.531,1642.004,356.917,924.580,1811.944,3767.673,1509.157,581.274,304.354,3884.870,4382.184,1054.631,3223.336
03/25/2024 04:00:00,4452.893,477.199,742.832,86.010,228.121,1561.991,331.234,880.588,1748.642,3604.057,1436.736,568.625,290.019,3837.104,4321.869,1004.617,3067.878
03/25/2024 05:00:00,4213.204,448.846,733.092,80.268,222.755,1480.007,310.415,830.076,1727.158,3496.577,1373.076,558.479,275.788,3778.162,4250.569,962.148,2937.535
03/25/2024 06:00:00,4023.095,431.028,722.284,75.679,213.607,1430.058,297.621,820.460,1686.529,3367.783,1327.595,546.296,264.413,3709.182,4185.667,930.294,2852.173
03/25/2024 07:00:00,3924.083,422.728,710.102,73.957,212.043,1401.255,288.196,809.224,1693.472,3284.092,1305.521,545.101,257.019,3688.347,4160.788,916.183,2785.959
03/25/2024 08:00:00,3852.987,420.135,716.732,73.115,213.528,1391.639,286.485,806.231,1696.138,3262.841,1298.251,544.915,253.346,3696.742,4171.922,907.887,2757.251
03/25/2024 09:00:00,3833.796,423.317,720.848,74.431,215.521,1393.189,286.917,806.510,1719.720,3254.997,1302.375,560.846,255.645,3739.074,4170.066,910.984,2759.155
03/25/2024 10:00:00,3917.947,435.989,727.348,76.347,218.968,1443.418,293.924,828.263,1764.405,3294.868,1320.660,573.153,262.062,3742.204,4200.758,921.557,2826.474
03/25/2024 11:00:00,4137.374,470.578,744.209,82.041,231.027,1547.265,318.792,864.165,1848.908,3412.856,1383.264,602.994,279.900,3811.023,4256.576,958.428,2979.167
03/25/2024 12:00:00,4544.379,521.554,769.868,88.208,245.634,1675.211,360.631,927.098,2004.113,3679.065,1491.158,643.105,309.066,3945.626,4419.673,1026.027,3242.932
03/25/2024 13:00:00,4786.258,551.075,787.381,92.115,261.536,1778.236,392.650,978.492,2119.356,3874.324,1572.036,674.790,333.631,4053.789,4561.875,1065.823,3448.154
03/25/2024 14:00:00,4845.210,555.563,792.063,93.248,259.279,1781.047,397.103,966.953,2090.062,3946.287,1583.251,698.447,340.432,4084.150,4579.374,1068.917,3483.658
03/25/2024 15:00:00,4930.970,558.927,803.201,93.015,259.483,1786.848,403.121,976.816,2125.739,3962.102,1575.373,702.324,346.960,4071.468,4558.074,1062.781,3514.332
03/25/2024 16:00:00,5008.429,562.667,806.588,88.854,257.040,1760.489,412.581,961.537,2166.936,3997.060,1589.343,706.697,354.691,4078.140,4540.608,1064.553,3534.450
03/25/2024 17:00:00,5045.658,562.447,807.815,91.458,260.024,1755.202,418.854,949.912,2195.460,3985.700,1588.104,707.864,355.545,4065.928,4500.654,1057.528,3519.232
03/25/2024 18:00:00,5055.162,556.970,800.350,92.450,259.425,1758.098,422.096,948.573,2181.753,3955.605,1551.240,715.627,355.152,4044.810,4444.234,1044.204,3532.654
03/25/2024 19:00:00,5043.021,552.091,803.114,92.127,257.646,1745.625,423.996,947.966,2190.148,3948.555,1557.543,711.554,353.668,4050.603,4407.067,1028.764,3495.579
03/25/2024 20:00:00,4965.997,546.219,797.982,90.631,256.250,1725.671,425.267,945.061,2178.664,3922.162,1557.519,710.107,350.373,4013.763,4364.191,1024.573,3469.796
03/25/2024 21:00:00,4921.173,533.887,784.995,92.422,251.240,1715.890,426.596,928.325,2170.197,3897.899,1564.248,694.108,346.581,4002.707,4354.607,1032.670,3431.561
03/25/2024 22:00:00,4878.903,534.470,787.985,86.917,248.208,1647.908,435.913,917.257,2171.931,3900.176,1587.540,697.521,344.781,4041.890,4354.873,1054.785,3455.882
03/25/2024 23:00:00,4865.225,538.252,783.429,88.723,244.680,1654.530,445.728,915.910,2211.528,3914.338,1613.814,693.204,344.485,4063.954,4383.043,1081.317,3495.780
03/26/2024 00:00:00,4892.441,533.627,784.449,93.734,248.256,1676.299,446.807,918.224,2212.355,3978.579,1619.485,686.912,333.659,4096.775,4413.284,1119.995,3527.230
03/26/2024 01:00:00,5015.450,548.431,785.928,95.463,250.269,1688.176,446.930,905.279,2226.431,4069.444,1628.246,685.684,334.378,4097.582,4462.250,1162.875,3565.897
03/26/2024 02:00:00,5171.120,563.110,800.093,95.283,256.447,1692.544,442.141,918.773,2225.636,4173.986,1629.822,692.887,337.199,4169.869,4504.076,1210.481,3603.245
03/26/2024 03:00:00,5061.609,547.008,791.104,91.113,250.229,1657.333,427.113,883.188,2175.849,4114.403,1579.564,681.441,324.903,4169.445,4456.546,1208.242,3521.593
03/26/2024 04:00:00,4810.316,523.463,780.657,84.333,241.499,1593.472,400.444,867.894,2106.939,3996.121,1511.002,662.402,306.060,4149.711,4375.922,1180.859,3410.900
03/26/2024 05:00:00,4589.181,506.668,770.494,78.406,233.356,1515.562,377.325,836.445,2043.867,3858.568,1453.963,647.775,291.520,4101.097,4301.620,1150.121,3270.305
03/26/2024 06:00:00,4490.971,503.843,760.768,75.578,229.803,1487.402,365.561,834.959,2016.987,3799.675,1414.028,632.033,283.588,4046.386,4274.035,1142.389,3217.057
03/26/2024 07:00:00,4467.979,510.495,753.225,74.854,229.180,1488.883,359.821,845.577,2012.150,3790.204,1401.252,619.613,282.005,4033.400,4279.381,1143.298,3188.315
03/26/2024 08:00:00,4496.289,526.359,765.440,75.177,237.629,1507.099,360.598,859.623,2009.793,3802.818,1402.245,615.158,284.312,4024.162,4298.781,1137.214,3172.645
03/26/2024 09:00:00,4571.614,544.971,771.707,77.835,236.656,1522.233,361.501,890.038,2030.172,3836.092,1407.225,617.814,292.112,4049.326,4327.980,1149.230,3195.156
03/26/2024 10:00:00,4763.883,570.035,779.907,80.903,241.326,1581.596,371.848,930.596,2044.555,3892.858,1441.479,622.472,303.961,4078.311,4366.924,1174.141,3264.259
03/26/2024 11:00:00,5051.588,611.208,797.234,86.664,252.255,1696.136,399.909,990.302,2066.484,4053.920,1508.442,637.731,328.360,4188.873,4455.158,1226.394,3441.243
03/26/2024 12:00:00,5576.108,676.369,826.139,96.678,273.179,1865.583,447.991,1075.438,2160.488,4381.400,1618.683,666.195,361.184,4312.797,4618.972,1314.359,3694.865
03/26/2024 13:00:00,5877.996,719.763,819.601,104.297,278.186,2000.494,479.737,1135.147,2216.409,4606.945,1731.058,685.939,384.958,4400.480,4733.633,1353.930,3862.633
03/26/2024 14:00:00,5898.980,732.853,824.810,108.527,287.546,2060.114,489.089,1143.676,2193.973,4624.729,1756.529,702.582,395.344,4335.465,4736.090,1324.294,3913.376
03/26/2024 15:00:00,5827.538,742.227,829.316,111.094,288.073,2119.747,489.439,1163.571,2170.164,4562.305,1761.933,697.314,400.917,4186.546,4724.797,1290.202,3934.123
03/26/2024 16:00:00,5685.312,734.195,810.594,113.387,291.546,2137.368,486.936,1186.523,2151.300,4442.526,1767.261,688.458,406.341,4080.996,4666.842,1233.826,3875.083
03/26/2024 17:00:00,5493.805,718.945,793.086,113.128,294.573,2125.675,485.112,1184.364,2104.886,4297.230,1760.104,681.704,405.476,4010.954,4625.960,1172.300,3787.552
03/26/2024 18:00:00,5325.050,700.722,779.900,111.240,291.579,2095.160,477.548,1174.199,2078.902,4186.538,1750.080,660.589,403.521,3932.578,4529.062,1128.680,3726.046
03/26/2024 19:00:00,5161.632,680.197,773.195,110.491,290.927,2061.973,468.109,1146.928,2054.140,4079.863,1734.499,650.324,399.863,3891.661,4474.211,1092.376,3665.481
03/26/2024 20:00:00,4995.538,659.880,761.452,108.141,286.675,2023.562,456.541,1143.210,2010.683,3959.365,1706.545,637.353,393.020,3855.955,4371.478,1056.039,3595.403
03/26/2024 21:00:00,4900.449,646.157,743.638,109.195,283.986,2010.854,446.657,1139.959,2040.563,3845.767,1689.899,626.452,385.930,3822.807,4378.030,1032.605,3523.207
03/26/2024 22:00:00,4838.381,641.234,734.201,111.218,282.434,2008.582,437.692,1141.324,2010.793,3825.480,1688.594,612.853,384.247,3821.859,4391.493,1024.844,3502.604
03/26/2024 23:00:00,4788.572,636.668,727.640,115.324,283.318,2010.202,427.605,1157.305,1996.630,3776.327,1688.848,596.850,376.075,3846.910,4433.526,1033.131,3490.339
