MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/20/2025 08:00:00,4750.759,461.825,906.817,80.739,205.835,1521.405,284.523,770.526,1576.350,4250.298,1592.078,602.597,293.058,3970.219,3410.713,984.980,2952.380
09/20/2025 09:00:00,4623.320,448.809,906.675,77.508,201.018,1471.823,280.272,739.017,1538.167,4108.285,1576.156,592.652,284.392,3879.238,3372.567,958.619,2859.688
09/20/2025 10:00:00,4552.076,448.676,898.735,76.148,199.381,1454.482,279.239,724.095,1585.177,4020.184,1578.101,591.995,279.636,3829.883,3386.559,946.043,2813.483
09/20/2025 11:00:00,4558.816,459.430,904.155,77.496,199.299,1468.574,284.079,743.525,1577.711,3980.479,1592.215,590.739,280.957,3851.379,3422.988,950.876,2816.429
09/20/2025 12:00:00,4619.715,471.861,902.421,80.467,201.561,1524.545,295.738,765.947,1629.287,4028.724,1631.123,600.077,289.094,3890.170,3503.506,958.796,2866.459
09/20/2025 13:00:00,4685.816,492.385,900.519,82.646,201.272,1567.232,310.332,799.122,1668.108,4074.219,1669.946,609.755,296.080,3921.569,3588.210,982.068,2931.531
09/20/2025 14:00:00,4939.626,505.593,914.163,87.899,209.327,1651.611,331.106,839.995,1733.459,4190.242,1726.347,618.760,310.052,3934.011,3674.778,1038.751,3045.449
09/20/2025 15:00:00,5310.751,523.571,929.517,97.739,223.657,1777.326,351.721,902.716,1732.159,4490.254,1786.061,638.492,320.959,3991.856,3729.555,1104.110,3236.445
09/20/2025 16:00:00,5757.983,540.641,954.860,109.146,239.050,1903.307,372.261,975.302,1788.882,4811.635,1837.917,657.645,332.844,4104.800,3773.567,1189.610,3418.886
09/20/2025 17:00:00,6254.732,558.897,974.192,122.170,260.009,2048.542,394.360,1061.359,1789.514,5109.960,1904.791,669.360,347.333,4244.248,3823.141,1272.630,3596.897
09/20/2025 18:00:00,6726.722,572.813,994.875,135.544,272.878,2181.260,410.702,1131.231,1834.955,5454.059,1981.018,682.347,368.457,4394.158,3839.392,1354.711,3779.057
09/20/2025 19:00:00,7109.171,587.054,1022.197,146.309,281.318,2293.342,423.289,1201.802,1858.012,5775.131,2053.224,698.561,395.603,4526.379,3833.478,1426.283,3972.362
09/20/2025 20:00:00,7422.727,588.986,1047.437,155.002,285.991,2324.471,437.831,1249.383,1879.352,6029.805,2121.616,711.082,410.527,4661.402,3931.003,1480.142,4122.052
09/20/2025 21:00:00,7556.986,595.665,1070.843,155.021,296.885,2352.660,439.545,1261.646,1901.676,6186.581,2164.628,729.556,419.364,4767.248,3855.085,1494.115,4250.435
09/20/2025 22:00:00,7546.582,604.009,1083.692,159.805,299.210,2365.029,454.695,1264.742,1958.593,6220.685,2187.429,738.757,426.520,4825.704,3882.395,1482.148,4325.631
09/20/2025 23:00:00,7446.904,609.052,1078.410,161.676,296.698,2373.283,460.587,1260.955,1985.017,6071.441,2196.099,746.070,412.424,4816.699,3904.056,1436.904,4354.586
09/21/2025 00:00:00,7160.468,600.111,1055.449,158.582,289.379,2302.359,451.280,1222.825,1994.257,5783.214,2161.006,738.514,394.571,4771.021,3904.493,1368.768,4265.688
09/21/2025 01:00:00,6811.799,591.104,1027.436,149.741,280.897,2231.585,436.641,1186.587,1978.009,5496.217,2094.228,708.772,387.951,4682.049,3885.772,1301.917,4084.856
09/21/2025 02:00:00,6502.255,570.000,1000.817,139.761,274.855,2186.258,425.501,1149.920,1916.551,5300.927,2044.915,695.828,377.673,4550.798,3865.847,1262.256,3934.281
09/21/2025 03:00:00,6107.583,541.124,978.520,129.242,263.631,2087.546,399.168,1066.440,1850.635,5079.090,1960.257,680.975,358.685,4425.734,3779.327,1204.280,3745.842
09/21/2025 04:00:00,5642.066,511.624,950.362,118.188,248.073,1978.353,371.213,975.985,1810.419,4835.971,1861.323,663.792,343.009,4341.187,3663.270,1140.527,3524.395
09/21/2025 05:00:00,5267.003,470.815,922.981,106.531,233.399,1833.952,338.011,913.956,1738.530,4571.478,1756.643,634.764,320.829,4235.509,3572.742,1079.172,3306.689
09/21/2025 06:00:00,4960.365,439.619,901.615,95.340,220.251,1703.581,313.045,852.765,1678.566,4356.092,1675.047,609.883,300.422,4126.079,3511.193,1026.442,3108.138
09/21/2025 07:00:00,4758.357,430.105,886.508,87.437,210.904,1602.284,295.204,792.965,1660.507,4204.707,1613.535,600.811,286.811,4047.215,3450.881,995.114,2961.913
09/21/2025 08:00:00,4607.924,419.801,885.769,82.206,203.337,1524.970,283.541,774.788,1625.146,4122.709,1571.602,590.416,271.181,3969.923,3402.045,969.096,2867.369
09/21/2025 09:00:00,4488.047,415.387,877.358,78.953,199.109,1480.700,276.146,754.279,1593.431,4007.531,1552.080,583.650,264.079,3920.919,3372.943,943.960,2809.218
09/21/2025 10:00:00,4443.019,418.377,878.815,77.398,196.674,1458.860,271.501,722.366,1582.543,3930.187,1546.938,576.822,260.742,3871.008,3377.580,928.587,2779.978
09/21/2025 11:00:00,4421.949,421.536,877.955,77.800,196.830,1460.350,271.451,707.309,1592.607,3863.766,1542.047,584.523,261.325,3852.042,3384.442,911.801,2778.859
09/21/2025 12:00:00,4437.553,430.781,874.443,79.718,199.194,1481.286,278.064,727.594,1580.421,3886.490,1551.639,592.204,268.285,3856.115,3415.032,917.358,2805.618
09/21/2025 13:00:00,4507.826,442.691,874.077,81.622,196.860,1501.840,287.106,744.264,1624.748,3937.085,1569.190,602.613,273.460,3883.758,3482.881,948.597,2856.405
09/21/2025 14:00:00,4792.272,473.330,886.772,88.117,204.962,1601.287,306.831,799.398,1658.348,4069.029,1629.099,605.278,288.132,3913.178,3561.886,1016.168,2985.907
09/21/2025 15:00:00,5159.039,504.120,905.900,99.751,216.861,1715.700,332.766,874.349,1696.656,4190.503,1696.505,633.037,307.601,4005.144,3642.845,1062.097,3141.142
09/21/2025 16:00:00,5526.836,529.694,924.770,109.069,231.845,1817.988,355.987,948.571,1742.264,4382.416,1766.673,656.134,337.440,4115.880,3741.683,1085.479,3309.245
09/21/2025 17:00:00,5899.666,564.346,941.158,119.108,242.891,1932.085,379.521,1009.506,1800.973,4622.959,1838.313,681.670,378.483,4242.468,3838.045,1120.032,3484.114
09/21/2025 18:00:00,6224.687,607.137,961.329,129.254,253.906,2044.157,409.113,1080.313,1839.081,4777.684,1922.704,705.430,408.447,4388.789,3912.815,1160.789,3669.039
09/21/2025 19:00:00,6480.282,633.518,969.467,140.279,271.106,2205.362,425.505,1163.240,1879.755,4855.731,2010.416,723.336,433.544,4547.365,3960.244,1184.477,3848.339
09/21/2025 20:00:00,6676.257,640.640,983.963,151.665,278.609,2313.409,440.642,1213.245,1877.372,4964.797,2094.861,742.480,446.178,4692.991,3996.372,1203.268,3978.154
09/21/2025 21:00:00,6779.161,653.391,985.249,159.363,281.850,2363.593,467.240,1221.038,1969.985,4904.691,2188.530,764.331,443.724,4792.544,4035.653,1242.470,4121.609
09/21/2025 22:00:00,6806.668,663.200,985.313,161.126,281.430,2371.110,491.965,1236.772,2027.539,5130.442,2264.939,780.461,446.194,4864.480,4088.159,1269.831,4248.279
09/21/2025 23:00:00,6800.494,662.660,981.255,154.040,272.204,2339.705,505.928,1231.092,2076.474,5206.439,2305.217,781.793,444.957,4898.517,4186.569,1279.161,4303.137
09/22/2025 00:00:00,6631.785,637.930,972.042,144.202,268.955,2319.188,496.313,1211.246,2096.702,5237.988,2282.097,777.337,425.667,4899.803,4137.466,1278.878,4245.855
09/22/2025 01:00:00,6426.082,616.128,964.271,138.365,276.823,2251.496,474.544,1172.321,2049.304,5103.218,2209.415,755.697,394.986,4815.514,4054.108,1246.463,4107.346
09/22/2025 02:00:00,6243.105,594.427,954.221,130.595,271.247,2183.124,459.284,1116.795,2003.692,4995.424,2142.636,749.601,377.451,4696.190,4016.537,1223.869,3986.212
09/22/2025 03:00:00,5954.187,569.884,942.276,122.046,260.424,2095.367,428.349,1076.996,1888.821,4833.441,2043.778,726.767,359.228,4518.365,3930.651,1171.285,3804.885
09/22/2025 04:00:00,5583.444,536.741,923.359,111.714,242.366,1964.520,389.686,987.438,1785.513,4641.842,1924.275,691.138,335.991,4350.426,3769.586,1102.458,3562.316
09/22/2025 05:00:00,5222.465,498.800,908.212,100.887,231.682,1802.427,352.140,917.314,1668.979,4403.216,1806.335,645.463,314.955,4187.532,3607.971,1036.023,3310.025
09/22/2025 06:00:00,4963.893,467.883,891.688,90.718,219.685,1678.065,325.438,854.593,1614.799,4236.993,1716.477,633.704,294.714,4060.471,3500.803,990.967,3088.540
09/22/2025 07:00:00,4765.807,448.242,883.829,85.143,214.790,1584.157,309.442,797.872,1562.783,4068.594,1666.602,624.297,284.311,3975.227,3462.856,955.042,2963.970
09/22/2025 08:00:00,4610.979,438.482,884.360,81.432,212.089,1518.721,301.217,782.933,1557.066,3948.476,1642.919,622.534,277.710,3906.635,3439.928,934.386,2883.176
09/22/2025 09:00:00,4541.259,433.331,881.866,79.499,209.532,1490.476,293.915,763.334,1553.291,3906.668,1628.162,622.732,274.826,3876.650,3426.421,921.550,2852.288
09/22/2025 10:00:00,4586.260,439.358,883.653,81.796,202.816,1514.538,296.485,770.906,1558.655,3885.820,1643.938,623.195,277.166,3876.383,3442.251,917.670,2881.402
09/22/2025 11:00:00,4788.598,469.869,898.506,84.966,213.123,1601.297,314.488,809.000,1651.342,3993.943,1701.322,638.303,295.043,3912.680,3537.423,931.986,3037.052
09/22/2025 12:00:00,5118.558,519.744,929.534,91.280,237.846,1744.733,352.576,869.875,1763.855,4204.487,1805.088,670.608,325.446,4005.474,3682.654,977.240,3283.741
09/22/2025 13:00:00,5302.479,544.926,951.575,94.799,246.386,1845.845,382.980,930.385,1858.483,4363.620,1882.062,685.453,346.586,4069.123,3818.821,1000.660,3451.210
09/22/2025 14:00:00,5516.149,564.433,962.868,97.524,256.884,1893.811,404.986,964.490,1832.788,4458.985,1932.049,697.863,361.473,4094.427,3860.037,1030.050,3563.355
09/22/2025 15:00:00,5855.309,590.585,986.682,101.956,264.778,1932.964,431.084,1010.982,1880.025,4663.104,2010.386,712.349,375.193,4134.186,3899.285,1076.617,3654.558
09/22/2025 16:00:00,6222.213,614.074,1013.909,108.597,267.105,2010.068,465.074,1052.174,1957.910,4898.502,2125.012,739.850,391.156,4269.239,3995.314,1133.213,3802.408
09/22/2025 17:00:00,6603.178,650.592,1043.213,119.340,290.582,2125.904,497.818,1111.747,2064.541,5154.204,2223.700,771.621,410.915,4461.712,4062.618,1191.215,3981.625
09/22/2025 18:00:00,7070.763,698.548,1072.210,136.776,307.587,2278.155,512.668,1210.067,2135.813,5377.392,2354.226,808.991,440.913,4631.213,4125.837,1261.927,4230.883
09/22/2025 19:00:00,7499.810,733.619,1103.328,153.437,329.792,2454.813,546.471,1296.655,2206.128,5672.388,2370.403,846.132,469.720,4846.289,4211.233,1341.707,4536.505
09/22/2025 20:00:00,7805.507,768.442,1116.658,165.506,346.270,2615.108,571.174,1397.889,2278.265,5922.431,2385.772,872.257,498.579,4984.099,4324.834,1395.260,4765.207
09/22/2025 21:00:00,8039.602,789.717,1132.165,176.604,352.671,2727.542,606.284,1456.534,2331.963,6196.253,2482.708,889.072,521.133,5045.574,4373.085,1470.387,4941.328
09/22/2025 22:00:00,8165.744,820.332,1139.091,185.369,354.062,2782.222,631.935,1474.736,2354.212,6380.086,2596.127,888.818,532.089,5068.137,4496.081,1530.915,5027.051
09/22/2025 23:00:00,8099.540,830.109,1134.074,189.321,353.610,2792.791,632.375,1497.496,2364.489,6367.335,2640.056,859.672,526.921,5028.244,4395.666,1542.369,4976.435
09/23/2025 00:00:00,7838.042,805.625,1117.174,183.160,340.913,2684.699,605.987,1454.149,2316.485,6267.666,2600.523,829.897,509.523,4983.490,4326.811,1520.594,4815.373
09/23/2025 01:00:00,7500.625,778.038,1094.414,171.201,331.026,2556.610,581.159,1374.224,2260.133,6088.696,2516.582,814.626,490.940,4891.931,4228.712,1451.771,4644.282
09/23/2025 02:00:00,7208.347,744.821,1079.476,158.155,324.466,2443.235,557.963,1299.094,2206.718,5931.983,2424.418,796.444,466.137,4814.719,4166.707,1403.415,4496.811
09/23/2025 03:00:00,6855.717,699.245,1054.312,140.203,310.362,2284.503,521.078,1222.774,2106.990,5708.297,2306.009,770.404,440.384,4659.856,4049.426,1344.198,4233.541
09/23/2025 04:00:00,6420.625,640.519,1022.319,123.993,289.500,2078.509,474.632,1109.504,1965.040,5431.983,2168.278,735.381,407.084,4467.708,3881.549,1267.052,3910.532
09/23/2025 05:00:00,5985.102,584.220,999.318,109.335,270.770,1897.418,431.856,1014.035,1850.694,5108.982,2023.075,691.898,375.084,4278.213,3721.043,1189.386,3608.929
09/23/2025 06:00:00,5609.886,542.403,975.568,99.155,257.850,1770.514,398.494,928.790,1777.098,4933.356,1874.054,659.722,345.494,4142.444,3595.104,1136.663,3385.041
09/23/2025 07:00:00,5357.949,516.435,964.255,92.119,249.447,1669.644,374.573,878.077,1719.308,4727.150,1776.907,639.735,327.910,4062.283,3531.144,1091.804,3239.891
09/23/2025 08:00:00,5176.221,498.011,953.078,87.582,242.360,1596.361,357.274,848.068,1688.965,4596.175,1737.290,620.107,313.819,4004.123,3507.460,1057.602,3159.645
09/23/2025 09:00:00,5076.404,489.785,955.225,85.838,238.197,1574.161,336.334,839.606,1685.225,4534.041,1707.409,608.269,308.443,3953.154,3510.378,1038.316,3079.614
09/23/2025 10:00:00,5094.102,493.461,954.953,88.746,241.141,1591.114,327.601,837.321,1710.049,4537.183,1705.831,614.673,310.965,3919.328,3516.443,1027.396,3087.274
09/23/2025 11:00:00,5259.299,523.121,970.348,92.877,247.281,1670.340,340.292,876.100,1702.206,4592.519,1756.292,623.471,325.494,3947.086,3658.367,1038.252,3204.012
09/23/2025 12:00:00,5595.503,581.557,991.577,99.417,254.489,1801.411,376.600,914.518,1745.247,4806.825,1853.640,662.334,358.720,4029.544,3860.771,1078.433,3439.925
09/23/2025 13:00:00,5748.161,605.656,1005.753,101.966,263.076,1879.073,406.971,954.064,1846.931,4989.770,1932.447,697.399,386.390,4087.584,3936.747,1096.877,3617.721
09/23/2025 14:00:00,5922.485,612.876,1009.703,104.523,266.193,1907.254,415.528,986.044,1872.623,5065.872,1948.011,704.254,388.966,4111.416,3934.481,1117.818,3670.533
09/23/2025 15:00:00,6123.807,615.224,1011.296,105.291,265.744,1933.955,420.310,1003.860,1885.322,5198.545,1978.365,711.877,386.613,4131.984,3947.801,1154.459,3720.120
09/23/2025 16:00:00,6432.914,619.242,984.801,108.190,264.831,1956.193,430.372,1020.147,1918.093,5454.792,2011.700,708.056,385.870,4186.465,3990.700,1210.455,3791.647
09/23/2025 17:00:00,6776.120,623.531,999.275,109.491,265.526,1970.188,438.901,1025.725,1919.473,5710.902,2033.312,708.145,389.605,4274.282,4026.566,1279.177,3831.907
09/23/2025 18:00:00,7149.377,623.987,1017.486,110.778,266.533,1992.692,444.820,1035.044,1908.602,5932.917,2049.212,713.155,388.830,4363.466,4062.029,1334.784,3879.816
09/23/2025 19:00:00,7483.500,624.339,1042.676,112.716,266.073,1995.005,449.832,1030.596,1923.791,6089.141,2060.554,726.306,390.653,4492.398,4109.796,1379.933,3914.641
09/23/2025 20:00:00,7672.911,621.967,1054.729,114.050,263.767,1995.542,454.240,1038.262,1924.009,6120.207,2066.736,741.025,395.176,4604.593,4147.136,1410.942,3906.195
09/23/2025 21:00:00,7856.511,623.055,1057.183,113.508,262.794,2002.231,454.408,1040.030,1920.406,6112.074,2073.655,747.413,395.855,4704.325,4222.607,1419.445,3888.274
09/23/2025 22:00:00,7988.197,644.355,1050.963,116.454,258.842,1991.491,459.267,1031.023,1921.203,6089.107,2096.105,753.505,395.353,4806.092,4247.034,1443.694,3891.200
09/23/2025 23:00:00,7898.126,652.272,1041.177,119.238,252.653,1987.212,464.413,1037.180,1922.383,5935.816,2125.784,745.004,399.273,4876.417,4305.949,1435.835,3884.044
09/24/2025 00:00:00,7588.299,652.851,1030.477,119.851,255.364,1979.665,458.092,1044.430,1930.216,5720.776,2125.174,740.038,396.129,4895.124,4251.297,1402.209,3868.864
09/24/2025 01:00:00,7273.553,654.320,1018.392,120.195,256.825,1971.087,454.934,1047.343,1931.720,5565.052,2123.478,724.971,395.413,4788.679,4209.372,1336.955,3840.980
09/24/2025 02:00:00,6991.037,644.756,1007.618,116.408,257.118,1944.919,447.040,1023.437,1914.733,5426.653,2098.030,706.986,386.407,4642.780,4201.137,1291.233,3790.223
09/24/2025 03:00:00,6644.728,615.176,985.349,108.209,247.981,1880.887,425.952,990.930,1887.036,5172.072,2022.390,672.853,373.536,4522.749,4026.449,1221.083,3627.534
09/24/2025 04:00:00,6231.167,573.925,961.727,99.514,237.744,1765.697,390.613,926.390,1806.675,4912.212,1928.398,648.040,354.102,4379.593,3955.964,1145.176,3400.879
09/24/2025 05:00:00,5822.635,530.634,936.994,90.243,224.015,1649.984,354.461,863.998,1676.619,4609.689,1820.932,618.738,330.574,4183.004,3791.810,1069.460,3184.790
09/24/2025 06:00:00,5516.306,498.547,915.796,83.728,213.681,1572.842,328.007,812.843,1644.851,4376.805,1736.911,598.289,310.899,4054.202,3648.738,1009.835,3030.419
09/24/2025 07:00:00,5292.737,478.871,900.721,79.272,211.845,1517.605,309.116,788.220,1644.874,4225.758,1682.083,578.685,298.923,4001.690,3582.459,974.374,2937.538
09/24/2025 08:00:00,5115.754,468.301,893.335,76.610,205.773,1473.144,296.745,770.272,1631.043,4082.268,1654.313,568.322,290.320,3991.420,3535.663,946.325,2866.754
09/24/2025 09:00:00,5037.987,462.156,896.581,75.734,207.696,1452.554,289.925,758.932,1612.466,4016.450,1641.594,569.995,287.681,3981.261,3509.450,938.649,2841.161
09/24/2025 10:00:00,5039.251,466.920,899.118,78.660,209.197,1471.690,291.483,770.186,1623.476,4008.785,1654.544,575.951,291.712,3936.932,3507.047,933.347,2868.309
09/24/2025 11:00:00,5190.319,505.490,906.557,82.471,219.003,1547.927,307.667,787.983,1677.881,4122.494,1699.393,597.053,307.947,3911.717,3575.372,951.126,3007.010
09/24/2025 12:00:00,5519.194,558.994,924.407,90.067,236.508,1689.997,344.989,860.245,1788.634,4358.468,1795.813,633.918,338.009,3969.448,3736.775,1001.443,3269.686
09/24/2025 13:00:00,5683.528,589.365,941.263,93.525,246.279,1772.762,373.043,896.711,1860.172,4476.835,1867.078,654.660,358.682,4019.018,3962.726,1024.085,3445.449
09/24/2025 14:00:00,5798.424,599.178,951.273,96.636,250.186,1817.074,383.861,922.393,1887.015,4529.901,1880.664,674.297,371.723,4042.243,3892.810,1042.352,3522.850
09/24/2025 15:00:00,5939.037,606.285,962.020,101.045,251.102,1845.960,402.134,936.768,1910.885,4646.135,1930.511,695.956,379.803,4089.016,3902.383,1051.796,3585.451
09/24/2025 16:00:00,6099.558,620.410,971.013,101.836,255.402,1876.154,420.650,967.572,1971.586,4718.755,2018.700,716.021,391.112,4063.958,3984.272,1076.179,3669.099
09/24/2025 17:00:00,6179.674,621.179,980.253,107.447,254.828,1913.269,441.096,996.730,1992.836,4808.799,2082.962,717.692,395.870,4103.257,4061.973,1102.290,3731.529
09/24/2025 18:00:00,6176.956,622.782,981.688,114.460,255.354,1949.077,462.221,1026.775,2031.302,4995.337,2148.194,727.117,399.176,4145.699,4162.557,1137.274,3812.071
09/24/2025 19:00:00,6145.242,621.147,994.666,118.005,261.477,1980.132,483.807,1055.612,2094.966,5088.896,2219.973,736.450,399.606,4198.323,4263.342,1177.088,3917.391
09/24/2025 20:00:00,6119.284,620.566,988.710,114.372,270.561,1996.856,499.710,1061.785,2149.477,5153.529,2280.294,739.301,395.396,4260.792,4303.026,1194.274,3999.666
09/24/2025 21:00:00,6179.776,616.720,986.648,120.623,274.760,2058.634,512.047,1080.752,2193.727,5252.461,2323.543,756.286,389.600,4316.577,4367.178,1218.938,4083.860
09/24/2025 22:00:00,6326.441,613.222,988.630,129.023,283.393,2117.913,525.868,1113.839,2200.413,5277.122,2366.619,763.588,384.797,4368.945,4404.512,1252.914,4154.940
09/24/2025 23:00:00,6358.782,614.927,991.518,139.274,279.437,2158.725,519.048,1167.174,2190.691,5254.077,2379.206,754.855,377.675,4398.748,4445.862,1262.206,4199.845
09/25/2025 00:00:00,6298.823,610.893,981.146,137.497,275.434,2114.755,499.083,1141.543,2188.459,5125.911,2314.918,744.931,375.822,4390.031,4387.126,1238.053,4099.064
09/25/2025 01:00:00,6161.759,606.385,966.811,131.028,271.380,2045.079,472.424,1106.407,2105.461,5031.158,2208.813,727.660,373.068,4340.922,4230.447,1202.339,3945.214
09/25/2025 02:00:00,5985.265,592.680,961.065,123.184,267.531,1989.575,454.618,1061.156,2080.218,4917.887,2138.057,725.951,362.549,4327.933,4100.370,1156.119,3823.984
09/25/2025 03:00:00,5737.448,561.139,943.443,111.480,258.665,1889.709,423.734,996.888,1969.541,4753.887,2036.349,700.515,347.811,4259.554,3995.251,1099.565,3630.602
09/25/2025 04:00:00,5363.385,521.611,923.860,99.462,242.021,1751.317,385.148,920.373,1888.145,4516.231,1918.141,673.432,326.916,4148.494,3841.148,1031.621,3382.420
09/25/2025 05:00:00,4982.735,481.322,898.144,88.721,222.709,1611.589,347.579,848.312,1784.425,4283.786,1792.799,648.601,305.656,4036.239,3703.768,963.278,3124.546
09/25/2025 06:00:00,4683.886,451.203,882.274,81.879,215.900,1525.920,320.621,804.134,1704.583,4084.777,1702.003,628.532,289.344,3952.961,3605.302,920.994,2965.125
09/25/2025 07:00:00,4482.273,435.097,864.364,76.977,208.184,1460.811,301.039,764.084,1658.371,3940.663,1643.755,613.585,279.695,3880.652,3545.785,891.328,2876.072
09/25/2025 08:00:00,4368.643,427.120,862.820,74.089,201.894,1416.177,289.805,747.124,1639.488,3789.664,1613.192,603.305,272.456,3844.671,3506.948,877.826,2786.269
09/25/2025 09:00:00,4302.887,422.548,855.482,72.825,204.152,1384.306,284.062,736.004,1622.946,3755.290,1599.164,602.266,269.705,3840.014,3479.645,867.460,2751.721
09/25/2025 10:00:00,4333.552,428.866,858.374,75.058,201.374,1396.570,285.204,718.098,1622.826,3753.981,1603.782,607.346,273.534,3845.372,3463.256,869.912,2762.053
09/25/2025 11:00:00,4484.743,457.163,872.314,78.650,207.361,1463.206,300.893,756.482,1679.488,3848.680,1650.263,621.174,286.414,3861.051,3547.457,877.539,2880.217
09/25/2025 12:00:00,4781.445,507.028,889.967,85.135,226.667,1591.030,334.747,829.561,1827.343,4056.825,1744.416,659.684,311.375,3953.490,3752.738,920.735,3132.249
09/25/2025 13:00:00,4933.564,530.151,905.346,87.884,233.746,1669.253,360.954,879.190,1886.741,4205.631,1817.483,670.749,327.632,4011.237,3877.874,964.597,3277.754
09/25/2025 14:00:00,5138.413,541.606,918.024,90.486,238.977,1722.926,373.632,900.883,1889.739,4299.548,1851.007,671.412,341.719,4011.379,3794.657,987.077,3349.378
09/25/2025 15:00:00,5402.212,555.935,934.389,94.154,248.513,1789.333,394.081,946.545,1895.154,4394.289,1906.868,680.751,358.902,4026.141,3805.987,1019.408,3447.872
09/25/2025 16:00:00,5703.405,578.670,955.850,99.162,256.738,1875.992,424.185,995.715,1945.461,4625.005,1991.761,698.344,381.687,4082.404,3894.650,1059.831,3608.446
09/25/2025 17:00:00,6018.659,600.421,989.471,105.571,264.563,1969.119,449.114,1043.447,1990.894,4845.761,2073.087,716.304,401.157,4175.975,4044.011,1115.555,3770.282
09/25/2025 18:00:00,6372.489,628.308,1018.469,116.277,278.651,2070.045,473.495,1108.053,2062.704,5083.050,2163.009,728.939,414.373,4235.908,4218.301,1176.241,3951.299
09/25/2025 19:00:00,6674.351,651.206,1035.891,125.798,288.721,2162.137,496.512,1156.568,2088.892,5331.952,2249.050,754.219,427.512,4304.801,4248.820,1235.014,4153.824
09/25/2025 20:00:00,6878.139,667.093,1042.951,135.623,299.322,2254.600,516.090,1187.579,2166.167,5405.834,2328.912,781.464,434.773,4423.475,4258.599,1265.005,4317.641
09/25/2025 21:00:00,7007.618,683.013,1048.954,146.510,303.319,2308.043,538.222,1248.854,2207.117,5512.495,2405.678,797.848,443.149,4532.621,4379.669,1298.837,4440.744
09/25/2025 22:00:00,7068.588,698.517,1051.276,152.595,309.514,2342.973,560.248,1284.721,2286.964,5549.414,2469.085,813.050,443.579,4620.037,4449.416,1320.965,4529.061
09/25/2025 23:00:00,6957.183,701.303,1043.653,156.271,305.749,2377.904,559.425,1287.333,2302.127,5555.612,2476.136,807.214,434.246,4665.980,4431.862,1326.715,4536.157
09/26/2025 00:00:00,6692.462,680.533,1022.485,149.329,293.914,2294.681,538.530,1237.387,2284.655,5444.387,2408.356,798.283,419.980,4661.606,4385.751,1311.433,4406.584
09/26/2025 01:00:00,6389.194,653.188,994.771,140.487,287.971,2189.125,505.324,1180.445,2207.558,5256.954,2294.519,790.461,402.541,4589.855,4266.414,1256.258,4191.947
09/26/2025 02:00:00,6138.929,629.867,975.453,131.047,279.238,2106.646,479.813,1130.876,2137.229,5100.726,2213.543,765.793,384.086,4486.337,4204.910,1211.975,4006.294
09/26/2025 03:00:00,5781.595,590.252,949.852,117.570,262.173,1969.824,445.421,1055.175,2046.308,4904.736,2096.244,740.117,358.693,4338.928,4052.239,1155.925,3752.680
09/26/2025 04:00:00,5358.488,538.477,924.873,103.593,248.173,1816.109,400.544,953.942,1912.802,4592.164,1961.774,709.322,331.214,4191.994,3903.645,1081.887,3475.277
09/26/2025 05:00:00,4932.888,488.680,901.276,92.194,231.673,1667.056,358.642,867.038,1819.248,4300.717,1820.312,688.135,304.590,4098.509,3766.037,1007.095,3219.821
09/26/2025 06:00:00,4595.628,451.389,875.756,82.779,222.847,1556.220,327.971,804.239,1703.975,4081.131,1724.003,661.504,282.064,3993.615,3641.927,955.455,3010.082
09/26/2025 07:00:00,4373.720,432.430,867.018,77.508,214.235,1463.374,307.225,759.930,1644.121,3833.255,1656.645,639.539,268.339,3911.911,3576.365,926.794,2881.673
09/26/2025 08:00:00,4228.520,420.370,858.230,73.837,209.234,1398.395,294.944,741.777,1605.440,3716.138,1618.255,630.316,260.084,3835.734,3560.917,905.990,2793.744
09/26/2025 09:00:00,4166.832,413.873,846.992,72.808,207.962,1362.350,288.432,731.415,1599.626,3585.691,1601.942,624.262,256.703,3733.191,3535.774,893.657,2744.831
09/26/2025 10:00:00,4151.853,414.440,849.730,74.400,207.631,1371.401,288.272,736.120,1599.930,3589.943,1605.790,632.897,259.449,3714.822,3544.170,890.354,2750.236
09/26/2025 11:00:00,4274.856,437.770,860.347,77.548,213.607,1437.743,302.141,759.838,1622.749,3665.478,1653.576,643.096,272.380,3774.705,3616.298,899.145,2877.877
09/26/2025 12:00:00,4562.536,484.518,878.731,83.171,227.934,1560.492,334.394,831.132,1732.553,3819.413,1745.127,675.456,296.602,3853.778,3783.413,936.914,3107.626
09/26/2025 13:00:00,4707.119,508.697,886.848,87.044,235.521,1636.744,360.237,855.477,1807.127,3882.150,1813.251,694.718,311.544,3894.440,3888.495,964.527,3235.648
09/26/2025 14:00:00,4906.662,521.590,905.157,89.580,247.812,1712.574,379.478,876.122,1848.966,4031.225,1861.796,708.591,328.092,3910.608,3949.637,978.936,3333.576
09/26/2025 15:00:00,5207.667,542.820,929.866,93.222,252.622,1800.809,400.713,926.441,1854.074,4176.687,1930.922,709.405,350.287,3947.721,3964.583,1022.157,3458.638
09/26/2025 16:00:00,5558.681,563.155,961.608,98.431,262.272,1900.744,426.940,977.046,1953.562,4411.601,2024.777,725.219,370.100,4029.072,4005.985,1075.055,3603.520
