MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/20/2023 11:00:00,4779.001,472.667,841.344,94.257,266.234,1646.729,362.745,872.891,2242.164,3750.236,1454.179,618.177,314.192,3807.963,3610.374,1079.327,3197.445
06/20/2023 12:00:00,4909.042,504.526,831.178,97.495,269.450,1715.665,388.965,913.838,2298.224,3855.008,1520.401,629.556,333.983,3817.801,3708.963,1094.523,3342.917
06/20/2023 13:00:00,5124.424,552.882,858.335,106.485,293.985,1873.586,436.471,1020.790,2412.107,4049.974,1658.914,656.488,371.384,3854.615,3948.171,1138.825,3612.208
06/20/2023 14:00:00,5446.049,600.311,887.476,117.592,312.223,2024.305,479.671,1092.318,2557.570,4322.570,1798.401,696.308,405.743,3955.673,4191.030,1202.004,3891.178
06/20/2023 15:00:00,5809.123,643.680,922.035,130.961,328.968,2179.975,515.230,1179.917,2712.075,4595.792,1917.404,733.383,440.571,4121.462,4308.896,1281.373,4219.780
06/20/2023 16:00:00,6232.683,692.358,959.006,145.572,347.772,2344.297,550.448,1291.646,2815.974,4994.737,2048.626,765.058,473.024,4308.473,4396.700,1360.213,4488.387
06/20/2023 17:00:00,6639.465,735.744,989.583,160.354,363.704,2490.009,579.939,1366.903,2890.316,5401.176,2154.912,801.417,498.818,4526.725,4450.453,1435.249,4760.088
06/20/2023 18:00:00,7043.872,775.183,1004.545,173.333,380.428,2623.073,601.551,1469.072,2955.572,5746.534,2237.286,837.331,525.085,4703.458,4487.886,1507.542,5036.829
06/20/2023 19:00:00,7461.312,819.657,1037.250,184.678,394.332,2737.727,620.728,1533.678,3009.954,6043.278,2315.147,876.425,552.946,4866.234,4514.509,1576.816,5216.859
06/20/2023 20:00:00,7712.844,846.730,1057.699,195.617,404.860,2824.505,632.486,1582.169,3049.079,6174.582,2377.548,894.733,573.209,5014.467,4544.836,1635.745,5384.530
06/20/2023 21:00:00,7837.222,870.761,1054.749,205.038,411.274,2916.863,645.084,1612.674,3077.626,6296.833,2407.896,896.400,589.354,5109.561,4553.702,1667.914,5491.087
06/20/2023 22:00:00,8008.414,883.389,1040.620,211.487,409.131,2976.350,655.137,1646.358,3122.116,6375.294,2416.112,904.040,596.591,5167.979,4590.495,1692.591,5578.021
06/20/2023 23:00:00,8037.410,876.935,1031.419,215.660,411.103,2994.843,657.702,1664.521,3173.218,6312.339,2428.569,906.340,591.172,5173.294,4583.057,1694.568,5559.146
06/21/2023 00:00:00,7979.898,860.986,1026.889,213.642,402.115,2945.723,643.758,1639.012,3168.361,6179.985,2410.936,904.725,578.496,5155.414,4543.276,1679.845,5462.910
06/21/2023 01:00:00,7738.181,826.394,1008.234,203.920,393.375,2825.451,617.926,1583.513,3115.400,5973.204,2355.774,889.194,551.882,5096.838,4559.841,1629.062,5274.214
06/21/2023 02:00:00,7386.299,777.609,988.798,186.402,374.355,2654.182,581.141,1496.132,3033.080,5711.339,2238.523,861.253,518.050,4987.721,4413.700,1549.890,5001.557
06/21/2023 03:00:00,7124.641,736.993,967.587,172.461,365.778,2535.209,553.153,1410.206,2971.229,5514.593,2121.096,848.893,491.711,4851.587,4298.911,1522.549,4810.253
06/21/2023 04:00:00,6656.354,665.811,937.692,154.683,351.508,2343.933,507.980,1287.858,2804.332,5212.689,1968.215,815.973,446.575,4717.253,4095.617,1442.098,4452.132
06/21/2023 05:00:00,6165.710,595.521,907.033,135.401,328.308,2134.440,452.117,1145.475,2639.617,4860.417,1788.040,765.278,405.783,4507.173,3886.978,1347.406,4059.555
06/21/2023 06:00:00,5758.918,540.239,868.358,118.685,300.895,1947.233,411.311,1026.450,2522.709,4545.546,1640.778,723.796,372.322,4328.243,3753.720,1265.005,3756.976
06/21/2023 07:00:00,5438.731,499.231,940.723,106.617,285.050,1796.509,382.403,940.989,2442.702,4330.408,1529.946,706.857,345.969,4166.251,3572.481,1208.068,3541.812
06/21/2023 08:00:00,5191.340,471.176,918.283,97.290,271.982,1676.294,362.982,869.905,2406.811,4162.634,1459.646,685.010,326.346,4078.740,3542.555,1171.541,3388.406
06/21/2023 09:00:00,5015.662,455.211,905.839,92.521,261.472,1599.303,351.258,831.447,2352.180,4080.959,1416.295,673.518,312.547,4022.595,3519.551,1145.994,3311.555
06/21/2023 10:00:00,4914.160,452.919,857.325,90.642,261.622,1577.038,346.036,820.956,2350.214,4025.434,1404.179,662.949,310.211,3985.471,3583.327,1130.367,3282.061
06/21/2023 11:00:00,4967.163,470.924,814.218,91.738,260.180,1618.497,354.120,843.119,2371.560,4063.760,1423.084,663.003,319.609,3950.433,3560.721,1127.109,3325.272
06/21/2023 12:00:00,5082.025,499.861,821.401,94.573,271.772,1689.500,377.693,887.599,2397.511,4111.416,1482.645,665.429,338.507,3963.874,3691.759,1132.525,3486.705
06/21/2023 13:00:00,5328.721,545.073,839.580,103.380,295.363,1844.880,421.968,966.142,2488.892,4268.956,1606.698,677.935,376.206,3988.495,3919.742,1152.276,3731.364
06/21/2023 14:00:00,5669.181,596.596,869.654,114.468,315.094,2001.047,462.220,1042.395,2548.313,4506.891,1731.067,720.985,411.164,4084.444,4044.631,1208.638,3887.697
06/21/2023 15:00:00,6050.660,641.518,937.393,128.067,333.101,2171.803,479.203,1144.882,2578.568,4750.376,1856.381,745.402,447.406,4252.233,4133.232,1257.455,4005.352
06/21/2023 16:00:00,6478.380,697.795,962.039,145.583,351.892,2358.034,511.857,1257.783,2615.834,4957.341,1999.767,756.384,486.076,4441.371,4167.500,1314.945,4198.404
06/21/2023 17:00:00,6842.680,737.825,964.266,163.461,366.025,2527.178,535.775,1355.326,2631.271,4949.069,2110.387,796.331,510.518,4679.945,4072.664,1352.576,4337.245
06/21/2023 18:00:00,7051.668,780.175,985.899,178.769,389.242,2689.687,560.261,1452.189,2680.398,4881.294,2192.835,806.866,535.588,4849.074,4176.288,1368.367,4457.277
06/21/2023 19:00:00,7173.278,825.283,985.394,190.234,405.753,2816.962,584.060,1533.558,2729.658,5019.586,2274.851,816.601,572.893,4987.366,4276.253,1405.026,4604.320
06/21/2023 20:00:00,7263.513,847.604,966.786,200.908,415.697,2911.668,591.100,1577.753,2708.315,5132.102,2341.501,827.766,587.958,5129.606,4219.724,1414.969,4721.491
06/21/2023 21:00:00,7484.887,856.740,964.555,208.483,416.115,2975.502,603.317,1618.613,2751.921,5341.195,2350.542,855.205,593.805,5241.121,4296.597,1430.169,4800.323
06/21/2023 22:00:00,7662.270,859.895,964.923,214.101,412.909,2981.837,607.146,1631.183,2731.825,5502.073,2357.686,870.141,594.680,5287.113,4360.713,1470.410,4887.911
06/21/2023 23:00:00,7604.897,849.324,965.664,213.190,413.698,2959.253,610.589,1625.655,2704.116,5572.644,2348.415,867.991,586.709,5276.592,4303.832,1494.783,4883.685
06/22/2023 00:00:00,7460.574,818.494,955.527,209.251,397.666,2866.084,604.862,1585.953,2738.334,5537.894,2302.024,840.475,562.369,5217.914,4237.257,1496.888,4789.468
06/22/2023 01:00:00,7188.420,795.445,967.760,197.994,385.376,2725.475,586.759,1509.858,2699.682,5411.404,2266.423,802.455,530.313,5109.246,4159.631,1434.499,4630.422
06/22/2023 02:00:00,6871.275,751.323,923.087,182.864,372.538,2571.673,558.015,1423.015,2652.010,5122.180,2173.070,767.928,505.572,4972.697,4194.769,1358.640,4443.685
06/22/2023 03:00:00,6636.121,719.840,904.155,170.076,365.968,2476.407,535.612,1355.877,2585.162,4904.715,2079.648,736.737,484.106,4840.639,4182.725,1326.016,4308.703
06/22/2023 04:00:00,6180.754,657.291,876.366,151.060,349.697,2295.278,495.106,1247.501,2451.427,4595.096,1939.797,716.169,445.931,4673.553,4112.606,1245.351,4014.654
06/22/2023 05:00:00,5658.201,592.383,848.041,133.279,323.317,2092.974,444.376,1118.370,2300.439,4258.505,1779.273,670.386,406.587,4468.691,3936.015,1146.540,3675.399
06/22/2023 06:00:00,5237.486,542.893,824.106,117.281,304.720,1907.235,401.742,1006.439,2179.685,3995.543,1646.399,626.021,374.074,4285.901,3795.259,1095.390,3409.962
06/22/2023 07:00:00,4930.215,505.105,896.578,105.561,289.470,1765.149,370.624,924.598,2087.417,3820.670,1551.172,600.277,350.431,4150.824,3636.989,1054.250,3210.081
06/22/2023 08:00:00,4735.910,477.421,891.892,98.514,271.649,1667.635,351.187,872.101,2018.463,3658.380,1486.726,582.321,332.767,4072.403,3577.990,1019.695,3081.057
06/22/2023 09:00:00,4596.275,461.543,881.324,95.906,271.197,1601.072,340.489,863.451,1997.445,3572.392,1447.860,576.639,322.503,3988.046,3510.443,999.838,3003.745
06/22/2023 10:00:00,4576.314,456.915,876.495,94.192,264.777,1584.095,336.265,860.596,1992.470,3561.599,1432.495,572.860,320.888,3941.538,3471.373,984.093,3014.719
06/22/2023 11:00:00,4678.285,474.252,793.441,95.410,272.409,1625.702,347.286,872.714,2005.472,3635.148,1455.119,585.803,330.667,3930.975,3467.911,993.537,3116.432
06/22/2023 12:00:00,4832.990,508.774,792.970,98.936,278.531,1704.454,373.938,926.434,2077.960,3741.876,1514.004,614.020,346.726,3966.941,3556.351,1001.909,3274.819
06/22/2023 13:00:00,5144.631,558.633,815.827,108.486,302.519,1862.480,419.735,1011.104,2160.030,3954.177,1650.372,639.039,381.147,4000.631,3659.374,1043.065,3529.375
06/22/2023 14:00:00,5508.268,610.640,882.916,119.705,321.164,2027.206,465.736,1112.949,2286.104,4274.332,1792.206,668.630,413.871,4082.408,3743.265,1122.618,3805.811
06/22/2023 15:00:00,5965.035,651.951,909.287,132.609,336.684,2195.335,504.005,1208.889,2398.670,4604.049,1934.797,699.532,442.430,4166.814,3883.603,1202.219,4076.226
06/22/2023 16:00:00,6497.415,692.557,958.469,147.968,353.596,2363.260,540.128,1302.982,2497.228,4983.168,2065.433,723.721,474.263,4298.747,4023.802,1286.381,4373.390
06/22/2023 17:00:00,7003.172,738.037,1005.222,161.533,364.301,2513.784,570.437,1392.590,2622.302,5289.294,2170.284,748.306,502.366,4476.184,4139.561,1343.665,4668.440
06/22/2023 18:00:00,7391.809,778.906,1033.595,173.887,382.101,2630.793,592.211,1458.930,2702.615,5571.345,2235.979,768.782,529.072,4622.281,4120.012,1391.348,4912.791
06/22/2023 19:00:00,7700.814,806.845,1038.953,185.490,390.441,2730.353,612.385,1520.721,2722.006,5801.926,2299.110,780.121,553.772,4694.508,4136.401,1469.806,5120.316
06/22/2023 20:00:00,7889.678,826.865,1040.094,194.124,403.913,2812.691,626.090,1573.280,2757.982,5903.439,2352.304,774.350,566.952,4787.258,4157.179,1522.264,5270.520
06/22/2023 21:00:00,7998.603,841.601,1028.838,202.935,406.591,2894.930,640.330,1613.423,2786.802,5955.876,2396.742,757.379,574.766,4877.981,4222.601,1537.295,5362.898
06/22/2023 22:00:00,8043.241,849.611,1020.192,208.799,402.409,2934.918,650.279,1643.091,2770.564,5878.718,2424.548,747.878,577.302,4945.674,4224.999,1528.790,5395.587
06/22/2023 23:00:00,7955.580,843.803,1009.326,212.864,401.611,2936.326,649.969,1662.800,2741.959,5693.833,2451.221,743.213,567.961,4946.390,4144.644,1508.903,5358.797
06/23/2023 00:00:00,7777.804,831.895,1001.394,211.150,397.161,2876.552,636.065,1635.633,2711.077,5530.267,2421.486,758.130,554.394,4908.427,4102.545,1492.475,5242.768
06/23/2023 01:00:00,7485.413,800.650,990.516,201.482,387.493,2766.410,603.305,1574.911,2624.400,5332.246,2343.764,746.617,528.259,4896.768,4073.263,1410.778,5048.323
06/23/2023 02:00:00,7067.976,749.056,953.719,183.869,365.777,2591.065,566.782,1483.270,2550.196,4974.215,2218.672,719.753,492.660,4808.806,4068.188,1320.637,4801.320
06/23/2023 03:00:00,6729.169,702.216,908.064,167.404,353.805,2440.355,543.654,1379.381,2467.393,4728.375,2106.039,706.056,464.374,4723.644,4030.052,1290.769,4570.038
06/23/2023 04:00:00,6271.710,632.892,872.617,147.977,340.902,2229.874,505.048,1252.182,2354.812,4487.445,1956.853,681.496,423.595,4554.437,3929.965,1245.033,4239.770
06/23/2023 05:00:00,5743.244,564.986,850.984,128.163,317.502,2011.081,453.818,1119.174,2220.809,4174.823,1787.021,636.777,383.487,4317.099,3807.798,1154.526,3863.536
06/23/2023 06:00:00,5348.317,512.699,865.319,112.118,299.085,1823.808,413.283,1008.853,2122.543,3919.515,1649.253,604.717,350.964,4174.342,3684.674,1080.939,3572.871
06/23/2023 07:00:00,5043.532,478.977,866.899,101.571,282.153,1689.434,381.409,937.157,2028.568,3727.100,1547.204,581.301,325.349,4059.462,3567.863,1032.908,3362.451
06/23/2023 08:00:00,4831.155,456.877,877.104,94.254,265.903,1593.879,361.601,878.578,1976.062,3577.239,1472.866,565.354,310.172,3987.325,3511.388,1000.582,3218.864
06/23/2023 09:00:00,4696.316,444.549,874.163,90.847,262.204,1534.056,349.226,842.793,1956.702,3473.537,1431.107,562.277,303.404,3921.951,3492.015,976.645,3121.784
06/23/2023 10:00:00,4665.479,440.305,869.294,89.153,257.805,1523.716,346.306,829.564,1955.414,3423.222,1421.230,565.637,302.670,3895.418,3524.508,974.224,3098.754
06/23/2023 11:00:00,4758.034,457.083,877.088,90.442,261.048,1568.316,356.844,851.573,1975.753,3465.790,1443.813,571.625,311.981,3921.873,3511.161,975.162,3188.784
06/23/2023 12:00:00,4893.847,484.874,800.909,93.098,268.627,1636.117,379.956,877.031,2006.672,3575.526,1499.936,592.564,326.028,3978.788,3540.042,1010.357,3334.127
06/23/2023 13:00:00,5177.365,535.722,823.074,100.863,287.155,1785.261,419.764,971.340,2156.369,3860.827,1625.764,632.138,358.017,4023.811,3704.718,1046.034,3584.033
06/23/2023 14:00:00,5591.698,586.235,873.173,111.304,304.143,1942.198,459.441,1045.123,2203.630,4168.291,1761.090,679.640,392.978,4057.594,3652.442,1121.960,3868.886
06/23/2023 15:00:00,6082.100,630.815,903.718,127.754,317.473,2126.584,500.190,1160.875,2316.337,4534.691,1895.479,709.114,432.551,4149.381,3839.350,1211.192,4150.596
06/23/2023 16:00:00,6625.405,681.079,953.204,146.010,339.422,2318.227,544.603,1276.843,2434.535,4811.079,2025.496,740.915,472.282,4279.195,4030.739,1279.138,4483.471
06/23/2023 17:00:00,7092.237,736.384,981.710,163.812,360.208,2468.073,580.826,1388.215,2527.572,5087.485,2097.779,772.534,506.323,4443.562,4101.706,1333.156,4770.144
06/23/2023 18:00:00,7470.144,782.530,1015.062,180.788,379.973,2624.159,606.506,1478.624,2603.070,5043.918,2185.352,795.584,537.154,4600.673,4002.990,1348.740,5011.386
06/23/2023 19:00:00,7754.955,816.788,1038.461,192.278,395.582,2782.980,605.488,1555.351,2658.454,4769.299,2291.828,827.386,558.763,4736.952,3986.379,1192.941,5219.962
06/23/2023 20:00:00,7862.868,846.852,1040.137,201.757,408.589,2886.125,612.248,1591.551,2690.195,4629.730,2342.015,874.960,575.324,4901.478,3937.713,1144.276,5332.330
06/23/2023 21:00:00,7913.161,852.222,1023.887,208.828,411.566,2973.423,608.878,1618.350,2726.202,4536.481,2381.165,890.519,586.760,5004.945,3992.842,1249.024,5414.616
06/23/2023 22:00:00,7878.041,849.003,995.833,214.042,417.565,3027.808,603.668,1659.097,2778.763,4623.568,2434.424,913.050,581.043,5012.841,3993.296,1306.517,5509.114
06/23/2023 23:00:00,7703.228,845.842,963.584,217.293,413.730,3036.950,625.995,1653.685,2757.306,4700.085,2414.250,912.967,574.314,4972.470,3947.429,1329.903,5492.369
06/24/2023 00:00:00,7409.985,829.515,950.825,215.912,409.721,2973.733,621.305,1628.956,2692.301,4782.378,2368.789,889.011,561.823,4871.105,4015.742,1326.805,5407.350
06/24/2023 01:00:00,7023.125,796.279,937.733,203.818,396.996,2839.662,601.729,1578.199,2656.058,4807.274,2292.352,855.665,537.004,4803.918,4024.370,1318.824,5237.599
06/24/2023 02:00:00,6620.851,752.696,917.111,190.090,384.483,2699.668,570.742,1490.899,2571.269,4644.091,2183.250,798.311,502.608,4684.036,4071.538,1244.307,4939.655
06/24/2023 03:00:00,6366.921,715.549,902.911,177.704,368.649,2590.234,547.244,1410.559,2441.110,4525.840,2089.939,773.771,476.173,4560.764,3943.664,1209.453,4728.652
06/24/2023 04:00:00,6005.938,657.650,877.271,159.855,344.558,2425.305,505.652,1286.936,2330.909,4362.351,1965.529,722.359,438.457,4451.031,3706.957,1165.316,4425.364
06/24/2023 05:00:00,5628.028,596.203,855.228,142.940,325.566,2243.601,460.276,1177.433,2187.613,4127.897,1826.183,699.623,401.668,4281.408,3549.029,1102.294,4073.477
06/24/2023 06:00:00,5250.333,539.207,862.552,128.456,306.543,2079.527,430.229,1104.193,2065.000,3873.657,1707.928,677.633,367.290,4151.491,3516.997,1057.668,3783.930
06/24/2023 07:00:00,4928.351,502.208,842.439,118.234,293.259,1972.711,405.409,1038.223,1980.743,3676.655,1620.032,642.968,339.924,4011.884,3358.416,1019.531,3577.982
06/24/2023 08:00:00,4695.972,480.288,877.753,110.424,280.951,1882.545,383.068,985.717,1911.712,3596.583,1554.872,619.859,325.000,3907.916,3344.259,991.398,3428.997
06/24/2023 09:00:00,4541.930,458.870,878.040,104.517,272.297,1812.250,369.668,943.103,1863.206,3504.388,1501.305,619.822,314.318,3863.592,3372.400,961.650,3311.145
06/24/2023 10:00:00,4499.377,450.505,874.712,100.372,266.261,1765.117,362.737,924.892,1810.963,3470.610,1461.516,634.538,307.821,3828.151,3395.153,943.041,3246.201
06/24/2023 11:00:00,4560.673,454.192,879.263,99.631,262.595,1757.205,365.194,907.086,1766.643,3527.378,1456.538,661.141,305.841,3803.170,3248.199,940.178,3256.841
06/24/2023 12:00:00,4515.736,459.805,871.069,100.968,257.760,1742.608,374.329,899.794,1753.149,3498.180,1467.669,628.576,306.357,3797.743,3350.479,941.592,3246.082
06/24/2023 13:00:00,4730.955,497.489,797.562,110.465,268.285,1854.759,381.995,977.818,1754.556,3593.089,1464.773,654.471,329.812,3819.127,3531.976,979.126,3401.666
06/24/2023 14:00:00,5216.300,555.865,831.934,126.663,289.687,2022.410,400.038,1085.892,1821.187,3819.496,1537.830,690.650,362.941,3930.742,3627.578,1077.142,3647.769
06/24/2023 15:00:00,5758.910,620.548,862.708,140.925,303.415,2164.931,442.226,1174.006,1938.514,4119.226,1623.347,788.255,403.477,4088.616,3687.967,1173.858,3935.958
06/24/2023 16:00:00,6333.139,680.955,892.723,151.776,325.826,2313.930,486.191,1261.757,2015.458,4458.686,1695.132,823.957,441.837,4254.069,3791.459,1271.125,4254.441
06/24/2023 17:00:00,6861.353,718.267,939.103,168.914,348.409,2513.351,520.566,1367.010,2147.525,4794.474,1817.762,853.815,481.443,4423.838,3909.899,1368.594,4573.245
06/24/2023 18:00:00,7277.995,732.133,977.009,185.532,365.454,2668.283,553.378,1449.480,2218.255,5118.684,1959.871,865.054,490.875,4596.339,3932.753,1467.722,4821.763
06/24/2023 19:00:00,7733.822,755.262,1006.087,199.049,379.279,2794.505,581.299,1526.790,2257.257,5446.798,2073.666,908.226,457.389,4741.141,3851.710,1550.555,5062.145
06/24/2023 20:00:00,8082.403,789.834,1030.374,209.212,389.114,2886.885,599.744,1586.025,2297.104,5675.084,2168.948,924.635,488.580,4871.947,3900.566,1614.840,5252.334
06/24/2023 21:00:00,8355.498,830.913,1027.555,218.055,394.768,2950.473,611.852,1644.774,2335.060,5888.252,2237.603,925.731,536.037,4969.535,3887.817,1671.370,5424.294
06/24/2023 22:00:00,8504.678,864.054,1034.970,223.982,402.635,3009.958,620.938,1669.736,2370.414,6069.997,2290.096,945.695,570.703,5048.669,3813.510,1713.736,5559.889
06/24/2023 23:00:00,8521.873,885.020,1037.301,229.364,405.538,3040.490,623.312,1673.004,2391.933,6140.518,2316.321,974.482,588.739,5078.542,3835.243,1733.812,5623.787
06/25/2023 00:00:00,8383.420,878.635,1025.768,227.496,401.505,3015.128,610.561,1675.578,2383.657,6109.082,2292.753,989.192,585.116,5083.639,3816.028,1720.056,5592.172
06/25/2023 01:00:00,8075.613,850.022,1017.101,222.490,396.504,2942.407,589.108,1608.737,2355.343,5956.038,2214.070,980.818,568.777,5050.697,3741.868,1678.956,5456.624
06/25/2023 02:00:00,7703.939,813.385,992.463,211.494,379.969,2803.062,552.330,1547.553,2267.840,5680.888,2087.472,935.289,545.602,4886.150,3692.355,1582.435,5169.470
06/25/2023 03:00:00,7393.267,782.857,960.114,196.653,370.340,2690.381,515.952,1501.405,2181.769,5475.503,1965.624,871.468,526.425,4675.717,3668.917,1497.723,4899.017
06/25/2023 04:00:00,6987.267,734.972,925.611,179.525,353.748,2548.328,475.280,1413.563,2077.358,5182.522,1848.286,826.430,493.421,4526.441,3601.115,1409.774,4570.403
06/25/2023 05:00:00,6541.907,677.182,902.342,163.876,335.319,2376.790,427.475,1317.225,1937.459,4858.594,1704.573,793.018,460.097,4375.787,3392.603,1308.752,4175.993
06/25/2023 06:00:00,6128.065,619.742,959.729,146.864,311.101,2169.021,387.801,1190.314,1830.189,4543.229,1565.162,677.481,430.264,4235.948,3287.214,1205.603,3845.523
06/25/2023 07:00:00,5803.145,575.227,940.471,129.459,289.106,1990.159,356.666,1101.766,1751.353,4305.789,1457.173,656.497,405.248,4142.969,3218.840,1148.550,3601.073
06/25/2023 08:00:00,5537.855,546.128,931.786,117.371,274.151,1870.812,332.357,1034.384,1675.955,4123.252,1375.039,691.033,383.121,4047.562,3176.316,1107.858,3459.994
06/25/2023 09:00:00,5344.251,530.916,929.087,108.787,261.364,1772.716,312.461,977.377,1654.481,3974.036,1307.277,684.633,368.574,3952.508,3158.450,1075.713,3328.451
06/25/2023 10:00:00,5213.971,522.034,923.854,102.155,251.154,1696.597,301.233,956.565,1626.984,3898.647,1268.382,663.103,359.482,3889.127,3141.183,1052.118,3244.323
06/25/2023 11:00:00,5158.301,515.470,829.824,98.080,241.024,1640.007,295.467,916.418,1618.057,3878.196,1250.664,651.904,354.989,3895.024,3134.629,1032.631,3172.185
06/25/2023 12:00:00,5099.856,517.251,824.375,94.674,233.010,1589.698,293.773,903.811,1606.390,3856.505,1246.441,617.536,350.088,3834.006,3136.415,1013.576,3125.198
06/25/2023 13:00:00,5319.389,562.037,847.489,99.959,239.094,1650.861,313.957,949.004,1655.939,4006.255,1310.731,626.008,375.542,3797.570,3195.001,1061.451,3245.085
06/25/2023 14:00:00,5784.135,623.251,887.057,108.516,253.294,1766.815,344.133,1029.766,1704.191,4271.219,1409.423,680.203,414.694,3908.577,3315.240,1175.394,3460.224
06/25/2023 15:00:00,6344.907,669.598,927.035,119.545,269.428,1905.850,374.986,1112.815,1800.828,4644.062,1509.566,712.058,444.938,4043.138,3394.589,1263.151,3703.114
06/25/2023 16:00:00,6870.308,703.802,950.873,130.777,285.020,2038.514,402.431,1183.511,1877.024,5031.029,1600.165,752.718,483.060,4143.281,3446.196,1361.979,3931.603
06/25/2023 17:00:00,7377.663,737.326,977.311,142.849,299.198,2143.386,425.353,1249.251,1874.631,5374.425,1678.996,764.042,508.548,4257.842,3503.887,1458.680,4137.757
06/25/2023 18:00:00,7782.227,770.255,988.287,154.197,313.441,2230.995,448.034,1312.665,1982.678,5598.172,1739.798,795.547,536.493,4395.738,3567.422,1534.898,4326.527
06/25/2023 19:00:00,8124.622,806.730,1001.130,164.010,324.912,2322.813,465.278,1368.435,2043.416,5752.862,1777.918,828.049,561.914,4559.636,3610.594,1600.056,4518.805
06/25/2023 20:00:00,8353.024,831.087,1005.786,172.688,335.626,2421.571,481.910,1424.985,2085.868,5854.082,1820.864,860.772,575.697,4682.454,3637.651,1647.588,4723.897
06/25/2023 21:00:00,8565.695,856.886,1050.437,182.000,343.908,2538.772,497.431,1477.761,2149.419,5978.127,1866.341,912.072,590.681,4803.390,3683.488,1693.827,4932.744
06/25/2023 22:00:00,8673.387,873.674,1053.347,189.847,350.329,2623.437,512.985,1522.723,2225.912,6054.791,1914.081,840.058,598.750,4883.036,3690.055,1724.714,5080.173
06/25/2023 23:00:00,8677.148,876.785,1057.682,196.138,354.887,2678.554,526.322,1566.865,2270.167,6086.691,1956.228,835.493,595.099,4934.554,3740.452,1740.001,5202.970
06/26/2023 00:00:00,8562.584,861.188,1045.086,195.919,352.655,2664.873,525.063,1553.514,2320.494,6014.331,1953.802,839.317,576.566,4933.148,3751.248,1729.225,5181.825
06/26/2023 01:00:00,8221.172,821.993,991.570,187.090,351.912,2572.036,508.630,1486.524,2319.813,5876.987,1898.186,841.098,547.687,4888.509,3732.106,1677.138,5027.906
06/26/2023 02:00:00,7769.603,762.830,952.933,171.250,337.447,2414.810,478.502,1371.006,2237.086,5610.626,1804.198,774.764,510.312,4772.357,3679.827,1579.544,4706.508
06/26/2023 03:00:00,7426.578,715.110,913.342,159.494,327.530,2306.029,452.652,1276.229,2174.278,5394.908,1736.028,798.557,480.057,4643.970,3656.083,1507.301,4433.544
06/26/2023 04:00:00,6906.800,647.891,874.779,142.253,309.676,2122.035,417.601,1146.449,2094.993,5064.387,1631.333,784.043,438.987,4497.011,3565.280,1402.088,4086.276
06/26/2023 05:00:00,6363.365,578.839,926.523,124.029,288.134,1918.554,374.333,1045.468,1971.548,4655.197,1499.949,734.174,398.052,4295.732,3379.003,1286.287,3713.509
06/26/2023 06:00:00,5923.624,524.181,904.967,109.195,268.314,1741.502,341.802,935.097,1874.267,4329.741,1392.693,689.042,360.115,4119.483,3241.515,1192.937,3420.195
06/26/2023 07:00:00,5568.339,484.087,886.011,98.754,254.746,1620.633,316.068,872.263,1819.631,4078.876,1321.794,648.659,330.390,3985.852,3142.701,1124.257,3204.847
06/26/2023 08:00:00,5304.615,455.013,872.824,91.275,247.802,1530.370,300.022,828.256,1769.926,3888.092,1274.992,617.763,311.824,3903.584,3091.049,1075.383,3044.388
06/26/2023 09:00:00,5121.160,441.445,864.190,88.158,234.844,1479.947,290.639,799.226,1733.953,3771.507,1254.522,612.966,298.897,3833.875,3086.664,1044.449,2957.160
06/26/2023 10:00:00,5054.334,439.692,861.615,86.967,241.651,1474.075,290.376,816.023,1733.788,3725.779,1257.061,596.263,295.154,3821.576,3110.664,1028.108,2927.084
06/26/2023 11:00:00,5110.309,460.907,773.466,89.108,250.724,1523.835,304.123,830.079,1782.874,3800.664,1298.414,599.436,306.581,3859.634,3164.294,1020.628,3024.952
06/26/2023 12:00:00,5221.212,492.682,787.114,92.222,257.228,1595.919,328.534,879.208,1889.404,3884.596,1364.646,647.035,322.494,3910.216,3226.125,1033.529,3160.861
06/26/2023 13:00:00,5356.831,539.952,806.233,98.687,277.882,1725.808,366.935,942.460,2019.606,4078.861,1476.409,679.157,355.526,3959.700,3393.702,1088.418,3398.760
06/26/2023 14:00:00,5585.053,586.062,849.284,108.760,294.518,1864.456,402.874,1015.223,2145.140,4243.363,1580.901,718.646,386.469,4036.998,3540.577,1172.673,3668.294
06/26/2023 15:00:00,5939.723,626.163,893.335,119.316,305.908,1990.077,433.474,1090.606,2253.970,4470.912,1677.218,735.161,413.920,4155.705,3675.682,1253.863,3919.041
06/26/2023 16:00:00,6368.832,666.660,923.051,132.088,322.001,2140.271,463.335,1181.520,2379.670,4807.327,1774.978,791.420,441.896,4329.170,3722.389,1322.369,4195.468
06/26/2023 17:00:00,6849.188,699.375,950.845,144.118,339.348,2270.595,483.285,1267.839,2479.086,5106.608,1862.277,837.199,466.975,4505.696,3797.086,1397.429,4452.907
06/26/2023 18:00:00,7322.243,736.079,979.956,155.337,351.046,2381.700,506.881,1331.187,2553.113,5341.111,1934.440,879.505,490.336,4702.316,3853.385,1456.772,4697.290
06/26/2023 19:00:00,7764.111,772.906,1006.708,166.732,369.161,2481.282,530.354,1396.511,2601.155,5588.209,2003.595,913.802,514.193,4863.353,3907.613,1513.589,4944.033
