MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/20/2025 12:00:00,4698.067,456.982,844.160,81.869,213.394,1527.129,313.276,831.495,1624.843,3711.982,1603.785,713.111,298.099,4066.416,3571.427,932.564,3083.542
05/20/2025 13:00:00,4877.824,487.884,868.776,88.020,223.505,1636.986,342.195,875.367,1641.703,3853.729,1666.831,732.040,322.055,4102.325,3690.974,963.642,3222.398
05/20/2025 14:00:00,5118.900,505.027,893.135,89.642,233.422,1698.147,356.743,900.461,1674.802,3958.146,1676.569,747.602,336.749,4101.492,3729.543,996.581,3365.783
05/20/2025 15:00:00,5340.019,511.522,900.313,92.715,238.345,1725.679,363.250,895.443,1690.923,4056.848,1707.639,754.856,350.594,4096.157,3718.339,1017.844,3418.801
05/20/2025 16:00:00,5555.339,519.054,912.013,95.579,237.655,1742.236,369.228,914.702,1672.189,4165.687,1719.281,764.113,361.219,4145.785,3740.902,1035.700,3475.575
05/20/2025 17:00:00,5757.856,527.182,928.148,96.708,241.948,1744.643,371.948,935.064,1642.977,4241.173,1726.134,769.255,369.670,4203.687,3720.465,1042.028,3487.063
05/20/2025 18:00:00,6013.876,531.538,939.273,95.753,242.204,1755.068,372.440,948.895,1619.547,4383.498,1725.100,791.778,377.989,4256.269,3700.280,1076.459,3518.720
05/20/2025 19:00:00,6304.554,541.046,946.246,92.386,242.891,1760.604,372.533,945.965,1648.085,4578.970,1718.334,797.389,388.972,4310.910,3703.143,1109.379,3586.123
05/20/2025 20:00:00,6470.443,553.275,956.309,94.348,242.251,1754.601,369.594,945.949,1699.623,4769.359,1706.580,801.354,394.644,4400.604,3701.190,1141.027,3646.436
05/20/2025 21:00:00,6595.394,567.078,955.991,96.213,244.572,1762.603,366.125,960.131,1672.339,4939.769,1695.544,813.879,393.621,4479.660,3701.879,1198.056,3690.518
05/20/2025 22:00:00,6659.804,564.414,963.347,100.974,241.951,1768.377,366.281,951.569,1677.303,5061.130,1697.420,820.043,389.399,4566.456,3714.381,1242.649,3759.537
05/20/2025 23:00:00,6607.719,596.422,962.908,104.116,233.570,1762.322,365.020,953.805,1669.499,5116.154,1694.514,823.688,382.507,4602.363,3723.245,1272.229,3809.788
05/21/2025 00:00:00,6448.694,612.202,953.986,104.102,233.613,1735.995,358.497,974.510,1674.662,5054.868,1675.955,818.927,372.973,4648.479,3719.524,1278.205,3782.418
05/21/2025 01:00:00,6180.709,575.827,944.015,103.489,232.629,1716.122,350.311,973.520,1706.411,4926.625,1661.907,777.875,359.733,4653.761,3705.052,1246.099,3681.365
05/21/2025 02:00:00,5845.284,560.699,929.625,102.131,231.951,1707.038,346.627,979.104,1715.521,4723.897,1662.556,727.682,347.371,4595.011,3687.150,1183.590,3546.507
05/21/2025 03:00:00,5533.400,543.154,906.881,99.556,234.941,1686.276,344.682,959.891,1728.304,4530.964,1652.080,716.987,335.621,4520.707,3661.053,1149.995,3437.994
05/21/2025 04:00:00,5086.231,491.252,888.097,90.537,223.581,1583.663,322.093,876.000,1668.181,4277.392,1585.804,700.041,311.562,4398.962,3579.848,1086.152,3198.119
05/21/2025 05:00:00,4638.692,447.600,862.607,81.048,212.469,1438.151,295.312,808.276,1588.726,3969.176,1513.064,664.188,286.910,4254.153,3518.429,1014.310,2957.724
05/21/2025 06:00:00,4268.321,413.751,842.736,74.794,202.224,1357.674,277.298,769.746,1530.523,3707.311,1457.469,629.900,268.911,4122.501,3485.559,960.327,2798.929
05/21/2025 07:00:00,4053.648,397.436,831.848,71.389,197.119,1308.631,264.956,755.736,1519.869,3531.083,1422.194,616.936,257.857,4047.217,3460.630,926.045,2714.334
05/21/2025 08:00:00,3923.595,388.181,827.914,69.204,192.029,1273.580,257.113,738.304,1496.350,3445.071,1403.700,613.239,249.439,3986.271,3448.481,908.090,2662.454
05/21/2025 09:00:00,3844.552,384.207,827.212,69.796,193.204,1258.562,255.502,736.845,1494.663,3376.028,1400.147,620.654,246.905,3934.288,3447.597,894.731,2643.791
05/21/2025 10:00:00,3853.359,390.104,830.541,70.851,194.409,1280.365,261.105,748.087,1525.882,3377.713,1417.869,634.005,249.879,3928.176,3471.474,891.419,2673.751
05/21/2025 11:00:00,3991.138,414.810,839.491,74.316,204.183,1349.919,278.444,776.960,1597.034,3444.197,1462.605,671.413,264.745,3968.694,3563.411,899.280,2792.240
05/21/2025 12:00:00,4220.691,456.483,850.813,79.080,214.671,1453.677,308.382,830.832,1685.430,3600.506,1534.637,685.111,283.839,4050.431,3656.072,927.663,2946.876
05/21/2025 13:00:00,4445.242,486.621,863.793,83.070,222.928,1546.689,335.540,874.891,1686.100,3773.242,1617.768,683.136,305.924,4093.976,3790.150,959.062,3079.803
05/21/2025 14:00:00,4695.745,494.517,883.561,84.308,225.037,1593.333,347.435,906.917,1698.681,3958.667,1650.834,695.166,319.381,4137.626,3798.438,1008.490,3136.857
05/21/2025 15:00:00,4938.285,493.897,898.071,83.947,230.478,1624.135,352.743,910.710,1724.309,4127.790,1676.431,707.679,327.906,4184.721,3796.973,1071.041,3221.488
05/21/2025 16:00:00,5203.977,499.637,912.288,83.722,233.670,1657.550,358.572,912.714,1727.879,4334.058,1695.493,718.225,337.871,4276.160,3799.343,1117.416,3300.289
05/21/2025 17:00:00,5501.805,506.188,931.231,84.137,240.239,1680.486,361.396,927.953,1732.179,4583.023,1702.899,725.893,348.026,4406.252,3760.112,1156.345,3379.226
05/21/2025 18:00:00,5893.318,522.417,955.057,86.200,243.513,1710.234,366.800,934.209,1752.080,4844.580,1694.327,740.863,356.473,4495.024,3711.323,1201.501,3473.032
05/21/2025 19:00:00,6317.617,544.378,980.543,89.063,246.626,1749.764,371.794,934.135,1794.353,5139.117,1709.687,764.370,367.480,4614.634,3688.953,1258.101,3599.407
05/21/2025 20:00:00,6694.189,568.323,1005.735,92.875,253.172,1785.138,374.865,972.750,1823.068,5309.535,1719.824,774.659,380.005,4747.917,3672.244,1304.597,3712.393
05/21/2025 21:00:00,7015.969,593.266,1027.045,99.092,251.436,1822.707,378.983,1016.610,1801.704,5505.359,1724.515,785.079,393.567,4885.146,3655.740,1357.178,3836.615
05/21/2025 22:00:00,7180.529,620.117,1036.964,107.274,259.446,1865.507,385.468,1045.592,1817.302,5619.836,1739.820,803.166,403.431,4999.111,3656.674,1389.719,3956.459
05/21/2025 23:00:00,7207.077,638.479,1043.737,116.443,249.799,1896.798,382.816,1050.520,1842.095,5666.156,1732.576,809.698,408.181,5062.353,3625.911,1408.359,4063.583
05/22/2025 00:00:00,7059.815,642.634,1034.625,115.995,256.063,1883.863,384.969,1051.279,1815.811,5605.157,1726.338,804.742,406.477,5078.668,3594.013,1402.163,4035.221
05/22/2025 01:00:00,6679.290,617.263,1011.255,114.598,250.087,1847.694,374.827,1024.946,1802.286,5393.071,1716.781,783.295,384.769,5049.035,3586.245,1347.471,3884.445
05/22/2025 02:00:00,6248.077,598.668,985.709,110.266,247.072,1803.624,368.317,1006.076,1822.257,5109.326,1700.415,760.027,373.039,4905.204,3578.096,1267.370,3735.754
05/22/2025 03:00:00,5885.762,571.496,966.630,105.475,247.182,1774.314,362.522,979.003,1880.661,4906.450,1691.690,768.359,356.485,4775.991,3636.237,1221.539,3632.660
05/22/2025 04:00:00,5366.245,511.847,940.753,95.168,224.402,1654.005,335.269,917.507,1832.060,4627.225,1620.932,756.428,327.920,4639.983,3575.061,1150.868,3429.471
05/22/2025 05:00:00,4878.317,456.907,906.458,83.967,212.291,1512.275,304.001,833.821,1743.331,4282.479,1521.656,717.887,299.691,4453.991,3443.772,1083.024,3189.618
05/22/2025 06:00:00,4499.133,425.205,895.017,76.652,211.005,1413.495,281.293,787.325,1662.438,4010.092,1459.581,671.842,278.796,4314.035,3330.685,1011.723,2968.863
05/22/2025 07:00:00,4243.626,406.445,876.179,72.722,201.485,1351.131,265.892,755.382,1635.023,3827.834,1420.460,653.340,268.877,4225.882,3314.069,968.920,2831.006
05/22/2025 08:00:00,4082.245,392.523,876.775,69.990,196.219,1310.619,257.699,730.727,1600.017,3667.428,1406.000,640.036,259.857,4172.314,3316.240,942.710,2747.385
05/22/2025 09:00:00,3998.019,386.947,871.810,70.120,192.191,1284.792,255.532,721.292,1591.735,3569.082,1399.920,626.361,256.319,4101.910,3332.374,916.611,2701.415
05/22/2025 10:00:00,3977.561,394.066,872.052,70.459,196.088,1291.507,260.517,715.112,1551.630,3536.688,1413.671,621.941,259.286,4076.016,3361.226,911.832,2697.716
05/22/2025 11:00:00,4104.531,419.625,881.916,73.482,203.541,1356.124,278.124,747.223,1658.819,3620.119,1457.324,641.325,270.720,4107.213,3447.221,928.677,2808.311
05/22/2025 12:00:00,4348.667,454.433,891.704,78.136,212.520,1445.130,306.651,795.096,1690.446,3753.047,1531.635,669.827,289.819,4169.633,3557.157,968.919,2977.527
05/22/2025 13:00:00,4593.908,475.219,901.355,82.226,227.198,1553.979,334.380,838.332,1757.154,3882.141,1617.709,688.273,314.591,4222.421,3622.715,992.644,3122.507
05/22/2025 14:00:00,4836.088,496.605,921.712,83.917,230.070,1625.006,346.355,867.643,1764.338,4001.148,1653.205,709.731,333.794,4244.689,3651.900,1029.899,3239.486
05/22/2025 15:00:00,5182.011,519.390,937.789,84.217,237.020,1679.957,353.997,886.545,1795.873,4184.143,1684.882,733.365,345.052,4314.800,3667.152,1064.407,3368.860
05/22/2025 16:00:00,5570.023,529.915,964.204,84.001,239.962,1709.204,360.902,889.546,1801.385,4401.691,1695.791,744.347,356.599,4417.930,3614.188,1100.108,3464.438
05/22/2025 17:00:00,5920.603,540.816,985.709,84.692,241.818,1733.644,365.897,891.563,1813.426,4521.485,1704.052,750.979,368.672,4538.749,3578.146,1126.141,3544.346
05/22/2025 18:00:00,6228.139,538.867,989.125,87.265,243.678,1744.989,370.202,906.067,1814.162,4625.054,1708.849,762.359,379.632,4657.029,3549.087,1147.236,3605.252
05/22/2025 19:00:00,6435.444,563.081,990.713,90.772,245.830,1777.455,375.508,920.145,1834.371,4694.568,1724.392,778.528,388.133,4777.031,3560.081,1155.786,3716.000
05/22/2025 20:00:00,6641.475,578.927,991.089,94.791,248.810,1804.357,377.833,938.916,1850.194,4769.825,1726.841,784.002,392.574,4922.196,3548.898,1191.521,3804.843
05/22/2025 21:00:00,6793.568,578.242,995.220,100.213,254.440,1835.116,377.046,967.278,1831.420,4901.537,1722.061,790.406,399.622,5044.274,3516.481,1225.015,3895.455
05/22/2025 22:00:00,6856.291,585.908,1001.437,107.840,254.088,1855.144,382.153,984.497,1858.337,4983.589,1732.878,791.481,405.955,5088.084,3512.002,1242.450,3947.535
05/22/2025 23:00:00,6791.116,599.091,999.534,112.799,255.524,1867.600,384.413,1004.014,1835.007,5040.560,1730.652,786.851,404.955,5075.414,3501.684,1264.475,3932.553
05/23/2025 00:00:00,6594.842,594.520,986.902,114.915,253.675,1852.771,381.551,1002.533,1853.870,4965.037,1724.029,787.483,394.891,5075.237,3505.839,1247.559,3883.957
05/23/2025 01:00:00,6267.350,577.580,968.053,112.666,247.994,1808.685,375.062,996.572,1887.820,4801.046,1723.947,782.980,376.016,5053.865,3502.721,1201.677,3791.387
05/23/2025 02:00:00,6002.891,561.243,955.847,107.112,236.578,1774.859,364.879,972.131,1917.970,4681.219,1714.112,769.728,359.604,4930.593,3502.921,1161.242,3668.988
05/23/2025 03:00:00,5766.976,543.501,943.011,102.819,238.048,1742.219,359.634,972.789,1877.864,4562.436,1709.810,772.098,344.210,4818.271,3520.473,1145.191,3582.822
05/23/2025 04:00:00,5370.258,495.262,920.770,92.310,228.386,1631.066,332.828,896.125,1865.471,4369.853,1632.129,760.144,319.132,4680.043,3472.525,1094.330,3378.362
05/23/2025 05:00:00,4916.200,443.833,903.340,82.048,220.811,1499.316,302.529,816.587,1751.318,4141.277,1536.808,728.290,291.506,4522.148,3340.772,1031.294,3141.880
05/23/2025 06:00:00,4579.318,412.176,880.676,74.952,213.970,1405.842,280.333,773.879,1729.024,3886.841,1474.385,696.461,271.121,4361.548,3250.300,977.025,2957.317
05/23/2025 07:00:00,4363.633,387.807,863.914,70.552,208.542,1349.684,265.436,745.164,1678.198,3751.678,1438.602,692.300,259.502,4252.870,3192.030,950.535,2859.541
05/23/2025 08:00:00,4220.748,372.373,857.343,68.696,204.212,1312.637,256.797,724.280,1644.523,3651.393,1405.008,680.760,251.314,4194.321,3153.212,962.106,2791.729
05/23/2025 09:00:00,4139.506,369.949,854.297,69.100,202.674,1299.539,253.649,726.379,1641.067,3585.923,1402.085,667.037,247.351,4163.849,3162.468,953.629,2725.923
05/23/2025 10:00:00,4130.571,372.385,852.175,69.740,201.122,1313.649,257.285,726.956,1649.956,3548.812,1415.179,651.437,250.847,4144.120,3204.975,942.578,2698.885
05/23/2025 11:00:00,4245.669,391.268,866.877,72.950,203.555,1375.044,271.814,737.481,1697.470,3584.921,1456.108,690.692,261.451,4144.032,3276.084,950.907,2812.931
05/23/2025 12:00:00,4425.834,420.163,882.610,76.564,214.431,1455.373,293.099,779.663,1766.254,3709.068,1517.755,706.480,276.381,4185.223,3389.211,975.589,2960.173
05/23/2025 13:00:00,4653.811,445.671,897.520,81.563,224.686,1556.760,320.890,820.682,1846.645,3895.792,1606.442,723.615,296.867,4215.263,3546.386,1015.842,3088.236
05/23/2025 14:00:00,4918.612,463.691,912.110,84.819,236.997,1628.601,340.627,853.144,1909.999,4065.409,1655.904,735.848,313.188,4270.242,3598.253,1068.303,3241.318
05/23/2025 15:00:00,5251.434,473.571,928.492,85.545,238.208,1658.437,353.199,866.051,1951.682,4251.331,1689.518,773.672,326.147,4361.834,3619.184,1119.655,3318.374
05/23/2025 16:00:00,5632.463,477.772,938.818,85.559,241.609,1674.067,364.224,873.164,1936.904,4436.496,1702.558,785.175,338.440,4480.915,3611.532,1171.987,3415.704
05/23/2025 17:00:00,5997.940,485.490,952.646,83.317,245.625,1678.178,366.424,885.989,1917.676,4662.502,1714.049,777.791,347.671,4571.986,3587.119,1221.549,3471.093
05/23/2025 18:00:00,6364.739,500.448,973.758,83.824,242.627,1683.613,364.617,899.379,1890.835,4896.479,1698.375,784.678,358.849,4673.854,3559.639,1275.010,3533.330
05/23/2025 19:00:00,6695.130,516.707,989.226,89.663,249.832,1700.812,367.461,905.134,1880.035,5147.990,1709.515,795.117,368.609,4834.573,3570.075,1304.511,3594.337
05/23/2025 20:00:00,6900.375,533.666,1007.997,92.440,252.491,1709.622,367.159,908.908,1849.392,5320.318,1706.319,816.677,376.303,4983.325,3572.220,1354.217,3624.724
05/23/2025 21:00:00,7049.150,555.739,1007.251,99.162,252.173,1739.144,357.846,923.234,1866.204,5514.048,1691.674,817.032,386.590,5123.638,3554.990,1402.720,3648.386
05/23/2025 22:00:00,7088.769,572.008,1005.569,105.338,248.625,1726.076,356.253,907.240,1775.749,5583.472,1647.248,793.420,396.421,5193.656,3535.714,1432.988,3626.064
05/23/2025 23:00:00,7044.051,555.771,991.620,105.981,244.593,1718.738,352.008,888.456,1785.744,5612.401,1703.225,794.712,376.577,5227.426,3536.248,1454.440,3592.850
05/24/2025 00:00:00,6872.724,527.052,978.579,105.549,240.330,1688.297,344.311,894.167,1782.297,5522.151,1685.880,806.289,352.884,5211.986,3511.168,1440.045,3542.124
05/24/2025 01:00:00,6553.558,507.331,963.620,104.517,232.320,1662.275,337.133,867.756,1785.598,5367.274,1650.201,807.090,332.980,5163.846,3493.770,1381.814,3466.956
05/24/2025 02:00:00,6238.723,499.870,948.322,100.169,232.987,1660.333,334.189,880.154,1792.542,5125.212,1648.371,796.260,328.244,5058.412,3469.999,1314.333,3420.949
05/24/2025 03:00:00,6026.801,485.053,938.621,97.427,228.852,1644.444,326.863,858.686,1781.494,4998.069,1625.380,786.907,314.596,4941.017,3447.850,1284.910,3373.611
05/24/2025 04:00:00,5681.581,453.079,917.131,90.976,217.798,1573.961,307.917,818.516,1739.787,4738.023,1575.117,758.901,296.689,4794.220,3367.514,1215.739,3198.358
05/24/2025 05:00:00,5309.243,419.100,891.276,82.688,208.173,1473.074,286.906,754.663,1686.180,4493.423,1516.828,723.595,277.083,4650.420,3314.345,1147.396,3001.303
05/24/2025 06:00:00,4979.285,390.992,872.085,76.639,200.080,1391.968,269.978,706.569,1636.187,4242.286,1461.984,693.860,260.634,4517.424,3248.031,1085.614,2844.517
05/24/2025 07:00:00,4732.099,371.779,857.921,72.500,192.989,1339.370,258.707,659.347,1614.541,4042.284,1423.807,664.404,250.591,4414.110,3217.205,1035.324,2732.437
05/24/2025 08:00:00,4557.166,361.821,858.273,69.625,187.889,1303.451,251.247,666.771,1601.572,3885.838,1411.953,656.995,244.318,4326.526,3241.505,1004.969,2678.024
05/24/2025 09:00:00,4440.315,356.118,858.135,68.483,185.751,1275.877,247.163,654.866,1579.149,3757.258,1399.988,650.798,242.815,4225.738,3278.760,997.797,2622.877
05/24/2025 10:00:00,4364.180,356.004,854.544,68.117,184.104,1266.417,246.266,635.578,1584.579,3662.617,1400.414,668.262,242.044,4177.626,3314.943,976.339,2621.397
05/24/2025 11:00:00,4338.533,365.292,854.043,69.871,184.854,1282.794,252.415,644.878,1593.977,3594.079,1407.249,675.554,245.357,4148.366,3340.569,960.074,2630.187
05/24/2025 12:00:00,4290.559,378.459,841.028,71.267,185.822,1318.724,257.717,651.763,1579.206,3614.009,1410.645,666.940,250.226,4160.835,3348.916,968.119,2682.802
05/24/2025 13:00:00,4434.185,396.602,840.673,74.202,187.628,1373.491,272.827,688.700,1603.259,3674.285,1456.730,662.398,256.857,4156.555,3387.216,1004.011,2729.739
05/24/2025 14:00:00,4727.557,421.291,847.719,78.990,193.502,1442.506,288.718,743.490,1661.089,3818.238,1375.573,670.493,269.640,4210.588,3468.644,1065.470,2816.558
05/24/2025 15:00:00,5044.278,440.336,854.898,83.490,199.727,1489.929,301.644,765.846,1673.329,3951.732,1408.155,677.845,281.113,4281.496,3505.614,1113.135,2908.449
05/24/2025 16:00:00,5331.972,447.685,864.008,82.165,205.618,1526.982,312.807,766.466,1652.451,4052.624,1457.370,675.562,290.356,4419.275,3489.058,1142.175,3020.772
05/24/2025 17:00:00,5594.737,448.050,884.173,84.029,210.144,1585.408,319.769,780.950,1629.856,4085.062,1598.416,674.933,295.771,4588.161,3471.385,1156.831,3132.136
05/24/2025 18:00:00,5788.240,447.404,913.167,89.000,217.226,1647.103,330.785,835.734,1649.613,4135.573,1495.480,686.087,299.071,4750.347,3426.586,1174.372,3228.253
05/24/2025 19:00:00,6027.352,457.409,928.046,99.692,225.126,1701.660,337.131,869.085,1620.363,4263.822,1472.653,703.968,306.749,4919.344,3407.439,1210.168,3354.370
05/24/2025 20:00:00,6301.217,462.497,945.497,103.537,227.979,1746.528,341.679,892.190,1648.641,4372.008,1480.321,703.637,322.285,5076.257,3416.993,1248.760,3436.696
05/24/2025 21:00:00,6496.195,487.480,952.133,107.375,232.368,1783.315,348.973,901.968,1653.871,4532.071,1612.447,699.986,333.541,5211.632,3416.867,1288.976,3464.949
05/24/2025 22:00:00,6630.977,516.147,962.137,112.359,233.294,1780.295,358.081,926.258,1664.408,4618.746,1646.311,703.811,347.363,5273.294,3415.768,1330.625,3496.320
05/24/2025 23:00:00,6706.055,537.666,967.645,111.431,230.948,1780.936,361.880,922.465,1674.590,4584.930,1627.912,707.576,356.215,5289.243,3418.790,1364.900,3515.723
05/25/2025 00:00:00,6635.454,545.709,960.372,110.150,228.690,1769.289,351.590,924.044,1671.657,4574.099,1618.094,698.866,352.739,5269.402,3461.036,1371.174,3496.004
05/25/2025 01:00:00,6405.282,536.924,951.172,107.865,225.116,1759.055,337.837,892.336,1668.160,4543.503,1599.306,684.411,337.076,5212.556,3461.389,1337.920,3422.558
05/25/2025 02:00:00,6149.639,530.658,943.379,105.853,225.387,1746.443,330.948,880.750,1688.369,4513.770,1598.302,672.255,328.367,5048.921,3507.886,1282.785,3354.809
05/25/2025 03:00:00,5925.889,518.126,932.721,104.396,227.369,1726.176,325.897,894.913,1671.367,4504.662,1591.478,683.313,321.884,4941.651,3525.726,1252.364,3319.379
05/25/2025 04:00:00,5600.358,487.375,921.027,98.025,219.962,1651.701,309.219,856.092,1657.970,4306.911,1553.953,692.405,306.447,4762.724,3525.749,1200.245,3189.784
05/25/2025 05:00:00,5253.382,444.996,899.714,90.100,211.144,1550.509,288.376,790.646,1639.711,4110.753,1487.008,668.731,286.193,4582.541,3470.084,1137.630,3000.060
05/25/2025 06:00:00,4935.100,409.103,879.675,81.690,201.439,1461.651,272.028,731.320,1575.358,3894.644,1424.069,652.852,268.373,4455.607,3348.034,1075.055,2843.776
05/25/2025 07:00:00,4690.990,386.366,866.244,75.959,194.467,1397.248,259.161,698.071,1543.804,3743.284,1388.851,638.007,255.383,4355.147,3325.090,1029.943,2741.955
05/25/2025 08:00:00,4498.217,360.776,861.753,72.059,188.381,1351.091,250.014,665.838,1524.511,3678.573,1373.878,659.286,247.869,4281.081,3273.337,1007.284,2705.841
05/25/2025 09:00:00,4376.311,355.502,852.305,69.629,184.971,1317.159,246.708,633.253,1511.411,3638.595,1361.312,650.037,244.501,4231.031,3262.225,984.227,2680.645
05/25/2025 10:00:00,4317.184,357.764,852.772,68.644,182.295,1304.460,246.890,647.442,1520.058,3590.205,1367.754,657.271,242.356,4185.002,3279.287,957.751,2665.855
05/25/2025 11:00:00,4303.806,366.337,851.344,69.621,182.107,1309.236,250.406,645.289,1523.508,3566.928,1381.178,654.315,243.245,4157.310,3331.805,954.119,2697.975
05/25/2025 12:00:00,4291.228,379.024,854.273,70.415,179.226,1316.208,253.852,658.426,1493.152,3612.237,1378.250,667.163,248.532,4117.435,3318.198,968.760,2718.202
05/25/2025 13:00:00,4432.471,400.658,854.818,73.187,181.802,1351.246,264.899,694.859,1533.359,3646.316,1410.759,646.851,255.441,4099.285,3342.363,1009.374,2761.026
05/25/2025 14:00:00,4719.136,422.618,866.036,78.643,188.253,1423.859,279.793,721.467,1616.575,3777.512,1469.813,681.129,265.627,4185.719,3403.281,1086.266,2919.604
05/25/2025 15:00:00,5069.903,445.727,882.978,84.055,192.891,1488.457,293.038,749.647,1642.566,3865.144,1474.181,702.903,274.848,4310.994,3450.059,1137.283,3044.967
05/25/2025 16:00:00,5402.157,450.882,897.856,88.648,198.544,1552.573,301.101,771.412,1617.843,4080.464,1413.760,697.727,285.818,4438.598,3447.387,1174.466,3110.494
05/25/2025 17:00:00,5725.713,462.819,906.391,90.394,201.454,1581.481,307.505,793.482,1617.020,4204.633,1393.833,695.629,296.104,4554.685,3464.048,1215.795,3132.887
05/25/2025 18:00:00,6023.035,463.088,910.234,90.303,205.066,1590.207,314.347,814.234,1596.363,4370.780,1419.423,670.370,301.941,4657.125,3469.888,1258.449,3126.929
05/25/2025 19:00:00,6252.259,465.093,920.294,88.736,203.916,1579.580,317.153,816.912,1614.733,4495.433,1419.006,658.236,303.297,4815.414,3443.278,1298.504,3148.549
05/25/2025 20:00:00,6442.941,465.333,934.870,86.633,204.900,1574.008,320.105,813.434,1592.492,4570.145,1530.612,659.421,309.651,4914.116,3439.139,1321.927,3216.352
05/25/2025 21:00:00,6590.826,476.469,948.734,93.415,204.677,1570.839,322.268,809.123,1592.267,4653.401,1449.009,668.301,312.261,4973.084,3417.461,1330.662,3265.343
05/25/2025 22:00:00,6699.573,499.039,954.711,93.468,204.269,1563.320,327.894,812.770,1601.497,4716.986,1465.178,667.333,320.022,5001.862,3424.568,1338.892,3264.628
05/25/2025 23:00:00,6627.352,516.105,953.712,93.938,204.111,1555.527,332.906,811.306,1605.188,4660.527,1486.313,667.358,325.078,4968.687,3483.905,1337.317,3264.979
05/26/2025 00:00:00,6480.056,515.701,945.179,94.118,205.536,1545.274,332.037,813.582,1626.612,4513.996,1626.978,653.126,319.831,4875.036,3503.360,1308.044,3235.232
05/26/2025 01:00:00,6216.835,502.250,932.030,93.167,203.240,1522.793,327.295,804.151,1644.403,4356.064,1624.136,651.177,311.701,4728.895,3517.365,1234.976,3164.226
05/26/2025 02:00:00,5965.994,494.588,924.411,94.217,206.479,1545.151,322.835,806.272,1631.608,4248.571,1602.675,645.116,310.981,4609.386,3481.142,1176.047,3131.532
05/26/2025 03:00:00,5703.537,482.764,907.870,92.849,210.596,1550.708,322.014,787.437,1640.739,4145.595,1604.424,659.432,302.706,4519.574,3432.858,1147.825,3109.416
05/26/2025 04:00:00,5397.400,458.335,891.278,86.855,204.724,1494.087,306.591,744.187,1570.218,4038.802,1554.815,658.818,286.819,4397.474,3339.419,1091.586,3009.255
05/26/2025 05:00:00,5017.105,423.002,870.377,79.989,196.799,1403.405,283.980,710.613,1469.152,3814.466,1485.862,625.486,268.878,4274.362,3208.763,1011.519,2822.687
05/26/2025 06:00:00,4687.868,395.139,853.162,74.233,188.537,1334.088,266.031,678.301,1440.149,3586.742,1422.020,591.812,253.277,4123.369,3136.311,951.110,2685.212
05/26/2025 07:00:00,4420.967,375.312,841.477,69.960,182.433,1290.447,252.422,651.380,1423.787,3441.665,1372.868,594.258,244.117,4028.938,3107.569,911.604,2588.806
05/26/2025 08:00:00,4217.015,359.943,838.116,67.400,179.446,1263.798,244.133,636.378,1409.329,3389.411,1351.823,601.199,237.383,4032.681,3090.665,900.683,2531.527
05/26/2025 09:00:00,4094.781,354.124,835.709,66.328,178.280,1248.144,239.057,624.309,1404.754,3338.850,1343.706,594.662,233.920,3992.975,3108.460,895.921,2522.968
05/26/2025 10:00:00,4054.514,355.566,834.734,66.580,177.461,1255.951,239.829,620.910,1400.527,3285.331,1351.672,582.113,234.459,3966.000,3140.354,910.392,2507.190
05/26/2025 11:00:00,4067.458,363.431,831.693,67.715,179.372,1285.243,244.970,638.781,1442.092,3291.000,1380.596,589.234,238.423,3991.033,3158.214,903.518,2523.520
05/26/2025 12:00:00,4054.519,374.628,833.329,68.373,176.036,1301.783,247.475,641.765,1417.006,3335.642,1391.090,615.358,239.144,3973.362,3160.732,908.883,2573.329
05/26/2025 13:00:00,4127.427,386.825,835.803,70.683,178.715,1349.054,259.766,670.222,1493.111,3346.233,1424.303,622.687,243.654,3996.629,3212.270,936.154,2648.503
05/26/2025 14:00:00,4292.686,410.549,848.926,74.903,184.289,1417.156,275.560,705.027,1573.982,3460.327,1465.890,620.253,253.712,4038.413,3300.655,996.721,2754.139
05/26/2025 15:00:00,4486.660,435.343,864.062,79.566,190.101,1484.034,292.452,729.868,1618.167,3640.068,1534.505,612.456,265.973,4080.405,3358.102,1055.397,2891.628
05/26/2025 16:00:00,4650.709,456.029,872.355,83.379,196.250,1543.884,308.006,772.291,1655.251,3795.112,1580.092,636.547,277.126,4140.658,3419.814,1102.505,3024.160
05/26/2025 17:00:00,4780.400,459.805,873.717,88.304,202.111,1578.984,318.245,792.523,1660.276,3941.040,1610.059,634.092,285.014,4217.484,3445.007,1137.232,3080.404
05/26/2025 18:00:00,4888.439,459.461,877.047,91.031,206.016,1580.745,320.372,808.452,1656.902,4013.493,1625.297,631.889,290.484,4261.837,3435.554,1158.668,3070.379
05/26/2025 19:00:00,4950.932,451.788,883.462,92.533,204.693,1583.175,322.026,803.045,1667.162,4092.453,1623.603,622.688,290.273,4343.437,3417.718,1187.140,3048.709
05/26/2025 20:00:00,5021.304,446.228,885.138,93.383,204.126,1581.916,320.717,814.203,1662.123,4254.487,1615.164,622.049,288.992,4424.679,3401.908,1208.587,3051.489
05/26/2025 21:00:00,5096.994,446.755,882.632,93.489,202.547,1577.769,318.864,825.478,1668.941,4341.056,1620.171,618.441,289.630,4486.247,3416.131,1229.226,3063.466
