MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/20/2024 09:00:00,4970.973,502.474,912.311,104.193,285.800,1718.866,308.945,918.369,1811.469,4535.621,1500.888,575.401,368.558,3984.874,3525.155,1123.992,3174.878
09/20/2024 10:00:00,4938.243,498.447,907.299,100.897,279.290,1695.147,306.203,891.713,1827.791,4468.760,1501.909,572.618,365.323,3957.184,3534.921,1102.014,3155.292
09/20/2024 11:00:00,5053.829,521.241,912.077,100.984,288.287,1746.182,317.139,907.736,1891.342,4503.285,1542.761,593.882,374.818,3969.300,3634.870,1096.098,3287.546
09/20/2024 12:00:00,5307.996,567.414,929.556,104.608,296.862,1850.414,349.799,961.693,1988.624,4656.166,1644.892,624.737,399.993,4027.156,3787.590,1115.940,3509.768
09/20/2024 13:00:00,5412.947,587.076,943.046,106.948,302.140,1928.023,372.586,1000.144,2062.869,4760.904,1704.397,644.477,416.324,4071.839,3915.537,1122.509,3682.145
09/20/2024 14:00:00,5696.077,626.624,967.928,114.484,315.518,2021.304,394.779,1064.516,2098.099,4853.739,1768.692,651.288,447.318,4116.777,3937.028,1176.563,3838.285
09/20/2024 15:00:00,6179.129,686.747,994.284,127.460,318.064,2178.637,426.035,1163.601,2125.348,5059.705,1861.950,656.542,493.157,4281.903,3957.733,1245.062,4093.503
09/20/2024 16:00:00,6759.869,747.132,1033.576,144.568,333.513,2374.158,465.766,1276.051,2110.346,5382.981,1971.604,695.915,546.483,4410.863,4040.347,1325.206,4438.370
09/20/2024 17:00:00,7286.252,805.552,1060.285,164.608,365.109,2570.365,501.885,1387.062,2149.576,5731.965,2092.432,731.716,593.652,4564.046,4188.834,1411.755,4774.987
09/20/2024 18:00:00,7694.488,847.689,1082.183,183.957,392.330,2756.692,535.196,1511.728,2332.007,6060.298,2221.404,776.524,643.847,4698.540,4313.814,1511.690,5098.058
09/20/2024 19:00:00,8038.473,841.199,1101.960,199.975,406.003,2940.428,568.826,1613.388,2482.074,6433.139,2344.798,823.104,681.606,4783.730,4382.508,1612.581,5401.168
09/20/2024 20:00:00,8353.075,830.212,1123.713,211.704,418.189,3084.384,602.458,1687.136,2472.039,6754.265,2400.288,852.087,691.085,4869.683,4330.192,1695.922,5675.826
09/20/2024 21:00:00,8610.546,831.993,1148.137,219.890,429.001,3167.520,626.871,1739.812,2569.371,6963.367,2472.798,849.929,694.109,4871.706,4388.104,1743.169,5832.643
09/20/2024 22:00:00,8696.037,852.021,1162.658,225.537,432.151,3190.103,644.000,1752.512,2603.386,7032.223,2518.080,841.197,695.089,4861.879,4463.273,1773.543,5913.252
09/20/2024 23:00:00,8677.060,872.111,1161.280,226.036,422.980,3176.617,635.754,1736.086,2592.508,6976.562,2513.416,806.335,684.209,4833.699,4357.989,1772.030,5829.288
09/21/2024 00:00:00,8383.318,848.719,1137.475,216.944,411.377,3000.563,605.379,1653.963,2539.275,6805.658,2441.431,774.583,651.743,4810.715,4295.005,1720.065,5544.417
09/21/2024 01:00:00,7898.272,799.987,1100.285,200.065,400.379,2791.814,556.529,1534.503,2398.038,6541.562,2279.004,742.415,611.103,4742.796,4240.906,1630.980,5170.679
09/21/2024 02:00:00,7457.439,756.551,1074.367,181.976,390.698,2652.826,518.973,1463.567,2319.480,6240.927,2160.905,727.512,570.237,4641.822,4143.648,1545.144,4846.247
09/21/2024 03:00:00,6994.241,710.955,1044.143,166.904,366.278,2524.169,486.131,1381.560,2184.285,6032.941,2048.749,701.446,537.771,4498.845,4138.803,1470.391,4534.837
09/21/2024 04:00:00,6590.204,661.878,1017.186,153.565,348.618,2388.883,454.452,1287.917,2122.842,5743.969,1939.358,679.058,502.972,4402.285,4126.348,1391.875,4226.137
09/21/2024 05:00:00,6164.834,609.799,984.299,143.227,336.077,2240.383,427.669,1194.021,2020.160,5336.177,1831.787,658.024,466.430,4310.067,3968.252,1316.649,3934.470
09/21/2024 06:00:00,5799.041,571.845,959.835,133.269,318.472,2095.437,395.542,1129.700,1931.283,5055.995,1723.211,633.482,432.033,4262.674,3782.682,1244.618,3676.459
09/21/2024 07:00:00,5477.681,544.950,939.853,122.104,297.544,1947.665,367.070,1062.866,1847.194,4850.806,1641.915,611.176,406.550,4172.415,3510.886,1186.734,3506.065
09/21/2024 08:00:00,5227.294,520.418,924.737,111.508,276.364,1819.509,345.982,995.735,1823.604,4655.395,1584.251,599.872,393.980,4096.676,3562.286,1141.996,3382.334
09/21/2024 09:00:00,5041.852,496.917,909.938,106.135,267.969,1751.772,330.273,971.291,1784.319,4499.577,1550.272,588.213,382.537,4034.441,3529.118,1108.024,3292.959
09/21/2024 10:00:00,4911.596,491.508,896.297,103.182,263.767,1724.769,325.947,937.853,1764.502,4391.684,1537.531,583.606,368.281,4030.535,3689.263,1083.512,3271.294
09/21/2024 11:00:00,4869.250,493.655,892.872,103.659,264.926,1759.222,329.983,937.652,1785.135,4320.997,1542.196,593.047,359.722,3979.109,3624.229,1071.415,3297.169
09/21/2024 12:00:00,4906.035,506.715,894.923,107.211,271.221,1827.489,341.381,953.336,1794.160,4314.507,1577.103,615.419,362.319,3969.562,3681.618,1071.591,3380.566
09/21/2024 13:00:00,4936.070,523.867,890.858,110.160,274.649,1870.135,357.779,971.609,1825.954,4334.888,1618.850,620.001,369.669,3976.592,3795.036,1086.602,3449.018
09/21/2024 14:00:00,5280.410,545.174,916.915,115.647,274.246,1897.825,386.498,1026.067,1906.344,4517.986,1691.397,635.261,370.753,4008.592,3883.014,1160.852,3580.851
09/21/2024 15:00:00,5786.283,566.117,955.728,118.171,274.409,1942.854,415.965,1053.926,2020.107,4881.210,1774.526,661.800,378.105,4091.801,3986.903,1250.243,3767.013
09/21/2024 16:00:00,6453.455,593.748,1008.104,121.550,280.410,2009.674,459.381,1086.200,2068.174,5315.390,1885.483,685.423,392.027,4214.198,4069.794,1363.123,3950.117
09/21/2024 17:00:00,7122.261,638.184,1058.083,127.334,272.197,2047.172,485.730,1138.620,2129.515,5783.800,1990.435,703.443,423.473,4322.767,4110.785,1477.091,4113.914
09/21/2024 18:00:00,7669.112,699.012,1097.658,125.367,272.329,2098.392,504.027,1162.521,2105.173,6151.863,2122.914,717.669,467.563,4411.165,4135.260,1570.349,4290.876
09/21/2024 19:00:00,8135.327,764.249,1127.804,129.544,298.686,2225.514,540.666,1181.171,2185.681,6443.685,2253.400,731.376,507.957,4509.290,4155.873,1637.001,4502.064
09/21/2024 20:00:00,8427.739,828.244,1151.130,144.794,330.809,2416.747,568.851,1266.778,2191.823,6613.932,2350.582,726.190,557.880,4521.085,4174.347,1684.678,4763.353
09/21/2024 21:00:00,8590.709,865.052,1158.539,162.429,349.217,2595.539,588.956,1336.637,2200.361,6718.519,2385.338,717.769,588.991,4502.932,4153.512,1713.699,4912.165
09/21/2024 22:00:00,8662.661,873.893,1160.026,177.501,366.917,2693.225,573.389,1400.274,2178.395,6765.839,2343.229,703.069,596.901,4435.142,4186.681,1711.981,4865.682
09/21/2024 23:00:00,8524.069,855.572,1147.588,178.829,360.424,2636.458,551.137,1392.533,2097.342,6729.377,2252.256,683.639,571.579,4385.275,4132.726,1691.257,4669.553
09/22/2024 00:00:00,8184.330,807.989,1119.855,169.524,343.902,2515.240,513.085,1310.358,2009.187,6449.487,2139.803,656.035,526.875,4299.205,4073.270,1637.667,4401.639
09/22/2024 01:00:00,7717.732,760.211,1088.228,162.102,339.236,2452.179,477.971,1278.994,1955.083,6127.129,2032.175,639.222,490.266,4136.199,4061.315,1535.374,4187.954
09/22/2024 02:00:00,7318.825,720.365,1057.460,153.415,328.817,2363.619,450.974,1248.772,1934.917,5888.227,1943.173,631.371,462.399,3945.276,4077.016,1459.232,3996.542
09/22/2024 03:00:00,6865.654,675.961,1025.513,142.846,299.310,2227.524,419.310,1187.409,1878.744,5636.132,1839.231,619.864,422.376,3919.696,4026.420,1380.199,3782.465
09/22/2024 04:00:00,6404.766,628.468,995.558,127.116,273.106,2079.036,385.607,1097.540,1807.860,5302.584,1731.538,598.361,390.106,3871.024,3875.128,1307.142,3549.686
09/22/2024 05:00:00,5980.910,584.182,960.858,114.510,260.256,1968.450,351.378,1009.624,1726.649,4991.536,1626.517,575.573,371.218,3788.242,3690.368,1239.217,3360.623
09/22/2024 06:00:00,5596.998,545.761,932.065,104.791,252.477,1930.920,321.237,952.116,1669.024,4655.151,1532.166,559.829,354.271,3775.831,3597.680,1181.723,3195.644
09/22/2024 07:00:00,5332.014,520.987,913.411,96.091,239.905,1804.495,298.941,908.915,1627.496,4341.812,1444.145,550.970,340.476,3723.921,3480.048,1131.707,3056.470
09/22/2024 08:00:00,5097.877,497.797,901.323,89.626,232.464,1734.396,283.320,866.442,1597.401,4160.760,1384.244,545.292,329.827,3636.202,3426.015,1091.193,2973.414
09/22/2024 09:00:00,4904.541,485.741,891.313,86.826,228.287,1714.056,272.970,840.437,1563.816,4049.130,1349.643,545.635,321.702,3574.318,3421.889,1060.496,2952.998
09/22/2024 10:00:00,4777.645,477.013,880.260,84.526,224.113,1687.734,268.404,827.469,1546.090,3963.069,1338.464,544.887,316.815,3536.348,3409.392,1045.913,2917.307
09/22/2024 11:00:00,4728.900,474.024,873.279,84.698,222.764,1667.128,269.594,828.044,1564.865,3930.615,1339.112,536.434,316.070,3513.343,3416.352,1029.781,2938.873
09/22/2024 12:00:00,4740.074,480.170,870.334,86.431,225.640,1698.827,275.260,830.572,1589.336,3910.393,1352.211,542.616,321.557,3516.938,3440.210,1026.049,2991.959
09/22/2024 13:00:00,4756.686,490.755,868.075,88.900,225.596,1706.101,283.606,855.712,1590.132,3922.460,1372.870,548.990,323.832,3545.826,3474.984,1044.699,3010.050
09/22/2024 14:00:00,5014.861,517.688,887.737,94.807,228.961,1737.133,297.003,863.701,1662.711,4058.987,1408.443,561.897,336.137,3546.174,3531.986,1106.324,3096.288
09/22/2024 15:00:00,5451.874,553.094,914.446,101.110,232.704,1867.914,310.339,893.809,1711.107,4304.891,1451.188,576.018,363.773,3552.065,3570.269,1179.201,3228.121
09/22/2024 16:00:00,5920.392,579.622,942.560,106.877,232.918,1968.798,322.009,876.823,1728.993,4477.335,1484.525,580.383,392.105,3569.326,3609.955,1235.410,3321.327
09/22/2024 17:00:00,6406.161,620.386,970.212,107.634,233.402,1911.663,335.120,968.456,1730.930,4611.599,1520.456,574.060,412.662,3582.407,3668.504,1287.820,3374.457
09/22/2024 18:00:00,6865.381,662.963,994.363,108.034,235.116,1997.175,344.093,935.064,1720.101,4685.153,1551.796,569.086,440.219,3581.712,3694.853,1322.436,3418.060
09/22/2024 19:00:00,7179.391,701.177,1010.940,108.296,235.087,1957.282,350.996,960.769,1699.539,4714.601,1584.501,575.226,463.087,3589.711,3689.182,1347.132,3413.209
09/22/2024 20:00:00,7291.874,719.179,1017.624,105.649,232.284,1781.422,349.839,998.861,1738.612,4705.709,1611.375,561.434,477.511,3649.994,3691.390,1340.527,3401.618
09/22/2024 21:00:00,7319.836,736.519,1023.360,103.805,230.668,1775.497,350.265,958.699,1729.618,4811.590,1610.795,572.665,495.302,3686.682,3720.715,1327.922,3397.148
09/22/2024 22:00:00,7274.117,748.479,1010.956,106.157,231.766,1791.128,353.267,939.772,1768.213,4804.063,1610.475,574.866,498.228,3705.483,3753.975,1309.622,3414.308
09/22/2024 23:00:00,7149.471,738.356,990.060,108.185,231.551,1781.905,361.215,936.006,1804.398,4702.331,1611.522,584.696,490.876,3733.089,3791.148,1282.291,3431.359
09/23/2024 00:00:00,6872.582,705.607,971.268,107.043,231.987,1770.986,359.951,926.820,1852.645,4569.478,1604.668,586.798,471.117,3740.114,3807.202,1240.111,3391.541
09/23/2024 01:00:00,6601.269,679.376,953.246,105.264,243.590,1778.550,362.765,922.669,1864.482,4523.917,1616.634,566.758,457.251,3754.715,3800.255,1205.685,3369.133
09/23/2024 02:00:00,6297.210,640.476,934.032,100.847,244.615,1746.615,357.974,901.196,1871.962,4419.583,1594.116,568.511,436.238,3801.812,3804.250,1162.383,3286.580
09/23/2024 03:00:00,5918.533,599.385,895.335,95.442,238.419,1737.230,341.253,899.858,1811.010,4240.016,1533.019,557.426,416.902,3775.314,3735.898,1111.900,3168.718
09/23/2024 04:00:00,5483.234,552.617,856.012,88.219,231.077,1651.017,318.664,866.771,1724.741,4042.989,1460.750,534.904,387.237,3698.825,3624.601,1049.198,2982.465
09/23/2024 05:00:00,5082.927,505.356,828.372,81.854,217.378,1583.255,294.859,809.379,1669.309,3859.282,1379.053,511.257,360.224,3620.282,3520.813,988.350,2824.688
09/23/2024 06:00:00,4745.279,468.427,808.513,74.843,214.191,1488.379,276.959,760.666,1630.937,3659.166,1320.412,498.953,332.034,3569.900,3446.698,946.107,2714.189
09/23/2024 07:00:00,4537.453,446.237,794.039,70.988,209.602,1417.825,266.880,727.928,1611.729,3461.381,1286.422,505.682,312.642,3528.222,3408.830,919.188,2634.675
09/23/2024 08:00:00,4414.766,436.149,791.011,69.170,210.040,1408.443,260.942,713.103,1608.723,3282.394,1278.575,495.720,302.986,3496.069,3389.387,895.524,2591.606
09/23/2024 09:00:00,4322.145,426.346,792.104,68.250,209.723,1381.862,259.756,716.567,1613.342,3242.317,1281.595,493.915,298.475,3500.904,3395.946,888.302,2574.119
09/23/2024 10:00:00,4346.675,408.127,799.472,69.370,212.012,1407.290,265.718,727.883,1616.965,3340.563,1306.067,499.567,301.749,3529.843,3411.025,887.634,2618.999
09/23/2024 11:00:00,4514.708,439.039,807.393,73.326,216.624,1549.315,283.310,762.888,1686.019,3581.039,1369.765,520.259,318.276,3570.203,3486.088,887.433,2765.293
09/23/2024 12:00:00,4834.995,486.552,824.934,79.034,237.162,1707.021,318.828,835.400,1777.091,3831.308,1474.456,557.354,346.759,3656.370,3651.142,937.630,3022.272
09/23/2024 13:00:00,5015.079,515.747,846.878,82.195,243.835,1818.615,344.696,876.043,1872.697,4016.221,1545.568,588.978,367.669,3720.489,3786.607,970.078,3193.338
09/23/2024 14:00:00,5158.230,532.735,856.297,86.303,247.679,1791.591,357.801,911.735,1931.439,4056.002,1575.726,602.667,377.409,3710.900,3842.908,983.180,3287.318
09/23/2024 15:00:00,5378.002,541.582,864.621,89.612,253.131,1773.787,365.993,902.467,1932.654,4084.237,1595.135,608.064,388.164,3706.586,3860.936,1002.222,3352.677
09/23/2024 16:00:00,5632.305,553.466,873.174,92.498,253.779,1800.673,379.301,928.322,1993.892,4178.964,1633.471,621.897,402.049,3753.138,3916.170,1013.930,3428.718
09/23/2024 17:00:00,5854.990,568.615,871.468,92.549,256.896,1821.992,390.659,943.188,2031.209,4247.808,1657.278,630.346,414.835,3782.751,3957.406,1036.348,3490.434
09/23/2024 18:00:00,6027.694,579.228,880.991,97.168,260.156,1845.450,396.704,957.966,2041.925,4300.805,1675.969,639.463,422.004,3829.306,3971.397,1053.184,3532.405
09/23/2024 19:00:00,6171.815,584.525,881.439,98.544,261.760,1845.521,406.680,960.023,2071.743,4356.484,1695.164,649.452,425.478,3868.381,3985.373,1068.544,3588.888
09/23/2024 20:00:00,6248.266,582.333,880.261,97.662,261.326,1822.263,416.441,954.379,2096.033,4370.901,1730.503,661.968,429.505,3956.594,3964.215,1089.909,3630.756
09/23/2024 21:00:00,6265.047,573.392,883.159,98.761,259.960,1809.678,427.737,938.497,2112.553,4374.070,1765.645,668.723,418.514,4058.568,3953.105,1119.691,3672.015
09/23/2024 22:00:00,6219.524,568.327,881.908,99.567,260.272,1793.357,445.588,921.295,2130.691,4427.003,1816.718,676.948,409.189,4149.572,3958.143,1145.437,3708.797
09/23/2024 23:00:00,6177.957,566.841,880.798,102.558,258.826,1801.475,450.862,948.243,2134.933,4478.444,1843.618,678.799,396.559,4202.608,3976.986,1173.440,3763.257
09/24/2024 00:00:00,6079.047,561.156,874.201,104.868,262.897,1800.475,442.684,948.621,2147.369,4541.111,1802.470,679.785,388.643,4228.906,3937.722,1181.451,3716.640
09/24/2024 01:00:00,5965.424,561.405,870.123,106.617,270.457,1828.612,425.586,966.920,2123.087,4595.011,1757.540,676.775,387.117,4217.191,3910.625,1159.449,3651.860
09/24/2024 02:00:00,5806.904,554.384,866.120,104.141,271.427,1825.002,410.349,969.350,2108.603,4580.941,1717.810,668.697,374.485,4172.099,3921.503,1142.439,3593.898
09/24/2024 03:00:00,5520.283,528.341,852.366,98.401,263.631,1784.868,384.041,938.432,1997.103,4374.755,1642.804,637.792,359.421,4059.995,3816.624,1092.486,3429.961
09/24/2024 04:00:00,5152.582,487.854,833.801,89.867,250.041,1695.186,349.253,875.779,1890.871,4035.781,1538.471,607.099,336.780,3926.841,3688.728,1027.505,3199.777
09/24/2024 05:00:00,4768.879,451.061,815.406,82.146,241.080,1593.830,312.751,815.840,1772.198,3764.687,1441.346,576.837,313.114,3776.981,3570.993,964.164,2980.121
09/24/2024 06:00:00,4492.076,425.797,797.072,75.282,232.050,1531.188,292.097,781.532,1749.700,3592.659,1375.260,561.066,293.865,3676.668,3496.324,923.341,2834.625
09/24/2024 07:00:00,4303.508,409.563,785.576,71.127,225.678,1474.210,280.371,754.986,1721.022,3459.973,1337.650,551.003,281.993,3593.272,3453.956,899.112,2732.512
09/24/2024 08:00:00,4187.495,398.684,782.145,69.411,223.162,1428.588,274.811,729.736,1677.253,3354.477,1319.249,545.583,272.737,3521.897,3422.118,888.229,2664.384
09/24/2024 09:00:00,4131.179,392.581,783.704,70.117,219.190,1432.486,272.905,723.077,1693.960,3339.571,1319.551,554.067,269.782,3476.383,3429.522,879.351,2643.134
09/24/2024 10:00:00,4150.073,401.020,783.334,71.273,220.714,1447.908,276.682,724.019,1697.530,3371.611,1335.528,558.202,274.136,3474.016,3442.397,880.145,2653.479
09/24/2024 11:00:00,4322.383,427.509,792.646,74.743,226.749,1537.376,293.632,775.103,1796.641,3489.514,1388.396,567.230,289.606,3511.844,3516.893,893.866,2769.574
09/24/2024 12:00:00,4650.926,478.783,807.067,80.864,236.841,1655.009,329.379,845.419,1886.032,3716.073,1501.286,604.034,315.364,3610.374,3685.976,938.568,3015.011
09/24/2024 13:00:00,4780.918,503.224,818.408,83.462,244.036,1724.788,361.088,877.811,1927.853,3875.606,1584.126,636.219,334.118,3711.060,3811.863,960.081,3161.763
09/24/2024 14:00:00,4959.787,516.587,831.041,85.437,247.030,1687.129,370.560,889.969,1937.136,3927.568,1612.869,639.143,344.959,3698.887,3827.282,970.317,3254.072
09/24/2024 15:00:00,5167.697,522.343,847.128,87.759,253.016,1736.217,383.965,911.376,1956.418,4048.771,1652.410,641.940,353.680,3717.445,3840.057,997.332,3329.059
09/24/2024 16:00:00,5406.616,538.223,864.476,92.912,255.475,1754.618,399.549,921.701,1981.630,4227.744,1689.512,654.632,363.680,3810.617,3896.010,1029.029,3407.118
09/24/2024 17:00:00,5690.083,549.876,889.622,96.429,256.514,1773.045,412.919,942.045,2017.381,4438.324,1737.695,657.827,370.221,3900.659,3922.698,1079.707,3475.521
09/24/2024 18:00:00,5983.368,561.694,904.771,98.642,258.550,1850.832,425.076,959.410,2046.402,4670.262,1782.988,664.180,379.948,4023.376,3984.441,1138.723,3500.399
09/24/2024 19:00:00,6257.934,570.217,908.484,98.406,256.968,1858.554,440.508,958.629,2094.152,4863.991,1838.998,672.990,385.603,4149.358,4039.534,1206.080,3533.610
09/24/2024 20:00:00,6459.027,567.782,906.051,95.311,257.303,1890.315,446.601,950.268,2108.024,4953.229,1882.150,688.205,390.523,4292.432,4104.543,1256.622,3564.980
09/24/2024 21:00:00,6568.753,569.003,900.111,96.970,260.540,1899.369,454.446,966.962,2131.593,5071.656,1892.774,692.103,385.162,4391.162,4107.499,1296.392,3595.787
09/24/2024 22:00:00,6598.483,563.306,892.199,102.535,264.818,1897.532,465.309,1015.668,2155.659,5158.169,1900.651,686.737,376.892,4490.867,4117.556,1342.037,3617.848
09/24/2024 23:00:00,6528.431,556.578,882.298,111.042,261.834,1937.934,467.084,1030.106,2167.760,5152.036,1918.613,678.548,368.694,4476.832,4067.461,1353.225,3587.494
09/25/2024 00:00:00,6316.570,555.322,877.211,112.016,263.042,1890.608,457.442,996.264,2129.764,4985.054,1884.994,676.981,363.850,4448.527,3968.755,1329.696,3545.253
09/25/2024 01:00:00,6104.069,558.288,873.710,112.043,269.099,1870.912,440.239,1000.652,2148.363,4795.505,1837.426,674.994,363.765,4350.171,3923.675,1284.658,3550.314
09/25/2024 02:00:00,5875.681,545.605,865.136,106.939,263.501,1821.613,425.916,986.512,2103.956,4636.819,1797.048,670.716,353.854,4251.436,3926.956,1234.857,3505.599
09/25/2024 03:00:00,5593.159,516.067,847.778,98.553,249.866,1761.597,397.592,937.239,1986.420,4457.843,1705.249,649.401,335.664,4117.808,3875.294,1173.270,3359.427
09/25/2024 04:00:00,5161.773,473.972,824.313,88.331,239.284,1649.257,358.980,857.750,1877.703,4192.077,1593.007,629.495,312.279,4000.458,3771.198,1103.186,3139.997
09/25/2024 05:00:00,4773.205,432.454,806.650,79.670,230.337,1541.075,323.443,795.582,1827.937,3946.300,1496.382,603.655,290.484,3865.751,3666.428,1025.277,2932.816
09/25/2024 06:00:00,4479.349,408.839,787.928,74.107,217.925,1431.833,299.433,763.757,1791.187,3796.600,1421.806,587.362,272.691,3736.367,3670.475,968.911,2797.628
09/25/2024 07:00:00,4266.943,392.792,776.755,70.425,212.309,1349.770,282.863,732.401,1737.772,3715.289,1374.742,570.887,262.355,3669.762,3443.437,929.829,2715.555
09/25/2024 08:00:00,4114.271,384.067,775.022,68.646,208.447,1308.144,274.606,706.548,1727.161,3463.090,1354.135,558.218,255.847,3626.498,3248.748,907.577,2669.245
09/25/2024 09:00:00,3993.640,379.228,773.948,69.595,208.651,1278.781,270.645,698.083,1719.241,3418.198,1345.617,556.360,253.250,3594.084,3208.739,889.458,2636.652
09/25/2024 10:00:00,4012.482,386.789,775.175,70.459,212.023,1300.176,274.543,704.822,1714.288,3414.226,1354.854,556.124,258.091,3574.347,3208.989,883.990,2651.504
09/25/2024 11:00:00,4185.993,413.115,787.937,74.263,217.508,1417.602,290.517,740.296,1778.788,3485.994,1407.252,573.495,272.800,3611.112,3291.280,881.018,2775.355
09/25/2024 12:00:00,4476.207,460.435,807.199,81.118,233.595,1573.795,324.617,807.877,1874.485,3653.591,1508.557,610.441,298.562,3710.290,3525.618,899.894,3011.460
09/25/2024 13:00:00,4583.752,481.402,819.242,83.934,238.844,1614.918,350.737,834.980,1947.829,3809.481,1571.136,629.540,313.334,3786.401,3746.509,921.226,3150.415
09/25/2024 14:00:00,4701.604,491.147,832.850,85.405,245.681,1656.278,363.915,854.431,1963.802,3866.324,1616.716,632.749,324.180,3764.819,3769.299,947.109,3222.927
09/25/2024 15:00:00,4906.442,502.072,849.055,86.345,251.674,1743.964,379.252,873.326,1962.638,4001.817,1656.164,627.763,339.693,3787.930,3821.398,985.699,3304.040
09/25/2024 16:00:00,5169.525,510.414,866.103,87.592,258.274,1786.521,399.374,899.510,2034.221,4183.078,1713.764,651.495,352.459,3836.937,3902.038,1021.188,3425.438
09/25/2024 17:00:00,5419.178,523.783,885.461,92.141,261.712,1837.416,416.496,931.713,2090.152,4333.510,1766.371,669.426,364.380,3898.009,3962.905,1072.504,3536.591
09/25/2024 18:00:00,5732.176,545.837,907.271,96.915,273.360,1891.485,432.221,965.141,2128.537,4530.414,1826.402,683.959,381.767,4001.238,4008.296,1118.196,3669.727
09/25/2024 19:00:00,6019.464,573.548,926.159,103.215,279.084,1941.137,450.520,1013.422,2176.632,4743.333,1890.761,708.354,397.983,4113.609,4065.194,1164.305,3804.507
09/25/2024 20:00:00,6187.708,591.526,939.712,112.317,288.051,2011.838,467.425,1055.665,2196.561,4892.395,1958.520,736.907,407.299,4250.918,4125.005,1208.792,3916.562
09/25/2024 21:00:00,6339.638,608.702,946.909,119.953,293.464,2094.938,485.808,1105.620,2255.303,5015.276,2027.005,761.303,416.019,4358.786,4161.426,1256.530,4016.492
09/25/2024 22:00:00,6447.306,624.480,951.410,127.199,297.327,2123.922,508.725,1148.847,2285.656,5112.129,2096.947,782.814,422.171,4467.209,4215.906,1293.566,4111.290
09/25/2024 23:00:00,6432.444,628.951,942.980,131.201,297.755,2133.579,515.994,1160.471,2353.763,5119.636,2117.829,777.296,416.422,4508.107,4265.243,1307.397,4141.388
09/26/2024 00:00:00,6223.505,614.529,924.199,130.885,293.838,2075.037,504.117,1144.383,2354.585,5033.103,2064.393,767.179,407.180,4503.932,4255.337,1285.182,4059.775
09/26/2024 01:00:00,5926.398,593.758,900.392,125.119,288.810,2014.288,476.450,1095.397,2295.691,4796.618,1970.638,740.158,394.693,4430.011,4191.397,1210.566,3887.070
09/26/2024 02:00:00,5678.330,568.624,882.119,117.454,283.878,1972.326,457.115,1054.751,2235.476,4615.334,1901.783,715.628,377.458,4308.624,4141.782,1164.099,3743.998
09/26/2024 03:00:00,5339.687,531.835,859.935,105.903,269.652,1887.858,424.025,994.803,2138.155,4380.351,1790.465,678.474,353.354,4153.195,4032.558,1105.990,3514.922
09/26/2024 04:00:00,4934.622,483.136,830.763,94.306,253.234,1790.641,382.686,914.408,1995.409,4147.217,1670.476,642.232,324.660,3992.308,3873.307,1043.949,3261.738
09/26/2024 05:00:00,4535.447,438.434,805.984,82.973,236.692,1637.123,340.682,831.795,1883.378,3901.264,1542.271,613.955,297.706,3837.631,3717.923,981.632,3031.652
09/26/2024 06:00:00,4232.508,409.548,789.871,76.181,230.611,1576.969,312.870,778.065,1793.804,3690.000,1461.349,594.286,278.177,3706.091,3641.147,934.163,2846.473
09/26/2024 07:00:00,4058.631,389.684,777.895,72.449,220.478,1543.660,294.374,751.956,1755.308,3515.188,1415.600,591.278,264.730,3632.124,3600.089,901.639,2740.981
09/26/2024 08:00:00,3942.401,379.703,771.532,70.288,211.139,1514.357,284.495,729.654,1717.640,3410.537,1392.787,594.839,258.288,3571.424,3581.430,881.323,2666.243
09/26/2024 09:00:00,3891.253,377.647,767.177,70.491,216.412,1506.415,276.241,721.966,1712.819,3338.648,1376.195,590.489,253.710,3537.046,3563.128,871.023,2637.445
09/26/2024 10:00:00,3930.980,383.356,772.639,70.978,215.468,1504.212,277.575,729.407,1730.170,3353.988,1384.107,590.334,258.145,3541.488,3553.970,870.257,2646.067
09/26/2024 11:00:00,4074.916,407.647,783.950,75.044,221.224,1541.933,293.454,760.084,1802.331,3465.817,1434.840,606.020,273.793,3589.034,3626.459,883.880,2775.535
09/26/2024 12:00:00,4388.444,454.348,806.365,82.136,234.350,1636.549,327.341,846.334,1908.147,3671.135,1537.126,628.466,298.740,3667.866,3754.008,935.587,3009.674
09/26/2024 13:00:00,4511.581,477.231,814.790,84.271,244.553,1712.168,352.695,870.870,1998.078,3799.082,1601.032,631.105,312.888,3723.402,3853.398,956.261,3156.281
09/26/2024 14:00:00,4651.779,485.791,829.386,85.384,245.882,1784.935,366.289,885.714,2013.550,3915.212,1646.556,632.481,328.361,3723.838,3895.295,970.899,3256.191
09/26/2024 15:00:00,4888.379,496.541,839.905,88.034,254.880,1812.394,385.682,908.847,2021.537,4020.261,1695.493,638.995,346.514,3770.543,3938.261,999.702,3352.136
09/26/2024 16:00:00,5147.163,509.097,867.326,91.612,262.204,1861.416,410.658,925.163,2050.607,4215.248,1759.608,656.203,362.319,3850.702,3994.327,1044.592,3495.113
09/26/2024 17:00:00,5431.121,526.220,889.102,96.607,271.602,1930.901,434.824,993.996,2131.005,4418.440,1827.545,683.398,375.676,3947.548,4097.667,1091.295,3635.561
09/26/2024 18:00:00,5739.940,549.456,906.421,104.687,280.536,1992.848,453.308,1046.280,2203.020,4577.355,1887.322,706.091,387.715,4088.381,4159.612,1133.387,3777.534
