MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/20/2024 15:00:00,4987.956,574.088,882.922,93.910,269.181,1857.026,408.625,1072.889,2146.693,4240.807,1741.129,788.879,349.541,4077.328,4430.396,1135.313,3669.468
11/20/2024 16:00:00,4933.153,551.996,875.854,89.678,265.283,1807.500,401.147,1050.360,2082.968,4185.561,1742.686,767.643,348.196,3936.057,4429.281,1103.123,3584.615
11/20/2024 17:00:00,4860.001,536.203,868.771,87.606,268.563,1785.480,401.651,1032.558,2092.478,4159.550,1755.531,766.299,348.310,3864.776,4466.829,1070.283,3572.267
11/20/2024 18:00:00,4816.374,521.658,869.926,86.264,263.995,1780.085,401.696,1023.167,2056.372,4122.292,1732.722,754.651,349.287,3826.295,4477.448,1043.302,3541.271
11/20/2024 19:00:00,4748.818,513.109,866.164,84.997,267.353,1773.702,397.012,1004.348,2010.945,4057.083,1520.734,752.775,347.279,3789.166,4458.323,1019.045,3490.977
11/20/2024 20:00:00,4738.082,510.981,860.565,84.078,260.681,1767.113,392.219,997.332,1974.702,4013.064,1695.115,747.242,346.055,3752.249,4446.213,1005.324,3460.630
11/20/2024 21:00:00,4731.298,508.375,851.616,85.661,260.051,1754.100,383.857,999.001,1958.204,3940.956,1686.603,736.452,342.865,3687.142,4458.119,993.847,3431.288
11/20/2024 22:00:00,4665.711,516.522,846.867,90.612,255.343,1756.811,381.447,1015.476,1995.402,3929.391,1675.968,725.053,339.810,3667.660,4451.482,996.892,3425.748
11/20/2024 23:00:00,4696.172,546.496,845.228,97.707,262.580,1784.496,391.266,1040.767,2028.850,3940.733,1698.475,706.062,344.604,3705.841,4443.779,1030.504,3468.817
11/21/2024 00:00:00,4951.301,594.155,857.889,107.564,274.521,1873.547,412.806,1118.967,2117.398,4113.373,1767.069,700.002,363.352,3818.005,4501.202,1104.129,3633.520
11/21/2024 01:00:00,5126.939,608.639,862.233,108.172,278.870,1883.184,414.083,1131.340,2139.500,4260.833,1781.552,720.165,366.497,3960.549,4531.218,1153.072,3704.775
11/21/2024 02:00:00,5106.013,602.501,857.985,105.913,273.273,1870.205,405.479,1116.099,2125.235,4222.769,1761.080,750.143,360.508,3954.926,4529.194,1155.467,3667.554
11/21/2024 03:00:00,5106.137,596.358,861.625,102.513,270.309,1830.055,398.209,1100.323,2109.641,4247.034,1740.771,761.698,351.109,3952.988,4460.646,1158.197,3620.542
11/21/2024 04:00:00,4996.494,585.994,852.947,98.376,270.550,1770.373,384.100,1077.569,2068.079,4189.798,1693.916,742.505,338.688,3916.760,4383.954,1146.348,3520.905
11/21/2024 05:00:00,4802.785,556.805,837.072,91.070,260.661,1677.818,361.916,1030.856,2011.467,4087.782,1625.139,713.803,320.954,3863.311,4324.222,1117.790,3377.698
11/21/2024 06:00:00,4607.875,525.449,830.166,85.074,253.958,1591.400,341.666,985.254,1949.747,3925.917,1559.598,714.213,305.522,3842.711,4257.774,1079.794,3225.138
11/21/2024 07:00:00,4477.225,505.726,829.336,81.932,246.891,1549.663,329.648,962.724,1924.117,3846.978,1524.853,702.096,294.805,3776.223,4180.560,1061.351,3143.449
11/21/2024 08:00:00,4443.270,494.679,823.220,80.232,244.186,1519.119,322.339,951.291,1901.637,3798.124,1506.328,668.438,288.314,3766.642,4154.375,1068.098,3085.480
11/21/2024 09:00:00,4443.789,499.212,821.690,79.357,237.823,1516.397,319.782,934.023,1901.505,3790.626,1502.099,647.625,287.210,3733.573,4155.286,1069.479,3052.027
11/21/2024 10:00:00,4488.162,503.949,825.742,80.609,236.605,1543.555,323.358,950.172,1899.998,3806.450,1512.089,652.353,289.204,3748.610,4143.032,1077.073,3075.195
11/21/2024 11:00:00,4611.005,521.142,832.199,83.581,237.359,1601.854,336.106,976.757,1944.798,3840.280,1537.029,662.718,296.724,3782.316,4156.404,1096.965,3130.936
11/21/2024 12:00:00,4875.368,562.838,850.210,88.575,252.258,1745.196,362.392,1039.140,2040.269,4028.352,1611.350,681.719,319.160,3869.865,4222.374,1142.510,3316.414
11/21/2024 13:00:00,5322.223,624.120,874.929,98.173,269.406,1922.025,407.907,1118.546,2177.477,4287.204,1735.581,736.038,350.028,4010.853,4344.518,1218.837,3606.108
11/21/2024 14:00:00,5496.400,640.632,883.496,102.191,275.300,2008.917,434.903,1169.518,2241.937,4410.533,1808.835,765.986,367.878,4115.196,4483.779,1239.113,3747.416
11/21/2024 15:00:00,5378.168,617.852,891.385,101.073,275.780,1985.537,433.169,1132.019,2217.065,4341.099,1804.806,719.383,369.981,4047.814,4493.414,1180.736,3745.447
11/21/2024 16:00:00,5206.749,590.100,889.446,96.322,272.721,1924.691,426.246,1107.079,2132.073,4263.959,1818.492,708.119,369.000,3917.335,4414.337,1111.715,3698.774
11/21/2024 17:00:00,5009.237,564.779,967.959,93.657,271.774,1882.371,420.131,1078.722,2147.120,4163.970,1800.705,684.718,367.821,3831.436,4390.458,1075.621,3649.788
11/21/2024 18:00:00,4838.093,544.444,909.929,91.284,267.560,1845.222,412.338,1054.097,2125.660,4071.147,1768.133,716.247,364.480,3766.720,4380.789,1053.811,3583.656
11/21/2024 19:00:00,4742.578,533.917,872.087,89.654,269.814,1825.202,405.497,1038.284,2086.574,4028.486,1738.000,703.382,361.570,3751.556,4308.315,1027.489,3543.408
11/21/2024 20:00:00,4702.264,527.587,871.982,88.770,265.713,1806.562,397.203,1036.504,2068.833,4010.420,1718.591,696.778,356.783,3731.699,4261.518,1013.385,3554.626
11/21/2024 21:00:00,4644.577,522.876,857.593,90.210,261.323,1789.649,387.063,1027.943,2020.340,3945.204,1701.036,680.735,350.006,3722.047,4273.629,999.337,3500.713
11/21/2024 22:00:00,4622.963,534.601,856.053,94.841,260.185,1796.622,384.496,1026.279,1982.379,3925.633,1685.741,670.973,346.983,3720.200,4283.109,1011.097,3478.479
11/21/2024 23:00:00,4692.172,561.795,858.021,103.255,266.202,1845.323,398.924,1060.006,2037.400,3969.553,1719.755,668.119,352.189,3703.229,4312.734,1042.037,3526.048
11/22/2024 00:00:00,4921.138,608.549,868.433,112.800,278.183,1956.668,421.712,1133.519,2113.595,4116.375,1787.995,670.582,370.976,3755.214,4390.924,1100.735,3658.409
11/22/2024 01:00:00,5067.308,625.995,872.037,114.372,287.816,1969.782,424.638,1156.089,2176.369,4188.012,1804.611,684.956,372.696,3830.530,4398.962,1146.185,3726.621
11/22/2024 02:00:00,5081.152,629.075,871.243,111.998,284.893,1951.284,420.048,1141.767,2147.616,4179.362,1793.603,681.005,366.465,3839.789,4374.249,1145.560,3699.889
11/22/2024 03:00:00,5067.229,626.951,871.279,109.805,278.953,1926.778,410.993,1125.430,2139.775,4149.173,1764.850,678.694,359.486,3837.029,4338.394,1138.052,3654.413
11/22/2024 04:00:00,4974.076,613.794,863.646,104.311,274.799,1881.248,397.152,1095.355,1916.230,4075.154,1550.496,663.652,349.033,3821.832,3871.722,1122.411,3555.820
11/22/2024 05:00:00,4762.707,585.704,852.289,96.704,263.647,1781.582,373.811,1024.667,2075.534,3942.630,1649.025,643.508,331.689,3759.237,4237.355,1085.809,3393.477
11/22/2024 06:00:00,4571.672,564.072,844.222,90.505,254.268,1699.785,354.536,988.145,2018.882,3843.187,1584.980,630.959,317.043,3699.844,4157.645,1065.897,3264.923
11/22/2024 07:00:00,4465.764,552.395,838.431,86.411,246.642,1677.031,344.525,969.369,2004.495,3742.157,1550.446,631.427,306.959,3654.647,4124.112,1053.036,3191.669
11/22/2024 08:00:00,4436.033,546.979,833.638,85.289,235.477,1649.191,338.194,957.519,2005.750,3714.648,1531.993,620.290,303.397,3655.991,4105.899,1057.065,3148.264
11/22/2024 09:00:00,4445.324,549.481,837.858,84.235,241.226,1637.588,336.233,946.608,1979.430,3721.109,1531.951,608.048,302.881,3668.153,4088.064,1065.644,3128.164
11/22/2024 10:00:00,4495.126,555.840,839.666,86.034,236.546,1652.924,339.884,956.189,2008.842,3716.278,1542.898,606.441,304.316,3684.149,4118.801,1067.579,3137.901
11/22/2024 11:00:00,4623.277,572.724,845.431,89.351,241.602,1714.116,351.539,980.470,2047.862,3809.283,1571.075,615.340,312.561,3711.110,4152.479,1100.024,3203.449
11/22/2024 12:00:00,4908.740,614.856,862.012,94.965,247.381,1825.595,375.661,1030.087,2136.781,3971.353,1629.735,644.569,333.064,3776.729,4172.966,1139.842,3373.465
11/22/2024 13:00:00,5347.155,673.098,887.600,102.547,262.660,1977.033,416.311,1121.060,2268.634,4245.606,1734.648,691.280,362.391,3879.735,4265.270,1200.361,3626.130
11/22/2024 14:00:00,5544.162,693.578,900.630,106.060,261.415,2074.066,443.930,1153.255,2346.925,4419.667,1813.300,717.559,378.021,3992.693,4378.251,1249.433,3783.015
11/22/2024 15:00:00,5445.065,666.201,899.273,105.399,268.634,2053.228,441.383,1137.661,2289.261,4377.781,1802.221,720.175,377.840,3981.949,4381.129,1214.950,3770.960
11/22/2024 16:00:00,5265.251,622.079,893.531,100.608,263.420,1992.967,429.845,1096.308,2231.779,4267.847,1778.402,705.596,373.948,3889.045,4326.999,1155.391,3697.229
11/22/2024 17:00:00,5082.958,584.892,887.600,97.110,262.944,1941.173,417.936,1058.380,2172.949,4188.606,1755.771,701.006,366.437,3826.371,4275.280,1111.392,3614.904
11/22/2024 18:00:00,4905.742,551.760,878.669,94.183,253.804,1901.144,408.311,1019.335,2136.271,4114.368,1732.677,698.569,358.150,3769.141,4314.474,1072.193,3535.474
11/22/2024 19:00:00,4765.851,529.084,862.258,89.751,252.251,1865.332,398.373,984.012,2071.851,4040.853,1706.362,690.879,349.843,3726.665,4260.369,1044.664,3453.109
11/22/2024 20:00:00,4676.187,512.952,856.303,88.267,248.080,1819.723,388.604,958.869,2029.152,3986.868,1680.401,690.464,343.529,3695.858,4234.160,1023.205,3419.195
11/22/2024 21:00:00,4594.102,500.382,848.479,90.759,248.665,1793.746,375.703,939.627,1982.698,3928.100,1649.137,680.175,337.217,3676.660,4190.363,1013.055,3372.867
11/22/2024 22:00:00,4569.248,501.953,844.505,95.988,241.244,1810.049,370.557,933.228,1963.396,3926.486,1629.428,669.533,331.703,3674.745,4167.829,1015.465,3327.484
11/22/2024 23:00:00,4637.204,530.649,842.445,100.306,241.293,1835.289,376.986,973.201,2000.043,3918.901,1651.960,666.457,335.202,3690.240,4236.483,1039.347,3360.865
11/23/2024 00:00:00,4799.917,567.664,853.315,109.275,258.298,1927.005,393.647,1045.239,2068.023,4027.200,1714.490,682.045,352.495,3737.590,4352.983,1085.271,3486.311
11/23/2024 01:00:00,4894.717,574.275,857.841,110.295,258.188,1906.876,394.142,1048.507,2081.417,4072.797,1720.866,709.431,351.572,3819.613,4353.690,1121.330,3534.911
11/23/2024 02:00:00,4914.694,574.218,850.967,108.165,256.479,1880.691,388.921,1026.763,2083.241,4062.044,1705.282,723.914,344.448,3796.162,4350.310,1117.261,3543.433
11/23/2024 03:00:00,4903.268,576.378,848.039,106.908,249.025,1861.264,382.034,1020.847,2055.494,4087.914,1685.158,680.004,339.447,3777.187,4329.426,1115.188,3511.847
11/23/2024 04:00:00,4833.032,567.389,843.787,103.068,248.187,1819.717,371.893,1002.527,2012.545,4085.540,1647.818,653.346,330.954,3795.357,4258.099,1110.422,3467.610
11/23/2024 05:00:00,4723.098,556.508,836.198,97.991,253.514,1742.815,354.676,972.459,1911.713,3956.200,1592.629,649.442,317.733,3773.318,4190.033,1099.266,3353.861
11/23/2024 06:00:00,4591.725,541.463,826.513,92.588,244.798,1681.564,335.506,951.992,1909.247,3865.646,1535.561,637.617,306.835,3720.181,4133.278,1079.426,3270.929
11/23/2024 07:00:00,4525.880,531.245,820.508,88.973,236.327,1649.882,321.691,943.932,1888.570,3813.659,1491.195,620.135,297.330,3681.225,4100.493,1065.387,3189.092
11/23/2024 08:00:00,4489.349,532.076,816.701,86.453,223.070,1632.725,315.232,936.134,1864.773,3755.672,1461.370,616.664,292.358,3662.191,4059.873,1062.406,3127.762
11/23/2024 09:00:00,4488.983,536.514,819.854,85.446,217.979,1638.293,310.951,920.395,1860.687,3743.200,1451.510,631.816,290.774,3658.813,4041.642,1063.891,3094.963
11/23/2024 10:00:00,4523.787,541.290,821.420,85.505,219.190,1638.087,310.262,944.754,1855.100,3711.465,1447.578,670.754,292.334,3690.385,4044.057,1075.595,3076.374
11/23/2024 11:00:00,4612.077,551.596,822.154,86.482,219.425,1655.325,314.316,961.913,1877.883,3736.996,1455.007,666.669,297.464,3692.177,4063.820,1090.646,3082.694
11/23/2024 12:00:00,4774.288,571.844,832.103,89.521,223.471,1707.615,325.612,985.955,1908.604,3816.313,1483.562,684.340,308.510,3739.509,4108.335,1113.655,3168.429
11/23/2024 13:00:00,4965.158,597.290,843.576,93.886,230.849,1791.372,341.223,1020.785,1956.058,3905.559,1530.031,702.343,319.761,3812.944,4196.329,1141.179,3293.286
11/23/2024 14:00:00,5126.193,617.524,848.279,96.565,227.878,1844.620,357.046,1049.234,2031.956,4014.576,1571.268,710.688,323.767,3879.464,4287.317,1184.257,3367.889
11/23/2024 15:00:00,5139.691,598.573,854.492,97.116,228.007,1875.840,370.662,1052.927,2070.414,3968.304,1596.056,719.808,326.322,3856.051,4351.271,1186.392,3415.811
11/23/2024 16:00:00,5022.474,555.462,853.047,93.318,226.414,1822.844,368.741,1016.593,2010.588,3894.229,1603.807,712.178,318.104,3803.418,4341.375,1154.136,3346.814
11/23/2024 17:00:00,4855.553,520.712,846.710,90.659,221.664,1768.857,360.089,954.550,1978.079,3848.494,1583.920,697.010,311.479,3774.055,4313.667,1110.463,3255.851
11/23/2024 18:00:00,4705.175,491.705,838.457,86.786,222.254,1710.639,355.824,931.888,1925.929,3763.481,1567.901,680.231,309.343,3740.491,4298.489,1079.621,3169.392
11/23/2024 19:00:00,4570.011,461.426,833.029,83.809,219.817,1666.565,347.674,894.417,1906.033,3676.940,1546.315,657.257,301.627,3703.118,4263.321,1055.208,3107.335
11/23/2024 20:00:00,4485.315,447.201,832.087,83.198,211.514,1655.525,339.536,868.724,1873.469,3704.072,1536.204,652.987,295.354,3677.059,4246.503,1037.680,3101.507
11/23/2024 21:00:00,4453.451,443.025,830.012,83.348,204.518,1640.465,331.587,866.894,1836.931,3719.052,1519.977,642.565,292.129,3670.535,4252.804,1035.699,3095.921
11/23/2024 22:00:00,4445.737,455.838,828.811,87.153,202.407,1653.420,326.950,870.796,1811.965,3763.375,1506.223,641.517,292.092,3671.117,4247.137,1034.524,3120.200
11/23/2024 23:00:00,4463.638,475.133,827.298,92.493,211.235,1680.169,334.667,904.069,1829.915,3799.951,1529.229,660.673,299.159,3696.309,4281.377,1045.598,3172.159
11/24/2024 00:00:00,4616.106,511.808,838.769,99.653,224.398,1771.166,351.101,958.703,1903.908,3959.751,1584.401,645.568,318.079,3705.845,4396.443,1075.266,3332.943
11/24/2024 01:00:00,4689.466,519.441,836.676,100.024,228.280,1772.986,356.188,975.183,1927.383,4010.851,1589.618,626.032,318.071,3737.050,4408.543,1096.612,3368.533
11/24/2024 02:00:00,4655.763,518.842,831.615,97.997,229.545,1739.253,347.762,965.515,1910.918,3980.923,1573.121,622.986,313.106,3714.652,4369.193,1081.077,3319.509
11/24/2024 03:00:00,4609.892,516.091,827.905,95.489,224.081,1712.141,338.995,952.343,1897.947,3953.327,1559.287,612.547,306.509,3715.590,4345.414,1064.123,3286.238
11/24/2024 04:00:00,4530.187,504.895,824.197,91.740,217.376,1675.085,330.820,922.107,1875.255,3866.807,1528.878,608.859,297.955,3701.329,4293.850,1037.517,3220.298
11/24/2024 05:00:00,4405.611,486.061,816.362,86.455,206.966,1614.381,314.499,873.606,1844.744,3779.921,1484.113,597.218,285.953,3680.058,4247.749,1010.313,3127.256
11/24/2024 06:00:00,4270.777,465.743,804.168,80.790,203.558,1540.312,297.317,845.090,1786.059,3675.065,1432.311,603.460,275.466,3638.660,4166.918,980.812,2991.169
11/24/2024 07:00:00,4158.171,447.469,795.422,76.602,196.478,1488.453,285.517,816.250,1748.673,3579.847,1396.593,617.078,263.983,3597.356,4136.940,955.092,2924.105
11/24/2024 08:00:00,4072.349,440.069,790.130,73.744,193.280,1452.878,276.522,779.669,1742.721,3537.301,1371.199,635.626,259.026,3563.938,4105.737,942.562,2869.724
11/24/2024 09:00:00,4039.985,436.490,789.504,71.857,192.825,1425.568,273.257,766.741,1749.817,3489.843,1362.949,591.881,256.302,3552.849,4059.038,938.688,2814.585
11/24/2024 10:00:00,4042.345,437.330,791.098,71.294,192.076,1411.185,272.812,782.442,1757.916,3475.053,1365.189,589.498,255.600,3538.431,4058.733,919.893,2785.463
11/24/2024 11:00:00,4072.500,444.610,794.904,72.051,189.997,1423.133,275.258,782.398,1791.873,3463.736,1379.028,597.183,255.954,3555.754,4056.230,914.828,2801.777
11/24/2024 12:00:00,4139.247,455.862,799.140,74.076,192.537,1461.671,284.385,802.550,1811.041,3484.562,1398.330,616.006,262.501,3585.846,4064.171,926.516,2850.314
11/24/2024 13:00:00,4265.136,477.658,807.174,77.391,201.282,1514.353,300.353,827.839,1859.990,3560.973,1429.200,633.648,271.650,3633.218,4097.693,957.711,2912.128
11/24/2024 14:00:00,4378.333,495.138,811.109,79.904,202.692,1541.192,317.456,841.716,1904.049,3619.144,1457.912,629.124,275.198,3686.529,4202.341,1008.076,2965.184
11/24/2024 15:00:00,4449.991,492.820,821.300,80.846,206.558,1555.342,326.945,843.299,1905.778,3663.298,1477.023,614.134,278.898,3698.864,4268.575,1047.537,2998.097
11/24/2024 16:00:00,4434.838,470.524,828.285,79.922,211.645,1550.470,327.764,825.096,1911.482,3698.755,1484.682,616.821,279.573,3659.850,4287.896,1049.879,2983.818
11/24/2024 17:00:00,4390.387,448.870,833.174,79.259,215.327,1535.408,331.879,831.756,1913.040,3690.707,1502.660,613.686,281.344,3636.079,4322.457,1040.804,2957.243
11/24/2024 18:00:00,4356.045,440.163,830.131,80.646,216.628,1540.281,334.540,829.050,1905.541,3681.422,1498.064,610.935,284.516,3626.548,4335.118,1040.860,2959.093
11/24/2024 19:00:00,4330.305,435.528,833.673,84.448,217.610,1551.781,335.870,833.605,1911.756,3708.427,1494.506,606.527,289.223,3618.880,4337.885,1042.947,2976.359
11/24/2024 20:00:00,4369.606,439.663,838.226,84.514,218.592,1540.095,332.355,835.572,1921.104,3740.841,1487.581,605.802,289.776,3627.888,4323.883,1046.841,2966.004
11/24/2024 21:00:00,4423.410,441.569,836.091,84.709,218.013,1523.010,329.414,828.647,1932.463,3726.230,1490.512,600.501,289.956,3625.076,4330.499,1054.292,2953.046
11/24/2024 22:00:00,4445.800,450.789,840.926,87.825,217.155,1532.563,335.283,836.973,1945.428,3754.373,1507.197,608.505,290.796,3638.769,4360.000,1061.442,2970.606
11/24/2024 23:00:00,4546.752,470.957,842.437,93.537,222.423,1555.545,351.740,872.942,2012.984,3803.670,1553.949,611.892,297.590,3674.793,4435.866,1068.038,3060.641
11/25/2024 00:00:00,4656.371,504.787,850.934,102.001,235.549,1660.923,380.211,930.648,2097.381,3916.156,1637.719,649.558,315.487,3717.126,4516.542,1094.682,3263.892
11/25/2024 01:00:00,4699.256,505.755,850.793,101.767,235.941,1678.312,385.139,954.444,2098.352,3942.688,1644.827,682.432,314.744,3754.523,4528.979,1112.571,3316.771
11/25/2024 02:00:00,4606.587,501.120,845.442,96.161,246.835,1658.357,381.026,937.218,2101.184,3904.128,1635.461,675.013,308.039,3706.451,4529.544,1082.422,3275.136
11/25/2024 03:00:00,4506.206,492.748,837.009,92.219,241.203,1619.565,373.036,909.952,2063.687,3841.405,1617.293,657.542,299.382,3686.683,4521.967,1055.047,3241.310
11/25/2024 04:00:00,4378.986,475.212,824.043,87.605,236.610,1571.444,359.683,878.767,2024.886,3807.705,1576.730,637.340,289.686,3668.326,4477.753,1027.599,3163.553
11/25/2024 05:00:00,4204.799,447.634,813.086,81.237,222.728,1495.518,340.485,834.728,1966.630,3729.628,1523.659,640.799,276.937,3647.142,4420.485,986.869,3031.849
11/25/2024 06:00:00,4003.661,421.284,797.144,75.360,219.167,1423.845,324.296,808.108,1921.156,3598.384,1475.268,653.203,263.713,3598.174,4351.223,935.422,2916.928
11/25/2024 07:00:00,3856.251,399.485,786.893,71.889,211.727,1392.460,315.462,797.622,1888.289,3487.737,1455.152,643.627,253.122,3555.329,4296.811,903.740,2856.965
11/25/2024 08:00:00,3774.533,389.845,777.056,70.413,206.688,1376.743,310.244,789.178,1882.220,3423.858,1442.823,650.203,246.670,3550.137,4296.750,902.709,2843.409
11/25/2024 09:00:00,3752.717,385.664,779.233,70.190,211.243,1372.691,309.644,794.329,1877.050,3403.178,1449.347,634.236,243.407,3555.197,4307.789,902.545,2822.584
11/25/2024 10:00:00,3764.937,387.893,783.879,71.006,226.492,1392.209,316.405,810.542,1873.975,3418.340,1463.057,637.204,245.178,3583.033,4315.864,903.659,2848.927
11/25/2024 11:00:00,3838.514,400.544,788.958,74.477,231.639,1459.892,329.954,845.482,1937.837,3484.152,1502.064,657.037,251.546,3621.277,4349.272,922.847,2926.158
11/25/2024 12:00:00,4001.069,435.517,803.350,80.524,240.290,1568.464,355.936,911.447,2020.958,3639.650,1578.353,689.631,266.915,3695.007,4438.247,965.021,3111.541
11/25/2024 13:00:00,4312.999,496.022,829.590,89.758,263.083,1730.172,403.320,1010.943,2206.590,3877.672,1697.481,737.288,292.594,3796.126,4561.970,1030.840,3368.030
11/25/2024 14:00:00,4555.187,532.504,844.677,95.689,274.634,1860.557,437.404,1070.959,2323.003,4078.195,1793.330,755.163,314.391,3917.521,4707.763,1103.110,3592.024
11/25/2024 15:00:00,4749.432,554.884,859.403,99.934,281.026,1938.141,448.416,1098.764,2278.214,4229.064,1812.868,759.466,325.526,3940.396,4713.609,1145.062,3684.208
11/25/2024 16:00:00,4899.095,573.945,870.305,101.734,284.440,1970.673,440.421,1115.026,2248.352,4341.518,1805.078,753.687,333.977,3949.173,4686.986,1175.670,3691.317
11/25/2024 17:00:00,5035.885,585.961,879.078,99.672,282.298,1957.684,434.640,1124.828,2207.252,4489.462,1799.373,747.229,340.485,3919.082,4705.442,1192.317,3681.223
11/25/2024 18:00:00,5110.570,593.445,875.834,96.490,266.603,1954.803,429.194,1099.668,2176.086,4447.798,1794.974,736.570,347.836,3904.322,4593.784,1187.016,3646.813
11/25/2024 19:00:00,5131.028,596.451,875.880,91.195,264.848,1941.811,421.961,1081.513,2112.799,4353.553,1785.408,724.177,353.865,3888.144,4506.670,1155.555,3583.004
11/25/2024 20:00:00,5115.056,595.007,874.190,95.561,261.895,1931.961,414.216,1067.343,2090.296,4307.127,1758.732,719.837,356.925,3871.957,4484.846,1123.173,3523.720
11/25/2024 21:00:00,5071.824,577.170,870.129,93.707,259.778,1902.971,405.186,1052.130,2061.248,4245.296,1742.062,702.143,355.622,3854.231,4455.473,1105.040,3449.428
11/25/2024 22:00:00,5027.730,570.368,863.440,97.239,252.327,1899.139,400.980,1049.800,2048.691,4146.078,1731.314,689.205,351.307,3848.692,4483.597,1080.966,3427.667
11/25/2024 23:00:00,4963.727,589.130,859.829,106.311,257.625,1924.988,413.742,1083.457,2115.851,4112.408,1761.808,683.720,354.680,3876.029,4557.356,1109.042,3504.511
11/26/2024 00:00:00,5112.656,630.398,871.714,118.201,266.746,2050.003,438.277,1134.396,2212.891,4270.405,1830.471,695.159,369.818,3966.999,4609.545,1189.011,3660.585
11/26/2024 01:00:00,5215.382,639.395,872.205,121.221,274.000,2067.034,442.483,1146.280,2238.556,4373.198,1844.013,707.218,370.244,4098.887,4631.203,1238.573,3716.414
11/26/2024 02:00:00,5196.013,645.134,869.238,120.059,272.309,2038.854,438.369,1129.565,2224.009,4381.230,1830.703,707.781,365.886,4106.907,4615.828,1248.307,3700.620
11/26/2024 03:00:00,5116.957,643.975,867.929,116.118,268.950,2011.175,430.865,1117.999,2218.142,4315.846,1803.516,703.517,359.800,4087.972,4595.623,1241.191,3654.391
11/26/2024 04:00:00,4987.963,632.544,859.153,110.610,259.288,1956.526,415.864,1083.251,2194.077,4239.379,1747.781,689.734,348.784,4059.876,4554.240,1211.500,3566.603
11/26/2024 05:00:00,4787.256,612.320,848.302,101.567,251.588,1874.287,393.311,1027.317,2140.896,4103.351,1681.515,669.669,334.514,4003.962,4523.692,1162.360,3439.536
11/26/2024 06:00:00,4591.363,591.664,838.612,95.232,242.671,1808.109,374.317,991.489,2051.211,3982.891,1624.550,659.012,322.142,3940.442,4442.073,1118.522,3316.919
11/26/2024 07:00:00,4466.672,581.491,829.570,91.585,236.083,1794.203,362.035,985.368,2048.894,3913.555,1586.545,647.004,314.895,3877.880,4401.020,1104.343,3270.758
11/26/2024 08:00:00,4433.106,579.768,825.683,89.678,245.095,1750.869,357.063,969.259,2019.609,3883.399,1564.100,652.896,310.598,3839.270,4390.921,1108.909,3258.847
11/26/2024 09:00:00,4470.965,584.248,831.345,89.821,257.069,1719.745,354.018,977.801,1992.904,3885.866,1564.811,653.732,311.502,3841.661,4399.037,1132.481,3256.793
11/26/2024 10:00:00,4546.516,597.863,834.269,91.146,256.843,1743.319,355.242,990.095,2026.549,3941.384,1579.417,676.183,314.973,3839.280,4406.137,1158.227,3294.915
11/26/2024 11:00:00,4705.707,624.585,845.338,93.669,262.182,1793.822,364.485,1026.769,2093.531,4062.779,1605.385,694.082,324.017,3822.855,4467.417,1190.025,3389.174
11/26/2024 12:00:00,4997.325,671.113,863.971,99.633,272.840,1918.558,388.568,1095.729,2167.324,4253.958,1660.563,725.073,344.766,3925.767,4524.354,1241.691,3574.893
11/26/2024 13:00:00,5393.578,732.541,889.057,108.391,287.659,2081.873,430.765,1189.112,2270.311,4489.166,1759.876,738.400,373.692,4023.233,4662.752,1304.253,3851.250
11/26/2024 14:00:00,5629.911,759.928,901.213,111.156,291.325,2164.833,456.395,1240.209,2339.307,4657.971,1841.251,792.804,390.014,4105.774,4827.192,1348.744,4003.708
11/26/2024 15:00:00,5627.418,733.788,907.414,111.445,291.234,2179.042,460.358,1236.901,2314.571,4620.054,1852.175,792.641,389.466,4060.957,4843.290,1327.353,4029.567
11/26/2024 16:00:00,5474.424,692.118,902.133,109.580,293.382,2136.743,455.334,1197.038,2251.605,4531.947,1849.924,805.234,383.752,3991.136,4785.486,1266.223,3980.624
11/26/2024 17:00:00,5315.137,641.286,895.685,103.921,293.618,2092.205,450.742,1161.571,2254.269,4418.323,1847.289,806.004,374.528,3964.876,4728.378,1207.248,3922.730
11/26/2024 18:00:00,5130.974,599.799,883.541,104.356,286.293,2065.191,448.959,1134.256,2247.684,4322.431,1845.573,801.167,364.126,3941.852,4722.825,1154.197,3847.091
11/26/2024 19:00:00,4951.009,567.711,873.781,105.689,284.545,2058.377,443.104,1129.943,2216.189,4224.218,1828.662,787.448,353.678,3906.393,4685.444,1127.104,3776.921
11/26/2024 20:00:00,4844.070,544.417,865.585,106.538,282.864,2049.693,435.123,1116.542,2177.242,4039.185,1803.349,782.747,348.997,3892.033,4584.163,1100.848,3723.539
11/26/2024 21:00:00,4766.034,531.201,861.504,107.109,283.370,2029.677,426.752,1101.824,2118.249,3988.053,1788.460,777.178,339.164,3861.719,4536.289,1081.341,3642.221
11/26/2024 22:00:00,4758.967,537.309,856.250,107.443,277.939,2010.037,419.575,1107.033,2082.368,3926.693,1772.079,759.838,337.587,3826.527,4542.678,1083.213,3583.290
11/26/2024 23:00:00,4805.994,564.468,852.772,111.383,275.342,2005.284,415.684,1116.431,2111.026,3943.427,1772.349,737.417,344.855,3821.510,4574.241,1112.725,3590.359
11/27/2024 00:00:00,5029.802,605.395,861.077,117.900,287.043,2086.057,429.688,1163.042,2176.715,4085.984,1823.187,742.250,364.028,3858.962,4651.344,1171.646,3699.497
