MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/20/2023 13:00:00,4833.198,499.396,836.474,89.103,234.757,1618.994,342.033,870.508,1669.041,3467.474,1349.949,680.203,320.917,3936.394,3486.350,978.091,3156.898
04/20/2023 14:00:00,4938.130,515.472,844.776,91.190,238.824,1642.353,355.406,903.020,1679.706,3518.203,1397.098,691.225,334.191,3966.252,3522.662,988.429,3229.256
04/20/2023 15:00:00,5052.864,526.215,850.880,91.719,243.979,1686.734,361.317,924.722,1669.957,3617.829,1419.177,690.932,345.041,3972.876,3544.276,1005.995,3285.806
04/20/2023 16:00:00,5154.758,536.103,856.606,94.992,242.632,1702.993,366.303,942.476,1638.598,3665.429,1433.409,697.977,354.500,4014.088,3571.625,1017.992,3331.138
04/20/2023 17:00:00,5190.217,531.961,852.613,95.149,236.901,1712.498,368.249,957.586,1640.422,3704.288,1446.099,693.274,362.352,4057.530,3537.776,1024.168,3337.648
04/20/2023 18:00:00,5252.020,530.177,862.985,94.633,238.894,1715.863,362.741,965.781,1611.255,3748.030,1438.739,680.798,369.418,4089.210,3497.724,1027.665,3343.174
04/20/2023 19:00:00,5359.235,533.261,866.495,93.874,240.181,1693.218,359.328,960.769,1597.100,3816.701,1418.231,669.869,370.135,4097.754,3507.013,1042.112,3360.393
04/20/2023 20:00:00,5405.063,530.029,869.521,90.299,238.105,1662.713,355.041,951.521,1563.483,3835.216,1402.544,685.245,361.686,4102.899,3661.041,1052.415,3352.032
04/20/2023 21:00:00,5439.612,523.806,854.470,87.540,238.288,1644.476,350.761,936.984,1552.524,3857.877,1383.523,684.248,363.269,4100.430,3685.995,1058.120,3339.646
04/20/2023 22:00:00,5459.268,528.119,850.237,89.923,239.722,1637.103,350.239,946.831,1542.082,3904.795,1380.944,693.735,358.808,4144.850,3711.906,1076.125,3336.925
04/20/2023 23:00:00,5424.833,532.355,848.428,92.301,241.669,1629.208,351.200,944.674,1551.440,3863.818,1380.105,676.558,351.623,4181.716,3718.258,1090.590,3314.645
04/21/2023 00:00:00,5372.696,527.623,842.752,94.979,235.726,1616.450,348.792,918.822,1566.215,3825.447,1375.323,655.996,346.723,4211.461,3668.229,1098.626,3241.361
04/21/2023 01:00:00,5282.114,518.057,829.503,96.037,234.455,1586.668,346.399,902.105,1560.440,3707.231,1370.514,624.471,334.526,4189.314,3712.924,1081.749,3155.427
04/21/2023 02:00:00,5255.287,522.133,835.679,96.253,238.844,1604.614,350.990,910.760,1562.907,3694.639,1396.688,624.058,331.701,4166.428,3776.361,1073.473,3169.978
04/21/2023 03:00:00,5097.390,493.831,842.802,91.447,239.906,1554.539,340.422,890.267,1573.399,3560.827,1368.979,624.752,314.722,4167.682,3785.145,1055.678,3089.166
04/21/2023 04:00:00,4726.302,451.661,830.422,83.775,228.201,1458.842,315.347,809.006,1557.513,3351.980,1295.279,604.417,292.775,4119.325,3731.814,1002.444,2922.119
04/21/2023 05:00:00,4361.945,407.343,811.884,76.379,219.694,1356.554,290.899,767.308,1501.751,3155.870,1225.366,590.922,270.201,3994.162,3624.331,959.212,2715.089
04/21/2023 06:00:00,4154.206,383.180,826.251,71.902,212.549,1296.364,275.646,746.673,1471.235,3003.394,1181.658,577.264,254.605,3903.742,3580.357,915.231,2595.419
04/21/2023 07:00:00,4018.286,369.708,826.290,69.233,209.108,1259.772,267.190,719.165,1461.287,2926.059,1159.932,570.313,243.137,3849.143,3505.979,892.644,2527.677
04/21/2023 08:00:00,3909.095,364.244,741.934,68.117,206.533,1240.814,264.417,713.809,1456.174,2832.155,1156.455,562.254,237.374,3812.798,3489.958,880.321,2476.656
04/21/2023 09:00:00,3841.668,361.500,722.001,68.983,204.810,1236.497,266.231,722.220,1462.059,2760.424,1161.848,570.725,234.777,3769.543,3502.055,875.946,2477.187
04/21/2023 10:00:00,3852.920,372.848,728.538,71.546,208.100,1271.899,275.024,730.287,1525.409,2787.633,1192.412,594.257,240.634,3785.611,3538.333,874.843,2546.526
04/21/2023 11:00:00,4029.609,399.948,740.001,76.748,220.436,1365.932,298.221,773.357,1606.465,2903.906,1259.195,616.034,255.236,3852.020,3634.923,903.097,2688.101
04/21/2023 12:00:00,4342.128,452.250,760.735,84.884,234.848,1510.140,338.867,880.123,1729.720,3126.282,1369.176,645.202,277.006,3982.609,3826.969,955.538,2930.801
04/21/2023 13:00:00,4535.427,477.955,796.978,87.392,239.314,1604.476,367.366,929.825,1777.559,3298.671,1431.762,663.398,293.351,4120.375,3961.263,998.599,3082.554
04/21/2023 14:00:00,4641.663,483.950,824.286,87.447,248.382,1633.711,369.656,951.734,1806.059,3403.535,1446.242,665.508,307.416,4127.442,3929.541,1016.460,3148.341
04/21/2023 15:00:00,4698.426,483.856,812.161,85.241,246.587,1634.051,370.199,948.311,1769.910,3462.966,1467.559,675.361,315.593,4114.045,3902.507,1018.520,3179.865
04/21/2023 16:00:00,4769.532,480.396,806.665,83.553,248.073,1630.429,370.489,938.171,1782.112,3478.713,1487.229,670.774,321.939,4122.799,3925.381,1012.546,3189.570
04/21/2023 17:00:00,4806.519,471.713,799.212,81.742,248.257,1618.895,368.299,926.761,1773.853,3455.329,1492.925,680.755,324.895,4127.037,3888.565,1002.931,3178.373
04/21/2023 18:00:00,4811.765,459.672,804.315,80.715,249.586,1615.075,365.609,917.831,1747.902,3461.129,1483.748,677.249,324.163,4100.775,3871.706,1000.418,3162.380
04/21/2023 19:00:00,4811.411,455.526,797.037,80.793,242.795,1600.611,366.804,902.229,1683.404,3502.398,1469.775,673.634,322.289,4100.418,3857.047,1005.356,3160.715
04/21/2023 20:00:00,4830.049,449.890,797.144,80.257,240.841,1583.686,365.242,893.159,1644.452,3539.444,1459.044,683.067,319.469,4127.328,3837.059,1019.774,3150.833
04/21/2023 21:00:00,4864.112,453.332,791.535,80.408,236.402,1567.401,358.451,887.419,1646.558,3558.799,1445.568,675.903,315.766,4153.797,3800.741,1033.689,3119.778
04/21/2023 22:00:00,4942.686,459.601,789.272,83.722,232.441,1556.498,359.023,906.137,1609.126,3602.984,1446.936,660.783,312.046,4184.908,3796.488,1054.233,3090.570
04/21/2023 23:00:00,4940.913,465.620,787.004,86.325,237.720,1541.551,353.699,897.655,1612.152,3601.243,1435.268,642.710,309.743,4210.900,3735.085,1061.838,3046.411
04/22/2023 00:00:00,4857.874,464.000,801.990,89.150,229.259,1515.034,346.646,900.721,1597.495,3560.308,1431.189,654.466,304.750,4221.993,3697.019,1050.905,3029.424
04/22/2023 01:00:00,4742.183,460.325,795.058,89.878,230.395,1494.189,349.348,891.972,1620.393,3468.821,1432.539,645.090,299.241,4213.791,3652.584,1026.730,2966.721
04/22/2023 02:00:00,4778.288,467.452,784.559,92.086,240.689,1536.579,361.654,909.533,1669.792,3441.197,1457.952,645.075,304.346,4165.534,3694.381,1022.608,3008.866
04/22/2023 03:00:00,4625.112,455.708,799.820,88.780,231.917,1523.726,358.838,891.088,1685.341,3364.406,1438.373,634.341,293.885,4149.677,3770.120,1016.101,2975.151
04/22/2023 04:00:00,4426.719,429.144,848.398,83.987,220.962,1470.923,340.078,844.413,1631.850,3248.352,1375.384,627.991,276.190,4066.952,3739.071,990.332,2871.601
04/22/2023 05:00:00,4186.286,402.378,837.999,78.421,213.787,1402.192,317.189,793.120,1604.366,3076.203,1315.292,624.281,260.325,3989.852,3649.175,946.168,2742.804
04/22/2023 06:00:00,3979.322,389.468,835.542,74.695,209.303,1363.496,302.184,781.323,1547.256,2978.776,1276.920,617.669,247.849,3909.997,3567.429,913.683,2647.736
04/22/2023 07:00:00,3845.717,386.160,828.111,72.746,206.463,1336.849,293.870,776.111,1529.957,2930.533,1255.214,603.865,240.116,3882.085,3531.022,898.520,2595.799
04/22/2023 08:00:00,3775.764,385.002,826.063,73.049,201.124,1322.156,290.984,770.144,1534.680,2854.289,1251.583,592.139,237.773,3892.646,3534.811,892.898,2550.870
04/22/2023 09:00:00,3762.993,383.167,832.517,72.381,198.896,1328.453,293.485,783.013,1525.133,2856.930,1247.966,575.699,237.278,3881.499,3526.280,896.835,2539.509
04/22/2023 10:00:00,3812.095,394.383,807.460,73.460,202.424,1350.932,297.671,805.824,1558.353,2885.640,1254.048,584.255,240.943,3887.055,3534.781,906.250,2575.288
04/22/2023 11:00:00,3876.096,414.566,738.324,77.375,207.842,1403.376,307.012,830.854,1570.646,2921.656,1277.971,589.152,249.004,3896.416,3581.144,920.217,2646.193
04/22/2023 12:00:00,4035.053,441.784,750.022,81.942,209.329,1483.760,318.255,870.470,1618.862,3018.556,1312.936,595.471,256.562,3940.933,3642.183,956.808,2757.804
04/22/2023 13:00:00,4181.668,467.171,755.177,84.450,210.532,1543.068,329.743,912.987,1670.443,3116.763,1341.602,606.785,265.079,3962.666,3736.818,1007.756,2840.618
04/22/2023 14:00:00,4369.280,481.983,769.957,87.095,215.007,1600.507,347.256,946.726,1686.422,3305.756,1383.460,620.655,278.262,3985.852,3806.642,1070.516,2940.865
04/22/2023 15:00:00,4464.408,477.242,773.862,91.301,218.207,1623.227,353.738,958.566,1696.551,3434.929,1418.125,627.109,285.738,4009.508,3808.225,1098.139,3001.738
04/22/2023 16:00:00,4512.467,463.143,776.697,88.583,221.936,1621.747,353.736,956.951,1665.568,3479.864,1419.938,621.846,288.121,4031.171,3772.162,1100.952,3005.869
04/22/2023 17:00:00,4490.815,445.399,774.668,91.200,220.007,1617.374,356.563,944.201,1653.075,3461.952,1407.168,615.344,286.060,4036.954,3741.794,1087.073,2977.042
04/22/2023 18:00:00,4499.122,427.387,769.268,94.050,219.516,1619.650,353.838,956.439,1618.938,3446.973,1396.821,610.779,287.913,4041.093,3700.090,1076.646,2928.431
04/22/2023 19:00:00,4510.523,412.929,764.036,93.485,216.750,1604.754,344.304,960.048,1531.297,3357.568,1374.250,592.684,284.542,4023.084,3664.775,1064.024,2880.112
04/22/2023 20:00:00,4538.868,405.579,759.232,90.167,213.780,1575.426,334.275,950.287,1540.448,3335.402,1357.381,578.893,279.597,4002.219,3608.984,1059.313,2838.082
04/22/2023 21:00:00,4583.638,408.478,751.379,89.622,211.062,1547.155,327.187,934.704,1509.439,3316.445,1343.973,568.271,277.343,4003.114,3594.635,1063.352,2808.667
04/22/2023 22:00:00,4627.349,412.557,748.334,89.320,210.205,1535.085,325.293,931.947,1508.451,3337.422,1340.927,565.015,277.567,3987.167,3586.447,1076.395,2809.178
04/22/2023 23:00:00,4619.165,426.060,751.114,92.793,211.724,1541.435,327.854,930.658,1502.501,3377.158,1344.689,568.413,280.758,3973.403,3560.263,1087.832,2827.546
04/23/2023 00:00:00,4563.176,439.038,769.001,94.900,210.991,1533.672,328.221,909.261,1484.428,3395.112,1339.759,567.495,280.057,3979.098,3502.677,1096.798,2812.208
04/23/2023 01:00:00,4546.973,452.633,766.394,96.389,212.766,1535.827,329.183,891.254,1513.218,3378.575,1336.624,559.828,283.378,4006.380,3416.780,1103.282,2804.792
04/23/2023 02:00:00,4598.223,474.422,776.945,98.697,221.841,1595.280,339.558,902.045,1547.600,3430.354,1367.379,567.782,295.766,4082.238,3478.798,1105.631,2862.445
04/23/2023 03:00:00,4495.550,468.533,757.800,97.405,222.342,1583.406,338.404,890.887,1551.415,3371.579,1362.330,572.046,289.457,4113.828,3570.402,1076.961,2855.894
04/23/2023 04:00:00,4312.763,450.702,746.982,93.314,217.968,1533.271,324.387,860.710,1544.521,3261.139,1321.175,564.264,279.287,4049.718,3565.303,1034.088,2767.486
04/23/2023 05:00:00,4097.318,432.569,736.555,88.445,213.598,1478.505,310.370,833.162,1519.970,3127.757,1276.478,552.919,268.488,4001.231,3528.399,996.294,2664.427
04/23/2023 06:00:00,3911.527,421.887,722.602,85.401,209.673,1438.782,300.200,816.025,1527.567,3016.316,1242.928,542.743,260.285,3970.892,3519.946,976.996,2602.050
04/23/2023 07:00:00,3845.135,420.010,715.694,83.346,206.447,1418.614,296.470,810.658,1545.332,2974.765,1232.725,541.873,255.648,3919.716,3521.214,964.725,2564.888
04/23/2023 08:00:00,3784.148,423.726,719.705,82.393,205.422,1411.656,296.312,819.863,1561.036,2959.383,1232.881,543.789,254.089,3903.915,3532.111,955.660,2556.582
04/23/2023 09:00:00,3771.339,433.739,721.333,81.933,206.374,1398.409,299.050,845.216,1569.257,2946.124,1237.293,544.087,255.135,3902.832,3547.853,954.178,2553.890
04/23/2023 10:00:00,3789.826,446.432,727.536,83.133,205.599,1418.519,304.164,867.681,1595.115,2970.395,1246.384,549.804,257.904,3900.811,3569.050,964.073,2591.607
04/23/2023 11:00:00,3880.343,468.128,740.228,85.309,209.485,1456.641,315.167,884.886,1612.465,3015.321,1266.295,557.686,266.827,3927.040,3609.686,981.347,2650.767
04/23/2023 12:00:00,3982.816,495.560,750.230,88.548,210.182,1491.567,327.733,909.712,1639.434,3106.590,1285.979,563.078,272.115,3981.981,3644.589,1012.599,2722.255
04/23/2023 13:00:00,4116.170,513.399,755.750,90.036,208.739,1505.788,335.105,924.904,1653.233,3188.807,1297.220,563.324,274.961,4010.220,3672.949,1049.436,2773.951
04/23/2023 14:00:00,4338.955,503.802,761.377,89.123,209.535,1508.072,336.238,915.460,1602.116,3295.640,1308.646,564.686,283.278,4039.655,3661.831,1086.524,2802.948
04/23/2023 15:00:00,4457.662,479.197,771.144,86.812,209.236,1500.393,334.603,883.492,1578.102,3334.635,1314.969,559.906,284.670,4069.812,3617.521,1087.307,2810.673
04/23/2023 16:00:00,4440.820,450.485,768.599,83.986,209.595,1487.512,331.141,858.868,1534.428,3285.609,1314.451,557.135,284.925,4082.746,3581.211,1057.880,2792.192
04/23/2023 17:00:00,4439.266,431.884,770.699,82.183,208.191,1477.619,328.526,845.172,1495.138,3235.545,1308.476,570.255,285.714,4091.321,3564.431,1035.131,2770.523
04/23/2023 18:00:00,4462.072,422.427,769.118,81.621,206.143,1462.138,325.643,824.131,1528.034,3216.377,1301.761,573.671,284.662,4087.135,3510.033,1021.245,2771.225
04/23/2023 19:00:00,4414.415,413.005,768.699,80.737,204.062,1435.153,319.495,805.201,1510.399,3162.539,1288.819,570.756,282.949,4070.604,3427.072,1005.335,2745.282
04/23/2023 20:00:00,4375.760,405.188,768.958,80.534,201.664,1412.271,315.720,789.150,1481.463,3155.108,1278.723,567.237,280.863,4028.314,3472.680,990.845,2701.820
04/23/2023 21:00:00,4393.274,405.523,768.096,82.547,200.361,1407.664,314.745,786.844,1475.118,3179.926,1274.305,564.420,278.770,3995.162,3452.803,986.605,2713.346
04/23/2023 22:00:00,4452.169,417.480,772.301,85.741,200.959,1421.697,316.999,779.268,1451.691,3213.235,1286.121,560.582,283.454,3967.784,3424.165,994.694,2761.835
04/23/2023 23:00:00,4504.365,435.090,775.307,89.748,201.926,1446.206,323.280,809.421,1461.876,3274.188,1303.685,562.486,278.210,3993.887,3376.986,1011.788,2818.733
04/24/2023 00:00:00,4558.457,447.099,776.625,91.980,202.603,1455.423,326.186,833.229,1455.959,3317.853,1309.231,570.916,283.264,4023.688,3387.234,1027.697,2852.169
04/24/2023 01:00:00,4588.055,459.231,777.402,93.420,209.660,1473.657,328.280,852.366,1508.006,3326.091,1320.838,578.789,288.085,4029.716,3413.244,1041.280,2882.359
04/24/2023 02:00:00,4722.193,482.132,792.343,96.782,224.326,1550.037,336.802,900.332,1573.853,3440.095,1364.242,604.683,295.270,4074.784,3503.894,1063.254,2979.101
04/24/2023 03:00:00,4611.684,473.497,776.615,94.604,231.835,1543.048,332.176,877.774,1631.093,3403.314,1360.125,620.749,290.778,4130.239,3567.470,1056.378,2975.155
04/24/2023 04:00:00,4375.609,444.621,852.465,88.298,218.481,1472.253,311.212,834.464,1558.271,3222.668,1293.518,610.257,278.845,4150.626,3492.898,1013.937,2853.568
04/24/2023 05:00:00,4122.516,423.168,839.634,81.952,216.684,1390.418,290.757,794.905,1475.555,3070.842,1229.763,580.849,265.778,4100.561,3436.194,972.431,2703.858
04/24/2023 06:00:00,4007.697,416.083,829.162,78.242,206.656,1370.504,280.081,761.076,1444.475,2985.733,1192.704,566.695,257.384,4038.021,3434.251,947.866,2664.733
04/24/2023 07:00:00,3943.060,419.214,824.810,77.270,207.498,1357.900,273.389,775.809,1421.404,2976.612,1174.140,557.899,253.600,3995.201,3428.432,942.096,2629.351
04/24/2023 08:00:00,3945.476,427.203,828.115,76.129,210.845,1361.251,273.208,784.240,1421.178,2925.892,1170.100,557.951,255.425,3978.684,3446.883,945.702,2629.473
04/24/2023 09:00:00,3979.067,438.497,828.959,78.090,215.151,1381.739,275.569,795.288,1440.498,2916.451,1176.155,574.580,258.001,3987.722,3444.677,958.882,2667.415
04/24/2023 10:00:00,4101.701,459.941,754.986,81.750,220.730,1419.442,284.250,818.628,1480.025,2945.720,1206.578,596.888,269.407,4000.188,3478.109,977.432,2725.894
04/24/2023 11:00:00,4386.406,506.683,767.644,89.139,233.068,1534.147,308.731,890.596,1561.708,3087.910,1275.703,601.269,288.976,4074.411,3579.336,1012.898,2909.161
04/24/2023 12:00:00,4831.949,570.021,808.553,97.633,244.463,1674.671,348.824,980.583,1671.410,3404.577,1383.983,642.419,316.219,4169.525,3776.921,1089.318,3181.436
04/24/2023 13:00:00,5045.971,597.173,827.627,99.234,247.827,1758.630,375.678,1014.377,1843.426,3595.768,1459.176,665.169,334.489,4225.886,3917.896,1119.754,3336.432
04/24/2023 14:00:00,4998.563,575.534,845.459,99.452,254.922,1756.682,383.614,1005.049,1828.393,3600.374,1468.406,679.928,338.062,4210.392,3864.256,1100.003,3345.351
04/24/2023 15:00:00,4929.337,543.842,819.121,95.332,252.935,1729.348,384.921,965.369,1826.394,3606.545,1458.180,705.686,335.456,4243.882,3790.412,1084.073,3345.777
04/24/2023 16:00:00,4847.129,516.061,825.898,91.312,256.235,1710.922,384.973,915.273,1774.808,3605.191,1446.058,700.311,335.589,4268.848,3748.314,1069.799,3348.144
04/24/2023 17:00:00,4742.725,493.435,822.705,87.619,252.290,1686.505,377.885,885.535,1742.032,3547.408,1439.687,694.620,331.733,4280.974,3683.282,1046.448,3331.138
04/24/2023 18:00:00,4687.131,478.218,819.233,85.780,250.122,1674.191,372.757,869.483,1734.268,3533.647,1439.836,698.955,329.062,4255.092,3641.513,1035.044,3306.706
04/24/2023 19:00:00,4675.807,474.860,817.354,85.595,247.227,1661.450,375.467,879.593,1709.130,3514.108,1431.727,700.124,327.194,4236.459,3614.457,1020.024,3286.131
04/24/2023 20:00:00,4666.759,469.401,808.639,87.625,247.287,1651.173,370.580,873.005,1685.393,3499.567,1425.312,692.423,323.503,4222.065,3552.898,1012.179,3255.138
04/24/2023 21:00:00,4677.974,470.914,798.557,89.292,241.805,1637.182,367.200,862.716,1648.316,3437.894,1417.847,678.850,321.823,4195.468,3446.167,1021.344,3219.809
04/24/2023 22:00:00,4725.437,478.894,795.063,91.811,242.016,1628.012,369.992,856.786,1663.544,3429.417,1415.502,660.321,321.233,4186.908,3327.924,1030.429,3221.429
04/24/2023 23:00:00,4693.558,484.524,804.615,94.732,239.285,1615.966,370.784,889.718,1642.043,3413.557,1416.486,644.449,318.659,4160.363,3323.836,1032.762,3207.757
04/25/2023 00:00:00,4667.961,491.053,800.885,96.494,243.636,1594.400,365.884,894.025,1669.492,3411.879,1399.777,655.722,315.002,4146.164,3380.860,1049.785,3190.824
04/25/2023 01:00:00,4677.227,503.509,776.601,97.042,239.059,1585.617,356.534,911.789,1670.096,3416.476,1386.779,671.317,314.300,4137.660,3497.802,1046.603,3173.553
04/25/2023 02:00:00,4794.381,514.973,795.140,97.864,246.205,1616.249,357.823,932.734,1698.122,3451.991,1406.554,668.193,318.954,4145.148,3593.988,1056.975,3197.527
04/25/2023 03:00:00,4619.594,496.654,795.972,93.479,244.232,1561.392,346.142,905.800,1684.042,3391.242,1373.723,653.092,306.611,4166.376,3702.156,1034.689,3112.681
04/25/2023 04:00:00,4344.197,457.772,771.528,84.469,232.484,1459.248,320.131,834.717,1607.791,3245.686,1291.035,630.236,286.176,4102.779,3642.988,984.653,2938.990
04/25/2023 05:00:00,4054.570,425.459,750.047,76.810,222.321,1368.041,295.789,778.147,1471.876,3078.707,1209.697,604.026,267.125,4023.223,3526.913,945.709,2790.616
04/25/2023 06:00:00,3885.932,410.332,743.299,71.793,216.518,1311.905,278.577,751.981,1438.755,2966.442,1159.759,587.074,254.021,3952.423,3521.176,918.197,2703.593
04/25/2023 07:00:00,3778.006,400.411,737.580,69.256,213.805,1282.052,269.149,750.312,1420.311,2920.158,1135.076,582.144,246.398,3935.727,3497.511,897.526,2643.407
04/25/2023 08:00:00,3718.098,395.732,735.069,69.129,207.691,1269.666,266.281,760.604,1435.276,2874.287,1125.589,581.502,244.821,3959.212,3487.328,885.963,2612.592
04/25/2023 09:00:00,3720.740,397.552,745.166,70.865,208.733,1276.906,267.760,744.574,1472.606,2878.723,1127.195,574.017,244.958,3949.244,3492.771,889.725,2600.251
04/25/2023 10:00:00,3792.447,414.462,750.867,73.186,217.302,1304.649,275.572,776.215,1461.618,2913.251,1153.670,580.422,252.580,3953.897,3498.936,905.962,2647.432
04/25/2023 11:00:00,4035.470,452.662,772.565,78.767,227.230,1412.238,297.319,827.434,1559.580,3085.755,1218.381,602.925,271.467,3970.587,3587.838,944.878,2822.595
04/25/2023 12:00:00,4460.425,517.528,804.455,85.944,241.311,1556.263,338.279,890.464,1691.386,3328.024,1326.709,643.332,298.398,4071.099,3748.786,1010.902,3095.071
04/25/2023 13:00:00,4640.584,540.154,829.101,89.117,244.465,1641.959,361.898,916.140,1740.127,3475.610,1401.580,667.755,314.864,4173.244,3830.516,1032.682,3267.177
04/25/2023 14:00:00,4688.361,531.617,827.655,87.717,246.993,1658.775,364.765,898.135,1748.929,3601.827,1413.698,685.970,324.160,4168.613,3786.790,1053.700,3345.482
04/25/2023 15:00:00,4726.243,512.018,822.796,85.172,247.129,1639.130,360.805,898.290,1730.127,3690.306,1411.957,688.858,327.670,4153.528,3758.691,1069.083,3324.643
04/25/2023 16:00:00,4768.595,500.451,822.698,82.931,250.190,1627.583,361.011,896.815,1713.019,3741.146,1406.627,701.031,327.505,4164.316,3691.565,1080.945,3329.834
04/25/2023 17:00:00,4765.392,486.894,825.101,83.359,246.359,1619.972,362.672,891.617,1704.473,3769.931,1409.528,708.978,324.990,4179.929,3636.217,1089.434,3299.845
04/25/2023 18:00:00,4729.441,484.880,813.644,84.324,245.574,1622.767,361.978,884.775,1694.838,3746.474,1408.706,705.918,325.187,4176.958,3589.250,1081.457,3283.011
04/25/2023 19:00:00,4765.392,485.726,818.391,86.401,250.384,1625.026,362.054,878.794,1684.651,3690.429,1413.368,696.478,326.755,4154.665,3536.902,1056.824,3257.786
04/25/2023 20:00:00,4764.203,481.382,745.298,84.780,251.501,1619.709,361.206,874.150,1506.466,3661.925,1413.643,682.762,324.530,4144.985,3477.694,1045.830,3234.346
04/25/2023 21:00:00,4759.170,484.066,724.340,87.935,249.534,1619.939,357.211,876.706,1464.950,3679.117,1411.706,677.766,325.786,4143.948,3441.082,1051.701,3210.564
04/25/2023 22:00:00,4794.455,493.121,822.851,90.832,243.607,1622.766,357.275,885.759,1697.390,3717.412,1419.240,680.144,324.059,4187.254,3436.691,1069.994,3224.676
04/25/2023 23:00:00,4763.370,495.762,825.626,95.350,241.736,1618.977,357.143,896.461,1712.304,3747.514,1417.523,683.302,320.016,4238.196,3430.870,1095.158,3216.416
04/26/2023 00:00:00,4831.968,500.125,827.682,96.757,235.848,1634.364,353.119,897.410,1719.059,3728.036,1401.624,674.829,315.510,4272.704,3420.313,1106.734,3213.282
04/26/2023 01:00:00,4858.854,504.759,800.506,96.941,239.776,1621.590,347.670,901.004,1699.369,3700.810,1394.202,663.141,314.456,4221.336,3445.469,1113.182,3183.636
04/26/2023 02:00:00,4937.552,514.021,807.666,97.951,246.507,1653.028,351.015,925.606,1740.718,3701.025,1409.939,667.324,319.338,4210.896,3495.967,1116.651,3209.162
04/26/2023 03:00:00,4778.908,492.017,797.583,92.434,246.520,1599.754,341.161,905.746,1730.102,3607.100,1379.721,658.829,307.008,4187.147,3584.240,1081.579,3111.481
04/26/2023 04:00:00,4476.186,459.002,783.264,83.403,230.894,1496.543,315.626,867.241,1652.407,3442.773,1299.197,645.140,287.323,4062.647,3536.645,1025.787,2941.729
04/26/2023 05:00:00,4180.685,427.729,773.071,75.240,219.706,1390.536,289.666,808.895,1571.374,3260.469,1216.897,627.633,268.488,3906.854,3490.432,981.415,2788.977
04/26/2023 06:00:00,3999.308,409.952,801.433,70.159,209.872,1330.999,272.314,760.441,1550.023,3140.198,1169.011,602.046,255.530,3837.414,3429.073,949.175,2698.919
04/26/2023 07:00:00,3889.794,399.584,801.141,67.485,208.948,1291.441,262.069,727.923,1510.395,3037.088,1141.110,572.658,246.288,3755.377,3410.554,935.046,2616.712
04/26/2023 08:00:00,3845.523,396.970,801.848,66.418,202.521,1271.768,258.408,711.073,1497.486,2994.618,1128.766,565.945,242.502,3739.051,3395.788,924.445,2593.073
04/26/2023 09:00:00,3810.560,399.370,802.446,67.865,205.614,1267.293,257.255,717.218,1497.047,2976.300,1133.871,564.961,242.095,3755.344,3372.269,915.298,2598.266
04/26/2023 10:00:00,3869.470,414.626,755.832,70.208,207.683,1291.382,264.356,733.060,1544.254,2990.965,1159.112,566.179,249.310,3759.870,3414.644,929.904,2648.430
04/26/2023 11:00:00,4082.441,450.803,772.508,75.898,224.829,1387.622,286.936,778.486,1607.946,3112.322,1220.453,585.366,267.346,3798.247,3505.664,961.992,2804.879
04/26/2023 12:00:00,4484.614,505.330,791.164,83.062,230.922,1527.172,325.880,853.546,1741.473,3365.808,1311.425,628.018,293.225,3851.947,3668.388,1003.127,3072.054
04/26/2023 13:00:00,4688.629,530.076,805.662,87.004,245.682,1626.813,353.441,885.719,1791.153,3534.228,1379.906,661.546,311.462,3913.433,3775.855,1029.833,3227.185
04/26/2023 14:00:00,4791.531,523.236,829.659,87.164,243.727,1657.539,360.466,880.575,1804.037,3627.281,1391.771,682.825,320.664,3906.935,3740.140,1041.404,3287.075
04/26/2023 15:00:00,4892.707,514.266,839.322,84.593,247.205,1645.341,358.154,860.704,1787.116,3715.000,1405.719,696.725,324.129,3902.866,3688.255,1072.187,3302.237
04/26/2023 16:00:00,4897.622,500.353,837.124,84.444,248.553,1650.091,358.891,849.649,1755.068,3756.006,1415.569,696.513,327.625,3915.589,3645.204,1076.983,3306.244
04/26/2023 17:00:00,4841.201,489.012,826.545,83.167,244.732,1653.630,359.696,842.450,1760.461,3789.648,1423.927,698.317,329.659,3962.230,3619.472,1068.157,3301.898
04/26/2023 18:00:00,4816.186,485.101,824.429,82.981,248.643,1646.503,360.188,838.687,1727.420,3737.448,1427.950,692.552,331.406,3946.762,3563.847,1040.904,3279.161
04/26/2023 19:00:00,4812.354,484.783,819.466,83.139,250.289,1647.327,363.017,832.500,1719.874,3643.680,1432.866,685.413,334.556,3972.011,3570.095,1023.862,3256.419
04/26/2023 20:00:00,4779.677,484.423,806.865,84.668,251.351,1640.729,362.593,833.448,1669.963,3599.422,1429.325,670.781,292.755,3993.735,3578.525,1003.573,3224.636
04/26/2023 21:00:00,4748.289,491.047,794.263,87.404,251.215,1643.033,360.873,844.811,1661.626,3540.133,1430.945,652.542,296.626,3989.497,3573.568,1007.049,3204.361
04/26/2023 22:00:00,4767.467,495.423,790.622,90.744,247.722,1638.676,365.565,862.927,1711.489,3540.873,1441.617,639.357,299.001,4000.271,3525.008,1029.851,3200.005
04/26/2023 23:00:00,4766.381,501.037,788.534,94.404,246.287,1631.306,364.661,878.737,1704.327,3548.383,1446.101,633.406,286.054,3980.214,3522.176,1052.383,3185.446
