MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/20/2023 07:00:00,6426.248,733.193,928.763,121.999,306.652,1986.787,360.461,1083.712,2314.716,4732.201,1455.805,737.472,459.834,4781.552,3524.175,1219.893,3856.432
07/20/2023 08:00:00,6161.536,700.585,967.402,115.450,295.510,1936.840,342.859,1042.721,2240.463,4530.516,1406.640,707.274,443.188,4671.087,3361.252,1194.085,3730.584
07/20/2023 09:00:00,5957.852,684.368,945.697,112.359,294.044,1861.083,333.114,1027.618,2231.392,4413.105,1373.461,693.655,434.461,4553.185,3243.166,1144.158,3621.441
07/20/2023 10:00:00,5801.665,690.471,844.285,112.112,292.304,1882.812,332.259,1023.008,2219.273,4316.241,1364.335,702.517,437.627,4478.628,3234.334,1094.837,3595.155
07/20/2023 11:00:00,5843.791,711.240,851.116,115.662,300.480,1972.923,346.867,1041.830,2241.296,4324.237,1396.874,717.072,447.712,4493.842,3295.670,1097.056,3693.153
07/20/2023 12:00:00,5950.426,729.321,857.648,119.767,307.330,2035.306,370.223,1081.876,2259.884,4401.132,1455.767,739.826,461.986,4526.073,3354.490,1095.078,3853.732
07/20/2023 13:00:00,6122.151,739.362,877.626,127.497,327.488,2151.236,401.253,1132.832,2366.041,4461.230,1562.510,761.350,465.985,4532.903,3536.816,1111.715,4085.091
07/20/2023 14:00:00,6447.145,747.245,915.921,139.304,349.101,2262.201,434.357,1195.398,2493.616,4595.468,1656.954,784.024,450.562,4625.341,3584.321,1172.309,4362.604
07/20/2023 15:00:00,6827.899,762.593,938.356,151.821,363.396,2454.413,456.641,1296.880,2571.628,4881.726,1746.532,816.460,451.923,4702.733,3718.027,1235.438,4610.418
07/20/2023 16:00:00,7280.819,791.330,966.098,166.930,373.285,2606.111,474.450,1405.258,2694.393,5149.254,1823.185,850.160,459.131,4824.084,3813.218,1287.066,4903.908
07/20/2023 17:00:00,7795.786,839.094,998.422,179.130,393.350,2738.094,497.454,1485.830,2771.936,5513.019,1897.573,892.527,491.147,5026.611,3901.251,1355.446,5133.916
07/20/2023 18:00:00,8279.819,901.969,1039.020,191.458,402.457,2856.772,515.545,1556.783,2792.244,5849.632,1969.950,920.255,535.456,5200.175,3948.071,1422.902,5342.523
07/20/2023 19:00:00,8722.250,931.012,1058.361,200.549,414.982,2949.387,531.267,1611.776,2849.393,6086.474,2021.748,942.129,583.509,5341.681,4019.327,1490.332,5557.488
07/20/2023 20:00:00,9104.240,947.355,1094.487,208.765,422.937,3019.902,550.689,1667.979,2889.194,6235.474,2078.907,943.598,600.739,5480.857,4068.683,1554.920,5698.497
07/20/2023 21:00:00,9342.345,969.920,1082.946,216.139,424.293,3073.932,563.321,1705.928,2878.346,6334.719,2125.476,953.252,620.343,5609.657,4108.920,1591.100,5793.784
07/20/2023 22:00:00,9445.740,1010.379,1077.893,221.243,425.375,3091.770,559.884,1718.195,2910.326,6323.124,2154.869,943.081,634.773,5666.052,4157.175,1612.142,5820.689
07/20/2023 23:00:00,9359.150,1023.478,1078.498,219.149,413.392,3091.523,565.286,1675.976,2872.116,6284.788,2164.887,905.013,637.282,5692.214,4168.353,1618.039,5742.707
07/21/2023 00:00:00,9170.452,1017.919,1070.127,213.165,399.397,3054.753,550.862,1635.796,2849.505,6250.577,2113.539,892.354,626.620,5650.995,4158.655,1611.667,5584.647
07/21/2023 01:00:00,8803.866,985.915,1048.186,199.137,381.705,2720.515,517.481,1539.303,2814.198,6134.556,2010.643,845.394,601.900,5572.033,4105.522,1591.015,5298.545
07/21/2023 02:00:00,8408.328,945.664,1011.300,183.003,358.132,2577.033,495.162,1443.768,2725.612,5918.163,1917.360,804.845,573.151,5451.547,4026.043,1512.513,5031.253
07/21/2023 03:00:00,8029.160,908.236,1013.524,168.895,354.024,2477.376,483.805,1348.450,2708.020,5713.829,1855.751,795.510,547.735,5297.965,3964.316,1459.652,4835.142
07/21/2023 04:00:00,7513.602,842.283,1014.722,151.130,339.181,2402.268,447.325,1229.832,2602.383,5328.519,1742.455,775.126,508.992,5108.246,3866.909,1372.031,4494.798
07/21/2023 05:00:00,6959.807,778.570,1015.336,131.805,311.609,2177.975,400.493,1109.053,2483.164,4977.237,1595.983,729.107,466.418,4913.732,3663.174,1294.565,4140.853
07/21/2023 06:00:00,6515.050,722.748,989.085,116.775,297.554,1992.307,366.489,1026.252,2379.098,4744.108,1485.816,674.808,423.439,4712.828,3550.091,1227.390,3810.048
07/21/2023 07:00:00,6187.675,662.385,971.109,107.110,284.207,1867.031,342.723,961.882,2343.893,4551.841,1413.129,634.437,392.712,4594.708,3469.749,1171.248,3602.805
07/21/2023 08:00:00,5944.025,628.294,959.961,100.242,273.425,1764.111,327.094,902.490,2283.256,4344.859,1358.263,623.825,370.479,4456.150,3378.773,1133.833,3439.783
07/21/2023 09:00:00,5762.423,604.157,947.151,96.120,267.249,1727.808,318.769,865.594,2257.825,4198.781,1327.206,612.034,355.541,4343.704,3318.745,1097.744,3313.334
07/21/2023 10:00:00,5640.333,589.782,891.149,95.055,262.193,1644.185,318.525,876.685,2244.499,4108.121,1319.683,603.037,349.970,4324.265,3299.903,1076.656,3259.241
07/21/2023 11:00:00,5644.556,602.969,848.053,97.718,272.361,1690.129,330.552,870.445,2256.691,3995.289,1347.976,610.008,354.990,4323.913,3332.924,1062.107,3315.373
07/21/2023 12:00:00,5675.735,630.496,844.546,100.689,279.494,1735.313,350.969,913.490,2318.251,4002.792,1398.678,629.543,364.691,4376.911,3358.041,1030.902,3473.809
07/21/2023 13:00:00,5775.042,664.124,844.117,103.810,291.068,1820.320,378.335,974.227,2396.531,4090.155,1495.941,650.188,386.438,4400.504,3520.984,1063.511,3617.927
07/21/2023 14:00:00,5981.937,683.223,848.487,108.530,299.076,1888.204,402.664,996.269,2519.895,4151.823,1586.815,680.799,404.271,4518.146,3650.632,1105.425,3732.262
07/21/2023 15:00:00,6313.536,699.723,857.564,112.757,300.290,1952.434,428.806,1024.079,2638.674,4221.060,1683.388,697.056,407.010,4611.961,3777.803,1141.032,3838.430
07/21/2023 16:00:00,6637.250,698.628,879.598,115.019,303.630,2008.312,464.150,1066.589,2751.186,4401.169,1794.013,715.344,407.902,4719.383,3896.249,1173.872,3997.020
07/21/2023 17:00:00,6929.465,689.599,884.327,118.375,311.069,2073.813,489.935,1098.063,2836.938,4569.133,1890.488,731.670,406.338,4870.262,3998.009,1213.263,4165.122
07/21/2023 18:00:00,7235.177,676.216,892.556,128.441,332.305,2162.895,510.029,1137.527,2886.870,4749.963,1969.980,743.411,403.927,5039.708,4067.548,1263.671,4330.910
07/21/2023 19:00:00,7525.537,675.810,905.236,142.593,345.544,2287.449,529.122,1208.651,2923.997,4966.582,2037.510,757.060,406.233,5174.854,4129.604,1312.062,4523.922
07/21/2023 20:00:00,7758.787,681.722,919.749,153.850,359.543,2380.750,537.045,1278.725,2953.769,5174.020,2067.758,775.203,401.562,5295.522,4157.246,1357.557,4665.692
07/21/2023 21:00:00,7977.619,706.400,928.737,164.437,365.011,2446.351,548.832,1336.916,3001.288,5349.003,2085.605,781.496,412.105,5407.616,4234.068,1374.809,4740.562
07/21/2023 22:00:00,8090.756,737.030,936.853,170.907,367.456,2477.708,559.676,1370.329,3059.311,5456.758,2117.147,789.108,436.581,5457.880,4256.901,1406.766,4736.529
07/21/2023 23:00:00,8058.897,749.960,931.461,175.939,362.372,2474.773,562.803,1394.774,3122.386,5465.522,2138.897,791.383,444.302,5452.000,4238.887,1433.271,4707.318
07/22/2023 00:00:00,7873.034,746.043,920.726,174.089,354.750,2422.076,552.649,1372.351,3112.283,5391.325,2102.578,784.584,442.586,5424.619,4173.041,1442.474,4618.886
07/22/2023 01:00:00,7582.377,724.198,898.249,166.678,339.746,2312.291,527.986,1307.577,3061.502,5229.591,2024.153,770.957,427.900,5356.597,4074.272,1401.044,4475.782
07/22/2023 02:00:00,7222.452,694.939,878.198,152.693,327.163,2176.210,494.923,1236.684,2984.611,4997.385,1919.410,748.280,406.726,5238.625,3941.256,1339.542,4242.169
07/22/2023 03:00:00,6902.184,676.827,867.772,140.592,314.825,2082.585,471.756,1163.658,2892.535,4780.009,1827.499,729.653,401.230,5134.334,3844.954,1293.716,4054.899
07/22/2023 04:00:00,6496.449,634.422,819.913,125.340,294.368,1938.422,435.408,1069.901,2785.793,4515.328,1705.675,702.689,375.328,4958.558,3773.891,1227.161,3793.552
07/22/2023 05:00:00,6037.448,584.271,790.489,110.446,278.918,1772.657,390.851,963.855,2638.551,4172.304,1570.738,669.181,346.577,4786.209,3601.035,1151.392,3521.356
07/22/2023 06:00:00,5659.225,542.223,782.423,98.889,265.482,1637.207,355.103,865.684,2520.447,3931.215,1456.664,629.142,319.197,4657.175,3499.315,1075.273,3256.021
07/22/2023 07:00:00,5371.429,508.952,807.533,90.028,254.137,1539.623,330.695,816.018,2428.710,3702.185,1376.109,607.955,301.808,4550.907,3420.052,1020.793,3085.864
07/22/2023 08:00:00,5140.928,489.127,836.142,84.871,243.734,1466.873,313.180,796.656,2368.080,3579.810,1329.255,599.510,288.858,4485.218,3336.615,990.776,2978.222
07/22/2023 09:00:00,4987.442,473.682,827.206,81.256,233.865,1437.406,302.369,747.860,2324.210,3483.041,1303.040,595.650,281.062,4438.663,3258.871,968.622,2918.638
07/22/2023 10:00:00,4896.668,467.542,820.596,79.652,229.531,1409.716,298.890,752.981,2301.801,3404.327,1287.403,589.975,277.234,4402.265,3246.215,957.302,2898.085
07/22/2023 11:00:00,4888.204,470.450,829.529,81.267,231.243,1406.704,302.331,766.903,2293.210,3399.918,1294.916,597.382,279.901,4374.819,3268.459,953.277,2914.685
07/22/2023 12:00:00,4871.066,434.298,746.415,81.483,228.126,1422.211,310.296,768.958,2298.494,3386.591,1303.134,593.242,278.822,4346.225,3281.707,974.956,2914.713
07/22/2023 13:00:00,4983.064,442.995,754.857,86.236,233.172,1494.432,325.838,808.522,2351.981,3476.734,1354.937,594.552,293.417,4327.293,3389.658,1019.179,2995.455
07/22/2023 14:00:00,5299.654,485.705,791.792,95.775,245.930,1636.987,358.185,874.840,2479.569,3758.390,1454.300,619.573,316.559,4340.687,3564.234,1090.283,3204.487
07/22/2023 15:00:00,5719.603,529.298,827.774,108.460,262.572,1784.672,394.427,952.491,2645.621,4042.184,1575.723,647.430,345.061,4416.306,3711.610,1176.752,3479.613
07/22/2023 16:00:00,6173.755,573.172,859.256,123.531,281.469,1943.023,428.532,1055.536,2762.022,4334.068,1687.658,685.051,375.691,4596.931,3828.768,1256.707,3769.655
07/22/2023 17:00:00,6598.407,617.111,886.583,138.356,301.855,2113.012,466.420,1148.951,2905.124,4675.985,1797.969,721.384,404.194,4762.733,3959.251,1329.231,4049.981
07/22/2023 18:00:00,6931.763,655.066,911.122,154.206,318.151,2250.381,504.012,1234.734,3006.807,4968.997,1876.310,760.434,430.428,4936.379,4033.090,1394.614,4326.542
07/22/2023 19:00:00,7247.866,686.693,950.602,163.080,326.092,2336.535,535.135,1281.331,3112.433,5181.809,1970.924,795.861,455.267,5080.842,4090.018,1454.711,4555.335
07/22/2023 20:00:00,7468.720,748.626,955.521,171.207,336.840,2446.899,560.448,1344.207,3156.827,5274.634,2054.132,824.798,475.542,5224.901,4134.435,1504.216,4752.506
07/22/2023 21:00:00,7682.061,799.380,965.411,177.726,347.497,2551.157,576.550,1403.578,3246.948,5441.992,2127.073,850.835,494.178,5339.712,4190.365,1544.991,4932.192
07/22/2023 22:00:00,7815.031,823.179,979.183,186.439,354.487,2628.853,592.372,1466.051,3293.907,5573.006,2185.629,860.997,509.311,5424.610,4228.557,1574.537,5052.553
07/22/2023 23:00:00,7849.970,838.169,972.511,193.764,360.847,2700.011,600.259,1481.852,3277.340,5608.828,2194.475,849.583,516.473,5475.218,4246.518,1591.635,5060.221
07/23/2023 00:00:00,7674.507,833.028,961.722,193.732,349.366,2613.974,591.742,1450.536,3225.124,5544.400,2132.188,842.068,508.345,5475.143,4204.931,1568.751,4890.164
07/23/2023 01:00:00,7337.178,793.609,937.601,184.886,331.975,2479.282,567.541,1373.266,3164.880,5335.874,2093.471,822.074,482.319,5422.829,4130.343,1502.887,4643.584
07/23/2023 02:00:00,6914.237,755.163,908.705,170.562,317.238,2351.676,527.236,1296.126,3058.357,5002.041,2003.245,775.714,453.745,5267.211,4037.318,1396.818,4370.430
07/23/2023 03:00:00,6555.767,726.320,860.730,158.314,310.957,2269.343,506.484,1244.675,2960.448,4747.237,1920.626,749.135,430.425,5114.288,3926.523,1324.789,4142.123
07/23/2023 04:00:00,6122.954,676.101,869.349,142.863,292.573,2154.892,470.324,1149.001,2847.142,4456.488,1802.060,722.878,398.888,4948.499,3816.699,1236.291,3889.729
07/23/2023 05:00:00,5664.838,615.609,909.384,126.249,276.425,2024.117,424.387,1040.581,2709.468,4131.196,1671.726,689.184,364.032,4780.333,3623.878,1152.269,3591.214
07/23/2023 06:00:00,5263.130,556.179,891.250,112.166,261.389,1849.894,384.318,942.303,2587.670,3864.594,1552.874,648.318,335.865,4635.389,3455.536,1095.589,3348.542
07/23/2023 07:00:00,4946.129,531.640,878.670,101.819,247.642,1712.722,352.939,880.251,2499.829,3656.983,1464.974,629.366,316.252,4533.258,3387.258,1038.893,3135.707
07/23/2023 08:00:00,4720.802,502.442,868.859,93.979,237.694,1597.644,331.735,837.575,2457.415,3544.126,1403.866,600.617,301.665,4456.574,3314.301,1005.215,3018.188
07/23/2023 09:00:00,4574.868,489.793,867.952,89.191,231.419,1529.130,319.523,801.180,2428.358,3419.477,1365.382,581.233,292.366,4388.018,3246.869,985.300,2941.477
07/23/2023 10:00:00,4473.049,486.574,845.509,86.018,226.122,1494.885,313.776,779.436,2406.980,3323.993,1341.255,577.873,287.427,4308.434,3224.888,969.250,2896.513
07/23/2023 11:00:00,4424.642,486.179,813.985,84.973,224.472,1457.414,312.256,771.984,2396.337,3283.336,1328.113,591.159,287.118,4273.287,3212.163,959.572,2884.476
07/23/2023 12:00:00,4384.771,496.436,770.559,84.244,218.981,1449.504,312.317,776.180,2380.649,3260.773,1318.902,591.035,283.502,4296.221,3212.272,953.696,2854.367
07/23/2023 13:00:00,4541.923,530.521,788.761,89.154,222.840,1582.028,330.444,823.503,2434.821,3346.996,1372.835,603.410,299.538,4252.912,3281.953,991.572,2975.387
07/23/2023 14:00:00,4970.780,580.466,826.009,101.062,239.487,1723.741,365.810,911.827,2524.613,3574.376,1479.145,622.301,331.432,4266.330,3414.856,1087.926,3228.720
07/23/2023 15:00:00,5503.702,634.258,866.758,117.847,259.741,1918.528,408.393,1024.598,2660.077,3905.523,1599.718,663.949,366.077,4358.921,3537.926,1182.467,3555.961
07/23/2023 16:00:00,6053.789,694.718,898.473,137.107,284.121,2113.030,451.433,1154.628,2808.800,4253.072,1739.318,703.806,406.444,4521.216,3667.338,1258.388,3906.257
07/23/2023 17:00:00,6572.877,747.964,929.905,156.834,307.779,2298.487,491.828,1272.339,2926.424,4583.487,1878.780,747.219,445.166,4720.952,3793.665,1339.146,4245.106
07/23/2023 18:00:00,7059.954,789.018,956.496,175.338,328.534,2477.350,527.824,1379.011,3045.005,4926.938,1986.051,797.692,484.995,4908.613,3893.334,1423.162,4596.555
07/23/2023 19:00:00,7534.378,829.823,979.406,193.548,345.585,2633.928,553.024,1470.015,3154.760,5264.498,2065.352,836.332,518.683,5085.970,3990.936,1502.561,4900.353
07/23/2023 20:00:00,7888.391,869.161,1003.997,206.241,362.124,2794.328,574.083,1544.536,3221.930,5525.724,2136.014,868.735,547.678,5259.480,4068.864,1571.061,5161.439
07/23/2023 21:00:00,8210.319,896.678,1017.566,216.125,374.125,2942.748,584.687,1621.131,3287.063,5765.835,2179.545,893.658,570.284,5422.645,4120.687,1629.979,5384.541
07/23/2023 22:00:00,8417.659,925.396,1021.024,224.778,383.013,3060.093,602.275,1677.647,3364.558,5949.439,2238.360,912.580,585.909,5539.629,4197.405,1674.065,5556.460
07/23/2023 23:00:00,8482.612,948.583,1029.991,230.377,384.591,3135.820,615.906,1703.840,3429.855,6042.561,2278.402,926.207,593.687,5612.591,4254.618,1694.949,5649.981
07/24/2023 00:00:00,8317.448,940.126,1020.221,228.960,379.845,3098.952,613.433,1695.025,3473.075,5976.950,2257.535,931.391,585.262,5627.292,4264.922,1685.703,5616.596
07/24/2023 01:00:00,7931.548,913.355,1002.954,219.088,376.701,2996.374,594.679,1632.923,3435.700,5778.682,2210.021,922.307,561.940,5595.521,4196.148,1637.198,5454.764
07/24/2023 02:00:00,7427.547,864.409,978.746,204.156,365.423,2869.439,567.167,1548.296,3388.382,5471.554,2109.756,902.677,531.664,5462.389,4181.778,1537.654,5200.021
07/24/2023 03:00:00,7026.507,806.085,942.626,192.059,357.263,2798.264,542.272,1467.701,3358.257,5249.942,2013.114,893.953,507.276,5312.729,4118.462,1471.201,4993.094
07/24/2023 04:00:00,6517.586,746.585,915.834,172.200,337.594,2567.561,499.352,1318.913,3226.760,4958.810,1878.379,853.543,471.193,5109.824,3985.465,1368.975,4657.351
07/24/2023 05:00:00,6007.339,674.032,928.659,152.306,319.663,2245.693,451.959,1206.619,3041.591,4598.860,1720.093,801.327,433.083,4882.013,3780.921,1267.612,4261.232
07/24/2023 06:00:00,5573.300,622.965,938.195,135.245,305.736,2062.698,413.430,1084.798,2816.649,4308.057,1586.871,761.837,397.702,4680.394,3605.028,1186.161,3968.264
07/24/2023 07:00:00,5272.165,583.117,927.158,123.757,292.990,1939.186,386.897,1010.435,2803.707,4065.602,1495.265,735.494,369.948,4500.186,3494.660,1130.225,3742.926
07/24/2023 08:00:00,5042.864,561.884,915.146,114.963,277.788,1838.527,369.537,956.859,2773.368,3902.061,1434.452,714.322,352.853,4446.895,3404.963,1090.738,3597.808
07/24/2023 09:00:00,4877.425,549.962,864.045,110.347,274.080,1789.746,362.417,930.493,2727.918,3773.132,1406.223,699.997,340.321,4346.348,3395.778,1063.560,3487.113
07/24/2023 10:00:00,4855.213,550.376,860.313,108.501,274.642,1770.956,361.830,931.832,2721.412,3752.993,1417.739,687.843,336.568,4276.400,3399.401,1051.275,3446.170
07/24/2023 11:00:00,4978.899,586.664,868.743,110.589,281.623,1831.640,376.151,961.028,2754.834,3781.784,1461.505,671.180,348.684,4268.460,3483.691,1053.968,3549.388
07/24/2023 12:00:00,5156.303,620.687,829.396,114.417,288.270,1968.542,394.506,1006.529,2812.839,3890.638,1513.754,700.320,363.157,4302.932,3583.891,1074.191,3719.454
07/24/2023 13:00:00,5367.547,657.449,847.518,119.917,300.627,2131.681,424.490,1053.517,2951.498,4061.750,1597.399,746.446,393.653,4295.607,3771.367,1106.352,3945.749
07/24/2023 14:00:00,5778.939,699.644,878.509,117.275,287.159,2144.802,458.906,1079.055,3158.534,4291.373,1707.759,813.199,429.118,4418.546,3925.463,1182.163,4174.273
07/24/2023 15:00:00,6311.326,759.128,915.611,119.049,295.824,2175.025,490.465,1078.048,3357.347,4626.586,1830.489,865.113,453.573,4597.946,4072.360,1262.712,4397.012
07/24/2023 16:00:00,6889.543,791.388,941.896,118.294,308.367,2184.269,533.796,1096.366,3516.526,5026.364,1952.450,907.533,486.599,4802.525,4215.282,1360.089,4679.256
07/24/2023 17:00:00,7488.496,820.419,996.234,124.541,307.724,2157.126,575.117,1148.133,3627.804,5426.984,2078.962,942.043,495.397,5036.880,4323.047,1460.166,4982.675
07/24/2023 18:00:00,8045.575,801.946,1030.784,144.240,329.175,2262.776,612.280,1224.301,3466.693,5820.870,2195.762,1004.835,464.200,5278.987,4420.813,1543.540,5299.083
07/24/2023 19:00:00,8568.071,805.042,1069.424,164.813,358.582,2469.335,642.364,1343.384,3426.732,6169.652,2290.721,1052.653,469.260,5507.949,4498.604,1636.665,5587.204
07/24/2023 20:00:00,8926.869,831.478,1081.935,183.661,379.702,2700.366,666.017,1449.071,3449.173,6384.057,2374.729,1081.176,482.453,5685.062,4520.783,1710.646,5821.143
07/24/2023 21:00:00,9160.001,902.931,1093.409,202.626,397.033,2906.679,689.173,1591.933,3437.920,6557.075,2429.902,1098.095,500.958,5806.577,4506.764,1763.132,5983.208
07/24/2023 22:00:00,9222.004,954.078,1101.309,216.693,408.010,3048.557,707.639,1675.423,3396.596,6634.147,2483.662,1101.336,539.494,5876.406,4525.592,1793.855,6099.127
07/24/2023 23:00:00,9169.068,972.783,1091.413,224.968,409.741,3138.733,713.192,1724.171,3397.636,6608.658,2512.685,1104.503,563.771,5891.985,4495.519,1804.164,6166.886
07/25/2023 00:00:00,8997.125,974.484,1078.151,226.049,405.410,3120.541,706.703,1709.503,3393.526,6511.872,2492.338,1111.225,565.256,5880.431,4482.962,1791.133,6102.434
07/25/2023 01:00:00,8554.412,935.577,1052.070,218.231,395.431,2993.433,678.541,1665.264,3415.600,6317.070,2419.068,1096.301,546.962,5841.565,4432.762,1728.537,5925.645
07/25/2023 02:00:00,8020.261,897.043,1009.660,202.673,380.598,2859.806,645.276,1556.974,3422.791,6017.655,2320.992,1047.785,517.617,5679.230,4332.571,1623.201,5640.118
07/25/2023 03:00:00,7589.976,858.839,1004.777,187.698,372.021,2771.229,619.485,1460.418,3401.456,5782.859,2227.796,1011.290,500.217,5485.889,4340.393,1567.797,5393.506
07/25/2023 04:00:00,7026.341,792.588,963.456,169.426,355.369,2572.771,571.416,1364.931,3318.274,5413.863,2075.648,963.992,464.443,5291.761,4258.213,1460.708,5015.884
07/25/2023 05:00:00,6439.261,717.781,912.009,150.285,335.228,2334.237,512.986,1235.327,3434.506,5035.182,1902.129,911.717,423.419,5075.365,4013.489,1370.829,4638.626
07/25/2023 06:00:00,5959.302,666.399,884.649,135.183,317.783,2147.259,472.937,1133.535,3323.465,4721.620,1762.499,856.344,387.037,4880.261,3820.799,1292.804,4319.309
07/25/2023 07:00:00,5635.582,623.532,928.209,124.581,302.479,2001.959,441.994,1063.527,3267.034,4455.911,1665.564,810.068,362.069,4733.881,3692.398,1224.851,4070.894
07/25/2023 08:00:00,5378.327,598.567,937.366,116.557,289.584,1916.298,420.471,1009.375,3171.798,4284.072,1596.571,776.956,344.471,4618.198,3563.398,1199.354,3888.341
07/25/2023 09:00:00,5187.005,586.227,928.640,112.403,286.743,1857.132,406.260,972.725,3098.146,4137.320,1554.960,760.949,334.677,4529.647,3535.741,1161.852,3764.912
07/25/2023 10:00:00,5118.473,584.651,922.125,111.394,288.057,1853.212,401.185,959.049,3065.290,4066.328,1543.964,747.539,333.543,4477.161,3528.949,1139.513,3706.198
07/25/2023 11:00:00,5188.434,605.786,916.958,113.852,293.574,1903.979,413.990,989.778,3048.273,4077.988,1577.452,760.079,345.163,4473.104,3573.523,1128.201,3758.711
07/25/2023 12:00:00,5342.364,638.944,837.415,117.452,300.216,1970.923,437.678,1034.600,3127.917,4150.811,1640.087,780.848,362.365,4505.859,3668.501,1139.051,3890.155
07/25/2023 13:00:00,5604.739,681.995,851.247,125.167,319.043,2124.548,465.547,1115.914,3240.387,4272.135,1735.419,809.001,392.336,4494.868,3870.915,1174.277,4112.420
07/25/2023 14:00:00,6052.567,729.471,888.396,138.640,331.747,2347.982,486.800,1213.393,3364.329,4516.049,1810.441,845.827,428.226,4560.302,4004.929,1249.704,4374.344
07/25/2023 15:00:00,6603.691,782.568,926.323,151.002,347.175,2465.559,499.173,1302.095,3480.515,4886.353,1861.329,876.106,459.529,4700.050,4112.173,1335.049,4663.570
07/25/2023 16:00:00,7264.868,844.475,972.933,164.831,367.510,2590.130,517.736,1395.631,3527.613,5298.495,1901.550,925.900,503.233,4895.101,4203.388,1416.199,4979.240
07/25/2023 17:00:00,7953.392,906.689,1039.733,180.002,374.068,2686.733,545.647,1462.078,3277.408,5735.624,1979.218,975.218,552.572,5137.619,4278.541,1523.367,5339.099
07/25/2023 18:00:00,8586.289,957.687,1077.457,186.497,391.136,2855.343,568.192,1520.825,3346.068,6124.914,2045.013,1032.121,601.261,5356.033,4395.246,1619.378,5661.532
07/25/2023 19:00:00,9110.310,1004.991,1131.568,195.778,403.795,3005.040,597.730,1605.895,3375.987,6480.515,2083.281,1087.774,634.045,5493.231,4497.996,1696.262,5984.134
07/25/2023 20:00:00,9459.505,1041.480,1150.436,208.195,416.950,3231.602,603.177,1661.809,3380.159,6607.098,2108.297,1118.027,656.120,5632.797,4559.927,1742.865,6225.008
07/25/2023 21:00:00,9686.170,1058.880,1165.591,220.594,423.936,3399.279,606.722,1718.714,3381.746,6778.648,2146.615,1138.811,666.995,5750.541,4573.511,1747.855,6368.809
07/25/2023 22:00:00,9707.161,1076.239,1165.014,218.617,416.616,3307.273,614.823,1696.584,3421.864,6847.241,2148.725,1127.043,669.767,5842.362,4588.189,1771.621,6435.735
07/25/2023 23:00:00,9608.907,1076.001,1144.501,219.783,414.164,3288.840,631.659,1710.194,3358.620,6771.501,2192.728,1108.026,660.805,5858.076,4542.660,1785.309,6393.815
07/26/2023 00:00:00,9382.224,1058.229,1117.774,216.781,408.429,3132.963,625.327,1672.372,3423.891,6654.394,2237.112,1104.130,653.767,5833.002,4539.703,1773.924,6308.170
07/26/2023 01:00:00,8936.989,1025.202,1079.043,208.047,397.726,3045.149,613.468,1593.935,3452.456,6437.404,2185.810,1083.303,622.614,5774.265,4468.374,1745.535,6120.820
07/26/2023 02:00:00,8458.676,970.156,1069.494,200.237,394.422,3027.141,582.942,1565.755,3423.285,6173.285,2123.320,1039.488,591.024,5662.877,4421.106,1667.744,5840.486
07/26/2023 03:00:00,8121.488,931.659,915.722,193.546,389.162,3015.783,565.262,1531.318,2986.345,5980.439,2059.143,1012.681,573.748,5520.624,4366.164,1612.772,5649.880
07/26/2023 04:00:00,7505.143,869.473,1007.792,178.039,375.181,2865.467,522.986,1437.161,3552.506,5614.769,1931.254,971.350,532.591,5271.068,4249.088,1507.947,5251.603
07/26/2023 05:00:00,6949.323,802.164,948.998,165.043,361.015,2600.661,473.789,1333.462,3588.334,5250.884,1790.855,917.214,495.660,5059.031,4066.141,1422.515,4877.364
07/26/2023 06:00:00,6474.409,745.915,916.434,153.769,373.250,2423.000,437.751,1263.966,3495.878,4921.939,1679.122,860.227,462.724,4886.579,3963.422,1360.395,4565.932
07/26/2023 07:00:00,6150.645,712.797,937.781,145.392,350.365,2285.697,413.023,1198.621,3395.081,4651.971,1604.285,814.082,437.807,4729.095,3806.706,1306.112,4345.283
07/26/2023 08:00:00,5845.607,691.244,931.059,138.978,322.103,2194.214,395.291,1152.597,3309.396,4449.781,1558.266,782.224,422.122,4592.863,3764.067,1267.289,4171.186
07/26/2023 09:00:00,5648.226,673.075,963.062,135.995,313.863,2140.587,384.007,1126.224,3243.371,4271.832,1518.231,763.114,410.845,4539.006,3717.521,1237.816,4044.508
07/26/2023 10:00:00,5571.155,673.945,945.272,135.875,314.121,2199.945,384.912,1130.219,3220.620,4182.547,1492.991,763.989,407.750,4451.533,3682.913,1208.727,3997.765
07/26/2023 11:00:00,5621.741,692.499,882.006,139.277,321.818,2323.056,405.473,1156.924,3247.721,4200.033,1518.404,784.005,420.615,4436.978,3704.546,1197.570,4079.869
07/26/2023 12:00:00,5789.396,724.486,890.181,144.095,330.569,2396.715,432.587,1191.139,3317.293,4305.339,1587.223,818.786,434.251,4491.629,3777.490,1212.082,4237.528
07/26/2023 13:00:00,5976.616,761.816,906.081,147.670,340.985,2412.161,472.376,1235.428,3454.798,4437.922,1712.633,833.647,458.238,4519.664,3904.862,1236.066,4392.813
07/26/2023 14:00:00,6356.431,805.566,947.920,157.879,355.149,2533.680,520.729,1343.470,3640.260,4657.430,1871.763,874.116,489.641,4614.512,4027.050,1277.266,4654.000
