MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/20/2024 13:00:00,4161.843,425.955,733.302,77.792,210.890,1407.882,322.108,826.669,1688.516,3286.947,1412.027,644.238,255.519,3786.305,4000.767,958.871,2813.277
04/20/2024 14:00:00,4357.824,443.398,735.785,79.447,216.644,1449.459,329.714,825.407,1657.685,3422.617,1430.706,659.661,265.987,3831.150,4016.722,1017.634,2888.810
04/20/2024 15:00:00,4524.367,446.933,746.050,79.657,219.426,1468.089,334.091,855.252,1631.779,3531.762,1441.104,674.720,275.074,3867.400,4031.492,1064.238,2967.367
04/20/2024 16:00:00,4611.409,437.169,754.459,78.975,223.881,1470.121,334.636,842.501,1634.916,3604.798,1451.416,696.364,278.999,3909.012,4001.658,1074.364,3012.383
04/20/2024 17:00:00,4584.529,419.417,755.586,77.058,217.436,1460.775,334.082,814.412,1615.059,3563.650,1447.599,688.384,278.269,3930.073,3960.968,1066.333,3000.656
04/20/2024 18:00:00,4581.996,408.082,755.560,76.754,218.759,1437.396,330.178,783.757,1554.704,3568.721,1423.588,672.867,276.885,3908.068,3890.102,1069.550,2964.545
04/20/2024 19:00:00,4601.761,403.455,749.603,77.979,215.730,1426.184,322.901,774.499,1540.012,3550.396,1407.551,658.992,276.311,3864.145,3859.129,1056.938,2927.819
04/20/2024 20:00:00,4584.536,402.693,747.300,75.806,215.304,1412.757,316.615,763.500,1525.479,3491.034,1404.856,649.183,277.862,3831.792,3792.621,1042.833,2911.886
04/20/2024 21:00:00,4581.981,411.889,742.946,74.558,213.046,1408.501,315.510,758.282,1510.800,3496.533,1398.187,649.125,277.641,3817.751,3742.920,1050.982,2911.869
04/20/2024 22:00:00,4599.001,419.159,742.612,78.502,216.343,1405.137,317.603,765.329,1547.462,3518.269,1391.709,651.316,278.445,3822.423,3710.472,1063.332,2938.470
04/20/2024 23:00:00,4620.091,432.641,743.761,84.581,211.699,1417.182,322.379,786.998,1554.698,3556.704,1399.510,652.016,281.962,3869.651,3692.184,1081.145,2973.751
04/21/2024 00:00:00,4616.725,442.057,743.506,86.495,214.654,1420.242,323.643,796.352,1544.755,3572.851,1389.813,652.632,282.068,3882.417,3688.842,1088.841,2981.865
04/21/2024 01:00:00,4673.580,452.406,742.655,89.721,215.229,1442.465,323.608,815.486,1555.243,3587.169,1393.041,647.223,283.737,3924.695,3674.482,1085.180,2981.416
04/21/2024 02:00:00,4730.395,465.917,750.576,91.173,223.542,1491.262,331.036,849.197,1589.423,3617.404,1423.679,627.192,289.719,3971.639,3709.582,1081.764,3034.927
04/21/2024 03:00:00,4648.515,456.303,745.420,88.623,225.414,1468.247,328.057,833.384,1625.548,3540.552,1421.882,621.275,282.752,3965.127,3769.166,1066.256,2980.963
04/21/2024 04:00:00,4457.201,437.351,733.171,83.839,221.674,1419.817,311.169,802.382,1585.548,3405.812,1376.791,605.052,270.152,3912.946,3743.796,1028.989,2850.103
04/21/2024 05:00:00,4255.016,415.949,730.146,78.890,215.290,1361.535,295.165,778.170,1557.472,3258.306,1332.345,591.900,258.402,3845.114,3692.860,990.169,2725.611
04/21/2024 06:00:00,4105.301,398.613,714.924,75.698,209.357,1317.798,284.621,741.879,1532.182,3152.160,1301.271,581.423,247.559,3795.637,3667.407,961.587,2648.660
04/21/2024 07:00:00,3992.193,388.174,708.620,73.437,207.717,1285.862,279.126,724.255,1527.565,3066.413,1287.173,576.945,242.405,3775.243,3688.269,947.148,2596.634
04/21/2024 08:00:00,3931.114,382.869,714.191,71.847,205.228,1264.768,278.892,738.097,1497.455,3009.852,1282.900,576.025,238.225,3760.506,3659.369,936.406,2559.227
04/21/2024 09:00:00,3910.176,382.878,714.572,71.242,204.325,1258.014,279.293,725.942,1501.771,2999.624,1284.657,577.311,237.414,3761.421,3646.715,934.893,2545.466
04/21/2024 10:00:00,3916.507,387.265,709.983,71.401,205.968,1270.118,282.790,739.104,1545.478,3002.656,1295.094,578.285,238.499,3770.415,3698.941,936.012,2566.824
04/21/2024 11:00:00,3989.948,403.197,715.047,74.464,209.379,1311.151,293.556,772.991,1595.486,3067.381,1323.983,580.231,245.430,3783.939,3769.772,949.882,2631.374
04/21/2024 12:00:00,4118.720,421.448,732.432,76.569,207.678,1351.060,306.414,803.532,1661.134,3151.995,1351.934,591.856,251.174,3822.473,3808.918,979.971,2707.230
04/21/2024 13:00:00,4277.208,439.252,743.917,78.999,205.714,1379.021,315.215,821.268,1673.461,3228.272,1366.679,591.449,258.546,3860.376,3828.857,1026.889,2755.609
04/21/2024 14:00:00,4439.016,447.422,753.922,79.265,213.340,1399.990,319.575,827.702,1632.534,3362.278,1375.994,594.460,266.529,3895.526,3801.791,1072.141,2767.864
04/21/2024 15:00:00,4476.320,438.668,761.327,78.658,214.095,1412.124,321.381,813.391,1584.415,3420.171,1383.098,594.314,271.513,3920.455,3769.610,1078.691,2779.501
04/21/2024 16:00:00,4427.540,422.800,733.126,76.753,213.777,1412.807,321.783,803.216,1561.649,3421.644,1383.664,601.467,273.334,3918.541,3703.282,1051.477,2781.665
04/21/2024 17:00:00,4376.427,409.918,760.631,76.077,215.445,1410.206,320.869,793.497,1537.154,3396.568,1386.349,603.796,275.169,3891.611,3670.052,1027.466,2778.349
04/21/2024 18:00:00,4358.338,405.026,765.740,76.150,211.534,1408.227,319.756,766.281,1522.577,3391.565,1382.803,602.133,276.297,3865.434,3640.145,1005.469,2778.269
04/21/2024 19:00:00,4338.873,401.810,769.832,75.401,212.606,1397.904,317.122,769.574,1493.278,3369.898,1375.590,593.041,276.332,3829.922,3614.627,990.711,2761.117
04/21/2024 20:00:00,4340.919,397.016,768.738,74.933,212.203,1386.619,313.514,751.039,1479.214,3363.141,1366.270,587.249,274.311,3796.473,3589.482,980.577,2754.129
04/21/2024 21:00:00,4371.963,400.443,769.194,76.461,206.575,1387.237,312.396,765.567,1478.558,3370.953,1368.865,585.864,275.034,3790.693,3576.880,981.796,2768.969
04/21/2024 22:00:00,4435.469,414.300,773.358,81.020,210.302,1403.946,318.794,788.464,1462.097,3403.527,1386.933,584.548,280.042,3798.464,3586.065,997.680,2807.166
04/21/2024 23:00:00,4532.488,435.120,774.506,86.594,209.439,1460.391,328.280,812.483,1515.642,3484.660,1419.589,591.029,287.581,3819.210,3613.862,1016.682,2897.604
04/22/2024 00:00:00,4569.138,448.399,776.059,90.922,214.070,1483.506,333.077,818.892,1537.995,3539.036,1432.572,601.081,290.281,3825.167,3614.278,1031.946,2937.909
04/22/2024 01:00:00,4596.890,457.793,777.792,91.793,215.767,1488.871,335.319,830.006,1570.592,3591.528,1439.907,607.610,290.421,3847.586,3632.168,1035.954,2951.138
04/22/2024 02:00:00,4697.718,478.005,782.454,93.554,223.154,1530.703,341.386,853.875,1598.298,3626.138,1459.852,631.007,297.009,3903.622,3674.184,1048.499,3014.420
04/22/2024 03:00:00,4588.300,471.660,772.486,90.492,226.651,1497.024,333.474,853.946,1604.481,3533.721,1441.632,668.743,289.773,3951.356,3681.142,1041.474,3015.688
04/22/2024 04:00:00,4373.430,445.339,756.892,82.441,219.108,1415.460,309.035,810.641,1525.849,3368.295,1372.647,662.185,275.754,3887.467,3609.596,992.043,2904.701
04/22/2024 05:00:00,4129.971,422.025,745.300,76.478,210.080,1341.556,287.339,779.297,1464.966,3244.523,1307.557,639.290,262.763,3809.188,3524.892,949.621,2790.166
04/22/2024 06:00:00,3936.861,411.917,738.321,72.659,207.210,1300.678,271.691,761.107,1416.890,3133.875,1259.243,630.103,253.874,3764.408,3477.981,922.538,2696.508
04/22/2024 07:00:00,3859.627,411.875,736.933,71.274,206.071,1272.886,264.315,751.637,1424.876,3119.829,1237.237,619.381,250.594,3741.619,3508.110,932.076,2658.506
04/22/2024 08:00:00,3854.354,418.141,737.828,71.133,205.545,1263.490,261.251,740.285,1409.661,3083.202,1244.937,604.146,250.148,3767.903,3521.660,936.149,2634.242
04/22/2024 09:00:00,3899.761,429.739,742.195,71.549,208.331,1278.003,261.508,754.033,1421.082,3069.244,1258.756,600.994,253.665,3796.325,3517.065,944.186,2663.996
04/22/2024 10:00:00,4028.633,450.173,755.126,74.424,214.248,1322.565,268.615,789.610,1458.975,3151.520,1288.598,608.218,262.280,3811.082,3576.851,966.426,2745.915
04/22/2024 11:00:00,4364.121,496.957,782.333,79.375,225.209,1434.531,291.532,849.788,1554.657,3382.569,1357.875,643.990,286.969,3850.097,3674.680,1019.811,2959.630
04/22/2024 12:00:00,4887.093,563.642,811.942,85.203,237.221,1583.518,331.885,931.009,1659.355,3654.825,1460.965,685.167,317.370,3956.397,3837.903,1107.015,3237.020
04/22/2024 13:00:00,5099.457,587.377,826.783,88.371,251.954,1666.066,362.040,972.462,1729.731,3823.573,1531.374,700.633,337.402,4002.408,3997.046,1129.375,3385.496
04/22/2024 14:00:00,5026.864,563.522,833.165,87.648,253.271,1674.680,370.043,975.952,1716.682,3829.736,1550.646,715.166,340.305,3984.943,4000.364,1098.823,3434.419
04/22/2024 15:00:00,4984.169,537.685,837.571,85.987,254.425,1690.288,369.280,955.295,1747.917,3847.159,1583.830,697.266,339.758,3964.774,3962.328,1071.167,3414.221
04/22/2024 16:00:00,4880.552,517.223,839.296,83.980,247.195,1690.224,367.269,937.592,1726.854,3879.464,1601.342,703.737,338.720,3915.326,3935.032,1047.465,3425.016
04/22/2024 17:00:00,4815.561,495.966,837.954,82.722,252.561,1676.461,368.251,921.193,1682.981,3858.932,1595.741,707.713,335.663,3919.194,3899.253,1029.547,3421.454
04/22/2024 18:00:00,4788.557,471.159,839.409,81.981,254.988,1684.297,369.827,907.440,1658.666,3847.999,1593.951,712.068,333.088,3910.322,3895.649,1011.446,3406.025
04/22/2024 19:00:00,4785.260,461.704,836.252,81.446,253.163,1678.451,371.608,897.368,1660.328,3854.645,1593.719,707.596,333.085,3947.836,3888.632,1001.815,3402.626
04/22/2024 20:00:00,4764.832,458.367,834.593,81.870,255.284,1653.779,372.496,880.000,1626.529,3816.920,1599.448,706.078,331.332,3959.350,3846.741,996.782,3382.812
04/22/2024 21:00:00,4779.941,466.142,825.764,84.782,252.361,1649.053,373.757,885.788,1622.732,3819.734,1591.427,707.538,328.486,3999.735,3830.176,974.159,3373.397
04/22/2024 22:00:00,4886.926,479.596,824.944,90.319,247.355,1639.727,377.012,904.005,1616.907,3824.973,1590.159,709.680,327.617,4039.616,3796.162,987.347,3370.852
04/22/2024 23:00:00,4935.933,489.612,825.022,92.691,246.501,1646.653,379.274,909.635,1611.033,3836.600,1597.621,707.978,325.149,4080.854,3795.329,1007.630,3380.016
04/23/2024 00:00:00,4960.654,500.539,823.316,95.365,245.127,1658.378,376.523,917.329,1624.405,3889.472,1592.297,710.453,322.616,4112.532,3778.795,1047.416,3394.273
04/23/2024 01:00:00,4914.884,504.700,815.620,96.428,244.443,1648.458,370.099,919.343,1628.202,3876.742,1581.600,709.909,320.477,4149.260,3760.695,1054.913,3385.723
04/23/2024 02:00:00,4966.261,517.198,821.350,97.340,248.412,1671.472,370.882,936.327,1621.041,3916.359,1588.049,708.180,324.062,4133.676,3768.041,1062.355,3425.898
04/23/2024 03:00:00,4854.750,497.911,814.900,92.753,250.662,1606.614,358.035,899.730,1631.412,3890.248,1550.301,704.076,310.537,4120.000,3749.079,1056.491,3365.546
04/23/2024 04:00:00,4535.309,459.469,798.435,83.977,236.790,1505.738,329.025,851.313,1552.263,3666.767,1463.607,680.889,290.289,4036.430,3625.315,1003.720,3170.478
04/23/2024 05:00:00,4253.075,423.346,777.185,76.181,229.150,1394.386,299.435,799.181,1484.835,3440.984,1380.540,663.709,273.046,3908.706,3526.349,944.195,2987.542
04/23/2024 06:00:00,4051.513,405.344,767.242,71.210,221.764,1326.261,278.805,758.387,1432.111,3311.012,1318.088,635.442,258.771,3845.144,3487.804,921.649,2859.262
04/23/2024 07:00:00,3948.995,397.558,758.632,68.387,212.987,1286.326,265.250,734.199,1381.716,3228.751,1274.652,622.275,250.162,3775.899,3471.353,911.428,2795.208
04/23/2024 08:00:00,3898.905,393.006,759.491,66.954,208.359,1266.583,257.453,721.959,1421.003,3191.416,1254.213,623.182,246.846,3744.085,3475.622,896.822,2769.856
04/23/2024 09:00:00,3895.609,396.186,757.587,68.017,208.891,1258.893,255.658,721.083,1403.217,3195.311,1251.732,616.609,246.171,3729.588,3507.293,884.964,2733.965
04/23/2024 10:00:00,3985.160,408.419,760.787,69.746,211.121,1282.151,259.125,723.579,1415.665,3230.268,1269.732,614.439,252.897,3717.376,3567.735,890.509,2781.058
04/23/2024 11:00:00,4238.250,443.611,775.892,73.306,224.102,1366.434,277.650,763.676,1529.727,3379.173,1321.657,635.203,269.232,3747.875,3690.664,929.567,2902.224
04/23/2024 12:00:00,4658.684,494.140,801.020,79.766,232.752,1511.508,312.966,824.068,1652.058,3623.876,1412.912,663.840,294.864,3853.695,3884.834,998.907,3134.985
04/23/2024 13:00:00,4824.795,503.813,814.982,83.736,239.568,1596.645,339.583,862.090,1753.613,3735.300,1473.679,684.501,314.234,3880.567,4006.171,1014.407,3288.765
04/23/2024 14:00:00,4849.185,496.303,829.119,85.869,246.578,1632.406,353.241,863.874,1759.158,3801.942,1506.003,716.992,321.675,3856.363,4005.477,994.312,3360.241
04/23/2024 15:00:00,4812.187,485.184,833.324,88.038,258.332,1654.873,363.474,878.073,1740.814,3834.456,1522.181,712.849,326.733,3870.032,4009.674,981.457,3373.175
04/23/2024 16:00:00,4796.235,478.757,840.680,90.227,258.270,1645.972,368.520,896.627,1722.130,3838.181,1538.201,718.152,333.156,3881.881,3962.007,984.268,3408.945
04/23/2024 17:00:00,4823.044,473.115,846.777,89.773,258.210,1638.589,371.475,905.027,1695.583,3863.461,1560.161,735.867,339.848,3938.243,3921.723,987.447,3413.032
04/23/2024 18:00:00,4886.995,476.473,861.027,84.406,259.717,1641.875,375.214,895.150,1679.670,3935.620,1559.349,733.321,346.431,3992.892,3901.388,985.896,3399.958
04/23/2024 19:00:00,5044.763,491.332,878.558,84.561,257.992,1623.898,374.261,909.775,1678.050,4069.874,1555.010,737.228,357.147,4064.400,3878.495,1004.375,3427.573
04/23/2024 20:00:00,5157.153,509.151,878.102,88.216,256.526,1633.423,372.848,891.945,1641.406,4177.096,1544.816,725.293,361.070,4101.626,3872.361,1037.114,3453.119
04/23/2024 21:00:00,5283.965,513.273,868.442,89.069,260.398,1645.835,373.478,927.106,1635.643,4252.686,1541.310,713.214,355.674,4158.584,3837.060,1057.992,3452.397
04/23/2024 22:00:00,5376.366,507.975,865.767,92.546,259.091,1653.783,375.076,942.824,1637.202,4271.070,1552.243,705.871,345.999,4212.356,3831.250,1089.945,3461.433
04/23/2024 23:00:00,5383.707,504.716,858.905,98.804,257.831,1672.045,376.147,971.088,1616.202,4292.287,1550.515,696.951,338.803,4223.694,3772.031,1106.893,3476.742
04/24/2024 00:00:00,5364.580,496.692,850.530,103.323,259.344,1660.757,373.392,981.827,1606.971,4286.221,1541.738,694.550,332.763,4214.571,3757.794,1110.114,3472.045
04/24/2024 01:00:00,5301.796,492.986,837.415,102.860,252.826,1627.560,368.856,957.333,1622.237,4254.646,1526.975,688.834,325.003,4234.062,3742.445,1100.954,3423.215
04/24/2024 02:00:00,5350.292,501.077,837.163,100.512,258.780,1640.299,366.611,941.957,1663.884,4244.135,1521.455,678.068,326.982,4180.304,3725.133,1117.287,3383.532
04/24/2024 03:00:00,5152.112,479.970,830.413,95.104,252.267,1584.091,355.517,924.132,1653.355,4095.098,1485.392,676.489,314.882,4140.432,3657.591,1095.465,3296.588
04/24/2024 04:00:00,4799.596,442.396,813.047,85.902,242.987,1470.563,327.221,862.739,1612.576,3835.634,1394.372,669.289,294.123,4040.394,3588.953,1032.657,3116.763
04/24/2024 05:00:00,4407.535,416.174,790.090,76.564,229.546,1351.183,294.999,789.174,1478.273,3565.819,1310.563,651.165,275.097,3941.338,3501.843,960.378,2907.722
04/24/2024 06:00:00,4144.591,395.180,774.015,70.791,222.051,1281.191,275.295,761.650,1466.709,3343.677,1252.020,624.411,260.827,3828.538,3467.718,912.925,2741.370
04/24/2024 07:00:00,3984.869,386.980,764.332,67.332,214.971,1238.172,264.377,736.698,1460.623,3206.441,1222.660,599.857,252.600,3755.242,3458.119,883.433,2642.525
04/24/2024 08:00:00,3884.084,381.530,759.149,65.812,208.989,1209.434,259.141,727.165,1457.800,3124.668,1212.713,592.981,246.899,3736.473,3468.819,861.373,2584.275
04/24/2024 09:00:00,3841.247,381.103,761.491,66.965,213.089,1208.542,259.097,721.038,1489.421,3096.006,1225.718,597.763,247.772,3709.058,3485.114,848.035,2595.713
04/24/2024 10:00:00,3905.728,393.550,768.168,68.765,213.746,1244.178,264.938,687.770,1538.485,3151.916,1253.578,606.075,252.401,3725.846,3533.355,861.030,2675.375
04/24/2024 11:00:00,4098.003,430.343,780.003,73.507,222.916,1328.593,286.007,677.587,1567.936,3254.747,1311.103,621.402,270.503,3784.528,3618.241,883.541,2812.052
04/24/2024 12:00:00,4461.711,482.696,800.048,79.435,234.323,1471.822,323.570,780.740,1713.500,3473.993,1425.953,670.503,294.338,3879.081,3821.987,935.036,3033.673
04/24/2024 13:00:00,4621.919,503.743,809.941,82.549,245.418,1572.997,350.811,864.372,1770.669,3625.039,1492.068,692.564,314.544,3964.030,3937.904,960.901,3196.705
04/24/2024 14:00:00,4699.958,504.295,821.194,83.318,254.003,1610.329,357.967,870.103,1721.403,3728.783,1502.626,676.472,322.588,3907.762,3896.896,969.482,3212.127
04/24/2024 15:00:00,4779.110,495.764,825.595,81.814,252.479,1629.358,362.451,857.484,1708.995,3807.875,1506.211,681.545,330.964,3906.643,3834.180,976.815,3210.481
04/24/2024 16:00:00,4902.468,487.267,835.006,80.331,251.150,1637.539,368.355,842.928,1691.660,3842.592,1519.133,702.185,334.398,3948.191,3807.288,973.229,3255.277
04/24/2024 17:00:00,5057.872,480.635,834.346,80.504,255.138,1645.062,370.479,845.488,1671.199,3871.780,1528.463,695.807,339.279,3984.517,3756.040,978.990,3302.695
04/24/2024 18:00:00,5201.704,476.276,836.540,81.366,259.211,1653.719,371.295,847.731,1655.329,3924.524,1536.988,697.609,339.012,4024.766,3728.030,1004.855,3342.332
04/24/2024 19:00:00,5298.259,478.844,837.372,83.824,256.738,1669.633,372.963,859.184,1651.184,3993.846,1541.531,688.077,343.968,4063.222,3722.026,1023.128,3377.720
04/24/2024 20:00:00,5351.698,482.766,840.146,87.681,257.589,1667.362,371.547,862.140,1629.159,4022.196,1546.608,686.244,344.498,4107.638,3708.472,1038.294,3466.311
04/24/2024 21:00:00,5441.708,486.419,840.308,91.135,258.038,1674.928,375.458,877.549,1595.688,4057.502,1547.408,680.286,347.151,4149.479,3704.855,1058.849,3587.443
04/24/2024 22:00:00,5597.321,499.606,848.259,96.399,259.524,1736.544,382.690,902.381,1591.394,4169.485,1569.396,687.191,349.965,4164.132,3722.621,1085.557,3508.871
04/24/2024 23:00:00,5634.250,512.882,847.676,104.120,260.298,1773.598,386.704,930.464,1567.541,4204.834,1586.776,686.457,352.897,4179.420,3697.537,1102.808,3496.359
04/25/2024 00:00:00,5615.467,516.931,845.219,108.087,259.719,1752.675,383.209,958.441,1568.846,4173.733,1581.699,685.557,351.291,4181.670,3702.640,1112.217,3477.645
04/25/2024 01:00:00,5481.634,513.823,838.220,106.230,255.103,1715.325,372.834,940.212,1581.705,4097.252,1573.299,692.678,341.288,4172.095,3726.804,1099.256,3429.580
04/25/2024 02:00:00,5429.937,515.553,841.100,105.279,259.197,1722.889,375.489,943.697,1597.209,4073.855,1583.711,688.402,337.141,4191.435,3769.056,1097.042,3424.686
04/25/2024 03:00:00,5241.327,495.914,837.276,99.784,244.077,1654.845,363.035,916.171,1566.522,3957.196,1559.022,691.568,322.347,4195.300,3783.969,1077.427,3370.491
04/25/2024 04:00:00,4861.522,456.246,818.333,89.708,237.246,1539.087,332.678,854.478,1472.893,3788.949,1470.540,677.846,300.369,4146.299,3652.459,1017.714,3188.608
04/25/2024 05:00:00,4456.108,412.871,797.562,79.625,228.231,1429.200,302.403,791.184,1344.484,3558.031,1378.128,651.402,280.689,4065.570,3479.124,939.769,2964.999
04/25/2024 06:00:00,4185.763,386.968,786.562,72.441,218.149,1354.837,281.576,746.662,1287.485,3416.547,1313.344,644.053,261.934,3955.077,3410.005,914.793,2836.337
04/25/2024 07:00:00,4037.243,374.644,776.739,68.397,212.553,1309.103,267.941,721.128,1276.072,3306.206,1276.919,625.341,251.721,3883.682,3408.206,897.506,2773.040
04/25/2024 08:00:00,3942.673,367.525,771.605,66.229,209.678,1278.242,260.191,700.778,1279.719,3228.393,1261.264,616.182,245.280,3879.832,3442.737,883.909,2708.143
04/25/2024 09:00:00,3901.577,362.633,770.545,67.295,203.791,1255.738,256.063,694.796,1294.310,3207.255,1257.670,608.322,243.573,3867.482,3458.270,886.266,2694.577
04/25/2024 10:00:00,3937.625,370.710,775.680,68.476,210.413,1261.179,260.821,703.024,1311.148,3229.734,1271.272,615.269,248.869,3853.807,3521.106,885.645,2729.758
04/25/2024 11:00:00,4109.691,402.166,789.620,72.237,217.208,1337.379,278.452,733.856,1384.125,3333.940,1319.515,627.663,264.460,3903.287,3602.431,904.083,2860.767
04/25/2024 12:00:00,4462.727,453.401,814.527,77.705,227.811,1468.351,312.234,807.152,1515.092,3575.336,1404.137,658.991,290.016,3988.583,3790.990,955.443,3087.832
04/25/2024 13:00:00,4678.888,481.038,830.550,80.753,232.534,1567.710,339.703,854.992,1661.885,3752.311,1478.754,682.208,307.736,4064.251,3937.003,987.245,3245.750
04/25/2024 14:00:00,4823.330,503.720,847.441,83.970,242.958,1620.668,354.568,895.840,1689.282,3881.996,1519.185,698.868,323.144,4040.200,3937.479,1004.321,3337.409
04/25/2024 15:00:00,4992.910,518.899,861.569,84.069,250.846,1652.302,364.570,890.730,1684.232,4008.227,1546.722,704.531,335.508,4072.462,3920.047,1027.345,3389.737
04/25/2024 16:00:00,5156.379,529.741,866.136,85.877,254.838,1668.000,372.134,898.519,1690.153,4151.378,1562.076,720.954,346.692,4112.993,3900.969,1052.175,3421.414
04/25/2024 17:00:00,5328.517,533.137,871.164,89.679,254.825,1681.939,372.678,913.601,1682.477,4297.215,1560.449,737.732,351.319,4130.869,3876.752,1080.889,3449.507
04/25/2024 18:00:00,5522.149,533.030,885.101,91.608,250.493,1698.876,370.632,925.426,1685.642,4416.517,1556.973,752.190,353.229,4145.677,3860.585,1111.470,3468.830
04/25/2024 19:00:00,5723.288,533.196,901.087,95.187,255.677,1714.291,371.584,932.732,1674.357,4558.712,1557.701,756.448,352.378,4212.574,3853.774,1109.703,3496.058
04/25/2024 20:00:00,5873.492,530.496,905.560,95.743,256.550,1717.205,364.734,931.668,1650.744,4636.239,1547.990,772.611,350.498,4256.052,3832.482,1138.039,3454.084
04/25/2024 21:00:00,5926.751,521.837,909.907,95.898,251.149,1706.402,361.087,937.714,1627.577,4628.514,1542.072,774.979,351.189,4342.139,3840.376,1158.963,3439.251
04/25/2024 22:00:00,5947.450,528.238,903.799,97.777,254.874,1708.178,364.318,940.721,1619.026,4609.607,1539.879,770.603,347.778,4376.316,3839.653,1174.659,3446.083
04/25/2024 23:00:00,5906.399,538.139,893.789,99.602,251.980,1711.679,364.220,948.502,1639.243,4569.807,1537.928,761.857,343.100,4386.854,3833.613,1175.937,3438.867
04/26/2024 00:00:00,5793.528,536.637,880.981,98.701,244.531,1682.115,359.046,940.268,1638.147,4459.294,1528.282,741.937,337.859,4402.007,3806.819,1165.663,3404.739
04/26/2024 01:00:00,5653.693,537.504,869.558,96.661,248.682,1659.768,356.265,924.934,1630.572,4409.707,1525.778,716.559,337.867,4422.890,3784.799,1148.517,3388.833
04/26/2024 02:00:00,5618.025,536.272,867.345,96.230,250.656,1670.675,355.942,932.968,1655.453,4352.154,1534.399,710.558,331.040,4340.783,3795.611,1148.037,3400.022
04/26/2024 03:00:00,5439.729,514.342,860.993,91.018,239.965,1619.058,342.771,898.800,1618.298,4293.552,1497.565,703.086,319.700,4276.725,3777.066,1135.591,3323.616
04/26/2024 04:00:00,5096.718,479.103,844.820,83.383,233.279,1523.535,319.352,843.779,1536.122,4117.345,1421.153,684.536,300.737,4167.889,3703.906,1087.859,3165.802
04/26/2024 05:00:00,4742.727,446.122,822.959,76.257,225.137,1425.431,295.392,799.451,1446.939,3855.342,1347.133,656.235,285.363,4046.422,3526.775,1022.893,3002.236
04/26/2024 06:00:00,4459.865,423.522,807.544,71.901,217.481,1361.039,279.359,763.475,1404.593,3676.568,1291.371,639.394,271.308,3938.032,3449.673,974.329,2884.674
04/26/2024 07:00:00,4289.176,412.457,795.738,69.409,210.747,1329.468,269.063,743.307,1381.690,3582.519,1263.303,620.773,265.771,3836.275,3417.670,953.885,2787.801
04/26/2024 08:00:00,4170.977,405.553,793.588,68.543,211.247,1304.900,264.585,732.154,1373.734,3496.263,1249.960,607.214,259.971,3765.658,3423.835,938.805,2756.944
04/26/2024 09:00:00,4118.696,406.915,791.861,69.590,206.030,1298.450,262.706,724.166,1365.319,3467.656,1249.389,604.509,258.888,3752.031,3424.481,923.657,2764.838
04/26/2024 10:00:00,4102.878,411.885,792.748,71.078,210.134,1303.402,267.244,734.508,1382.975,3463.367,1263.216,606.137,263.502,3761.384,3448.581,909.530,2810.496
04/26/2024 11:00:00,4235.963,439.526,802.639,75.442,219.618,1374.284,286.016,765.395,1401.589,3408.146,1308.534,623.244,280.012,3805.639,3542.787,894.678,2930.114
04/26/2024 12:00:00,4533.059,485.880,825.149,81.580,234.714,1505.512,316.671,832.868,1551.214,3583.431,1401.266,654.986,299.604,3864.581,3720.438,924.310,3163.145
04/26/2024 13:00:00,4730.346,502.745,835.948,85.897,250.206,1610.361,341.514,892.335,1634.306,3729.205,1483.061,645.472,321.765,3889.369,3848.728,965.518,3315.481
04/26/2024 14:00:00,4843.599,515.954,844.627,90.358,251.370,1670.844,356.782,930.298,1621.379,3805.049,1521.486,645.944,339.187,3887.888,3893.630,999.907,3414.504
04/26/2024 15:00:00,4925.566,520.246,851.407,94.272,259.366,1713.675,365.023,951.157,1655.184,4012.455,1547.550,643.096,345.605,3902.969,3918.651,1024.307,3495.008
04/26/2024 16:00:00,5105.046,526.621,859.760,92.461,254.368,1723.802,372.998,963.676,1696.855,4117.574,1569.881,658.727,352.150,3928.525,3909.900,1053.290,3567.773
04/26/2024 17:00:00,5236.834,528.889,868.727,91.731,256.421,1728.081,375.697,936.819,1682.926,4246.846,1574.284,654.462,356.914,3980.451,3896.326,1079.873,3597.125
04/26/2024 18:00:00,5348.351,520.254,876.804,89.439,255.495,1724.061,376.642,935.480,1659.386,4402.000,1574.409,648.678,350.933,4010.398,3843.540,1102.185,3634.644
04/26/2024 19:00:00,5447.141,505.664,888.959,92.020,255.919,1736.356,379.904,927.805,1667.571,4537.777,1566.276,658.843,351.910,4050.041,3858.520,1129.561,3680.796
04/26/2024 20:00:00,5546.644,502.758,896.003,92.530,255.704,1724.851,367.909,918.851,1584.037,4582.624,1567.816,674.004,347.986,4069.658,3818.034,1142.151,3719.741
04/26/2024 21:00:00,5599.219,497.155,894.915,91.000,256.818,1741.391,347.137,942.134,1589.522,4631.274,1522.084,670.301,343.647,4105.328,3825.401,1136.522,3727.941
04/26/2024 22:00:00,5623.341,498.561,896.701,94.783,259.063,1762.102,350.972,953.898,1525.206,4628.361,1370.475,676.898,341.449,4173.864,3805.783,1142.200,3758.565
04/26/2024 23:00:00,5544.057,499.813,893.764,101.321,252.104,1745.516,354.360,975.839,1506.259,4611.219,1350.355,669.840,343.011,4207.521,3799.437,1143.583,3783.854
