MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/20/2024 11:00:00,5083.160,593.513,797.551,93.395,250.343,1668.822,347.123,967.642,1850.577,3751.841,1436.092,602.755,310.589,3572.271,4005.146,1152.454,3159.851
02/20/2024 12:00:00,5456.161,643.769,817.196,100.196,261.464,1799.037,378.292,1018.593,1964.619,3966.049,1508.858,627.771,333.567,3652.843,4107.100,1210.028,3369.284
02/20/2024 13:00:00,5979.005,710.339,844.692,109.397,276.775,1971.673,425.978,1112.406,2125.968,4284.839,1628.944,682.983,365.338,3772.083,4302.226,1299.587,3678.309
02/20/2024 14:00:00,6153.957,730.923,860.341,111.524,285.394,2051.846,452.269,1138.933,2206.454,4439.246,1691.667,711.346,378.474,3838.124,4440.803,1328.362,3811.260
02/20/2024 15:00:00,5868.595,677.957,856.146,105.097,289.337,1990.522,442.125,1109.471,2150.215,4325.005,1658.850,691.475,371.785,3753.034,4404.301,1251.711,3720.749
02/20/2024 16:00:00,5479.828,616.447,843.065,97.917,273.843,1908.785,422.087,1044.961,2003.633,4172.225,1620.732,661.296,359.746,3669.969,4301.611,1157.471,3542.563
02/20/2024 17:00:00,5188.560,567.312,831.745,92.847,273.117,1838.402,410.057,985.563,1922.535,4024.091,1593.995,662.573,353.796,3619.798,4238.204,1086.552,3452.627
02/20/2024 18:00:00,4984.280,521.584,826.305,89.843,266.924,1796.913,398.870,951.814,1859.650,3928.349,1568.024,639.056,346.365,3601.529,4172.404,1046.446,3390.913
02/20/2024 19:00:00,4856.109,503.977,818.533,87.479,270.421,1769.789,389.547,915.364,1792.879,3881.662,1554.246,615.885,340.981,3574.744,4128.232,1021.760,3339.824
02/20/2024 20:00:00,4790.362,490.436,818.835,86.689,266.976,1740.668,382.237,898.486,1740.540,3859.742,1538.393,616.458,336.990,3573.742,4069.466,1013.852,3301.035
02/20/2024 21:00:00,4761.060,481.223,809.415,85.733,260.634,1711.966,373.903,883.123,1696.197,3831.734,1497.376,607.414,331.194,3578.715,4017.669,1013.078,3253.332
02/20/2024 22:00:00,4748.048,485.174,795.516,87.011,257.902,1695.883,370.668,883.447,1662.234,3782.232,1492.652,599.323,327.673,3574.975,3995.711,1009.899,3219.795
02/20/2024 23:00:00,4762.830,494.899,790.787,92.319,256.482,1688.570,372.593,903.763,1692.109,3780.453,1504.000,589.367,327.042,3584.507,4029.441,1023.714,3223.123
02/21/2024 00:00:00,4755.937,515.026,788.508,98.539,249.401,1698.251,377.894,904.952,1725.128,3791.682,1520.815,590.724,329.187,3579.042,4029.913,1039.457,3223.686
02/21/2024 01:00:00,4884.315,548.512,796.729,104.352,258.446,1751.563,388.497,971.835,1816.835,3871.071,1556.018,604.263,342.300,3621.829,4136.323,1065.821,3334.455
02/21/2024 02:00:00,4879.418,553.690,795.832,102.966,264.553,1737.632,384.690,975.372,1844.023,3851.902,1553.309,609.610,339.003,3661.223,4226.018,1084.235,3347.892
02/21/2024 03:00:00,4772.202,546.929,797.266,99.353,259.256,1705.683,372.334,956.316,1819.961,3754.720,1523.796,599.543,330.179,3642.671,4215.900,1065.267,3309.935
02/21/2024 04:00:00,4586.175,532.412,793.810,94.728,252.919,1646.445,355.823,942.365,1730.815,3638.061,1470.505,585.012,317.944,3610.520,4160.344,1038.700,3221.993
02/21/2024 05:00:00,4364.381,513.859,778.815,87.740,244.747,1556.462,331.283,898.816,1707.846,3466.987,1411.496,575.317,301.248,3552.727,4105.081,997.294,3067.059
02/21/2024 06:00:00,4131.906,492.399,759.078,81.886,235.491,1472.197,309.240,854.194,1699.084,3347.972,1355.290,569.152,289.436,3513.289,4020.226,960.463,2927.481
02/21/2024 07:00:00,4002.591,480.144,754.319,79.534,230.933,1426.866,295.741,829.517,1691.113,3239.894,1320.276,562.143,278.779,3498.010,3983.075,944.395,2851.226
02/21/2024 08:00:00,3971.456,476.875,751.102,78.936,229.972,1417.319,289.443,816.421,1697.536,3187.867,1305.820,557.439,273.868,3471.686,3953.982,945.575,2818.701
02/21/2024 09:00:00,3959.649,476.601,757.067,79.284,224.674,1418.918,290.517,808.800,1699.341,3161.044,1306.691,557.750,271.049,3481.973,3923.955,946.863,2798.886
02/21/2024 10:00:00,3996.522,482.365,761.861,80.928,226.735,1430.502,295.109,823.032,1709.422,3143.784,1313.117,561.029,271.558,3519.789,3904.401,950.399,2808.484
02/21/2024 11:00:00,4097.169,499.886,771.722,83.647,227.990,1480.438,306.544,824.400,1760.827,3237.989,1337.984,593.470,279.518,3573.488,3894.510,965.928,2898.828
02/21/2024 12:00:00,4365.429,538.210,787.111,89.124,240.379,1599.541,335.351,904.334,1886.601,3427.464,1406.882,622.762,298.200,3623.394,3979.729,1008.874,3086.612
02/21/2024 13:00:00,4796.311,597.894,808.773,98.089,253.849,1773.768,384.917,1009.115,2054.557,3683.841,1528.293,653.168,327.749,3747.914,4171.438,1084.236,3373.243
02/21/2024 14:00:00,4934.339,615.393,820.035,101.144,261.827,1862.111,412.862,1049.510,2128.771,3856.350,1602.163,676.318,340.961,3832.459,4332.445,1110.601,3524.666
02/21/2024 15:00:00,4907.020,589.309,824.443,98.159,263.932,1839.778,407.485,1031.083,2104.541,3853.803,1605.283,677.561,342.641,3720.757,4299.266,1077.293,3510.932
02/21/2024 16:00:00,4820.901,552.001,821.911,90.756,260.808,1782.146,395.611,985.535,2014.280,3808.941,1591.179,655.404,340.464,3645.706,4163.406,1037.082,3411.340
02/21/2024 17:00:00,4747.328,529.945,823.636,90.612,261.103,1752.989,390.080,950.606,1938.936,3802.843,1570.390,639.028,336.945,3566.194,4087.480,1010.383,3347.203
02/21/2024 18:00:00,4715.767,512.610,822.375,89.626,255.375,1730.284,385.609,927.091,1890.822,3738.344,1556.200,626.554,333.110,3537.927,4040.517,1000.861,3307.750
02/21/2024 19:00:00,4731.251,503.397,815.573,89.446,255.236,1730.706,382.410,912.321,1856.559,3720.295,1537.834,618.987,333.004,3571.074,3990.887,998.870,3257.364
02/21/2024 20:00:00,4772.537,502.320,821.417,87.402,254.249,1715.491,381.442,906.064,1842.385,3774.826,1538.640,635.941,333.147,3633.480,3962.800,1005.267,3227.082
02/21/2024 21:00:00,4811.248,500.171,815.476,81.491,255.439,1684.696,377.059,884.257,1808.747,3807.748,1546.869,641.990,330.640,3597.369,3936.077,1005.791,3197.416
02/21/2024 22:00:00,4858.086,486.366,815.279,85.843,252.642,1675.934,373.038,885.946,1835.839,3869.451,1533.350,647.523,328.489,3616.400,3918.373,1014.525,3176.852
02/21/2024 23:00:00,4882.386,493.163,815.244,91.159,252.130,1673.079,374.509,896.827,1817.158,3872.038,1532.148,648.225,328.435,3616.719,3906.921,1033.466,3178.075
02/22/2024 00:00:00,4899.378,508.141,810.174,97.710,240.303,1689.544,374.300,895.025,1803.582,3865.794,1546.675,625.076,328.759,3640.641,3945.585,1054.897,3195.157
02/22/2024 01:00:00,4997.779,530.627,815.554,102.745,253.307,1738.085,384.106,926.077,1862.165,3918.061,1581.691,625.206,339.412,3653.319,4053.943,1081.397,3303.438
02/22/2024 02:00:00,4981.419,532.015,808.549,100.755,255.839,1708.550,379.695,913.179,1819.479,3886.312,1571.880,623.004,336.391,3686.545,4067.641,1085.984,3280.625
02/22/2024 03:00:00,4888.930,519.420,805.061,96.723,243.811,1669.331,368.638,900.217,1837.611,3790.207,1542.082,616.696,326.370,3665.346,4135.933,1070.623,3239.097
02/22/2024 04:00:00,4671.739,494.454,793.038,91.382,243.392,1609.616,351.593,882.281,1806.903,3663.298,1480.446,607.207,311.512,3656.108,4094.832,1028.995,3111.497
02/22/2024 05:00:00,4397.621,465.337,775.852,84.554,233.735,1537.881,329.631,827.153,1763.670,3492.179,1410.203,599.240,292.788,3592.183,3991.029,978.682,2987.924
02/22/2024 06:00:00,4144.248,433.630,763.681,78.262,228.471,1439.627,306.941,783.074,1690.136,3333.517,1343.201,590.703,277.979,3509.135,3900.203,934.166,2834.000
02/22/2024 07:00:00,3937.091,414.074,753.857,74.900,227.143,1395.686,293.790,767.914,1666.036,3228.119,1306.411,579.297,265.761,3458.580,3901.009,913.142,2765.684
02/22/2024 08:00:00,3833.788,400.334,742.707,71.916,219.074,1364.978,286.750,753.948,1679.792,3162.183,1288.553,584.061,257.718,3483.901,3865.087,897.254,2752.788
02/22/2024 09:00:00,3769.796,400.706,738.674,71.830,210.034,1373.511,283.630,750.978,1666.280,3134.131,1279.484,599.917,253.104,3489.746,3824.993,892.843,2765.669
02/22/2024 10:00:00,3786.486,401.473,746.401,73.832,213.623,1390.403,285.376,750.701,1652.927,3106.570,1285.942,590.769,249.260,3512.126,3811.461,893.669,2797.595
02/22/2024 11:00:00,3830.485,413.554,754.913,76.445,217.203,1438.668,294.926,770.245,1694.678,3164.962,1309.867,595.367,254.251,3547.503,3832.771,910.271,2877.091
02/22/2024 12:00:00,4054.525,444.649,777.418,82.407,233.787,1563.038,319.253,824.756,1776.342,3330.801,1373.581,616.141,273.698,3610.689,3947.655,946.241,3051.513
02/22/2024 13:00:00,4463.121,501.596,799.947,90.695,251.044,1736.016,360.116,931.366,1901.492,3550.315,1481.809,657.306,302.481,3739.012,4134.600,1018.313,3342.885
02/22/2024 14:00:00,4639.125,522.368,809.119,94.531,260.907,1819.045,386.200,956.561,1994.131,3711.727,1555.090,682.028,318.179,3848.457,4271.507,1052.221,3498.945
02/22/2024 15:00:00,4697.587,516.433,814.329,92.027,262.597,1796.278,392.365,947.081,1973.219,3740.893,1568.131,689.966,326.008,3817.703,4230.404,1040.446,3482.418
02/22/2024 16:00:00,4764.043,511.836,821.961,87.905,262.673,1754.855,393.908,932.200,1922.953,3760.953,1570.943,682.455,330.897,3760.540,4140.244,1030.518,3455.784
02/22/2024 17:00:00,4795.722,509.308,816.940,85.125,255.064,1727.978,390.313,901.866,1910.299,3781.996,1559.284,679.632,335.876,3718.590,4051.189,1025.146,3445.331
02/22/2024 18:00:00,4814.930,504.578,818.425,84.092,257.742,1719.572,387.969,902.222,1863.197,3764.907,1547.102,678.044,335.393,3679.703,3984.413,1021.989,3410.840
02/22/2024 19:00:00,4845.386,499.342,828.402,83.177,259.387,1707.448,380.895,894.706,1784.925,3765.313,1535.305,653.316,336.905,3663.726,3928.151,1019.790,3366.618
02/22/2024 20:00:00,4870.352,493.196,832.445,83.673,256.227,1701.295,374.062,895.880,1768.115,3806.536,1532.871,658.445,334.905,3651.174,3928.775,1011.375,3365.324
02/22/2024 21:00:00,4940.101,490.100,830.728,83.606,255.435,1688.675,368.605,911.263,1765.684,3866.316,1516.095,662.326,331.542,3630.833,3935.152,1020.422,3331.430
02/22/2024 22:00:00,4960.200,489.067,819.518,85.735,253.725,1684.689,364.179,913.050,1732.653,3816.103,1500.139,655.192,330.392,3626.265,3893.340,1026.121,3295.769
02/22/2024 23:00:00,4951.772,494.789,817.128,89.458,253.931,1683.868,366.788,922.892,1710.398,3827.715,1497.845,649.204,325.671,3652.453,3924.847,1036.980,3279.765
02/23/2024 00:00:00,4894.320,501.853,807.782,95.417,248.370,1696.728,371.452,937.078,1734.281,3780.873,1506.831,639.045,324.916,3657.726,3935.117,1053.743,3280.511
02/23/2024 01:00:00,4970.360,527.625,811.896,100.835,257.376,1741.627,381.038,962.012,1792.418,3834.973,1541.684,627.510,334.401,3728.028,4001.041,1085.328,3382.515
02/23/2024 02:00:00,4953.755,529.183,805.073,99.902,258.639,1728.762,377.267,968.500,1824.443,3843.845,1539.761,643.547,331.091,3816.005,4047.712,1099.058,3390.109
02/23/2024 03:00:00,4805.083,521.298,800.173,96.589,251.381,1686.892,367.701,961.245,1810.044,3785.141,1516.277,642.042,321.704,3779.429,4053.796,1082.212,3347.099
02/23/2024 04:00:00,4613.697,504.753,792.563,91.300,247.605,1612.499,352.304,914.688,1762.197,3688.044,1472.191,635.079,308.783,3736.681,3972.226,1050.492,3235.214
02/23/2024 05:00:00,4355.022,471.455,778.251,84.797,240.428,1528.881,331.325,875.119,1707.899,3565.948,1405.023,621.610,292.497,3688.203,3905.834,1007.569,3093.233
02/23/2024 06:00:00,4105.692,448.360,764.023,78.956,234.497,1469.452,313.551,846.098,1680.658,3376.263,1351.990,605.544,279.270,3627.676,3875.659,970.409,2977.081
02/23/2024 07:00:00,3945.876,435.760,757.775,75.564,228.956,1445.020,303.749,819.002,1686.479,3321.483,1323.595,593.468,268.073,3593.473,3830.288,953.990,2913.068
02/23/2024 08:00:00,3847.661,431.523,750.833,74.107,224.381,1418.272,301.774,787.920,1692.434,3239.470,1314.217,591.663,262.357,3608.891,3811.293,952.115,2873.139
02/23/2024 09:00:00,3815.601,439.911,750.558,74.186,220.432,1411.530,302.801,800.222,1713.302,3213.358,1318.079,604.379,260.046,3623.722,3819.890,954.886,2877.528
02/23/2024 10:00:00,3834.743,446.599,757.049,75.942,223.311,1427.899,307.273,818.247,1733.190,3216.565,1330.440,609.476,262.476,3645.853,3855.552,962.505,2882.983
02/23/2024 11:00:00,3924.305,462.228,760.261,79.197,221.878,1484.451,317.358,854.420,1770.839,3314.595,1358.943,618.196,268.974,3686.042,3903.775,990.415,2969.943
02/23/2024 12:00:00,4183.662,506.249,779.149,86.113,238.021,1615.791,342.303,934.691,1846.437,3520.833,1417.919,656.552,289.400,3746.220,3979.550,1047.213,3163.587
02/23/2024 13:00:00,4603.750,571.327,802.032,94.393,255.848,1793.100,383.293,1032.538,1999.353,3805.427,1525.205,686.458,321.813,3867.974,4179.809,1129.058,3434.253
02/23/2024 14:00:00,4811.879,592.832,819.453,97.028,265.411,1882.347,407.161,1069.085,2055.747,3988.052,1585.385,706.462,337.175,3973.242,4331.037,1163.656,3579.409
02/23/2024 15:00:00,4782.187,563.468,821.831,94.680,269.459,1854.909,403.845,1044.202,2008.015,3949.223,1581.423,712.516,339.113,3914.191,4323.511,1135.591,3547.611
02/23/2024 16:00:00,4722.901,530.716,816.125,91.187,263.993,1792.185,392.381,991.164,1949.711,3858.868,1571.226,722.527,338.646,3828.694,4277.933,1086.024,3436.562
02/23/2024 17:00:00,4683.475,504.200,815.365,87.706,262.960,1746.422,385.049,960.980,1914.315,3812.537,1564.357,715.487,335.426,3755.443,4270.611,1051.289,3389.954
02/23/2024 18:00:00,4638.541,490.067,808.397,85.368,259.498,1734.331,378.907,944.866,1853.461,3756.693,1550.741,716.451,331.755,3688.192,4247.372,1029.367,3367.584
02/23/2024 19:00:00,4603.221,479.318,810.367,83.956,259.346,1733.535,375.190,935.889,1819.803,3746.363,1536.895,691.831,327.448,3640.183,4217.684,1020.404,3341.627
02/23/2024 20:00:00,4607.345,475.471,811.374,83.101,255.810,1715.024,371.950,917.496,1779.793,3778.432,1516.459,676.126,326.716,3636.456,4222.426,1011.729,3309.337
02/23/2024 21:00:00,4578.189,473.105,804.961,86.846,256.781,1689.459,364.354,920.523,1723.122,3767.240,1497.596,659.090,323.725,3646.628,4176.538,1009.104,3257.014
02/23/2024 22:00:00,4536.578,473.747,794.498,85.364,246.215,1668.428,358.356,917.264,1668.786,3736.734,1485.150,644.593,321.069,3645.500,4114.986,1010.601,3183.102
02/23/2024 23:00:00,4520.898,484.127,790.979,88.973,248.717,1660.035,358.911,920.247,1667.362,3694.966,1472.099,634.260,318.102,3679.201,4083.916,1019.620,3160.521
02/24/2024 00:00:00,4513.304,495.905,786.539,94.377,243.849,1671.872,361.373,927.262,1695.273,3696.876,1478.398,618.830,319.788,3693.389,4094.776,1037.307,3167.680
02/24/2024 01:00:00,4633.564,513.904,787.137,99.970,249.680,1711.572,369.032,949.025,1761.085,3763.730,1514.683,615.791,328.460,3697.722,4147.933,1062.472,3239.748
02/24/2024 02:00:00,4634.169,520.090,785.275,99.483,255.960,1693.159,368.564,962.155,1784.483,3760.295,1518.830,623.214,324.828,3748.582,4180.173,1073.786,3251.749
02/24/2024 03:00:00,4560.474,518.361,779.234,95.826,247.457,1662.784,361.856,943.433,1772.271,3699.516,1513.510,611.697,316.509,3742.057,4171.447,1053.648,3210.224
02/24/2024 04:00:00,4469.209,505.980,774.785,92.151,240.299,1623.828,354.122,918.508,1793.454,3630.265,1495.144,596.831,306.320,3726.100,4142.395,1044.300,3142.699
02/24/2024 05:00:00,4344.381,487.068,765.122,87.845,231.939,1563.216,340.301,887.274,1775.607,3517.204,1451.379,580.623,293.122,3706.950,4082.313,1029.748,3004.124
02/24/2024 06:00:00,4226.863,468.712,753.753,82.699,224.415,1484.845,323.926,849.667,1726.223,3399.309,1407.171,567.040,282.577,3692.124,3985.601,1011.185,2875.603
02/24/2024 07:00:00,4110.034,457.644,743.531,79.150,220.646,1431.192,314.067,826.835,1715.904,3325.935,1377.716,554.086,271.323,3663.913,3970.589,1001.901,2785.425
02/24/2024 08:00:00,4070.340,456.365,736.721,77.250,217.087,1419.335,310.036,832.770,1744.372,3255.780,1363.778,548.525,265.482,3643.164,3950.431,998.755,2739.225
02/24/2024 09:00:00,4082.203,458.771,740.442,76.853,214.134,1422.316,311.435,838.695,1753.201,3241.238,1364.818,548.391,264.253,3651.255,3933.180,1004.473,2733.154
02/24/2024 10:00:00,4116.899,460.736,741.674,77.820,214.693,1427.718,314.514,842.552,1781.822,3255.177,1368.011,554.942,264.694,3670.508,3966.643,1023.652,2752.249
02/24/2024 11:00:00,4202.673,474.158,748.605,80.080,216.819,1462.794,322.576,873.958,1821.850,3311.425,1382.983,561.376,268.207,3693.407,3990.633,1043.429,2801.552
02/24/2024 12:00:00,4354.680,497.284,758.304,83.896,224.696,1520.851,337.658,911.174,1870.859,3410.954,1418.927,568.034,279.322,3743.340,4021.859,1074.361,2900.940
02/24/2024 13:00:00,4586.443,528.384,768.846,89.312,231.562,1603.566,357.913,939.015,1956.382,3568.188,1472.990,595.099,292.565,3782.915,4108.552,1135.556,3055.053
02/24/2024 14:00:00,4785.625,550.194,774.625,92.699,232.107,1654.986,373.286,982.818,2003.476,3701.843,1515.526,612.222,298.978,3823.535,4176.222,1190.003,3159.600
02/24/2024 15:00:00,4819.448,538.160,782.112,93.214,235.791,1665.287,380.299,982.761,1970.187,3747.594,1532.783,630.022,303.794,3786.703,4166.151,1174.554,3204.666
02/24/2024 16:00:00,4713.490,514.953,781.534,91.439,234.968,1650.533,376.955,957.946,1892.728,3683.061,1531.119,618.936,305.461,3742.192,4117.918,1119.587,3167.987
02/24/2024 17:00:00,4562.096,486.317,776.802,87.775,231.802,1630.255,371.573,929.911,1804.977,3632.604,1519.437,623.379,304.431,3722.237,4065.472,1062.837,3114.953
02/24/2024 18:00:00,4418.952,457.304,779.602,85.277,228.249,1613.049,365.115,908.773,1764.519,3599.779,1493.465,637.486,299.038,3666.000,4009.393,1031.173,3088.525
02/24/2024 19:00:00,4326.452,438.572,776.823,83.286,223.775,1586.477,354.586,884.680,1721.462,3613.444,1458.217,644.191,294.464,3627.773,3928.453,1023.128,3058.710
02/24/2024 20:00:00,4314.876,426.015,777.275,81.359,221.218,1555.470,343.709,859.103,1650.967,3611.558,1430.386,628.327,289.303,3621.469,3858.070,1017.943,3008.736
02/24/2024 21:00:00,4310.400,421.361,774.256,80.297,217.517,1533.231,333.059,821.002,1577.278,3590.025,1402.062,597.494,285.558,3621.617,3812.451,1009.266,2957.113
02/24/2024 22:00:00,4336.677,425.951,767.609,82.561,214.986,1531.346,327.683,821.527,1570.807,3568.895,1392.659,582.875,285.544,3603.658,3803.108,1018.823,2945.609
02/24/2024 23:00:00,4370.824,439.133,768.385,86.538,215.945,1543.658,328.807,846.593,1565.145,3565.317,1402.990,564.073,288.202,3602.314,3798.863,1028.656,2941.192
02/25/2024 00:00:00,4410.018,462.096,768.655,92.838,218.571,1574.758,334.620,869.070,1587.899,3603.718,1421.510,547.896,296.361,3594.722,3803.787,1047.681,2966.840
02/25/2024 01:00:00,4525.594,494.687,774.927,98.770,229.108,1642.156,345.944,906.012,1669.626,3662.076,1457.761,558.569,311.950,3613.825,3870.620,1071.021,3054.848
02/25/2024 02:00:00,4549.040,509.795,773.891,98.784,232.616,1641.472,345.704,915.275,1690.320,3695.194,1463.179,561.576,310.528,3681.961,3896.914,1078.002,3093.879
02/25/2024 03:00:00,4491.617,508.716,773.200,96.237,231.246,1622.421,339.717,906.224,1683.491,3636.430,1444.691,549.716,305.150,3688.002,3875.011,1050.120,3050.624
02/25/2024 04:00:00,4393.689,499.093,770.016,92.532,229.143,1586.203,330.196,884.798,1670.816,3518.105,1419.261,543.526,297.283,3645.645,3833.319,1033.147,3003.952
02/25/2024 05:00:00,4264.105,486.481,761.213,87.581,223.238,1528.413,316.092,851.802,1615.810,3443.129,1381.909,535.842,285.938,3604.432,3775.841,1010.755,2917.843
02/25/2024 06:00:00,4127.516,468.246,747.468,83.111,217.881,1464.015,301.403,823.601,1576.511,3364.289,1337.376,525.624,275.080,3578.335,3726.555,983.118,2816.247
02/25/2024 07:00:00,4020.957,461.212,740.238,79.437,213.303,1421.295,291.730,815.674,1600.055,3269.545,1309.415,517.268,265.848,3560.916,3681.219,962.673,2755.152
02/25/2024 08:00:00,3971.497,452.363,737.210,76.984,208.669,1386.266,286.743,809.307,1584.599,3206.176,1293.955,515.531,260.888,3541.622,3672.142,946.083,2718.248
02/25/2024 09:00:00,3947.837,451.225,738.634,75.799,203.531,1365.746,286.088,801.428,1580.890,3163.985,1288.899,520.863,258.082,3530.156,3682.006,941.347,2701.814
02/25/2024 10:00:00,3937.428,451.914,742.442,75.237,199.827,1366.706,288.278,802.972,1629.266,3128.559,1291.147,528.732,258.353,3546.004,3676.638,941.180,2709.829
02/25/2024 11:00:00,3980.451,462.144,735.289,76.421,200.457,1376.802,293.193,819.665,1633.367,3134.795,1303.523,540.081,260.360,3557.889,3695.064,947.781,2729.750
02/25/2024 12:00:00,4073.078,479.377,738.694,78.728,204.548,1418.351,304.197,840.396,1694.727,3140.258,1329.699,552.845,266.993,3590.304,3754.314,960.824,2787.384
02/25/2024 13:00:00,4226.014,499.592,746.693,82.649,208.808,1474.405,320.979,863.821,1703.538,3194.766,1368.861,560.592,277.023,3642.336,3800.285,986.052,2888.417
02/25/2024 14:00:00,4359.060,514.282,746.800,84.406,206.668,1493.653,332.020,876.938,1728.855,3289.654,1395.250,565.956,279.603,3673.555,3869.909,1021.478,2952.258
02/25/2024 15:00:00,4439.348,503.182,747.947,82.999,208.797,1494.043,335.895,869.173,1719.354,3332.007,1412.050,557.327,281.877,3652.123,3925.581,1047.242,2954.639
02/25/2024 16:00:00,4381.968,477.529,751.111,80.905,208.912,1510.430,334.029,851.491,1711.930,3369.458,1415.466,560.317,282.640,3669.395,3889.094,1028.044,2899.683
02/25/2024 17:00:00,4314.764,449.039,750.922,78.924,209.096,1494.633,333.144,814.843,1692.150,3384.692,1416.686,562.117,281.570,3652.590,3858.569,1003.939,2864.068
02/25/2024 18:00:00,4285.930,429.743,746.182,77.760,207.568,1488.920,332.412,794.403,1663.953,3391.285,1420.413,552.942,281.038,3656.337,3856.079,990.781,2822.312
02/25/2024 19:00:00,4308.033,424.505,746.999,78.021,207.480,1479.681,332.991,788.985,1635.582,3427.516,1418.483,548.771,283.123,3638.642,3822.310,992.361,2810.575
02/25/2024 20:00:00,4369.600,421.033,755.986,78.857,206.958,1473.389,330.157,793.595,1613.569,3473.827,1409.155,548.003,285.178,3615.166,3814.688,999.628,2804.082
02/25/2024 21:00:00,4432.812,422.832,760.524,80.436,206.093,1465.332,326.532,789.111,1574.597,3528.107,1403.192,546.802,286.551,3594.852,3819.106,1006.550,2811.519
02/25/2024 22:00:00,4511.026,433.509,757.326,83.076,207.235,1474.370,326.533,800.471,1568.746,3575.028,1400.784,548.056,290.458,3599.135,3822.462,1014.034,2836.626
02/25/2024 23:00:00,4607.435,453.664,762.976,88.465,208.515,1508.680,330.692,829.563,1581.703,3636.398,1415.053,556.591,297.164,3612.266,3808.994,1032.762,2901.956
02/26/2024 00:00:00,4671.198,474.119,763.524,93.538,214.783,1553.429,338.827,868.479,1630.242,3710.208,1441.104,559.473,304.469,3613.184,3825.045,1066.383,2989.729
02/26/2024 01:00:00,4771.170,497.045,768.859,98.590,226.066,1618.776,350.100,907.840,1687.578,3751.754,1480.466,569.849,315.442,3638.440,3895.085,1094.812,3078.066
02/26/2024 02:00:00,4789.859,500.957,766.183,97.380,231.399,1617.845,350.771,903.226,1736.827,3753.614,1484.246,576.827,311.901,3687.346,3963.304,1106.416,3102.101
02/26/2024 03:00:00,4636.280,481.764,756.082,93.009,232.784,1577.179,342.885,877.866,1729.255,3680.635,1456.747,579.571,301.338,3673.808,3960.412,1080.626,3069.685
02/26/2024 04:00:00,4430.544,458.182,739.309,87.974,223.379,1518.520,329.257,857.575,1700.478,3581.586,1411.333,570.589,289.404,3627.693,3914.100,1049.531,3005.256
02/26/2024 05:00:00,4154.557,433.378,726.947,82.508,211.151,1446.020,308.664,810.521,1611.596,3428.889,1347.606,553.579,274.643,3541.369,3830.298,1009.602,2877.125
02/26/2024 06:00:00,3914.756,410.356,714.985,76.901,212.884,1390.172,292.237,772.655,1585.316,3261.366,1299.156,542.744,260.491,3461.122,3791.692,962.357,2770.916
02/26/2024 07:00:00,3756.635,402.538,711.342,73.639,207.271,1362.057,282.956,760.068,1536.880,3131.664,1264.385,533.253,250.727,3449.527,3760.724,934.446,2700.815
02/26/2024 08:00:00,3684.459,402.377,706.510,72.312,205.223,1349.028,280.154,759.317,1527.918,3095.686,1249.526,540.613,246.389,3453.254,3774.929,920.855,2638.970
02/26/2024 09:00:00,3677.481,407.434,705.745,72.403,203.372,1350.294,281.064,769.479,1547.808,3105.068,1254.241,551.570,248.203,3453.891,3792.434,922.666,2639.419
02/26/2024 10:00:00,3700.374,420.412,716.553,73.985,209.724,1363.626,283.046,788.604,1559.666,3158.659,1270.676,561.391,251.717,3440.712,3799.105,931.574,2684.738
02/26/2024 11:00:00,3796.604,442.506,725.865,76.857,215.909,1413.663,293.303,820.608,1619.432,3222.163,1303.971,574.107,259.487,3461.197,3854.943,954.078,2766.967
02/26/2024 12:00:00,4025.287,483.675,741.702,82.560,224.333,1524.358,318.879,892.377,1695.996,3373.756,1382.190,611.123,282.891,3527.558,3936.318,994.707,2966.796
02/26/2024 13:00:00,4441.873,544.356,766.566,90.482,247.576,1687.840,362.615,984.475,1891.674,3668.186,1494.730,651.878,314.628,3666.905,4118.316,1075.775,3262.129
02/26/2024 14:00:00,4639.622,564.683,752.629,92.767,252.704,1771.706,390.189,1023.364,1979.094,3847.601,1551.273,680.717,328.229,3745.495,4240.013,1103.178,3401.444
02/26/2024 15:00:00,4694.199,540.126,755.103,90.126,254.028,1745.180,388.733,989.577,1943.281,3908.752,1556.409,682.017,329.652,3734.175,4172.454,1080.112,3382.916
02/26/2024 16:00:00,4752.592,513.064,760.034,85.653,255.679,1719.200,383.275,956.922,1869.856,3864.877,1544.685,685.179,331.930,3636.179,4107.138,1059.196,3335.094
02/26/2024 17:00:00,4855.013,502.856,763.095,83.009,256.124,1691.410,379.365,925.378,1864.546,3928.297,1542.202,674.732,335.307,3641.307,4050.572,1048.268,3277.210
02/26/2024 18:00:00,4889.060,501.135,766.604,83.749,255.459,1678.000,379.669,911.861,1828.462,3969.255,1543.933,683.537,336.698,3680.993,4027.942,1058.975,3263.562
02/26/2024 19:00:00,4999.842,496.973,775.433,83.607,258.314,1679.838,382.231,901.705,1804.519,4033.427,1542.110,699.541,338.568,3695.986,3992.223,1072.569,3296.750
02/26/2024 20:00:00,5138.974,500.439,775.169,85.852,256.528,1684.628,383.084,880.700,1771.915,4032.507,1541.247,690.894,338.378,3692.367,3973.546,1086.103,3331.579
