MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/20/2025 07:00:00,5877.716,539.396,974.934,115.001,271.669,1870.840,417.128,994.883,2230.226,4885.344,1927.329,823.970,327.036,4640.474,3543.657,1172.420,3746.631
06/20/2025 08:00:00,5652.287,520.874,964.003,107.048,264.214,1770.856,398.605,943.845,2192.236,4696.025,1859.283,788.370,309.786,4518.861,3492.022,1128.055,3624.108
06/20/2025 09:00:00,5493.640,508.713,958.241,105.153,256.684,1716.692,387.650,909.648,2184.183,4566.472,1827.559,786.396,301.309,4465.182,3454.615,1101.556,3545.369
06/20/2025 10:00:00,5424.852,507.298,954.161,104.226,266.038,1716.242,388.240,906.456,2185.269,4499.575,1817.033,778.461,303.230,4434.458,3440.338,1080.690,3531.631
06/20/2025 11:00:00,5488.491,530.912,959.951,106.441,268.526,1779.145,405.822,917.143,2210.510,4545.688,1840.689,790.551,315.296,4435.740,3473.084,1080.039,3610.509
06/20/2025 12:00:00,5585.140,568.431,974.649,107.462,276.001,1838.555,435.263,947.185,2259.957,4604.943,1917.729,802.621,333.383,4471.327,3577.354,1089.015,3744.267
06/20/2025 13:00:00,5868.344,626.201,1010.948,116.427,298.471,1999.366,489.567,1017.143,2416.966,4812.661,2069.981,854.284,369.480,4538.397,3769.973,1150.414,4032.395
06/20/2025 14:00:00,6355.327,693.674,1055.449,133.617,319.660,2226.414,541.442,1129.962,2562.548,5102.971,2238.979,899.472,415.095,4612.665,3938.214,1239.143,4395.137
06/20/2025 15:00:00,6905.504,750.047,1097.149,153.862,336.958,2465.498,583.202,1268.901,2690.943,5503.613,2411.919,941.962,461.275,4729.488,4064.336,1324.602,4750.868
06/20/2025 16:00:00,7493.384,812.804,1137.867,173.853,356.042,2684.304,624.511,1399.030,2788.680,5867.943,2584.199,979.643,508.296,4876.683,4137.704,1405.091,5076.049
06/20/2025 17:00:00,8028.027,866.239,1174.115,191.890,376.932,2873.324,659.288,1513.617,2866.794,6188.098,2713.117,1038.513,552.852,5032.824,4195.799,1476.801,5376.441
06/20/2025 18:00:00,8456.392,907.289,1206.454,207.040,396.872,3049.386,690.046,1621.666,2980.389,6444.588,2833.416,1069.132,588.454,5179.641,4336.718,1537.706,5628.177
06/20/2025 19:00:00,8746.782,937.223,1228.625,220.865,409.234,3193.687,716.865,1700.215,3035.035,6638.596,2943.391,1098.882,610.406,5340.956,4430.850,1589.904,5823.706
06/20/2025 20:00:00,8972.758,957.412,1238.038,231.710,421.148,3313.108,737.496,1772.012,3097.028,6695.212,2986.416,1120.245,629.098,5467.758,4480.450,1625.558,5968.717
06/20/2025 21:00:00,9121.851,978.761,1243.931,240.540,423.801,3408.070,742.491,1815.638,3127.206,6794.471,3031.817,1132.137,641.080,5553.353,4533.706,1641.221,6031.684
06/20/2025 22:00:00,9137.466,987.005,1241.864,244.908,421.211,3403.516,740.456,1814.918,3162.014,6840.476,3055.464,1143.605,642.547,5595.152,4523.720,1669.078,6064.253
06/20/2025 23:00:00,9037.168,989.892,1230.309,245.657,419.165,3406.542,739.890,1823.253,3116.686,6786.198,3047.398,1127.483,640.016,5623.827,4495.082,1674.480,6028.811
06/21/2025 00:00:00,8858.780,973.423,1208.561,242.922,407.165,3343.616,726.849,1789.100,3090.072,6657.053,3018.760,1106.950,627.433,5610.562,4461.800,1651.003,5945.861
06/21/2025 01:00:00,8522.495,943.475,1183.955,235.773,401.147,3230.825,700.528,1736.284,3066.079,6492.122,2952.356,1091.107,601.889,5537.182,4398.585,1599.062,5781.312
06/21/2025 02:00:00,8096.741,890.707,1153.464,220.115,386.801,3090.108,667.038,1660.069,3057.051,6211.837,2845.411,1064.514,570.122,5429.011,4314.960,1508.917,5523.660
06/21/2025 03:00:00,7823.263,845.449,1131.062,210.000,383.170,2985.677,641.753,1604.815,3013.789,6008.406,2751.039,1015.668,543.485,5313.528,4223.595,1456.818,5300.362
06/21/2025 04:00:00,7376.085,788.036,1103.115,195.575,362.870,2830.986,607.697,1509.317,2927.858,5743.388,2631.491,978.593,503.902,5194.377,4165.665,1400.745,5008.325
06/21/2025 05:00:00,6901.686,722.698,1071.977,179.924,346.194,2644.693,563.500,1390.388,2769.828,5442.380,2495.102,925.740,465.191,5037.570,3972.961,1323.919,4664.789
06/21/2025 06:00:00,6459.690,666.529,1036.455,165.397,329.787,2482.043,526.048,1310.346,2613.066,5128.312,2373.231,889.793,432.777,4909.408,3812.575,1247.058,4383.225
06/21/2025 07:00:00,6181.454,619.531,1017.840,153.612,315.735,2341.571,496.001,1225.636,2519.208,4915.012,2269.048,858.632,406.021,4788.254,3708.256,1195.800,4171.902
06/21/2025 08:00:00,5902.362,584.761,1004.726,144.856,301.561,2225.405,471.673,1171.055,2439.246,4756.059,2194.714,832.268,384.224,4701.855,3629.514,1164.882,4008.818
06/21/2025 09:00:00,5713.588,564.825,990.819,137.588,292.180,2136.039,455.437,1116.968,2389.580,4627.220,2135.479,815.176,365.746,4611.466,3588.790,1134.593,3882.294
06/21/2025 10:00:00,5580.494,556.048,989.049,132.857,287.121,2081.421,443.680,1078.547,2324.605,4553.743,2081.024,805.498,357.156,4549.345,3560.717,1110.061,3804.626
06/21/2025 11:00:00,5547.793,557.290,984.536,130.458,282.599,2060.927,440.095,1052.163,2315.016,4512.940,2053.056,810.058,351.961,4530.520,3570.478,1099.997,3781.735
06/21/2025 12:00:00,5516.913,570.009,982.621,129.380,279.597,2055.853,441.152,1053.990,2316.983,4489.235,2039.360,804.123,351.269,4506.977,3583.318,1096.112,3789.800
06/21/2025 13:00:00,5747.343,614.029,1006.164,138.943,292.112,2180.951,465.577,1142.827,2374.602,4638.562,2120.752,820.499,377.768,4521.328,3693.589,1154.950,3980.060
06/21/2025 14:00:00,6205.279,673.803,1041.939,155.493,311.666,2374.008,507.494,1239.054,2490.597,4929.088,2270.328,857.421,416.868,4611.326,3846.910,1269.427,4284.567
06/21/2025 15:00:00,6682.147,727.942,1078.658,171.610,332.113,2578.376,550.917,1334.483,2582.111,5251.608,2420.023,912.242,454.886,4719.168,3961.569,1360.037,4607.672
06/21/2025 16:00:00,7115.106,764.140,1104.379,186.532,350.820,2768.427,588.083,1432.815,2700.964,5556.776,2563.002,947.649,497.599,4860.510,4070.772,1427.940,4879.673
06/21/2025 17:00:00,7525.704,794.490,1131.535,199.767,367.239,2906.792,619.283,1535.490,2764.280,5799.801,2663.179,1001.497,530.252,5025.984,4129.122,1486.342,5120.419
06/21/2025 18:00:00,7928.919,826.490,1149.790,211.342,380.683,3032.206,646.311,1603.601,2840.540,6020.559,2734.302,1020.056,555.067,5184.285,4183.989,1531.681,5312.163
06/21/2025 19:00:00,8265.400,852.470,1170.651,221.096,391.688,3131.815,665.253,1650.116,2917.627,6160.940,2801.137,1042.393,573.493,5351.544,4254.380,1572.590,5442.802
06/21/2025 20:00:00,8469.451,876.882,1176.134,227.899,398.258,3205.346,684.239,1680.771,2968.589,6297.261,2861.818,1051.825,590.435,5472.686,4295.852,1605.452,5555.376
06/21/2025 21:00:00,8611.509,900.679,1182.996,233.339,401.677,3248.764,697.870,1711.214,2982.342,6399.253,2906.589,1054.972,604.954,5530.223,4341.390,1633.300,5662.945
06/21/2025 22:00:00,8674.011,920.058,1189.861,237.217,404.477,3291.670,710.214,1726.945,3103.673,6459.599,2918.975,1062.190,614.076,5567.267,4394.434,1651.264,5751.386
06/21/2025 23:00:00,8633.383,930.024,1191.867,239.544,402.390,3291.002,714.992,1737.926,3075.173,6461.221,2932.109,1044.512,614.717,5497.685,4430.653,1653.888,5781.980
06/22/2025 00:00:00,8506.525,917.793,1177.272,237.073,398.094,3254.636,706.267,1710.844,3135.237,6379.558,2895.865,1042.340,600.528,5452.132,4424.702,1635.136,5703.306
06/22/2025 01:00:00,8183.250,888.524,1153.320,229.722,389.283,3167.421,684.870,1659.270,3109.262,6210.648,2823.323,1015.200,577.152,5371.517,4386.556,1581.051,5549.102
06/22/2025 02:00:00,7740.756,840.031,1120.726,215.878,374.979,3015.166,648.359,1578.690,3052.667,5959.419,2725.740,988.714,546.826,5269.986,4274.357,1495.755,5284.955
06/22/2025 03:00:00,7445.706,801.210,1099.533,203.176,367.187,2895.969,618.387,1519.663,3000.703,5776.418,2640.776,959.185,522.626,5187.918,4222.595,1446.665,5063.469
06/22/2025 04:00:00,7039.766,754.917,1073.156,188.330,352.459,2748.298,584.768,1413.522,2900.836,5536.594,2545.093,924.034,487.668,5073.271,4206.812,1387.858,4798.499
06/22/2025 05:00:00,6582.606,699.303,1044.765,173.211,334.052,2569.331,542.481,1316.025,2765.008,5242.636,2422.551,875.696,449.623,4916.619,4073.287,1313.079,4489.594
06/22/2025 06:00:00,6171.495,646.245,1017.974,158.423,320.062,2405.833,504.062,1233.090,2648.110,5004.606,2287.000,838.773,416.675,4785.764,3935.567,1248.700,4228.430
06/22/2025 07:00:00,5876.819,605.820,991.051,147.066,308.587,2262.374,474.270,1157.460,2539.429,4820.133,2186.868,819.999,389.280,4680.080,3799.209,1201.410,4034.194
06/22/2025 08:00:00,5685.972,581.021,981.054,138.433,298.185,2155.588,451.885,1111.069,2457.709,4705.533,2113.895,794.052,367.243,4607.367,3707.706,1164.579,3890.474
06/22/2025 09:00:00,5494.134,563.791,969.446,131.730,288.928,2077.523,434.635,1070.349,2399.757,4593.020,2056.771,777.089,351.186,4540.556,3647.164,1142.698,3774.009
06/22/2025 10:00:00,5369.763,553.774,963.412,126.542,281.174,2015.364,423.749,1042.530,2352.242,4498.446,2013.282,769.279,341.114,4480.429,3623.270,1123.923,3693.200
06/22/2025 11:00:00,5298.484,552.909,969.287,123.070,276.400,1979.337,418.494,1026.058,2309.494,4479.178,1982.951,773.053,336.330,4452.981,3617.347,1110.858,3650.676
06/22/2025 12:00:00,5259.606,558.894,969.578,121.434,272.641,1957.887,416.933,1028.065,2272.651,4455.714,1976.385,776.205,334.785,4433.196,3603.662,1108.605,3639.317
06/22/2025 13:00:00,5483.182,602.648,986.235,129.423,284.183,2068.118,441.550,1100.537,2330.799,4567.526,2058.397,793.626,360.967,4439.187,3711.746,1165.255,3816.818
06/22/2025 14:00:00,5961.756,663.780,1023.362,145.540,301.878,2264.331,482.515,1202.464,2417.781,4862.764,2190.591,831.501,400.464,4504.800,3866.426,1261.092,4121.414
06/22/2025 15:00:00,6468.632,711.140,1057.242,163.550,319.908,2476.239,525.380,1278.614,2494.810,5150.532,2328.239,881.270,438.977,4597.865,3991.928,1337.081,4439.151
06/22/2025 16:00:00,6942.405,752.877,1084.442,177.703,339.498,2660.850,563.256,1379.187,2601.474,5385.740,2456.256,901.870,474.701,4715.840,4090.444,1393.593,4694.070
06/22/2025 17:00:00,7377.329,785.996,1107.178,190.456,354.143,2830.445,595.404,1473.179,2668.050,5606.013,2575.552,933.058,506.652,4853.236,4135.266,1447.375,4935.115
06/22/2025 18:00:00,7768.177,820.708,1128.421,202.674,367.391,2967.867,622.629,1554.749,2752.100,5832.720,2660.434,960.376,531.306,4964.792,4132.777,1507.185,5153.909
06/22/2025 19:00:00,8118.804,848.379,1151.271,211.788,375.019,3049.797,645.316,1588.992,2791.725,6020.001,2727.134,1001.492,551.684,5101.654,4155.408,1560.317,5327.948
06/22/2025 20:00:00,8365.614,872.418,1163.441,217.903,380.096,3118.677,662.591,1624.046,2821.300,6170.122,2792.007,1027.539,569.281,5250.272,4129.621,1588.871,5436.232
06/22/2025 21:00:00,8528.203,901.427,1175.613,223.310,385.964,3189.906,677.642,1646.113,2847.386,6248.733,2836.837,1028.517,583.961,5351.088,4117.408,1608.376,5536.494
06/22/2025 22:00:00,8625.791,923.633,1179.591,228.876,388.385,3239.926,692.298,1654.537,2889.688,6370.296,2874.990,1042.510,594.499,5435.062,4164.232,1655.602,5631.920
06/22/2025 23:00:00,8578.603,940.621,1181.516,233.664,388.328,3260.426,704.787,1673.770,2918.253,6412.553,2901.407,1056.968,601.235,5417.144,4269.884,1670.512,5683.553
06/23/2025 00:00:00,8359.817,936.866,1172.374,230.957,383.717,3217.950,700.015,1675.238,2906.847,6406.615,2879.490,1056.905,597.318,5343.442,4262.486,1662.110,5659.825
06/23/2025 01:00:00,8042.805,909.203,1152.054,223.284,383.804,3111.573,679.136,1645.128,2811.342,6273.996,2817.424,1039.338,576.985,5273.372,4229.027,1608.468,5494.864
06/23/2025 02:00:00,7588.039,857.655,1119.136,208.995,368.938,2958.046,643.581,1552.638,2752.082,5942.612,2701.166,997.843,543.089,5187.181,4152.625,1501.301,5226.535
06/23/2025 03:00:00,7242.813,819.563,1098.634,199.327,365.343,2867.908,616.089,1485.167,2694.624,5668.404,2609.727,968.239,519.140,5095.894,4101.115,1437.003,5030.932
06/23/2025 04:00:00,6801.476,761.047,1072.345,184.584,350.972,2706.403,575.237,1382.350,2583.818,5455.118,2477.366,937.647,483.088,4937.563,4005.270,1374.793,4756.468
06/23/2025 05:00:00,6349.940,699.429,1039.142,167.031,334.404,2510.462,528.669,1249.370,2424.760,5286.247,2322.589,885.027,445.003,4775.769,3757.733,1292.853,4418.980
06/23/2025 06:00:00,5947.774,646.862,1019.068,152.191,317.295,2352.401,489.027,1182.768,2301.923,5043.049,2194.945,839.865,412.890,4636.654,3638.308,1211.932,4158.905
06/23/2025 07:00:00,5640.416,615.477,1004.213,140.967,301.861,2220.445,459.572,1121.683,2233.135,4805.281,2102.570,805.720,388.462,4554.216,3540.858,1152.451,3964.367
06/23/2025 08:00:00,5456.148,595.134,997.432,132.895,293.292,2138.285,446.574,1067.863,2168.370,4656.942,2046.598,785.061,370.281,4503.881,3503.894,1120.791,3824.759
06/23/2025 09:00:00,5318.810,585.990,991.069,127.486,287.408,2074.514,434.262,1044.685,2103.183,4544.336,2011.843,777.661,358.683,4457.975,3469.369,1095.848,3744.508
06/23/2025 10:00:00,5255.904,589.025,988.685,127.577,286.088,2066.565,434.354,1040.351,2059.125,4513.296,1995.701,774.971,357.820,4437.800,3490.923,1079.788,3730.192
06/23/2025 11:00:00,5372.445,611.628,998.180,127.115,291.662,2101.345,443.510,1057.000,2097.626,4552.181,2017.369,798.223,368.336,4439.766,3510.253,1083.137,3826.052
06/23/2025 12:00:00,5543.441,645.023,1007.766,128.781,299.715,2170.418,460.696,1106.937,2174.072,4672.331,2077.406,828.965,388.279,4478.299,3633.073,1095.567,4007.690
06/23/2025 13:00:00,5888.969,691.670,1035.849,139.377,325.664,2345.925,493.760,1202.964,2261.784,4897.802,2190.349,862.153,431.602,4522.547,3818.133,1145.601,4296.449
06/23/2025 14:00:00,6346.719,751.176,1078.525,153.756,348.683,2530.425,530.372,1292.855,2317.867,5197.157,2323.959,915.194,470.540,4589.511,3911.906,1226.447,4619.785
06/23/2025 15:00:00,6903.076,801.990,1112.266,170.272,365.529,2689.107,558.968,1396.966,2348.365,5458.454,2446.864,946.276,509.711,4708.323,3964.924,1304.069,4902.110
06/23/2025 16:00:00,7428.063,851.135,1150.719,186.090,374.342,2855.716,587.442,1499.178,2379.300,5780.442,2545.164,973.023,547.085,4826.965,3952.748,1383.047,5151.418
06/23/2025 17:00:00,7894.249,899.290,1181.463,200.146,395.531,3024.206,583.669,1600.807,2384.232,6125.386,2595.382,984.006,580.761,4970.409,3929.860,1450.427,5377.841
06/23/2025 18:00:00,8333.425,942.687,1210.400,215.126,411.207,3190.703,617.368,1678.072,2398.633,6380.606,2584.174,1012.758,609.310,5069.140,3971.403,1513.061,5604.954
06/23/2025 19:00:00,8724.158,978.230,1233.117,226.211,420.682,3305.562,627.666,1745.046,2413.755,6580.905,2609.553,1028.769,633.148,5147.385,3990.098,1566.916,5773.062
06/23/2025 20:00:00,8991.476,1000.661,1244.852,234.624,430.751,3395.439,607.736,1781.129,2413.297,6614.945,2556.414,1042.512,654.527,5205.636,4015.916,1610.259,5850.970
06/23/2025 21:00:00,9171.693,1018.359,1247.704,241.817,431.685,3478.262,596.246,1837.526,2410.753,6733.829,2459.349,1026.185,663.659,5240.134,4037.475,1654.658,5869.140
06/23/2025 22:00:00,9202.635,1030.176,1243.749,245.881,433.178,3488.143,583.685,1837.293,2407.904,6737.666,2397.049,1036.162,662.690,5208.816,4045.599,1679.468,5748.573
06/23/2025 23:00:00,9120.910,1027.588,1233.047,248.391,428.380,3476.493,565.694,1838.985,2397.170,6718.228,2359.162,1055.587,651.862,5126.704,4011.201,1683.645,5533.062
06/24/2025 00:00:00,8952.766,1016.534,1222.676,245.685,413.996,3381.963,546.654,1822.137,2401.461,6692.551,2323.035,1006.732,640.070,4991.534,4123.310,1672.859,5379.879
06/24/2025 01:00:00,8672.097,989.518,1201.345,233.450,395.941,3236.263,522.033,1738.175,2402.875,6566.251,2235.695,954.842,615.576,4907.693,4082.577,1620.610,5154.930
06/24/2025 02:00:00,8209.183,929.182,1164.368,219.877,400.170,3100.393,500.466,1652.576,2379.765,6263.002,2163.805,930.398,583.536,4837.607,3983.390,1528.908,4907.853
06/24/2025 03:00:00,7791.659,875.154,1133.032,208.407,397.110,3003.206,486.167,1553.233,2315.971,5965.530,2133.040,860.284,554.096,4807.944,3946.646,1471.931,4703.399
06/24/2025 04:00:00,7261.546,807.261,1091.905,191.722,380.303,2811.512,459.259,1420.591,2246.392,5642.386,2047.993,809.500,512.087,4723.451,3831.329,1385.343,4422.786
06/24/2025 05:00:00,6678.292,727.690,1062.397,173.940,356.617,2586.858,419.058,1293.274,2090.659,5300.177,1929.941,766.447,468.818,4599.142,3719.759,1284.492,4106.940
06/24/2025 06:00:00,6216.665,672.697,1036.941,157.361,337.598,2416.360,389.214,1200.213,2061.702,4975.666,1826.673,744.848,433.158,4521.533,3430.626,1206.313,3870.615
06/24/2025 07:00:00,5866.890,629.502,1015.416,144.497,312.966,2268.076,369.618,1123.428,1982.878,4727.392,1769.044,716.472,406.375,4458.908,3371.941,1155.162,3710.829
06/24/2025 08:00:00,5594.601,606.703,996.880,134.808,305.077,2150.763,358.513,1057.804,1946.817,4541.789,1736.920,714.159,385.945,4397.404,3333.314,1120.142,3588.376
06/24/2025 09:00:00,5432.187,593.756,993.757,131.329,301.842,2079.670,354.828,1043.516,1888.432,4287.619,1720.262,736.217,371.271,4336.931,3301.278,1083.829,3510.142
06/24/2025 10:00:00,5359.064,590.697,992.772,127.886,298.388,2045.718,360.167,1005.172,1897.292,4318.040,1726.364,754.063,366.923,4297.606,3303.280,1061.871,3464.496
06/24/2025 11:00:00,5462.279,608.491,998.551,127.791,299.332,2074.952,376.223,1022.769,1966.910,4385.553,1765.086,761.696,376.431,4277.174,3361.155,1066.545,3531.284
06/24/2025 12:00:00,5611.659,642.316,1007.408,128.610,306.441,2121.389,403.762,1060.245,2027.115,4482.581,1853.497,769.438,392.229,4286.419,3474.331,1092.957,3674.030
06/24/2025 13:00:00,5898.752,685.486,1034.058,138.334,323.097,2259.637,442.866,1144.356,2124.047,4689.037,1935.383,776.881,429.404,4297.068,3645.156,1135.753,3891.673
06/24/2025 14:00:00,6291.856,734.590,1076.130,152.336,337.793,2411.404,470.929,1229.279,2201.661,5031.800,2005.442,803.043,468.888,4342.556,3792.976,1204.782,4157.940
06/24/2025 15:00:00,6853.284,800.387,1116.715,170.273,358.767,2618.966,479.140,1333.530,2250.027,5406.981,2065.794,825.176,512.098,4381.796,3780.783,1284.676,4446.062
06/24/2025 16:00:00,7441.426,863.948,1161.493,187.163,369.259,2819.070,483.382,1462.843,2297.399,5744.811,2119.889,851.202,553.746,4464.265,3850.263,1359.577,4777.933
06/24/2025 17:00:00,7947.107,918.808,1199.429,203.886,388.630,2998.405,496.779,1547.456,2342.391,6057.717,2142.042,883.937,581.204,4521.254,3916.987,1420.870,5070.527
06/24/2025 18:00:00,8417.721,955.359,1227.892,214.990,394.285,3158.223,518.432,1588.165,2384.073,6370.958,2177.109,912.661,611.855,4620.333,4074.276,1496.504,5370.329
06/24/2025 19:00:00,8804.542,993.193,1250.248,226.419,412.411,3273.086,534.244,1633.918,2438.720,6645.816,2229.682,927.711,638.258,4734.779,4072.401,1565.316,5590.240
06/24/2025 20:00:00,9044.332,1021.159,1261.848,236.868,423.075,3351.177,543.954,1746.260,2471.669,6743.569,2282.490,958.314,659.835,4824.964,4161.672,1633.258,5753.251
06/24/2025 21:00:00,9174.245,1028.693,1265.981,243.383,426.111,3429.845,546.145,1805.467,2509.945,6811.550,2350.124,974.960,669.089,4865.333,4193.957,1665.021,5784.882
06/24/2025 22:00:00,9158.788,1041.729,1268.620,247.095,424.235,3447.407,534.812,1818.059,2543.180,6914.739,2381.760,978.980,672.459,4891.013,4183.171,1695.633,5809.074
06/24/2025 23:00:00,9001.037,1046.159,1257.414,248.962,420.682,3448.805,541.339,1836.888,2570.478,6851.721,2385.698,963.693,664.677,4961.342,4237.356,1706.295,5751.297
06/25/2025 00:00:00,8749.356,1041.482,1243.917,248.050,415.345,3406.885,541.208,1811.958,2565.304,6736.675,2328.970,926.438,649.790,4981.663,4200.262,1687.711,5692.059
06/25/2025 01:00:00,8318.042,1009.160,1215.418,239.314,398.854,3276.971,528.865,1727.446,2511.111,6558.389,2231.438,893.122,622.900,4932.887,4153.730,1618.959,5460.889
06/25/2025 02:00:00,7848.414,953.621,1183.222,223.492,394.204,3121.316,509.313,1633.437,2471.408,6243.327,2173.892,862.126,590.709,4857.976,3956.825,1521.185,5179.493
06/25/2025 03:00:00,7493.871,907.223,1156.093,209.485,396.462,2996.903,499.491,1551.797,2411.745,6012.358,2132.952,832.455,562.747,4817.941,3897.110,1461.209,4947.519
06/25/2025 04:00:00,7027.925,831.183,1122.920,191.427,374.633,2799.265,470.430,1408.732,2309.900,5706.876,2043.180,811.783,520.369,4737.997,3754.027,1387.002,4650.652
06/25/2025 05:00:00,6507.778,765.536,1085.073,173.143,351.923,2594.830,431.295,1285.206,2186.597,5372.564,1927.775,788.423,479.748,4566.955,3645.886,1296.478,4334.256
06/25/2025 06:00:00,6062.754,707.186,1051.858,156.163,335.968,2424.236,398.016,1211.366,2082.507,4936.253,1836.655,770.714,444.989,4414.299,3558.480,1214.712,4040.162
06/25/2025 07:00:00,5732.493,671.849,1032.615,143.233,320.513,2280.111,373.535,1134.961,2022.924,4768.655,1768.068,777.437,417.910,4288.136,3475.621,1163.746,3837.715
06/25/2025 08:00:00,5484.769,638.635,1017.616,133.559,307.249,2162.093,358.654,1073.854,1957.399,4607.475,1731.907,749.783,396.609,4203.172,3412.032,1124.175,3686.752
06/25/2025 09:00:00,5320.439,614.484,1004.879,129.615,306.473,2102.011,349.918,1031.473,1947.268,4504.735,1707.123,753.186,378.878,4186.129,3387.586,1093.614,3592.387
06/25/2025 10:00:00,5255.477,608.197,997.981,124.909,301.152,2066.638,350.215,989.160,1935.069,4497.372,1710.990,763.963,370.942,4174.358,3378.700,1075.726,3566.202
06/25/2025 11:00:00,5351.825,626.137,1003.032,123.296,299.253,2089.731,364.727,999.318,1978.172,4509.048,1753.271,782.663,378.268,4213.031,3443.352,1073.153,3644.407
06/25/2025 12:00:00,5478.154,659.265,1014.327,125.653,311.274,2155.196,393.826,1036.985,2063.536,4575.508,1827.379,800.870,395.932,4250.587,3576.550,1079.707,3815.169
06/25/2025 13:00:00,5769.681,715.790,1037.914,138.660,327.543,2323.056,425.642,1138.073,2140.555,4785.297,1929.657,843.832,439.391,4304.823,3728.558,1131.808,4107.772
06/25/2025 14:00:00,6171.728,773.603,1073.440,155.347,348.061,2524.185,467.577,1264.580,2224.321,5123.705,2007.199,879.264,480.269,4374.554,3842.403,1204.220,4452.251
06/25/2025 15:00:00,6618.720,828.392,1114.813,172.651,369.048,2714.544,513.395,1383.222,2235.052,5371.240,2131.723,915.624,518.312,4454.486,3901.404,1280.912,4764.882
06/25/2025 16:00:00,7183.346,876.409,1157.768,189.847,378.492,2915.628,556.498,1495.901,2365.151,5691.346,2273.233,957.549,558.801,4590.735,3967.367,1354.575,5084.158
06/25/2025 17:00:00,7676.336,926.218,1190.433,203.791,394.693,3084.613,595.862,1599.927,2421.330,6047.260,2440.960,981.989,594.090,4756.380,4015.377,1432.161,5373.391
06/25/2025 18:00:00,8119.750,972.809,1222.517,215.546,407.115,3215.310,627.270,1681.953,2465.792,6348.050,2578.714,1020.987,621.981,4780.660,4048.828,1502.361,5608.693
06/25/2025 19:00:00,8476.718,1006.599,1246.764,226.509,419.778,3325.042,653.923,1734.952,2522.662,6504.355,2696.391,1054.507,646.084,4880.544,4117.761,1553.007,5778.428
06/25/2025 20:00:00,8700.322,1034.040,1257.901,232.940,423.929,3387.045,675.358,1766.641,2531.412,6571.198,2756.142,1042.046,662.704,4887.925,4143.456,1581.255,5853.407
06/25/2025 21:00:00,8818.129,1046.897,1255.601,240.295,425.450,3440.664,689.607,1805.549,2533.415,6663.546,2799.703,1052.270,673.102,4860.126,4188.863,1604.709,5914.396
06/25/2025 22:00:00,8858.071,1056.644,1253.996,244.552,428.683,3401.539,701.665,1774.352,2496.836,6729.178,2834.938,1045.392,674.961,4808.911,4259.699,1635.482,5947.566
06/25/2025 23:00:00,8698.659,1057.475,1242.705,246.167,422.808,3402.586,706.680,1787.700,2473.677,6634.030,2844.202,1039.096,664.367,4826.481,4293.411,1632.061,5915.177
06/26/2025 00:00:00,8497.124,1040.740,1229.220,244.670,412.921,3382.095,698.608,1814.469,2442.927,6519.578,2763.206,1028.392,650.476,4813.016,4248.074,1611.341,5852.128
06/26/2025 01:00:00,8114.615,1008.746,1207.232,236.694,407.924,3285.417,675.182,1758.944,2370.880,6365.283,2580.465,1019.444,621.678,4759.486,4131.186,1559.708,5643.812
06/26/2025 02:00:00,7696.846,957.385,1172.793,221.737,399.398,3141.188,624.035,1674.974,2318.031,6118.680,2437.525,985.786,589.032,4711.511,3958.613,1482.772,5387.369
06/26/2025 03:00:00,7390.736,907.956,1145.020,208.194,392.869,3019.005,582.201,1584.467,2226.476,5866.163,2319.887,959.448,563.585,4695.785,3853.777,1436.027,5133.757
06/26/2025 04:00:00,6906.999,836.880,1110.897,188.778,369.688,2832.089,532.174,1457.282,2145.196,5589.188,2186.182,930.766,522.537,4633.762,3766.445,1362.483,4814.270
06/26/2025 05:00:00,6396.836,759.895,1074.183,167.474,348.427,2620.865,477.488,1335.794,2003.078,5264.652,2029.524,877.070,479.987,4526.349,3621.252,1266.899,4426.797
06/26/2025 06:00:00,5939.463,695.664,1046.177,151.631,336.267,2437.049,436.790,1226.626,1932.276,4971.401,1901.395,846.529,442.080,4413.071,3465.205,1186.991,4114.788
06/26/2025 07:00:00,5623.615,652.824,1029.100,139.845,319.444,2293.510,404.807,1142.619,1868.627,4724.500,1815.991,816.909,408.052,4293.750,3390.564,1136.333,3906.563
06/26/2025 08:00:00,5396.316,622.558,1008.989,131.679,305.318,2184.420,383.361,1082.064,1821.591,4585.932,1768.547,803.074,386.715,4239.303,3357.311,1101.845,3743.557
06/26/2025 09:00:00,5233.978,603.980,1000.658,127.207,298.770,2095.972,370.452,1040.292,1823.102,4467.530,1734.861,776.795,373.267,4207.186,3343.407,1078.658,3641.904
06/26/2025 10:00:00,5175.319,598.470,1001.744,123.232,298.691,2059.056,368.590,1024.432,1784.683,4429.298,1736.618,778.410,366.227,4185.428,3373.814,1063.686,3605.553
06/26/2025 11:00:00,5274.602,616.990,1007.333,122.960,293.628,2096.698,379.406,1039.441,1843.650,4474.961,1770.815,796.799,374.522,4214.938,3427.898,1069.349,3684.570
06/26/2025 12:00:00,5416.769,646.381,1013.107,125.271,305.017,2166.165,408.350,1070.150,1918.523,4587.659,1852.728,824.399,388.598,4287.154,3541.735,1082.291,3852.181
06/26/2025 13:00:00,5739.292,692.715,1038.528,136.930,323.460,2351.378,443.049,1167.865,2026.126,4768.516,1984.304,856.615,426.369,4346.258,3703.786,1135.452,4111.963
