pnode,kind,hub,subzone,method
MONTAGUE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTAGUE_1_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTAGUE_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTCLLO_1_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTEREY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTEREY_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTEREY_6_NLD2,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTERO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MONTERO_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MORAGA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MORGAN_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
MORMON_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MORROBY_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
MOSSLD_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MOSSLND6_7_ND001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
MOSSLND7_7_ND001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
MPLECRK_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MREIS-Q_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MREISQ_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MRGNHIL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MRGNHIL_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MRGNHIL_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MRYSVLLE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MRYSVLLE_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MSHR60V_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MSHR60V_6_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MSHR60V_6_N014,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTEDEN_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTEDEN_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTEDEN_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTNGATE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTNQUAR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTVIEW_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTVIEW_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MTVIEW_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
MUSLSLGH_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
MUSTANG_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
NAJ_6_N003,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
NAPA_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NAPA_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NAPA_6_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NARROWS1_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NAVY35R_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
NAVYLAB_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NBRANCH_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NCPA1GY1_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NCPA1GY2_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NCPA2GY1_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NCPA2GY2_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NDUBLIN_2_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWARKD_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWARKD_1_N012,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWBURG_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWBURG_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWHALL_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
NEWHALL_1_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
NEWHOPE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWMAN_6_B2,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NEWMAN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORCO_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
NORD1_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORD1_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORTECH_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORTECH_1_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORTHWES_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORTHWES_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NORTHWES_7_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NOTRDAME_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NOVATO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NOVATO_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NRRW2TP1_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NRTHGRUM_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NRTHTWR_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NRTHTWR_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NRTHTWR_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NRTHTWR_1_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NTPTRL_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
NUMITAP_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NVYSCHL_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NWKDIST_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
NWKDIST_2_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKC12_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKC12_7_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKC12_7_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKC12_7_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKHURST_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OAKHURST_1_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OAKLAND_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKLAND_1_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKLAND_1_N033,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKLND3_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKPARK_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKSJCT_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OAKSJCT_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OCEANO_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
OCEANO_1_N004,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
OIGLASS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OILDALE_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
OILFLDS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OILFLDS_6_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OLDRIVR_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
OLDRIVR_7_N014,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
OLEMA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OLETA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OLETA_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OLIVHRST_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OLIVHRST_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ONEILPMP_7_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ORACLE60_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OREGNTRL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OREGNTRL_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ORICK_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ORLANDB_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ORLNDB_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OROLOMA_1_N005,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OROLOMA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OROSI_6_N006,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OROSI_7_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OROVILLE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OROVILLE_6_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OROVILLE_6_N102,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ORTIGAGN_7_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
OTTER_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
OXFORD_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
P0504GT1_7_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
P0504GT2_7_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PACIFICA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PACIFICA_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PACIPIP_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PACLUMB_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PALMR_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PALM_6_N001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
PALM_6_N002,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
PANAMA_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PANOBS2_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PANOBS3_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PANOCHE_1_N024,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PANOCHE_2_N055,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PANRAMA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARADISE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARADISE_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARKR_6_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARKR_6_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARKR_6_N011,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARKWAY_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PARLIER1_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PAULSWT_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PAULSWT_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PAULSWT_1_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PCHCOPP_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PEABODY_2_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEABODY_2_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEACHTON_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEACHTON_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEASE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEASE_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEASE_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PENNGRVE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PENRYN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PENRYN_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEORIA_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PEORIA_7_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PERMNNTE_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PERRY_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PERRY_6_N008,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PETLMAA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PETLMAC_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PETLMAC_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PETLMAC_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PFARMS_6_LN001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PHILLIPS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PHILO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PIERCY_1_N201,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PIKECTY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PIT1_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PIT3_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PIT5_7_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PITSBRG_2_N058,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PITSBURG_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PITTES1_2_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PITTSBRG_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLACERVL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLACER_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLACER_7_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLAINFLD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLAINFLD_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLOALTO_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLOALTO_1_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLOALTO_1_N013,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLSNTGR_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLSNTGR_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLSNTGR_1_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLSNTVLY_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PLUMAS_6_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PLUMAS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PMTFMPP_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PNEDLE_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PNEDLE_1_N002,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PNEDLE_1_N009,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
PNEGRVE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PNEGRVE_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PNTARNA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
POLPASPP_6_N002,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
POSOMT_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
POSOMT_1_N005,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
POST_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
POTRERO_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
POTRERO_1_N013,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
POTRERO_1_N016,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
POTRERO_1_N049,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
POTTRVLY_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PPSTLTAP_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PPSTLTAP_1_N104,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PRAXAIR_1_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PRTCSTA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PRUNEDLE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PRUNEDLE_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PSARBLS_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PSARBLS_6_N005,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PSARBLS_6_N007,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PSEUDO1B_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PSEUDO1_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PSEUDO4_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PSQUINCY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PSTCKTN_6_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PTHLGEN_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PTMRTTI_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PTRRO230_2_LD1CN,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PTTRVLY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PUEBLOPG_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PUEBLOPG_1_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PUEBLOPG_1_NLD3,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PURISIMA_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
PUTCR_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
PUTHCRK_1_N011,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
Q045CTG1_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
Q045CTG2_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
Q067STG1_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
Q1470_7_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
Q477_7_ND002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
Q643G_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
QUEBEC_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
RADUM_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RADUM_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RAILRC_1_B2,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RAINBOW_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
RALSTON_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RALSTON_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RANCHRS_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
RAWSON_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RAWSON_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RAYCHEM_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RDBLFPP_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDBLFF_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDBLFF_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDBLFF_6_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDBUD_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDBUD_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDWOOD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDWOOD_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDWOOD_6_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDWOOD_6_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REDWOOD_6_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
REEDLEY_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
REEDLEY_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
RENFRO_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
RENFRO_1_N010,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
RESERVE_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
RICE_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RICE_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RICHGEN_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RICHMOND_1_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RICHMOND_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RINCON_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RINCON_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RIOBRVO_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
RIOBRVO_1_N006,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
RIOBRVTM_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
RIODELL_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RIODELL_6_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RIODELL_6_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RIPON_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RIPON_1_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RIVERROC_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
RIVERVEW_1_N003,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
RIVRBANK_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ROBROY_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ROCKLIN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ROCKLIN_6_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ROGH-RDY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ROSEDAL_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ROSE_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ROSSMOOR_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ROSSMOOR_2_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RSVTNRD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RTRACK_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RUSSRCH_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RVRBANK_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
RVRBANK_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SAFEWAY_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SALINAS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SALINAS_1_N024,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SALTSPRG_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANARDO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANCRLS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANCRLS_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANCRLS_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
SANDCRK_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SANGER_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SANGER_1_N009,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
SANJOQN_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
