resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
120025,-0.07115684548566276,52.12515136768231,0.4551438346828947,1095,50.00237532234369,-0.1722760926023608,0.031250313615237175,204.2,False,120.0,P060_TRIM
121961,13.887438105235983,24.350195540558712,0.7861889761762056,803,-4.281044854199088,14.448536978203723,13.34832847198621,48.5,True,20.0,P060_TRIM
122732,3.0570144141946334,-31.91266964297114,0.10205913888403283,1094,-35.089054453636976,3.2261695205393326,2.8884115148170943,210.0,False,0.0,P060_TRIM
122779,4.386010366665223,29.923675693444387,0.5581441567213554,1073,18.940471400915037,4.694137833189356,4.07403170933457,493.63,False,125.0,P060_TRIM
123202,13.814191838060664,-77.9201233156402,0.10947318803498102,743,-107.6059620804372,13.42185114433273,14.212733245298917,103.66980000000001,False,0.0,P060_TRIM
123314,9.661079858543834,16.353438596070074,0.7521289160848181,1095,-2.26234344765291,9.659643543371294,9.662227701086898,603.6,True,155.0,P060_TRIM
123444,-8.860511826121481e-14,1000.0000000000005,,889,1000.0000000000005,-4.6019655134545934e-14,2.2321272272863105e-13,40.0,False,0.0,P060_TRIM
123566,10.661741729588464,54.84222900844965,0.8426149648284638,1095,35.527296166388815,10.798000456585207,10.523523597775476,51.91,True,21.0,P060_TRIM
123833,8.017130421582042,8.305014401087094,0.8225858419294966,1095,-6.69011939880582,8.14427312725161,7.888199068635262,417.0,True,48.95,P060_TRIM
124064,7.180829282494643,17.37073332838613,0.8141978315138245,1095,4.139819521662986,7.2862769000106695,7.074133987828834,265.0,True,62.0,P060_TRIM
124287,3.2453900817452475,-35.50712720891409,0.2970885168238538,1095,-42.419511677605165,3.158113123879332,3.3341900802737614,25.5,False,0.0,P060_TRIM
124574,-2.473127457609865e-16,-149.99999999999991,,1094,-150.0,-3.4896843179482304e-14,-3.04771153590843e-15,94.06859999999996,False,0.0,P060_TRIM
125897,-1.7472213530722364e-18,0.010000000000000007,1.4051074232203173e-16,774,0.010000000000000009,-1.045217617683478e-18,-1.0400619709933155e-18,57.0,False,0.0,P060_TRIM
125951,12.449009089223665,43.22878697798791,0.7875954717174113,1095,18.74056061447211,12.793910540999034,12.099404269621523,34.5,True,22.0,P060_TRIM
125988,5.9009627441916725,53.016780308770876,0.6421006883462945,1095,39.30519216208619,5.938584192992361,5.862815727529487,96.65,True,48.46,P060_TRIM
127137,35.568099819040384,24.56667797333341,0.2632571048048116,1092,-74.1652368028226,30.33224305740718,41.89864622182613,108.60120000000002,False,0.0,P060_TRIM
127378,0.0,0.0,,1088,0.0,0.0,0.0,124.89640000000004,False,0.0,P060_TRIM
127463,5.989926001854367,12.960603568261822,0.42191435396087085,1019,3.790307332967103,5.527232796588508,6.457393525906153,54.6,False,0.0,P060_TRIM
129058,11.2402992639489,33.59856387897161,0.7867070881327802,1095,11.61950944839677,11.540559197561564,10.935881329665976,422.0,True,24.0,P060_TRIM
129089,12.63834198856554,19.368992823982172,0.8465034906991339,926,-3.2818872973921387,12.779268760850396,12.495334926874156,74.0,True,69.0,P060_TRIM
129252,15.008907717061142,-6.808975057917235,0.5651212972061175,1057,-32.192709418512365,16.55018680946967,13.483390793516822,21.54,False,0.0,P060_TRIM
129696,7.847002960700292,29.422342946704365,0.7672346447344491,1095,12.839666413669704,7.6307774029435596,8.06630164777126,309.84,True,47.0,P060_TRIM
129733,2.988587047830361,-31.76165068657233,0.10153699520018575,1094,-34.78455626101786,3.097563618067938,2.882326283085552,460.35639999999984,False,0.0,P060_TRIM
130239,-3.5180995569307236e-19,0.009999999999999998,,128,0.010000000000000002,6.081359055757795e-19,3.795644535475881e-19,80.0,False,0.0,P060_TRIM
130812,7.705914896750215,39.30513709428003,0.7865331038982678,1095,25.43299737332073,8.064885797310255,7.342278319982133,46.2,True,20.0,P060_TRIM
131041,-111.814851901841,826.7339261450355,-0.23586617585902023,1090,1395.8046329094368,-121.70952193072125,-101.97439835660748,93.0,False,0.0,P060_TRIM
131086,7.60331827427182,-7.5065194754039375,0.5552876504559203,520,-22.321623221819262,8.040700377874035,7.194105570431411,70.77199999999999,False,10.0,P060_TRIM
131286,114.64219826046175,-99.46021919093583,0.5088205224146487,1095,-356.97928891206215,109.79447581716296,119.54828981885328,22.69,False,14.0,P060_TRIM
131448,0.3081910768921924,-45.58682085879692,-0.013073052559900013,1092,-46.82840828378908,0.18785417790237338,0.42799485317779234,100.0,False,0.0,P060_TRIM
131816,48.155107978471904,364.7307320258425,0.027903284262622285,827,311.52357977087365,39.810314184208956,56.631919724014665,57.6,False,0.0,P060_TRIM
133308,3.5021064411782757e-15,999.0000000000002,,1095,999.0,1.1123619704672975e-13,7.849546707135744e-15,55.82,False,0.0,P060_TRIM
133547,4.376542280967457,-71.11418432848649,0.48844269263449736,1088,-79.15963202082469,3.9537543095031045,4.145913925104909,55.79,False,0.0,P060_TRIM
133660,7.71789116062581,25.443355903562,0.8991521294023543,1094,10.804503687898904,7.875596516103663,7.63262914779185,336.04,True,88.8,P060_TRIM
133683,12.195025101870723,35.308662725877674,0.7874442968828587,1095,11.670703880673159,12.555767047557152,11.829374906447951,44.0,True,40.0,P060_TRIM
133829,32.58966417915077,58.49381335697512,-0.0486341553513767,1006,-81.69426635576775,27.57077017649119,37.58380833575361,37.5,False,0.0,P060_TRIM
134222,4.440303730695014,-84.13394063631286,0.5551939901189346,1095,-95.6911033300622,4.332075043301943,4.5499385537524555,50.0,False,22.0,P060_TRIM
134471,-3.1188173848487613e-19,0.01,2.0948998327374668e-17,421,0.010000000000000002,3.0334622126729133e-20,-8.114269775318321e-20,33.0,False,0.0,P060_TRIM
134860,-7.728800007058343e-16,-149.99999999999997,,1094,-150.0,1.6567339123582528e-14,-1.7827780739848653e-14,91.88699999999997,False,0.0,P060_TRIM
135132,2.65913491678997,-32.79344988518805,0.44797665386171726,364,-43.27628949040645,3.030562938519319,2.7825067759500484,20.0,False,0.0,P060_TRIM
135142,9.463579465107928,-67.5439249213051,0.38516674281821717,1092,-85.95540093913831,9.487827550101974,9.439227917447623,198.2,False,0.0,P060_TRIM
135669,35.27835569777893,17.991472278486636,0.32460182589204756,1093,-77.22860407911394,36.1014966999927,35.62161107344508,131.2567999999999,False,0.0,P060_TRIM
135963,3.0350415884751434,-31.84740797372176,0.10307144272436317,1093,-34.77903955923651,3.148539883978128,2.9295235685126246,291.47,False,0.0,P060_TRIM
136632,10.189698885183846,41.46075490867841,0.7305231419474759,369,15.753753609397158,9.748427122319201,9.695812530972336,326.76,True,20.0,P060_TRIM
137023,9.237336397588942,-97.8741671011487,0.3784286715664003,1094,-115.47002020468489,9.262801833197779,9.21288241414898,164.0,False,0.0,P060_TRIM
137216,8.392647217130062,2.397129930847008,0.1355887612542694,899,-32.38075052273611,8.200806711236343,9.147015234221001,40.0,False,0.0,P060_TRIM
139204,2.968174915714183,-31.67954236459518,0.10110663259551485,1095,-34.63508413704941,2.8095509855859824,3.1286554260850004,99.59,False,0.0,P060_TRIM
139799,13.418291086520332,33.73769929187715,0.9274216974577316,393,11.859730365563962,13.343539425798328,13.49470245198574,49.98,True,20.0,P060_TRIM
140162,-2.2295532106240343,88.90407359426072,0.44766936326548573,942,71.57742325233953,-0.5486376860044003,-3.90587472583745,94.5,False,0.0,P060_TRIM
140315,15.308668899225031,24.19639849227738,0.4867939115313629,834,-15.643220936719832,15.868397655132036,14.908012977418919,76.0,False,70.0,P060_TRIM
140969,7.584956660929691,18.227791432249727,0.7851297126323759,1095,3.184935199474964,7.874653249629999,7.291452086401359,555.0,True,98.0,P060_TRIM
141013,14.723906967447027,-9.653329761080744,0.5402875153076055,1089,-31.845691717053555,15.087856899835224,14.353190131905976,25.97,False,0.0,P060_TRIM
141180,12.171519645112939,21.176847155567874,0.9726888371204703,978,-0.8702423107285462,11.954752701996975,12.391660522298869,74.0,True,70.0,P060_TRIM
141208,25.3510351072816,-66.29612689302404,0.48042844642641325,1064,-127.13203358970352,24.73172602701452,25.96796695568249,39.29,False,0.0,P060_TRIM
142447,11.719475204332792,29.6810927943299,0.7947252733293636,1095,6.02836181349177,11.884104080493424,11.552523687607751,48.0,True,28.0,P060_TRIM
142584,-5.720622030433444e-19,0.010000000000000004,,124,0.010000000000000004,2.5294398174891353e-19,-1.4571350225185957e-21,80.0,False,0.0,P060_TRIM
143349,1.1067698518054152,-5.9027582196625055,0.7680835084583744,1095,-7.061939294355708,1.0363435697319998,1.1781690772848348,127.93,False,0.0,P060_TRIM
144521,9.929839549959787,-73.11438163057106,0.4592632175733782,728,-95.1620025555676,10.102944500562412,9.75016742835003,20.0,False,0.0,P060_TRIM
144886,2.968174915714183,-31.67954236459518,0.10110663259551485,1095,-34.63508413704941,2.8095509855859824,3.1286554260850004,145.12,False,0.0,P060_TRIM
144983,8.305462777309039,20.496148958833555,0.8785850118985251,1095,4.537157081723947,8.322547431108202,8.288088778837324,248.0,True,50.0,P060_TRIM
145233,71.90872850041498,-240.5292770063414,0.18501926035880945,823,-395.9599989496987,80.34734611710077,63.275457877025424,125.0,False,0.0,P060_TRIM
145264,13.748149275476479,26.071007408608722,0.7703302900900444,1095,-2.9525982244170166,14.23994307213546,13.250162463447484,49.0,True,20.05,P060_TRIM
145917,4.440379360910409,-84.13426286401987,0.5551847814633736,1095,-95.6914216894035,4.332168555583618,4.549996057815283,57.0,False,22.0,P060_TRIM
146423,9.16985662403821,89.40882998295399,0.8335044836459956,1095,72.50967194805446,9.3278956299034,9.009610230589521,48.0,True,5.6,P060_TRIM
146716,5.727689027629501,181.04138114951658,0.00020447568236749597,897,44.727437698099,8.113630991091698,4.256038224333638,105.0,False,1.0,P060_TRIM
147614,8.806954838338598,5.28298731691388,0.5898467717993471,1088,-8.119724073495885,8.397331558892594,9.214376709070088,92.33260000000001,False,0.0,P060_TRIM
148758,7.138013091427931,-54.566996099406516,0.18618624570946976,1095,-65.91337735735891,7.329510380734862,6.944278731327829,47.78,False,0.0,P060_TRIM
149495,4.465344126229646,-83.8439812389734,0.5325222542025729,1090,-95.7965088718336,4.8121036467394305,4.121082797585166,86.8,False,22.0,P060_TRIM
151431,4.788132881707677e-18,0.009999999999999992,,834,0.009999999999999978,-2.7464071356883335e-18,1.1127589294255852e-18,63.0,False,1.6,P060_TRIM
151446,13.72358775663584,57.70029766762914,0.6454809920273681,605,18.76027963457618,14.755145620719164,12.670518869796537,36.0,True,8.0,P060_TRIM
152145,2.9925000223104954,-34.87375266179459,0.15872750488881004,1095,-45.59171442896621,3.062321823021433,2.9222760582084577,95.06699999999998,False,0.0,P060_TRIM
152595,18.697892851278972,-22.766513507682898,0.18446567906825137,973,-68.20196988967932,18.993318332831194,19.6198346066023,55.7,False,0.0,P060_TRIM
153037,-0.4863101791917243,3.8117193916448175,-0.04986153648640621,910,2.4165900571765286,-0.7551864901479518,-0.2187020382908119,39.5,False,0.0,P060_TRIM
153860,-2.1018937614325446,-79.02552878701182,0.0036480569898780526,1095,-83.18531266447926,-1.9534410508911102,-2.2522404049597116,260.0,False,0.0,P060_TRIM
154578,10.959725415956893,-72.36691782793967,0.21953255958037163,1095,-85.28502533185451,11.188752241805517,10.728153924013593,38.938199999999995,False,0.0,P060_TRIM
154612,12.153749568110145,62.558865127798505,0.8012668404415733,1095,40.36370140330115,12.229281458620378,12.076949047155008,48.04,True,21.0,P060_TRIM
154678,16.740532662963236,41.09031150705145,0.7857806185548852,942,4.9626533532820645,16.125270258394284,17.349232969580687,98.46,True,20.0,P060_TRIM
154867,3.0570144141946334,-31.91266964297114,0.10205913888403283,1094,-35.089054453636976,3.2261695205393326,2.8884115148170943,40.0,False,0.0,P060_TRIM
155479,15.389878988136884,23.855667208491443,0.7819890052712369,1078,-6.841124476328325,15.283647456280352,15.49388213600363,49.8,True,33.0,P060_TRIM
155502,1.782195765590248,-11.44000131594445,0.2736038523567891,1048,-16.952312078193458,1.7839125653171417,1.7833971374302033,29.0,False,15.0,P060_TRIM
155930,10.538618725064289,24.858103425935717,0.7652083717674296,1095,4.128285415158558,10.83491174010902,10.238227333567368,105.0,True,45.55,P060_TRIM
155960,4.583556927458213,-84.41167329695698,0.5458383401497707,1091,-96.35071235936238,4.0684554771316535,5.105952469065396,70.0,False,22.0,P060_TRIM
156192,24.435898473172042,4.751237010566611,0.665179337656668,1095,-50.7371533957443,25.37630960036297,23.48377499161969,45.3,False,34.24,P060_TRIM
157358,3.4152777394538814,-47.970013434879604,-0.004057147179967936,222,-53.54339403785862,3.303637604985928,3.5349195440016623,55.37,False,0.0,P060_TRIM
158082,1.3057861084114495,-29.313693026035082,0.21378990150275456,932,-32.97370884753253,1.4268016924773574,1.113407847031353,48.0,False,0.0,P060_TRIM
158253,5.7037095563815585,23.39747560818896,0.8160005182468956,1093,12.834387833773732,5.641508709838216,5.766634467453458,275.0,True,180.0,P060_TRIM
159421,7.510220177578056,15.685594259994732,0.8115912297232782,1095,2.0614001781370916,7.675984863860181,7.342390926283062,261.0,True,65.0,P060_TRIM
159511,1.6556077336506956,184.70048311794994,-0.010225642939217934,344,239.9138426408743,0.5583534238161816,2.6557566116763915,76.0,False,0.0,P060_TRIM
160098,6.533259992255855,86.97618811548483,0.5955037850418533,1095,82.9915475272967,6.667679887236038,6.397177421146816,43.0,False,36.0,P060_TRIM
160461,7.612370682647732,38.86396529103483,0.7864330525184003,1095,25.107812417169043,7.959068314071923,7.261175757807238,95.2,True,20.0,P060_TRIM
160554,-3.4879216991422784e-15,-28.789999999999996,,362,-28.789999999999985,-3.2379661829651643e-16,4.686784245680101e-15,22.0,False,0.0,P060_TRIM
160605,8.213847680284609,28.055883334977178,0.5585401350543369,1081,12.070249668810831,8.160858787827499,8.267655489419782,407.0,False,83.0,P060_TRIM
161142,9.414927990361772,78.21346381241234,0.8188174705311686,1095,60.72339521418958,9.478818272925064,9.350054705770887,46.05,True,30.0,P060_TRIM
163688,12.195025101870723,35.308662725877674,0.7874442968828587,1095,11.670703880673159,12.555767047557152,11.829374906447951,45.0,True,40.0,P060_TRIM
164178,15.52660168866867,-153.3337084462191,0.23360779587102606,1095,-208.2157509035281,17.680323912352417,13.347129930580808,120.85,False,0.0,P060_TRIM
165103,35.70254652875066,19.03629242579492,0.34602639072936314,1093,-73.81871515585053,36.64073663700643,35.98288540297779,23.71,False,0.0,P060_TRIM
165788,1.2988174819171423,-29.26655663317628,0.21249883795812957,932,-32.91721389675863,1.4129026312683866,1.113407847031353,48.0,False,0.0,P060_TRIM
165806,8.770173584654422,35.17205712500468,0.8191657930610381,1094,18.853678483461366,8.81572072181156,8.724622305989318,119.91,True,22.37,P060_TRIM
166139,6.845367285356237,31.955537030194584,0.7930031776127393,1095,19.158992843657813,7.0979622172301635,6.589384661416371,120.0,True,90.0,P060_TRIM
166600,5.920782300759686,12.399068663861195,0.8004146169958931,1094,1.2839393232032013,5.726936347752554,6.112201201288178,799.47,True,140.0,P060_TRIM
166745,5.7574013620957825,-2.862862599705276,0.6541343951170786,1095,-19.18697336557756,6.877401650187802,4.6226840195900545,125.0,True,10.0,P060_TRIM
166981,12.139938026307435,29.77053579552611,0.7531580488605597,1089,6.525511989091768,12.693090989548763,12.085517841537321,44.83,True,15.38,P060_TRIM
167201,8.439263076441355,1.578715239192995,0.4178306696578318,1080,-7.010344554337184,6.937968701431433,9.92362903124437,98.6868,False,0.0,P060_TRIM
167586,10.337464788433822,43.54289355667484,0.6682452950648274,1095,24.446056119524485,10.491701183524905,10.180996312165455,48.3,True,15.0,P060_TRIM
167719,0.29450648797009565,-23.098666890994355,-0.024347467112927342,1091,-22.133293361422606,0.37704466523103874,0.21094901869348076,146.74,False,0.0,P060_TRIM
170587,6.41765848309245,-75.41615329283111,0.029142746173374045,778,-89.18821672353761,7.632057901461631,5.308866874930186,117.66300000000004,False,0.0,P060_TRIM
170663,2.9954803313340848,-31.710302151371792,0.10119893069852581,1092,-34.57479626138179,3.0300820499531835,2.960458596073793,63.120000000000005,False,0.0,P060_TRIM
172074,3.6225260527624337,17.34579628096408,0.7344730366095945,932,9.374499162532885,3.549899402596326,3.6965474817026385,586.0,False,95.0,P060_TRIM
172299,21.41683915359306,-122.14927125964782,0.2682776239084913,1092,-151.1538398627053,21.95738774166751,20.870688815163984,64.96,False,0.0,P060_TRIM
173313,21.691715770951436,-139.34489571323175,0.26714375621768227,1090,-170.59463893736196,21.52832895060025,21.85371490364082,68.5432,False,0.0,P060_TRIM
173802,-6.311056432142656,76.13800436544749,0.05243565394495444,1022,41.48074372210836,-7.323547897689362,-5.317816409068936,200.0,False,15.0,P060_TRIM
174744,39.636948527651384,-39.60545583446916,0.04722401870464295,1092,-177.01118852614542,42.27169310289489,37.028162313042124,55.0,False,0.0,P060_TRIM
174755,-11.542133850215487,20.71366790441017,-0.32634013767064474,355,51.16309690744322,-10.05288012665029,-13.04497130840421,30.0,False,5.0,P060_TRIM
176680,4.4491341192530145,-84.0793758346609,0.549351181345593,1095,-95.72827414426602,4.332158157143283,4.567723313223081,75.5,False,22.0,P060_TRIM
177232,7.900466689391251,22.49339128634838,0.8201684645989548,1095,7.644768133650601,8.039764629413943,7.759240536778824,641.0,True,110.31,P060_TRIM
177346,7.598692737766001,11.874732919940994,0.7664995612429468,1095,-3.677866949627173,7.81987023767462,7.374574363045547,674.7,True,132.76,P060_TRIM
178320,10.323597717106013,40.79258548886908,0.7364369881882916,367,14.664910670117031,9.730661610345013,10.017479246286387,226.84,True,20.0,P060_TRIM
178559,-51.663355645356596,529.4588058474711,-0.16899027037823383,1094,332.553076803987,-45.19752878791171,-58.07907755990106,60.0,False,0.0,P060_TRIM
179366,9.480722783600285,-67.95951956298772,0.40234218715862596,1093,-86.10363523945608,9.142567748804204,9.82291673953786,20.0,False,0.0,P060_TRIM
179949,4.1732954420244726e-18,0.009999999999999995,2.0758688523218982e-16,897,0.009999999999999981,3.2676823858661483e-19,-2.4785957377830643e-18,54.72,False,0.0,P060_TRIM
180457,2.107646104421438,-52.12672755728901,0.20895566539576615,1093,-64.22750648622855,2.4276859030875455,1.783203877326173,39.93,False,0.0,P060_TRIM
181027,5.707391042620758,-3.307766218276097,0.6776465038246469,1090,-18.697115662939844,4.9315318017350505,6.4749972810582825,127.0,True,10.0,P060_TRIM
181382,9.498078045987818,-68.01659557130066,0.40058345536533263,1093,-86.15938104329263,9.566561170372209,9.374094801645708,93.25439999999999,False,0.0,P060_TRIM
181678,7.222060375422509,-57.56732086639837,0.32711164640029977,1095,-72.70194860236442,6.65667862008767,7.794225527646747,146.43759999999997,False,0.0,P060_TRIM
182435,3.065145822017975,-32.432818597721386,0.1074623268069882,1089,-36.68159210534066,2.4202029496291475,3.7184706105663845,90.14380000000001,False,0.0,P060_TRIM
182568,4.440865268101552,-84.1355642732299,0.5551848094470109,1095,-95.69346707685203,4.332662720526186,4.550473671164686,73.0,False,22.0,P060_TRIM
182859,24.895686026678753,-65.40303439702862,0.4708436699457104,1064,-124.78179471815712,23.92426673751575,25.862354536743748,45.51720000000002,False,0.0,P060_TRIM
182906,1.412073347211922e-18,0.009999999999999995,,512,0.009999999999999993,2.705983520975303e-20,-1.6185951433832003e-18,48.0,False,0.0,P060_TRIM
184942,13.175251976999988,18.94422079522572,0.8837813435459541,933,-4.7209978326632935,13.119084015499313,13.234063945645262,75.0,True,65.0,P060_TRIM
185686,11.567822509374297,93.47528888132015,0.5197122143321381,364,65.19908758288346,10.871985716800191,11.468878489735731,178.87,False,10.0,P060_TRIM
185773,7.285288278960823,28.204161494268348,0.9010568619832667,942,13.56607035571817,7.249273151402739,7.321827990466296,20.0,True,12.0,P060_TRIM
186146,2.097252923716733,-15.804477098851887,0.15119155637869383,1095,-11.939052691371483,2.0680041508033615,2.126903907861512,37.59,False,0.0,P060_TRIM
187185,2.8832530509942322,-53.545724954464035,0.07527921116656892,1094,-55.54783914714411,2.918078774703354,2.851855765991234,83.5,False,0.0,P060_TRIM
187948,8.623179173104624,32.16925183824796,0.7642329694565574,1095,16.996912326032735,8.969540044651364,8.272274164754155,48.69,True,20.0,P060_TRIM
188521,5.8495203863631815,52.1452697011502,0.6930803300592906,1095,42.81350762103207,5.895299959055034,5.803030183374183,96.91,True,48.27,P060_TRIM
188600,115.6064052226891,-173.08832574414973,0.3016507689132652,1094,-437.1814639319614,108.25768786981135,118.2384825553316,49.0,False,16.0,P060_TRIM
188953,11.545057269391586,27.572244603829404,0.7904528354819855,1095,5.149520094748802,11.937859882735562,11.147019862809264,305.0,True,78.0,P060_TRIM
189054,3.6596170917299866e-14,-149.99999999999994,,1094,-150.00000000000017,-1.1598652398081552e-14,3.793763252072508e-15,61.450600000000016,False,0.0,P060_TRIM
189802,7.804945697080726,1.5959125231342612,0.6202195201120339,1095,-9.736300600036856,7.881303794747418,7.727620611826613,32.55,True,0.0,P060_TRIM
189981,111.237167795605,-119.20031664334275,0.4569966505267893,1095,-398.93022032447345,108.73280113126982,113.77065678885708,49.65,False,0.0,P060_TRIM
190442,11.1485346072842,26.564258182357474,0.782223280943666,1093,5.0058845701674315,11.065091699181044,11.232597290948442,26.0,True,25.99,P060_TRIM
192354,7.10870658593123,10.316316486286668,0.40711196113600795,1018,-2.4619331528213593,6.174220846158637,8.393396518505465,52.5,False,0.0,P060_TRIM
193259,5.215281337909761,-114.17950014592527,0.06680277659464243,641,-143.7130031213674,4.768370492338314,5.667220673304401,200.0,False,0.0,P060_TRIM
193488,18.726361903675866,-67.56113790723413,0.6022211237803675,682,-100.63863236613045,18.401986762583125,19.056552844329172,290.0,False,0.0,P060_TRIM
193937,37.70193810050271,-85.1506644370623,0.07165298630413415,1089,-170.3315035512623,35.7776579114282,39.652136202284076,176.72,False,0.0,P060_TRIM
194654,12.168379231909366,34.03139178546362,0.7865495654395221,1095,10.125469762151361,12.482678289825206,11.849723561306428,112.7,True,50.0,P060_TRIM
195275,1.9385482812297685,-50.16213943602833,0.08946478290154591,1088,-48.117884953194846,0.896921095320398,2.971773622592998,120.2651999999999,False,0.0,P060_TRIM
195278,24.170472835141315,-3.621889719196513,0.6157545183810604,859,-72.85265214367456,21.556880569659363,26.656981015931045,40.0,False,0.0,P060_TRIM
195432,1.162866301039793,60.36734845548176,0.26136218705278946,975,54.72278481058831,0.6110654464312169,2.2136233444209816,136.0,False,21.0,P060_TRIM
195874,-1.6495499676435063e-14,-150.00000000000006,,1094,-149.99999999999991,3.268753808848647e-14,1.2398653188776051e-14,72.66679999999992,False,0.0,P060_TRIM
196140,-0.45545316035416017,9.62426215951569,-0.04861804964619741,853,2.2878925757307123,-0.22890435357595987,-0.639355820029853,85.0,False,0.0,P060_TRIM
196456,7.13376756569039,-57.06159550719022,0.33808143098307497,715,-73.66426279337621,6.397988849821643,7.8696023012469905,185.91,False,0.0,P060_TRIM
196895,3.3538767053985032,-55.96357532205146,0.06266084187576842,1021,-61.09499306789584,4.705450111239622,4.369654103769837,143.0,False,0.0,P060_TRIM
199573,7.6063767625270025,16.606881700261294,0.791312791433266,1027,1.2906776990973583,7.610962394310155,7.601979295930366,109.0,True,29.0,P060_TRIM
199688,-2.4850634168488845,5.404307398638968,-0.1397927941687331,719,10.382868312570494,-2.7434955655845874,-2.223484710645274,145.177,False,0.0,P060_TRIM
199925,12.010935567310622,-4.461957856008304,0.16730197354212337,716,-27.597164715558534,8.55681747201025,15.44318380417738,42.4398,False,0.0,P060_TRIM
200325,1.6209064743847177e-18,0.00999999999999999,-2.750898163673232e-16,797,0.009999999999999992,-6.579461829308659e-19,-4.789144154684636e-19,49.5,False,0.0,P060_TRIM
200912,5.225773595510733,19.209783027442832,0.8033606515982895,1095,9.619946752034135,5.349595284626004,5.1002128586312505,510.0,True,140.0,P060_TRIM
201021,9.61937257242629,-68.51413541819186,0.4043324484463778,1086,-86.92465726557279,9.972857225276709,9.267179059778456,241.6904,False,0.0,P060_TRIM
201337,60.45615450413456,229.56846595181628,0.3285735977625664,317,168.4190969943968,59.351829032842645,61.58070446700017,560.0,False,0.0,P060_TRIM
201370,5.401398779169234,73.82904619134665,0.23042182127167612,1095,62.51212492765404,6.306301125183828,4.482883591277075,238.54,False,3.0,P060_TRIM
202220,2.968174915714183,-31.67954236459518,0.10110663259551485,1095,-34.63508413704941,2.8095509855859824,3.1286554260850004,82.13040000000001,False,0.0,P060_TRIM
203842,31.482248652331023,46.44485496582932,0.03420613924157954,1095,-24.9895219334216,30.98119772928167,31.986342849009667,820.0,False,5.0,P060_TRIM
204091,7.606685924666654,-92.92288135499012,0.4187446417177379,1095,-112.48658497220899,7.583140104957885,7.63065115731384,34.13,False,5.0,P060_TRIM
204333,-13.51361806749122,97.85394186357264,-0.19784779177468828,512,96.88771601707606,-14.000857932573792,-13.009293321584462,69.6,False,0.0,P060_TRIM
204700,1.4034832905562091,-4.82055222703061,0.6856823953921019,1095,-8.48033454547644,1.314815705641264,1.4933491049478511,104.02199999999996,False,0.0,P060_TRIM
206601,11.495459366186848,94.47685617048256,0.7632118332588771,1094,78.15847453425684,10.86374825119399,12.12280843302896,63.0,True,47.5,P060_TRIM
207585,4.161144067158284,-82.31754519660473,0.49400866505078156,1095,-93.94817965441466,3.9306886343436025,4.3944708672787565,98.43,False,24.0,P060_TRIM
208011,-0.16435520450192234,0.4350626938913083,-0.016639285972777442,1090,0.7733586228153904,-0.330049392046183,0.0,55.83,False,0.0,P060_TRIM
208042,6.3966550169341,31.754901966009797,0.8009789084079973,1094,21.009524309764117,6.286891805533687,6.50612584989869,44.6,True,20.0,P060_TRIM
208876,10.901856596805718,45.431913178512026,0.7870643665240539,1095,23.704621130102517,11.189237710144496,10.61042833184571,48.1,True,24.87,P060_TRIM
209550,11.644352383901932,19.844854526649403,0.8313468849744285,1095,-1.1125146619241164,11.687719310669484,11.600342404085884,49.21,True,32.0,P060_TRIM
209674,11.994121723060639,30.106655721439683,0.7515074068159917,1090,7.1859382167218975,11.918309019313021,12.068668182392823,42.42,True,15.35,P060_TRIM
210154,3.1957674301315575,-32.84352114031981,0.10866911057661077,1069,-37.23866185858159,3.0855943780715824,3.3079307894850887,83.27379999999998,False,0.0,P060_TRIM
211495,7.8044443570993955,4.55295814199934,0.2275890260442238,888,-30.100404818568748,8.040626993777387,8.130122057568334,39.0,False,0.0,P060_TRIM
212542,2.69021408951338e-18,0.009999999999999995,,948,0.009999999999999988,-1.3681588756192905e-18,-7.767408592395209e-19,56.9,False,0.0,P060_TRIM
213199,10.760279661868568,25.603138878682852,0.7622755632518999,1084,5.087065424707429,10.942597329609889,10.615767362655953,198.03,True,23.6,P060_TRIM
213626,6.370022292996258,68.84228369591146,0.4690570829965815,1095,59.780661539576826,6.425811203415412,6.313484848783499,274.31,False,147.0,P060_TRIM
219791,10.236528089789264,-109.12097130355004,0.4284814618732092,1085,-131.41493891657788,10.032603818843459,10.443526516232945,263.0,False,0.0,P060_TRIM
222735,1.6881939988405384e-18,0.009999999999999995,,259,0.009999999999999992,-1.3626178535206179e-18,6.242640237530381e-19,25.0,False,0.0,P060_TRIM
226151,56.81622911067289,-133.7112863589339,0.2865995536331962,891,-248.2505429760533,49.1184407230162,54.650408771791554,77.25839999999997,False,0.0,P060_TRIM
230642,0.3475156144376475,-63.94349070975482,0.33009589320682725,610,-64.61337768649615,0.5453830056717023,0.14944281917213287,100.0,False,0.0,P060_TRIM
231017,-0.4859618582111183,-8.143262765798802,-0.024411823189737298,417,-7.764857310106619,-0.21244293119360183,-0.7721221700639782,143.0,False,0.0,P060_TRIM
233468,2.37645828842339,-56.12139212242934,0.09573701080754114,1094,-55.557528421399454,2.4482620201404837,2.308099485463209,69.16,False,0.0,P060_TRIM
234172,1.4556262696165373e-15,-10.559999999999997,,1092,-10.560000000000008,-2.959119210475486e-15,-8.27754527538094e-17,62.0,False,0.0,P060_TRIM
