year,bin_usd,n_hours,share
2025,-68.0,33,2.7351458785910185e-05
2025,-67.75,18,1.4918977519587373e-05
2025,-67.5,33,2.7351458785910185e-05
2025,-67.25,24,1.98919700261165e-05
2025,-67.0,31,2.5693794617067146e-05
2025,-66.75,10,8.288320844215207e-06
2025,-66.5,14,1.160364918190129e-05
2025,-66.25,12,9.94598501305825e-06
2025,-66.0,43,3.5639779630125394e-05
2025,-65.75,23,1.906313794169498e-05
2025,-65.5,43,3.5639779630125394e-05
2025,-65.25,20,1.6576641688430414e-05
2025,-65.0,37,3.066678712359627e-05
2025,-64.75,37,3.066678712359627e-05
2025,-64.5,26,2.154963419495954e-05
2025,-64.25,27,2.237846627938106e-05
2025,-64.0,15,1.2432481266322811e-05
2025,-63.75,15,1.2432481266322811e-05
2025,-63.5,34,2.8180290870331708e-05
2025,-63.25,27,2.237846627938106e-05
2025,-63.0,38,3.149561920801779e-05
2025,-62.75,15,1.2432481266322811e-05
2025,-62.5,50,4.144160422107604e-05
2025,-62.25,25,2.072080211053802e-05
2025,-62.0,35,2.9009122954753227e-05
2025,-61.75,31,2.5693794617067146e-05
2025,-61.5,37,3.066678712359627e-05
2025,-61.25,16,1.3261313350744333e-05
2025,-61.0,26,2.154963419495954e-05
2025,-60.75,11,9.117152928636728e-06
2025,-60.5,16,1.3261313350744333e-05
2025,-60.25,29,2.4036130448224103e-05
2025,-60.0,27,2.237846627938106e-05
2025,-59.75,14,1.160364918190129e-05
2025,-59.5,16,1.3261313350744333e-05
2025,-59.25,12,9.94598501305825e-06
2025,-59.0,30,2.4864962532645623e-05
2025,-58.75,31,2.5693794617067146e-05
2025,-58.5,16,1.3261313350744333e-05
2025,-58.25,24,1.98919700261165e-05
2025,-58.0,23,1.906313794169498e-05
2025,-57.75,20,1.6576641688430414e-05
2025,-57.5,24,1.98919700261165e-05
2025,-57.25,23,1.906313794169498e-05
2025,-57.0,216,0.0001790277302350485
2025,-56.75,34,2.8180290870331708e-05
2025,-56.5,33,2.7351458785910185e-05
2025,-56.25,28,2.320729836380258e-05
2025,-56.0,17,1.4090145435165854e-05
2025,-55.75,36,2.9837955039174747e-05
2025,-55.5,55,4.558576464318364e-05
2025,-55.25,48,3.9783940052233e-05
2025,-55.0,70,5.8018245909506455e-05
2025,-54.75,27,2.237846627938106e-05
2025,-54.5,54,4.475693255876212e-05
2025,-54.25,31,2.5693794617067146e-05
2025,-54.0,12,9.94598501305825e-06
2025,-53.75,36,2.9837955039174747e-05
2025,-53.5,45,3.729744379896843e-05
2025,-53.25,35,2.9009122954753227e-05
2025,-53.0,14,1.160364918190129e-05
2025,-52.75,47,3.895510796781148e-05
2025,-52.5,25,2.072080211053802e-05
2025,-52.25,21,1.7405473772851937e-05
2025,-52.0,44,3.646861171454691e-05
2025,-51.75,19,1.5747809604008895e-05
2025,-51.5,12,9.94598501305825e-06
2025,-51.25,24,1.98919700261165e-05
2025,-51.0,38,3.149561920801779e-05
2025,-50.75,31,2.5693794617067146e-05
2025,-50.5,20,1.6576641688430414e-05
2025,-50.25,36,2.9837955039174747e-05
2025,-50.0,380,0.0003149561920801779
2025,-49.75,27,2.237846627938106e-05
2025,-49.5,24,1.98919700261165e-05
2025,-49.25,32,2.6522626701488665e-05
2025,-49.0,38,3.149561920801779e-05
2025,-48.75,36,2.9837955039174747e-05
2025,-48.5,25,2.072080211053802e-05
2025,-48.25,40,3.315328337686083e-05
2025,-48.0,40,3.315328337686083e-05
2025,-47.75,29,2.4036130448224103e-05
2025,-47.5,37,3.066678712359627e-05
2025,-47.25,50,4.144160422107604e-05
2025,-47.0,31,2.5693794617067146e-05
2025,-46.75,45,3.729744379896843e-05
2025,-46.5,24,1.98919700261165e-05
2025,-46.25,16,1.3261313350744333e-05
2025,-46.0,16,1.3261313350744333e-05
2025,-45.75,29,2.4036130448224103e-05
2025,-45.5,29,2.4036130448224103e-05
2025,-45.25,41,3.3982115461282355e-05
2025,-45.0,34,2.8180290870331708e-05
2025,-44.75,38,3.149561920801779e-05
2025,-44.5,24,1.98919700261165e-05
2025,-44.25,15,1.2432481266322811e-05
2025,-44.0,27,2.237846627938106e-05
2025,-43.75,42,3.4810947545703874e-05
2025,-43.5,50,4.144160422107604e-05
2025,-43.25,29,2.4036130448224103e-05
2025,-43.0,8,6.630656675372166e-06
2025,-42.75,29,2.4036130448224103e-05
2025,-42.5,34,2.8180290870331708e-05
2025,-42.25,32,2.6522626701488665e-05
2025,-42.0,32,2.6522626701488665e-05
2025,-41.75,35,2.9009122954753227e-05
2025,-41.5,25,2.072080211053802e-05
2025,-41.25,29,2.4036130448224103e-05
2025,-41.0,28,2.320729836380258e-05
2025,-40.75,36,2.9837955039174747e-05
2025,-40.5,16,1.3261313350744333e-05
2025,-40.25,43,3.5639779630125394e-05
2025,-40.0,37,3.066678712359627e-05
2025,-39.75,56,4.641459672760516e-05
2025,-39.5,21,1.7405473772851937e-05
2025,-39.25,19,1.5747809604008895e-05
2025,-39.0,28,2.320729836380258e-05
2025,-38.75,65,5.387408548739885e-05
2025,-38.5,38,3.149561920801779e-05
2025,-38.25,43,3.5639779630125394e-05
2025,-38.0,49,4.061277213665452e-05
2025,-37.75,34,2.8180290870331708e-05
2025,-37.5,50,4.144160422107604e-05
2025,-37.25,36,2.9837955039174747e-05
2025,-37.0,24,1.98919700261165e-05
2025,-36.75,42,3.4810947545703874e-05
2025,-36.5,25,2.072080211053802e-05
2025,-36.25,36,2.9837955039174747e-05
2025,-36.0,47,3.895510796781148e-05
2025,-35.75,228,0.00018897371524810675
2025,-35.5,35,2.9009122954753227e-05
2025,-35.25,47,3.895510796781148e-05
2025,-35.0,35,2.9009122954753227e-05
2025,-34.75,40,3.315328337686083e-05
2025,-34.5,25,2.072080211053802e-05
2025,-34.25,14,1.160364918190129e-05
2025,-34.0,38,3.149561920801779e-05
2025,-33.75,46,3.812627588338996e-05
2025,-33.5,53,4.39281004743406e-05
2025,-33.25,53,4.39281004743406e-05
2025,-33.0,33,2.7351458785910185e-05
2025,-32.75,50,4.144160422107604e-05
2025,-32.5,46,3.812627588338996e-05
2025,-32.25,48,3.9783940052233e-05
2025,-32.0,46,3.812627588338996e-05
2025,-31.75,38,3.149561920801779e-05
2025,-31.5,43,3.5639779630125394e-05
2025,-31.25,33,2.7351458785910185e-05
2025,-31.0,49,4.061277213665452e-05
2025,-30.75,46,3.812627588338996e-05
2025,-30.5,36,2.9837955039174747e-05
2025,-30.25,52,4.309926838991908e-05
2025,-30.0,50,4.144160422107604e-05
2025,-29.75,54,4.475693255876212e-05
2025,-29.5,53,4.39281004743406e-05
2025,-29.25,80,6.630656675372166e-05
2025,-29.0,68,5.6360581740663416e-05
2025,-28.75,90,7.459488759793687e-05
2025,-28.5,95,7.873904802004448e-05
2025,-28.25,35,2.9009122954753227e-05
2025,-28.0,75,6.216240633161406e-05
2025,-27.75,72,5.9675910078349494e-05
2025,-27.5,49,4.061277213665452e-05
2025,-27.25,58,4.807226089644821e-05
2025,-27.0,85,7.045072717582927e-05
2025,-26.75,53,4.39281004743406e-05
2025,-26.5,55,4.558576464318364e-05
2025,-26.25,23,1.906313794169498e-05
2025,-26.0,67,5.5531749656241896e-05
2025,-25.75,57,4.724342881202669e-05
2025,-25.5,57,4.724342881202669e-05
2025,-25.25,71,5.8847077993927974e-05
2025,-25.0,46,3.812627588338996e-05
2025,-24.75,84,6.962189509140775e-05
2025,-24.5,72,5.9675910078349494e-05
2025,-24.25,83,6.879306300698623e-05
2025,-24.0,111,9.20003613707888e-05
2025,-23.75,82,6.796423092256471e-05
2025,-23.5,72,5.9675910078349494e-05
2025,-23.25,294,0.00024367663281992712
2025,-23.0,85,7.045072717582927e-05
2025,-22.75,80,6.630656675372166e-05
2025,-22.5,68,5.6360581740663416e-05
2025,-22.25,63,5.221642131855581e-05
2025,-22.0,68,5.6360581740663416e-05
2025,-21.75,89,7.376605551351535e-05
2025,-21.5,80,6.630656675372166e-05
2025,-21.25,77,6.38200705004571e-05
2025,-21.0,83,6.879306300698623e-05
2025,-20.75,61,5.0558757149712765e-05
2025,-20.5,114,9.448685762405337e-05
2025,-20.25,84,6.962189509140775e-05
2025,-20.0,104,8.619853677983817e-05
2025,-19.75,77,6.38200705004571e-05
2025,-19.5,60,4.9729925065291246e-05
2025,-19.25,88,7.293722342909383e-05
2025,-19.0,83,6.879306300698623e-05
2025,-18.75,88,7.293722342909383e-05
2025,-18.5,72,5.9675910078349494e-05
2025,-18.25,85,7.045072717582927e-05
2025,-18.0,126,0.00010443284263711162
2025,-17.75,84,6.962189509140775e-05
2025,-17.5,119,9.863101804616097e-05
2025,-17.25,127,0.00010526167472153314
2025,-17.0,116,9.614452179289641e-05
2025,-16.75,93,7.708138385120144e-05
2025,-16.5,86,7.127955926025079e-05
2025,-16.25,118,9.780218596173945e-05
2025,-16.0,114,9.448685762405337e-05
2025,-15.75,119,9.863101804616097e-05
2025,-15.5,123,0.00010194634638384706
2025,-15.25,108,8.951386511752424e-05
2025,-15.0,162,0.00013427079767628638
2025,-14.75,162,0.00013427079767628638
2025,-14.5,170,0.00014090145435165854
2025,-14.25,182,0.0001508474393647168
2025,-14.0,162,0.00013427079767628638
2025,-13.75,165,0.00013675729392955094
2025,-13.5,189,0.00015664926395566743
2025,-13.25,207,0.0001715682414752548
2025,-13.0,163,0.0001350996297607079
2025,-12.75,159,0.0001317843014230218
2025,-12.5,212,0.0001757124018973624
2025,-12.25,150,0.00012432481266322812
2025,-12.0,341,0.0002826317407877386
2025,-11.75,193,0.0001599645922933535
2025,-11.5,179,0.0001483609431114522
2025,-11.25,172,0.00014255911852050157
2025,-11.0,154,0.0001276401410009142
2025,-10.75,170,0.00014090145435165854
2025,-10.5,200,0.00016576641688430415
2025,-10.25,164,0.00013592846184512942
2025,-10.0,13749,0.01139561232871149
2025,-9.75,141,0.00011686532390343443
2025,-9.5,163,0.0001350996297607079
2025,-9.25,170,0.00014090145435165854
2025,-9.0,169,0.00014007262226723702
2025,-8.75,143,0.00011852298807227747
2025,-8.5,156,0.00012929780516975723
2025,-8.25,157,0.00013012663725417875
2025,-8.0,171,0.00014173028643608005
2025,-7.75,143,0.00011852298807227747
2025,-7.5,222,0.0001840007227415776
2025,-7.25,180,0.00014918977519587373
2025,-7.0,184,0.00015250510353355984
2025,-6.75,135,0.00011189233139690531
2025,-6.5,154,0.0001276401410009142
2025,-6.25,175,0.00014504561477376613
2025,-6.0,168,0.0001392437901828155
2025,-5.75,145,0.00012018065224112052
2025,-5.5,150,0.00012432481266322812
2025,-5.25,130,0.0001077481709747977
2025,-5.0,191,0.00015830692812451047
2025,-4.75,165,0.00013675729392955094
2025,-4.5,111,9.20003613707888e-05
2025,-4.25,131,0.00010857700305921922
2025,-4.0,130,0.0001077481709747977
2025,-3.75,346,0.0002867759012098462
2025,-3.5,131,0.00010857700305921922
2025,-3.25,149,0.0001234959805788066
2025,-3.0,151,0.00012515364474764964
2025,-2.75,144,0.00011935182015669899
2025,-2.5,118,9.780218596173945e-05
2025,-2.25,139,0.00011520765973459139
2025,-2.0,116,9.614452179289641e-05
2025,-1.75,192,0.000159135760208932
2025,-1.5,335,0.0002776587482812095
2025,-1.25,124,0.00010277517846826858
2025,-1.0,317,0.00026273977076162207
2025,-0.75,134,0.00011106349931248379
2025,-0.5,331,0.0002743434199435234
2025,-0.25,100,8.288320844215207e-05
2025,0.0,2258,0.001871502846623794
2025,0.25,311,0.00025776677825509295
2025,0.5,15422,0.012782248405948694
2025,0.75,9385,0.007778589112295973
2025,1.0,14126,0.011708082024538402
2025,1.25,487,0.0004036412251132806
2025,1.5,778,0.0006448313616799432
2025,1.75,870,0.0007210839134467231
2025,2.0,604,0.0005006145789905985
2025,2.25,406,0.00033650582627513747
2025,2.5,249,0.00020637918902095869
2025,2.75,526,0.0004359656764057199
2025,3.0,381,0.0003157850241645994
2025,3.25,362,0.0003000372145605905
2025,3.5,465,0.0003854069192560072
2025,3.75,370,0.0003066678712359627
2025,4.0,681,0.0005644346494910556
2025,4.25,652,0.0005403985190428316
2025,4.5,1304,0.0010807970380856632
2025,4.75,315,0.00026108210659277903
2025,5.0,62619,0.05190063629439121
2025,5.25,952,0.0007890481443692878
2025,5.5,2821,0.00233813531015311
2025,5.75,599,0.000496470418568491
2025,6.0,9690,0.008031382898044536
2025,6.25,1403,0.0011628514144433936
2025,6.5,925,0.0007666696780899067
2025,6.75,867,0.0007185974171934586
2025,7.0,675,0.0005594616569845265
2025,7.25,875,0.0007252280738688307
2025,7.5,1239,0.0010269229525982644
2025,7.75,713,0.0005909572761925443
2025,8.0,857,0.0007103090963492434
2025,8.25,1469,0.001217554332015214
2025,8.5,1002,0.0008304897485903639
2025,8.75,786,0.0006514620183553153
2025,9.0,2039,0.0016899886201354809
2025,9.25,1325,0.0010982025118585152
2025,9.5,2547,0.0021110353190216136
2025,9.75,3473,0.002878533829195942
2025,10.0,3914,0.0032440487784258323
2025,10.25,1020,0.0008454087261099512
2025,10.5,1017,0.0008429222298566866
2025,10.75,1219,0.0010103463109098338
2025,11.0,971,0.0008047959539732967
2025,11.25,729,0.0006042185895432887
2025,11.5,2872,0.0023804057464586075
2025,11.75,795,0.000658921507115109
2025,12.0,1052,0.0008719313528114398
2025,12.25,1798,0.0014902400877898944
2025,12.5,928,0.0007691561743431713
2025,12.75,1658,0.0013742035959708814
2025,13.0,872,0.0007227415776155661
2025,13.25,863,0.0007152820888557725
2025,13.5,1150,0.0009531568970847489
2025,13.75,961,0.0007965076331290815
2025,14.0,1136,0.0009415532479028476
2025,14.25,916,0.0007592101893301131
2025,14.5,1837,0.0015225645390823338
2025,14.75,945,0.0007832463197783372
2025,15.0,5447,0.004514648363844024
2025,15.25,580,0.0004807226089644821
2025,15.5,1147,0.0009506704008314844
2025,15.75,1119,0.0009274631024676818
2025,16.0,1188,0.0009846525162927667
2025,16.25,734,0.0006083627499653963
2025,16.5,901,0.0007467777080637902
2025,16.75,953,0.0007898769764537094
2025,17.0,1761,0.001459573300666298
2025,17.25,1093,0.0009059134682727222
2025,17.5,1496,0.0012399327982945952
2025,17.75,1139,0.0009440397441561122
2025,18.0,1262,0.0010459860905399593
2025,18.25,825,0.0006837864696477546
2025,18.5,826,0.0006846153017321762
2025,18.75,1497,0.0012407616303790167
2025,19.0,1017,0.0008429222298566866
2025,19.25,1230,0.0010194634638384706
2025,19.5,1190,0.0009863101804616096
2025,19.75,1094,0.0009067423003571438
2025,20.0,6312,0.0052315881168686395
2025,20.25,1097,0.0009092287966104083
2025,20.5,2012,0.0016676101538560999
2025,20.75,942,0.0007807598235250726
2025,21.0,1067,0.0008843638340777627
2025,21.25,1015,0.0008412645656878436
2025,21.5,941,0.0007799309914406511
2025,21.75,1115,0.0009241477741299957
2025,22.0,1264,0.0010476437547088022
2025,22.25,1176,0.0009747065312797085
2025,22.5,1106,0.000916688285370202
2025,22.75,1626,0.0013476809692693928
2025,23.0,1200,0.000994598501305825
2025,23.25,1379,0.001142959444417277
2025,23.5,1048,0.0008686160244737538
2025,23.75,1031,0.000854525879038588
2025,24.0,1110,0.0009200036137078881
2025,24.25,1076,0.0008918233228375564
2025,24.5,1594,0.0013211583425679042
2025,24.75,1688,0.0013990685585035271
2025,25.0,3373,0.0027956506207537897
2025,25.25,1004,0.0008321474127592069
2025,25.5,2955,0.002449198809465594
2025,25.75,1526,0.0012647977608272406
2025,26.0,3879,0.003215039655471079
2025,26.25,1980,0.0016410875271546113
2025,26.5,1286,0.0010658780605660757
2025,26.75,1604,0.0013294466634121193
2025,27.0,1347,0.0011164368177157885
2025,27.25,1616,0.0013393926484251775
2025,27.5,2328,0.0019295210925333005
2025,27.75,1753,0.001452942643990926
2025,28.0,1663,0.001378347756392989
2025,28.25,2188,0.0018134846007142875
2025,28.5,3557,0.0029481557242873493
2025,28.75,1839,0.0015242222032511767
2025,29.0,2665,0.002208837504983353
2025,29.25,2102,0.0017422050414540367
2025,29.5,1956,0.0016211955571284946
2025,29.75,1660,0.0013758612601397246
2025,30.0,6241,0.005172741038874711
2025,30.25,1211,0.0010037156542344616
2025,30.5,1528,0.0012664554249960838
2025,30.75,1775,0.0014711769498481995
2025,31.0,1329,0.0011015178401962012
2025,31.25,2069,0.0017148535826681265
2025,31.5,1754,0.0014537714760753475
2025,31.75,2909,0.002411072533582204
2025,32.0,1387,0.0011495901010926493
2025,32.25,2454,0.002033953935170412
2025,32.5,2067,0.0017131959184992834
2025,32.75,2076,0.0017206554072590771
2025,33.0,2395,0.0019850528421895422
2025,33.25,2636,0.0021848013745351287
2025,33.5,2211,0.0018325477386559824
2025,33.75,1715,0.001421447024782908
2025,34.0,1713,0.0014197893606140652
2025,34.25,2348,0.0019460977342217309
2025,34.5,1933,0.0016021324191867997
2025,34.75,2457,0.0020364404314236768
2025,35.0,4462,0.0036982487606888256
2025,35.25,1901,0.001575609792485311
2025,35.5,1825,0.0015126185540692753
2025,35.75,2653,0.002198891519970295
2025,36.0,2832,0.0023472524630817468
2025,36.25,3117,0.0025834696071418803
2025,36.5,2120,0.001757124018973624
2025,36.75,2433,0.00201654846139756
2025,37.0,2318,0.0019212327716890852
2025,37.25,2841,0.0023547119518415407
2025,37.5,2342,0.0019411247417152016
2025,37.75,2406,0.001994169995118179
2025,38.0,3017,0.002500586398699728
2025,38.25,3289,0.002726028725662382
2025,38.5,2654,0.002199720352054716
2025,38.75,3142,0.002604190409252418
2025,39.0,2578,0.0021367291136386805
2025,39.25,3283,0.002721055733155853
2025,39.5,2595,0.0021508192590738466
2025,39.75,2193,0.0018176287611363952
2025,40.0,14087,0.011675757573245963
2025,40.25,1916,0.0015880422737516338
2025,40.5,3718,0.0030815976898792142
2025,40.75,2054,0.0017024211014018038
2025,41.0,3283,0.002721055733155853
2025,41.25,2561,0.002122638968203515
2025,41.5,3009,0.002493955742024356
2025,41.75,2399,0.0019883681705272285
2025,42.0,3341,0.002769127994052301
2025,42.25,2164,0.001793592630688171
2025,42.5,2704,0.0022411619562757923
2025,42.75,2466,0.0020438999201834703
2025,43.0,2510,0.0020803685318980174
2025,43.25,2401,0.0019900258346960712
2025,43.5,3519,0.0029166601050793317
2025,43.75,2421,0.002006602476384502
2025,44.0,2776,0.0023008378663541417
2025,44.25,2918,0.0024185320223419978
2025,44.5,2414,0.002000800651793551
2025,44.75,3076,0.002549487491680598
2025,45.0,6239,0.005171083374705868
2025,45.25,2792,0.002314099179704886
2025,45.5,2210,0.0018317189065715609
2025,45.75,2216,0.00183669189907809
2025,46.0,2521,0.002089485684826654
2025,46.25,2378,0.0019709626967543766
2025,46.5,2017,0.0016717543142782075
2025,46.75,2481,0.0020563324014497932
2025,47.0,3300,0.0027351458785910185
2025,47.25,2643,0.0021906031991260795
2025,47.5,2590,0.002146675098651739
2025,47.75,2170,0.0017985656231947
2025,48.0,2695,0.0022337024675159987
2025,48.25,2635,0.0021839725424507074
2025,48.5,2800,0.002320729836380258
2025,48.75,2051,0.001699934605148539
2025,49.0,2943,0.0024392528244525356
2025,49.25,2533,0.002099431669839712
2025,49.5,2189,0.001814313432798709
2025,49.75,2650,0.0021964050237170303
2025,50.0,6935,0.005747950505463247
2025,50.25,3458,0.002866101347929619
2025,50.5,2238,0.0018549262049353636
2025,50.75,2198,0.0018217729215585026
2025,51.0,3657,0.0030310389327295015
2025,51.25,2124,0.00176043934731131
2025,51.5,2320,0.0019228904358579283
2025,51.75,1903,0.001577267456654154
2025,52.0,2759,0.002286747720918976
2025,52.25,2628,0.0021781707178597566
2025,52.5,2564,0.0021251254644567793
2025,52.75,2357,0.0019535572229815246
2025,53.0,2045,0.00169496161264201
2025,53.25,1763,0.0014612309648351412
2025,53.5,2539,0.0021044046623462415
2025,53.75,1961,0.0016253397175506022
2025,54.0,2275,0.0018855929920589599
2025,54.25,2581,0.002139215609891945
2025,54.5,2174,0.0018018809515323861
2025,54.75,2281,0.001890565984565489
2025,55.0,4374,0.003625311537259732
2025,55.25,2072,0.001717340078921391
2025,55.5,1790,0.0014836094311145222
2025,55.75,1992,0.0016510335121676695
2025,56.0,2500,0.002072080211053802
2025,56.25,2080,0.0017239707355967632
2025,56.5,1999,0.00165683533675862
2025,56.75,2079,0.0017231419035123416
2025,57.0,1666,0.0013808342526462536
2025,57.25,2001,0.001658493000927463
2025,57.5,2049,0.0016982769409796962
2025,57.75,2592,0.002148332762820582
2025,58.0,2309,0.0019137732829292914
2025,58.25,2263,0.0018756470070459017
2025,58.5,2197,0.0018209440894740813
2025,58.75,2255,0.0018690163503705293
2025,59.0,2431,0.002014890797228717
2025,59.25,2080,0.0017239707355967632
2025,59.5,1734,0.0014371948343869171
2025,59.75,1882,0.0015598619828813022
2025,60.0,12102,0.010030525885669245
2025,60.25,1621,0.0013435368088472851
2025,60.5,1696,0.0014056992151788993
2025,60.75,2472,0.0020488729126899993
2025,61.0,1610,0.0013344196559186485
2025,61.25,2165,0.0017944214627725924
2025,61.5,1837,0.0015225645390823338
2025,61.75,1423,0.0011794280561318242
2025,62.0,1794,0.0014869247594522083
2025,62.25,1365,0.001131355795235376
2025,62.5,1645,0.0013634287788734016
2025,62.75,1166,0.0009664182104354933
2025,63.0,1658,0.0013742035959708814
2025,63.25,1606,0.0013311043275809624
2025,63.5,1612,0.0013360773200874914
2025,63.75,1741,0.0014429966589778677
2025,64.0,1598,0.0013244736709055903
2025,64.25,1877,0.0015557178224591946
2025,64.5,1265,0.0010484725867932238
2025,64.75,1251,0.0010368689376113226
2025,65.0,3021,0.0025039017270374144
2025,65.25,1183,0.000980508355870659
2025,65.5,1157,0.0009589587216756995
2025,65.75,1013,0.0008396069015190005
2025,66.0,1335,0.0011064908327027302
2025,66.25,1120,0.0009282919345521033
2025,66.5,1485,0.0012308156453659583
2025,66.75,1035,0.0008578412073762741
2025,67.0,1138,0.0009432109120716906
2025,67.25,1164,0.0009647605462666502
2025,67.5,1159,0.0009606163858445426
2025,67.75,1099,0.0009108864607792513
2025,68.0,1070,0.0008868503303310273
2025,68.25,790,0.0006547773466930014
2025,68.5,997,0.0008263455881682562
2025,68.75,979,0.0008114266106486689
2025,69.0,1146,0.0009498415687470628
2025,69.25,963,0.0007981652972979245
2025,69.5,1050,0.0008702736886425968
2025,69.75,844,0.0006995342792517636
2025,70.0,2419,0.0020049448122156587
2025,70.25,1022,0.0008470663902787943
2025,70.5,887,0.000735174058881889
2025,70.75,795,0.000658921507115109
2025,71.0,938,0.0007774444951873865
2025,71.25,1228,0.0010178057996696275
2025,71.5,847,0.0007020207755050281
2025,71.75,746,0.0006183087349784545
2025,72.0,771,0.0006390295370889926
2025,72.25,828,0.0006862729659010192
2025,72.5,709,0.0005876419478548583
2025,72.75,805,0.0006672098279593242
2025,73.0,935,0.0007749579989341219
2025,73.25,905,0.0007500930364014763
2025,73.5,742,0.0006149934066407685
2025,73.75,581,0.0004815514410489036
2025,74.0,679,0.0005627769853222126
2025,74.25,748,0.0006199663991472976
2025,74.5,776,0.0006431736975111001
2025,74.75,790,0.0006547773466930014
2025,75.0,6639,0.0055026162084744765
2025,75.25,633,0.0005246507094388227
2025,75.5,509,0.0004218755309705541
2025,75.75,714,0.0005917861082769658
2025,76.0,480,0.00039783940052232997
2025,76.25,687,0.0005694076419975848
2025,76.5,708,0.0005868131157704367
2025,76.75,502,0.00041607370637960345
2025,77.0,641,0.0005312813661141948
2025,77.25,806,0.0006680386600437457
2025,77.5,566,0.00046911895978258075
2025,77.75,671,0.0005561463286468404
2025,78.0,515,0.0004268485234770832
2025,78.25,596,0.0004939839223152264
2025,78.5,666,0.0005520021682247329
2025,78.75,683,0.0005660923136598988
2025,79.0,721,0.0005975879328679165
2025,79.25,852,0.0007061649359271357
2025,79.5,697,0.0005776959628418
2025,79.75,869,0.0007202550813623016
2025,80.0,7024,0.005821716560976762
2025,80.25,618,0.0005122182281724998
2025,80.5,741,0.0006141645745563469
2025,80.75,638,0.0005287948698609302
2025,81.0,730,0.0006050474216277102
2025,81.25,415,0.00034396531503493114
2025,81.5,848,0.0007028496075894496
2025,81.75,882,0.0007310298984597813
2025,82.0,826,0.0006846153017321762
2025,82.25,681,0.0005644346494910556
2025,82.5,611,0.0005064164035815492
2025,82.75,510,0.0004227043630549756
2025,83.0,649,0.000537912022789567
2025,83.25,773,0.0006406872012578356
2025,83.5,895,0.0007418047155572611
2025,83.75,565,0.00046829012769815923
2025,84.0,671,0.0005561463286468404
2025,84.25,546,0.00045254231809415036
2025,84.5,803,0.0006655521637904812
2025,84.75,595,0.0004931550902308048
2025,85.0,705,0.0005843266195171722
2025,85.25,491,0.00040695655345096674
2025,85.5,346,0.0002867759012098462
2025,85.75,540,0.00044756932558762125
2025,86.0,856,0.0007094802642648218
2025,86.25,664,0.0005503445040558898
2025,86.5,659,0.0005462003436337822
2025,86.75,618,0.0005122182281724998
2025,87.0,597,0.0004948127543996479
2025,87.25,823,0.0006821288054789116
2025,87.5,1077,0.0008926521549219779
2025,87.75,821,0.0006804711413100686
2025,88.0,733,0.0006075339178809747
2025,88.25,494,0.0004094430497042313
2025,88.5,685,0.0005677499778287418
2025,88.75,722,0.000598416764952338
2025,89.0,908,0.0007525795326547409
2025,89.25,632,0.0005238218773544011
2025,89.5,502,0.00041607370637960345
2025,89.75,632,0.0005238218773544011
2025,90.0,985,0.000816399603155198
2025,90.25,505,0.000418560202632868
2025,90.5,642,0.0005321101981986164
2025,90.75,381,0.0003157850241645994
2025,91.0,605,0.0005014434110750201
2025,91.25,413,0.0003423076508660881
2025,91.5,567,0.0004699477918670023
2025,91.75,288,0.00023870364031339797
2025,92.0,917,0.0007600390214145345
2025,92.25,3147,0.0026083345696745258
2025,92.5,448,0.0003713167738208413
2025,92.75,665,0.0005511733361403113
2025,93.0,643,0.0005329390302830379
2025,93.25,705,0.0005843266195171722
2025,93.5,488,0.0004044700571977021
2025,93.75,502,0.00041607370637960345
2025,94.0,452,0.0003746321021585274
2025,94.25,5688,0.00471439689618961
2025,94.5,1621,0.0013435368088472851
2025,94.75,564,0.0004674612956137377
2025,95.0,523,0.00043347918015245536
2025,95.25,281,0.00023290181572244734
2025,95.5,502,0.00041607370637960345
2025,95.75,390,0.0003232445129243931
2025,96.0,376,0.00031164086374249183
2025,96.25,348,0.0002884335653786892
2025,96.5,761,0.0006307412162447773
2025,96.75,471,0.0003903799117625363
2025,97.0,550,0.00045585764643183644
2025,97.25,472,0.0003912087438469578
2025,97.5,589,0.00048818209772427576
2025,97.75,517,0.00042850618764592624
2025,98.0,478,0.00039618173635348693
2025,98.25,502,0.00041607370637960345
2025,98.5,473,0.00039203757593137933
2025,98.75,707,0.0005859842836860152
2025,99.0,407,0.000337334658359559
2025,99.25,574,0.0004757496164579529
2025,99.5,596,0.0004939839223152264
2025,99.75,596,0.0004939839223152264
2025,100.0,9091,0.007534912479476045
2025,100.25,378,0.00031329852791133487
2025,100.5,659,0.0005462003436337822
2025,100.75,434,0.00035971312463894
2025,101.0,848,0.0007028496075894496
2025,101.25,604,0.0005006145789905985
2025,101.5,504,0.0004177313705484465
2025,101.75,467,0.0003870645834248502
2025,102.0,577,0.0004782361127112175
2025,102.25,401,0.0003323616658530298
2025,102.5,544,0.0004508846539253073
2025,102.75,607,0.0005031010752438632
2025,103.0,451,0.0003738032700741059
2025,103.25,917,0.0007600390214145345
2025,103.5,727,0.0006025609253744456
2025,103.75,658,0.0005453715115493607
2025,104.0,471,0.0003903799117625363
2025,104.25,634,0.0005254795415232441
2025,104.5,894,0.0007409758834728395
2025,104.75,605,0.0005014434110750201
2025,105.0,682,0.0005652634815754772
2025,105.25,409,0.000338992322528402
2025,105.5,695,0.000576038298672957
2025,105.75,665,0.0005511733361403113
2025,106.0,696,0.0005768671307573785
2025,106.25,594,0.0004923262581463834
