source_file,timestamp_local,message
20260208RealTimeEvents.csv,02/08/2026 11:24:06,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 02/09/2026 00:00 EST;02/09/2026 01:00 EST;02/09/2026 02:00 EST;02/09/2026 04:00 EST;02/09/2026 03:00 EST;02/09/2026 05:00 EST;02/09/2026 06:00 EST;02/09/2026 08:00 EST;02/09/2026 07:00 EST;02/09/2026 10:00 EST;02/09/2026 09:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 16:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:24:31,Capacity request has been submitted for Proxy: OH-AC for Hours: 02/09/2026 00:00 EST;02/09/2026 02:00 EST;02/09/2026 01:00 EST;02/09/2026 03:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 06:00 EST;02/09/2026 07:00 EST;02/09/2026 08:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 16:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:24:50,Capacity request has been submitted for Proxy: PJDF for Hours: 02/09/2026 00:00 EST;02/09/2026 02:00 EST;02/09/2026 01:00 EST;02/09/2026 04:00 EST;02/09/2026 03:00 EST;02/09/2026 05:00 EST;02/09/2026 08:00 EST;02/09/2026 06:00 EST;02/09/2026 07:00 EST;02/09/2026 10:00 EST;02/09/2026 09:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 15:00 EST;02/09/2026 14:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 16:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:25:14,Capacity request has been submitted for Proxy: PJM-AC for Hours: 02/09/2026 00:00 EST;02/09/2026 02:00 EST;02/09/2026 01:00 EST;02/09/2026 04:00 EST;02/09/2026 03:00 EST;02/09/2026 06:00 EST;02/09/2026 05:00 EST;02/09/2026 07:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 08:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 16:00 EST;02/09/2026 15:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 23:00 EST;02/09/2026 22:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:25:39,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 02/09/2026 00:00 EST;02/09/2026 01:00 EST;02/09/2026 02:00 EST;02/09/2026 03:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 06:00 EST;02/09/2026 07:00 EST;02/09/2026 08:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 12:00 EST;02/09/2026 11:00 EST;02/09/2026 13:00 EST;02/09/2026 15:00 EST;02/09/2026 14:00 EST;02/09/2026 16:00 EST;02/09/2026 17:00 EST;02/09/2026 18:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 22:00 EST;02/09/2026 23:00 EST
20260208RealTimeEvents.csv,02/08/2026 11:25:55,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 02/09/2026 00:00 EST;02/09/2026 01:00 EST;02/09/2026 02:00 EST;02/09/2026 03:00 EST;02/09/2026 04:00 EST;02/09/2026 05:00 EST;02/09/2026 06:00 EST;02/09/2026 08:00 EST;02/09/2026 07:00 EST;02/09/2026 09:00 EST;02/09/2026 10:00 EST;02/09/2026 11:00 EST;02/09/2026 12:00 EST;02/09/2026 13:00 EST;02/09/2026 14:00 EST;02/09/2026 15:00 EST;02/09/2026 16:00 EST;02/09/2026 18:00 EST;02/09/2026 17:00 EST;02/09/2026 19:00 EST;02/09/2026 20:00 EST;02/09/2026 21:00 EST;02/09/2026 23:00 EST;02/09/2026 22:00 EST
20260209RealTimeEvents.csv,02/09/2026 00:00:00,Start of day system state is NORMAL
20260210RealTimeEvents.csv,02/10/2026 00:00:00,Start of day system state is NORMAL
20260210RealTimeEvents.csv,02/10/2026 06:07:12,NYISO has initiated reserve pick-up.
20260210RealTimeEvents.csv,02/10/2026 06:16:12,NYISO has terminated reserve pick-up.
20260211RealTimeEvents.csv,02/11/2026 00:00:00,Start of day system state is NORMAL
20260212RealTimeEvents.csv,02/12/2026 00:00:00,Start of day system state is NORMAL
20260213RealTimeEvents.csv,02/13/2026 00:00:00,Start of day system state is NORMAL
20260214RealTimeEvents.csv,02/14/2026 00:00:00,Start of day system state is NORMAL
20260214RealTimeEvents.csv,02/14/2026 01:42:18,NYISO has initiated reserve pick-up.
20260214RealTimeEvents.csv,02/14/2026 01:51:12,NYISO has terminated reserve pick-up.
20260215RealTimeEvents.csv,02/15/2026 00:00:00,Start of day system state is NORMAL
20260216RealTimeEvents.csv,02/16/2026 00:00:00,Start of day system state is NORMAL
20260217RealTimeEvents.csv,02/17/2026 00:00:00,Start of day system state is NORMAL
20260218RealTimeEvents.csv,02/18/2026 00:00:00,Start of day system state is NORMAL
20260219RealTimeEvents.csv,02/19/2026 00:00:00,Start of day system state is NORMAL
20260220RealTimeEvents.csv,02/20/2026 00:00:00,Start of day system state is NORMAL
20260221RealTimeEvents.csv,02/21/2026 00:00:00,Start of day system state is NORMAL
20260222RealTimeEvents.csv,02/22/2026 00:00:00,Start of day system state is NORMAL
20260223RealTimeEvents.csv,02/23/2026 00:00:00,Start of day system state is NORMAL
20260224RealTimeEvents.csv,02/24/2026 00:00:00,Start of day system state is NORMAL
20260224RealTimeEvents.csv,02/24/2026 06:05:56,NYISO has initiated reserve pick-up.
20260224RealTimeEvents.csv,02/24/2026 06:15:38,NYISO has terminated reserve pick-up.
20260225RealTimeEvents.csv,02/25/2026 00:00:00,Start of day system state is NORMAL
20260226RealTimeEvents.csv,02/26/2026 00:00:00,Start of day system state is NORMAL
20260227RealTimeEvents.csv,02/27/2026 00:00:00,Start of day system state is NORMAL
20260228RealTimeEvents.csv,02/28/2026 00:00:00,Start of day system state is NORMAL
20260301RealTimeEvents.csv,03/01/2026 00:00:00,Start of day system state is NORMAL
20260302RealTimeEvents.csv,03/02/2026 00:00:00,Start of day system state is NORMAL
20260303RealTimeEvents.csv,03/03/2026 00:00:00,Start of day system state is NORMAL
20260304RealTimeEvents.csv,03/04/2026 00:00:00,Start of day system state is NORMAL
20260305RealTimeEvents.csv,03/05/2026 00:00:00,Start of day system state is NORMAL
20260306RealTimeEvents.csv,03/06/2026 00:00:00,Start of day system state is NORMAL
20260307RealTimeEvents.csv,03/07/2026 00:00:00,Start of day system state is NORMAL
20260308RealTimeEvents.csv,03/08/2026 00:00:00,Start of day system state is NORMAL
20260309RealTimeEvents.csv,03/09/2026 00:00:00,Start of day system state is NORMAL
20260310RealTimeEvents.csv,03/10/2026 00:00:00,Start of day system state is NORMAL
20260310RealTimeEvents.csv,03/10/2026 17:42:10,NYISO has initiated reserve pick-up.
20260310RealTimeEvents.csv,03/10/2026 17:48:46,NYISO has terminated reserve pick-up.
20260311RealTimeEvents.csv,03/11/2026 00:00:00,Start of day system state is NORMAL
20260312RealTimeEvents.csv,03/12/2026 00:00:00,Start of day system state is NORMAL
20260313RealTimeEvents.csv,03/13/2026 00:00:00,Start of day system state is NORMAL
20260314RealTimeEvents.csv,03/14/2026 00:00:00,Start of day system state is NORMAL
20260315RealTimeEvents.csv,03/15/2026 00:00:00,Start of day system state is NORMAL
20260316RealTimeEvents.csv,03/16/2026 00:00:00,Start of day system state is NORMAL
20260317RealTimeEvents.csv,03/17/2026 00:00:00,The start of the day is normal
20260318RealTimeEvents.csv,03/18/2026 00:00:00,Start of day system state is NORMAL
20260319RealTimeEvents.csv,03/19/2026 00:00:00,Start of day system state is NORMAL
20260320RealTimeEvents.csv,03/20/2026 00:00:00,Start of day system state is NORMAL
20260321RealTimeEvents.csv,03/21/2026 00:00:00,Start of day system state is NORMAL
20260322RealTimeEvents.csv,03/22/2026 00:00:00,Start of day system state is NORMAL
20260323RealTimeEvents.csv,03/23/2026 00:00:00,Start of day system state is NORMAL
20260324RealTimeEvents.csv,03/24/2026 00:00:00,Start of day system state is NORMAL
20260325RealTimeEvents.csv,03/25/2026 00:00:00,Start of day system state is NORMAL
20260326RealTimeEvents.csv,03/26/2026 00:00:00,Start of day system state is NORMAL
20260327RealTimeEvents.csv,03/27/2026 00:00:00,Start of day system state is NORMAL
20260328RealTimeEvents.csv,03/28/2026 00:00:00,Start of day system state is NORMAL
20260329RealTimeEvents.csv,03/29/2026 00:00:00,Start of day system state is NORMAL
20260330RealTimeEvents.csv,03/30/2026 00:00:00,Start of day system state is NORMAL
20260331RealTimeEvents.csv,03/31/2026 00:00:00,Start of day system state is NORMAL
20260331RealTimeEvents.csv,03/31/2026 23:00:00,**System now operating in thunderstorm alert.**
20260401RealTimeEvents.csv,04/01/2026 00:15:00,**System no longer operating in thunderstorm alert.**
20260402RealTimeEvents.csv,04/02/2026 00:00:00,Start of day system state is NORMAL
20260403RealTimeEvents.csv,04/03/2026 00:00:00,Start of day system state is NORMAL
20260404RealTimeEvents.csv,04/04/2026 00:00:00,Start of day system state is NORMAL
20260405RealTimeEvents.csv,04/05/2026 00:00:00,Start of day system state is NORMAL
20260406RealTimeEvents.csv,04/06/2026 00:00:00,Start of day system state is NORMAL
20260407RealTimeEvents.csv,04/07/2026 00:00:00,Start of day system state is NORMAL
20260408RealTimeEvents.csv,04/08/2026 00:00:00,Start of day system state is NORMAL
20260408RealTimeEvents.csv,04/08/2026 14:44:24,NYISO has initiated reserve pick-up.
20260408RealTimeEvents.csv,04/08/2026 14:49:30,NYISO has terminated reserve pick-up.
20260409RealTimeEvents.csv,04/09/2026 00:00:00,Start of day system state is NORMAL
20260410RealTimeEvents.csv,04/10/2026 00:00:00,Start of day system state is NORMAL
20260411RealTimeEvents.csv,04/11/2026 00:00:00,Start of day system state is NORMAL
20260412RealTimeEvents.csv,04/12/2026 00:00:00,Start of day system state is NORMAL
20260413RealTimeEvents.csv,04/13/2026 00:00:00,Start of day system state is NORMAL
20260413RealTimeEvents.csv,04/13/2026 02:54:12,NYISO has terminated reserve pick-up.
20260414RealTimeEvents.csv,04/14/2026 00:00:00,Start of day system state is NORMAL
20260415RealTimeEvents.csv,04/15/2026 00:00:00,Start of day system state is NORMAL
20260415RealTimeEvents.csv,04/15/2026 22:45:00,**System now operating in thunderstorm alert.**
20260416RealTimeEvents.csv,04/16/2026 00:00:00,Start of day system state is NORMAL
20260416RealTimeEvents.csv,04/16/2026 02:50:00,**System no longer operating in thunderstorm alert.**
20260417RealTimeEvents.csv,04/17/2026 00:00:00,Start of day system state is NORMAL
20260418RealTimeEvents.csv,04/18/2026 00:00:00,Start of day system state is NORMAL
20260419RealTimeEvents.csv,04/19/2026 00:00:00,Start of day system state is NORMAL
20260420RealTimeEvents.csv,04/20/2026 00:00:00,Start of day system state is NORMAL
20260421RealTimeEvents.csv,04/21/2026 00:00:00,Start of day system state is NORMAL
20260422RealTimeEvents.csv,04/22/2026 00:00:00,Start of day system state is NORMAL
20260423RealTimeEvents.csv,04/23/2026 00:00:00,Start of day system state is NORMAL
20260423RealTimeEvents.csv,04/23/2026 14:10:39,**State Change. System now operating in alert state.**
20260423RealTimeEvents.csv,04/23/2026 14:12:39,**State Change. System now operating in normal state.**
20260423RealTimeEvents.csv,04/23/2026 16:29:15,**State Change. System now operating in normal state.**
20260424RealTimeEvents.csv,04/24/2026 00:00:00,Start of day system state is NORMAL
20260425RealTimeEvents.csv,04/25/2026 00:00:00,Start of day system state is NORMAL
20260426RealTimeEvents.csv,04/26/2026 00:00:00,Start of day system state is NORMAL
20260427RealTimeEvents.csv,04/27/2026 00:00:00,Start of day system state is NORMAL
20260428RealTimeEvents.csv,04/28/2026 00:00:00,Start of day system state is NORMAL
20260429RealTimeEvents.csv,04/29/2026 00:00:00,Start of day system state is NORMAL
20260430RealTimeEvents.csv,04/30/2026 00:00:00,Start of day system state is NORMAL
20260430RealTimeEvents.csv,04/30/2026 13:12:21,NYISO has initiated reserve pick-up.
20260430RealTimeEvents.csv,04/30/2026 13:18:39,NYISO has terminated reserve pick-up.
20260501RealTimeEvents.csv,05/01/2026 00:00:00,Start of day system state is NORMAL
20260501RealTimeEvents.csv,05/01/2026 16:33:03,NYISO has initiated reserve pick-up.
20260501RealTimeEvents.csv,05/01/2026 16:35:27,NYISO has terminated reserve pick-up.
20260501RealTimeEvents.csv,05/01/2026 16:40:15,**State Change. System now operating in alert state.**
20260501RealTimeEvents.csv,05/01/2026 16:42:51,**State Change. System now operating in normal state.**
20260502RealTimeEvents.csv,05/02/2026 00:00:00,Start of day system state is NORMAL
20260503RealTimeEvents.csv,05/03/2026 00:00:00,Start of day system state is NORMAL
20260504RealTimeEvents.csv,05/04/2026 00:00:00,Start of day system state is NORMAL
20260505RealTimeEvents.csv,05/05/2026 00:00:00,Start of day system state is NORMAL
20260506RealTimeEvents.csv,05/06/2026 00:00:00,Start of day system state is NORMAL
20260507RealTimeEvents.csv,05/07/2026 00:00:00,Start of day system state is NORMAL
20260508RealTimeEvents.csv,05/08/2026 00:00:00,Start of day system state is NORMAL
20260509RealTimeEvents.csv,05/09/2026 00:00:00,Start of day system state is NORMAL
20260509RealTimeEvents.csv,05/09/2026 11:12:09,NYISO has initiated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 11:18:27,NYISO has terminated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 12:42:08,NYISO has initiated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 12:46:20,NYISO has terminated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 14:32:08,NYISO has initiated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 14:37:38,NYISO has terminated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 17:16:27,NYISO has terminated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 20:17:14,NYISO has initiated reserve pick-up.
20260509RealTimeEvents.csv,05/09/2026 20:27:20,NYISO has terminated reserve pick-up.
20260510RealTimeEvents.csv,05/10/2026 00:00:00,Start of day system state is NORMAL
20260511RealTimeEvents.csv,05/11/2026 00:00:00,Start of day system state is NORMAL
20260512RealTimeEvents.csv,05/12/2026 00:00:00,Start of day system state is NORMAL
20260513RealTimeEvents.csv,05/13/2026 00:00:00,Start of day system state is NORMAL
20260514RealTimeEvents.csv,05/14/2026 00:00:00,Start of day system state is NORMAL
20260515RealTimeEvents.csv,05/15/2026 00:00:00,Start of day system state is NORMAL
20260516RealTimeEvents.csv,05/16/2026 00:00:00,Start of day system state is NORMAL
20260517RealTimeEvents.csv,05/17/2026 00:00:00,Start of day system state is NORMAL
20260518RealTimeEvents.csv,05/18/2026 00:00:00,Start of day system state is NORMAL
20260519RealTimeEvents.csv,05/19/2026 00:00:00,Start of day system state is NORMAL
20260519RealTimeEvents.csv,05/19/2026 09:04:11,Capacity request has been submitted for Proxy: PJDF for Hours: 05/19/2026 12:00 EDT;05/19/2026 13:00 EDT;05/19/2026 14:00 EDT;05/19/2026 15:00 EDT;05/19/2026 16:00 EDT;05/19/2026 17:00 EDT;05/19/2026 18:00 EDT;05/19/2026 19:00 EDT;05/19/2026 20:00 EDT;05/19/2026 21:00 EDT;05/19/2026 22:00 EDT;05/19/2026 23:00 EDT
20260519RealTimeEvents.csv,05/19/2026 09:05:11,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 05/19/2026 12:00 EDT;05/19/2026 13:00 EDT;05/19/2026 14:00 EDT;05/19/2026 15:00 EDT;05/19/2026 16:00 EDT;05/19/2026 17:00 EDT;05/19/2026 18:00 EDT;05/19/2026 19:00 EDT;05/19/2026 20:00 EDT;05/19/2026 21:00 EDT;05/19/2026 22:00 EDT;05/19/2026 23:00 EDT
20260519RealTimeEvents.csv,05/19/2026 23:48:41,**State Change. System now operating in alert state.**
20260520RealTimeEvents.csv,05/20/2026 00:00:00,Start of day system state is NORMAL
20260520RealTimeEvents.csv,05/20/2026 00:01:05,**State Change. System now operating in normal state.**
20260520RealTimeEvents.csv,05/20/2026 00:28:33,**State Change. System now operating in alert state.**
20260520RealTimeEvents.csv,05/20/2026 00:34:45,**State Change. System now operating in normal state.**
20260520RealTimeEvents.csv,05/20/2026 16:13:09,**State Change. System now operating in alert state.**
20260520RealTimeEvents.csv,05/20/2026 16:17:20,NYISO has initiated reserve pick-up.
20260520RealTimeEvents.csv,05/20/2026 16:20:58,**State Change. System now operating in normal state.**
20260520RealTimeEvents.csv,05/20/2026 18:00:00,**System now operating in thunderstorm alert.**
20260520RealTimeEvents.csv,05/20/2026 20:40:00,**System no longer operating in thunderstorm alert.**
20260521RealTimeEvents.csv,05/21/2026 00:00:00,Start of day system state is NORMAL
20260522RealTimeEvents.csv,05/22/2026 00:00:00,Start of day system state is NORMAL
20260523RealTimeEvents.csv,05/23/2026 00:00:00,Start of day system state is NORMAL
20260523RealTimeEvents.csv,05/23/2026 00:24:20,**State Change. System now operating in alert state.**
20260523RealTimeEvents.csv,05/23/2026 00:34:44,**State Change. System now operating in normal state.**
20260524RealTimeEvents.csv,05/24/2026 00:00:00,Start of day system state is NORMAL
20260525RealTimeEvents.csv,05/25/2026 00:00:00,Start of day system state is NORMAL
20260526RealTimeEvents.csv,05/26/2026 00:00:00,Start of day system state is NORMAL
20260527RealTimeEvents.csv,05/27/2026 00:00:00,Start of day system state is NORMAL
20260528RealTimeEvents.csv,05/28/2026 00:00:00,Start of day system state is NORMAL
20260529RealTimeEvents.csv,05/29/2026 00:00:00,Start of day system state is NORMAL
20260530RealTimeEvents.csv,05/30/2026 00:00:00,Start of day system state is NORMAL
20260531RealTimeEvents.csv,05/31/2026 00:00:00,Start of day system state is NORMAL
20260601RealTimeEvents.csv,06/01/2026 00:00:00,Start of day system state is NORMAL
20260602RealTimeEvents.csv,06/02/2026 00:00:00,Start of day system state is NORMAL
20260603RealTimeEvents.csv,06/03/2026 00:00:00,Start of day system state is NORMAL
20260604RealTimeEvents.csv,06/04/2026 00:00:00,Start of day system state is NORMAL
20260605RealTimeEvents.csv,06/05/2026 00:00:00,Start of day system state is NORMAL
20260606RealTimeEvents.csv,06/06/2026 00:00:00,Start of day system state is NORMAL
20260606RealTimeEvents.csv,06/06/2026 19:00:00,**System now operating in thunderstorm alert.**
20260606RealTimeEvents.csv,06/06/2026 21:35:00,**System no longer operating in thunderstorm alert.**
20260607RealTimeEvents.csv,06/07/2026 00:00:00,Start of day system state is NORMAL
20260607RealTimeEvents.csv,06/07/2026 03:27:08,NYISO has initiated reserve pick-up.
20260607RealTimeEvents.csv,06/07/2026 03:35:56,NYISO has terminated reserve pick-up.
20260608RealTimeEvents.csv,06/08/2026 00:00:00,Start of day system state is NORMAL
20260609RealTimeEvents.csv,06/09/2026 00:00:00,Start of day system state is NORMAL
20260610RealTimeEvents.csv,06/10/2026 00:00:00,Start of day system state is NORMAL
20260610RealTimeEvents.csv,06/10/2026 14:29:40,NYISO has terminated reserve pick-up.
20260611RealTimeEvents.csv,06/11/2026 00:00:00,Start of day system state is NORMAL
20260611RealTimeEvents.csv,06/11/2026 11:03:21,NYISO has initiated reserve pick-up.
20260611RealTimeEvents.csv,06/11/2026 11:08:20,NYISO has terminated reserve pick-up.
20260611RealTimeEvents.csv,06/11/2026 15:30:00,**System now operating in thunderstorm alert.**
20260612RealTimeEvents.csv,06/12/2026 00:00:00,Start of day thunderstorm alert state is ACTIVE
20260612RealTimeEvents.csv,06/12/2026 00:35:00,**System no longer operating in thunderstorm alert.**
20260612RealTimeEvents.csv,06/12/2026 07:05:02,NYISO has initiated reserve pick-up.
20260612RealTimeEvents.csv,06/12/2026 07:13:20,NYISO has terminated reserve pick-up.
20260612RealTimeEvents.csv,06/12/2026 17:00:00,**System now operating in thunderstorm alert.**
20260612RealTimeEvents.csv,06/12/2026 20:00:00,**System no longer operating in thunderstorm alert.**
20260613RealTimeEvents.csv,06/13/2026 00:00:00,Start of day system state is NORMAL
20260614RealTimeEvents.csv,06/14/2026 00:00:00,Start of day system state is NORMAL
20260615RealTimeEvents.csv,06/15/2026 00:00:00,Start of day system state is NORMAL
20260616RealTimeEvents.csv,06/16/2026 00:00:00,Start of day system state is NORMAL
20260616RealTimeEvents.csv,06/16/2026 17:23:25,NYISO has terminated reserve pick-up.
20260617RealTimeEvents.csv,06/17/2026 00:00:00,Start of day system state is NORMAL
20260617RealTimeEvents.csv,06/17/2026 15:22:26,NYISO has initiated reserve pick-up.
20260617RealTimeEvents.csv,06/17/2026 15:31:49,NYISO has terminated reserve pick-up.
20260618RealTimeEvents.csv,06/18/2026 00:00:00,Start of day system state is NORMAL
20260619RealTimeEvents.csv,06/19/2026 00:00:00,Start of day system state is NORMAL
20260620RealTimeEvents.csv,06/20/2026 00:00:00,Start of day system state is NORMAL
20260621RealTimeEvents.csv,06/21/2026 00:00:00,Start of day system state is NORMAL
20260622RealTimeEvents.csv,06/22/2026 00:00:00,Start of day system state is NORMAL
20260623RealTimeEvents.csv,06/23/2026 00:00:00,Start of day system state is NORMAL
20260624RealTimeEvents.csv,06/24/2026 00:00:00,Start of day system state is NORMAL
20260625RealTimeEvents.csv,06/25/2026 00:00:00,Start of day system state is NORMAL
20260626RealTimeEvents.csv,06/26/2026 00:00:00,Start of day system state is NORMAL
20260626RealTimeEvents.csv,06/26/2026 04:15:00,**System now operating in thunderstorm alert.**
20260626RealTimeEvents.csv,06/26/2026 06:20:00,**System no longer operating in thunderstorm alert.**
20260627RealTimeEvents.csv,06/27/2026 00:00:00,Start of day system state is NORMAL
20260628RealTimeEvents.csv,06/28/2026 00:00:00,Start of day system state is NORMAL
20260629RealTimeEvents.csv,06/29/2026 00:00:00,Start of day system state is NORMAL
20260629RealTimeEvents.csv,06/29/2026 11:23:22,NYISO has initiated reserve pick-up.
20260629RealTimeEvents.csv,06/29/2026 11:33:16,NYISO has terminated reserve pick-up.
20260629RealTimeEvents.csv,06/29/2026 20:16:26,**State Change. System now operating in alert state.**
20260629RealTimeEvents.csv,06/29/2026 20:17:16,NYISO has initiated reserve pick-up.
20260629RealTimeEvents.csv,06/29/2026 20:23:10,NYISO has terminated reserve pick-up.
20260629RealTimeEvents.csv,06/29/2026 20:36:38,**State Change. System now operating in normal state.**
20260630RealTimeEvents.csv,06/30/2026 00:00:00,Start of day system state is NORMAL
