g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
961,CT_PEAKER_SPP-South_p56326_committed,56326,Mustang Station Unit 4 committed,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,90.0228,11.085584464,3.5,20.0,0,12,10.591250967102948,10.620498060024966,0.6396821917808219,0.8493470547945206,12.822976534224,11.562742995185054,11.17593202605216,10.25355065571879,10.284013234396582,9.989835231332735,10.276086282218214,9.649462231091508,9.380826629491287,9.603813920271254,10.83586274045379,11.259909124800002
962,CT_PEAKER_SPP-South_p56326_econlo,56326,Mustang Station Unit 4 econlo,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,177.3283812,11.085584464,3.5,0.0,0,12,10.591250967102948,10.620498060024966,0.6396821917808219,0.8493470547945206,12.822976534224,11.562742995185054,11.17593202605216,10.25355065571879,10.284013234396582,9.989835231332735,10.276086282218214,9.649462231091508,9.380826629491287,9.603813920271254,10.83586274045379,11.259909124800002
963,CT_PEAKER_SPP-South_p56326_econhi,56326,Mustang Station Unit 4 econhi,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,159.7978188,11.085584464,3.5,0.0,0,12,10.591250967102948,10.620498060024966,0.6396821917808219,0.8493470547945206,12.822976534224,11.562742995185054,11.17593202605216,10.25355065571879,10.284013234396582,9.989835231332735,10.276086282218214,9.649462231091508,9.380826629491287,9.603813920271254,10.83586274045379,11.259909124800002
964,CT_PEAKER_SPP-South_p56326_peak,56326,Mustang Station Unit 4 peak,SPP-South,CT_PEAKER,Mustang Station Unit 4,gas_ct,32.150999999999996,11.085584464,3.5,0.0,0,12,10.591250967102948,10.620498060024966,0.6396821917808219,0.8493470547945206,12.822976534224,11.562742995185054,11.17593202605216,10.25355065571879,10.284013234396582,9.989835231332735,10.276086282218214,9.649462231091508,9.380826629491287,9.603813920271254,10.83586274045379,11.259909124800002
965,CT_PEAKER_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CT_PEAKER,Hobbs Generating Station,gas_ct,2.103474,7.539076617999999,3.5,0.0,0,0,24.657145909451575,24.791381051006443,2.806331196971472,0.8493470547945206,35.7602336710364,32.58097294200101,25.977732661711624,21.15494016622604,23.835445260726328,24.059977553235452,24.83202686072623,22.616643361415672,18.82368727082138,17.821969068524236,22.458482539772756,25.963639557221775
966,CT_PEAKER_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CT_PEAKER,Hobbs Generating Station,gas_ct,1.8955259999999998,7.539076617999999,3.5,0.0,0,0,24.657145909451575,24.791381051006443,2.806331196971472,0.8493470547945206,35.7602336710364,32.58097294200101,25.977732661711624,21.15494016622604,23.835445260726328,24.059977553235452,24.83202686072623,22.616643361415672,18.82368727082138,17.821969068524236,22.458482539772756,25.963639557221775
967,CC_REGULAR_SPP-South_p56458_committed,56458,Hobbs Generating Station committed,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,310.9996,7.539076618,2.0,50.0,0,0,23.15714590945158,23.543556033251107,2.806331196971472,0.7483060006145952,34.2602336710364,31.08097294200101,24.47773266171163,19.65494016622604,22.33544526072633,22.55997755323546,23.33202686072623,21.116643361415672,17.32368727082138,16.321969068524236,20.958482539772756,24.463639557221775
968,CC_REGULAR_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,88.65209999999999,7.539076618,2.0,0.0,0,0,23.15714590945158,23.543556033251107,2.806331196971472,0.7483060006145952,34.2602336710364,31.08097294200101,24.47773266171163,19.65494016622604,22.33544526072633,22.55997755323546,23.33202686072623,21.116643361415672,17.32368727082138,16.321969068524236,20.958482539772756,24.463639557221775
969,CC_REGULAR_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,88.65209999999999,7.539076618,2.0,0.0,0,0,23.15714590945158,23.543556033251107,2.806331196971472,0.7483060006145952,34.2602336710364,31.08097294200101,24.47773266171163,19.65494016622604,22.33544526072633,22.55997755323546,23.33202686072623,21.116643361415672,17.32368727082138,16.321969068524236,20.958482539772756,24.463639557221775
970,CC_REGULAR_SPP-South_p56458_peak,56458,Hobbs Generating Station peak,SPP-South,CC_REGULAR,Hobbs Generating Station,gas_cc,85.49619999999999,7.539076618,2.0,0.0,0,0,23.15714590945158,23.543556033251107,2.806331196971472,0.7483060006145952,34.2602336710364,31.08097294200101,24.47773266171163,19.65494016622604,22.33544526072633,22.55997755323546,23.33202686072623,21.116643361415672,17.32368727082138,16.321969068524236,20.958482539772756,24.463639557221775
971,CT_CHP_SPP-North_p56478_committed,56478,MJMEUC Generating Station #1 committed,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,3.3900000000000006,4.958220719,3.5,20.0,0,0,22.825154687542895,22.983297729260688,3.8975987118702724,0.8823359589041093,31.38387899519715,29.41904477166224,25.769363304503685,20.956437998437803,20.14399175931708,19.4222476292401,19.02159791122541,17.958765572050567,19.46941499479236,19.681647670372048,23.431708191006248,27.24375745271008
972,CT_CHP_SPP-North_p56478_econlo,56478,MJMEUC Generating Station #1 econlo,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,1.5819999999999999,4.958220719,3.5,0.0,0,0,22.825154687542895,22.983297729260688,3.8975987118702724,0.8823359589041093,31.38387899519715,29.41904477166224,25.769363304503685,20.956437998437803,20.14399175931708,19.4222476292401,19.02159791122541,17.958765572050567,19.46941499479236,19.681647670372048,23.431708191006248,27.24375745271008
973,CT_CHP_SPP-North_p56478_econhi,56478,MJMEUC Generating Station #1 econhi,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,1.5819999999999999,4.958220719,3.5,0.0,0,0,22.825154687542895,22.983297729260688,3.8975987118702724,0.8823359589041093,31.38387899519715,29.41904477166224,25.769363304503685,20.956437998437803,20.14399175931708,19.4222476292401,19.02159791122541,17.958765572050567,19.46941499479236,19.681647670372048,23.431708191006248,27.24375745271008
974,CT_CHP_SPP-North_p56478_peak,56478,MJMEUC Generating Station #1 peak,SPP-North,CT_CHP,MJMEUC Generating Station #1,gas_ct,0.7910000000000001,4.958220719,3.5,0.0,0,0,22.825154687542895,22.983297729260688,3.8975987118702724,0.8823359589041093,31.38387899519715,29.41904477166224,25.769363304503685,20.956437998437803,20.14399175931708,19.4222476292401,19.02159791122541,17.958765572050567,19.46941499479236,19.681647670372048,23.431708191006248,27.24375745271008
975,CT_PEAKER_SPP-South_p56489_econlo,56489,Elkins Generating Center econlo,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,29.3508,11.912745020000001,3.5,0.0,0,0,36.93110799119255,37.14321739067109,2.806331196971472,0.8493470547945206,54.475465230200314,49.4518099026139,39.01781091962589,31.397156535252407,35.632711541995924,35.98750246467087,37.2074431827485,33.706842235705274,27.713466512287777,26.13061835587466,33.45692707555329,38.995541937781745
976,CT_PEAKER_SPP-South_p56489_econhi,56489,Elkins Generating Center econhi,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,26.449199999999998,11.912745020000001,3.5,0.0,0,0,36.93110799119255,37.14321739067109,2.806331196971472,0.8493470547945206,54.475465230200314,49.4518099026139,39.01781091962589,31.397156535252407,35.632711541995924,35.98750246467087,37.2074431827485,33.706842235705274,27.713466512287777,26.13061835587466,33.45692707555329,38.995541937781745
977,CT_PEAKER_SPP-South_p56489_peak,56489,Elkins Generating Center peak,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,4.2,11.912745020000001,3.5,0.0,0,0,36.93110799119255,37.14321739067109,2.806331196971472,0.8493470547945206,54.475465230200314,49.4518099026139,39.01781091962589,31.397156535252407,35.632711541995924,35.98750246467087,37.2074431827485,33.706842235705274,27.713466512287777,26.13061835587466,33.45692707555329,38.995541937781745
978,CT_PEAKER_SPP-North_p56497_econlo,56497,Goodman Energy Center econlo,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,49.60285200000001,9.119845904999996,3.5,0.0,0,0,39.04549965178336,39.31750252886061,3.8975987118702724,0.8493470547945206,54.78789016902659,51.173895076221896,44.460895702217975,35.60829723369951,34.11393364506683,32.78640193113622,32.04947150845978,30.094563144057627,32.87315867916342,33.26352639512157,40.16115681959079,47.172805517638174
979,CT_PEAKER_SPP-North_p56497_econhi,56497,Goodman Energy Center econhi,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,44.69914800000001,9.119845904999996,3.5,0.0,0,0,39.04549965178336,39.31750252886061,3.8975987118702724,0.8493470547945206,54.78789016902659,51.173895076221896,44.460895702217975,35.60829723369951,34.11393364506683,32.78640193113622,32.04947150845978,30.094563144057627,32.87315867916342,33.26352639512157,40.16115681959079,47.172805517638174
980,CT_PEAKER_SPP-North_p56497_peak,56497,Goodman Energy Center peak,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,7.098000000000002,9.119845904999996,3.5,0.0,0,0,39.04549965178336,39.31750252886061,3.8975987118702724,0.8493470547945206,54.78789016902659,51.173895076221896,44.460895702217975,35.60829723369951,34.11393364506683,32.78640193113622,32.04947150845978,30.094563144057627,32.87315867916342,33.26352639512157,40.16115681959079,47.172805517638174
981,CT_PEAKER_SPP-North_p56502_committed,56502,Emporia Energy Center committed,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,42.8032,12.178363966,3.5,20.0,0,12,64.81095574271477,65.37879887137686,5.034416438356164,0.8493470547945206,81.13707028324998,112.81729909292997,73.51424857505219,56.48922940439149,51.733995342927614,52.89023924670231,45.93979669095063,52.22556749720455,58.60602925396668,50.43704962861969,62.13131528562602,79.809628610956
982,CT_PEAKER_SPP-North_p56502_econlo,56502,Emporia Energy Center econlo,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,304.6491008,12.178363966,3.5,0.0,0,12,64.81095574271477,65.37879887137686,5.034416438356164,0.8493470547945206,81.13707028324998,112.81729909292997,73.51424857505219,56.48922940439149,51.733995342927614,52.89023924670231,45.93979669095063,52.22556749720455,58.60602925396668,50.43704962861969,62.13131528562602,79.809628610956
983,CT_PEAKER_SPP-North_p56502_econhi,56502,Emporia Energy Center econhi,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,274.5316992,12.178363966,3.5,0.0,0,12,64.81095574271477,65.37879887137686,5.034416438356164,0.8493470547945206,81.13707028324998,112.81729909292997,73.51424857505219,56.48922940439149,51.733995342927614,52.89023924670231,45.93979669095063,52.22556749720455,58.60602925396668,50.43704962861969,62.13131528562602,79.809628610956
984,CT_PEAKER_SPP-North_p56502_peak,56502,Emporia Energy Center peak,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,46.815999999999995,12.178363966,3.5,0.0,0,12,64.81095574271477,65.37879887137686,5.034416438356164,0.8493470547945206,81.13707028324998,112.81729909292997,73.51424857505219,56.48922940439149,51.733995342927614,52.89023924670231,45.93979669095063,52.22556749720455,58.60602925396668,50.43704962861969,62.13131528562602,79.809628610956
985,COAL_SPP-South_p56564_mustrun,56564,John W Turk Jr Power Plant mustrun,SPP-South,COAL,John W Turk Jr Power Plant,coal,365.3,9.701539326,4.5,0.0,0,12,4.5,4.500000000000002,2.054148318130652,0.7376931506849315,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
986,COAL_SPP-South_p56564_committed,56564,John W Turk Jr Power Plant committed,SPP-South,COAL,John W Turk Jr Power Plant,coal,271.7,9.701539326,4.5,100.0,16,12,24.428400689781284,24.44697808454944,2.054148318130652,0.7376931506849315,24.624764121262725,24.613052563313733,24.41306439533065,24.083014534371838,25.300175255696406,22.831848249490914,22.622219613301482,23.65876041505859,26.03660431855024,25.055772991550544,27.951433949151607,21.950097870296727
987,COAL_SPP-South_p56564_peak,56564,John W Turk Jr Power Plant peak,SPP-South,COAL,John W Turk Jr Power Plant,coal,13.0,9.701539326,4.5,0.0,0,12,24.428400689781284,24.44697808454944,2.054148318130652,0.7376931506849315,24.624764121262725,24.613052563313733,24.41306439533065,24.083014534371838,25.300175255696406,22.831848249490914,22.622219613301482,23.65876041505859,26.03660431855024,25.055772991550544,27.951433949151607,21.950097870296727
988,CC_REGULAR_SPP-South_p56565_committed,56565,J Lamar Stall Unit committed,SPP-South,CC_REGULAR,J Lamar Stall Unit,gas_cc,229.95,6.699999999999999,2.0,50.0,0,12,26.296928800510585,26.348081060826157,3.6264072836582972,0.9125947945205481,28.74401968469001,28.816508756477226,29.747683375518783,25.04921828431448,24.081762088512146,23.7404140372033,24.85543731610692,24.112359439201953,24.047021467784162,28.2053877036219,27.17225856040751,26.991074892288623
989,CC_REGULAR_SPP-South_p56565_econlo,56565,J Lamar Stall Unit econlo,SPP-South,CC_REGULAR,J Lamar Stall Unit,gas_cc,140.525,6.699999999999999,2.0,0.0,0,12,26.296928800510585,26.348081060826157,3.6264072836582972,0.9125947945205481,28.74401968469001,28.816508756477226,29.747683375518783,25.04921828431448,24.081762088512146,23.7404140372033,24.85543731610692,24.112359439201953,24.047021467784162,28.2053877036219,27.17225856040751,26.991074892288623
990,CC_REGULAR_SPP-South_p56565_econhi,56565,J Lamar Stall Unit econhi,SPP-South,CC_REGULAR,J Lamar Stall Unit,gas_cc,140.525,6.699999999999999,2.0,0.0,0,12,26.296928800510585,26.348081060826157,3.6264072836582972,0.9125947945205481,28.74401968469001,28.816508756477226,29.747683375518783,25.04921828431448,24.081762088512146,23.7404140372033,24.85543731610692,24.112359439201953,24.047021467784162,28.2053877036219,27.17225856040751,26.991074892288623
991,CT_PEAKER_SPP-North_p56606_committed,56606,Culbertson Generation Station committed,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,31.96,8.074018666,3.5,20.0,0,0,34.96928475221814,35.21009543362706,3.8975987118702724,0.8493470547945206,48.906401257004454,45.70684458224309,39.76366496987289,31.92624687948235,30.603250895329143,29.427955177656305,28.775532971161493,27.044805633340033,29.50476301084446,29.85036492759638,35.957002844340195,42.16458387774685
992,CT_PEAKER_SPP-North_p56606_econlo,56606,Culbertson Generation Station econlo,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,24.76934,8.074018666,3.5,0.0,0,0,34.96928475221814,35.21009543362706,3.8975987118702724,0.8493470547945206,48.906401257004454,45.70684458224309,39.76366496987289,31.92624687948235,30.603250895329143,29.427955177656305,28.775532971161493,27.044805633340033,29.50476301084446,29.85036492759638,35.957002844340195,42.16458387774685
993,CT_PEAKER_SPP-North_p56606_econhi,56606,Culbertson Generation Station econhi,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,22.320659999999997,8.074018666,3.5,0.0,0,0,34.96928475221814,35.21009543362706,3.8975987118702724,0.8493470547945206,48.906401257004454,45.70684458224309,39.76366496987289,31.92624687948235,30.603250895329143,29.427955177656305,28.775532971161493,27.044805633340033,29.50476301084446,29.85036492759638,35.957002844340195,42.16458387774685
994,CT_PEAKER_SPP-North_p56606_peak,56606,Culbertson Generation Station peak,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,5.95,8.074018666,3.5,0.0,0,0,34.96928475221814,35.21009543362706,3.8975987118702724,0.8493470547945206,48.906401257004454,45.70684458224309,39.76366496987289,31.92624687948235,30.603250895329143,29.427955177656305,28.775532971161493,27.044805633340033,29.50476301084446,29.85036492759638,35.957002844340195,42.16458387774685
995,CC_REGULAR_SPP-North_p56610_committed,56610,Deer Creek Station committed,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,54.87,8.052988355000002,2.0,50.0,0,12,22.965723520933665,23.04296523626877,2.6034712328767124,0.8649442469850723,28.035311351715002,25.426452006440126,24.29916601463089,22.88603203069185,21.009685743976856,20.71690997556357,21.00172100754903,19.080564804809363,19.135611944386692,20.706452122192967,25.038033211947596,28.2527420373
996,CC_REGULAR_SPP-North_p56610_econlo,56610,Deer Creek Station econlo,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,106.78999999999999,8.052988355000002,2.0,0.0,0,12,22.965723520933665,23.04296523626877,2.6034712328767124,0.8649442469850723,28.035311351715002,25.426452006440126,24.29916601463089,22.88603203069185,21.009685743976856,20.71690997556357,21.00172100754903,19.080564804809363,19.135611944386692,20.706452122192967,25.038033211947596,28.2527420373
997,CC_REGULAR_SPP-North_p56610_econhi,56610,Deer Creek Station econhi,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,106.78999999999999,8.052988355000002,2.0,0.0,0,12,22.965723520933665,23.04296523626877,2.6034712328767124,0.8649442469850723,28.035311351715002,25.426452006440126,24.29916601463089,22.88603203069185,21.009685743976856,20.71690997556357,21.00172100754903,19.080564804809363,19.135611944386692,20.706452122192967,25.038033211947596,28.2527420373
998,CC_REGULAR_SPP-North_p56610_peak,56610,Deer Creek Station peak,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,26.55,8.052988355000002,2.0,0.0,0,12,22.965723520933665,23.04296523626877,2.6034712328767124,0.8649442469850723,28.035311351715002,25.426452006440126,24.29916601463089,22.88603203069185,21.009685743976856,20.71690997556357,21.00172100754903,19.080564804809363,19.135611944386692,20.706452122192967,25.038033211947596,28.2527420373
999,COAL_SPP-North_p57046_mustrun,57046,Archer Daniels Midland Columbus mustrun,SPP-North,COAL,Archer Daniels Midland Columbus,coal,27.45,7.910507535,4.5,0.0,0,0,4.5,4.500000000000001,1.6225423867847888,0.9140767123287671,4.5,4.500000000000001,4.500000000000001,4.500000000000001,4.499999999999999,4.500000000000001,4.5,4.500000000000001,4.5,4.500000000000001,4.499999999999999,4.500000000000001
1000,COAL_SPP-North_p57046_committed,57046,Archer Daniels Midland Columbus committed,SPP-North,COAL,Archer Daniels Midland Columbus,coal,3.05,7.910507535,4.5,100.0,16,0,17.335133776517957,17.32580661350744,1.6225423867847888,0.9140767123287671,16.854149736267463,17.044136673741765,17.13760564457241,17.41166539327836,16.932196457379995,16.86679398333325,17.043018019295296,17.01969154108784,17.224746090961453,17.93271787309747,18.405018305020324,18.14986560017986
1001,COAL_SPP-North_p57046_econlo,57046,Archer Daniels Midland Columbus econlo,SPP-North,COAL,Archer Daniels Midland Columbus,coal,16.104,7.910507535,4.5,0.0,0,0,17.335133776517957,17.32580661350744,1.6225423867847888,0.9140767123287671,16.854149736267463,17.044136673741765,17.13760564457241,17.41166539327836,16.932196457379995,16.86679398333325,17.043018019295296,17.01969154108784,17.224746090961453,17.93271787309747,18.405018305020324,18.14986560017986
1002,COAL_SPP-North_p57046_econhi,57046,Archer Daniels Midland Columbus econhi,SPP-North,COAL,Archer Daniels Midland Columbus,coal,13.175999999999998,7.910507535,4.5,0.0,0,0,17.335133776517957,17.32580661350744,1.6225423867847888,0.9140767123287671,16.854149736267463,17.044136673741765,17.13760564457241,17.41166539327836,16.932196457379995,16.86679398333325,17.043018019295296,17.01969154108784,17.224746090961453,17.93271787309747,18.405018305020324,18.14986560017986
1003,COAL_SPP-North_p57046_peak,57046,Archer Daniels Midland Columbus peak,SPP-North,COAL,Archer Daniels Midland Columbus,coal,1.22,7.910507535,4.5,0.0,0,0,17.335133776517957,17.32580661350744,1.6225423867847888,0.9140767123287671,16.854149736267463,17.044136673741765,17.13760564457241,17.41166539327836,16.932196457379995,16.86679398333325,17.043018019295296,17.01969154108784,17.224746090961453,17.93271787309747,18.405018305020324,18.14986560017986
1004,CT_PEAKER_SPP-South_p57865_committed,57865,Antelope Station committed,SPP-South,CT_PEAKER,Antelope Station,gas_ct,83.43,9.0,3.5,20.0,0,0,28.756980772743248,28.917228019880827,2.806331196971472,0.8493470547945206,42.01162652281823,38.216288179525314,30.333471021159575,24.57611708264966,27.776050850785634,28.04409304414354,28.965750180619285,26.321069339176333,21.793113656401417,20.597282352717723,26.13226009012484,30.316646952797427
1005,CT_PEAKER_SPP-South_p57865_econlo,57865,Antelope Station econlo,SPP-South,CT_PEAKER,Antelope Station,gas_ct,35.36297999999999,9.0,3.5,0.0,0,0,28.756980772743248,28.917228019880827,2.806331196971472,0.8493470547945206,42.01162652281823,38.216288179525314,30.333471021159575,24.57611708264966,27.776050850785634,28.04409304414354,28.965750180619285,26.321069339176333,21.793113656401417,20.597282352717723,26.13226009012484,30.316646952797427
1006,CT_PEAKER_SPP-South_p57865_econhi,57865,Antelope Station econhi,SPP-South,CT_PEAKER,Antelope Station,gas_ct,31.867019999999993,9.0,3.5,0.0,0,0,28.756980772743248,28.917228019880827,2.806331196971472,0.8493470547945206,42.01162652281823,38.216288179525314,30.333471021159575,24.57611708264966,27.776050850785634,28.04409304414354,28.965750180619285,26.321069339176333,21.793113656401417,20.597282352717723,26.13226009012484,30.316646952797427
1007,CT_PEAKER_SPP-South_p57865_peak,57865,Antelope Station peak,SPP-South,CT_PEAKER,Antelope Station,gas_ct,11.34,9.0,3.5,0.0,0,0,28.756980772743248,28.917228019880827,2.806331196971472,0.8493470547945206,42.01162652281823,38.216288179525314,30.333471021159575,24.57611708264966,27.776050850785634,28.04409304414354,28.965750180619285,26.321069339176333,21.793113656401417,20.597282352717723,26.13226009012484,30.316646952797427
1008,CT_PEAKER_SPP-South_p57872_econlo,57872,LCEC Generation LLVC econlo,SPP-South,CT_PEAKER,LCEC Generation LLVC,gas_ct,21.27933,9.647337626999999,3.5,0.0,0,0,30.573624550366826,30.745397805581668,2.806331196971472,0.8493470547945206,44.78162929228394,40.71330591378999,32.263506071716314,26.092046373611495,29.52213986752773,29.80946137170611,30.797409990807825,27.96250676935687,23.10887152137654,21.827028373424078,27.76011715016798,32.24547190863304
1009,CT_PEAKER_SPP-South_p57872_econhi,57872,LCEC Generation LLVC econhi,SPP-South,CT_PEAKER,LCEC Generation LLVC,gas_ct,19.175669999999997,9.647337626999999,3.5,0.0,0,0,30.573624550366826,30.745397805581668,2.806331196971472,0.8493470547945206,44.78162929228394,40.71330591378999,32.263506071716314,26.092046373611495,29.52213986752773,29.80946137170611,30.797409990807825,27.96250676935687,23.10887152137654,21.827028373424078,27.76011715016798,32.24547190863304
1010,CT_PEAKER_SPP-South_p57872_peak,57872,LCEC Generation LLVC peak,SPP-South,CT_PEAKER,LCEC Generation LLVC,gas_ct,3.045,9.647337626999999,3.5,0.0,0,0,30.573624550366826,30.745397805581668,2.806331196971472,0.8493470547945206,44.78162929228394,40.71330591378999,32.263506071716314,26.092046373611495,29.52213986752773,29.80946137170611,30.797409990807825,27.96250676935687,23.10887152137654,21.827028373424078,27.76011715016798,32.24547190863304
1011,CT_PEAKER_SPP-North_p57881_committed,57881,Pioneer Generation Station committed,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,44.25399999999997,3.4290774250000036,3.5,20.0,0,12,12.369444983386241,12.39243066561405,2.586539726027397,0.8493470547945206,13.831810281525012,13.642844628575832,14.141460670368847,12.647792122969527,12.666600377777335,12.014173772690903,11.601416192780285,11.226904569574254,11.647694645918776,11.785421426879054,10.715605638675077,12.511615472900008
1012,CT_PEAKER_SPP-North_p57881_econlo,57881,Pioneer Generation Station econlo,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,349.96673599999974,3.4290774250000036,3.5,0.0,0,12,12.369444983386241,12.39243066561405,2.586539726027397,0.8493470547945206,13.831810281525012,13.642844628575832,14.141460670368847,12.647792122969527,12.666600377777335,12.014173772690903,11.601416192780285,11.226904569574254,11.647694645918776,11.785421426879054,10.715605638675077,12.511615472900008
1013,CT_PEAKER_SPP-North_p57881_econhi,57881,Pioneer Generation Station econhi,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,315.3692639999997,3.4290774250000036,3.5,0.0,0,12,12.369444983386241,12.39243066561405,2.586539726027397,0.8493470547945206,13.831810281525012,13.642844628575832,14.141460670368847,12.647792122969527,12.666600377777335,12.014173772690903,11.601416192780285,11.226904569574254,11.647694645918776,11.785421426879054,10.715605638675077,12.511615472900008
1014,CT_PEAKER_SPP-North_p57881_peak,57881,Pioneer Generation Station peak,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,53.40999999999996,3.4290774250000036,3.5,0.0,0,12,12.369444983386241,12.39243066561405,2.586539726027397,0.8493470547945206,13.831810281525012,13.642844628575832,14.141460670368847,12.647792122969527,12.666600377777335,12.014173772690903,11.601416192780285,11.226904569574254,11.647694645918776,11.785421426879054,10.715605638675077,12.511615472900008
1015,ST_CHP_SPP-North_p57937_committed,57937,Western Sugar Coop - Scottsbluff committed,SPP-North,ST_CHP,Western Sugar Coop - Scottsbluff,gas_st,1.6800000000000002,6.395071024100002,4.0,35.0,0,0,28.92542058585107,28.86878747619847,3.8975987118702724,0.9139999999999999,39.96439059648405,37.43016408213428,32.72283588506931,26.515165652069438,25.467279384616646,24.536379928006642,24.019625320316177,22.648793184972213,24.59721599598776,24.87095190063716,29.707748149386223,34.624496950532944
1016,CT_PEAKER_SPP-North_p57943_committed,57943,Lonesome Creek Station committed,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,35.04,9.538753493,3.5,20.0,0,12,28.065844410160064,28.129509164916588,2.5753726027397263,0.8493470547945206,32.116260479000005,31.598815768968766,32.969260243415114,28.841201334499285,28.884844398426175,27.079641833268717,25.940819200489372,24.908072733266433,26.059962151652623,26.452436124139943,23.485439517106318,28.453379137687993
1017,CT_PEAKER_SPP-North_p57943_econlo,57943,Lonesome Creek Station econlo,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,98.97216,9.538753493,3.5,0.0,0,12,28.065844410160064,28.129509164916588,2.5753726027397263,0.8493470547945206,32.116260479000005,31.598815768968766,32.969260243415114,28.841201334499285,28.884844398426175,27.079641833268717,25.940819200489372,24.908072733266433,26.059962151652623,26.452436124139943,23.485439517106318,28.453379137687993
1018,CT_PEAKER_SPP-North_p57943_econhi,57943,Lonesome Creek Station econhi,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,89.18784,9.538753493,3.5,0.0,0,12,28.065844410160064,28.129509164916588,2.5753726027397263,0.8493470547945206,32.116260479000005,31.598815768968766,32.969260243415114,28.841201334499285,28.884844398426175,27.079641833268717,25.940819200489372,24.908072733266433,26.059962151652623,26.452436124139943,23.485439517106318,28.453379137687993
1019,CT_PEAKER_SPP-North_p57943_peak,57943,Lonesome Creek Station peak,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,16.8,9.538753493,3.5,0.0,0,12,28.065844410160064,28.129509164916588,2.5753726027397263,0.8493470547945206,32.116260479000005,31.598815768968766,32.969260243415114,28.841201334499285,28.884844398426175,27.079641833268717,25.940819200489372,24.908072733266433,26.059962151652623,26.452436124139943,23.485439517106318,28.453379137687993
1020,CT_PEAKER_SPP-North_p57946_econlo,57946,Fredericktown Energy Center econlo,SPP-North,CT_PEAKER,Fredericktown Energy Center,gas_ct,11.74032,13.956430769,3.5,0.0,0,0,57.89656658756104,58.312822450043996,3.8975987118702724,0.8493470547945206,81.98771743387213,76.4570897415137,66.18394346343234,52.63649113379419,50.34961236569657,48.31804246285788,47.190291124426324,44.19862399191923,48.450809459164404,49.04820332513268,59.60389719233653,70.33407735658652
1021,CT_PEAKER_SPP-North_p57946_econhi,57946,Fredericktown Energy Center econhi,SPP-North,CT_PEAKER,Fredericktown Energy Center,gas_ct,10.57968,13.956430769,3.5,0.0,0,0,57.89656658756104,58.312822450043996,3.8975987118702724,0.8493470547945206,81.98771743387213,76.4570897415137,66.18394346343234,52.63649113379419,50.34961236569657,48.31804246285788,47.190291124426324,44.19862399191923,48.450809459164404,49.04820332513268,59.60389719233653,70.33407735658652
