g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
887,CC_REGULAR_SPP-South_p8059_econhi,8059,Comanche (OK) econhi,SPP-South,CC_REGULAR,Comanche (OK),gas_cc,82.01599999999999,9.737751925000001,2.0,0.0,0,9,201.73449814276316,240.00486311287315,20.511356181705477,0.5611830699279927,430.0241327997691,283.9454599641269,193.77270396374203,16.645189597177517,18.041928300725857,30.488832582516217,215.62231366832563,201.4718714479476,216.31671967100212,223.11218301749818,240.87140988310583,350.50123281722114
888,ST_CHP_SPP-South_p10362_committed,10362,Georgia-Pacific Muskogee committed,SPP-South,ST_CHP,Georgia-Pacific Muskogee,gas_st,17.151750000000003,7.119835000299999,4.0,35.0,0,0,22.306007689587837,22.315586899328135,2.5711280793468534,0.9139999999999999,44.82438128511422,32.12672808792346,18.467364916089778,14.707947202096543,15.729183847308885,17.796442527882025,17.897234616582296,17.95748171593982,17.592492432157567,18.246265173211054,18.769403386298254,33.55716708445016
889,ST_CHP_SPP-South_p10362_econ,10362,Georgia-Pacific Muskogee econ,SPP-South,ST_CHP,Georgia-Pacific Muskogee,gas_st,3.0982500000000006,6.472577272999999,4.0,0.0,0,0,20.641825172352583,20.650533544843757,2.5711280793468534,0.9139999999999999,41.11307389555838,29.569752807203162,17.15214992371797,13.734497456451402,14.662894406644439,16.54222047989275,16.633849651438464,16.68861974176347,16.356811301961432,16.95115015746459,17.42673035118024,30.87015189495469
890,COAL_SPP-South_p10671_mustrun,10671,River Valley mustrun,SPP-South,COAL,River Valley,coal,144.45,13.084344123000003,4.5,0.0,0,8,4.5,4.500000000000001,2.231410978833478,0.34548148337814194,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.499999999999997,4.500000000000003,4.500000000000003
891,COAL_SPP-South_p10671_committed,10671,River Valley committed,SPP-South,COAL,River Valley,coal,16.05,13.084344123000003,4.5,100.0,16,8,33.6965491268975,35.13531696944543,2.231410978833478,0.34548148337814194,32.06124354083488,31.14623739835298,31.107722597981645,30.190669886498394,30.181138786224764,32.386426749824274,39.05657732176034,36.550477328229036,35.975949154915824,35.26157981331816,35.31011735288677,35.13044959194301
892,COAL_SPP-South_p10671_econlo,10671,River Valley econlo,SPP-South,COAL,River Valley,coal,84.74400000000001,13.084344123000003,4.5,0.0,0,8,33.6965491268975,35.13531696944543,2.231410978833478,0.34548148337814194,32.06124354083488,31.14623739835298,31.107722597981645,30.190669886498394,30.181138786224764,32.386426749824274,39.05657732176034,36.550477328229036,35.975949154915824,35.26157981331816,35.31011735288677,35.13044959194301
893,COAL_SPP-South_p10671_econhi,10671,River Valley econhi,SPP-South,COAL,River Valley,coal,69.336,13.084344123000003,4.5,0.0,0,8,33.6965491268975,35.13531696944543,2.231410978833478,0.34548148337814194,32.06124354083488,31.14623739835298,31.107722597981645,30.190669886498394,30.181138786224764,32.386426749824274,39.05657732176034,36.550477328229036,35.975949154915824,35.26157981331816,35.31011735288677,35.13044959194301
894,COAL_SPP-South_p10671_peak,10671,River Valley peak,SPP-South,COAL,River Valley,coal,6.420000000000001,13.084344123000003,4.5,0.0,0,8,33.6965491268975,35.13531696944543,2.231410978833478,0.34548148337814194,32.06124354083488,31.14623739835298,31.107722597981645,30.190669886498394,30.181138786224764,32.386426749824274,39.05657732176034,36.550477328229036,35.975949154915824,35.26157981331816,35.31011735288677,35.13044959194301
895,ST_CHP_SPP-North_p10862_committed,10862,Archer Daniels Midland Lincoln committed,SPP-North,ST_CHP,Archer Daniels Midland Lincoln,gas_st,2.3700000000000006,6.3785770664,4.0,35.0,0,0,22.651679747051013,22.65802848791052,2.9241129413174622,0.9139999999999999,41.55500245003339,21.34549912267005,19.136495107002705,18.040751553184542,18.073157152402423,21.809311944626238,19.5494267459688,19.183226940072085,19.762400199825127,21.733129569579955,21.47267609803378,30.159080081213055
896,ST_CHP_SPP-South_p50307_committed,50307,University of Oklahoma committed,SPP-South,ST_CHP,University of Oklahoma,gas_st,1.6799999999999997,11.33,4.0,35.0,0,0,33.13088113899985,33.14612481337614,2.5711280793468534,0.9139999999999999,68.96502235527294,48.75887843225937,27.022337525011533,21.039867046728173,22.66499054885545,25.954679263538697,26.115072638515215,26.2109455956402,25.630127559115667,26.670495089518237,27.502980105537322,51.03517750800545
897,CC_REGULAR_SPP-South_p50558_committed,50558,Frontier committed,SPP-South,CC_REGULAR,Frontier,gas_cc,80.94240000000002,8.160103084000001,2.0,50.0,0,0,22.98067016963726,24.076299614210836,2.5711280793468534,0.7624855375234755,48.789168514862475,34.23628084125868,18.58116923554594,14.272468811911432,15.442916764390667,17.812219414530713,17.927738079473258,17.99678778936804,17.578470485653416,18.32776495108426,18.927338079645704,35.87571906792257
898,CC_REGULAR_SPP-South_p50558_econlo,50558,Frontier econlo,SPP-South,CC_REGULAR,Frontier,gas_cc,22.535100000000007,8.160103084000001,2.0,0.0,0,0,22.98067016963726,24.076299614210836,2.5711280793468534,0.7624855375234755,48.789168514862475,34.23628084125868,18.58116923554594,14.272468811911432,15.442916764390667,17.812219414530713,17.927738079473258,17.99678778936804,17.578470485653416,18.32776495108426,18.927338079645704,35.87571906792257
899,CC_REGULAR_SPP-South_p50558_econhi,50558,Frontier econhi,SPP-South,CC_REGULAR,Frontier,gas_cc,22.535100000000007,8.160103084000001,2.0,0.0,0,0,22.98067016963726,24.076299614210836,2.5711280793468534,0.7624855375234755,48.789168514862475,34.23628084125868,18.58116923554594,14.272468811911432,15.442916764390667,17.812219414530713,17.927738079473258,17.99678778936804,17.578470485653416,18.32776495108426,18.927338079645704,35.87571906792257
900,CC_REGULAR_SPP-South_p50558_peak,50558,Frontier peak,SPP-South,CC_REGULAR,Frontier,gas_cc,5.387400000000001,8.160103084000001,2.0,0.0,0,0,22.98067016963726,24.076299614210836,2.5711280793468534,0.7624855375234755,48.789168514862475,34.23628084125868,18.58116923554594,14.272468811911432,15.442916764390667,17.812219414530713,17.927738079473258,17.99678778936804,17.578470485653416,18.32776495108426,18.927338079645704,35.87571906792257
901,CT_CHP_SPP-South_p52122_committed,52122,Wasson CO2 Removal Plant committed,SPP-South,CT_CHP,Wasson CO2 Removal Plant,gas_ct,4.12344,8.514870806000001,3.5,20.0,0,0,25.39282342131738,25.732701751713652,2.5711280793468534,0.8823359589041093,52.323369131866805,37.13778175394071,20.80205028045887,16.306025282816158,17.527359498562674,19.99966968368925,20.120210625089374,20.192262332389323,19.755758312724627,20.537629019885717,21.163269122209943,38.84849601217507
902,CT_CHP_SPP-South_p52122_econlo,52122,Wasson CO2 Removal Plant econlo,SPP-South,CT_CHP,Wasson CO2 Removal Plant,gas_ct,0.6982800000000001,8.514870806000001,3.5,0.0,0,0,25.39282342131738,25.732701751713652,2.5711280793468534,0.8823359589041093,52.323369131866805,37.13778175394071,20.80205028045887,16.306025282816158,17.527359498562674,19.99966968368925,20.120210625089374,20.192262332389323,19.755758312724627,20.537629019885717,21.163269122209943,38.84849601217507
903,CT_CHP_SPP-South_p52122_econhi,52122,Wasson CO2 Removal Plant econhi,SPP-South,CT_CHP,Wasson CO2 Removal Plant,gas_ct,0.6982800000000001,8.514870806000001,3.5,0.0,0,0,25.39282342131738,25.732701751713652,2.5711280793468534,0.8823359589041093,52.323369131866805,37.13778175394071,20.80205028045887,16.306025282816158,17.527359498562674,19.99966968368925,20.120210625089374,20.192262332389323,19.755758312724627,20.537629019885717,21.163269122209943,38.84849601217507
904,COAL_SPP-North_p54211_mustrun,54211,American Crystal Sugar Moorhead mustrun,SPP-North,COAL,American Crystal Sugar Moorhead,coal,2.25,5.6881405990000005,4.5,0.0,0,0,4.5,4.500000000000001,1.5526480384867416,0.9140767123287671,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
905,COAL_SPP-North_p54211_econlo,54211,American Crystal Sugar Moorhead econlo,SPP-North,COAL,American Crystal Sugar Moorhead,coal,1.32,5.6881405990000005,4.5,0.0,0,0,13.33168034367415,13.334057343569956,1.5526480384867416,0.9140767123287671,13.204574560013224,12.856090682489693,13.050110378328867,13.36900033549974,13.323013810945223,13.369350821352763,13.329537118737726,13.554471452589794,13.388954763723191,13.599485882331228,13.429450627123545,13.50612369095481
906,COAL_SPP-North_p54211_econhi,54211,American Crystal Sugar Moorhead econhi,SPP-North,COAL,American Crystal Sugar Moorhead,coal,1.0799999999999998,5.6881405990000005,4.5,0.0,0,0,13.33168034367415,13.334057343569956,1.5526480384867416,0.9140767123287671,13.204574560013224,12.856090682489693,13.050110378328867,13.36900033549974,13.323013810945223,13.369350821352763,13.329537118737726,13.554471452589794,13.388954763723191,13.599485882331228,13.429450627123545,13.50612369095481
907,CT_CHP_SPP-South_p55064_committed,55064,Black Hawk Station committed,SPP-South,CT_CHP,Black Hawk Station,gas_ct,59.770500999999996,4.812011732,3.5,20.0,0,0,15.872298482291688,16.064374034649685,2.5711280793468534,0.8823359589041093,31.09156661458214,22.509730637881194,13.277913351140274,10.737073269247674,11.4272862752658,12.824463741257315,12.892585083015659,12.933303687999501,12.686622028166033,13.128480877406016,13.48204907368122,23.47650714785744
908,CT_CHP_SPP-South_p55064_econlo,55064,Black Hawk Station econlo,SPP-South,CT_CHP,Black Hawk Station,gas_ct,33.4101495,4.812011732,3.5,0.0,0,0,15.872298482291688,16.064374034649685,2.5711280793468534,0.8823359589041093,31.09156661458214,22.509730637881194,13.277913351140274,10.737073269247674,11.4272862752658,12.824463741257315,12.892585083015659,12.933303687999501,12.686622028166033,13.128480877406016,13.48204907368122,23.47650714785744
909,CT_CHP_SPP-South_p55064_econhi,55064,Black Hawk Station econhi,SPP-South,CT_CHP,Black Hawk Station,gas_ct,33.4101495,4.812011732,3.5,0.0,0,0,15.872298482291688,16.064374034649685,2.5711280793468534,0.8823359589041093,31.09156661458214,22.509730637881194,13.277913351140274,10.737073269247674,11.4272862752658,12.824463741257315,12.892585083015659,12.933303687999501,12.686622028166033,13.128480877406016,13.48204907368122,23.47650714785744
910,CT_CHP_SPP-South_p55064_peak,55064,Black Hawk Station peak,SPP-South,CT_CHP,Black Hawk Station,gas_ct,15.2782,4.812011732,3.5,0.0,0,0,15.872298482291688,16.064374034649685,2.5711280793468534,0.8823359589041093,31.09156661458214,22.509730637881194,13.277913351140274,10.737073269247674,11.4272862752658,12.824463741257315,12.892585083015659,12.933303687999501,12.686622028166033,13.128480877406016,13.48204907368122,23.47650714785744
911,CC_REGULAR_SPP-South_p55065_committed,55065,Mustang Station committed,SPP-South,CC_REGULAR,Mustang Station,gas_cc,153.384,7.914413896,2.0,50.0,0,12,2.9737764757683944,3.849846137950986,0.12303835616438354,0.7573207981388355,32.47840791349599,9.251186011515202,1.687543276051069,-8.31540855546323,-3.885895406140843,2.497588959138105,-3.971197609611704,-10.073492606662356,1.697018889400526,1.2547657775571945,-5.6820987439952235,18.746899803936003
912,CC_REGULAR_SPP-South_p55065_econlo,55065,Mustang Station econlo,SPP-South,CC_REGULAR,Mustang Station,gas_cc,130.60879999999997,7.914413896,2.0,0.0,0,12,2.9737764757683944,3.849846137950986,0.12303835616438354,0.7573207981388355,32.47840791349599,9.251186011515202,1.687543276051069,-8.31540855546323,-3.885895406140843,2.497588959138105,-3.971197609611704,-10.073492606662356,1.697018889400526,1.2547657775571945,-5.6820987439952235,18.746899803936003
913,CC_REGULAR_SPP-South_p55065_econhi,55065,Mustang Station econhi,SPP-South,CC_REGULAR,Mustang Station,gas_cc,130.60879999999997,7.914413896,2.0,0.0,0,12,2.9737764757683944,3.849846137950986,0.12303835616438354,0.7573207981388355,32.47840791349599,9.251186011515202,1.687543276051069,-8.31540855546323,-3.885895406140843,2.497588959138105,-3.971197609611704,-10.073492606662356,1.697018889400526,1.2547657775571945,-5.6820987439952235,18.746899803936003
914,CC_REGULAR_SPP-South_p55065_peak,55065,Mustang Station peak,SPP-South,CC_REGULAR,Mustang Station,gas_cc,50.1984,7.914413896,2.0,0.0,0,12,2.9737764757683944,3.849846137950986,0.12303835616438354,0.7573207981388355,32.47840791349599,9.251186011515202,1.687543276051069,-8.31540855546323,-3.885895406140843,2.497588959138105,-3.971197609611704,-10.073492606662356,1.697018889400526,1.2547657775571945,-5.6820987439952235,18.746899803936003
915,CC_REGULAR_SPP-South_p55146_committed,55146,Green Country Power Station committed,SPP-South,CC_REGULAR,Green Country Power Station,gas_cc,238.03199999999998,7.257468776999999,2.0,50.0,0,0,20.659881757527767,22.050311762560458,2.5711280793468534,0.7399107545755581,43.6135588120477,30.67044684162939,16.74703404777816,12.91494289989946,13.955921106029873,16.06314203567356,16.16588253972738,16.22729427784681,15.85524937359304,16.521660218120957,17.054911234103205,32.12853770388369
916,CC_REGULAR_SPP-South_p55146_econlo,55146,Green Country Power Station econlo,SPP-South,CC_REGULAR,Green Country Power Station,gas_cc,220.02300000000002,7.257468776999999,2.0,0.0,0,0,20.659881757527767,22.050311762560458,2.5711280793468534,0.7399107545755581,43.6135588120477,30.67044684162939,16.74703404777816,12.91494289989946,13.955921106029873,16.06314203567356,16.16588253972738,16.22729427784681,15.85524937359304,16.521660218120957,17.054911234103205,32.12853770388369
917,CC_REGULAR_SPP-South_p55146_econhi,55146,Green Country Power Station econhi,SPP-South,CC_REGULAR,Green Country Power Station,gas_cc,220.02300000000002,7.257468776999999,2.0,0.0,0,0,20.659881757527767,22.050311762560458,2.5711280793468534,0.7399107545755581,43.6135588120477,30.67044684162939,16.74703404777816,12.91494289989946,13.955921106029873,16.06314203567356,16.16588253972738,16.22729427784681,15.85524937359304,16.521660218120957,17.054911234103205,32.12853770388369
918,CC_REGULAR_SPP-South_p55146_peak,55146,Green Country Power Station peak,SPP-South,CC_REGULAR,Green Country Power Station,gas_cc,104.92200000000001,7.257468776999999,2.0,0.0,0,0,20.659881757527767,22.050311762560458,2.5711280793468534,0.7399107545755581,43.6135588120477,30.67044684162939,16.74703404777816,12.91494289989946,13.955921106029873,16.06314203567356,16.16588253972738,16.22729427784681,15.85524937359304,16.521660218120957,17.054911234103205,32.12853770388369
919,CC_CHP_SPP-South_p55176_committed,55176,Eastman Cogeneration Facility committed,SPP-South,CC_CHP,Eastman Cogeneration Facility,gas_cc,134.73474,5.806024919,2.0,50.0,0,0,16.928033698628447,17.381364878574555,2.5711280793468534,0.8335448421728167,35.29113315605532,24.93655459172017,13.79772862875955,10.732029363614357,11.56481908557407,13.250610317101348,13.332803426717955,13.381933239438684,13.084294758108937,13.617428015517214,14.044032494572905,26.103037306360815
920,CC_CHP_SPP-South_p55176_econlo,55176,Eastman Cogeneration Facility econlo,SPP-South,CC_CHP,Eastman Cogeneration Facility,gas_cc,45.693830000000005,5.806024919,2.0,0.0,0,0,16.928033698628447,17.381364878574555,2.5711280793468534,0.8335448421728167,35.29113315605532,24.93655459172017,13.79772862875955,10.732029363614357,11.56481908557407,13.250610317101348,13.332803426717955,13.381933239438684,13.084294758108937,13.617428015517214,14.044032494572905,26.103037306360815
921,CC_CHP_SPP-South_p55176_econhi,55176,Eastman Cogeneration Facility econhi,SPP-South,CC_CHP,Eastman Cogeneration Facility,gas_cc,45.693830000000005,5.806024919,2.0,0.0,0,0,16.928033698628447,17.381364878574555,2.5711280793468534,0.8335448421728167,35.29113315605532,24.93655459172017,13.79772862875955,10.732029363614357,11.56481908557407,13.250610317101348,13.332803426717955,13.381933239438684,13.084294758108937,13.617428015517214,14.044032494572905,26.103037306360815
922,CC_CHP_SPP-South_p55176_peak,55176,Eastman Cogeneration Facility peak,SPP-South,CC_CHP,Eastman Cogeneration Facility,gas_cc,45.0576,5.806024919,2.0,0.0,0,0,16.928033698628447,17.381364878574555,2.5711280793468534,0.8335448421728167,35.29113315605532,24.93655459172017,13.79772862875955,10.732029363614357,11.56481908557407,13.250610317101348,13.332803426717955,13.381933239438684,13.084294758108937,13.617428015517214,14.044032494572905,26.103037306360815
923,CC_REGULAR_SPP-North_p55178_committed,55178,Dogwood Energy Facility committed,SPP-North,CC_REGULAR,Dogwood Energy Facility,gas_cc,191.3184,7.368702160000001,2.0,50.0,0,0,23.546917346769938,25.075707898773096,2.9241129413174622,0.6011443222311756,45.38453934030003,22.037982691276568,19.486082401878104,18.220250256593232,18.257686068133516,22.573791619726688,19.963112032202712,19.54006826043158,20.20914463996416,22.485783710483968,22.184900921362942,32.21966621888578
924,CC_REGULAR_SPP-North_p55178_econlo,55178,Dogwood Energy Facility econlo,SPP-North,CC_REGULAR,Dogwood Energy Facility,gas_cc,231.94080000000002,7.368702160000001,2.0,0.0,0,0,23.546917346769938,25.075707898773096,2.9241129413174622,0.6011443222311756,45.38453934030003,22.037982691276568,19.486082401878104,18.220250256593232,18.257686068133516,22.573791619726688,19.963112032202712,19.54006826043158,20.20914463996416,22.485783710483968,22.184900921362942,32.21966621888578
925,CC_REGULAR_SPP-North_p55178_econhi,55178,Dogwood Energy Facility econhi,SPP-North,CC_REGULAR,Dogwood Energy Facility,gas_cc,231.94080000000002,7.368702160000001,2.0,0.0,0,0,23.546917346769938,25.075707898773096,2.9241129413174622,0.6011443222311756,45.38453934030003,22.037982691276568,19.486082401878104,18.220250256593232,18.257686068133516,22.573791619726688,19.963112032202712,19.54006826043158,20.20914463996416,22.485783710483968,22.184900921362942,32.21966621888578
926,CC_REGULAR_SPP-South_p55225_committed,55225,Oneta Energy Center committed,SPP-South,CC_REGULAR,Oneta Energy Center,gas_cc,223.79840000000004,7.513264277999999,2.0,50.0,0,0,21.317564752719463,21.548719760897068,2.5711280793468534,0.8244628283273016,45.08026317575848,31.680960498538294,17.26680548302983,13.299649107153762,14.377317452773452,16.558809130246484,16.66517080850234,16.728747054221092,16.343589119019153,17.033488165988675,17.585534055911584,33.19044298149039
927,CC_REGULAR_SPP-South_p55225_econlo,55225,Oneta Energy Center econlo,SPP-South,CC_REGULAR,Oneta Energy Center,gas_cc,374.26480000000004,7.513264277999999,2.0,0.0,0,0,21.317564752719463,21.548719760897068,2.5711280793468534,0.8244628283273016,45.08026317575848,31.680960498538294,17.26680548302983,13.299649107153762,14.377317452773452,16.558809130246484,16.66517080850234,16.728747054221092,16.343589119019153,17.033488165988675,17.585534055911584,33.19044298149039
928,CC_REGULAR_SPP-South_p55225_econhi,55225,Oneta Energy Center econhi,SPP-South,CC_REGULAR,Oneta Energy Center,gas_cc,374.26480000000004,7.513264277999999,2.0,0.0,0,0,21.317564752719463,21.548719760897068,2.5711280793468534,0.8244628283273016,45.08026317575848,31.680960498538294,17.26680548302983,13.299649107153762,14.377317452773452,16.558809130246484,16.66517080850234,16.728747054221092,16.343589119019153,17.033488165988675,17.585534055911584,33.19044298149039
929,CC_REGULAR_SPP-South_p55225_peak,55225,Oneta Energy Center peak,SPP-South,CC_REGULAR,Oneta Energy Center,gas_cc,114.072,7.513264277999999,2.0,0.0,0,0,21.317564752719463,21.548719760897068,2.5711280793468534,0.8244628283273016,45.08026317575848,31.680960498538294,17.26680548302983,13.299649107153762,14.377317452773452,16.558809130246484,16.66517080850234,16.728747054221092,16.343589119019153,17.033488165988675,17.585534055911584,33.19044298149039
930,CC_REGULAR_SPP-South_p55457_committed,55457,McClain Energy Facility committed,SPP-South,CC_REGULAR,McClain Energy Facility,gas_cc,155.83360000000002,6.898487771,2.0,50.0,0,10,23.39016627811931,22.35579057157346,3.1007036597266597,0.550087275494673,36.057834125427,53.212237515689935,16.01366365787539,14.683673015559576,15.655868392141683,17.416362471300886,16.93424322595721,15.375336189443184,17.74160645945753,15.803365678513424,16.58947418406389,45.19833042200201
931,CC_REGULAR_SPP-South_p55457_econlo,55457,McClain Energy Facility econlo,SPP-South,CC_REGULAR,McClain Energy Facility,gas_cc,165.57319999999999,6.898487771,2.0,0.0,0,10,23.39016627811931,22.35579057157346,3.1007036597266597,0.550087275494673,36.057834125427,53.212237515689935,16.01366365787539,14.683673015559576,15.655868392141683,17.416362471300886,16.93424322595721,15.375336189443184,17.74160645945753,15.803365678513424,16.58947418406389,45.19833042200201
932,CC_REGULAR_SPP-South_p55457_econhi,55457,McClain Energy Facility econhi,SPP-South,CC_REGULAR,McClain Energy Facility,gas_cc,165.57319999999999,6.898487771,2.0,0.0,0,10,23.39016627811931,22.35579057157346,3.1007036597266597,0.550087275494673,36.057834125427,53.212237515689935,16.01366365787539,14.683673015559576,15.655868392141683,17.416362471300886,16.93424322595721,15.375336189443184,17.74160645945753,15.803365678513424,16.58947418406389,45.19833042200201
933,CC_REGULAR_SPP-South_p55463_committed,55463,Redbud Power Plant committed,SPP-South,CC_REGULAR,Redbud Power Plant,gas_cc,216.47359999999998,7.691228199999999,2.0,50.0,0,12,20.12344155561534,20.187484784422853,2.356378082191781,0.719091630405587,23.389305624200006,24.442898528309584,20.23284664277808,18.281803302947946,16.850012689979174,17.803724986779173,17.010348458126572,16.43521316363123,17.775952277826857,20.260155770852602,20.625815724152872,28.373221497799996
934,CC_REGULAR_SPP-South_p55463_econlo,55463,Redbud Power Plant econlo,SPP-South,CC_REGULAR,Redbud Power Plant,gas_cc,498.89279999999997,7.691228199999999,2.0,0.0,0,12,20.12344155561534,20.187484784422853,2.356378082191781,0.719091630405587,23.389305624200006,24.442898528309584,20.23284664277808,18.281803302947946,16.850012689979174,17.803724986779173,17.010348458126572,16.43521316363123,17.775952277826857,20.260155770852602,20.625815724152872,28.373221497799996
935,CC_REGULAR_SPP-South_p55463_econhi,55463,Redbud Power Plant econhi,SPP-South,CC_REGULAR,Redbud Power Plant,gas_cc,498.89279999999997,7.691228199999999,2.0,0.0,0,12,20.12344155561534,20.187484784422853,2.356378082191781,0.719091630405587,23.389305624200006,24.442898528309584,20.23284664277808,18.281803302947946,16.850012689979174,17.803724986779173,17.010348458126572,16.43521316363123,17.775952277826857,20.260155770852602,20.625815724152872,28.373221497799996
936,CC_REGULAR_SPP-South_p55463_peak,55463,Redbud Power Plant peak,SPP-South,CC_REGULAR,Redbud Power Plant,gas_cc,219.34079999999997,7.691228199999999,2.0,0.0,0,12,20.12344155561534,20.187484784422853,2.356378082191781,0.719091630405587,23.389305624200006,24.442898528309584,20.23284664277808,18.281803302947946,16.850012689979174,17.803724986779173,17.010348458126572,16.43521316363123,17.775952277826857,20.260155770852602,20.625815724152872,28.373221497799996
937,CT_PEAKER_SPP-South_p55651_committed,55651,Spring Creek Energy Center committed,SPP-South,CT_PEAKER,Spring Creek Energy Center,gas_ct,35.806999999999995,13.338175582,3.5,20.0,0,12,42.8010987956236,43.15701811090138,2.9465123287671235,0.8493470547945206,72.72513127058002,49.10757092552719,35.57904313364601,31.618153129994,32.9906331259084,38.39219226420359,38.053950748622796,35.76468130338999,38.166539567713606,39.2599776218632,42.0881824465024,59.867130009532005
938,CT_PEAKER_SPP-South_p55651_econlo,55651,Spring Creek Energy Center econlo,SPP-South,CT_PEAKER,Spring Creek Energy Center,gas_ct,124.739848,13.338175582,3.5,0.0,0,12,42.8010987956236,43.15701811090138,2.9465123287671235,0.8493470547945206,72.72513127058002,49.10757092552719,35.57904313364601,31.618153129994,32.9906331259084,38.39219226420359,38.053950748622796,35.76468130338999,38.166539567713606,39.2599776218632,42.0881824465024,59.867130009532005
939,CT_PEAKER_SPP-South_p55651_econhi,55651,Spring Creek Energy Center econhi,SPP-South,CT_PEAKER,Spring Creek Energy Center,gas_ct,112.40815199999997,13.338175582,3.5,0.0,0,12,42.8010987956236,43.15701811090138,2.9465123287671235,0.8493470547945206,72.72513127058002,49.10757092552719,35.57904313364601,31.618153129994,32.9906331259084,38.39219226420359,38.053950748622796,35.76468130338999,38.166539567713606,39.2599776218632,42.0881824465024,59.867130009532005
940,CT_PEAKER_SPP-South_p55651_peak,55651,Spring Creek Energy Center peak,SPP-South,CT_PEAKER,Spring Creek Energy Center,gas_ct,20.545,13.338175582,3.5,0.0,0,12,42.8010987956236,43.15701811090138,2.9465123287671235,0.8493470547945206,72.72513127058002,49.10757092552719,35.57904313364601,31.618153129994,32.9906331259084,38.39219226420359,38.053950748622796,35.76468130338999,38.166539567713606,39.2599776218632,42.0881824465024,59.867130009532005
941,CC_REGULAR_SPP-South_p55664_committed,55664,Harrison County Power Project committed,SPP-South,CC_REGULAR,Harrison County Power Project,gas_cc,346.1912,7.187482749000001,2.0,50.0,0,11,19.03195044229158,19.446664564562226,2.3696683577656237,0.7432977088439218,32.582739096995,14.613205171685525,13.042020956215234,13.181979094496194,20.49024243580758,18.53961869292965,16.355962975115666,16.6904467613472,18.56236264519019,18.39667639902557,22.689139555396153,23.239011523295
942,CC_REGULAR_SPP-South_p55664_econlo,55664,Harrison County Power Project econlo,SPP-South,CC_REGULAR,Harrison County Power Project,gas_cc,58.898799999999994,7.187482749000001,2.0,0.0,0,11,19.03195044229158,19.446664564562226,2.3696683577656237,0.7432977088439218,32.582739096995,14.613205171685525,13.042020956215234,13.181979094496194,20.49024243580758,18.53961869292965,16.355962975115666,16.6904467613472,18.56236264519019,18.39667639902557,22.689139555396153,23.239011523295
943,CC_REGULAR_SPP-South_p55664_econhi,55664,Harrison County Power Project econhi,SPP-South,CC_REGULAR,Harrison County Power Project,gas_cc,58.898799999999994,7.187482749000001,2.0,0.0,0,11,19.03195044229158,19.446664564562226,2.3696683577656237,0.7432977088439218,32.582739096995,14.613205171685525,13.042020956215234,13.181979094496194,20.49024243580758,18.53961869292965,16.355962975115666,16.6904467613472,18.56236264519019,18.39667639902557,22.689139555396153,23.239011523295
944,CC_REGULAR_SPP-South_p55664_peak,55664,Harrison County Power Project peak,SPP-South,CC_REGULAR,Harrison County Power Project,gas_cc,50.4112,7.187482749000001,2.0,0.0,0,11,19.03195044229158,19.446664564562226,2.3696683577656237,0.7432977088439218,32.582739096995,14.613205171685525,13.042020956215234,13.181979094496194,20.49024243580758,18.53961869292965,16.355962975115666,16.6904467613472,18.56236264519019,18.39667639902557,22.689139555396153,23.239011523295
945,CT_PEAKER_SPP-North_p55972_committed,55972,Cass County committed,SPP-North,CT_PEAKER,Cass County,gas_ct,69.2932,11.84708889,3.5,20.0,0,12,149.38028129812625,151.73404447324285,12.313597260273973,0.8493470547945206,271.95503424739996,207.8719557702787,235.96471422180235,96.68222278651714,87.26511788785614,84.108923576449,75.64361055343286,74.48110278443495,87.70131796345257,85.30366191878326,217.37435970894765,268.2113541581601
946,CT_PEAKER_SPP-North_p55972_econlo,55972,Cass County econlo,SPP-North,CT_PEAKER,Cass County,gas_ct,121.9482608,11.84708889,3.5,0.0,0,12,149.38028129812625,151.73404447324285,12.313597260273973,0.8493470547945206,271.95503424739996,207.8719557702787,235.96471422180235,96.68222278651714,87.26511788785614,84.108923576449,75.64361055343286,74.48110278443495,87.70131796345257,85.30366191878326,217.37435970894765,268.2113541581601
947,CT_PEAKER_SPP-North_p55972_econhi,55972,Cass County econhi,SPP-North,CT_PEAKER,Cass County,gas_ct,109.8925392,11.84708889,3.5,0.0,0,12,149.38028129812625,151.73404447324285,12.313597260273973,0.8493470547945206,271.95503424739996,207.8719557702787,235.96471422180235,96.68222278651714,87.26511788785614,84.108923576449,75.64361055343286,74.48110278443495,87.70131796345257,85.30366191878326,217.37435970894765,268.2113541581601
948,CT_PEAKER_SPP-North_p55972_peak,55972,Cass County peak,SPP-North,CT_PEAKER,Cass County,gas_ct,22.666,11.84708889,3.5,0.0,0,12,149.38028129812625,151.73404447324285,12.313597260273973,0.8493470547945206,271.95503424739996,207.8719557702787,235.96471422180235,96.68222278651714,87.26511788785614,84.108923576449,75.64361055343286,74.48110278443495,87.70131796345257,85.30366191878326,217.37435970894765,268.2113541581601
