g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
977,CT_PEAKER_SPP-South_p56489_peak,56489,Elkins Generating Center peak,SPP-South,CT_PEAKER,Elkins Generating Center,gas_ct,4.2,11.912745020000001,3.5,0.0,0,0,37.54185014919334,37.67618009713631,2.8575991588875063,0.8493470547945206,52.06324107658117,41.9806120451637,46.148372012073736,32.13666997856562,29.912542887583164,32.12561971020761,34.96044715632951,35.37735273471796,35.525630275462255,36.1142042909241,36.5851596623605,37.57234996035071
978,CT_PEAKER_SPP-North_p56497_econlo,56497,Goodman Energy Center econlo,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,49.60285200000001,9.119845904999996,3.5,0.0,0,0,31.54845033912612,31.729611002141503,3.0755399412777833,0.8493470547945206,48.52468347315388,40.36462200964971,29.436120061512607,26.0830805577662,25.550292555545884,26.659208566585217,29.41876937601094,29.78981604308424,28.36491476546648,29.294818324839266,32.603411342248954,32.49166699365009
979,CT_PEAKER_SPP-North_p56497_econhi,56497,Goodman Energy Center econhi,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,44.69914800000001,9.119845904999996,3.5,0.0,0,0,31.54845033912612,31.729611002141503,3.0755399412777833,0.8493470547945206,48.52468347315388,40.36462200964971,29.436120061512607,26.0830805577662,25.550292555545884,26.659208566585217,29.41876937601094,29.78981604308424,28.36491476546648,29.294818324839266,32.603411342248954,32.49166699365009
980,CT_PEAKER_SPP-North_p56497_peak,56497,Goodman Energy Center peak,SPP-North,CT_PEAKER,Goodman Energy Center,gas_ct,7.098000000000002,9.119845904999996,3.5,0.0,0,0,31.54845033912612,31.729611002141503,3.0755399412777833,0.8493470547945206,48.52468347315388,40.36462200964971,29.436120061512607,26.0830805577662,25.550292555545884,26.659208566585217,29.41876937601094,29.78981604308424,28.36491476546648,29.294818324839266,32.603411342248954,32.49166699365009
981,CT_PEAKER_SPP-North_p56502_committed,56502,Emporia Energy Center committed,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,42.8032,12.178363966,3.5,20.0,0,12,36.39929972536697,36.400076585109055,2.7014547945205476,0.8493470547945206,43.00661270570401,32.81162043174484,30.54414252279855,27.924626481783033,28.648254859028537,33.844979638295484,38.763070123096476,40.53724087796794,39.73373577925777,41.313786749049264,43.37937073920578,36.284155796471985
982,CT_PEAKER_SPP-North_p56502_econlo,56502,Emporia Energy Center econlo,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,304.6491008,12.178363966,3.5,0.0,0,12,36.39929972536697,36.400076585109055,2.7014547945205476,0.8493470547945206,43.00661270570401,32.81162043174484,30.54414252279855,27.924626481783033,28.648254859028537,33.844979638295484,38.763070123096476,40.53724087796794,39.73373577925777,41.313786749049264,43.37937073920578,36.284155796471985
983,CT_PEAKER_SPP-North_p56502_econhi,56502,Emporia Energy Center econhi,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,274.5316992,12.178363966,3.5,0.0,0,12,36.39929972536697,36.400076585109055,2.7014547945205476,0.8493470547945206,43.00661270570401,32.81162043174484,30.54414252279855,27.924626481783033,28.648254859028537,33.844979638295484,38.763070123096476,40.53724087796794,39.73373577925777,41.313786749049264,43.37937073920578,36.284155796471985
984,CT_PEAKER_SPP-North_p56502_peak,56502,Emporia Energy Center peak,SPP-North,CT_PEAKER,Emporia Energy Center,gas_ct,46.815999999999995,12.178363966,3.5,0.0,0,12,36.39929972536697,36.400076585109055,2.7014547945205476,0.8493470547945206,43.00661270570401,32.81162043174484,30.54414252279855,27.924626481783033,28.648254859028537,33.844979638295484,38.763070123096476,40.53724087796794,39.73373577925777,41.313786749049264,43.37937073920578,36.284155796471985
985,COAL_SPP-South_p56564_mustrun,56564,John W Turk Jr Power Plant mustrun,SPP-South,COAL,John W Turk Jr Power Plant,coal,365.3,9.701539326,4.5,0.0,0,12,4.5,4.500000000000001,2.3553906533571616,0.749013698630137,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
986,COAL_SPP-South_p56564_committed,56564,John W Turk Jr Power Plant committed,SPP-South,COAL,John W Turk Jr Power Plant,coal,271.7,9.701539326,4.5,100.0,16,12,27.350915051637337,27.286955461960606,2.3553906533571616,0.749013698630137,27.963729109140008,30.390804881442513,26.378561893704937,27.708099555513762,30.21550456428472,26.53228308887262,26.363873547806325,25.36170376443743,26.685686303725465,27.01957707323391,25.790854279138916,27.80030255834746
987,COAL_SPP-South_p56564_peak,56564,John W Turk Jr Power Plant peak,SPP-South,COAL,John W Turk Jr Power Plant,coal,13.0,9.701539326,4.5,0.0,0,12,27.350915051637337,27.286955461960606,2.3553906533571616,0.749013698630137,27.963729109140008,30.390804881442513,26.378561893704937,27.708099555513762,30.21550456428472,26.53228308887262,26.363873547806325,25.36170376443743,26.685686303725465,27.01957707323391,25.790854279138916,27.80030255834746
988,CC_REGULAR_SPP-South_p56565_committed,56565,J Lamar Stall Unit committed,SPP-South,CC_REGULAR,J Lamar Stall Unit,gas_cc,229.95,6.699999999999999,2.0,50.0,0,12,21.20868299825738,21.275029455613943,2.8669676116802068,0.9125947945205481,31.069560414810084,23.94169173705743,25.25165447065138,16.379549652209658,16.99184696410381,17.82285738595386,19.711898221666097,19.57438545745302,19.547192762357966,20.27231584726274,20.339401583628625,23.60184148193392
989,CC_REGULAR_SPP-South_p56565_econlo,56565,J Lamar Stall Unit econlo,SPP-South,CC_REGULAR,J Lamar Stall Unit,gas_cc,140.525,6.699999999999999,2.0,0.0,0,12,21.20868299825738,21.275029455613943,2.8669676116802068,0.9125947945205481,31.069560414810084,23.94169173705743,25.25165447065138,16.379549652209658,16.99184696410381,17.82285738595386,19.711898221666097,19.57438545745302,19.547192762357966,20.27231584726274,20.339401583628625,23.60184148193392
990,CC_REGULAR_SPP-South_p56565_econhi,56565,J Lamar Stall Unit econhi,SPP-South,CC_REGULAR,J Lamar Stall Unit,gas_cc,140.525,6.699999999999999,2.0,0.0,0,12,21.20868299825738,21.275029455613943,2.8669676116802068,0.9125947945205481,31.069560414810084,23.94169173705743,25.25165447065138,16.379549652209658,16.99184696410381,17.82285738595386,19.711898221666097,19.57438545745302,19.547192762357966,20.27231584726274,20.339401583628625,23.60184148193392
991,CT_PEAKER_SPP-North_p56606_committed,56606,Culbertson Generation Station committed,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,31.96,8.074018666,3.5,20.0,0,0,28.33196689390537,28.492352780900365,3.0755399412777833,0.8493470547945206,43.3614339079654,36.1371354649491,26.461870154567034,23.493343731742147,23.021653714195995,24.003403698288288,26.446509175876436,26.775005703900487,25.513506372383773,26.33677233259471,29.26594921332657,29.16701925707451
992,CT_PEAKER_SPP-North_p56606_econlo,56606,Culbertson Generation Station econlo,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,24.76934,8.074018666,3.5,0.0,0,0,28.33196689390537,28.492352780900365,3.0755399412777833,0.8493470547945206,43.3614339079654,36.1371354649491,26.461870154567034,23.493343731742147,23.021653714195995,24.003403698288288,26.446509175876436,26.775005703900487,25.513506372383773,26.33677233259471,29.26594921332657,29.16701925707451
993,CT_PEAKER_SPP-North_p56606_econhi,56606,Culbertson Generation Station econhi,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,22.320659999999997,8.074018666,3.5,0.0,0,0,28.33196689390537,28.492352780900365,3.0755399412777833,0.8493470547945206,43.3614339079654,36.1371354649491,26.461870154567034,23.493343731742147,23.021653714195995,24.003403698288288,26.446509175876436,26.775005703900487,25.513506372383773,26.33677233259471,29.26594921332657,29.16701925707451
994,CT_PEAKER_SPP-North_p56606_peak,56606,Culbertson Generation Station peak,SPP-North,CT_PEAKER,Culbertson Generation Station,gas_ct,5.95,8.074018666,3.5,0.0,0,0,28.33196689390537,28.492352780900365,3.0755399412777833,0.8493470547945206,43.3614339079654,36.1371354649491,26.461870154567034,23.493343731742147,23.021653714195995,24.003403698288288,26.446509175876436,26.775005703900487,25.513506372383773,26.33677233259471,29.26594921332657,29.16701925707451
995,CC_REGULAR_SPP-North_p56610_committed,56610,Deer Creek Station committed,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,54.87,8.052988355000002,2.0,50.0,0,12,24.739609320194912,24.961586859449643,2.8237479452054792,0.8275058350974476,32.09401748263502,24.375327427785578,23.98719545205638,21.935338145165957,21.23324993850073,22.933158559804955,24.85758008385021,24.691401704973885,23.823157182414114,25.089748841273945,26.847749293643144,25.007387730235003
996,CC_REGULAR_SPP-North_p56610_econlo,56610,Deer Creek Station econlo,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,106.78999999999999,8.052988355000002,2.0,0.0,0,12,24.739609320194912,24.961586859449643,2.8237479452054792,0.8275058350974476,32.09401748263502,24.375327427785578,23.98719545205638,21.935338145165957,21.23324993850073,22.933158559804955,24.85758008385021,24.691401704973885,23.823157182414114,25.089748841273945,26.847749293643144,25.007387730235003
997,CC_REGULAR_SPP-North_p56610_econhi,56610,Deer Creek Station econhi,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,106.78999999999999,8.052988355000002,2.0,0.0,0,12,24.739609320194912,24.961586859449643,2.8237479452054792,0.8275058350974476,32.09401748263502,24.375327427785578,23.98719545205638,21.935338145165957,21.23324993850073,22.933158559804955,24.85758008385021,24.691401704973885,23.823157182414114,25.089748841273945,26.847749293643144,25.007387730235003
998,CC_REGULAR_SPP-North_p56610_peak,56610,Deer Creek Station peak,SPP-North,CC_REGULAR,Deer Creek Station,gas_cc,26.55,8.052988355000002,2.0,0.0,0,12,24.739609320194912,24.961586859449643,2.8237479452054792,0.8275058350974476,32.09401748263502,24.375327427785578,23.98719545205638,21.935338145165957,21.23324993850073,22.933158559804955,24.85758008385021,24.691401704973885,23.823157182414114,25.089748841273945,26.847749293643144,25.007387730235003
999,COAL_SPP-North_p57046_mustrun,57046,Archer Daniels Midland Columbus mustrun,SPP-North,COAL,Archer Daniels Midland Columbus,coal,27.45,7.910507535,4.5,0.0,0,0,4.5,4.500000000000001,1.6123374216074353,0.9140767123287671,4.499999999999999,4.5,4.499999999999999,4.500000000000001,4.500000000000001,4.500000000000001,4.5,4.5,4.5,4.5,4.5,4.5
1000,COAL_SPP-North_p57046_committed,57046,Archer Daniels Midland Columbus committed,SPP-North,COAL,Archer Daniels Midland Columbus,coal,3.05,7.910507535,4.5,100.0,16,0,17.25440732258809,17.256035183903084,1.6123374216074353,0.9140767123287671,18.10680196758234,17.770444463830025,17.227842756767593,17.22076453055017,17.173738754572224,17.278225402436544,17.498507982318593,17.34656304990166,17.09779327721381,16.90221403793217,16.842824832857673,16.58716681509429
1001,COAL_SPP-North_p57046_econlo,57046,Archer Daniels Midland Columbus econlo,SPP-North,COAL,Archer Daniels Midland Columbus,coal,16.104,7.910507535,4.5,0.0,0,0,17.25440732258809,17.256035183903084,1.6123374216074353,0.9140767123287671,18.10680196758234,17.770444463830025,17.227842756767593,17.22076453055017,17.173738754572224,17.278225402436544,17.498507982318593,17.34656304990166,17.09779327721381,16.90221403793217,16.842824832857673,16.58716681509429
1002,COAL_SPP-North_p57046_econhi,57046,Archer Daniels Midland Columbus econhi,SPP-North,COAL,Archer Daniels Midland Columbus,coal,13.175999999999998,7.910507535,4.5,0.0,0,0,17.25440732258809,17.256035183903084,1.6123374216074353,0.9140767123287671,18.10680196758234,17.770444463830025,17.227842756767593,17.22076453055017,17.173738754572224,17.278225402436544,17.498507982318593,17.34656304990166,17.09779327721381,16.90221403793217,16.842824832857673,16.58716681509429
1003,COAL_SPP-North_p57046_peak,57046,Archer Daniels Midland Columbus peak,SPP-North,COAL,Archer Daniels Midland Columbus,coal,1.22,7.910507535,4.5,0.0,0,0,17.25440732258809,17.256035183903084,1.6123374216074353,0.9140767123287671,18.10680196758234,17.770444463830025,17.227842756767593,17.22076453055017,17.173738754572224,17.278225402436544,17.498507982318593,17.34656304990166,17.09779327721381,16.90221403793217,16.842824832857673,16.58716681509429
1004,CT_PEAKER_SPP-South_p57865_committed,57865,Antelope Station committed,SPP-South,CT_PEAKER,Antelope Station,gas_ct,83.43,9.0,3.5,20.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1005,CT_PEAKER_SPP-South_p57865_econlo,57865,Antelope Station econlo,SPP-South,CT_PEAKER,Antelope Station,gas_ct,35.36297999999999,9.0,3.5,0.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1006,CT_PEAKER_SPP-South_p57865_econhi,57865,Antelope Station econhi,SPP-South,CT_PEAKER,Antelope Station,gas_ct,31.867019999999993,9.0,3.5,0.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1007,CT_PEAKER_SPP-South_p57865_peak,57865,Antelope Station peak,SPP-South,CT_PEAKER,Antelope Station,gas_ct,11.34,9.0,3.5,0.0,0,0,29.21839242998756,29.31987781639153,2.8575991588875063,0.8493470547945206,40.18920714373104,32.57184765770076,35.72056272204705,25.13481459347902,23.45450130000755,25.126466188887544,27.268159557818322,27.583128962367542,27.695151662799557,28.139815435109252,28.495619100495485,29.24143483540759
1008,CT_PEAKER_SPP-South_p57872_econlo,57872,LCEC Generation LLVC econlo,SPP-South,CT_PEAKER,LCEC Generation LLVC,gas_ct,21.27933,9.647337626999999,3.5,0.0,0,0,31.06822388841899,31.17700875362406,2.8575991588875063,0.8493470547945206,42.82812984250153,34.662881088283136,38.03807190127977,26.690928986759864,24.88975680217592,26.68198011145534,28.977717780742267,29.315341801615766,29.435421891944202,29.912068729940536,30.29346407315222,31.09292365117735
1009,CT_PEAKER_SPP-South_p57872_econhi,57872,LCEC Generation LLVC econhi,SPP-South,CT_PEAKER,LCEC Generation LLVC,gas_ct,19.175669999999997,9.647337626999999,3.5,0.0,0,0,31.06822388841899,31.17700875362406,2.8575991588875063,0.8493470547945206,42.82812984250153,34.662881088283136,38.03807190127977,26.690928986759864,24.88975680217592,26.68198011145534,28.977717780742267,29.315341801615766,29.435421891944202,29.912068729940536,30.29346407315222,31.09292365117735
1010,CT_PEAKER_SPP-South_p57872_peak,57872,LCEC Generation LLVC peak,SPP-South,CT_PEAKER,LCEC Generation LLVC,gas_ct,3.045,9.647337626999999,3.5,0.0,0,0,31.06822388841899,31.17700875362406,2.8575991588875063,0.8493470547945206,42.82812984250153,34.662881088283136,38.03807190127977,26.690928986759864,24.88975680217592,26.68198011145534,28.977717780742267,29.315341801615766,29.435421891944202,29.912068729940536,30.29346407315222,31.09292365117735
1011,CT_PEAKER_SPP-North_p57881_committed,57881,Pioneer Generation Station committed,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,44.25399999999997,3.4290774250000036,3.5,20.0,0,12,13.295493177522339,13.336169741519978,2.856597260273973,0.8493470547945206,18.45763572785001,14.4845469127896,14.123375809976729,12.784908246306173,13.083764087310765,12.067629801590217,12.44731792249809,12.91030913800179,12.378003584849733,12.513081051196721,11.557411264948225,12.737934582950007
1012,CT_PEAKER_SPP-North_p57881_econlo,57881,Pioneer Generation Station econlo,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,349.96673599999974,3.4290774250000036,3.5,0.0,0,12,13.295493177522339,13.336169741519978,2.856597260273973,0.8493470547945206,18.45763572785001,14.4845469127896,14.123375809976729,12.784908246306173,13.083764087310765,12.067629801590217,12.44731792249809,12.91030913800179,12.378003584849733,12.513081051196721,11.557411264948225,12.737934582950007
1013,CT_PEAKER_SPP-North_p57881_econhi,57881,Pioneer Generation Station econhi,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,315.3692639999997,3.4290774250000036,3.5,0.0,0,12,13.295493177522339,13.336169741519978,2.856597260273973,0.8493470547945206,18.45763572785001,14.4845469127896,14.123375809976729,12.784908246306173,13.083764087310765,12.067629801590217,12.44731792249809,12.91030913800179,12.378003584849733,12.513081051196721,11.557411264948225,12.737934582950007
1014,CT_PEAKER_SPP-North_p57881_peak,57881,Pioneer Generation Station peak,SPP-North,CT_PEAKER,Pioneer Generation Station,gas_ct,53.40999999999996,3.4290774250000036,3.5,0.0,0,12,13.295493177522339,13.336169741519978,2.856597260273973,0.8493470547945206,18.45763572785001,14.4845469127896,14.123375809976729,12.784908246306173,13.083764087310765,12.067629801590217,12.44731792249809,12.91030913800179,12.378003584849733,12.513081051196721,11.557411264948225,12.737934582950007
1015,ST_CHP_SPP-North_p57937_committed,57937,Western Sugar Coop - Scottsbluff committed,SPP-North,ST_CHP,Western Sugar Coop - Scottsbluff,gas_st,1.6800000000000002,6.395071024100002,4.0,35.0,0,0,23.668296361927773,23.04070627396603,3.0755399412777833,0.30349942877607666,35.57246861929743,29.850423185227076,22.187075923291943,19.83583819444882,19.46223351401019,20.23983400465775,22.174909175382403,22.435096662529336,21.435919158038793,22.087991503306366,24.408062210266,24.32970419267718
1016,CT_PEAKER_SPP-North_p57943_committed,57943,Lonesome Creek Station committed,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,35.04,9.538753493,3.5,20.0,0,12,26.71549665197704,26.81183410780295,2.4338082191780823,0.8493470547945206,38.946007979988,29.528200654564994,28.677866514413672,25.504728297646384,26.216449976080245,23.805000825907427,24.701277784252426,25.80657104516461,24.541418729138236,24.86359339506071,22.603405355072773,25.391439266434997
1017,CT_PEAKER_SPP-North_p57943_econlo,57943,Lonesome Creek Station econlo,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,98.97216,9.538753493,3.5,0.0,0,12,26.71549665197704,26.81183410780295,2.4338082191780823,0.8493470547945206,38.946007979988,29.528200654564994,28.677866514413672,25.504728297646384,26.216449976080245,23.805000825907427,24.701277784252426,25.80657104516461,24.541418729138236,24.86359339506071,22.603405355072773,25.391439266434997
1018,CT_PEAKER_SPP-North_p57943_econhi,57943,Lonesome Creek Station econhi,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,89.18784,9.538753493,3.5,0.0,0,12,26.71549665197704,26.81183410780295,2.4338082191780823,0.8493470547945206,38.946007979988,29.528200654564994,28.677866514413672,25.504728297646384,26.216449976080245,23.805000825907427,24.701277784252426,25.80657104516461,24.541418729138236,24.86359339506071,22.603405355072773,25.391439266434997
1019,CT_PEAKER_SPP-North_p57943_peak,57943,Lonesome Creek Station peak,SPP-North,CT_PEAKER,Lonesome Creek Station,gas_ct,16.8,9.538753493,3.5,0.0,0,12,26.71549665197704,26.81183410780295,2.4338082191780823,0.8493470547945206,38.946007979988,29.528200654564994,28.677866514413672,25.504728297646384,26.216449976080245,23.805000825907427,24.701277784252426,25.80657104516461,24.541418729138236,24.86359339506071,22.603405355072773,25.391439266434997
1020,CT_PEAKER_SPP-North_p57946_econlo,57946,Fredericktown Energy Center econlo,SPP-North,CT_PEAKER,Fredericktown Energy Center,gas_ct,11.74032,13.956430769,3.5,0.0,0,0,46.423560267737706,46.70079699714935,3.0755399412777833,0.8493470547945206,72.40290519543716,59.915267347988184,43.190984675137756,38.05970677995944,37.244361987404915,38.9413763556215,43.16443229217853,43.73225845667958,41.55168038103152,42.97474550553294,48.038005331552476,47.866998904328526
1021,CT_PEAKER_SPP-North_p57946_econhi,57946,Fredericktown Energy Center econhi,SPP-North,CT_PEAKER,Fredericktown Energy Center,gas_ct,10.57968,13.956430769,3.5,0.0,0,0,46.423560267737706,46.70079699714935,3.0755399412777833,0.8493470547945206,72.40290519543716,59.915267347988184,43.190984675137756,38.05970677995944,37.244361987404915,38.9413763556215,43.16443229217853,43.73225845667958,41.55168038103152,42.97474550553294,48.038005331552476,47.866998904328526
1022,CT_PEAKER_SPP-North_p57946_peak,57946,Fredericktown Energy Center peak,SPP-North,CT_PEAKER,Fredericktown Energy Center,gas_ct,1.68,13.956430769,3.5,0.0,0,0,46.423560267737706,46.70079699714935,3.0755399412777833,0.8493470547945206,72.40290519543716,59.915267347988184,43.190984675137756,38.05970677995944,37.244361987404915,38.9413763556215,43.16443229217853,43.73225845667958,41.55168038103152,42.97474550553294,48.038005331552476,47.866998904328526
1023,ST_CHP_SPP-North_p58192_committed,58192,Arkalon Ethanol LLC committed,SPP-North,ST_CHP,Arkalon Ethanol LLC,gas_st,0.9000000000000001,11.330000000000002,4.0,35.0,0,0,38.84586753467729,,3.0755399412777833,0.0,59.93621526775497,49.7985992000521,36.221623408771606,32.05598969377446,31.39408288876511,32.77173976322911,36.20006786180496,36.66103603843123,34.89081627336285,36.04607782464816,40.156493645018536,40.01766855051437
1024,ST_CHP_SPP-North_p58193_committed,58193,Bonanza BioEnergy LLC committed,SPP-North,ST_CHP,Bonanza BioEnergy LLC,gas_st,0.561,6.232786033100001,4.0,35.0,0,0,23.169182390237367,23.168468131005262,3.0755399412777833,0.9139999999999999,34.771267543277865,29.19442801673694,21.725550251191507,19.433978879801845,19.069855006061687,19.827722660568607,21.71369225365668,21.967277073866725,20.993455270933282,21.628980254289736,23.89017551602299,23.81380595644052
1025,ST_CHP_SPP-North_p58205_committed,58205,Grand Ave Plant committed,SPP-North,ST_CHP,Grand Ave Plant,gas_st,1.4400000000000002,6.1685676756,4.0,35.0,0,0,22.971676266782858,22.97096936678858,3.0755399412777833,0.9139999999999999,34.45422148244277,28.934841889955983,21.542918324334057,19.274957734508714,18.91458554371964,19.66464464909358,21.53118250348248,21.782154559423972,20.81836634922899,21.44734331852486,23.68524077331846,23.60965807336078
1026,ST_CHP_SPP-North_p58205_econ,58205,Grand Ave Plant econ,SPP-North,ST_CHP,Grand Ave Plant,gas_st,0.9599999999999999,5.6077887959999995,4.0,0.0,0,0,21.246978424348054,21.246335787989622,3.0755399412777833,0.9139999999999999,31.685655893129784,26.668038081778178,19.94810756757641,17.886325213189735,17.558714130654216,18.24058604463053,19.937438639529525,20.165595054021793,19.289423953844533,19.861221198658967,21.895673430289502,21.826961884873437
1027,ST_CHP_SPP-North_p58205_peak,58205,Grand Ave Plant peak,SPP-North,ST_CHP,Grand Ave Plant,gas_st,0.7200000000000001,6.1685676756,6.0,0.0,0,0,24.971676266782858,24.970969366788584,3.0755399412777833,0.9139999999999999,36.45422148244277,30.934841889955983,23.542918324334057,21.274957734508714,20.91458554371964,21.66464464909358,23.531182503482487,23.782154559423976,22.818366349228995,23.447343318524858,25.68524077331846,25.60965807336078
1028,CT_PEAKER_SPP-North_p58255_econlo,58255,Rubart econlo,SPP-North,CT_PEAKER,Rubart,gas_ct,52.04875200000001,9.527137574,3.5,0.0,0,0,32.80109213488532,32.99034342021661,3.0755399412777833,0.8493470547945206,50.53548263237253,42.01099340471163,30.594425337421523,27.0916393280949,26.535057051617336,27.6934971727811,30.576299771540327,30.96391735635536,29.475380089098476,30.446813075245704,33.90316762131935,33.78643277806562
1029,CT_PEAKER_SPP-North_p58255_econhi,58255,Rubart econhi,SPP-North,CT_PEAKER,Rubart,gas_ct,46.903248000000005,9.527137574,3.5,0.0,0,0,32.80109213488532,32.99034342021661,3.0755399412777833,0.8493470547945206,50.53548263237253,42.01099340471163,30.594425337421523,27.0916393280949,26.535057051617336,27.6934971727811,30.576299771540327,30.96391735635536,29.475380089098476,30.446813075245704,33.90316762131935,33.78643277806562
1030,CT_PEAKER_SPP-North_p58255_peak,58255,Rubart peak,SPP-North,CT_PEAKER,Rubart,gas_ct,7.448000000000002,9.527137574,3.5,0.0,0,0,32.80109213488532,32.99034342021661,3.0755399412777833,0.8493470547945206,50.53548263237253,42.01099340471163,30.594425337421523,27.0916393280949,26.535057051617336,27.6934971727811,30.576299771540327,30.96391735635536,29.475380089098476,30.446813075245704,33.90316762131935,33.78643277806562
1031,CT_PEAKER_SPP-South_p58325_committed,58325,Charles D. Lamb Energy Center committed,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,42.944,12.260448722,3.5,20.0,0,0,38.535447955570596,38.6736986640193,2.8575991588875063,0.8493470547945206,53.480682537394514,43.10376638455954,47.393173005293605,32.972503881480755,30.683459995758316,32.96113108299139,35.878700163882876,36.307774189824485,36.46037958697412,37.066132629077885,37.550834028474284,38.566837981135464
1032,CT_PEAKER_SPP-South_p58325_econlo,58325,Charles D. Lamb Energy Center econlo,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,37.091415999999995,12.260448722,3.5,0.0,0,0,38.535447955570596,38.6736986640193,2.8575991588875063,0.8493470547945206,53.480682537394514,43.10376638455954,47.393173005293605,32.972503881480755,30.683459995758316,32.96113108299139,35.878700163882876,36.307774189824485,36.46037958697412,37.066132629077885,37.550834028474284,38.566837981135464
1033,CT_PEAKER_SPP-South_p58325_econhi,58325,Charles D. Lamb Energy Center econhi,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,33.424583999999996,12.260448722,3.5,0.0,0,0,38.535447955570596,38.6736986640193,2.8575991588875063,0.8493470547945206,53.480682537394514,43.10376638455954,47.393173005293605,32.972503881480755,30.683459995758316,32.96113108299139,35.878700163882876,36.307774189824485,36.46037958697412,37.066132629077885,37.550834028474284,38.566837981135464
1034,CT_PEAKER_SPP-South_p58325_peak,58325,Charles D. Lamb Energy Center peak,SPP-South,CT_PEAKER,Charles D. Lamb Energy Center,gas_ct,8.54,12.260448722,3.5,0.0,0,0,38.535447955570596,38.6736986640193,2.8575991588875063,0.8493470547945206,53.480682537394514,43.10376638455954,47.393173005293605,32.972503881480755,30.683459995758316,32.96113108299139,35.878700163882876,36.307774189824485,36.46037958697412,37.066132629077885,37.550834028474284,38.566837981135464
1035,CT_PEAKER_SPP-South_p58835_econlo,58835,Elk Station econlo,SPP-South,CT_PEAKER,Elk Station,gas_ct,285.240858,10.613789400000002,3.5,0.0,0,12,24.560258952855897,24.59993310930183,1.9842356164383563,0.8493470547945206,32.13600380119999,24.953696132532613,23.412195886276713,20.73926568998083,21.374639110227402,22.677372713295888,25.099381296625765,25.10990784940056,25.13692212433918,25.374496533648767,25.244688435343015,23.464537861400004
1036,CT_PEAKER_SPP-South_p58835_econhi,58835,Elk Station econhi,SPP-South,CT_PEAKER,Elk Station,gas_ct,257.042142,10.613789400000002,3.5,0.0,0,12,24.560258952855897,24.59993310930183,1.9842356164383563,0.8493470547945206,32.13600380119999,24.953696132532613,23.412195886276713,20.73926568998083,21.374639110227402,22.677372713295888,25.099381296625765,25.10990784940056,25.13692212433918,25.374496533648767,25.244688435343015,23.464537861400004
1037,CT_PEAKER_SPP-South_p58835_peak,58835,Elk Station peak,SPP-South,CT_PEAKER,Elk Station,gas_ct,40.817,10.613789400000002,3.5,0.0,0,12,24.560258952855897,24.59993310930183,1.9842356164383563,0.8493470547945206,32.13600380119999,24.953696132532613,23.412195886276713,20.73926568998083,21.374639110227402,22.677372713295888,25.099381296625765,25.10990784940056,25.13692212433918,25.374496533648767,25.244688435343015,23.464537861400004
