Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,15216,15243,13418,12173,15056,28341,30674,25968,12079,23374,22567,14675,MISO,2020
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,28966,42788,39532,38740,28635,33088,34359,24338,45753,31046,35458,33862,MISO,2020
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
10867,Y,Tate & Lyle Decatur Plant Cogen,Tate & Lyle Ingredients Americas Inc,7,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,3256,MISO,2020
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3249,3040,3534,3301,3852,4416,5021,5508,5508,7979,3293,7979,MISO,2020
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,300,300,300,300,300,300,300,300,300,300,300,300,BPAT,2020
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,2042,1538,492,492,492,2440,1655,1776,2049,2034,1663,2051,MISO,2020
50244,Y,Canton North Carolina,Blue Ridge Paper Products Inc,23815,NC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,29414,29414,29454,29455,29455,29455,29404,29405,29404,30075,30686,31908,CPLE,2020
50254,Y,KapStone Kraft Paper Corp,KapStone Kraft Paper Corp,55771,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,10486,8852,7656,7330,7692,7692,5962,4959,5380,7896,9154,6492,PJM,2020
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,2383,2297,2064,2032,2029,2035,1968,1960,2053,2053,2053,2047,TVA,2020
50305,Y,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,32731,7,Industrial NAICS Cogen,SUB,COL,short tons,10101,10101,10101,0,10101,10101,10101,10101,10101,10101,10101,10101,MISO,2020
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
50397,Y,Pixelle Specialty Solutions LLC - Spring Grove Facility,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,7776,11022,14690,9791,16240,9862,14455,17726,10317,16757,7860,18370,PJM,2020
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2020
50481,Y,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC,RFC,325,7,Industrial NAICS Cogen,BIT,COL,short tons,62585,47387,66284,62285,60184,67384,54884,52186,41220,46919,55118,48620,PJM,2020
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,8340,6865,4725,3895,2182,2369,4418,4830,5894,8133,9801,9109,MISO,2020
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,11625,11227,10588,9597,9148,7726,6872,5954,3948,6287,1051,4587,CPLE,2020
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8356,7965,7734,7734,7305,7821,7821,7821,7820,7551,9251,8777,PJM,2020
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,109244,89881,68975,76092,98501,120390,133173,128155,152351,160782,157948,153734,MISO,2020
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,6651,4450,2672,8875,10750,10750,10845,12625,1625,9125,8050,12100,PJM,2020
50903,Y,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,4388,4554,4857,4417,4417,4417,4395,4395,4395,5332,5439,4725,MISO,2020
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,863,592,0,0,0,0,0,0,0,0,1053,1176,MISO,2020
50974,N,Scrubgrass Generating Plant,Scrubgrass Generating Company LP,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,1713,PJM,2020
50974,N,Scrubgrass Generating Plant,Scrubgrass Generating Company LP,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2020
50976,Y,Indiantown Cogeneration LP,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,FPL,2020
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,7821,7821,7550,7369,7369,7369,7821,7369,7219,7219,7219,SOCO,2020
52151,Y,International Paper Eastover Facility,International Paper Co-Eastover,9424,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,.,0,.,.,.,.,.,.,.,.,SCEG,2020
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2020
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,8993,8993,8993,8993,8993,8993,8993,8993,8993,7232,4634,0,PJM,2020
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,8961,8558,8556,8531,8531,8500,8500,8500,8500,8372,8372,8241,SC,2020
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,5782,4729,3929,5300,905,1207,1207,898,740,5705,3746,4808,MISO,2020
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,21079,21525,22261,11447,12289,15213,10916,12094,11669,0,10532,14978,SOCO,2020
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,13881,13470,17041,14025,15221,14262,14670,13549,16771,16335,15414,17532,SWPP,2020
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,12452,11925,12243,14316,15294,14134,13205,13832,12952,15313,15166,13800,MISO,2020
54207,Y,ArcelorMittal Warren,Cleveland ? Cliffs Warren,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,30890,28113,27426,26637,22952,22142,22533,22972,23777,29606,30376,27864,DUK,2020
54304,N,Birchwood Power,Birchwood Power Partners LP,1735,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,65573,65573,65573,65573,65573,63270,60213,56693,54362,52731,49221,30286,PJM,2020
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,10183,9730,13485,14082,14369,9940,11700,12537,.,12831,13415,11488,PACE,2020
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,11988,.,.,.,PACE,2020
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2020
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,529,415,0,499,462,336,560,418,358,227,227,365,MISO,2020
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2020
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2020
55350,N,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,LIG,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,PJM,2020
55350,N,Dresden Energy Facility,Appalachian Power Co,733,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,PJM,2020
55479,N,Wygen 1,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2020
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,4581,NWMT,2020
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,645741,644640,772284,879696,888266,881978,866098,831469,831472,1164549,1009526,845501,MISO,2020
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,261286,262074,261321,233686,216767,230288,194093,192948,172259,195854,258174,304946,MISO,2020
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,MISO,2020
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,407160,452001,388815,452795,519894,553123,554574,501056,551105,514542,535235,661732,MISO,2020
56163,Y,Kennecott Power Plant,Kennecott Utah Copper,49805,UT,MTN,WECC,331,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,.,.,.,.,PACE,2020
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,60092,51910,35165,41427,53409,44639,33919,43107,37223,48579,60295,35831,NEVP,2020
56319,N,Wygen 2,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2020
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,483777,510030,542946,610297,668584,707224,714957,726525,685704,661448,595322,516446,MISO,2020
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,278581,280187,275537,256691,236679,276559,285244,281179,281520,278067,255501,252936,SWPP,2020
56596,N,Wygen III,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2020
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,23763,21788,18866,19113,14759,20499,28363,24686,16118,19543,21673,14495,WACM,2020
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,657713,702528,783866,722314,680046,601305,515444,404539,302329,169857,151867,242244,ERCO,2020
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,136481,137331,161424,154761,84530,102933,100553,84555,117962,135091,104064,87689,PJM,2020
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1329,2058,2058,2058,2058,1708,1708,1708,1708,1708,1708,1708,PJM,2020
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,9073,3624,6185,3610,4527,5394,9369,4328,5438,4750,5582,4270,MISO,2020
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,0,.,0,0,0,0,0,.,MISO,2020
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,74629,60555,68231,64927,80632,80632,62107,65542,51215,51215,51215,60883,PJM,2020
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,25381,16675,20812,19732,31458,35816,18428,20537,35044,25922,23520,16670,SWPP,2020
57914,Y,Sidney MT Plant,Sidney Sugars Incorporated,57296,MT,MTN,MRO,311,7,Industrial NAICS Cogen,LIG,COL,short tons,1660,1367,62,0,0,0,0,0,597,2012,579,1594,NWMT,2020
57919,Y,Sonoco Products Co,Sonoco Products Co,57302,SC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2020
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,MISO,2020
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
57937,N,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,NE,WNC,MRO,311,6,Industrial NAICS Non-Cogen,SUB,COL,short tons,14389,10821,7743,6639,7762,7734,10956,16841,12803,11143,40849,9209,SWPP,2020
57940,Y,Wausau Paper Middletown,Wausau Paper Middletown,57317,OH,ENC,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,4960,5172,5358,5463,5846,5707,4900,4919,4903,4914,5114,4975,PJM,2020
57949,Y,MSC Sebewaing,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,1167,315,847,466,230,230,230,650,743,378,11,188,MISO,2020
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
57953,Y,Roquette America,Roquette America,57332,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,40956,35883,31661,31661,26312,20340,13598,7057,14596,30686,54670,48168,MISO,2020
57966,Y,Southeast Steam Plant,Veolia Energy,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,SUB,COL,short tons,5597,4976,8001,8001,8001,8623,8623,8623,8623,8623,8623,8536,MISO,2020
58205,Y,Grand Ave Plant,Veolia Energy Kansas City,58176,MO,WNC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,9071,9289,9366,9672,11567,10664,7246,7029,6590,7464,8386,8499,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,1487,0,3186,5005,7135,10407,9292,8290,7555,6933,6281,.,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,24419,23648,23389,23620,22627,17578,8527,4777,4964,5961,6789,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,974,1328,1655,1981,2235,2412,2580,1431,1741,2003,0,459,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,154049,120249,86380,83081,89078,77299,45025,21446,13858,16686,33064,.,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,0,.,.,.,0,.,0,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,2456,2230,187,179,169,86297,139,124,113,104,94,85,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,.,0,0,.,0,0,0,0,0,0,EEI,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,0,.,0,0,.,.,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,3895,3536,3298,3156,2973,2750,2455,2190,149466,1832,1660,1493,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,55738,52506,48576,43370,38693,35263,32361,29317,26364,TVA,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,BIT,COL,short tons,712410,.,.,.,.,.,.,.,.,.,.,.,SOCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,66,60,56,54,51,47,42,37,34,31,28,25,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,RC,COL,short tons,.,0,.,.,0,0,0,0,0,0,0,0,TVA,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,SOCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,0,0,0,0,0,0,0,0,0,TVA,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,94137,85617,79968,76560,72157,66847,144,129,37931,34950,98,88,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SC,COL,short tons,.,.,.,.,.,.,.,0,.,.,.,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PNM,2020
