Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,7147,6656,6616,6558,3113,3112,3031,2631,2626,2395,2069,1650,SC,2021
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,4786,4170,2104,711,797,821,1683,1285,1570,3187,3256,3969,MISO,2021
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,15317,17007,13303,10345,9386,20847,8578,9314,10296,11766,14304,3024,SOCO,2021
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,15896,15611,16755,17099,14729,15372,15790,14556,17279,16556,20931,17816,SWPP,2021
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,12924,9439,9509,11937,12544,13796,12657,11821,11174,11303,10252,9318,MISO,2021
54207,Y,Clevelandcliffs Warren,Clevelandcliffs Warren,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,28198,30844,30183,30027,27931,24534,23318,23757,23847,24841,29609,30639,DUK,2021
54304,N,Birchwood Power,Birchwood Power Partners LP,1735,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,17241,0,0,0,.,.,.,.,.,.,.,.,PJM,2021
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,13014,12970,10028,10772,9120,10391,10215,10236,12241,12410,11557,6482,PACE,2021
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2021
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,452,306,443,7,134,601,423,395,495,343,399,12,MISO,2021
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2021
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2021
55479,N,Wygen 1,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2021
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,1302,NWMT,2021
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,712078,762797,1077097,1112184,1052417,978242,819996,713676,687985,573026,478397,499160,MISO,2021
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,300765,224740,184027,197680,173644,158766,135618,138473,129195,136177,167100,162944,MISO,2021
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,550785,461379,436567,533277,567170,519618,430682,353747,355233,391363,479241,467727,MISO,2021
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,47972,36973,30199,30199,55413,31918,25249,28624,17446,14439,27935,19788,NEVP,2021
56319,N,Wygen 2,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2021
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,437481,398072,282802,330596,444251,379792,260873,241744,230118,154263,431898,454492,MISO,2021
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,407049,435072,435072,435072,359535,292515,255039,231984,215453,195440,255054,252521,SWPP,2021
56596,N,Wygen III,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2021
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,14565,22749,18594,15135,24075,21275,17252,21246,27893,11993,19209,15987,WACM,2021
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,203937,284481,457471,404580,407380,366922,311392,218156,311964,214915,253426,279557,ERCO,2021
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,133319,139710,117106,109524,169346,198151,95631,125932,161927,210417,195323,186203,PJM,2021
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1708,1708,1708,1708,1708,1718,1718,1718,1718,1718,1718,1718,PJM,2021
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,4814,1934,0,5665,8679,4586,7358,9539,5719,7339,11263,6593,MISO,2021
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,61066,61680,70854,70854,70854,54724,47339,52766,49741,49741,89255,98772,PJM,2021
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,25381,23682,4594,13629,20094,30846,6793,13868,21379,10841,19278,20298,SWPP,2021
57914,Y,Sidney MT Plant,Sidney Sugars Incorporated,57296,MT,MTN,MRO,311,7,Industrial NAICS Cogen,LIG,COL,short tons,771,6,6,6,0,0,0,0,2986,2344,3369,3745,NWMT,2021
57919,Y,Sonoco Products Co,Sonoco Products Co,57302,SC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2021
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3219,3219,3219,3219,3219,3219,1802,1802,1802,1802,1802,1802,MISO,2021
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
57937,Y,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,8564,8663,16019,15893,18695,10601,8001,3378,1323,2491,1473,5731,SWPP,2021
57940,Y,Wausau Paper Middletown,Wausau Paper Middletown,57317,OH,ENC,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,4843,.,.,.,.,.,.,.,.,.,.,.,PJM,2021
57949,Y,MSC Sebewaing,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,1090,2118,556,306,306,306,305,482,1477,102,246,627,MISO,2021
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
57953,Y,Roquette America,Roquette America,57332,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,41564,35882,37429,35668,38482,38482,38482,38482,38482,38482,38482,40755,MISO,2021
57966,Y,Southeast Steam Plant,Veolia Energy,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,SUB,COL,short tons,8536,5085,5085,4904,4904,4904,4904,4904,4904,4904,4904,4864,MISO,2021
58205,Y,Grand Ave Plant,Veolia Energy Kansas City,58176,MO,WNC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,19766,16321,15530,15300,14775,12707,7685,594,1383,2561,3368,.,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,8278,5136,6532,10042,13096,13806,10259,6327,4980,4497,1648,1475,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,70293,29821,29092,47778,37170,20786,10287,0,0,18705,48493,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,397,339,299,272,245,211,173,140,119,105,95,90,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,74,63,56,51,46,40,33,27,23,20,18,17,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,.,.,.,.,0,.,0,0,0,.,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,0,0,0,.,0,0,.,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,GLHB,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1293,1105,975,887,799,687,563,454,386,340,309,294,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,22830,19519,17230,15672,14114,12140,9955,8030,6830,6011,5456,5183,TVA,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,22,19,17,15,14,12,10,8,7,6,5,5,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,0,.,.,.,.,.,.,LGEE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,RC,COL,short tons,.,0,0,.,.,.,.,.,.,0,.,0,TVA,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,76,65,57,52,47,40,33,27,23,20,18,17,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SC,COL,short tons,0,.,.,.,.,.,.,.,.,0,.,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,AZPS,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PNM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,LIG,COL,short tons,.,.,.,.,.,.,.,.,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SRP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,0,0,.,0,0,.,.,PACE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,0,.,.,.,.,0,0,.,0,TEPC,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,0,WACM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,PACE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,28682,32703,32086,46784,46536,43790,33029,17619,32815,.,WACM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,27201,28712,32149,18065,4274,0,4910,0,0,0,11076,0,NWMT,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,0,0,0,ISNE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,0,0,0,0,.,0,0,0,0,0,BPAT,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SC,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,TEC,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,0,0,0,0,FMPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,359,340,330,319,300,282,259,235,220,202,190,183,SOCO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,9604,9103,8833,8527,8017,7532,6926,6288,5888,5418,5093,4909,CPLE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,2315,2194,2129,2055,1932,1815,1669,1515,1419,1306,216126,1184,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,0,.,.,.,.,.,.,SC,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TEC,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,0,0,.,.,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,.,.,.,0,.,.,.,0,.,.,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,PJM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,24091,18665,16262,14791,13208,11360,9316,7514,6391,5625,5106,.,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,0,.,.,0,.,0,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,.,0,0,0,0,0,0,.,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,0,0,0,.,0,0,.,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
