Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
10678,Y,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,67650,67094,65250,71304,72773,73631,71720,72382,64399,60311,61422,70699,2019
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,37269,41475,56370,55691,61531,49056,63566,63566,43208,51472,62556,60655,2019
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,2847,3603,4431,2467,3371,2558,2755,2527,1959,1959,1959,0,2019
10743,Y,Morgantown Energy Facility,Morgantown Energy Associates,12949,WV,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10849,Y,Silver Bay Power,Cleveland Cliffs Inc,3807,MN,WNC,MRO,331,7,Industrial NAICS Cogen,SUB,COL,short tons,36069,19176,1784,54361,40593,26028,22346,1346,0,0,0,0,2019
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,7243,9354,14049,9500,4818,9231,9242,4102,4925,5541,3505,4430,2019
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,20022,19729,15773,18368,17225,23000,17825,12347,14217,19481,16374,9881,2019
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,26080,29363,25077,25756,31846,34979,37651,39877,34133,38888,46977,32295,2019
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,4878,4001,3288,2795,2795,2799,2795,2795,3541,4471,3732,4197,2019
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,300,300,300,300,300,300,300,300,300,300,300,300,2019
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1496,1923,1806,1893,1814,1814,2283,2002,1436,1372,891,1128,2019
50244,Y,Canton North Carolina,Blue Ridge Paper Products Inc,23815,NC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,.,31996,33868,35062,32482,33626,34802,29359,29359,29359,29414,29414,2019
50254,Y,KapStone Kraft Paper Corp,KapStone Kraft Paper Corp,55771,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,4767,5920,4924,8770,9435,9785,6110,5699,5876,7050,9788,10188,2019
50282,Y,Luke Mill,Verso Luke LLC,50097,MD,SAT,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,2000,2000,2000,2000,2000,0,0,.,.,.,.,.,2019
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,1763,1796,1918,1918,1911,1841,1735,1770,1774,1396,2444,2388,2019
50305,Y,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,32731,7,Industrial NAICS Cogen,SUB,COL,short tons,39507,34158,30491,27055,24576,23621,20948,16867,13299,12307,9927,10101,2019
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,7645,8091,7770,6612,2645,.,0,0,0,0,0,0,2019
50397,Y,P H Glatfelter,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,13751,6294,9233,11512,14419,7402,10556,4138,9824,5824,10352,14840,2019
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
50481,Y,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC,RFC,325,7,Industrial NAICS Cogen,BIT,COL,short tons,18350,21392,28264,27872,22427,36424,30983,41540,40387,.,56070,60484,2019
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,4496,4222,3876,3456,3133,3768,3834,3715,5969,7770,7306,7397,2019
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,ASCC,611,5,Commercial NAICS Cogen,SUB,COL,short tons,300,300,300,150,300,300,300,300,300,300,300,300,2019
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,9528,6661,7313,7163,5016,7771,10899,10227,9617,9617,7883,9827,2019
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,5869,6677,6634,6498,7003,7115,7540,8006,9088,9088,9064,9107,2019
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,84460,65856,64413,67762,98201,91966,87364,94686,86635,95337,105515,129657,2019
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,10569,15402,11371,6750,4844,6820,6250,8250,5725,11800,8400,12975,2019
50903,Y,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,7404,7409,7409,6475,1785,1785,1785,1785,4049,4999,4876,3903,2019
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,586,608,111,0,120,106,59,0,0,1012,895,822,2019
50974,N,Scrubgrass Generating Plant,Scrubgrass Generating Company LP,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
50974,N,Scrubgrass Generating Plant,Scrubgrass Generating Company LP,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
50976,Y,Indiantown Cogeneration LP,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,2019
52007,N,Mecklenburg Power Station,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8531,8531,8531,8532,8376,7521,7521,7521,7821,7821,7821,7821,2019
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,16411,25718,22066,21079,17455,22896,23101,18587,24140,22519,11580,8993,2019
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,9591,9059,9059,9059,9045,9045,9045,8961,8961,8961,8961,8961,2019
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,3096,2987,2949,3107,7023,1646,1568,1959,3971,5380,4555,4555,2019
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,8900,13272,17298,23012,22671,25554,26789,17506,21831,33387,33760,33149,2019
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,20422,18798,23473,23176,22800,26856,25577,23585,21359,18545,17830,17795,2019
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,6954,6978,9932,9170,6645,9476,9197,9505,8176,9465,10053,11820,2019
54207,Y,ArcelorMittal Warren,Cleveland ? Cliffs Warren,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,23178,21992,27824,23697,20245,23422,25690,26310,26523,27560,27552,31195,2019
54304,N,Birchwood Power,Birchwood Power Partners LP,1735,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,66153,63136,68949,68419,66328,62322,60815,72595,71821,70385,70385,70775,2019
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,9712,9712,13308,14193,11775,13879,6972,12766,7579,9883,3090,5931,2019
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,6608,0,0,0,0,0,0,2019
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,436,580,437,305,316,332,507,353,284,584,322,523,2019
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
55479,N,Wygen 1,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,4580,2019
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,983454,999499,1067701,1022940,1004577,947014,827955,795368,865193,905051,781363,634971,2019
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,235316,198624,227335,242972,289894,.,235462,204558,179157,165682,207411,206132,2019
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,.,0,.,.,.,0,.,.,.,0,2019
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,461425,307607,178920,448504,436161,.,508384,537181,513452,467942,505533,459423,2019
56163,Y,Kennecott Power Plant,Kennecott Utah Copper,49805,UT,MTN,WECC,331,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,62546,37257,62328,50314,52198,71515,69118,67605,59692,69052,73958,43828,2019
56319,N,Wygen 2,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,502390,467272,437397,586969,596199,501295,422944,437278,387024,391302,389529,381375,2019
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,235865,278171,227055,280611,272192,222183,203081,208839,184819,198866,274816,256211,2019
56596,N,Wygen III,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,19596,18712,15680,14743,14743,12169,21945,23314,28554,21616,18114,22583,2019
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,297279,366567,497384,514742,498958,531934,482221,486335,476905,543930,544566,615723,2019
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,190706,202051,180280,160136,230247,234206,174969,186695,138274,157047,125063,94057,2019
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,5589,2216,1050,1050,1050,1050,1049,1049,1049,1050,2285,1486,2019
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,5177,11509,6274,8276,7484,5298,9492,9344,4228,9126,8152,8024,2019
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,83496,99387,92464,93189,83704,69128,95686,103262,56751,56751,77201,82393,2019
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,18365,19250,27268,22630,28469,28774,28129,14473,24537,21233,30690,24689,2019
57914,Y,Sidney MT Plant,Sidney Sugars Incorporated,57296,MT,MTN,MRO,311,7,Industrial NAICS Cogen,LIG,COL,short tons,382,0,0,0,0,0,0,0,744,987,1161,1261,2019
57919,Y,Sonoco Products Co,Sonoco Products Co,57302,SC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,2019
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
57937,N,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,NE,WNC,MRO,311,6,Industrial NAICS Non-Cogen,SUB,COL,short tons,3155,13302,10538,10153,7513,11533,5689,3707,6933,2006,11623,11661,2019
57940,Y,Wausau Paper Middletown,Wausau Paper Middletown,57317,OH,ENC,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,4547,4648,4613,4556,4789,4426,4730,5127,4862,4731,4682,5119,2019
57949,Y,MSC Sebewaing,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,1394,1204,1394,463,463,100,100,100,615,1219,683,1223,2019
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
57953,Y,Roquette America,Roquette America,57332,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,28920,13600,10255,9634,5484,2063,4711,19388,20102,46584,51480,46952,2019
57966,Y,Southeast Steam Plant,Veolia Energy,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,SUB,COL,short tons,4650,6475,6325,6325,6325,6325,6325,6325,6325,6325,6325,6138,2019
58081,Y,Western Sugar Coop- Ft Morgan,Western Sugar Cooperative,57315,CO,MTN,WECC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,8049,1345,3729,3242,402,402,0,0,0,0,.,.,2019
58205,Y,Grand Ave Plant,Veolia Energy Kansas City,58176,MO,WNC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,0,0,0,0,.,0,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,676198,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,10555,9063,7858,7293,6567,216044,4971,4287,3753,3390,3066,2740,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,20392,18429,17491,20666,20862,19399,15653,13866,12802,12155,11351,9815,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,64733,46624,41190,39832,37722,23521,15919,3595,4424,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,0,.,.,.,.,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,20169,17888,16769,17480,17290,14726,6837,3508,516708,76323,5469,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,673,714,747,840,898,260828,969,0,157,294,428,538,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,867,744,645,599,539,476,408,352,308,278,251,224,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,210590,185511,161063,164062,146851,122584,98359,75598,51455,35731,11349,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,16743,14376,12465,11569,10417,9200,7887,6801,5953,5377,4863,4346,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,285,245,212,197,177,156,134,116,102,92,83,74,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,.,0,.,.,.,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,985,845,733,680,612,540,463,399,349,316,286,256,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SC,COL,short tons,0,0,.,0,.,0,0,0,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,.,.,.,.,.,0,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,SUB,COL,short tons,468,2663,5485,14434,23275,24915,29333,26209,34119,35212,29928,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,4664,9499,11806,15561,20152,25877,31439,18442,12565,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
