Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,0,.,0,0,.,.,.,.,.,.,.,TEPC,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,393930,.,WACM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,0,0,.,.,.,.,.,.,.,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,.,191850,.,.,.,268744,203921,.,.,.,.,.,TEC,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TEC,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,192,194,195,196,199,200,201,201,203,205,209,211,SOCO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,16526,16600,16751,16719,16782,16897,17046,17119,17313,17416,17579,.,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,57,57,58,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,30,30,30,30,30,30,30,30,30,30,30,30,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,12,12,12,12,12,12,12,12,12,12,12,12,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,0,.,0,0,.,0,.,.,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,271,272,274,276,277,279,281,282,285,287,290,289,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,26718,28296,30205,31770,33264,34688,32895,27706,27754,29329,30782,.,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,544205,.,LGEE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,LGEE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,149783,.,LGEE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,5,5,5,5,5,5,5,5,5,5,5,5,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,4764,4785,4829,4860,4878,4911,4954,4975,5031,5061,5108,5085,TVA,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,.,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,0,.,0,.,.,.,.,.,.,.,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RC,COL,short tons,.,0,0,0,.,.,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,7087,7119,7184,7230,7257,7306,7370,7401,7484,7529,7599,32,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,.,.,.,.,0,.,0,AECI,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,0,.,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,LIG,COL,short tons,11594,11646,11752,11828,11872,11953,12058,12110,12247,12320,12435,12379,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,SUB,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,13288,20695,10410,12205,7257,16581,30258,36614,29291,23383,0,NWMT,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,5111,5153,5191,5221,5298,5333,5357,5361,5414,5459,5565,5609,CPLE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,.,0,0,0,.,.,0,.,.,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,0,.,.,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,.,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,SUB,COL,short tons,156010,157523,160570,166465,169646,172355,158327,145795,153466,184040,209191,.,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PNM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,2464,2854,3270,3633,4041,3979,3336,2411,1854,2208,2365,2598,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,16,16,16,16,16,16,16,16,16,16,16,16,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,0,.,0,.,.,0,0,0,0,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,391075,.,.,.,.,.,.,.,SWPP,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,17,17,17,8907,17,17,17,17,17,17,17,17,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SC,COL,short tons,.,.,.,.,0,0,.,.,.,0,.,.,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SC,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,.,0,0,0,.,0,0,TVA,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,.,0,.,.,.,.,.,.,.,.,TVA,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,ERCO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,663307,.,.,.,.,.,.,.,.,.,.,.,ERCO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,BIT,COL,short tons,.,552432,.,.,.,.,358191,.,.,.,.,.,PACE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PACE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,1232,1242,1251,1258,1277,1285,1291,1292,1305,1316,1342,1353,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,.,0,.,0,BPAT,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,83,83,84,85,85,86,87,87,88,89,90,90,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,PJM,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,.,0,.,0,0,PACE,2023
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,13820,7696,13707,18847,54053,69125,76657,74691,88720,.,WACM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,SUB,COL,short tons,40753,37833,37591,34679,36898,43097,51882,59049,63767,62506,63188,61002,,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,43110,41803,38553,38478,44468,44977,53696,55342,59841,58217,58718,60810,,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,5,Commercial NAICS Cogen,SUB,COL,short tons,40281,39315,38029,36207,37246,39797,43737,46911,50164,54590,55233,54983,,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,140,141,142,143,145,146,147,147,148,149,152,153,SOCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RC,COL,short tons,.,.,0,0,.,.,.,.,0,0,.,0,CISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IID,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,25284,24239,24824,26152,27410,28015,27687,27755,28496,29632,30409,31729,SOCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,.,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,16921,17557,17985,19101,19166,18648,17746,16971,16889,17770,18884,19528,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,45,45,45,45,45,45,45,45,46,46,46,46,IPCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IPCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,388,1735,2890,3967,4915,5960,7129,8312,9619,10737,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,1277,1288,1297,1304,1323,1332,1338,1339,1352,1363,1389,1400,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,608,611,617,621,623,627,633,636,643,647,653,650,ISNE,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,1706,1987,2308,2982,3467,3508,2982,2567,2493,2480,2668,2689,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,5329,5466,4685,4820,4941,5095,5155,5018,5194,5343,5524,5630,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,71349,76847,85184,95115,97544,96478,93503,89388,90328,95090,101526,106206,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,1388,2936,5238,8067,8715,8259,7192,5878,5923,7216,8936,10428,SWPP,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NWMT,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,10058,10655,11959,13283,14496,15520,14985,14303,14390,14245,14956,15467,NWMT,2023
