Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
10208,Y,Escanaba Mill,Verso Escanaba LLC,55867,MI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,611,218,747,1080,1246,1134,1066,1262,1040,961,1196,1296,2018
10244,Y,P H Glatfelter Co -Chillicothe Facility,Pixelle Specialty Solutions LLC - (OH),61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,.,.,.,.,0,.,.,.,0,0,.,.,2018
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,37141,26920,19407,11559,20231,41795,36183,41967,34862,43618,50817,44681,2018
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,WI,ENC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,12308,12308,12308,12308,11768,11012,10358,10358,10358,10358,10358,10358,2018
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,MRO,322,7,Industrial NAICS Cogen,SUB,COL,short tons,67787,73048,77039,71916,60293,67788,60586,62395,50518,44914,52045,37935,2018
10377,Y,James River Genco LLC,City Point Energy Center,61138,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,14344,2018
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,8801,11161,9912,7535,13942,12688,9501,17014,14966,10899,9312,14112,2018
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,5561,5582,5369,5370,5609,5786,5749,5744,5570,5491,5661,6600,2018
10384,Y,Edgecombe Genco LLC,Edgecombe Operating Services LLC,55739,NC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,3749,2018
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,325211,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10566,Y,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,75242,81108,83510,86269,91750,86415,54620,44779,44300,56793,47066,42026,2018
10671,Y,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,83300,59024,66430,82426,93436,83584,73427,68406,57665,25609,25682,37919,2018
10671,Y,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,3,NAICS-22 Cogen,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,2018
10671,Y,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,3,NAICS-22 Cogen,SUB,COL,short tons,62342,45675,101596,86886,79913,46882,57675,49651,66236,76609,30236,22839,2018
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,0,2018
10673,Y,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,22,3,NAICS-22 Cogen,SUB,COL,short tons,96514,97264,90850,89920,107098,109832,106049,97841,95184,97080,98861,98237,2018
10678,Y,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,67223,70127,63221,66204,63420,70221,71358,66750,72132,73360,66868,67210,2018
10684,Y,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,68001,37589,57559,49091,37449,37173,37902,45237,44529,32623,31423,26431,2018
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,5185,7759,3159,2722,3923,7732,8461,4051,2915,2983,2987,3391,2018
10743,Y,Morgantown Energy Facility,Morgantown Energy Associates,12949,WV,SAT,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10849,Y,Silver Bay Power,Cleveland Cliffs Inc,3807,MN,WNC,MRO,331,7,Industrial NAICS Cogen,SUB,COL,short tons,101780,63214,30255,8479,48056,22045,57948,41305,28573,10758,72916,54386,2018
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,6235,3119,2981,2242,578,3657,6580,13089,1837,1880,1391,2672,2018
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,13335,8817,6350,6762,1211,8284,8994,23853,5551,12231,8477,3550,2018
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,25566,42836,43071,43223,33087,37890,38327,31063,39533,31655,25159,46197,2018
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
10867,Y,Tate & Lyle Decatur Plant Cogen,Tate & Lyle Ingredients Americas Inc,7,IL,ENC,SERC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,3256,2018
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,7752,7752,6166,6976,7526,8452,8544,6219,5661,6096,6212,6103,2018
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,300,1,300,8131,1898,9418,300,300,300,300,300,300,2018
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1381,1717,1804,1717,2922,2739,1890,2208,2005,740,740,740,2018
50244,Y,Canton North Carolina,Blue Ridge Paper Products Inc,23815,NC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,26142,26336,26641,26736,27249,27351,27304,27330,27401,27401,27804,30304,2018
50254,Y,KapStone Kraft Paper Corp,KapStone Kraft Paper Corp,55771,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,10751,10113,10440,4325,6116,6828,9919,9322,9328,10050,8925,3770,2018
50282,Y,Luke Mill,Verso Luke LLC,50097,MD,SAT,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2018
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,1295,1586,1568,1530,1528,1510,1509,1480,1465,1465,1335,2091,2018
50305,Y,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,32731,7,Industrial NAICS Cogen,SUB,COL,short tons,57166,35930,14194,23050,12071,40919,44422,48786,47426,46443,48949,47067,2018
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,19303,17709,16032,12836,12836,11700,10511,10172,9459,8899,8163,8440,2018
50397,Y,P H Glatfelter,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,6943,11344,13357,16583,20770,26712,18383,21551,14075,17008,7747,22359,2018
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
50481,Y,Tennessee Eastman Operations,Eastman Chemical Co-TN Ops,5610,TN,ESC,RFC,325,7,Industrial NAICS Cogen,BIT,COL,short tons,28583,22658,15356,24290,26998,32595,37196,35293,30210,36289,49958,30926,2018
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,BIT,COL,short tons,3525,3071,2745,2593,3781,4180,5080,5596,5670,5508,5052,4895,2018
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,ASCC,611,5,Commercial NAICS Cogen,SUB,COL,short tons,300,300,300,300,300,300,300,300,300,300,300,300,2018
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,6752,4329,6208,5757,4357,3353,7315,9246,6941,6747,5244,4330,2018
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,5918,8972,8635,8635,8635,7920,7447,6563,6985,6960,6050,5466,2018
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,88188,67701,46384,51727,63674,59719,59333,100208,114155,113706,107047,105307,2018
50835,Y,TES Filer City Station,TES Filer City Station LP,18414,MI,ENC,RFC,22,3,NAICS-22 Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,3223,13626,16703,13133,5250,10089,12950,8083,9775,12265,3300,2450,2018
50903,Y,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,5868,6276,6854,5865,4928,4928,4928,4928,5051,5826,6882,5748,2018
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,1760,1442,790,594,0,0,0,0,0,81,384,1376,2018
50974,N,Scrubgrass Generating Plant,Scrubgrass Generating Company LP,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
50974,N,Scrubgrass Generating Plant,Scrubgrass Generating Company LP,16814,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
50976,Y,Indiantown Cogeneration LP,Florida Power & Light Co,6452,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,7991,7991,7991,7991,4867,4867,4867,4867,4867,4867,4867,4867,2018
52007,N,Mecklenburg Power Station,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,1372,2018
52071,N,Sandow No 5,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,2018
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,9593,9593,9593,9593,9593,8646,8646,8531,8531,8531,2926,0,2018
54004,Y,"WestRock Southeast, LLC.",SP Fiber Technologies LLC,17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
54081,Y,Spruance Genco LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,19359,20138,25584,23782,33648,19494,24189,19998,28948,48825,35324,32860,2018
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,12095,11724,11520,11520,11513,11513,11513,11513,11509,11453,11159,10943,2018
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,3946,3836,2575,2616,1248,1387,1179,951,4040,4834,5115,4476,2018
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,10091,21617,15337,18282,25632,12216,18470,11947,17683,11703,14407,16292,2018
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,BIT,COL,short tons,11658,15052,19216,22811,23871,27120,26772,26381,26381,21820,21946,23092,2018
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,17630,17084,13799,13608,12901,11123,10529,11168,10634,11383,8626,8252,2018
54207,Y,ArcelorMittal Warren,ArcelorMittal Warren Inc,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,21516,23208,21461,20491,20216,18228,17753,18849,18298,18990,19657,22908,2018
54304,N,Birchwood Power,Birchwood Power Partners LP,1735,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,46319,63170,39555,46607,33871,57115,59943,53287,50524,53378,37550,52017,2018
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,BIT,COL,short tons,12901,13167,13108,12720,9668,12225,10683,10170,10784,10784,8889,6065,2018
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BIT,COL,short tons,563,825,825,247,521,548,377,588,514,571,585,256,2018
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,2018
55479,N,Wygen 1,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
55749,N,Hardin Generator Project,Heorot Power Management,16233,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,735,2018
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,788336,750331,732609,946393,903439,789616,854066,1009241,1040191,1226120,1168139,1013853,2018
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,230083,189838,175570,151413,172928,219274,159115,164288,195569,257658,288878,288878,2018
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,0,0,.,.,.,.,.,0,.,.,.,2018
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,302938,320604,406433,359223,270436,350034,505746,463539,376483,383893,381560,367154,2018
56163,Y,Kennecott Power Plant,Kennecott Utah Copper,49805,UT,MTN,WECC,331,7,Industrial NAICS Cogen,BIT,COL,short tons,15474,15474,15474,15474,15474,15474,15474,0,0,0,0,0,2018
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,67852,55731,59252,79084,72189,48775,55825,50325,49275,60411,71872,45796,2018
56319,N,Wygen 2,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
56456,N,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,AR,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,412409,434711,419663,507968,495844,485798,434056,388774,380199,399770,367922,344970,2018
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,210939,241813,212948,196517,243591,230243,315900,273961,222140,225603,266775,263425,2018
56596,N,Wygen III,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
56609,N,Dry Fork Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,28130,28438,17649,15377,18726,19792,22843,26201,16180,21114,21772,22171,2018
56611,N,Sandy Creek Energy Station,Sandy Creek Energy Associates LP,55861,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,311279,237777,479650,509846,531783,440083,349459,246898,206609,232387,220392,270815,2018
56671,N,Longview Power Plant,"Longview Power, LLC",55924,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,242941,236472,227820,251505,195514,129707,79748,69289,203554,217448,166141,149325,2018
56785,Y,Virginia Tech Power Plant,Virginia Polytechnic Inst and State Unv,55988,VA,SAT,RFC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,13129,6426,5000,3332,3143,3143,4030,6657,8379,10135,10453,8735,2018
56786,Y,Spiritwood Station,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,8296,6969,9911,7386,4061,6369,8228,10433,9011,12069,9277,5582,2018
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,76011,73111,93980,75126,108602,101355,112800,124844,51803,51803,47606,81829,2018
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
57046,Y,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,NE,WNC,MRO,311,7,Industrial NAICS Cogen,SUB,COL,short tons,18015,15692,27650,28732,23725,14591,28799,17005,18589,15379,10844,30276,2018
57914,Y,Sidney MT Plant,Sidney Sugars Incorporated,57296,MT,MTN,MRO,311,7,Industrial NAICS Cogen,LIG,COL,short tons,948,0,0,0,0,0,0,0,1017,1062,320,290,2018
57919,Y,Sonoco Products Co,Sonoco Products Co,57302,SC,SAT,SERC,32213,7,Industrial NAICS Cogen,BIT,COL,short tons,1644,456,454,454,454,454,454,0,0,0,0,0,2018
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,BIT,COL,short tons,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3438,2018
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
57937,N,Western Sugar Coop - Scottsbluff,Western Sugar Cooperative,57315,NE,WNC,MRO,311,6,Industrial NAICS Non-Cogen,SUB,COL,short tons,14337,2387,15362,12386,11121,13985,2987,19694,7046,216,5196,12927,2018
57940,Y,Wausau Paper Middletown,Wausau Paper Middletown,57317,OH,ENC,RFC,322,7,Industrial NAICS Cogen,BIT,COL,short tons,5239,5102,5090,5072,4972,5048,5063,4463,4561,4536,4539,4444,2018
57949,Y,MSC Sebewaing,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,519,991,1430,1430,1430,1430,1430,1609,1039,1362,1797,885,2018
57950,Y,MSC Croswell,Michigan Sugar Company,57324,MI,ENC,RFC,311,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
57953,Y,Roquette America,Roquette America,57332,IA,WNC,MRO,311,7,Industrial NAICS Cogen,BIT,COL,short tons,25785,21422,17382,12771,11719,14679,21380,27330,33621,38683,35484,35059,2018
57966,Y,Southeast Steam Plant,Veolia Energy,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,SUB,COL,short tons,4254,3000,3000,5500,5725,5725,5725,5725,5725,5626,5316,5263,2018
58081,Y,Western Sugar Coop- Ft Morgan,Western Sugar Cooperative,57315,CO,MTN,WECC,311,7,Industrial NAICS Cogen,SUB,COL,short tons,1718,6736,10564,9014,7508,4466,4582,4582,4135,19493,22537,19546,2018
58205,Y,Grand Ave Plant,Veolia Energy Kansas City,58176,MO,WNC,MRO,22,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,40655,36928,33364,31241,29050,26156,23033,19969,17689,15786,13989,12460,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,77297,69176,63433,62842,60903,54493,47352,40876,35582,32477,28868,25261,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,90750,71969,66277,64397,65535,50490,37522,26834,27953,30189,32134,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,BIT,COL,short tons,7265,7113,9601,11804,13396,12392,9745,6920,7796,10028,11726,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,1993,1877,1771,1719,1662,1562,1448,570,580,601,607,616,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,3337,3031,2738,2564,2384,2147,1891,1639,1452,1296,1149,1023,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,174204,125180,91289,53921,53450,35338,21096,13947,0,38260,74352,.,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,64488,58575,52922,49555,46079,41489,36535,31675,28059,25039,22190,19765,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,2837,2645,2630,2556,2440,2328,2197,2075,1968,1867,1772,1687,2018
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,BIT,COL,short tons,1098,997,901,844,785,707,623,540,478,427,378,337,2018
