Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,0,15639,28851,38479,49240,50030,50614,51071,51606,66583,66679,67287,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,32,32,32,32,32,33,33,33,33,33,33,33,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,AECI,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,2,NAICS-22 Non-Cogen,LIG,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,TVA,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,LIG,COL,short tons,12504,12694,12783,12816,12985,13193,13347,13468,13609,13767,13787,13913,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,209,0,0,0,0,0,.,NWMT,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,5188,15562,38459,38198,46181,38728,37008,0,NWMT,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,5665,5698,5738,5766,5791,5859,5892,5928,5967,5975,5989,6043,CPLE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,462032,.,.,.,.,DUK,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,LIG,COL,short tons,.,0,.,.,.,.,.,.,.,.,.,.,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,.,.,0,.,0,0,0,.,.,.,.,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,SUB,COL,short tons,.,0,.,.,.,.,.,.,.,.,.,.,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,.,.,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,SUB,COL,short tons,188033,209168,220691,225527,215437,193108,173795,154576,165771,190074,210283,.,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PNM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,BIT,COL,short tons,1782,2376,3138,5794,8984,7147,5070,3355,3065,2911,2970,2627,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,16,16,16,16,16,16,16,16,16,16,16,16,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,.,.,.,0,0,.,0,SWPP,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,2777,2624,4179,7586,2127,3399,4847,6479,7017,7922,8526,17,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SC,COL,short tons,.,.,0,0,.,.,.,.,.,0,.,.,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SC,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,TVA,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,0,.,0,0,.,0,TVA,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,.,0,0,0,0,0,.,0,.,.,.,PACE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,1367,1375,1385,1392,1398,1414,1422,1431,1440,11431,11458,11561,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,SUB,COL,short tons,91,92,93,93,94,96,97,98,99,100,100,101,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,.,.,0,.,0,.,.,0,.,PACE,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,WACM,2024
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,21038,8697,34853,30058,19135,26125,18746,22680,21382,46704,.,WACM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,SUB,COL,short tons,57234,55067,51957,48279,48084,51972,58746,65346,69919,70582,66999,64254,,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,63414,66442,64716,66581,69651,67542,66228,65116,68581,70941,68216,65964,,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,5,Commercial NAICS Cogen,SUB,COL,short tons,53300,52977,51020,47968,46161,48794,54279,58191,61478,61932,59670,58048,,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,155,156,157,158,159,161,162,163,164,164,164,165,SOCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RC,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,CISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IID,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,29126,27958,27174,27416,27596,28647,28012,29054,30079,31475,31831,29684,SOCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,825092,.,.,.,.,.,.,.,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,46,47,47,47,48,49,50,50,51,52,52,52,IPCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IPCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,6804,3999,4811,5578,6296,7188,8098,9027,9824,10815,10016,10703,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,1414,1422,1432,1439,1445,1462,1470,1479,1489,1491,1495,1508,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,657,667,672,674,683,694,702,708,715,723,724,731,ISNE,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,1781,2064,2484,2719,2579,2384,1973,1760,1551,1782,1851,1117,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,5330,5442,5562,5665,5833,6028,6049,6203,6366,6237,6281,6417,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,86568,95316,101221,103253,100394,96982,90707,85497,84665,92022,97205,95893,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,9167,11426,13000,13538,12513,11281,9300,7664,7251,9153,10607,10077,SWPP,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NWMT,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,15315,15937,16714,16883,17277,17323,16802,16391,15914,15944,16220,16507,NWMT,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,ANT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,1076,1147,1366,1485,1271,1016,756,821,1020,1328,1361,1064,DUK,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,75761,80259,80042,72693,65645,68255,81948,84067,83325,82799,81899,79325,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,15,15,15,15,15,15,15,15,15,15,15,15,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,7,Industrial NAICS Cogen,ANT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,244,0,0,0,0,60,57,74,68,95,78,69,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,32373,27363,25539,26669,21986,24435,27361,30233,33055,36006,38734,41979,MISO,2024
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,161306,167972,168287,166951,170760,187877,184599,207517,205824,200841,189759,182007,PACE,2024
