datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,AP-South Post-Contingency,4238.744,4985.840
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,AP-South Pre-Contingency,4018.616,4808.293
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,Average Central,248.134,2960.909
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,Average Eastern,4154.803,7003.554
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,Average Western,2866.676,4871.760
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,Bedington-BlackOak Post-Contingency,1552.174,1884.455
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1395.888,1715.854
10/11/2018 9:00:00 PM,10/11/2018 5:00:00 PM,10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,Cleveland,518.290,2246.012
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,50045005 Post-Contingency,1992.443,3272.425
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,AEP/DOM Post-Contingency,875.909,1288.378
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,AP-South Post-Contingency,4308.431,5088.038
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,AP-South Pre-Contingency,4118.069,4943.467
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,Average Central,773.707,3174.533
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,Average Eastern,4540.420,7204.131
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,Average Western,3273.588,5127.946
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,Bedington-BlackOak Post-Contingency,1559.466,1878.813
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1431.572,1742.120
10/11/2018 10:00:00 PM,10/11/2018 6:00:00 PM,10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,Cleveland,379.957,2167.504
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,50045005 Post-Contingency,1825.886,3013.552
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,AEP/DOM Post-Contingency,1039.650,1850.183
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,AP-South Post-Contingency,4250.545,5160.413
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,AP-South Pre-Contingency,3961.275,4879.885
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,Average Central,797.164,3329.157
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,Average Eastern,4475.587,7283.433
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,Average Western,3168.355,5175.934
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,1494.064,1853.496
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1383.180,1741.618
10/11/2018 11:00:00 PM,10/11/2018 7:00:00 PM,10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,Cleveland,486.034,1799.846
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,50045005 Post-Contingency,1891.357,3376.420
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,AEP/DOM Post-Contingency,870.423,1579.931
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,AP-South Post-Contingency,4393.290,5366.720
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,AP-South Pre-Contingency,3903.705,4834.048
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,Average Central,656.259,3305.500
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,Average Eastern,4267.764,7167.546
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,Average Western,3173.719,5264.229
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,1475.410,1832.762
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1360.063,1711.944
10/12/2018 12:00:00 AM,10/11/2018 8:00:00 PM,10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,Cleveland,522.969,1794.527
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,50045005 Post-Contingency,1695.366,3583.383
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,AEP/DOM Post-Contingency,1127.600,2201.537
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,AP-South Post-Contingency,4099.325,5209.638
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,AP-South Pre-Contingency,3776.338,4861.041
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,Average Central,341.903,3663.704
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,Average Eastern,3913.372,7300.945
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,Average Western,2558.611,5328.092
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,Bedington-BlackOak Post-Contingency,1362.574,1831.732
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1254.482,1695.854
10/12/2018 1:00:00 AM,10/11/2018 9:00:00 PM,10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,Cleveland,448.844,1836.662
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,50045005 Post-Contingency,1588.119,3557.927
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,AEP/DOM Post-Contingency,1197.911,2285.017
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,AP-South Post-Contingency,4065.551,5440.920
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,AP-South Pre-Contingency,3600.483,4825.783
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,Average Central,526.221,4045.992
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,Average Eastern,3762.473,7278.421
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,Average Western,2363.784,5571.117
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,Bedington-BlackOak Post-Contingency,1237.127,1789.600
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1161.200,1662.226
10/12/2018 2:00:00 AM,10/11/2018 10:00:00 PM,10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,Cleveland,307.836,2488.053
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,50045005 Post-Contingency,1410.174,3758.137
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,AEP/DOM Post-Contingency,1531.986,3267.493
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,AP-South Post-Contingency,3740.278,5396.591
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,AP-South Pre-Contingency,3156.533,4576.267
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,Average Central,445.230,4399.138
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,Average Eastern,3370.379,7198.602
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,Average Western,1916.633,5719.150
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,Bedington-BlackOak Post-Contingency,1044.101,1697.625
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,Bedington-BlackOak Pre-Contingency,981.859,1567.386
10/12/2018 3:00:00 AM,10/11/2018 11:00:00 PM,10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,Cleveland,144.393,2433.245
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,50045005 Post-Contingency,1236.511,3123.593
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,AEP/DOM Post-Contingency,1246.397,3302.887
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,AP-South Post-Contingency,3212.449,5232.465
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,AP-South Pre-Contingency,2687.540,4381.715
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,Average Central,911.355,4627.773
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,Average Eastern,3965.858,7444.366
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,Average Western,2068.347,5831.926
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,891.473,1674.146
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,837.211,1541.412
10/12/2018 4:00:00 AM,10/12/2018 12:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,Cleveland,68.057,2041.330
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,50045005 Post-Contingency,1010.324,3013.933
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,AEP/DOM Post-Contingency,1136.376,3162.382
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,AP-South Post-Contingency,2829.416,5192.372
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,AP-South Pre-Contingency,2372.560,4351.210
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,Average Central,758.560,4752.417
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,Average Eastern,3932.510,7339.156
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,Average Western,1683.081,5886.869
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,744.934,1651.376
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,695.681,1516.680
10/12/2018 5:00:00 AM,10/12/2018 1:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,Cleveland,142.419,1958.716
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,50045005 Post-Contingency,614.884,3214.662
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,AEP/DOM Post-Contingency,1017.176,3107.761
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,AP-South Post-Contingency,2463.090,5178.531
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,AP-South Pre-Contingency,2085.095,4350.388
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,Average Central,357.186,4865.746
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,Average Eastern,3568.173,7373.411
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,Average Western,1031.015,6057.829
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,Bedington-BlackOak Post-Contingency,603.988,1644.339
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,Bedington-BlackOak Pre-Contingency,564.561,1505.314
10/12/2018 6:00:00 AM,10/12/2018 2:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,Cleveland,157.459,1834.640
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,50045005 Post-Contingency,300.343,2850.040
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,AEP/DOM Post-Contingency,1032.778,3198.074
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,AP-South Post-Contingency,2336.817,5077.295
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,AP-South Pre-Contingency,1978.239,4237.983
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,Average Central,-38.010,4782.127
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,Average Eastern,3228.201,7322.365
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,Average Western,565.794,5994.658
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,Bedington-BlackOak Post-Contingency,533.852,1583.120
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,Bedington-BlackOak Pre-Contingency,497.672,1440.511
10/12/2018 7:00:00 AM,10/12/2018 3:00:00 AM,10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,Cleveland,168.119,1999.798
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,50045005 Post-Contingency,267.812,3120.928
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,AEP/DOM Post-Contingency,758.126,2801.600
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,AP-South Post-Contingency,2082.134,4844.268
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,AP-South Pre-Contingency,1810.997,4174.080
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,Average Central,-41.966,4929.568
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,Average Eastern,3172.542,7382.445
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,Average Western,541.783,5945.738
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,Bedington-BlackOak Post-Contingency,491.374,1565.186
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,Bedington-BlackOak Pre-Contingency,463.520,1433.912
10/12/2018 8:00:00 AM,10/12/2018 4:00:00 AM,10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,Cleveland,210.125,2151.943
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,50045005 Post-Contingency,48.816,3217.650
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,AEP/DOM Post-Contingency,615.992,2184.891
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,AP-South Post-Contingency,2083.665,4867.698
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,AP-South Pre-Contingency,1841.295,4191.103
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,Average Central,-700.166,4839.004
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,Average Eastern,2672.266,7290.636
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,Average Western,80.639,5764.268
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,Bedington-BlackOak Post-Contingency,491.735,1585.490
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,Bedington-BlackOak Pre-Contingency,463.086,1450.268
10/12/2018 9:00:00 AM,10/12/2018 5:00:00 AM,10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,Cleveland,345.794,2075.869
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,50045005 Post-Contingency,43.158,2681.911
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,AEP/DOM Post-Contingency,541.609,2459.534
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,AP-South Post-Contingency,1932.793,4459.015
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,AP-South Pre-Contingency,1779.242,4047.993
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,Average Central,-975.767,4285.161
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,Average Eastern,2750.551,7072.099
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,Average Western,56.547,5563.379
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,Bedington-BlackOak Post-Contingency,515.113,1510.158
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,Bedington-BlackOak Pre-Contingency,480.072,1398.510
10/12/2018 10:00:00 AM,10/12/2018 6:00:00 AM,10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,Cleveland,686.909,1867.274
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,50045005 Post-Contingency,277.084,2589.173
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,AEP/DOM Post-Contingency,440.241,2104.038
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,AP-South Post-Contingency,1978.531,4315.643
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,AP-South Pre-Contingency,1781.757,3903.152
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,Average Central,-875.117,3756.473
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,Average Eastern,2844.481,7023.985
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,Average Western,355.047,5540.438
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,Bedington-BlackOak Post-Contingency,668.299,1647.364
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,Bedington-BlackOak Pre-Contingency,534.478,1434.583
10/12/2018 11:00:00 AM,10/12/2018 7:00:00 AM,10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,Cleveland,1012.926,1719.044
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,50045005 Post-Contingency,106.619,2499.848
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,AEP/DOM Post-Contingency,490.886,2345.883
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,AP-South Post-Contingency,2087.972,4273.211
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,AP-South Pre-Contingency,1882.654,3918.249
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,Average Central,-1256.006,3509.172
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,Average Eastern,2536.606,7048.309
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,Average Western,-3.506,5471.708
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,Bedington-BlackOak Post-Contingency,660.636,1641.090
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,Bedington-BlackOak Pre-Contingency,502.432,1398.855
10/12/2018 12:00:00 PM,10/12/2018 8:00:00 AM,10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,Cleveland,1128.929,1836.347
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,50045005 Post-Contingency,-98.928,2515.586
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,AEP/DOM Post-Contingency,527.306,2296.510
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,AP-South Post-Contingency,2324.090,4181.403
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,AP-South Pre-Contingency,2059.994,3751.067
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,Average Central,-1928.705,3242.615
10/12/2018 1:00:00 PM,10/12/2018 9:00:00 AM,10/12/2018 2:00:00 PM,10/12/2018 10:00:00 AM,Average Eastern,2025.661,7038.639
