datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/8/2023 5:00:00 PM,11/8/2023 12:00:00 PM,11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,Average Central,-2348.989,2174.599
11/8/2023 5:00:00 PM,11/8/2023 12:00:00 PM,11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,Average Eastern,951.486,6494.137
11/8/2023 5:00:00 PM,11/8/2023 12:00:00 PM,11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,Average Western,195.566,4079.717
11/8/2023 5:00:00 PM,11/8/2023 12:00:00 PM,11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 5:00:00 PM,11/8/2023 12:00:00 PM,11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,Bedington-BlackOak Pre-Contingency,70.084,226.801
11/8/2023 5:00:00 PM,11/8/2023 12:00:00 PM,11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,Cleveland,1446.022,2962.777
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,50045005 Post-Contingency,107.304,2255.164
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,AEP/DOM Post-Contingency,1262.103,3438.208
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,AP-South Post-Contingency,2512.501,4411.559
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,AP-South Pre-Contingency,2069.939,3762.867
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,Average Central,-2254.013,2348.810
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,Average Eastern,1052.777,6543.775
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,Average Western,275.492,4092.698
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,Bedington-BlackOak Pre-Contingency,76.647,226.801
11/8/2023 6:00:00 PM,11/8/2023 1:00:00 PM,11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,Cleveland,1464.930,2999.708
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,50045005 Post-Contingency,211.499,2240.377
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,AEP/DOM Post-Contingency,1321.507,3456.827
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,AP-South Post-Contingency,2607.578,4458.975
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,AP-South Pre-Contingency,2191.919,3832.606
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,Average Central,-2073.326,2286.277
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,Average Eastern,1239.708,6642.829
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,Average Western,506.130,4159.846
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,Bedington-BlackOak Pre-Contingency,86.920,226.801
11/8/2023 7:00:00 PM,11/8/2023 2:00:00 PM,11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,Cleveland,1424.006,3045.326
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,50045005 Post-Contingency,512.965,2318.640
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,AEP/DOM Post-Contingency,1405.635,3427.778
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,AP-South Post-Contingency,2778.790,4582.861
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,AP-South Pre-Contingency,2418.556,4029.547
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,Average Central,-1611.579,2301.026
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,Average Eastern,1908.094,6750.215
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,Average Western,985.248,4206.070
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,Bedington-BlackOak Pre-Contingency,124.808,226.801
11/8/2023 8:00:00 PM,11/8/2023 3:00:00 PM,11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,Cleveland,1381.015,3061.698
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,50045005 Post-Contingency,684.043,2299.549
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,AEP/DOM Post-Contingency,1700.992,3390.001
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,AP-South Post-Contingency,3331.759,4863.934
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,AP-South Pre-Contingency,2918.742,4289.675
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,Average Central,-1622.427,1893.251
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,Average Eastern,2400.082,6766.236
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,Average Western,1240.904,4172.710
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,Bedington-BlackOak Pre-Contingency,186.582,226.801
11/8/2023 9:00:00 PM,11/8/2023 4:00:00 PM,11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,Cleveland,1342.238,3038.904
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,50045005 Post-Contingency,956.473,2345.000
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,AEP/DOM Post-Contingency,1870.891,3284.369
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,AP-South Post-Contingency,3739.603,5015.148
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,AP-South Pre-Contingency,3305.871,4470.428
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,Average Central,-1338.129,1707.546
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,Average Eastern,2917.496,6863.441
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,Average Western,1711.888,4326.204
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,Bedington-BlackOak Pre-Contingency,220.706,226.801
11/8/2023 10:00:00 PM,11/8/2023 5:00:00 PM,11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,Cleveland,1314.083,2430.836
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,50045005 Post-Contingency,850.322,2294.396
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,AEP/DOM Post-Contingency,1792.487,3232.532
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,AP-South Post-Contingency,3831.483,5143.777
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,AP-South Pre-Contingency,3337.131,4532.434
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,Average Central,-1644.316,1539.297
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,Average Eastern,2886.992,6877.389
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,Average Western,1551.950,4280.462
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,Bedington-BlackOak Pre-Contingency,214.809,226.801
11/8/2023 11:00:00 PM,11/8/2023 6:00:00 PM,11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,Cleveland,1362.375,2796.242
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,50045005 Post-Contingency,906.532,2311.059
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,AEP/DOM Post-Contingency,1736.589,3246.396
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,AP-South Post-Contingency,3771.864,5160.548
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,AP-South Pre-Contingency,3309.597,4594.506
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,Average Central,-1449.120,1645.344
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,Average Eastern,3096.478,6998.118
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,Average Western,1647.873,4308.282
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,Bedington-BlackOak Pre-Contingency,220.238,226.801
11/9/2023 12:00:00 AM,11/8/2023 7:00:00 PM,11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,Cleveland,1281.632,2867.998
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,50045005 Post-Contingency,826.869,2364.560
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,AEP/DOM Post-Contingency,1809.451,3326.904
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,AP-South Post-Contingency,3689.560,5137.190
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,AP-South Pre-Contingency,3216.795,4564.459
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,Average Central,-1569.091,1767.520
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,Average Eastern,3032.122,7067.788
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,Average Western,1460.695,4329.004
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,Bedington-BlackOak Pre-Contingency,215.933,226.801
11/9/2023 1:00:00 AM,11/8/2023 8:00:00 PM,11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,Cleveland,1218.159,2913.231
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,50045005 Post-Contingency,713.108,2347.924
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,AEP/DOM Post-Contingency,1809.459,3358.422
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,AP-South Post-Contingency,3706.679,5222.999
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,AP-South Pre-Contingency,3235.439,4645.644
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,Average Central,-1649.545,1939.352
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,Average Eastern,2551.730,6941.619
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,Average Western,1283.086,4356.486
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,Bedington-BlackOak Pre-Contingency,210.886,226.801
11/9/2023 2:00:00 AM,11/8/2023 9:00:00 PM,11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,Cleveland,1133.949,2984.503
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,50045005 Post-Contingency,583.577,2297.625
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,AEP/DOM Post-Contingency,1624.123,3355.310
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,AP-South Post-Contingency,3677.889,5239.902
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,AP-South Pre-Contingency,3200.607,4651.879
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,Average Central,-1678.832,1994.497
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,Average Eastern,2232.463,6845.551
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,Average Western,1113.030,4260.493
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,Bedington-BlackOak Pre-Contingency,213.045,226.801
11/9/2023 3:00:00 AM,11/8/2023 10:00:00 PM,11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,Cleveland,939.283,2893.127
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,50045005 Post-Contingency,636.733,2267.138
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,AEP/DOM Post-Contingency,1528.577,2994.639
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,AP-South Post-Contingency,3740.440,5271.968
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,AP-South Pre-Contingency,3243.861,4668.713
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,Average Central,-1390.064,2204.163
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,Average Eastern,2189.489,6866.124
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,Average Western,1242.817,4277.111
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,Bedington-BlackOak Pre-Contingency,214.834,226.801
11/9/2023 4:00:00 AM,11/8/2023 11:00:00 PM,11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,Cleveland,895.346,2852.902
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,50045005 Post-Contingency,608.223,2366.805
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,AEP/DOM Post-Contingency,1284.382,3008.975
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,AP-South Post-Contingency,3510.307,5148.444
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,AP-South Pre-Contingency,2970.032,4483.920
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,Average Central,-1390.613,2353.782
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,Average Eastern,2148.135,6908.411
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,Average Western,1130.304,4339.004
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,Bedington-BlackOak Pre-Contingency,194.056,226.801
11/9/2023 5:00:00 AM,11/9/2023 12:00:00 AM,11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,Cleveland,823.681,2751.582
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,50045005 Post-Contingency,655.000,2463.157
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,AEP/DOM Post-Contingency,1305.787,3183.919
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,AP-South Post-Contingency,3450.185,5156.942
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,AP-South Pre-Contingency,2941.614,4509.406
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,Average Central,-1482.545,2485.245
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,Average Eastern,2053.672,6940.028
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,Average Western,1072.513,4392.398
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,Bedington-BlackOak Pre-Contingency,202.371,226.801
11/9/2023 6:00:00 AM,11/9/2023 1:00:00 AM,11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,Cleveland,792.153,2839.989
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,50045005 Post-Contingency,596.354,2485.251
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,AEP/DOM Post-Contingency,1380.785,3459.838
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,AP-South Post-Contingency,3312.709,5130.745
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,AP-South Pre-Contingency,2856.721,4515.173
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,Average Central,-1474.954,2617.002
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,Average Eastern,2040.756,7007.273
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,Average Western,1008.311,4418.733
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,Bedington-BlackOak Pre-Contingency,205.481,226.801
11/9/2023 7:00:00 AM,11/9/2023 2:00:00 AM,11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,Cleveland,764.718,2728.441
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,50045005 Post-Contingency,602.430,2436.847
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,AEP/DOM Post-Contingency,1469.581,3498.024
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,AP-South Post-Contingency,3419.473,5160.115
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,AP-South Pre-Contingency,2986.910,4586.674
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,Average Central,-1463.993,2607.153
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,Average Eastern,2044.063,6986.218
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,Average Western,1100.961,4459.421
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,Bedington-BlackOak Pre-Contingency,220.278,226.801
11/9/2023 8:00:00 AM,11/9/2023 3:00:00 AM,11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,Cleveland,795.241,2826.628
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,50045005 Post-Contingency,610.051,2428.531
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,AEP/DOM Post-Contingency,1357.069,3478.275
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,AP-South Post-Contingency,3328.918,5095.254
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,AP-South Pre-Contingency,2907.589,4545.940
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,Average Central,-1449.084,2547.974
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,Average Eastern,1997.050,6902.304
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,Average Western,1090.314,4433.897
11/9/2023 9:00:00 AM,11/9/2023 4:00:00 AM,11/9/2023 10:00:00 AM,11/9/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,151.284,301.054
