datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,AP-South Pre-Contingency,2863.998,4879.213
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,Average Central,-1696.929,3613.241
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,Average Eastern,3961.003,8364.732
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,Average Western,-184.793,3896.499
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 11:00:00 AM,6/16/2026 7:00:00 AM,6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,Cleveland,810.792,2696.365
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,50045005 Post-Contingency,-136.861,2614.441
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,AEP/DOM Post-Contingency,1764.472,5141.518
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,AP-South Post-Contingency,2812.065,5211.418
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,AP-South Pre-Contingency,2317.599,4490.009
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,Average Central,-1712.643,3637.047
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,Average Eastern,4025.503,8259.354
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,Average Western,-266.959,3996.854
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 12:00:00 PM,6/16/2026 8:00:00 AM,6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,Cleveland,893.912,2646.644
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,50045005 Post-Contingency,-80.564,2567.434
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,AEP/DOM Post-Contingency,1281.342,4898.177
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,AP-South Post-Contingency,2406.725,4852.934
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,AP-South Pre-Contingency,2048.182,4221.645
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,Average Central,-1454.842,3689.710
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,Average Eastern,4140.321,8320.100
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,Average Western,-183.809,3912.650
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 1:00:00 PM,6/16/2026 9:00:00 AM,6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,Cleveland,937.861,2541.261
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,50045005 Post-Contingency,-361.909,2651.659
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,AEP/DOM Post-Contingency,1260.190,5013.856
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,AP-South Post-Contingency,2435.061,4708.786
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,AP-South Pre-Contingency,2067.195,4099.803
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,Average Central,-1480.379,3603.073
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,Average Eastern,4220.374,8218.842
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,Average Western,-235.414,3846.293
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 2:00:00 PM,6/16/2026 10:00:00 AM,6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,Cleveland,1072.815,2593.300
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,50045005 Post-Contingency,115.804,2424.052
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,AEP/DOM Post-Contingency,1191.632,4930.818
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,AP-South Post-Contingency,2551.113,4694.360
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,AP-South Pre-Contingency,2179.478,4081.751
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,Average Central,-1738.855,3533.871
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,Average Eastern,4109.564,8178.047
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,Average Western,-359.942,3778.447
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,Bedington-BlackOak Pre-Contingency,2.846,0.000
6/16/2026 3:00:00 PM,6/16/2026 11:00:00 AM,6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,Cleveland,1189.644,2727.601
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,50045005 Post-Contingency,452.202,2324.521
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,AEP/DOM Post-Contingency,1112.421,4690.864
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,AP-South Post-Contingency,2766.657,4710.065
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,AP-South Pre-Contingency,2366.149,4077.310
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,Average Central,-1611.967,3518.113
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,Average Eastern,4246.143,8412.307
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,Average Western,-150.549,3556.916
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,Bedington-BlackOak Pre-Contingency,2.135,0.000
6/16/2026 4:00:00 PM,6/16/2026 12:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,Cleveland,1248.010,2580.570
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,50045005 Post-Contingency,594.832,2378.940
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,AEP/DOM Post-Contingency,1194.722,4348.002
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,AP-South Post-Contingency,2855.932,4512.278
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,AP-South Pre-Contingency,2540.609,4087.993
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,Average Central,-1274.512,3404.524
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,Average Eastern,4594.229,8311.013
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,Average Western,183.940,3402.660
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,Bedington-BlackOak Pre-Contingency,0.850,0.000
6/16/2026 5:00:00 PM,6/16/2026 1:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,Cleveland,1262.651,2453.012
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,50045005 Post-Contingency,719.949,2575.869
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,AEP/DOM Post-Contingency,1604.990,4468.222
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,AP-South Post-Contingency,3020.130,4374.225
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,AP-South Pre-Contingency,2934.750,4241.957
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,Average Central,-1051.144,3212.165
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,Average Eastern,4890.362,8344.065
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,Average Western,571.411,3338.265
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,Bedington-BlackOak Pre-Contingency,2.400,0.000
6/16/2026 6:00:00 PM,6/16/2026 2:00:00 PM,6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,Cleveland,1158.630,2283.161
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,50045005 Post-Contingency,886.971,2502.381
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,AEP/DOM Post-Contingency,1720.315,4275.429
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,AP-South Post-Contingency,3007.705,4070.022
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,AP-South Pre-Contingency,3218.496,4389.138
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,Average Central,-882.993,2835.878
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,Average Eastern,5145.009,8360.225
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,Average Western,883.910,3247.248
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 7:00:00 PM,6/16/2026 3:00:00 PM,6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,Cleveland,1080.983,2178.036
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,50045005 Post-Contingency,924.769,2630.703
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,AEP/DOM Post-Contingency,1633.146,3784.574
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,AP-South Post-Contingency,3295.534,4208.888
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,AP-South Pre-Contingency,3326.147,4267.765
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,Average Central,-1073.182,2267.849
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,Average Eastern,5391.249,8414.631
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,Average Western,974.832,3059.752
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 8:00:00 PM,6/16/2026 4:00:00 PM,6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,Cleveland,1060.711,2190.194
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,50045005 Post-Contingency,814.129,2486.252
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,AEP/DOM Post-Contingency,1563.745,3555.948
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,AP-South Post-Contingency,3783.063,4717.239
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,AP-South Pre-Contingency,3529.747,4435.242
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,Average Central,-1306.218,2225.885
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,Average Eastern,5783.179,8555.424
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,Average Western,870.112,3054.970
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 9:00:00 PM,6/16/2026 5:00:00 PM,6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,Cleveland,971.738,2078.294
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,50045005 Post-Contingency,989.350,2807.119
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,AEP/DOM Post-Contingency,1699.383,3532.576
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,AP-South Post-Contingency,3992.597,4877.069
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,AP-South Pre-Contingency,3820.109,4712.702
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,Average Central,-1149.498,2286.932
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,Average Eastern,6049.976,8713.207
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,Average Western,1030.958,3183.868
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 10:00:00 PM,6/16/2026 6:00:00 PM,6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,Cleveland,715.494,2108.679
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,50045005 Post-Contingency,853.623,2822.535
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,AEP/DOM Post-Contingency,1778.982,3653.108
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,AP-South Post-Contingency,4350.713,5258.967
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,AP-South Pre-Contingency,3892.097,4759.317
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,Average Central,-1421.365,2384.197
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,Average Eastern,5810.380,8749.278
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,Average Western,771.259,3232.476
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/16/2026 11:00:00 PM,6/16/2026 7:00:00 PM,6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,Cleveland,727.331,2256.006
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,50045005 Post-Contingency,426.536,2796.533
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,AEP/DOM Post-Contingency,1522.761,3690.700
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,AP-South Post-Contingency,4269.425,5338.313
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,AP-South Pre-Contingency,3636.719,4621.127
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,Average Central,-2170.220,2456.016
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,Average Eastern,5205.033,8611.182
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,Average Western,24.913,3071.949
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 12:00:00 AM,6/16/2026 8:00:00 PM,6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,Cleveland,774.605,2431.730
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,50045005 Post-Contingency,309.455,2611.726
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,AEP/DOM Post-Contingency,1509.864,3932.510
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,AP-South Post-Contingency,4005.307,5255.174
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,AP-South Pre-Contingency,3407.873,4533.401
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,Average Central,-2126.710,2478.563
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,Average Eastern,5365.796,8456.928
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,Average Western,-3.013,3119.978
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 1:00:00 AM,6/16/2026 9:00:00 PM,6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,Cleveland,788.762,2429.104
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,50045005 Post-Contingency,574.385,2792.317
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,AEP/DOM Post-Contingency,1568.376,4189.471
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,AP-South Post-Contingency,3948.569,5360.239
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,AP-South Pre-Contingency,3430.256,4687.125
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,Average Central,-1625.210,2741.263
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,Average Eastern,5484.076,8484.651
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,Average Western,325.621,3429.874
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,Bedington-BlackOak Post-Contingency,0.000,0.000
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,Bedington-BlackOak Pre-Contingency,2.848,0.000
6/17/2026 2:00:00 AM,6/16/2026 10:00:00 PM,6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,Cleveland,934.867,2548.237
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,50045005 Post-Contingency,557.763,2834.857
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,AEP/DOM Post-Contingency,1764.923,4645.199
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,AP-South Post-Contingency,3955.553,5637.555
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,AP-South Pre-Contingency,3493.371,5073.439
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,Average Central,-1240.960,3149.498
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,Average Eastern,5179.654,8242.354
6/17/2026 3:00:00 AM,6/16/2026 11:00:00 PM,6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,Average Western,377.091,3872.530
