datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,AEP/DOM Post-Contingency,351.089,1330.898
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,AP-South Post-Contingency,2609.248,3617.047
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,AP-South Pre-Contingency,2356.967,3229.940
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,Average Central,-1286.395,2588.883
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,Average Eastern,3163.051,4970.866
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,Average Western,1413.682,3513.190
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,1339.327,2052.764
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1146.196,1821.842
11/19/2019 12:00:00 AM,11/18/2019 7:00:00 PM,11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,Cleveland,1538.057,2573.552
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,50045005 Post-Contingency,1350.124,4114.761
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,AEP/DOM Post-Contingency,367.676,1346.701
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,AP-South Post-Contingency,2658.718,3731.325
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,AP-South Pre-Contingency,2429.140,3359.207
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,Average Central,-995.941,2588.883
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,Average Eastern,3040.758,4970.866
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,Average Western,1533.795,3513.190
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,1321.189,2121.270
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1137.911,1857.382
11/19/2019 1:00:00 AM,11/18/2019 8:00:00 PM,11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,Cleveland,1510.422,2565.584
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,50045005 Post-Contingency,1219.845,3811.689
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,AEP/DOM Post-Contingency,409.289,1362.728
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,AP-South Post-Contingency,2757.103,3856.057
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,AP-South Pre-Contingency,2518.266,3485.028
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,Average Central,-1040.554,2588.883
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,Average Eastern,2864.545,4970.866
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,Average Western,1404.410,3513.190
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,1359.643,2185.022
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1144.959,1878.190
11/19/2019 2:00:00 AM,11/18/2019 9:00:00 PM,11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,Cleveland,1470.795,2460.301
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,50045005 Post-Contingency,1154.872,3840.608
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,AEP/DOM Post-Contingency,441.264,1328.647
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,AP-South Post-Contingency,2813.958,3953.871
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,AP-South Pre-Contingency,2565.424,3579.261
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,Average Central,-1130.669,2588.883
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,Average Eastern,2930.084,4970.866
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,Average Western,1237.744,3513.190
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,Bedington-BlackOak Post-Contingency,1478.747,2467.772
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1131.049,1889.376
11/19/2019 3:00:00 AM,11/18/2019 10:00:00 PM,11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,Cleveland,1494.409,2452.212
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,50045005 Post-Contingency,1066.628,3733.179
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,AEP/DOM Post-Contingency,603.488,1613.100
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,AP-South Post-Contingency,2611.748,3845.413
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,AP-South Pre-Contingency,2474.391,3642.637
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,Average Central,-826.686,2588.883
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,Average Eastern,3087.322,4970.866
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,Average Western,1365.250,3513.190
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,Bedington-BlackOak Post-Contingency,1457.541,2556.071
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1093.835,1905.980
11/19/2019 4:00:00 AM,11/18/2019 11:00:00 PM,11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,Cleveland,1472.305,2478.932
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,50045005 Post-Contingency,382.118,2767.379
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,AEP/DOM Post-Contingency,329.692,1422.340
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,AP-South Post-Contingency,2572.376,3952.896
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,AP-South Pre-Contingency,2338.993,3570.919
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,Average Central,-1144.068,2588.883
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,Average Eastern,2766.259,4970.866
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,Average Western,937.219,3513.190
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,Bedington-BlackOak Post-Contingency,1322.832,2555.297
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,Bedington-BlackOak Pre-Contingency,996.377,1891.058
11/19/2019 5:00:00 AM,11/19/2019 12:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,Cleveland,1439.175,2517.043
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,50045005 Post-Contingency,818.692,3631.727
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,AEP/DOM Post-Contingency,365.274,1427.065
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,AP-South Post-Contingency,2504.511,3983.322
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,AP-South Pre-Contingency,2297.891,3620.862
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,Average Central,-807.001,2588.883
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,Average Eastern,2555.692,4970.866
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,Average Western,1187.259,3513.190
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,Bedington-BlackOak Post-Contingency,1335.309,2585.594
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1002.691,1909.947
11/19/2019 6:00:00 AM,11/19/2019 1:00:00 AM,11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,Cleveland,1348.770,2456.623
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,50045005 Post-Contingency,796.507,3782.675
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,AEP/DOM Post-Contingency,411.445,1405.986
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,AP-South Post-Contingency,2446.254,3882.863
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,AP-South Pre-Contingency,2217.940,3506.861
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,Average Central,-1082.740,2588.883
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,Average Eastern,2229.612,4970.866
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,Average Western,934.403,3513.190
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,Bedington-BlackOak Post-Contingency,1351.342,2582.080
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,Bedington-BlackOak Pre-Contingency,990.098,1879.393
11/19/2019 7:00:00 AM,11/19/2019 2:00:00 AM,11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,Cleveland,1299.930,2448.403
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,50045005 Post-Contingency,788.671,3951.273
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,AEP/DOM Post-Contingency,421.563,1311.060
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,AP-South Post-Contingency,2367.163,3750.707
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,AP-South Pre-Contingency,2134.557,3366.178
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,Average Central,-1257.619,2588.883
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,Average Eastern,1976.928,4970.866
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,Average Western,775.167,3513.190
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,Bedington-BlackOak Post-Contingency,1344.919,2566.915
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,Bedington-BlackOak Pre-Contingency,983.187,1859.340
11/19/2019 8:00:00 AM,11/19/2019 3:00:00 AM,11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,Cleveland,1252.451,2375.502
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,50045005 Post-Contingency,718.133,3483.846
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,AEP/DOM Post-Contingency,473.871,1287.246
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,AP-South Post-Contingency,2542.692,3837.082
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,AP-South Pre-Contingency,2310.393,3457.253
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,Average Central,-1198.786,2588.883
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,Average Eastern,2183.681,4970.866
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,Average Western,956.311,3513.190
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,Bedington-BlackOak Post-Contingency,1439.141,2552.956
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1056.509,1853.063
11/19/2019 9:00:00 AM,11/19/2019 4:00:00 AM,11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,Cleveland,1304.667,2375.396
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,50045005 Post-Contingency,539.744,2988.725
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,AEP/DOM Post-Contingency,308.163,1393.093
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,AP-South Post-Contingency,2423.164,3674.976
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,AP-South Pre-Contingency,2160.919,3275.106
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,Average Central,-1311.429,2588.883
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,Average Eastern,2503.926,4970.866
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,Average Western,1077.708,3513.190
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,Bedington-BlackOak Post-Contingency,1294.334,2236.834
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1051.783,1842.454
11/19/2019 10:00:00 AM,11/19/2019 5:00:00 AM,11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,Cleveland,1357.493,2362.073
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,50045005 Post-Contingency,708.662,2916.870
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,AEP/DOM Post-Contingency,307.862,1421.087
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,AP-South Post-Contingency,2360.088,3464.025
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,AP-South Pre-Contingency,2115.487,3078.524
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,Average Central,-1190.989,2588.883
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,Average Eastern,2783.200,4970.866
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,Average Western,1358.286,3513.190
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,Bedington-BlackOak Post-Contingency,1223.229,1986.983
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1065.773,1772.109
11/19/2019 11:00:00 AM,11/19/2019 6:00:00 AM,11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,Cleveland,1452.220,2428.772
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,50045005 Post-Contingency,820.897,2888.833
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,AEP/DOM Post-Contingency,321.329,1452.104
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,AP-South Post-Contingency,2438.483,3524.250
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,AP-South Pre-Contingency,2190.892,3147.497
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,Average Central,-1021.326,2588.883
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,Average Eastern,2864.055,4970.866
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,Average Western,1512.770,3513.190
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,Bedington-BlackOak Post-Contingency,1212.232,1950.880
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1069.222,1772.674
11/19/2019 12:00:00 PM,11/19/2019 7:00:00 AM,11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,Cleveland,1670.443,2504.296
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,50045005 Post-Contingency,822.609,2864.701
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,AEP/DOM Post-Contingency,225.278,1205.726
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,AP-South Post-Contingency,2407.058,3553.257
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,AP-South Pre-Contingency,2159.567,3167.798
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,Average Central,-1061.819,2588.883
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,Average Eastern,2807.247,4970.866
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,Average Western,1375.493,3513.190
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,Bedington-BlackOak Post-Contingency,1188.923,1995.034
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1033.969,1792.176
11/19/2019 1:00:00 PM,11/19/2019 8:00:00 AM,11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,Cleveland,1720.325,2540.070
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,50045005 Post-Contingency,646.497,2801.660
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,AEP/DOM Post-Contingency,161.783,1226.997
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,AP-South Post-Contingency,2284.883,3604.078
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,AP-South Pre-Contingency,2045.696,3223.588
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,Average Central,-1126.468,2588.883
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,Average Eastern,2421.374,4970.866
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,Average Western,1058.838,3513.190
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,Bedington-BlackOak Post-Contingency,1095.512,2061.174
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,Bedington-BlackOak Pre-Contingency,932.302,1814.951
11/19/2019 2:00:00 PM,11/19/2019 9:00:00 AM,11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,Cleveland,1830.670,2650.486
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,50045005 Post-Contingency,210.031,2391.358
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,AEP/DOM Post-Contingency,124.690,1253.852
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,AP-South Post-Contingency,2160.805,3544.072
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,AP-South Pre-Contingency,1923.552,3149.591
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,Average Central,-1685.742,2588.883
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,Average Eastern,2093.157,4970.866
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,Average Western,377.244,3513.190
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,Bedington-BlackOak Post-Contingency,1015.608,2184.892
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,Bedington-BlackOak Pre-Contingency,831.622,1776.795
11/19/2019 3:00:00 PM,11/19/2019 10:00:00 AM,11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,Cleveland,1914.851,2762.576
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,50045005 Post-Contingency,217.298,2607.280
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,AEP/DOM Post-Contingency,84.895,1313.202
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,AP-South Post-Contingency,2088.178,3630.725
11/19/2019 4:00:00 PM,11/19/2019 11:00:00 AM,11/19/2019 5:00:00 PM,11/19/2019 12:00:00 PM,AP-South Pre-Contingency,1853.033,3202.865
