datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,931.588,1728.204
11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,811.692,1483.551
11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,Cleveland,1851.406,1088.158
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,50045005 Post-Contingency,130.630,2683.124
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,AEP/DOM Post-Contingency,1876.471,3232.006
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,AP-South Post-Contingency,2194.892,4013.495
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,AP-South Pre-Contingency,1898.345,3578.506
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,Average Central,-179.234,2588.883
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,Average Eastern,5020.635,4970.866
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,Average Western,631.029,3513.190
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,Bedington-BlackOak Post-Contingency,933.867,1698.167
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,Bedington-BlackOak Pre-Contingency,808.395,1457.347
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,Cleveland,1851.406,1055.707
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,50045005 Post-Contingency,324.657,2751.324
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,AEP/DOM Post-Contingency,2081.400,3333.484
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,AP-South Post-Contingency,2002.345,3686.384
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,AP-South Pre-Contingency,1823.631,3469.065
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,Average Central,6.264,2588.883
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,Average Eastern,5095.970,4970.866
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,Average Western,871.103,3513.190
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,Bedington-BlackOak Post-Contingency,904.096,1596.383
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,Bedington-BlackOak Pre-Contingency,809.527,1423.337
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,Cleveland,1851.406,980.259
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,50045005 Post-Contingency,476.619,2739.143
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,AEP/DOM Post-Contingency,1860.804,2833.243
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,AP-South Post-Contingency,2013.001,3883.206
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,AP-South Pre-Contingency,1730.067,3465.080
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,Average Central,129.185,2588.883
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,Average Eastern,4861.680,4970.866
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,Average Western,1007.510,3513.190
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,Bedington-BlackOak Post-Contingency,864.646,1580.710
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,Bedington-BlackOak Pre-Contingency,779.246,1409.635
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,Cleveland,1851.406,991.123
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,50045005 Post-Contingency,480.271,2936.298
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,AEP/DOM Post-Contingency,1816.505,3195.174
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,AP-South Post-Contingency,2157.238,4006.619
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,AP-South Pre-Contingency,1849.812,3547.213
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,Average Central,95.952,2588.883
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,Average Eastern,4645.733,4970.866
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,Average Western,976.112,3513.190
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,Bedington-BlackOak Post-Contingency,964.938,1712.318
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,Bedington-BlackOak Pre-Contingency,827.342,1458.711
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,Cleveland,1851.406,1504.315
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,50045005 Post-Contingency,254.865,2877.893
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,AEP/DOM Post-Contingency,1708.178,3308.868
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,AP-South Post-Contingency,2407.105,4229.379
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,AP-South Pre-Contingency,2035.772,3688.553
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,Average Central,-122.269,2588.883
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,Average Eastern,4390.709,4970.866
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,Average Western,703.437,3513.190
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,Bedington-BlackOak Post-Contingency,1069.200,1861.565
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,Bedington-BlackOak Pre-Contingency,896.151,1534.659
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,Cleveland,1851.406,1850.076
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,50045005 Post-Contingency,50.877,2910.181
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,AEP/DOM Post-Contingency,2038.233,3160.670
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,AP-South Post-Contingency,2320.530,4020.926
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,AP-South Pre-Contingency,1970.457,3529.878
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,Average Central,-430.894,2588.883
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,Average Eastern,3787.148,4970.866
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,Average Western,317.864,3513.190
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,Bedington-BlackOak Post-Contingency,1048.529,1805.639
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,Bedington-BlackOak Pre-Contingency,877.373,1487.724
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,Cleveland,1851.406,1432.879
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,50045005 Post-Contingency,129.891,3076.453
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,AEP/DOM Post-Contingency,2257.600,3380.175
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,AP-South Post-Contingency,2279.650,4008.185
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,AP-South Pre-Contingency,1930.327,3512.705
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,Average Central,-363.481,2588.883
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,Average Eastern,3724.603,4970.866
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,Average Western,379.313,3513.190
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,Bedington-BlackOak Post-Contingency,1022.998,1790.540
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,Bedington-BlackOak Pre-Contingency,871.872,1489.731
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,Cleveland,1851.406,1354.617
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,50045005 Post-Contingency,140.996,3121.813
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,AEP/DOM Post-Contingency,2335.294,3326.010
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,AP-South Post-Contingency,2493.606,4111.970
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,AP-South Pre-Contingency,2134.356,3603.044
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,Average Central,-350.873,2588.883
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,Average Eastern,3912.625,4970.866
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,Average Western,450.198,3513.190
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,Bedington-BlackOak Post-Contingency,1136.534,1883.954
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,Bedington-BlackOak Pre-Contingency,956.642,1543.630
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,Cleveland,1851.406,1261.749
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,50045005 Post-Contingency,217.297,3174.655
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,AEP/DOM Post-Contingency,2294.617,3402.407
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,AP-South Post-Contingency,2703.489,4327.651
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,AP-South Pre-Contingency,2304.330,3820.496
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,Average Central,-90.309,2588.883
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,Average Eastern,4588.772,4970.866
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,Average Western,772.037,3513.190
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,Bedington-BlackOak Post-Contingency,1175.841,1905.542
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1011.074,1597.797
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,Cleveland,1851.406,1336.405
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,50045005 Post-Contingency,468.259,2917.685
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,AEP/DOM Post-Contingency,1634.124,2819.244
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,AP-South Post-Contingency,2135.712,3985.872
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,AP-South Pre-Contingency,1866.839,3613.658
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,Average Central,-1091.467,2588.883
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,Average Eastern,4447.152,4970.866
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,Average Western,841.920,3513.190
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,Bedington-BlackOak Post-Contingency,984.592,1743.503
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,Bedington-BlackOak Pre-Contingency,853.621,1513.927
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,Cleveland,1851.406,1363.835
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,50045005 Post-Contingency,425.979,2821.437
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,AEP/DOM Post-Contingency,1657.446,2729.203
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,AP-South Post-Contingency,2073.858,4026.192
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,AP-South Pre-Contingency,1780.485,3569.919
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,Average Central,-2449.153,2588.883
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,Average Eastern,3630.871,4970.866
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,Average Western,358.222,3513.190
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,Bedington-BlackOak Post-Contingency,956.795,1717.233
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,Bedington-BlackOak Pre-Contingency,818.512,1496.294
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,Cleveland,1851.406,1302.476
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,50045005 Post-Contingency,358.619,2657.851
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,AEP/DOM Post-Contingency,1767.939,2561.783
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,AP-South Post-Contingency,1929.854,3755.418
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,AP-South Pre-Contingency,1793.307,3616.295
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,Average Central,-2586.240,2588.883
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,Average Eastern,3467.848,4970.866
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,Average Western,281.723,3513.190
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,Bedington-BlackOak Post-Contingency,920.294,1675.538
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,Bedington-BlackOak Pre-Contingency,816.055,1489.863
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,Cleveland,1851.406,1223.735
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,50045005 Post-Contingency,130.984,2599.575
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,AEP/DOM Post-Contingency,1747.835,3009.625
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,AP-South Post-Contingency,1807.113,3783.743
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,AP-South Pre-Contingency,1645.084,3539.084
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,Average Central,-2893.912,2588.883
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,Average Eastern,3242.748,4970.866
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,Average Western,-121.021,3513.190
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,Bedington-BlackOak Post-Contingency,829.375,1634.786
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,Bedington-BlackOak Pre-Contingency,749.118,1472.426
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,Cleveland,1851.406,1293.676
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,50045005 Post-Contingency,151.424,2761.517
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,AEP/DOM Post-Contingency,2056.804,3644.652
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,AP-South Post-Contingency,1856.614,3945.671
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,AP-South Pre-Contingency,1686.951,3685.893
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,Average Central,-2796.265,2588.883
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,Average Eastern,3197.495,4970.866
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,Average Western,-97.798,3513.190
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,Bedington-BlackOak Post-Contingency,850.983,1701.568
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,Bedington-BlackOak Pre-Contingency,757.890,1520.547
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,Cleveland,1851.406,1497.887
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,50045005 Post-Contingency,255.594,2895.572
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,AEP/DOM Post-Contingency,2170.402,2952.391
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,AP-South Post-Contingency,2315.125,4444.625
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,AP-South Pre-Contingency,1978.460,3908.932
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,Average Central,-2577.491,2588.883
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,Average Eastern,3059.200,4970.866
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,Average Western,18.155,3513.190
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,Bedington-BlackOak Post-Contingency,986.987,1839.569
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,Bedington-BlackOak Pre-Contingency,858.002,1592.239
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,Cleveland,1851.406,1386.475
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,50045005 Post-Contingency,225.732,2938.238
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,AEP/DOM Post-Contingency,2369.755,3303.497
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,AP-South Post-Contingency,2349.447,4388.035
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,AP-South Pre-Contingency,2034.246,3954.033
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,Average Central,-2560.749,2588.883
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,Average Eastern,2746.671,4970.866
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,Average Western,-274.140,3513.190
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,Bedington-BlackOak Post-Contingency,954.009,1774.402
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,Bedington-BlackOak Pre-Contingency,871.704,1589.250
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,Cleveland,1851.406,1393.961
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,50045005 Post-Contingency,299.163,3034.297
