datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
9/3/2020 8:00:00 PM,9/3/2020 4:00:00 PM,9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,Bedington-BlackOak Post-Contingency,1431.209,1878.480
9/3/2020 8:00:00 PM,9/3/2020 4:00:00 PM,9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1253.823,1648.841
9/3/2020 8:00:00 PM,9/3/2020 4:00:00 PM,9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,Cleveland,1851.406,3241.368
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,50045005 Post-Contingency,1338.973,3191.541
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,AEP/DOM Post-Contingency,1830.527,4165.217
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,AP-South Post-Contingency,2804.722,4089.971
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,AP-South Pre-Contingency,2443.599,3611.128
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,Average Central,-804.217,2588.883
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,Average Eastern,5998.461,4970.866
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,Average Western,2480.953,3513.190
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,Bedington-BlackOak Post-Contingency,1345.535,1896.319
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1176.341,1668.070
9/3/2020 9:00:00 PM,9/3/2020 5:00:00 PM,9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,Cleveland,1851.406,3360.920
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,50045005 Post-Contingency,1150.220,3194.379
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,AEP/DOM Post-Contingency,1963.977,4268.344
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,AP-South Post-Contingency,2868.215,4269.519
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,AP-South Pre-Contingency,2473.595,3744.456
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,Average Central,-1127.377,2588.883
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,Average Eastern,5805.900,4970.866
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,Average Western,2058.025,3513.190
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,Bedington-BlackOak Post-Contingency,1289.778,1870.823
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1144.549,1673.567
9/3/2020 10:00:00 PM,9/3/2020 6:00:00 PM,9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,Cleveland,1851.406,3442.599
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,50045005 Post-Contingency,977.036,3273.984
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,AEP/DOM Post-Contingency,2040.851,4320.988
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,AP-South Post-Contingency,3054.204,4374.279
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,AP-South Pre-Contingency,2633.890,3795.126
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,Average Central,-1621.564,2588.883
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,Average Eastern,5317.423,4970.866
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,Average Western,1655.827,3513.190
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,Bedington-BlackOak Post-Contingency,1348.889,1928.495
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1136.456,1637.076
9/3/2020 11:00:00 PM,9/3/2020 7:00:00 PM,9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,Cleveland,1851.406,3605.481
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,50045005 Post-Contingency,837.930,3204.676
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,AEP/DOM Post-Contingency,1958.428,4401.802
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,AP-South Post-Contingency,3188.007,4432.433
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,AP-South Pre-Contingency,2728.902,3838.344
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,Average Central,-1786.737,2588.883
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,Average Eastern,4817.100,4970.866
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,Average Western,1478.784,3513.190
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,Bedington-BlackOak Post-Contingency,1351.063,1908.210
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1127.205,1605.426
9/4/2020 12:00:00 AM,9/3/2020 8:00:00 PM,9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,Cleveland,1851.406,3814.474
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,50045005 Post-Contingency,946.144,3404.140
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,AEP/DOM Post-Contingency,1779.717,4566.023
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,AP-South Post-Contingency,3229.218,4650.214
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,AP-South Pre-Contingency,2832.159,4092.481
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,Average Central,-1460.570,2588.883
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,Average Eastern,4827.383,4970.866
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,Average Western,1673.145,3513.190
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,Bedington-BlackOak Post-Contingency,1316.570,1962.795
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1122.377,1690.821
9/4/2020 1:00:00 AM,9/3/2020 9:00:00 PM,9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,Cleveland,1851.406,3856.197
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,50045005 Post-Contingency,610.876,3207.096
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,AEP/DOM Post-Contingency,1746.092,3965.959
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,AP-South Post-Contingency,3430.127,4966.545
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,AP-South Pre-Contingency,3023.938,4392.723
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,Average Central,-1898.455,2588.883
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,Average Eastern,4561.109,4970.866
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,Average Western,1126.701,3513.190
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,Bedington-BlackOak Post-Contingency,1302.635,1993.551
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1088.874,1693.661
9/4/2020 2:00:00 AM,9/3/2020 10:00:00 PM,9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,Cleveland,1851.406,3829.338
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,50045005 Post-Contingency,568.828,3173.335
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,AEP/DOM Post-Contingency,2123.946,4155.435
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,AP-South Post-Contingency,3675.051,5233.160
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,AP-South Pre-Contingency,3270.008,4669.879
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,Average Central,-1850.886,2588.883
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,Average Eastern,4369.310,4970.866
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,Average Western,1117.221,3513.190
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,Bedington-BlackOak Post-Contingency,1328.166,1981.420
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1119.426,1693.315
9/4/2020 3:00:00 AM,9/3/2020 11:00:00 PM,9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,Cleveland,1851.406,3814.261
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,50045005 Post-Contingency,323.753,2708.602
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,AEP/DOM Post-Contingency,2739.557,5180.133
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,AP-South Post-Contingency,3609.206,5181.210
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,AP-South Pre-Contingency,3218.662,4625.573
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,Average Central,-1904.457,2588.883
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,Average Eastern,4635.211,4970.866
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,Average Western,921.847,3513.190
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,1288.924,1973.032
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1087.174,1693.801
9/4/2020 4:00:00 AM,9/4/2020 12:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,Cleveland,1851.406,3873.511
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,50045005 Post-Contingency,333.408,2800.216
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,AEP/DOM Post-Contingency,2911.034,4986.876
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,AP-South Post-Contingency,3743.947,5437.560
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,AP-South Pre-Contingency,3341.876,4863.168
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,Average Central,-1757.784,2588.883
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,Average Eastern,4341.224,4970.866
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,Average Western,852.177,3513.190
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,Bedington-BlackOak Post-Contingency,1255.888,1976.234
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1087.418,1733.125
9/4/2020 5:00:00 AM,9/4/2020 1:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,Cleveland,1851.406,3947.012
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,50045005 Post-Contingency,157.689,2922.660
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,AEP/DOM Post-Contingency,2716.647,4790.894
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,AP-South Post-Contingency,3359.076,5270.574
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,AP-South Pre-Contingency,3016.417,4769.773
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,Average Central,-1866.128,2588.883
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,Average Eastern,3700.146,4970.866
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,Average Western,501.856,3513.190
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,Bedington-BlackOak Post-Contingency,1069.788,1888.184
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,Bedington-BlackOak Pre-Contingency,982.863,1705.390
9/4/2020 6:00:00 AM,9/4/2020 2:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,Cleveland,1851.406,3990.116
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,50045005 Post-Contingency,-11.721,3024.308
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,AEP/DOM Post-Contingency,2391.998,4840.958
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,AP-South Post-Contingency,3068.385,5248.614
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,AP-South Pre-Contingency,2684.956,4653.228
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,Average Central,-2141.573,2588.883
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,Average Eastern,3186.616,4970.866
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,Average Western,122.778,3513.190
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,Bedington-BlackOak Post-Contingency,1014.452,1901.967
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,Bedington-BlackOak Pre-Contingency,878.893,1682.425
9/4/2020 7:00:00 AM,9/4/2020 3:00:00 AM,9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,Cleveland,1851.406,4177.088
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,50045005 Post-Contingency,68.568,3175.206
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,AEP/DOM Post-Contingency,2170.288,4818.337
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,AP-South Post-Contingency,2903.129,5123.514
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,AP-South Pre-Contingency,2523.694,4519.865
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,Average Central,-2325.081,2588.883
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,Average Eastern,2993.168,4970.866
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,Average Western,-87.751,3513.190
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,Bedington-BlackOak Post-Contingency,990.106,1905.738
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,Bedington-BlackOak Pre-Contingency,815.083,1647.097
9/4/2020 8:00:00 AM,9/4/2020 4:00:00 AM,9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,Cleveland,1851.406,4197.923
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,50045005 Post-Contingency,16.751,3066.550
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,AEP/DOM Post-Contingency,2249.303,4793.989
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,AP-South Post-Contingency,3039.106,5090.755
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,AP-South Pre-Contingency,2653.921,4472.585
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,Average Central,-2426.181,2588.883
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,Average Eastern,2909.802,4970.866
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,Average Western,-27.116,3513.190
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,Bedington-BlackOak Post-Contingency,1072.654,1918.452
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,Bedington-BlackOak Pre-Contingency,869.083,1631.806
9/4/2020 9:00:00 AM,9/4/2020 5:00:00 AM,9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,Cleveland,1851.406,4097.766
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,50045005 Post-Contingency,165.344,2992.327
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,AEP/DOM Post-Contingency,2490.721,4810.511
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,AP-South Post-Contingency,3469.323,5248.402
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,AP-South Pre-Contingency,3077.862,4657.496
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,Average Central,-1955.903,2588.883
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,Average Eastern,3235.041,4970.866
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,Average Western,582.461,3513.190
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,Bedington-BlackOak Post-Contingency,1180.264,1930.617
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,Bedington-BlackOak Pre-Contingency,976.710,1660.024
9/4/2020 10:00:00 AM,9/4/2020 6:00:00 AM,9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,Cleveland,1851.406,3983.142
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,50045005 Post-Contingency,323.092,2949.800
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,AEP/DOM Post-Contingency,2408.410,4884.170
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,AP-South Post-Contingency,3451.998,5182.506
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,AP-South Pre-Contingency,3054.596,4623.253
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,Average Central,-1835.450,2588.883
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,Average Eastern,3669.248,4970.866
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,Average Western,867.813,3513.190
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,Bedington-BlackOak Post-Contingency,1196.044,1909.041
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,Bedington-BlackOak Pre-Contingency,998.713,1649.352
9/4/2020 11:00:00 AM,9/4/2020 7:00:00 AM,9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,Cleveland,1851.406,3875.594
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,50045005 Post-Contingency,411.796,2885.781
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,AEP/DOM Post-Contingency,1222.990,3750.242
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,AP-South Post-Contingency,2772.172,4647.343
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,AP-South Pre-Contingency,2450.458,4148.109
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,Average Central,-1655.840,2588.883
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,Average Eastern,3792.727,4970.866
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,Average Western,1084.877,3513.190
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,Bedington-BlackOak Post-Contingency,1102.668,1849.380
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,Bedington-BlackOak Pre-Contingency,947.786,1626.360
9/4/2020 12:00:00 PM,9/4/2020 8:00:00 AM,9/4/2020 1:00:00 PM,9/4/2020 9:00:00 AM,Cleveland,1851.406,3689.822
