datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,50045005 Post-Contingency,1358.379,3368.331
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,AEP/DOM Post-Contingency,2058.815,3498.687
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,AP-South Post-Contingency,4211.158,5186.837
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,AP-South Pre-Contingency,3196.512,4051.274
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,Average Central,-545.250,2588.883
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,Average Eastern,5246.590,4970.866
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,Average Western,2493.555,3513.190
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,Bedington-BlackOak Post-Contingency,1908.339,2489.569
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1638.091,2120.321
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,Cleveland,1851.406,2947.282
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,50045005 Post-Contingency,1116.457,3384.106
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,AEP/DOM Post-Contingency,1978.824,4117.918
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,AP-South Post-Contingency,3837.328,5027.125
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,AP-South Pre-Contingency,2897.188,3898.971
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,Average Central,-791.636,2588.883
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,Average Eastern,4684.692,4970.866
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,Average Western,2187.412,3513.190
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,Bedington-BlackOak Post-Contingency,1737.925,2365.919
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1524.307,2059.124
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,Cleveland,1851.406,3174.632
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,50045005 Post-Contingency,1120.933,3369.132
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,AEP/DOM Post-Contingency,2137.521,4128.463
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,AP-South Post-Contingency,3831.838,5003.968
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,AP-South Pre-Contingency,2901.845,3898.949
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,Average Central,-731.522,2588.883
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,Average Eastern,4219.554,4970.866
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,Average Western,2168.426,3513.190
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,Bedington-BlackOak Post-Contingency,1695.480,2299.976
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1506.522,2024.742
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,Cleveland,1851.406,3217.653
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,50045005 Post-Contingency,1111.440,3277.952
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,AEP/DOM Post-Contingency,2196.947,4540.952
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,AP-South Post-Contingency,3688.489,4951.053
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,AP-South Pre-Contingency,2775.614,3848.799
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,Average Central,-567.236,2588.883
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,Average Eastern,4271.533,4970.866
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,Average Western,2133.376,3513.190
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,Bedington-BlackOak Post-Contingency,1594.708,2186.000
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1461.400,2003.581
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,Cleveland,1851.406,3250.571
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,50045005 Post-Contingency,1036.872,3390.491
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,AEP/DOM Post-Contingency,1716.722,3506.535
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,AP-South Post-Contingency,3559.325,4944.418
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,AP-South Pre-Contingency,2673.580,3847.009
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,Average Central,-555.856,2588.883
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,Average Eastern,4340.249,4970.866
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,Average Western,1936.337,3513.190
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,Bedington-BlackOak Post-Contingency,1577.152,2225.363
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1422.300,1990.940
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,Cleveland,1851.406,3253.138
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,50045005 Post-Contingency,1039.502,3409.602
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,AEP/DOM Post-Contingency,1663.109,3537.937
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,AP-South Post-Contingency,3385.641,4892.416
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,AP-South Pre-Contingency,2542.554,3807.740
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,Average Central,-528.250,2588.883
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,Average Eastern,4406.682,4970.866
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,Average Western,1906.219,3513.190
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,Bedington-BlackOak Post-Contingency,1484.752,2166.854
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1362.698,1985.679
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,Cleveland,1851.406,3286.036
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,50045005 Post-Contingency,981.502,3397.356
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,AEP/DOM Post-Contingency,1686.597,3543.016
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,AP-South Post-Contingency,3336.754,4943.439
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,AP-South Pre-Contingency,2510.716,3851.969
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,Average Central,-623.566,2588.883
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,Average Eastern,4385.673,4970.866
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,Average Western,1824.134,3513.190
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,Bedington-BlackOak Post-Contingency,1498.257,2235.845
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1347.370,1998.346
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,Cleveland,1851.406,3326.065
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,50045005 Post-Contingency,836.990,3293.116
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,AEP/DOM Post-Contingency,1878.265,3605.976
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,AP-South Post-Contingency,3501.297,5074.662
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,AP-South Pre-Contingency,2651.626,3952.990
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,Average Central,-825.735,2588.883
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,Average Eastern,4563.887,4970.866
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,Average Western,1542.329,3513.190
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,Bedington-BlackOak Post-Contingency,1488.163,2168.435
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1401.822,2033.932
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,Cleveland,1851.406,3511.301
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,50045005 Post-Contingency,964.331,3209.690
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,AEP/DOM Post-Contingency,2412.013,3545.158
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,AP-South Post-Contingency,3682.262,4356.724
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,AP-South Pre-Contingency,3067.347,3499.124
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,Average Central,-797.132,2588.883
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,Average Eastern,5075.988,4970.866
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,Average Western,1785.752,3513.190
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,Bedington-BlackOak Post-Contingency,1805.816,2178.075
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1591.498,1891.504
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,Cleveland,1851.406,3632.571
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,50045005 Post-Contingency,1283.610,3298.553
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,AEP/DOM Post-Contingency,2449.442,4239.962
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,AP-South Post-Contingency,4397.798,5256.777
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,AP-South Pre-Contingency,3354.276,4088.065
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,Average Central,-626.112,2588.883
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,Average Eastern,5339.900,4970.866
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,Average Western,2300.412,3513.190
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,Bedington-BlackOak Post-Contingency,1840.367,2307.010
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1729.593,2164.992
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,Cleveland,1851.406,3479.234
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,50045005 Post-Contingency,1282.214,3365.381
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,AEP/DOM Post-Contingency,2720.154,4399.096
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,AP-South Post-Contingency,4529.363,5385.000
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,AP-South Pre-Contingency,3459.260,4195.462
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,Average Central,-772.329,2588.883
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,Average Eastern,5202.409,4970.866
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,Average Western,2153.564,3513.190
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,Bedington-BlackOak Post-Contingency,1871.302,2351.022
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1756.161,2203.937
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,Cleveland,1851.406,3545.457
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,50045005 Post-Contingency,1280.051,2836.437
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,AEP/DOM Post-Contingency,3059.646,4730.132
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,AP-South Post-Contingency,4306.984,5314.917
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,AP-South Pre-Contingency,3398.895,4295.872
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,Average Central,-943.817,2588.883
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,Average Eastern,5088.807,4970.866
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,Average Western,2145.538,3513.190
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,Bedington-BlackOak Post-Contingency,1819.181,2343.112
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1660.996,2113.194
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,Cleveland,1851.406,3425.102
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,50045005 Post-Contingency,1493.929,3196.962
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,AEP/DOM Post-Contingency,3047.470,4616.423
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,AP-South Post-Contingency,4288.900,5274.721
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,AP-South Pre-Contingency,3398.456,4260.814
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,Average Central,-869.092,2588.883
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,Average Eastern,5091.247,4970.866
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,Average Western,2094.223,3513.190
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,Bedington-BlackOak Post-Contingency,1797.231,2319.934
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1643.998,2099.901
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,Cleveland,1851.406,3452.862
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,50045005 Post-Contingency,1533.392,3330.153
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,AEP/DOM Post-Contingency,3052.644,4763.832
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,AP-South Post-Contingency,4268.808,5363.698
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,AP-South Pre-Contingency,3376.879,4353.425
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,Average Central,-786.764,2588.883
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,Average Eastern,4997.567,4970.866
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,Average Western,1982.138,3513.190
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,Bedington-BlackOak Post-Contingency,1776.565,2357.283
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1626.602,2138.794
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,Cleveland,1851.406,3543.436
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,50045005 Post-Contingency,1211.155,3325.792
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,AEP/DOM Post-Contingency,2220.161,3626.823
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,AP-South Post-Contingency,4046.098,5310.108
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,AP-South Pre-Contingency,3307.865,4422.348
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,Average Central,-1328.005,2588.883
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,Average Eastern,4394.634,4970.866
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,Average Western,1404.272,3513.190
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,Bedington-BlackOak Post-Contingency,1709.060,2400.275
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1568.221,2122.749
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,Cleveland,1851.406,3588.247
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,50045005 Post-Contingency,1279.771,3381.581
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,AEP/DOM Post-Contingency,2345.778,3194.319
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,AP-South Post-Contingency,3350.782,4359.259
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,AP-South Pre-Contingency,3429.975,4358.595
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,Average Central,-1017.576,2588.883
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,Average Eastern,4170.444,4970.866
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,Average Western,1458.375,3513.190
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,Bedington-BlackOak Post-Contingency,1755.719,2392.931
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1585.630,2061.211
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,Cleveland,1851.406,3646.372
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,50045005 Post-Contingency,1404.327,3417.781
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,AEP/DOM Post-Contingency,2392.216,3430.450
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,AP-South Post-Contingency,3417.671,4605.221
