datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,NIPS,-1626.00000,-204.00000,1422.00000
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,NYIS,-1605.17000,-1618.81600,-13.64600
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,SIGE,9.00000,0.00000,-9.00000
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,TVA,499.00000,193.00000,-306.00000
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,WEC,1052.00000,0.00000,-1052.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,ALTE,67.00000,-244.00000,-311.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,ALTW,-184.00000,116.00000,300.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,AMIL,110.00000,-80.00000,-190.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,CIN,-248.00000,-653.75000,-405.75000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,CPLE,516.00000,0.00000,-516.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,CPLW,7.00000,0.00000,-7.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,CWLP,-14.00000,0.00000,14.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,DUK,560.00000,314.00000,-246.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,HUDS,-371.03600,-371.03600,0.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,IPL,-456.00000,-2.00000,454.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,LGEE,-92.00000,-114.00000,-22.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,LIND,-282.51800,-282.51800,0.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,MDU,0.00000,120.00000,120.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,MEC,-911.00000,-948.25000,-37.25000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,MECS,-1754.00000,-1479.50000,274.50000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,NEPT,-670.20100,-670.20100,0.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,NIPS,-1585.00000,-240.00000,1345.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,NYIS,-1652.76200,-1618.23000,34.53200
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,SIGE,10.00000,0.00000,-10.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,TVA,459.00000,282.00000,-177.00000
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,WEC,834.00000,-94.00000,-928.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,ALTE,92.00000,0.00000,-92.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,ALTW,-137.00000,131.00000,268.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,AMIL,30.00000,-80.00000,-110.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,CIN,-358.00000,-1189.75000,-831.75000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,CPLE,406.00000,0.00000,-406.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,CPLW,3.00000,0.00000,-3.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,CWLP,-17.00000,0.00000,17.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,DUK,584.00000,334.00000,-250.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,HUDS,-404.02100,-404.02100,0.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,IPL,-492.00000,-63.00000,429.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,LGEE,-143.00000,-108.00000,35.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,LIND,-320.65100,-320.65100,0.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,MDU,0.00000,51.00000,51.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,MEC,-891.00000,-908.00000,-17.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,MECS,-1852.00000,-1705.00000,147.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,NEPT,-670.21000,-670.21000,0.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,NIPS,-1511.00000,-240.00000,1271.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,NYIS,-1721.89400,-1603.54900,118.34500
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,SIGE,14.00000,0.00000,-14.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,TVA,361.00000,305.00000,-56.00000
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,WEC,767.00000,-94.00000,-861.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,ALTE,86.00000,-12.00000,-98.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,ALTW,-122.00000,144.00000,266.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,AMIL,-116.00000,-80.00000,36.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,CIN,-513.00000,-1093.75000,-580.75000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,CPLE,289.00000,0.00000,-289.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,CPLW,-3.00000,0.00000,3.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,CWLP,-11.00000,0.00000,11.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,DUK,565.00000,328.00000,-237.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,HUDS,-416.28800,-416.28800,0.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,IPL,-454.00000,-125.00000,329.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,LGEE,-135.00000,-108.00000,27.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,LIND,-321.25800,-321.25800,0.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,MDU,0.00000,71.00000,71.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,MEC,-875.00000,-898.00000,-23.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,MECS,-1613.00000,-1819.00000,-206.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,NEPT,-670.06100,-670.06100,0.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,NIPS,-1457.00000,-373.25000,1083.75000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,NYIS,-1649.49300,-1617.17400,32.31900
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,SIGE,7.00000,0.00000,-7.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,TVA,314.00000,314.00000,0.00000
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,WEC,713.00000,-94.00000,-807.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,ALTE,142.00000,-75.00000,-217.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,ALTW,-77.00000,152.00000,229.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,AMIL,-139.00000,-55.00000,84.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,CIN,-580.00000,-1043.25000,-463.25000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,CPLE,348.00000,0.00000,-348.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,CPLW,-3.00000,0.00000,3.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,CWLP,-13.00000,0.00000,13.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,DUK,601.00000,215.00000,-386.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,HUDS,-440.18400,-440.18400,0.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,IPL,-386.00000,-111.00000,275.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,LGEE,-31.00000,-108.00000,-77.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,LIND,-281.87500,-281.87500,0.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,MDU,0.00000,73.00000,73.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,MEC,-862.00000,-923.00000,-61.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,MECS,-1769.00000,-1455.00000,314.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,NEPT,-670.04500,-670.04500,0.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,NIPS,-1479.00000,-375.25000,1103.75000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,NYIS,-1808.25800,-1617.71200,190.54600
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,SIGE,2.00000,0.00000,-2.00000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,TVA,454.00000,275.75000,-178.25000
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,WEC,762.00000,-94.00000,-856.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,ALTE,218.00000,-88.00000,-306.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,ALTW,-37.00000,157.00000,194.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,AMIL,263.00000,-80.00000,-343.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,CIN,-530.00000,-803.75000,-273.75000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,CPLE,405.00000,0.00000,-405.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,CPLW,48.00000,0.00000,-48.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,CWLP,-15.00000,0.00000,15.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,DUK,694.00000,264.00000,-430.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,HUDS,-361.30300,-361.30300,0.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,IPL,-327.00000,0.00000,327.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,LGEE,29.00000,-110.00000,-139.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,LIND,-280.74000,-280.74000,0.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,MDU,0.00000,39.00000,39.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,MEC,-772.00000,-960.50000,-188.50000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,MECS,-2133.00000,-966.50000,1166.50000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,NEPT,-669.98000,-669.98000,0.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,NIPS,-1538.00000,-330.00000,1208.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,NYIS,-1769.15800,-1523.38900,245.76900
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,SIGE,2.00000,0.00000,-2.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,TVA,656.00000,346.00000,-310.00000
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,WEC,863.00000,-94.00000,-957.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,ALTE,233.00000,12.00000,-221.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,ALTW,-30.00000,154.00000,184.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,AMIL,558.00000,-80.00000,-638.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,CIN,-503.00000,-652.00000,-149.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,CPLE,372.00000,0.00000,-372.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,CPLW,69.00000,0.00000,-69.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,CWLP,-8.00000,0.00000,8.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,DUK,764.00000,310.00000,-454.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,HUDS,-485.16600,-485.16600,0.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,IPL,-263.00000,-200.00000,63.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,LGEE,89.00000,-110.00000,-199.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,LIND,-281.31100,-281.31100,0.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,MDU,0.00000,9.00000,9.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,MEC,-718.00000,-915.50000,-197.50000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,MECS,-2657.00000,-600.00000,2057.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,NEPT,-669.94900,-669.94900,0.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,NIPS,-1564.00000,-351.00000,1213.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,NYIS,-1722.93400,-1545.23600,177.69800
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,SIGE,1.00000,0.00000,-1.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,TVA,800.00000,248.00000,-552.00000
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,WEC,918.00000,-94.00000,-1012.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,ALTE,142.00000,-38.00000,-180.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,ALTW,-130.00000,155.50000,285.50000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,AMIL,1068.00000,-80.00000,-1148.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,CIN,-287.00000,-638.00000,-351.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,CPLE,32.00000,0.00000,-32.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,CPLW,66.00000,0.00000,-66.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,CWLP,-15.00000,0.00000,15.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,DUK,842.00000,267.00000,-575.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,HUDS,-514.23100,-514.23100,0.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,IPL,-231.00000,0.00000,231.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,LGEE,138.00000,-110.00000,-248.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,LIND,-300.75000,-300.75000,0.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,MDU,0.00000,16.00000,16.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,MEC,-653.00000,-892.00000,-239.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,MECS,-2830.00000,-784.75000,2045.25000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,NEPT,-669.99300,-669.99300,0.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,NIPS,-1452.00000,-406.50000,1045.50000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,NYIS,-1733.79900,-1457.45800,276.34100
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,SIGE,1.00000,0.00000,-1.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,TVA,722.00000,502.00000,-220.00000
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,WEC,814.00000,-244.00000,-1058.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,ALTE,-155.00000,-50.00000,105.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,ALTW,-342.00000,137.00000,479.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,AMIL,1365.00000,-80.00000,-1445.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,CIN,-26.00000,-625.00000,-599.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,CPLE,-126.00000,-1.25000,124.75000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,CPLW,20.00000,0.00000,-20.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,CWLP,-30.00000,0.00000,30.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,DUK,883.00000,248.00000,-635.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,HUDS,-542.28600,-542.28600,0.00000
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,IPL,-241.00000,-150.00000,91.00000
