datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
10/30/2025 4:00:00 PM,10/30/2025 12:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,Cleveland,850.634,1923.791
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,50045005 Post-Contingency,1332.728,2599.414
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,AEP/DOM Post-Contingency,1475.352,3412.126
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,AP-South Post-Contingency,1659.088,2066.909
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,AP-South Pre-Contingency,1522.944,1920.973
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,Average Central,299.057,3159.301
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,Average Eastern,2356.874,5362.886
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,Average Western,1940.672,3899.403
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,Bedington-BlackOak Post-Contingency,1475.859,1729.589
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1396.100,1676.392
10/30/2025 5:00:00 PM,10/30/2025 1:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,Cleveland,864.120,2137.208
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,50045005 Post-Contingency,1388.457,2656.135
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,AEP/DOM Post-Contingency,1364.221,3316.435
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,AP-South Post-Contingency,1656.547,2045.385
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,AP-South Pre-Contingency,1558.608,1950.140
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,Average Central,500.801,3361.251
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,Average Eastern,2563.376,5581.994
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,Average Western,2053.933,3987.840
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,Bedington-BlackOak Post-Contingency,1445.989,1700.566
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1381.891,1648.507
10/30/2025 6:00:00 PM,10/30/2025 2:00:00 PM,10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,Cleveland,814.691,2268.985
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,50045005 Post-Contingency,1404.448,2710.821
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,AEP/DOM Post-Contingency,1664.781,3413.958
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,AP-South Post-Contingency,1733.433,2128.012
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,AP-South Pre-Contingency,1633.757,2033.277
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,Average Central,292.227,3286.713
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,Average Eastern,2679.168,5749.655
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,Average Western,1971.297,4003.845
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,Bedington-BlackOak Post-Contingency,1480.572,1734.237
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1408.651,1680.199
10/30/2025 7:00:00 PM,10/30/2025 3:00:00 PM,10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,Cleveland,745.117,2278.893
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,50045005 Post-Contingency,1322.700,2732.426
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,AEP/DOM Post-Contingency,1956.046,3429.372
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,AP-South Post-Contingency,1876.356,2289.385
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,AP-South Pre-Contingency,1783.140,2189.746
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,Average Central,-135.252,3068.222
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,Average Eastern,2585.356,5919.361
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,Average Western,1735.088,3921.159
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,Bedington-BlackOak Post-Contingency,1633.274,1903.892
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1461.608,1726.257
10/30/2025 8:00:00 PM,10/30/2025 4:00:00 PM,10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,Cleveland,746.824,2289.385
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,50045005 Post-Contingency,1325.604,2793.778
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,AEP/DOM Post-Contingency,1993.876,3408.686
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,AP-South Post-Contingency,1918.589,2383.077
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,AP-South Pre-Contingency,1794.838,2263.916
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,Average Central,-262.706,3028.800
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,Average Eastern,2819.360,6261.763
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,Average Western,1667.451,4003.475
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,Bedington-BlackOak Post-Contingency,1697.251,1994.079
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1512.146,1821.265
10/30/2025 9:00:00 PM,10/30/2025 5:00:00 PM,10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,Cleveland,751.663,2325.027
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,50045005 Post-Contingency,1020.254,2826.925
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,AEP/DOM Post-Contingency,1678.326,3559.875
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,AP-South Post-Contingency,1895.192,2465.943
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,AP-South Pre-Contingency,1695.722,2228.195
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,Average Central,-974.196,2991.284
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,Average Eastern,2538.435,6745.301
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,Average Western,1071.838,3863.077
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,Bedington-BlackOak Post-Contingency,1589.533,1941.271
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1440.244,1813.500
10/30/2025 10:00:00 PM,10/30/2025 6:00:00 PM,10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,Cleveland,970.069,2751.641
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,50045005 Post-Contingency,894.603,2738.365
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,AEP/DOM Post-Contingency,1650.109,3627.134
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,AP-South Post-Contingency,1910.864,2486.492
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,AP-South Pre-Contingency,1701.747,2220.261
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,Average Central,-1276.933,2814.088
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,Average Eastern,2366.819,6749.434
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,Average Western,864.416,3736.806
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,Bedington-BlackOak Post-Contingency,1586.666,1942.704
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1431.275,1804.759
10/30/2025 11:00:00 PM,10/30/2025 7:00:00 PM,10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,Cleveland,954.328,2796.678
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,50045005 Post-Contingency,966.665,2833.235
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,AEP/DOM Post-Contingency,1950.550,3583.308
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,AP-South Post-Contingency,2031.902,2600.292
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,AP-South Pre-Contingency,1837.235,2332.572
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,Average Central,-1118.914,2879.839
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,Average Eastern,2197.066,6582.363
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,Average Western,960.279,3747.293
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,Bedington-BlackOak Post-Contingency,1785.061,2160.190
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1460.998,1813.370
10/31/2025 12:00:00 AM,10/30/2025 8:00:00 PM,10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,Cleveland,920.405,2699.616
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,50045005 Post-Contingency,965.234,2884.477
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,AEP/DOM Post-Contingency,2101.841,3750.135
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,AP-South Post-Contingency,2043.301,2615.964
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,AP-South Pre-Contingency,1847.946,2376.887
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,Average Central,-1035.847,2947.175
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,Average Eastern,2158.355,6572.635
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,Average Western,972.214,3827.546
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,Bedington-BlackOak Post-Contingency,1683.091,2047.910
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1440.587,1807.546
10/31/2025 1:00:00 AM,10/30/2025 9:00:00 PM,10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,Cleveland,851.445,2682.005
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,50045005 Post-Contingency,999.282,2820.545
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,AEP/DOM Post-Contingency,2305.005,3695.274
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,AP-South Post-Contingency,2049.652,2574.899
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,AP-South Pre-Contingency,1902.327,2416.791
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,Average Central,-949.812,2981.077
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,Average Eastern,2120.888,6554.452
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,Average Western,948.487,3755.330
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,Bedington-BlackOak Post-Contingency,1724.051,2106.306
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1414.537,1785.539
10/31/2025 2:00:00 AM,10/30/2025 10:00:00 PM,10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,Cleveland,790.871,2617.751
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,50045005 Post-Contingency,926.483,2896.440
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,AEP/DOM Post-Contingency,2250.924,3683.316
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,AP-South Post-Contingency,2121.935,2722.526
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,AP-South Pre-Contingency,1913.066,2471.518
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,Average Central,-918.479,3184.900
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,Average Eastern,1524.225,6198.349
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,Average Western,811.407,3731.000
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,Bedington-BlackOak Post-Contingency,1592.488,1974.819
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1375.263,1769.778
10/31/2025 3:00:00 AM,10/30/2025 11:00:00 PM,10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,Cleveland,687.274,2745.817
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,50045005 Post-Contingency,625.694,2561.557
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,AEP/DOM Post-Contingency,2222.045,3854.695
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,AP-South Post-Contingency,2041.014,2662.837
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,AP-South Pre-Contingency,1868.466,2464.224
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,Average Central,-1045.051,3382.978
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,Average Eastern,1179.849,6243.369
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,Average Western,583.099,3822.065
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,Bedington-BlackOak Post-Contingency,1840.392,2314.478
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1307.782,1699.898
10/31/2025 4:00:00 AM,10/31/2025 12:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,Cleveland,670.427,2900.971
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,50045005 Post-Contingency,659.696,2568.365
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,AEP/DOM Post-Contingency,2282.496,3880.790
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,AP-South Post-Contingency,2065.371,2699.647
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,AP-South Pre-Contingency,1885.470,2480.484
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,Average Central,-959.305,3427.542
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,Average Eastern,1200.718,6237.540
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,Average Western,694.723,3932.999
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,Bedington-BlackOak Post-Contingency,1780.659,2253.676
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1314.586,1713.822
10/31/2025 5:00:00 AM,10/31/2025 1:00:00 AM,10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,Cleveland,663.155,2884.186
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,50045005 Post-Contingency,668.621,2566.926
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,AEP/DOM Post-Contingency,2261.718,3739.160
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,AP-South Post-Contingency,2074.737,2718.034
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,AP-South Pre-Contingency,1893.170,2503.467
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,Average Central,-915.797,3427.704
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,Average Eastern,1286.023,6279.464
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,Average Western,698.441,3838.266
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,Bedington-BlackOak Post-Contingency,1791.561,2278.488
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1295.438,1703.262
10/31/2025 6:00:00 AM,10/31/2025 2:00:00 AM,10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,Cleveland,616.266,2885.738
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,50045005 Post-Contingency,618.093,2536.387
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,AEP/DOM Post-Contingency,2342.565,3803.411
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,AP-South Post-Contingency,2090.768,2744.086
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,AP-South Pre-Contingency,1906.768,2512.925
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,Average Central,-1031.062,3366.200
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,Average Eastern,1218.256,6295.438
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,Average Western,584.685,3784.821
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,Bedington-BlackOak Post-Contingency,1833.896,2334.096
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1296.408,1695.599
10/31/2025 7:00:00 AM,10/31/2025 3:00:00 AM,10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,Cleveland,572.854,2871.567
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,50045005 Post-Contingency,660.596,2545.649
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,AEP/DOM Post-Contingency,2322.197,3829.171
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,AP-South Post-Contingency,2045.855,2648.690
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,AP-South Pre-Contingency,1854.964,2436.247
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,Average Central,-966.837,3347.025
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,Average Eastern,1267.237,6148.024
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,Average Western,676.038,3790.215
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,Bedington-BlackOak Post-Contingency,1781.874,2249.772
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1309.777,1702.744
10/31/2025 8:00:00 AM,10/31/2025 4:00:00 AM,10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,Cleveland,641.355,2828.445
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,50045005 Post-Contingency,588.109,2541.855
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,AEP/DOM Post-Contingency,1809.693,3583.765
10/31/2025 9:00:00 AM,10/31/2025 5:00:00 AM,10/31/2025 10:00:00 AM,10/31/2025 6:00:00 AM,AP-South Post-Contingency,1976.662,2626.666
