POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-04-29T10:00:00-00:00,2023-04-29T11:00:00-00:00,2023-04-29,4,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,213.5,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,280,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2023-04-30T01:00:00-00:00,2023-04-30T02:00:00-00:00,2023-04-29,19,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-04-29T14:00:00-00:00,2023-04-29T15:00:00-00:00,2023-04-29,8,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,970
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-04-30T05:00:00-00:00,2023-04-30T06:00:00-00:00,2023-04-29,23,0,970
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T13:00:00-00:00,2023-04-29T14:00:00-00:00,2023-04-29,7,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T16:00:00-00:00,2023-04-29T17:00:00-00:00,2023-04-29,10,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T20:00:00-00:00,2023-04-29T21:00:00-00:00,2023-04-29,14,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T10:00:00-00:00,2023-04-29T11:00:00-00:00,2023-04-29,4,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T17:00:00-00:00,2023-04-29T18:00:00-00:00,2023-04-29,11,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T06:00:00-00:00,2023-04-30T07:00:00-00:00,2023-04-29,24,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T15:00:00-00:00,2023-04-29T16:00:00-00:00,2023-04-29,9,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T18:00:00-00:00,2023-04-29T19:00:00-00:00,2023-04-29,12,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T22:00:00-00:00,2023-04-29T23:00:00-00:00,2023-04-29,16,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T09:00:00-00:00,2023-04-29T10:00:00-00:00,2023-04-29,3,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T11:00:00-00:00,2023-04-29T12:00:00-00:00,2023-04-29,5,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T12:00:00-00:00,2023-04-29T13:00:00-00:00,2023-04-29,6,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T14:00:00-00:00,2023-04-29T15:00:00-00:00,2023-04-29,8,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T05:00:00-00:00,2023-04-30T06:00:00-00:00,2023-04-29,23,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T19:00:00-00:00,2023-04-29T20:00:00-00:00,2023-04-29,13,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T04:00:00-00:00,2023-04-30T05:00:00-00:00,2023-04-29,22,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T02:00:00-00:00,2023-04-30T03:00:00-00:00,2023-04-29,20,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-29T21:00:00-00:00,2023-04-29T22:00:00-00:00,2023-04-29,15,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T01:00:00-00:00,2023-04-30T02:00:00-00:00,2023-04-29,19,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,971
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,100.67,2023-04-30T06:00:00-00:00,2023-04-30T07:00:00-00:00,2023-04-29,24,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,93.37,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.19,2023-04-29T15:00:00-00:00,2023-04-29T16:00:00-00:00,2023-04-29,9,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,112.61,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.36,2023-04-29T18:00:00-00:00,2023-04-29T19:00:00-00:00,2023-04-29,12,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.12,2023-04-29T22:00:00-00:00,2023-04-29T23:00:00-00:00,2023-04-29,16,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,89.83,2023-04-29T09:00:00-00:00,2023-04-29T10:00:00-00:00,2023-04-29,3,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.37,2023-04-29T19:00:00-00:00,2023-04-29T20:00:00-00:00,2023-04-29,13,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,115.1,2023-04-30T04:00:00-00:00,2023-04-30T05:00:00-00:00,2023-04-29,22,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.27,2023-04-30T02:00:00-00:00,2023-04-30T03:00:00-00:00,2023-04-29,20,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,86.75,2023-04-29T11:00:00-00:00,2023-04-29T12:00:00-00:00,2023-04-29,5,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.06,2023-04-29T12:00:00-00:00,2023-04-29T13:00:00-00:00,2023-04-29,6,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,87.21,2023-04-29T14:00:00-00:00,2023-04-29T15:00:00-00:00,2023-04-29,8,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,108.1,2023-04-30T05:00:00-00:00,2023-04-30T06:00:00-00:00,2023-04-29,23,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.31,2023-04-29T16:00:00-00:00,2023-04-29T17:00:00-00:00,2023-04-29,10,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,132.21,2023-04-29T21:00:00-00:00,2023-04-29T22:00:00-00:00,2023-04-29,15,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.25,2023-04-30T01:00:00-00:00,2023-04-30T02:00:00-00:00,2023-04-29,19,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.3,2023-04-29T13:00:00-00:00,2023-04-29T14:00:00-00:00,2023-04-29,7,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.84,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.48,2023-04-29T20:00:00-00:00,2023-04-29T21:00:00-00:00,2023-04-29,14,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,98.14,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,87.56,2023-04-29T10:00:00-00:00,2023-04-29T11:00:00-00:00,2023-04-29,4,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.82,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,972
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,136.19,2023-04-29T17:00:00-00:00,2023-04-29T18:00:00-00:00,2023-04-29,11,0,972
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T09:00:00-00:00,2023-04-29T10:00:00-00:00,2023-04-29,3,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T18:00:00-00:00,2023-04-29T19:00:00-00:00,2023-04-29,12,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T15:00:00-00:00,2023-04-29T16:00:00-00:00,2023-04-29,9,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T11:00:00-00:00,2023-04-29T12:00:00-00:00,2023-04-29,5,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T05:00:00-00:00,2023-04-30T06:00:00-00:00,2023-04-29,23,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T19:00:00-00:00,2023-04-29T20:00:00-00:00,2023-04-29,13,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T22:00:00-00:00,2023-04-29T23:00:00-00:00,2023-04-29,16,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T20:00:00-00:00,2023-04-29T21:00:00-00:00,2023-04-29,14,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T14:00:00-00:00,2023-04-29T15:00:00-00:00,2023-04-29,8,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T06:00:00-00:00,2023-04-30T07:00:00-00:00,2023-04-29,24,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T21:00:00-00:00,2023-04-29T22:00:00-00:00,2023-04-29,15,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T12:00:00-00:00,2023-04-29T13:00:00-00:00,2023-04-29,6,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T02:00:00-00:00,2023-04-30T03:00:00-00:00,2023-04-29,20,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T10:00:00-00:00,2023-04-29T11:00:00-00:00,2023-04-29,4,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T17:00:00-00:00,2023-04-29T18:00:00-00:00,2023-04-29,11,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T04:00:00-00:00,2023-04-30T05:00:00-00:00,2023-04-29,22,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T16:00:00-00:00,2023-04-29T17:00:00-00:00,2023-04-29,10,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-30T01:00:00-00:00,2023-04-30T02:00:00-00:00,2023-04-29,19,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-29T13:00:00-00:00,2023-04-29T14:00:00-00:00,2023-04-29,7,0,973
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,196.29,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,176.61,2023-04-29T13:00:00-00:00,2023-04-29T14:00:00-00:00,2023-04-29,7,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.72,2023-04-29T18:00:00-00:00,2023-04-29T19:00:00-00:00,2023-04-29,12,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,228.38,2023-04-29T15:00:00-00:00,2023-04-29T16:00:00-00:00,2023-04-29,9,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,173.51,2023-04-29T11:00:00-00:00,2023-04-29T12:00:00-00:00,2023-04-29,5,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,216.19,2023-04-30T05:00:00-00:00,2023-04-30T06:00:00-00:00,2023-04-29,23,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,179.65,2023-04-29T09:00:00-00:00,2023-04-29T10:00:00-00:00,2023-04-29,3,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.74,2023-04-29T19:00:00-00:00,2023-04-29T20:00:00-00:00,2023-04-29,13,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.24,2023-04-29T22:00:00-00:00,2023-04-29T23:00:00-00:00,2023-04-29,16,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,270.96,2023-04-29T20:00:00-00:00,2023-04-29T21:00:00-00:00,2023-04-29,14,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,174.43,2023-04-29T14:00:00-00:00,2023-04-29T15:00:00-00:00,2023-04-29,8,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.69,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,186.75,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,264.42,2023-04-29T21:00:00-00:00,2023-04-29T22:00:00-00:00,2023-04-29,15,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,176.12,2023-04-29T12:00:00-00:00,2023-04-29T13:00:00-00:00,2023-04-29,6,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,201.34,2023-04-30T06:00:00-00:00,2023-04-30T07:00:00-00:00,2023-04-29,24,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,221.65,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,238.54,2023-04-30T02:00:00-00:00,2023-04-30T03:00:00-00:00,2023-04-29,20,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,175.13,2023-04-29T10:00:00-00:00,2023-04-29T11:00:00-00:00,2023-04-29,4,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,225.21,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,272.38,2023-04-29T17:00:00-00:00,2023-04-29T18:00:00-00:00,2023-04-29,11,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,230.19,2023-04-30T04:00:00-00:00,2023-04-30T05:00:00-00:00,2023-04-29,22,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,234.49,2023-04-30T01:00:00-00:00,2023-04-30T02:00:00-00:00,2023-04-29,19,0,974
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,258.63,2023-04-29T16:00:00-00:00,2023-04-29T17:00:00-00:00,2023-04-29,10,0,974
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T10:00:00-00:00,2023-04-29T11:00:00-00:00,2023-04-29,4,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1546.01,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T15:00:00-00:00,2023-04-29T16:00:00-00:00,2023-04-29,9,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T16:00:00-00:00,2023-04-29T17:00:00-00:00,2023-04-29,10,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T13:00:00-00:00,2023-04-29T14:00:00-00:00,2023-04-29,7,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T11:00:00-00:00,2023-04-29T12:00:00-00:00,2023-04-29,5,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T14:00:00-00:00,2023-04-29T15:00:00-00:00,2023-04-29,8,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T05:00:00-00:00,2023-04-30T06:00:00-00:00,2023-04-29,23,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T20:00:00-00:00,2023-04-29T21:00:00-00:00,2023-04-29,14,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1518.42,2023-04-29T22:00:00-00:00,2023-04-29T23:00:00-00:00,2023-04-29,16,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T06:00:00-00:00,2023-04-30T07:00:00-00:00,2023-04-29,24,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T17:00:00-00:00,2023-04-29T18:00:00-00:00,2023-04-29,11,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T01:00:00-00:00,2023-04-30T02:00:00-00:00,2023-04-29,19,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T04:00:00-00:00,2023-04-30T05:00:00-00:00,2023-04-29,22,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T12:00:00-00:00,2023-04-29T13:00:00-00:00,2023-04-29,6,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T02:00:00-00:00,2023-04-30T03:00:00-00:00,2023-04-29,20,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T09:00:00-00:00,2023-04-29T10:00:00-00:00,2023-04-29,3,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1507.9,2023-04-29T21:00:00-00:00,2023-04-29T22:00:00-00:00,2023-04-29,15,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T18:00:00-00:00,2023-04-29T19:00:00-00:00,2023-04-29,12,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-29T19:00:00-00:00,2023-04-29T20:00:00-00:00,2023-04-29,13,0,975
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,110.25,2023-04-29T12:00:00-00:00,2023-04-29T13:00:00-00:00,2023-04-29,6,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2023-04-30T02:00:00-00:00,2023-04-30T03:00:00-00:00,2023-04-29,20,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2023-04-29T18:00:00-00:00,2023-04-29T19:00:00-00:00,2023-04-29,12,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,222.25,2023-04-29T23:00:00-00:00,2023-04-30T00:00:00-00:00,2023-04-29,17,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2023-04-29T07:00:00-00:00,2023-04-29T08:00:00-00:00,2023-04-29,1,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,98,2023-04-29T09:00:00-00:00,2023-04-29T10:00:00-00:00,2023-04-29,3,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,119,2023-04-30T03:00:00-00:00,2023-04-30T04:00:00-00:00,2023-04-29,21,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2023-04-29T21:00:00-00:00,2023-04-29T22:00:00-00:00,2023-04-29,15,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,92.75,2023-04-29T08:00:00-00:00,2023-04-29T09:00:00-00:00,2023-04-29,2,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2023-04-29T19:00:00-00:00,2023-04-29T20:00:00-00:00,2023-04-29,13,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2023-04-29T15:00:00-00:00,2023-04-29T16:00:00-00:00,2023-04-29,9,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,173.25,2023-04-30T00:00:00-00:00,2023-04-30T01:00:00-00:00,2023-04-29,18,0,976
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,260.75,2023-04-29T16:00:00-00:00,2023-04-29T17:00:00-00:00,2023-04-29,10,0,976
