INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-04-22T21:00:00-00:00,2021-04-22T22:00:00-00:00,2021-04-22,15,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,404.01,509
2021-04-22T21:00:00-00:00,2021-04-22T22:00:00-00:00,2021-04-22,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,649.89,509
2021-04-22T21:00:00-00:00,2021-04-22T22:00:00-00:00,2021-04-22,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,295.88,509
2021-04-22T21:00:00-00:00,2021-04-22T22:00:00-00:00,2021-04-22,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,404.01,509
2021-04-22T21:00:00-00:00,2021-04-22T22:00:00-00:00,2021-04-22,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,699.89,509
2021-04-22T20:00:00-00:00,2021-04-22T21:00:00-00:00,2021-04-22,14,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,245.88,509
2021-04-22T20:00:00-00:00,2021-04-22T21:00:00-00:00,2021-04-22,14,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,414.01,509
2021-04-22T20:00:00-00:00,2021-04-22T21:00:00-00:00,2021-04-22,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,659.89,509
2021-04-22T20:00:00-00:00,2021-04-22T21:00:00-00:00,2021-04-22,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,295.88,509
2021-04-22T20:00:00-00:00,2021-04-22T21:00:00-00:00,2021-04-22,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,414.01,509
2021-04-22T20:00:00-00:00,2021-04-22T21:00:00-00:00,2021-04-22,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,709.89,509
2021-04-22T19:00:00-00:00,2021-04-22T20:00:00-00:00,2021-04-22,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,246.43,509
2021-04-22T19:00:00-00:00,2021-04-22T20:00:00-00:00,2021-04-22,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,533.46,509
2021-04-22T19:00:00-00:00,2021-04-22T20:00:00-00:00,2021-04-22,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,779.89,509
2021-04-22T19:00:00-00:00,2021-04-22T20:00:00-00:00,2021-04-22,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,296.43,509
2021-04-22T19:00:00-00:00,2021-04-22T20:00:00-00:00,2021-04-22,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,533.46,509
2021-04-22T19:00:00-00:00,2021-04-22T20:00:00-00:00,2021-04-22,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,829.89,509
2021-04-22T18:00:00-00:00,2021-04-22T19:00:00-00:00,2021-04-22,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,799.89,509
2021-04-22T18:00:00-00:00,2021-04-22T19:00:00-00:00,2021-04-22,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,297.46,509
2021-04-22T23:00:00-00:00,2021-04-23T00:00:00-00:00,2021-04-22,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,440.46,509
2021-04-22T23:00:00-00:00,2021-04-23T00:00:00-00:00,2021-04-22,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,809.89,509
2021-04-22T22:00:00-00:00,2021-04-22T23:00:00-00:00,2021-04-22,16,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,372.86,509
2021-04-22T22:00:00-00:00,2021-04-22T23:00:00-00:00,2021-04-22,16,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,547.03,509
2021-04-22T22:00:00-00:00,2021-04-22T23:00:00-00:00,2021-04-22,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,919.89,509
2021-04-22T22:00:00-00:00,2021-04-22T23:00:00-00:00,2021-04-22,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,422.86,509
2021-04-22T22:00:00-00:00,2021-04-22T23:00:00-00:00,2021-04-22,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,547.03,509
2021-04-22T22:00:00-00:00,2021-04-22T23:00:00-00:00,2021-04-22,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,969.89,509
2021-04-23T02:00:00-00:00,2021-04-23T03:00:00-00:00,2021-04-22,20,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,209.96,509
2021-04-23T02:00:00-00:00,2021-04-23T03:00:00-00:00,2021-04-22,20,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,245.93,509
2021-04-23T01:00:00-00:00,2021-04-23T02:00:00-00:00,2021-04-22,19,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,237.96,509
2021-04-23T01:00:00-00:00,2021-04-23T02:00:00-00:00,2021-04-22,19,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,263.93,509
2021-04-23T01:00:00-00:00,2021-04-23T02:00:00-00:00,2021-04-22,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,501.89,509
2021-04-23T01:00:00-00:00,2021-04-23T02:00:00-00:00,2021-04-22,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,237.96,509
2021-04-23T01:00:00-00:00,2021-04-23T02:00:00-00:00,2021-04-22,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,441.93,509
2021-04-23T01:00:00-00:00,2021-04-23T02:00:00-00:00,2021-04-22,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,679.89,509
2021-04-23T00:00:00-00:00,2021-04-23T01:00:00-00:00,2021-04-22,18,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,290.18,509
2021-04-23T00:00:00-00:00,2021-04-23T01:00:00-00:00,2021-04-22,18,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,86.82,509
2021-04-23T00:00:00-00:00,2021-04-23T01:00:00-00:00,2021-04-22,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,377,509
2021-04-23T00:00:00-00:00,2021-04-23T01:00:00-00:00,2021-04-22,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,290.18,509
2021-04-23T00:00:00-00:00,2021-04-23T01:00:00-00:00,2021-04-22,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.71,509
2021-04-23T00:00:00-00:00,2021-04-23T01:00:00-00:00,2021-04-22,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,689.89,509
2021-04-22T23:00:00-00:00,2021-04-23T00:00:00-00:00,2021-04-22,17,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,319.43,509
2021-04-22T23:00:00-00:00,2021-04-23T00:00:00-00:00,2021-04-22,17,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,440.46,509
2021-04-22T23:00:00-00:00,2021-04-23T00:00:00-00:00,2021-04-22,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,759.89,509
2021-04-22T23:00:00-00:00,2021-04-23T00:00:00-00:00,2021-04-22,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,369.43,509
2021-04-23T04:00:00-00:00,2021-04-23T05:00:00-00:00,2021-04-22,22,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,139.96,509
2021-04-23T04:00:00-00:00,2021-04-23T05:00:00-00:00,2021-04-22,22,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,90.78,509
2021-04-23T04:00:00-00:00,2021-04-23T05:00:00-00:00,2021-04-22,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,230.74,509
2021-04-23T04:00:00-00:00,2021-04-23T05:00:00-00:00,2021-04-22,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,139.96,509
2021-04-23T04:00:00-00:00,2021-04-23T05:00:00-00:00,2021-04-22,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,259.93,509
2021-04-23T04:00:00-00:00,2021-04-23T05:00:00-00:00,2021-04-22,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.89,509
2021-04-23T03:00:00-00:00,2021-04-23T04:00:00-00:00,2021-04-22,21,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.96,509
2021-04-23T03:00:00-00:00,2021-04-23T04:00:00-00:00,2021-04-22,21,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,134.93,509
2021-04-23T03:00:00-00:00,2021-04-23T04:00:00-00:00,2021-04-22,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,302.89,509
2021-04-23T03:00:00-00:00,2021-04-23T04:00:00-00:00,2021-04-22,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.96,509
2021-04-23T03:00:00-00:00,2021-04-23T04:00:00-00:00,2021-04-22,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.93,509
2021-04-23T03:00:00-00:00,2021-04-23T04:00:00-00:00,2021-04-22,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,160.96,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,90.82,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,251.78,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,160.96,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,298.93,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,459.89,509
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,509
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,90.47,509
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,237.43,509
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,509
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.93,509
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,419.89,509
2021-04-22T11:00:00-00:00,2021-04-22T12:00:00-00:00,2021-04-22,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,125.96,509
2021-04-22T11:00:00-00:00,2021-04-22T12:00:00-00:00,2021-04-22,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,91.17,509
2021-04-22T11:00:00-00:00,2021-04-22T12:00:00-00:00,2021-04-22,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,217.13,509
2021-04-22T11:00:00-00:00,2021-04-22T12:00:00-00:00,2021-04-22,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,125.96,509
2021-04-22T11:00:00-00:00,2021-04-22T12:00:00-00:00,2021-04-22,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,233.93,509
2021-04-22T11:00:00-00:00,2021-04-22T12:00:00-00:00,2021-04-22,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,359.89,509
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,238.31,509
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,509
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.93,509
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,419.89,509
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,509
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,91.35,509
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,509
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,91.22,509
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,238.18,509
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,509
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.93,509
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,419.89,509
2021-04-22T13:00:00-00:00,2021-04-22T14:00:00-00:00,2021-04-22,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,209.96,509
2021-04-22T13:00:00-00:00,2021-04-22T14:00:00-00:00,2021-04-22,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,212.93,509
2021-04-22T13:00:00-00:00,2021-04-22T14:00:00-00:00,2021-04-22,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,422.89,509
2021-04-22T13:00:00-00:00,2021-04-22T14:00:00-00:00,2021-04-22,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,209.96,509
2021-04-22T13:00:00-00:00,2021-04-22T14:00:00-00:00,2021-04-22,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,389.93,509
2021-04-22T13:00:00-00:00,2021-04-22T14:00:00-00:00,2021-04-22,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,599.89,509
2021-04-22T12:00:00-00:00,2021-04-22T13:00:00-00:00,2021-04-22,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.96,509
2021-04-22T12:00:00-00:00,2021-04-22T13:00:00-00:00,2021-04-22,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.93,509
2021-04-22T12:00:00-00:00,2021-04-22T13:00:00-00:00,2021-04-22,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,509
2021-04-22T12:00:00-00:00,2021-04-22T13:00:00-00:00,2021-04-22,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.96,509
2021-04-22T12:00:00-00:00,2021-04-22T13:00:00-00:00,2021-04-22,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.93,509
2021-04-22T12:00:00-00:00,2021-04-22T13:00:00-00:00,2021-04-22,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,509
2021-04-22T16:00:00-00:00,2021-04-22T17:00:00-00:00,2021-04-22,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,469.91,509
2021-04-22T16:00:00-00:00,2021-04-22T17:00:00-00:00,2021-04-22,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,379.98,509
2021-04-22T16:00:00-00:00,2021-04-22T17:00:00-00:00,2021-04-22,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,849.89,509
2021-04-22T16:00:00-00:00,2021-04-22T17:00:00-00:00,2021-04-22,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.91,509
2021-04-22T16:00:00-00:00,2021-04-22T17:00:00-00:00,2021-04-22,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,379.98,509
2021-04-22T16:00:00-00:00,2021-04-22T17:00:00-00:00,2021-04-22,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,899.89,509
2021-04-22T15:00:00-00:00,2021-04-22T16:00:00-00:00,2021-04-22,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,292.72,509
2021-04-22T15:00:00-00:00,2021-04-22T16:00:00-00:00,2021-04-22,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,370.99,509
2021-04-22T15:00:00-00:00,2021-04-22T16:00:00-00:00,2021-04-22,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,663.71,509
2021-04-22T15:00:00-00:00,2021-04-22T16:00:00-00:00,2021-04-22,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,342.72,509
2021-04-22T15:00:00-00:00,2021-04-22T16:00:00-00:00,2021-04-22,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,617.17,509
2021-04-22T15:00:00-00:00,2021-04-22T16:00:00-00:00,2021-04-22,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,959.89,509
2021-04-22T14:00:00-00:00,2021-04-22T15:00:00-00:00,2021-04-22,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,255.46,509
2021-04-22T14:00:00-00:00,2021-04-22T15:00:00-00:00,2021-04-22,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,189.14,509
2021-04-22T14:00:00-00:00,2021-04-22T15:00:00-00:00,2021-04-22,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,444.6,509
2021-04-22T14:00:00-00:00,2021-04-22T15:00:00-00:00,2021-04-22,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,255.46,509
2021-04-22T14:00:00-00:00,2021-04-22T15:00:00-00:00,2021-04-22,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,474.43,509
2021-04-22T14:00:00-00:00,2021-04-22T15:00:00-00:00,2021-04-22,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,729.89,509
2021-04-22T18:00:00-00:00,2021-04-22T19:00:00-00:00,2021-04-22,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,552.43,509
2021-04-22T18:00:00-00:00,2021-04-22T19:00:00-00:00,2021-04-22,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,849.89,509
2021-04-22T18:00:00-00:00,2021-04-22T19:00:00-00:00,2021-04-22,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,247.46,509
2021-04-22T18:00:00-00:00,2021-04-22T19:00:00-00:00,2021-04-22,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,552.43,509
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T08:00:00-00:00,2021-04-22T09:00:00-00:00,2021-04-22,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T07:00:00-00:00,2021-04-22T08:00:00-00:00,2021-04-22,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T10:00:00-00:00,2021-04-22T11:00:00-00:00,2021-04-22,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
2021-04-22T09:00:00-00:00,2021-04-22T10:00:00-00:00,2021-04-22,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,510
