POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,442.45,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,445.35,2018-08-11T02:00:00-00:00,2018-08-11T03:00:00-00:00,2018-08-10,20,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,470.44,2018-08-10T23:00:00-00:00,2018-08-11T00:00:00-00:00,2018-08-10,17,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,462.62,2018-08-11T01:00:00-00:00,2018-08-11T02:00:00-00:00,2018-08-10,19,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,425.79,2018-08-10T13:00:00-00:00,2018-08-10T14:00:00-00:00,2018-08-10,7,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,376.32,2018-08-11T05:00:00-00:00,2018-08-11T06:00:00-00:00,2018-08-10,23,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,314.47,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,322.11,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,459.1,2018-08-10T22:00:00-00:00,2018-08-10T23:00:00-00:00,2018-08-10,16,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,472.03,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,422.78,2018-08-10T20:00:00-00:00,2018-08-10T21:00:00-00:00,2018-08-10,14,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,327.07,2018-08-10T10:00:00-00:00,2018-08-10T11:00:00-00:00,2018-08-10,4,0,1138
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,347.2,2018-08-10T16:00:00-00:00,2018-08-10T17:00:00-00:00,2018-08-10,10,0,1138
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T16:00:00-00:00,2018-08-10T17:00:00-00:00,2018-08-10,10,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T20:00:00-00:00,2018-08-10T21:00:00-00:00,2018-08-10,14,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,524.1,2018-08-10T19:00:00-00:00,2018-08-10T20:00:00-00:00,2018-08-10,13,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T06:00:00-00:00,2018-08-11T07:00:00-00:00,2018-08-10,24,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T23:00:00-00:00,2018-08-11T00:00:00-00:00,2018-08-10,17,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-08-10T22:00:00-00:00,2018-08-10T23:00:00-00:00,2018-08-10,16,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T10:00:00-00:00,2018-08-10T11:00:00-00:00,2018-08-10,4,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T11:00:00-00:00,2018-08-10T12:00:00-00:00,2018-08-10,5,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T15:00:00-00:00,2018-08-10T16:00:00-00:00,2018-08-10,9,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T18:00:00-00:00,2018-08-10T19:00:00-00:00,2018-08-10,12,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T12:00:00-00:00,2018-08-10T13:00:00-00:00,2018-08-10,6,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T03:00:00-00:00,2018-08-11T04:00:00-00:00,2018-08-10,21,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T01:00:00-00:00,2018-08-11T02:00:00-00:00,2018-08-10,19,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T04:00:00-00:00,2018-08-11T05:00:00-00:00,2018-08-10,22,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T08:00:00-00:00,2018-08-10T09:00:00-00:00,2018-08-10,2,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T02:00:00-00:00,2018-08-11T03:00:00-00:00,2018-08-10,20,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-11T05:00:00-00:00,2018-08-11T06:00:00-00:00,2018-08-10,23,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T07:00:00-00:00,2018-08-10T08:00:00-00:00,2018-08-10,1,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T17:00:00-00:00,2018-08-10T18:00:00-00:00,2018-08-10,11,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-08-10T13:00:00-00:00,2018-08-10T14:00:00-00:00,2018-08-10,7,0,1139
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T16:00:00-00:00,2018-08-10T17:00:00-00:00,2018-08-10,10,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T06:00:00-00:00,2018-08-11T07:00:00-00:00,2018-08-10,24,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T23:00:00-00:00,2018-08-11T00:00:00-00:00,2018-08-10,17,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T03:00:00-00:00,2018-08-11T04:00:00-00:00,2018-08-10,21,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T13:00:00-00:00,2018-08-10T14:00:00-00:00,2018-08-10,7,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T22:00:00-00:00,2018-08-10T23:00:00-00:00,2018-08-10,16,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T10:00:00-00:00,2018-08-10T11:00:00-00:00,2018-08-10,4,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T11:00:00-00:00,2018-08-10T12:00:00-00:00,2018-08-10,5,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T15:00:00-00:00,2018-08-10T16:00:00-00:00,2018-08-10,9,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T18:00:00-00:00,2018-08-10T19:00:00-00:00,2018-08-10,12,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T12:00:00-00:00,2018-08-10T13:00:00-00:00,2018-08-10,6,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T20:00:00-00:00,2018-08-10T21:00:00-00:00,2018-08-10,14,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,113.44,2018-08-10T19:00:00-00:00,2018-08-10T20:00:00-00:00,2018-08-10,13,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T01:00:00-00:00,2018-08-11T02:00:00-00:00,2018-08-10,19,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T04:00:00-00:00,2018-08-11T05:00:00-00:00,2018-08-10,22,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T08:00:00-00:00,2018-08-10T09:00:00-00:00,2018-08-10,2,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T02:00:00-00:00,2018-08-11T03:00:00-00:00,2018-08-10,20,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-11T05:00:00-00:00,2018-08-11T06:00:00-00:00,2018-08-10,23,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T07:00:00-00:00,2018-08-10T08:00:00-00:00,2018-08-10,1,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T17:00:00-00:00,2018-08-10T18:00:00-00:00,2018-08-10,11,0,1140
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1140
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T10:00:00-00:00,2018-08-10T11:00:00-00:00,2018-08-10,4,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T04:00:00-00:00,2018-08-11T05:00:00-00:00,2018-08-10,22,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T20:00:00-00:00,2018-08-10T21:00:00-00:00,2018-08-10,14,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T02:00:00-00:00,2018-08-11T03:00:00-00:00,2018-08-10,20,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T08:00:00-00:00,2018-08-10T09:00:00-00:00,2018-08-10,2,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T19:00:00-00:00,2018-08-10T20:00:00-00:00,2018-08-10,13,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T12:00:00-00:00,2018-08-10T13:00:00-00:00,2018-08-10,6,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T01:00:00-00:00,2018-08-11T02:00:00-00:00,2018-08-10,19,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T17:00:00-00:00,2018-08-10T18:00:00-00:00,2018-08-10,11,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T18:00:00-00:00,2018-08-10T19:00:00-00:00,2018-08-10,12,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T23:00:00-00:00,2018-08-11T00:00:00-00:00,2018-08-10,17,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T16:00:00-00:00,2018-08-10T17:00:00-00:00,2018-08-10,10,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T06:00:00-00:00,2018-08-11T07:00:00-00:00,2018-08-10,24,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T22:00:00-00:00,2018-08-10T23:00:00-00:00,2018-08-10,16,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T03:00:00-00:00,2018-08-11T04:00:00-00:00,2018-08-10,21,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T13:00:00-00:00,2018-08-10T14:00:00-00:00,2018-08-10,7,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T07:00:00-00:00,2018-08-10T08:00:00-00:00,2018-08-10,1,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-11T05:00:00-00:00,2018-08-11T06:00:00-00:00,2018-08-10,23,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T11:00:00-00:00,2018-08-10T12:00:00-00:00,2018-08-10,5,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-08-10T15:00:00-00:00,2018-08-10T16:00:00-00:00,2018-08-10,9,0,1141
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T15:00:00-00:00,2018-08-10T16:00:00-00:00,2018-08-10,9,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T05:00:00-00:00,2018-08-11T06:00:00-00:00,2018-08-10,23,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T18:00:00-00:00,2018-08-10T19:00:00-00:00,2018-08-10,12,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T03:00:00-00:00,2018-08-11T04:00:00-00:00,2018-08-10,21,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-10T23:00:00-00:00,2018-08-11T00:00:00-00:00,2018-08-10,17,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T16:00:00-00:00,2018-08-10T17:00:00-00:00,2018-08-10,10,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T06:00:00-00:00,2018-08-11T07:00:00-00:00,2018-08-10,24,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,120,2018-08-10T22:00:00-00:00,2018-08-10T23:00:00-00:00,2018-08-10,16,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,116.64,2018-08-10T11:00:00-00:00,2018-08-10T12:00:00-00:00,2018-08-10,5,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T13:00:00-00:00,2018-08-10T14:00:00-00:00,2018-08-10,7,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-10T07:00:00-00:00,2018-08-10T08:00:00-00:00,2018-08-10,1,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-10T10:00:00-00:00,2018-08-10T11:00:00-00:00,2018-08-10,4,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T04:00:00-00:00,2018-08-11T05:00:00-00:00,2018-08-10,22,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T12:00:00-00:00,2018-08-10T13:00:00-00:00,2018-08-10,6,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T01:00:00-00:00,2018-08-11T02:00:00-00:00,2018-08-10,19,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T20:00:00-00:00,2018-08-10T21:00:00-00:00,2018-08-10,14,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-11T02:00:00-00:00,2018-08-11T03:00:00-00:00,2018-08-10,20,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-08-10T08:00:00-00:00,2018-08-10T09:00:00-00:00,2018-08-10,2,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T19:00:00-00:00,2018-08-10T20:00:00-00:00,2018-08-10,13,0,1142
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-08-10T17:00:00-00:00,2018-08-10T18:00:00-00:00,2018-08-10,11,0,1142
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T23:00:00-00:00,2018-08-11T00:00:00-00:00,2018-08-10,17,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T15:00:00-00:00,2018-08-10T16:00:00-00:00,2018-08-10,9,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T08:00:00-00:00,2018-08-10T09:00:00-00:00,2018-08-10,2,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T16:00:00-00:00,2018-08-10T17:00:00-00:00,2018-08-10,10,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T22:00:00-00:00,2018-08-10T23:00:00-00:00,2018-08-10,16,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T02:00:00-00:00,2018-08-11T03:00:00-00:00,2018-08-10,20,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T01:00:00-00:00,2018-08-11T02:00:00-00:00,2018-08-10,19,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T10:00:00-00:00,2018-08-10T11:00:00-00:00,2018-08-10,4,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T19:00:00-00:00,2018-08-10T20:00:00-00:00,2018-08-10,13,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T11:00:00-00:00,2018-08-10T12:00:00-00:00,2018-08-10,5,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T06:00:00-00:00,2018-08-11T07:00:00-00:00,2018-08-10,24,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T13:00:00-00:00,2018-08-10T14:00:00-00:00,2018-08-10,7,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T03:00:00-00:00,2018-08-11T04:00:00-00:00,2018-08-10,21,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T17:00:00-00:00,2018-08-10T18:00:00-00:00,2018-08-10,11,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T04:00:00-00:00,2018-08-11T05:00:00-00:00,2018-08-10,22,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T20:00:00-00:00,2018-08-10T21:00:00-00:00,2018-08-10,14,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-11T05:00:00-00:00,2018-08-11T06:00:00-00:00,2018-08-10,23,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T07:00:00-00:00,2018-08-10T08:00:00-00:00,2018-08-10,1,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T18:00:00-00:00,2018-08-10T19:00:00-00:00,2018-08-10,12,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-08-10T12:00:00-00:00,2018-08-10T13:00:00-00:00,2018-08-10,6,0,1143
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,442.45,2018-08-10T21:00:00-00:00,2018-08-10T22:00:00-00:00,2018-08-10,15,0,1144
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,432.57,2018-08-11T03:00:00-00:00,2018-08-11T04:00:00-00:00,2018-08-10,21,0,1144
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,472.03,2018-08-11T00:00:00-00:00,2018-08-11T01:00:00-00:00,2018-08-10,18,0,1144
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,314.47,2018-08-10T14:00:00-00:00,2018-08-10T15:00:00-00:00,2018-08-10,8,0,1144
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,322.11,2018-08-10T09:00:00-00:00,2018-08-10T10:00:00-00:00,2018-08-10,3,0,1144
