INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-02-18T05:00:00-00:00,2021-02-18T06:00:00-00:00,2021-02-17,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,4120.03,537
2021-02-18T01:00:00-00:00,2021-02-18T02:00:00-00:00,2021-02-17,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3371.48,537
2021-02-18T02:00:00-00:00,2021-02-18T03:00:00-00:00,2021-02-17,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3214.18,537
2021-02-17T22:00:00-00:00,2021-02-17T23:00:00-00:00,2021-02-17,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,4232.09,537
2021-02-17T23:00:00-00:00,2021-02-18T00:00:00-00:00,2021-02-17,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2501.69,537
2021-02-18T00:00:00-00:00,2021-02-18T01:00:00-00:00,2021-02-17,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,11611.9,537
2021-02-17T20:00:00-00:00,2021-02-17T21:00:00-00:00,2021-02-17,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,7607.26,537
2021-02-17T21:00:00-00:00,2021-02-17T22:00:00-00:00,2021-02-17,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,8256.51,537
2021-02-17T17:00:00-00:00,2021-02-17T18:00:00-00:00,2021-02-17,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,7772.06,537
2021-02-17T18:00:00-00:00,2021-02-17T19:00:00-00:00,2021-02-17,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,9689.53,537
2021-02-17T19:00:00-00:00,2021-02-17T20:00:00-00:00,2021-02-17,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,7140.52,537
2021-02-17T15:00:00-00:00,2021-02-17T16:00:00-00:00,2021-02-17,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,4082.55,537
2021-02-17T16:00:00-00:00,2021-02-17T17:00:00-00:00,2021-02-17,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,12002.75,537
2021-02-17T13:00:00-00:00,2021-02-17T14:00:00-00:00,2021-02-17,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1297.8,537
2021-02-17T14:00:00-00:00,2021-02-17T15:00:00-00:00,2021-02-17,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3002.92,537
2021-02-17T09:00:00-00:00,2021-02-17T10:00:00-00:00,2021-02-17,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,5449.54,537
2021-02-17T10:00:00-00:00,2021-02-17T11:00:00-00:00,2021-02-17,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,13307.67,537
2021-02-17T11:00:00-00:00,2021-02-17T12:00:00-00:00,2021-02-17,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,21657.8,537
2021-02-17T12:00:00-00:00,2021-02-17T13:00:00-00:00,2021-02-17,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,16017.55,537
2021-02-17T17:00:00-00:00,2021-02-17T18:00:00-00:00,2021-02-17,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T09:00:00-00:00,2021-02-17T10:00:00-00:00,2021-02-17,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T22:00:00-00:00,2021-02-17T23:00:00-00:00,2021-02-17,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T18:00:00-00:00,2021-02-17T19:00:00-00:00,2021-02-17,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T19:00:00-00:00,2021-02-17T20:00:00-00:00,2021-02-17,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T05:00:00-00:00,2021-02-18T06:00:00-00:00,2021-02-17,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T07:00:00-00:00,2021-02-18T08:00:00-00:00,2021-02-17,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T15:00:00-00:00,2021-02-17T16:00:00-00:00,2021-02-17,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T16:00:00-00:00,2021-02-17T17:00:00-00:00,2021-02-17,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T23:00:00-00:00,2021-02-18T00:00:00-00:00,2021-02-17,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T12:00:00-00:00,2021-02-17T13:00:00-00:00,2021-02-17,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T13:00:00-00:00,2021-02-17T14:00:00-00:00,2021-02-17,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T00:00:00-00:00,2021-02-18T01:00:00-00:00,2021-02-17,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T14:00:00-00:00,2021-02-17T15:00:00-00:00,2021-02-17,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T01:00:00-00:00,2021-02-18T02:00:00-00:00,2021-02-17,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T03:00:00-00:00,2021-02-18T04:00:00-00:00,2021-02-17,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T20:00:00-00:00,2021-02-17T21:00:00-00:00,2021-02-17,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T10:00:00-00:00,2021-02-17T11:00:00-00:00,2021-02-17,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T11:00:00-00:00,2021-02-17T12:00:00-00:00,2021-02-17,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T21:00:00-00:00,2021-02-17T22:00:00-00:00,2021-02-17,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T04:00:00-00:00,2021-02-18T05:00:00-00:00,2021-02-17,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-17T08:00:00-00:00,2021-02-17T09:00:00-00:00,2021-02-17,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T06:00:00-00:00,2021-02-18T07:00:00-00:00,2021-02-17,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T02:00:00-00:00,2021-02-18T03:00:00-00:00,2021-02-17,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,538
2021-02-18T07:00:00-00:00,2021-02-18T08:00:00-00:00,2021-02-17,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-18T06:00:00-00:00,2021-02-18T07:00:00-00:00,2021-02-17,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-18T05:00:00-00:00,2021-02-18T06:00:00-00:00,2021-02-17,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-18T04:00:00-00:00,2021-02-18T05:00:00-00:00,2021-02-17,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,8.01775,539
2021-02-18T03:00:00-00:00,2021-02-18T04:00:00-00:00,2021-02-17,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,7.60762,539
2021-02-18T02:00:00-00:00,2021-02-18T03:00:00-00:00,2021-02-17,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,32.1418,539
2021-02-18T01:00:00-00:00,2021-02-18T02:00:00-00:00,2021-02-17,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-18T00:00:00-00:00,2021-02-18T01:00:00-00:00,2021-02-17,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T23:00:00-00:00,2021-02-18T00:00:00-00:00,2021-02-17,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T22:00:00-00:00,2021-02-17T23:00:00-00:00,2021-02-17,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T21:00:00-00:00,2021-02-17T22:00:00-00:00,2021-02-17,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T20:00:00-00:00,2021-02-17T21:00:00-00:00,2021-02-17,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T19:00:00-00:00,2021-02-17T20:00:00-00:00,2021-02-17,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T18:00:00-00:00,2021-02-17T19:00:00-00:00,2021-02-17,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T17:00:00-00:00,2021-02-17T18:00:00-00:00,2021-02-17,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T16:00:00-00:00,2021-02-17T17:00:00-00:00,2021-02-17,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T15:00:00-00:00,2021-02-17T16:00:00-00:00,2021-02-17,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T14:00:00-00:00,2021-02-17T15:00:00-00:00,2021-02-17,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T13:00:00-00:00,2021-02-17T14:00:00-00:00,2021-02-17,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T12:00:00-00:00,2021-02-17T13:00:00-00:00,2021-02-17,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T11:00:00-00:00,2021-02-17T12:00:00-00:00,2021-02-17,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T10:00:00-00:00,2021-02-17T11:00:00-00:00,2021-02-17,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T09:00:00-00:00,2021-02-17T10:00:00-00:00,2021-02-17,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-17T08:00:00-00:00,2021-02-17T09:00:00-00:00,2021-02-17,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,539
2021-02-18T01:00:00-00:00,2021-02-18T02:00:00-00:00,2021-02-17,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3371.48,540
2021-02-17T09:00:00-00:00,2021-02-17T10:00:00-00:00,2021-02-17,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,5449.54,540
2021-02-17T20:00:00-00:00,2021-02-17T21:00:00-00:00,2021-02-17,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,7607.26,540
2021-02-17T16:00:00-00:00,2021-02-17T17:00:00-00:00,2021-02-17,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,12002.75,540
2021-02-17T17:00:00-00:00,2021-02-17T18:00:00-00:00,2021-02-17,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,7772.06,540
2021-02-18T05:00:00-00:00,2021-02-18T06:00:00-00:00,2021-02-17,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4120.03,540
2021-02-18T06:00:00-00:00,2021-02-18T07:00:00-00:00,2021-02-17,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1460.74,540
2021-02-17T18:00:00-00:00,2021-02-17T19:00:00-00:00,2021-02-17,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,9689.53,540
2021-02-18T02:00:00-00:00,2021-02-18T03:00:00-00:00,2021-02-17,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3214.18,540
2021-02-17T22:00:00-00:00,2021-02-17T23:00:00-00:00,2021-02-17,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4232.09,540
2021-02-17T15:00:00-00:00,2021-02-17T16:00:00-00:00,2021-02-17,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,4082.55,540
2021-02-18T07:00:00-00:00,2021-02-18T08:00:00-00:00,2021-02-17,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,8385.91,540
2021-02-17T11:00:00-00:00,2021-02-17T12:00:00-00:00,2021-02-17,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,21657.8,540
2021-02-17T12:00:00-00:00,2021-02-17T13:00:00-00:00,2021-02-17,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,16017.55,540
2021-02-17T23:00:00-00:00,2021-02-18T00:00:00-00:00,2021-02-17,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2501.69,540
2021-02-17T13:00:00-00:00,2021-02-17T14:00:00-00:00,2021-02-17,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1297.8,540
2021-02-17T14:00:00-00:00,2021-02-17T15:00:00-00:00,2021-02-17,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,3002.92,540
2021-02-18T03:00:00-00:00,2021-02-18T04:00:00-00:00,2021-02-17,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2494.3,540
2021-02-17T10:00:00-00:00,2021-02-17T11:00:00-00:00,2021-02-17,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,13307.67,540
2021-02-18T04:00:00-00:00,2021-02-18T05:00:00-00:00,2021-02-17,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,1609.99,540
2021-02-17T21:00:00-00:00,2021-02-17T22:00:00-00:00,2021-02-17,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,8256.51,540
2021-02-18T00:00:00-00:00,2021-02-18T01:00:00-00:00,2021-02-17,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,11611.9,540
2021-02-17T08:00:00-00:00,2021-02-17T09:00:00-00:00,2021-02-17,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,2383.3,540
2021-02-17T19:00:00-00:00,2021-02-17T20:00:00-00:00,2021-02-17,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMD_TOT_MW,7140.52,540
2021-02-17T20:00:00-00:00,2021-02-17T21:00:00-00:00,2021-02-17,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2416.71,541
2021-02-17T17:00:00-00:00,2021-02-17T18:00:00-00:00,2021-02-17,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2767.13,541
2021-02-17T18:00:00-00:00,2021-02-17T19:00:00-00:00,2021-02-17,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2571.14,541
2021-02-17T14:00:00-00:00,2021-02-17T15:00:00-00:00,2021-02-17,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,6299.82,541
2021-02-17T15:00:00-00:00,2021-02-17T16:00:00-00:00,2021-02-17,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,12367.8,541
2021-02-17T16:00:00-00:00,2021-02-17T17:00:00-00:00,2021-02-17,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1562.58,541
2021-02-17T13:00:00-00:00,2021-02-17T14:00:00-00:00,2021-02-17,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3581.51,541
2021-02-17T10:00:00-00:00,2021-02-17T11:00:00-00:00,2021-02-17,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1963.29,541
2021-02-17T11:00:00-00:00,2021-02-17T12:00:00-00:00,2021-02-17,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2237.95,541
2021-02-17T12:00:00-00:00,2021-02-17T13:00:00-00:00,2021-02-17,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2878.14,541
2021-02-17T08:00:00-00:00,2021-02-17T09:00:00-00:00,2021-02-17,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2495.07,541
2021-02-17T09:00:00-00:00,2021-02-17T10:00:00-00:00,2021-02-17,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1383.16,541
2021-02-18T06:00:00-00:00,2021-02-18T07:00:00-00:00,2021-02-17,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,5909.5,541
2021-02-18T07:00:00-00:00,2021-02-18T08:00:00-00:00,2021-02-17,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2338.4,541
2021-02-18T04:00:00-00:00,2021-02-18T05:00:00-00:00,2021-02-17,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3132.92,541
2021-02-18T05:00:00-00:00,2021-02-18T06:00:00-00:00,2021-02-17,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,5574.2,541
2021-02-18T01:00:00-00:00,2021-02-18T02:00:00-00:00,2021-02-17,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,8197.46,541
2021-02-18T02:00:00-00:00,2021-02-18T03:00:00-00:00,2021-02-17,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4122.72,541
2021-02-18T03:00:00-00:00,2021-02-18T04:00:00-00:00,2021-02-17,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2641.17,541
2021-02-18T00:00:00-00:00,2021-02-18T01:00:00-00:00,2021-02-17,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1166.15,541
2021-02-17T21:00:00-00:00,2021-02-17T22:00:00-00:00,2021-02-17,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4538.89,541
2021-02-17T19:00:00-00:00,2021-02-17T20:00:00-00:00,2021-02-17,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2675.65,541
2021-02-17T23:00:00-00:00,2021-02-18T00:00:00-00:00,2021-02-17,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4697.68,541
2021-02-17T22:00:00-00:00,2021-02-17T23:00:00-00:00,2021-02-17,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3368.05,541
2021-02-17T22:00:00-00:00,2021-02-17T23:00:00-00:00,2021-02-17,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T21:00:00-00:00,2021-02-17T22:00:00-00:00,2021-02-17,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T00:00:00-00:00,2021-02-18T01:00:00-00:00,2021-02-17,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T23:00:00-00:00,2021-02-18T00:00:00-00:00,2021-02-17,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T03:00:00-00:00,2021-02-18T04:00:00-00:00,2021-02-17,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T02:00:00-00:00,2021-02-18T03:00:00-00:00,2021-02-17,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T01:00:00-00:00,2021-02-18T02:00:00-00:00,2021-02-17,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T05:00:00-00:00,2021-02-18T06:00:00-00:00,2021-02-17,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T04:00:00-00:00,2021-02-18T05:00:00-00:00,2021-02-17,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T07:00:00-00:00,2021-02-18T08:00:00-00:00,2021-02-17,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-18T06:00:00-00:00,2021-02-18T07:00:00-00:00,2021-02-17,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T09:00:00-00:00,2021-02-17T10:00:00-00:00,2021-02-17,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T08:00:00-00:00,2021-02-17T09:00:00-00:00,2021-02-17,1,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T11:00:00-00:00,2021-02-17T12:00:00-00:00,2021-02-17,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T10:00:00-00:00,2021-02-17T11:00:00-00:00,2021-02-17,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T13:00:00-00:00,2021-02-17T14:00:00-00:00,2021-02-17,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T12:00:00-00:00,2021-02-17T13:00:00-00:00,2021-02-17,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T16:00:00-00:00,2021-02-17T17:00:00-00:00,2021-02-17,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T15:00:00-00:00,2021-02-17T16:00:00-00:00,2021-02-17,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
2021-02-17T14:00:00-00:00,2021-02-17T15:00:00-00:00,2021-02-17,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,542
