INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-06-12T03:00:00-00:00,2021-06-12T04:00:00-00:00,2021-06-11,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,632.7,528
2021-06-12T03:00:00-00:00,2021-06-12T04:00:00-00:00,2021-06-11,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,414.8,528
2021-06-12T03:00:00-00:00,2021-06-12T04:00:00-00:00,2021-06-11,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1047.5,528
2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1037.5,528
2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,625.81,528
2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,411.69,528
2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1037.5,528
2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,625.81,528
2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,411.69,528
2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,498.19,528
2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,396,528
2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,894.19,528
2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,498.19,528
2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,396,528
2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,894.19,528
2021-06-12T06:00:00-00:00,2021-06-12T07:00:00-00:00,2021-06-11,24,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,491.25,528
2021-06-12T06:00:00-00:00,2021-06-12T07:00:00-00:00,2021-06-11,24,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,508.93,528
2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,515.27,528
2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,519.62,528
2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1034.89,528
2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,515.27,528
2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,519.62,528
2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1034.89,528
2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,475.2,528
2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,571.54,528
2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1046.74,528
2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,475.2,528
2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,571.54,528
2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1046.74,528
2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,493.26,528
2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,515.74,528
2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1009,528
2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,493.26,528
2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,515.74,528
2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1009,528
2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1002.97,528
2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,477.86,528
2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,525.11,528
2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1002.97,528
2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,477.86,528
2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,525.11,528
2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,499.85,528
2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,519.62,528
2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1019.47,528
2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,499.85,528
2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,519.62,528
2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1019.47,528
2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,305.07,528
2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,413.87,528
2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,718.94,528
2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,305.07,528
2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,413.87,528
2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,718.94,528
2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,399.07,528
2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,315.93,528
2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,715,528
2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,399.07,528
2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,315.93,528
2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,715,528
2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,468.98,528
2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,540.02,528
2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1009,528
2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,468.98,528
2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,540.02,528
2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1009,528
2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,365,528
2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,444.53,528
2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,809.53,528
2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,365,528
2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,444.53,528
2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,809.53,528
2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,389.07,528
2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,344.06,528
2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,733.13,528
2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,389.07,528
2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,344.06,528
2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,733.13,528
2021-06-11T19:00:00-00:00,2021-06-11T20:00:00-00:00,2021-06-11,13,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,341.13,528
2021-06-11T19:00:00-00:00,2021-06-11T20:00:00-00:00,2021-06-11,13,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,538.66,528
2021-06-11T19:00:00-00:00,2021-06-11T20:00:00-00:00,2021-06-11,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,879.79,528
2021-06-11T19:00:00-00:00,2021-06-11T20:00:00-00:00,2021-06-11,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,341.13,528
2021-06-13T06:00:00-00:00,2021-06-13T07:00:00-00:00,2021-06-12,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,332.22,529
2021-06-13T06:00:00-00:00,2021-06-13T07:00:00-00:00,2021-06-12,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,210.22,529
2021-06-13T06:00:00-00:00,2021-06-13T07:00:00-00:00,2021-06-12,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,122,529
2021-06-13T06:00:00-00:00,2021-06-13T07:00:00-00:00,2021-06-12,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,332.22,529
2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,391.48,529
2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,93,529
2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,484.48,529
2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,391.48,529
2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,93,529
2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,484.48,529
2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,392.97,529
2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,93,529
2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,485.97,529
2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,392.97,529
2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,93,529
2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,485.97,529
2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.77,529
2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,529
2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.77,529
2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.77,529
2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,529
2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.77,529
2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.77,529
2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,10.51,529
2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,391.28,529
2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.77,529
2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,10.51,529
2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,391.28,529
2021-06-12T18:00:00-00:00,2021-06-12T19:00:00-00:00,2021-06-12,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.77,529
2021-06-12T18:00:00-00:00,2021-06-12T19:00:00-00:00,2021-06-12,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,7.61,529
2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,271.23,529
2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,73.69,529
2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,344.92,529
2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,271.23,529
2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,73.69,529
2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,344.92,529
2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,240.63,529
2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,137.43,529
2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.06,529
2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,240.63,529
2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,137.43,529
2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.06,529
2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,327.76,529
2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,529
2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,389.76,529
2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,327.76,529
2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,529
2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,389.76,529
2021-06-13T02:00:00-00:00,2021-06-13T03:00:00-00:00,2021-06-12,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,449.74,529
2021-06-13T02:00:00-00:00,2021-06-13T03:00:00-00:00,2021-06-12,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,416.74,529
2021-06-13T02:00:00-00:00,2021-06-13T03:00:00-00:00,2021-06-12,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,33,529
2021-06-13T02:00:00-00:00,2021-06-13T03:00:00-00:00,2021-06-12,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,449.74,529
2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,422.46,529
2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,33,529
2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,455.46,529
2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,422.46,529
2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,33,529
2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,455.46,529
2021-06-13T00:00:00-00:00,2021-06-13T01:00:00-00:00,2021-06-12,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,360.06,529
2021-06-13T00:00:00-00:00,2021-06-13T01:00:00-00:00,2021-06-12,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,529
2021-06-13T00:00:00-00:00,2021-06-13T01:00:00-00:00,2021-06-12,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,422.06,529
2021-06-13T00:00:00-00:00,2021-06-13T01:00:00-00:00,2021-06-12,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,360.06,529
2021-06-13T00:00:00-00:00,2021-06-13T01:00:00-00:00,2021-06-12,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,62,529
