INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,7.75694,23
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T08:00:00-00:00,2021-03-31T09:00:00-00:00,2021-03-31,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,145.78515,23
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,227.3975,23
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,311.86379,23
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2058.2254,23
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,193.0325,23
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,822.2475,23
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,20.243,23
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,89.8125,23
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T11:00:00-00:00,2021-03-31T12:00:00-00:00,2021-03-31,5,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,225.355,23
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,678.8475,23
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,826.21,23
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,222.0675,23
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,106.7565,23
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,207.8475,23
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,1216.32737,23
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,7712.51701,23
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,198.79,23
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,217.4825,23
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,224.295,23
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,677.13,23
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,138.334,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,196.1895,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,853.384,23
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,214.92,23
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,745.77618,23
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,12941.24847,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,23
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,38869.71364,23
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,252.82,23
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1066.73,24
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,698.17,24
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,332.96,24
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1031.13,24
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,698.17,24
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,332.96,24
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1031.13,24
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,649.04,24
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,369.27,24
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,1018.31,24
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,548,24
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,283.39,24
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,SP_TOT_MW,831.39,24
