POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T08:00:00-00:00,2023-08-07T09:00:00-00:00,2023-08-07,2,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,59.5,2023-08-07T13:00:00-00:00,2023-08-07T14:00:00-00:00,2023-08-07,7,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-08T03:00:00-00:00,2023-08-08T04:00:00-00:00,2023-08-07,21,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T21:00:00-00:00,2023-08-07T22:00:00-00:00,2023-08-07,15,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,63,2023-08-07T23:00:00-00:00,2023-08-08T00:00:00-00:00,2023-08-07,17,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,89.25,2023-08-08T02:00:00-00:00,2023-08-08T03:00:00-00:00,2023-08-07,20,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T11:00:00-00:00,2023-08-07T12:00:00-00:00,2023-08-07,5,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,54.25,2023-08-07T15:00:00-00:00,2023-08-07T16:00:00-00:00,2023-08-07,9,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T14:00:00-00:00,2023-08-07T15:00:00-00:00,2023-08-07,8,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T17:00:00-00:00,2023-08-07T18:00:00-00:00,2023-08-07,11,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,87.5,2023-08-08T00:00:00-00:00,2023-08-08T01:00:00-00:00,2023-08-07,18,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T16:00:00-00:00,2023-08-07T17:00:00-00:00,2023-08-07,10,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T18:00:00-00:00,2023-08-07T19:00:00-00:00,2023-08-07,12,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,978
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-08-07T12:00:00-00:00,2023-08-07T13:00:00-00:00,2023-08-07,6,0,978
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T03:00:00-00:00,2023-08-08T04:00:00-00:00,2023-08-07,21,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T20:00:00-00:00,2023-08-07T21:00:00-00:00,2023-08-07,14,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T18:00:00-00:00,2023-08-07T19:00:00-00:00,2023-08-07,12,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T11:00:00-00:00,2023-08-07T12:00:00-00:00,2023-08-07,5,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T00:00:00-00:00,2023-08-08T01:00:00-00:00,2023-08-07,18,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T06:00:00-00:00,2023-08-08T07:00:00-00:00,2023-08-07,24,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T08:00:00-00:00,2023-08-07T09:00:00-00:00,2023-08-07,2,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T10:00:00-00:00,2023-08-07T11:00:00-00:00,2023-08-07,4,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T17:00:00-00:00,2023-08-07T18:00:00-00:00,2023-08-07,11,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T19:00:00-00:00,2023-08-07T20:00:00-00:00,2023-08-07,13,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T22:00:00-00:00,2023-08-07T23:00:00-00:00,2023-08-07,16,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T02:00:00-00:00,2023-08-08T03:00:00-00:00,2023-08-07,20,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T01:00:00-00:00,2023-08-08T02:00:00-00:00,2023-08-07,19,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T07:00:00-00:00,2023-08-07T08:00:00-00:00,2023-08-07,1,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T12:00:00-00:00,2023-08-07T13:00:00-00:00,2023-08-07,6,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T15:00:00-00:00,2023-08-07T16:00:00-00:00,2023-08-07,9,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T14:00:00-00:00,2023-08-07T15:00:00-00:00,2023-08-07,8,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T16:00:00-00:00,2023-08-07T17:00:00-00:00,2023-08-07,10,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T04:00:00-00:00,2023-08-08T05:00:00-00:00,2023-08-07,22,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T23:00:00-00:00,2023-08-08T00:00:00-00:00,2023-08-07,17,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T13:00:00-00:00,2023-08-07T14:00:00-00:00,2023-08-07,7,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-07T21:00:00-00:00,2023-08-07T22:00:00-00:00,2023-08-07,15,0,979
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,87.16,2023-08-08T01:00:00-00:00,2023-08-08T02:00:00-00:00,2023-08-07,19,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,51.13,2023-08-07T11:00:00-00:00,2023-08-07T12:00:00-00:00,2023-08-07,5,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,70.96,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,81.88,2023-08-08T03:00:00-00:00,2023-08-08T04:00:00-00:00,2023-08-07,21,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,75.69,2023-08-07T21:00:00-00:00,2023-08-07T22:00:00-00:00,2023-08-07,15,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,86.32,2023-08-08T00:00:00-00:00,2023-08-08T01:00:00-00:00,2023-08-07,18,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,52.43,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,64.72,2023-08-08T06:00:00-00:00,2023-08-08T07:00:00-00:00,2023-08-07,24,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.93,2023-08-07T08:00:00-00:00,2023-08-07T09:00:00-00:00,2023-08-07,2,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,50.96,2023-08-07T10:00:00-00:00,2023-08-07T11:00:00-00:00,2023-08-07,4,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,80.13,2023-08-07T22:00:00-00:00,2023-08-07T23:00:00-00:00,2023-08-07,16,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,58.41,2023-08-07T14:00:00-00:00,2023-08-07T15:00:00-00:00,2023-08-07,8,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,84.73,2023-08-08T02:00:00-00:00,2023-08-08T03:00:00-00:00,2023-08-07,20,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,58.5,2023-08-07T07:00:00-00:00,2023-08-07T08:00:00-00:00,2023-08-07,1,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,53.23,2023-08-07T12:00:00-00:00,2023-08-07T13:00:00-00:00,2023-08-07,6,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.36,2023-08-07T15:00:00-00:00,2023-08-07T16:00:00-00:00,2023-08-07,9,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,63.12,2023-08-07T16:00:00-00:00,2023-08-07T17:00:00-00:00,2023-08-07,10,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,66.36,2023-08-07T17:00:00-00:00,2023-08-07T18:00:00-00:00,2023-08-07,11,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,68.37,2023-08-07T19:00:00-00:00,2023-08-07T20:00:00-00:00,2023-08-07,13,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,67.95,2023-08-07T18:00:00-00:00,2023-08-07T19:00:00-00:00,2023-08-07,12,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,83.67,2023-08-07T23:00:00-00:00,2023-08-08T00:00:00-00:00,2023-08-07,17,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,55.99,2023-08-07T13:00:00-00:00,2023-08-07T14:00:00-00:00,2023-08-07,7,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,71.1,2023-08-07T20:00:00-00:00,2023-08-07T21:00:00-00:00,2023-08-07,14,0,980
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,77.41,2023-08-08T04:00:00-00:00,2023-08-08T05:00:00-00:00,2023-08-07,22,0,980
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T01:00:00-00:00,2023-08-08T02:00:00-00:00,2023-08-07,19,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T02:00:00-00:00,2023-08-08T03:00:00-00:00,2023-08-07,20,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T17:00:00-00:00,2023-08-07T18:00:00-00:00,2023-08-07,11,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T18:00:00-00:00,2023-08-07T19:00:00-00:00,2023-08-07,12,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T15:00:00-00:00,2023-08-07T16:00:00-00:00,2023-08-07,9,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T10:00:00-00:00,2023-08-07T11:00:00-00:00,2023-08-07,4,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T23:00:00-00:00,2023-08-08T00:00:00-00:00,2023-08-07,17,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T21:00:00-00:00,2023-08-07T22:00:00-00:00,2023-08-07,15,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T19:00:00-00:00,2023-08-07T20:00:00-00:00,2023-08-07,13,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T11:00:00-00:00,2023-08-07T12:00:00-00:00,2023-08-07,5,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T14:00:00-00:00,2023-08-07T15:00:00-00:00,2023-08-07,8,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T04:00:00-00:00,2023-08-08T05:00:00-00:00,2023-08-07,22,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T03:00:00-00:00,2023-08-08T04:00:00-00:00,2023-08-07,21,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T07:00:00-00:00,2023-08-07T08:00:00-00:00,2023-08-07,1,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T20:00:00-00:00,2023-08-07T21:00:00-00:00,2023-08-07,14,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T16:00:00-00:00,2023-08-07T17:00:00-00:00,2023-08-07,10,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T06:00:00-00:00,2023-08-08T07:00:00-00:00,2023-08-07,24,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T12:00:00-00:00,2023-08-07T13:00:00-00:00,2023-08-07,6,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T00:00:00-00:00,2023-08-08T01:00:00-00:00,2023-08-07,18,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T13:00:00-00:00,2023-08-07T14:00:00-00:00,2023-08-07,7,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T08:00:00-00:00,2023-08-07T09:00:00-00:00,2023-08-07,2,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-07T22:00:00-00:00,2023-08-07T23:00:00-00:00,2023-08-07,16,0,981
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,546.98,2023-08-07T19:00:00-00:00,2023-08-07T20:00:00-00:00,2023-08-07,13,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,409.07,2023-08-07T11:00:00-00:00,2023-08-07T12:00:00-00:00,2023-08-07,5,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,568.77,2023-08-07T20:00:00-00:00,2023-08-07T21:00:00-00:00,2023-08-07,14,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,504.95,2023-08-07T16:00:00-00:00,2023-08-07T17:00:00-00:00,2023-08-07,10,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,619.28,2023-08-08T04:00:00-00:00,2023-08-08T05:00:00-00:00,2023-08-07,22,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,655.02,2023-08-08T03:00:00-00:00,2023-08-08T04:00:00-00:00,2023-08-07,21,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,517.77,2023-08-08T06:00:00-00:00,2023-08-08T07:00:00-00:00,2023-08-07,24,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,467.99,2023-08-07T07:00:00-00:00,2023-08-07T08:00:00-00:00,2023-08-07,1,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,467.26,2023-08-07T14:00:00-00:00,2023-08-07T15:00:00-00:00,2023-08-07,8,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,677.84,2023-08-08T02:00:00-00:00,2023-08-08T03:00:00-00:00,2023-08-07,20,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,690.58,2023-08-08T00:00:00-00:00,2023-08-08T01:00:00-00:00,2023-08-07,18,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,425.85,2023-08-07T12:00:00-00:00,2023-08-07T13:00:00-00:00,2023-08-07,6,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,439.4,2023-08-07T08:00:00-00:00,2023-08-07T09:00:00-00:00,2023-08-07,2,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,697.28,2023-08-08T01:00:00-00:00,2023-08-08T02:00:00-00:00,2023-08-07,19,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,641.08,2023-08-07T22:00:00-00:00,2023-08-07T23:00:00-00:00,2023-08-07,16,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,530.86,2023-08-07T17:00:00-00:00,2023-08-07T18:00:00-00:00,2023-08-07,11,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,543.6,2023-08-07T18:00:00-00:00,2023-08-07T19:00:00-00:00,2023-08-07,12,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,474.88,2023-08-07T15:00:00-00:00,2023-08-07T16:00:00-00:00,2023-08-07,9,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,419.41,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,567.71,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,407.65,2023-08-07T10:00:00-00:00,2023-08-07T11:00:00-00:00,2023-08-07,4,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,669.34,2023-08-07T23:00:00-00:00,2023-08-08T00:00:00-00:00,2023-08-07,17,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,605.53,2023-08-07T21:00:00-00:00,2023-08-07T22:00:00-00:00,2023-08-07,15,0,982
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,447.92,2023-08-07T13:00:00-00:00,2023-08-07T14:00:00-00:00,2023-08-07,7,0,982
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T03:00:00-00:00,2023-08-08T04:00:00-00:00,2023-08-07,21,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T15:00:00-00:00,2023-08-07T16:00:00-00:00,2023-08-07,9,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T01:00:00-00:00,2023-08-08T02:00:00-00:00,2023-08-07,19,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T02:00:00-00:00,2023-08-08T03:00:00-00:00,2023-08-07,20,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1535.84,2023-08-07T21:00:00-00:00,2023-08-07T22:00:00-00:00,2023-08-07,15,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T23:00:00-00:00,2023-08-08T00:00:00-00:00,2023-08-07,17,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1547.38,2023-08-07T20:00:00-00:00,2023-08-07T21:00:00-00:00,2023-08-07,14,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T13:00:00-00:00,2023-08-07T14:00:00-00:00,2023-08-07,7,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T08:00:00-00:00,2023-08-07T09:00:00-00:00,2023-08-07,2,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T17:00:00-00:00,2023-08-07T18:00:00-00:00,2023-08-07,11,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T16:00:00-00:00,2023-08-07T17:00:00-00:00,2023-08-07,10,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T06:00:00-00:00,2023-08-08T07:00:00-00:00,2023-08-07,24,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T07:00:00-00:00,2023-08-07T08:00:00-00:00,2023-08-07,1,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T14:00:00-00:00,2023-08-07T15:00:00-00:00,2023-08-07,8,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T18:00:00-00:00,2023-08-07T19:00:00-00:00,2023-08-07,12,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T12:00:00-00:00,2023-08-07T13:00:00-00:00,2023-08-07,6,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T10:00:00-00:00,2023-08-07T11:00:00-00:00,2023-08-07,4,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T22:00:00-00:00,2023-08-07T23:00:00-00:00,2023-08-07,16,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1538.61,2023-08-07T19:00:00-00:00,2023-08-07T20:00:00-00:00,2023-08-07,13,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T04:00:00-00:00,2023-08-08T05:00:00-00:00,2023-08-07,22,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T11:00:00-00:00,2023-08-07T12:00:00-00:00,2023-08-07,5,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-08T00:00:00-00:00,2023-08-08T01:00:00-00:00,2023-08-07,18,0,983
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,346.5,2023-08-07T22:00:00-00:00,2023-08-07T23:00:00-00:00,2023-08-07,16,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,178.5,2023-08-07T10:00:00-00:00,2023-08-07T11:00:00-00:00,2023-08-07,4,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2023-08-08T04:00:00-00:00,2023-08-08T05:00:00-00:00,2023-08-07,22,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,283.5,2023-08-08T05:00:00-00:00,2023-08-08T06:00:00-00:00,2023-08-07,23,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2023-08-07T09:00:00-00:00,2023-08-07T10:00:00-00:00,2023-08-07,3,0,984
